#   ID            RA           DEC ITERATION   SEDTYPE     SCALE
 18347  150.05795288    2.48310924        10        13    0.5884
 18397  149.75411987    2.48405600        19        14    1.0478
 18405  149.97508240    2.48444462        10        13    1.3873
 18408  150.12498474    2.48428655         9        30    1.7474
 18440  150.04769897    2.48480916         1         3    0.6162
 18441  150.17222595    2.48459387        23        22    0.2765
 18443  149.93482971    2.48568344         1         3    1.8525
 18444  149.93257141    2.48503160        10        13    1.5130
 18451  149.78700256    2.48590875         1         3    1.5789
 18459  150.00149536    2.48451924        24        26    0.2772
 18460  150.04884338    2.48581910         9        30    1.4414
 18466  150.12120056    2.48547268        11        31    2.0182
 18467  149.86598206    2.48611975        23        22    1.1469
 18469  150.19584656    2.48631668         4        21    1.6019
 18473  149.86151123    2.48434925        14         1    0.4557
 18476  150.12747192    2.48585081         9        30    0.9213
 18481  149.90522766    2.48638844         7        28    2.3764
 18486  149.82946777    2.48679495         7        28    1.8370
 18490  150.07710266    2.48615503         6        16    4.3271
 18501  149.86042786    2.48713565         2         2    2.1375
 18510  150.13031006    2.48513675        21        32    0.8739
 18515  150.17495728    2.48723722         9        30    0.9277
 18518  149.96134949    2.48660994        17        17    0.8059
 18525  150.11383057    2.48668528         7        28    1.1201
 18527  149.82550049    2.48668957        11        31    1.9649
 18538  149.79499817    2.48749185         9        30    1.4169
 18542  150.01200867    2.48666120         5         4    0.9209
 18553  150.11824036    2.48720574         9        30    1.1083
 18560  149.89958191    2.48713279         5         4    0.5999
 18569  149.79640198    2.48647809        17        17    0.3453
 18570  149.79739380    2.48734784        16         7    8.4590
 18571  149.88049316    2.48649335         5         4    0.9122
 18579  149.86607361    2.48821902         9        30    1.9951
 18581  150.17469788    2.48776698        28        29    1.3416
 18605  149.94458008    2.48670769        14         1    0.6650
 18606  150.04225159    2.48904705         5         4    2.4607
 18621  149.89025879    2.48676372         2         2    0.2950
 18632  149.85740662    2.48841238         8         9    1.1366
 18633  150.17549133    2.48923397         4        21    2.8872
 18640  149.75718689    2.48861241        24        26    1.0705
 18643  149.93968201    2.48805976        13        18    0.6268
 18652  150.09562683    2.48929477         1         3    1.7314
 18658  149.74353027    2.48918867        18        27    0.7160
 18666  150.18165588    2.48899388        28        29    1.6413
 18679  149.78890991    2.48874903         2         2    0.7615
 18686  150.04014587    2.49000382        16         7   31.3136
 18692  149.97213745    2.48793888         6        16    1.1387
 18701  150.18237305    2.48991203         5         4    1.2956
 18713  149.86891174    2.48994207        15        15    2.1580
 18714  149.89376831    2.49091864        10        13    1.0188
 18716  149.78602600    2.48998094        23        22    0.6706
 18719  150.08534241    2.48725629         4        21    1.5205
 18725  150.03907776    2.48836970         2         2    0.4527
 18740  149.85955811    2.49005604        32         6    4.0416
 18741  150.10285950    2.48673725        22         5    0.1026
 18755  150.06936646    2.48968196        23        22    0.3478
 18764  150.16441345    2.49160886         1         3    1.1739
 18768  150.08901978    2.49085903         3        25    1.0805
 18770  149.96969604    2.49018812         1         3    0.3438
 18771  150.03024292    2.49031496        10        13    0.3298
 18773  150.11976624    2.49110699         6        16    2.9484
 18797  150.11775208    2.49181366         1         3    1.3715
 18803  149.79222107    2.48908448        14         1    0.4702
 18807  150.08973694    2.49150848        23        22    0.5055
 18812  149.87001038    2.49008536        14         1    0.6360
 18817  150.00376892    2.49142194        17        17    0.5947
 18827  149.80781555    2.49246645        18        27    1.4873
 18855  149.77265930    2.49127507        11        31    2.1214
 18859  150.05764771    2.49164057        30         8    0.7808
 18865  149.95880127    2.49264431         1         3    0.8458
 18866  149.87509155    2.49272537        28        29    2.0180
 18871  149.77745056    2.49272728        20        23    1.4598
 18886  150.01966858    2.49230528        24        26    0.2753
 18890  149.91940308    2.49255061         2         2    0.7814
 18904  150.03025818    2.49140859         8         9    0.7619
 18907  149.81922913    2.49362159        26        20    4.6865
 18916  149.92591858    2.49356604        14         1    2.8971
 18921  149.92317200    2.49408293         6        16    3.9293
 18925  150.14974976    2.49039936        18        27    1.6531
 18934  149.93380737    2.49404454        10        13    1.0279
 18946  149.86006165    2.49198437         3        25    1.1828
 18949  150.13729858    2.49429226         4        21    1.9897
 18956  149.94488525    2.49357271        28        29    0.7026
 18962  150.04402161    2.49365735        16         7   20.8557
 18963  149.88240051    2.49491024        25        10    5.2538
 18965  149.79913330    2.49439216         8         9    3.4254
 18983  150.03678894    2.49433208        15        15    1.1995
 18990  150.15486145    2.49462366         7        28    0.4867
 18996  150.15901184    2.49535084        27        12    1.9277
 19012  150.03614807    2.49410343         4        21    0.6250
 19017  150.02630615    2.49600005        11        31    5.6408
 19023  150.00366211    2.49566960         1         3    1.0830
 19027  149.90029907    2.49552679         4        21    0.5383
 19041  150.01654053    2.49609661        11        31    3.1108
 19043  149.82513428    2.49454927        13        18    0.3550
 19045  149.81481934    2.49659443         1         3    2.4853
 19049  150.04072571    2.49568629         1         3    1.0604
 19057  149.78651428    2.49575472        14         1    3.3937
 19068  149.78254700    2.49677610        16         7   20.5591
 19070  150.15846252    2.49658966        12        11    8.6882
 19071  149.89486694    2.49652219         5         4    0.8448
 19074  150.13374329    2.49646163        22         5    0.9437
 19082  149.84428406    2.49654651        19        14    1.1227
 19087  150.11102295    2.49706483         9        30    1.7183
 19088  149.81823730    2.49687433         1         3    1.2595
 19095  149.97421265    2.49682760        11        31    2.9837
 19097  149.83518982    2.49621201         9        30    1.2175
 19100  149.89587402    2.49735951         8         9    4.0550
 19102  149.82763672    2.49638581         3        25    0.6648
 19108  149.98532104    2.49591064         1         3    0.4664
 19113  150.15084839    2.49569845         3        25    1.7751
 19137  149.85978699    2.49772811         4        21    0.9212
 19173  150.18034363    2.49809337        18        27    1.0522
 19184  149.97921753    2.49833131         3        25    1.9127
 19185  150.18861389    2.49771070         1         3    0.3968
 19189  149.84498596    2.49854374        10        13    1.7516
 19201  149.93305969    2.49792504        14         1    0.8544
 19206  150.09495544    2.49685931        17        17    0.2675
 19218  149.85945129    2.49860716        29        19    1.9519
 19219  149.93472290    2.49845815         2         2    0.6299
 19221  150.00706482    2.49802542        22         5    1.9040
 19235  149.84132385    2.49861121         9        30    0.6084
 19241  149.94053650    2.49854136        18        27    0.6484
 19257  149.86924744    2.49689078         2         2    0.2429
 19263  149.83183289    2.50010896        24        26    0.9274
 19282  149.87875366    2.49985075        26        20    2.5632
 19323  149.75001526    2.50033784         8         9    2.6879
 19331  150.16564941    2.50072241        24        26    1.0469
 19346  149.79887390    2.50154710        16         7   39.0540
 19349  150.11300659    2.50129580         1         3    1.8776
 19357  150.13891602    2.50074625         1         3    0.6651
 19367  149.79225159    2.50167394         5         4    2.1302
 19371  149.80645752    2.50079441         7        28    0.9959
 19384  150.03559875    2.50058746        12        11    3.1529
 19396  150.07214355    2.50092769        20        23    0.3740
 19397  150.14033508    2.50163150         3        25    2.2731
 19403  150.19276428    2.50228524         5         4    0.8045
 19446  149.91304016    2.50191569         1         3    0.2275
 19490  150.16903687    2.50285840         6        16    0.8785
 19493  150.14247131    2.50287843         4        21    0.5032
 19498  150.11062622    2.50381231         5         4    1.3311
 19502  149.92105103    2.50281644        18        27    0.4553
 19519  149.75617981    2.50458813        23        22    1.1413
 19528  149.84701538    2.50226927        15        15    0.5149
 19529  149.84613037    2.50450349         7        28    0.9325
 19543  150.07035828    2.50518537        10        13    2.9744
 19552  149.84722900    2.50157666         2         2    0.1564
 19556  150.18090820    2.50489855        15        15    1.8210
 19562  150.14515686    2.50498843         1         3    0.8930
 19563  150.05563354    2.50445127        19        14    0.5117
 19564  150.01416016    2.50534201         3        25    3.4786
 19567  149.95758057    2.50526047        17        17    1.0738
 19584  149.76779175    2.50554585         7        28    1.7774
 19586  150.15315247    2.50491118         7        28    0.8026
 19591  150.10723877    2.50607777        12        11   17.2138
 19592  150.01351929    2.50577092        23        22    1.0296
 19593  150.10011292    2.50473690         6        16    1.0246
 19607  149.80131531    2.50633240        12        11   11.2795
 19608  149.99955750    2.50624561         1         3    0.9467
 19611  149.98583984    2.50443745        17        17    1.1472
 19619  149.83813477    2.50597715         9        30    1.3658
 19631  149.89152527    2.50607562         5         4    0.7550
 19636  149.81272888    2.50555253         1         3    0.3794
 19637  149.99531555    2.50610995         4        21    1.4749
 19647  149.97770691    2.50548506        17        17    0.5604
 19648  150.19358826    2.50599861        10        13    0.6042
 19650  149.90879822    2.50689387         3        25    2.7852
 19651  149.97782898    2.50687408        25        10    3.4653
 19658  149.84208679    2.50653911        29        19    5.0603
 19670  150.00160217    2.50726461         8         9    7.3478
 19686  150.08189392    2.50619960        13        18    0.5608
 19692  150.15951538    2.50793266         6        16    4.1480
 19700  150.14689636    2.50700903        25        10    1.0000
 19701  149.85922241    2.50723362         1         3    0.9236
 19709  149.87937927    2.50799513        26        20    4.5517
 19718  150.19117737    2.50754380        17        17    0.5723
 19727  149.89297485    2.50863528        29        19    8.9828
 19738  150.00415039    2.50840211         6        16    5.7670
 19750  149.99125671    2.50854468         5         4    1.9553
 19756  149.75567627    2.50881267         7        28    1.7183
 19761  149.89764404    2.50896788         2         2    1.6597
 19765  149.86267090    2.50868750        13        18    0.6592
 19766  149.89877319    2.50805593         1         3    0.3808
 19769  150.10081482    2.50956178        21        32    2.0595
 19773  150.08085632    2.50935316        11        31    2.8758
 19774  149.91287231    2.50908566         4        21    1.2192
 19789  149.93261719    2.50881457         9        30    1.1192
 19797  150.17240906    2.50856495        18        27    0.4380
 19805  149.78240967    2.50934005         2         2    1.5330
 19816  149.81925964    2.50899363        31        24    1.4939
 19820  149.84584045    2.50816894        22         5    0.3340
 19824  149.80705261    2.50977015         4        21    1.4872
 19825  150.14482117    2.50957298         2         2    0.6792
 19826  150.07278442    2.50576854        17        17    0.2892
 19835  150.19578552    2.51026893         1         3    1.2959
 19841  150.02279663    2.51011634         7        28    1.4675
 19847  150.14689636    2.50957751        30         8    1.4655
 19858  150.09909058    2.51001406        31        24    1.6581
 19862  150.00762939    2.51067162         5         4    2.2095
 19866  149.74810791    2.51002073         1         3    1.0431
 19875  149.94078064    2.51008368        18        27    0.6437
 19876  149.86007690    2.51028371        30         8    1.3048
 19886  149.90641785    2.51014185         8         9    1.9245
 19889  149.78579712    2.51078153         5         4    1.2496
 19908  150.00241089    2.50974083         1         3    0.5118
 19924  150.01182556    2.51073551        12        11    8.0638
 19927  150.18917847    2.51169491        21        32    0.8622
 19935  149.85758972    2.51090837         5         4    0.8261
 19938  150.07691956    2.51075101         7        28    1.6280
 19940  150.17073059    2.51137400         3        25    1.5790
 19941  149.90983582    2.50459266         2         2    0.1918
 19959  150.05630493    2.51133204         3        25    0.6138
 19960  150.00028992    2.51128793         9        30    1.0365
 19965  150.18843079    2.51136446         6        16    1.3488
 19969  150.15582275    2.51203012         1         3    1.8073
 19973  149.92065430    2.51127958         1         3    0.4651
 19977  150.09713745    2.50879884         5         4    2.0064
 19978  149.83547974    2.50985289         2         2    0.2170
 19980  150.15641785    2.51171875        17        17    0.9608
 20006  149.88841248    2.51211548        14         1    4.7874
 20008  150.14822388    2.51155257        17        17    0.3008
 20013  149.80097961    2.51225853         8         9    3.4233
 20020  150.12414551    2.51235127        16         7   12.0759
 20029  149.88742065    2.51162505        31        24    0.5906
 20033  149.92640686    2.51262593        28        29    1.4598
 20034  149.83372498    2.51043200        20        23    0.4057
 20043  149.78605652    2.51370120        21        32    1.1747
 20090  149.81353760    2.51407051         5         4    2.6624
 20097  149.80210876    2.51465917        28        29    2.6700
 20101  150.07250977    2.51240039         3        25    1.3677
 20127  149.92025757    2.51423168        25        10    1.1064
 20133  149.95501709    2.51428080        27        12    1.0830
 20155  150.13035583    2.51457715        13        18    0.6644
 20157  150.13351440    2.51405215        26        20    1.0289
 20159  150.02499390    2.51514387        19        14    1.2243
 20180  149.77424622    2.51501036        12        11    5.5762
 20181  150.09431458    2.51541877         3        25    1.3434
 20187  149.91954041    2.51553416         2         2    1.5529
 20189  149.94094849    2.51577592         2         2    1.6710
 20200  149.83999634    2.51360345        20        23    0.1915
 20223  150.07691956    2.51523376        14         1    2.9960
 20224  149.91519165    2.51450658         1         3    0.3264
 20237  150.00088501    2.51568556        19        14    0.7700
 20238  150.02589417    2.51631618         7        28    1.2672
 20243  150.18373108    2.51611447         1         3    0.8360
 20254  150.10980225    2.51653409         3        25    1.8688
 20258  150.17427063    2.51646090         2         2    1.4999
 20268  150.02220154    2.51540303         1         3    0.1498
 20274  149.92831421    2.51614022        30         8    1.3565
 20275  150.07092285    2.51637506         1         3    1.2026
 20285  149.93208313    2.51722074         9        30    2.0466
 20300  149.89414978    2.51630926        28        29    1.0000
 20321  150.09487915    2.51733613        23        22    0.9979
 20351  149.83523560    2.51725721         9        30    0.8643
 20352  149.91888428    2.51802182         2         2    1.3342
 20370  150.16539001    2.51809359         5         4    0.6127
 20371  150.17016602    2.51856518         5         4    1.4048
 20408  149.83168030    2.51902270        11        31    3.1184
 20420  149.97285461    2.51919222         6        16    3.4410
 20425  150.15217590    2.51861620         3        25    0.9523
 20426  150.12759399    2.51888704         6        16    3.8160
 20433  150.19831848    2.51900864         7        28    0.6852
 20447  150.06889343    2.51865196        26        20    2.7483
 20450  150.02210999    2.51780391         1         3    0.2459
 20460  149.87673950    2.51870131        22         5    0.3364
 20468  149.93650818    2.51925802        14         1    2.2890
 20478  150.11817932    2.51959896        23        22    0.5949
 20498  149.91763306    2.51973224         1         3    0.4772
 20513  150.14306641    2.52002263         1         3    0.7517
 20523  149.88905334    2.52027082        14         1    2.3207
 20535  149.89874268    2.51993775         1         3    0.5410
 20545  149.87385559    2.51926184         6        16    0.6968
 20547  149.87783813    2.51973057        11        31    1.4600
 20550  150.13122559    2.52113509        16         7   22.0471
 20559  149.92231750    2.52075481         2         2    1.0516
 20568  149.87358093    2.51824450        22         5    0.9878
 20570  149.78202820    2.52032423         3        25    0.7620
 20571  150.04997253    2.52120781         9        30    1.3294
 20593  149.85169983    2.51937675        18        27    0.8442
 20603  150.14813232    2.51786375         1         3    0.0993
 20605  149.92890930    2.52135324         2         2    0.7585
 20609  150.15948486    2.52153373         1         3    1.4797
 20611  150.02557373    2.52108741        10        13    0.6760
 20636  149.95252991    2.52189183         2         2    0.5536
 20639  149.84265137    2.52187538        26        20    2.3407
 20660  149.90927124    2.52130747         1         3    0.2777
 20662  150.09257507    2.52227688         1         3    0.7364
 20663  149.95854187    2.52042890        26        20    0.5860
 20683  149.82971191    2.52314806        23        22    1.0000
 20686  149.95671082    2.52236438         2         2    0.6318
 20697  150.16654968    2.52169013         2         2    0.2978
 20707  149.96713257    2.52193069         6        16    1.4359
 20738  150.16979980    2.52333021         2         2    0.6510
 20745  149.88984680    2.52181792         2         2    0.3339
 20757  149.83093262    2.52393985         6        16    2.1028
 20762  149.80766296    2.52241278         3        25    0.5256
 20765  149.97239685    2.52429008         4        21    1.1142
 20779  150.11235046    2.52429700        11        31    1.5486
 20783  150.03225708    2.52412128        25        10    2.7820
 20787  150.04632568    2.52443480         3        25    2.4195
 20793  150.00007629    2.52519584         7        28    2.1009
 20794  150.12721252    2.52401495         8         9    3.9162
 20805  149.82096863    2.52415967         7        28    0.7558
 20817  150.00312805    2.52561092        22         5    2.4608
 20838  150.16156006    2.52572203         7        28    0.9149
 20839  149.90335083    2.52556968        19        14    1.3465
 20845  149.78797913    2.52570391         9        30    1.8216
 20856  149.96434021    2.52410769        30         8    0.5199
 20858  150.17260742    2.52334356         2         2    0.1849
 20859  149.95146179    2.52504468        26        20    1.0733
 20861  149.77066040    2.52519631         2         2    1.0192
 20873  150.09394836    2.52562451         1         3    0.9263
 20884  149.82379150    2.52631783         2         2    0.8993
 20892  150.17350769    2.52363133         2         2    0.1822
 20896  149.96392822    2.52558255         2         2    0.6206
 20902  149.95155334    2.52667999         9        30    1.7570
 20905  150.01425171    2.52640629        17        17    0.8467
 20907  149.92060852    2.52537727         1         3    0.2742
 20917  149.96255493    2.52693057        12        11    7.3144
 20922  149.76718140    2.52670407         7        28    0.5984
 20928  150.03109741    2.52629805         3        25    1.0644
 20929  150.06921387    2.52323246         5         4    0.0788
 20931  149.99316406    2.52730775         1         3    1.9680
 20934  150.11622620    2.52703834        23        22    0.5618
 20940  150.18795776    2.52663016        12        11    4.0978
 20943  150.14506531    2.52742410        25        10    2.4983
 20955  149.91415405    2.52773237        11        31    2.5874
 20966  150.14262390    2.52580452         1         3    0.2771
 20972  150.10200500    2.52726722         1         3    0.7804
 20975  149.89196777    2.52657485        13        18    0.4377
 20978  149.93186951    2.52805901         2         2    1.3183
 20991  149.97927856    2.52772522        13        18    0.7720
 20993  150.04217529    2.52752566        10        13    0.7553
 20994  150.05818176    2.52733469         1         3    0.7825
 21002  150.09141541    2.52848482         5         4    0.9991
 21009  150.13676453    2.52851224         2         2    2.7635
 21012  149.85560608    2.52781010        18        27    0.5056
 21021  149.90596008    2.52805686        14         1    3.6995
 21023  150.12210083    2.52580738        14         1    0.4614
 21028  150.15672302    2.52843618        11        31    1.1802
 21032  150.14175415    2.52887869         9        30    1.8459
 21043  150.11662292    2.52878952         9        30    1.2438
 21046  149.92605591    2.52630901        22         5    0.2849
 21048  149.91455078    2.52906060        10        13    1.1122
 21056  150.10061646    2.52877665         1         3    0.7504
 21057  150.04884338    2.52876759        19        14    0.8752
 21066  149.89979553    2.52853680        17        17    0.6648
 21068  150.17294312    2.52810168        27        12    0.3662
 21070  150.16342163    2.52979612         5         4    1.8874
 21080  149.83691406    2.52889681        16         7   21.3029
 21086  149.83692932    2.52615690        14         1    0.5255
 21099  150.13851929    2.52936244        22         5    0.7647
 21104  150.09483337    2.52975368         7        28    1.2457
 21125  149.74989319    2.52976036         2         2    1.2490
 21129  149.93235779    2.52998924         2         2    0.9795
 21130  149.93772888    2.52951026         2         2    0.6174
 21147  150.14106750    2.53084803         9        30    1.9397
 21166  149.82435608    2.53122640        16         7   26.2018
 21181  150.16065979    2.53177238        11        31    3.5879
 21182  150.03874207    2.53158188         1         3    1.5315
 21185  149.88197327    2.53096962        18        27    2.0467
 21197  150.05514526    2.53155375         5         4    0.9414
 21210  149.92872620    2.53056312         2         2    0.8318
 21216  150.02667236    2.53079081        18        27    0.4508
 21221  149.76779175    2.53082919         1         3    0.4469
 21224  149.95741272    2.53008056        11        31    1.0442
 21240  149.91354370    2.53015280         6        16    0.7650
 21266  150.09199524    2.53181601        29        19    1.7774
 21267  150.10922241    2.53327155        15        15    5.1026
 21268  150.14196777    2.53333426        30         8    4.2115
 21272  150.15264893    2.53227043        22         5    0.4097
 21276  149.84178162    2.53213191         9        30    0.8417
 21279  150.11210632    2.53286004        21        32    0.9517
 21284  149.88290405    2.53060174        22         5    0.1852
 21307  150.18608093    2.53392553        32         6    7.2466
 21311  150.13055420    2.53401613         1         3    2.5987
 21312  150.12672424    2.53232837        28        29    0.7394
 21323  149.88122559    2.53349066         5         4    1.6530
 21328  150.08493042    2.53281832         1         3    0.4096
 21341  149.91717529    2.53356338        13        18    1.8191
 21371  149.91366577    2.53446865         1         3    0.7075
 21372  149.92153931    2.53487968        17        17    1.1432
 21380  149.79492188    2.53501749         9        30    1.0957
 21383  150.08044434    2.53493333         2         2    1.0109
 21397  150.15354919    2.53547430         3        25    2.2994
 21398  150.07563782    2.53523540        17        17    1.6179
 21402  149.99348450    2.53443837        22         5    0.4628
 21408  149.76611328    2.53454185        16         7    9.7843
 21410  149.88771057    2.53558540         1         3    1.2851
 21414  150.07481384    2.53571272        30         8    2.6324
 21416  149.89982605    2.53571057        19        14    1.4137
 21418  149.96893311    2.53479624         1         3    1.2214
 21419  149.77197266    2.53432035        13        18    0.5821
 21424  150.06864929    2.53595567         9        30    2.3371
 21437  150.14527893    2.53533626        17        17    0.3105
 21446  150.08120728    2.53639865         5         4    1.3432
 21462  150.06474304    2.53569388        27        12    0.9745
 21468  149.79188538    2.53696561         2         2    2.9125
 21478  149.92669678    2.53594756         5         4    0.3516
 21484  150.15431213    2.53663611        21        32    0.7068
 21494  150.10580444    2.53613114         2         2    0.3390
 21502  150.05828857    2.53485298         2         2    0.2965
 21503  149.93630981    2.53747392         4        21    2.2872
 21517  150.02999878    2.53310847         1         3    0.1720
 21525  149.76348877    2.53701854        18        27    1.0890
 21542  149.92893982    2.53792906         5         4    1.3751
 21547  150.08277893    2.53741813         1         3    1.4421
 21552  150.12266541    2.53829741        25        10    2.9182
 21575  149.88754272    2.53670812         4        21    0.5084
 21584  149.91415405    2.53901958         9        30    1.8574
 21594  149.80093384    2.53799033         5         4    0.4905
 21601  149.79498291    2.53830194        17        17    0.5754
 21608  149.74996948    2.53770995        24        26    0.1967
 21611  150.18997192    2.53811693         6        16    0.5956
 21626  149.88890076    2.54001927        14         1    6.5111
 21627  149.81001282    2.53859067        14         1    5.7995
 21635  150.07211304    2.53887296         5         4    0.7544
 21648  150.06353760    2.53836036         2         2    0.7375
 21654  150.09185791    2.53865385        22         5    0.3380
 21656  150.10987854    2.53981256         3        25    0.8724
 21660  150.05984497    2.53636432         2         2    0.1215
 21666  149.88896179    2.54060769        16         7   30.9421
 21671  149.78431702    2.53929019         9        30    0.4320
 21676  149.99774170    2.53911686        23        22    0.8897
 21684  149.97621155    2.53976130         5         4    0.6135
 21688  150.04475403    2.53970194        18        27    0.8390
 21689  150.04269409    2.53883457        28        29    2.5641
 21707  149.92437744    2.53932977         8         9    0.7825
 21710  149.94837952    2.53995895         2         2    0.5012
 21720  150.10688782    2.54045582        22         5    0.6298
 21723  149.78063965    2.54097390        18        27    1.3991
 21725  149.98042297    2.54019451        23        22    0.3322
 21746  149.85528564    2.54130912         4        21    1.2146
 21747  150.18931580    2.54116631         1         3    0.5009
 21751  149.88281250    2.54098964         7        28    0.7156
 21760  150.04173279    2.54177356         1         3    2.2572
 21782  150.18647766    2.54092193         2         2    0.2779
 21784  149.77108765    2.54210591        30         8    3.9852
 21809  149.94859314    2.54278946         1         3    1.0565
 21816  149.83087158    2.54281449        18        27    2.2460
 21830  149.76139832    2.54195666        23        22    0.2258
 21832  149.87339783    2.54226685        11        31    1.8815
 21834  150.05642700    2.54265094        10        13    0.9468
 21844  150.17039490    2.54341197        21        32    0.7528
 21853  149.98384094    2.54358149        28        29    2.5787
 21859  150.07905579    2.54204750        20        23    1.0353
 21861  149.92913818    2.54225540         2         2    0.3190
 21862  150.03977966    2.54286432        24        26    0.4858
 21872  149.95417786    2.54365635        18        27    1.0524
 21873  149.85298157    2.54341769         8         9    2.9924
 21878  150.19573975    2.54297733        20        23    0.7915
 21890  150.14389038    2.54390287        18        27    1.6032
 21903  149.87390137    2.54413629         8         9    3.1583
 21910  150.19223022    2.54458785        18        27    1.6251
 21927  150.14250183    2.54429841        24        26    0.8231
 21942  150.06871033    2.54523563        29        19    7.7616
 21946  149.91389465    2.54425001        10        13    0.4624
 21950  149.95123291    2.54419303        14         1    2.0385
 21951  149.96775818    2.54453945         1         3    0.6120
 21959  150.09072876    2.54514337        23        22    0.6266
 21977  149.94738770    2.54520488         1         3    0.5452
 21990  149.99304199    2.54437876        22         5    0.5051
 21992  150.04113770    2.54558349         6        16    1.4372
 22027  149.89874268    2.54623342        18        27    0.9681
 22033  149.91369629    2.54707932        10        13    1.2548
 22034  149.98074341    2.54629731         1         3    0.4784
 22035  150.04122925    2.54755020         1         3    2.0961
 22041  149.77473450    2.54740047         5         4    2.0084
 22061  149.80912781    2.54782820        18        27    2.0351
 22063  150.09899902    2.54606295         1         3    0.1758
 22102  149.94261169    2.54776692        11        31    1.7679
 22106  150.04296875    2.54829621        22         5    1.3920
 22109  150.10812378    2.54708171        10        13    0.3118
 22116  150.06604004    2.54871917        17        17    0.9666
 22137  150.18174744    2.54897475         5         4    0.7147
 22148  150.07095337    2.54927993         5         4    1.2974
 22160  150.03369141    2.54976463         5         4    2.1436
 22161  150.18515015    2.54853821         4        21    1.1144
 22162  149.86384583    2.54960585        16         7   25.0283
 22180  149.79771423    2.54891253         6        16    0.9857
 22181  150.18460083    2.54969358         2         2    1.4555
 22183  149.99131775    2.54975080         2         2    1.2592
 22190  149.81623840    2.54928756        16         7    7.1730
 22192  149.86337280    2.55009079         5         4    2.3797
 22201  150.13833618    2.55008101         7        28    1.1489
 22209  150.17648315    2.55050707        11        31    3.9834
 22223  149.92085266    2.55092263        15        15    4.0743
 22238  149.93519592    2.55028820         9        30    0.9190
 22251  150.02444458    2.55136347        19        14    2.0296
 22269  149.95118713    2.55081892         1         3    0.6214
 22279  149.84629822    2.55120420         5         4    0.5605
 22285  149.81944275    2.55201936         9        30    3.1217
 22290  150.07826233    2.55170703         8         9    3.7908
 22294  149.97665405    2.55182767         1         3    1.2566
 22323  149.81568909    2.55180645         4        21    2.1804
 22328  149.79132080    2.55230403        11        31    2.8291
 22343  150.12969971    2.55135894        28        29    0.5495
 22360  150.11692810    2.55191326        13        18    1.9418
 22371  149.99223328    2.55227804         1         3    0.5534
 22402  149.87062073    2.55419755         1         3    2.0249
 22407  149.96522522    2.55269861         1         3    0.4479
 22408  149.94915771    2.55380058        14         1    4.1438
 22420  150.14469910    2.55443692        10        13    2.0232
 22434  149.94259644    2.55393004         5         4    1.2270
 22441  149.77462769    2.55398870        14         1    5.1762
 22443  150.14915466    2.55441976        15        15    3.1123
 22445  150.05499268    2.55349326         1         3    0.3771
 22446  149.83699036    2.55451703         2         2    2.8865
 22459  150.12638855    2.55474615        29        19    3.4992
 22477  150.03120422    2.55514097         1         3    1.2419
 22481  149.96820068    2.55380988        24        26    1.2287
 22482  150.07666016    2.55464458         9        30    1.4484
 22485  149.92655945    2.55289841        13        18    0.3798
 22487  149.92709351    2.55518985         4        21    2.5010
 22508  150.16947937    2.55515885         2         2    1.9909
 22514  149.86116028    2.55551434        18        27    2.5706
 22521  150.10046387    2.55562878        16         7   19.2788
 22524  149.97085571    2.55564666        16         7   24.7631
 22526  149.76998901    2.55568457        10        13    1.5131
 22542  150.02708435    2.55543447         9        30    0.5417
 22552  149.98554993    2.55434775        19        14    0.2378
 22554  149.84582520    2.55630994        28        29    1.3971
 22566  150.14999390    2.55513310         4        21    0.5068
 22577  150.06970215    2.55683398         5         4    2.1319
 22604  149.91064453    2.55464578        18        27    0.1254
 22634  150.07914734    2.55756807         3        25    3.3200
 22638  150.04563904    2.55708098         9        30    1.7711
 22641  149.84312439    2.55749989        24        26    1.0667
 22647  150.19139099    2.55699372         2         2    0.2431
 22661  149.83828735    2.55680346         1         3    0.3198
 22665  150.10762024    2.55652833         2         2    0.4002
 22672  150.13647461    2.55684686         8         9    1.6276
 22679  149.97457886    2.55759835        11        31    1.5837
 22685  149.79461670    2.55823922         3        25    1.7482
 22686  149.89408875    2.55793858         7        28    1.8758
 22691  149.96145630    2.55808449        28        29    1.4561
 22700  149.88812256    2.55861831        11        31    3.6816
 22706  150.08734131    2.55827570        32         6    3.3784
 22722  150.16372681    2.55849147        11        31    1.2564
 22738  149.98960876    2.55780315        26        20    1.4933
 22739  149.96080017    2.55890012        27        12    1.4590
 22745  150.13227844    2.55884051        31        24    0.6064
 22747  150.13447571    2.55845881         2         2    0.6413
 22777  149.95928955    2.55817604        27        12    0.4757
 22791  149.98463440    2.55922031         1         3    0.6526
 22807  150.17701721    2.55932188        12        11    4.1524
 22808  149.98011780    2.55622339         2         2    0.1178
 22814  149.78459167    2.55979371         5         4    1.1272
 22818  150.08345032    2.55907345        14         1    0.5909
 22819  149.81478882    2.55896616         1         3    0.3090
 22827  149.93360901    2.56005502        29        19    2.4635
 22831  149.89181519    2.56034231        16         7   20.8135
 22846  150.12860107    2.55881929         1         3    0.1881
 22847  150.03091431    2.55992961         2         2    0.3953
 22849  149.88185120    2.56037855         5         4    1.8516
 22850  149.87684631    2.56045747         1         3    0.7305
 22853  149.90975952    2.56029415        17        17    1.1874
 22856  149.90350342    2.55954814         1         3    0.3471
