         777  filter 1
      19      2062.00  1.06105e-12
      20      2067.00  1.12422e-12
      21      2072.00  1.18678e-12
      22      2077.00  1.24871e-12
      23      2082.00  1.31207e-12
      24      2087.00  1.38126e-12
      25      2092.00  1.45607e-12
      26      2097.00  1.19087e-07
      27      2102.00  4.01926e-07
      28      2107.00  8.33855e-07
      29      2112.00  1.32899e-06
      30      2117.00  1.88642e-06
      31      2122.00  2.45575e-06
      32      2127.00  2.97574e-06
      33      2132.00  3.44753e-06
      34      2137.00  3.93758e-06
      35      2142.00  4.46009e-06
      36      2147.00  5.01402e-06
      37      2152.00  5.58869e-06
      38      2157.00  6.18386e-06
      39      2162.00  6.79986e-06
      40      2167.00  7.44412e-06
      41      2172.00  8.11927e-06
      42      2177.00  8.98878e-06
      43      2182.00  1.00733e-05
      44      2187.00  1.13537e-05
      45      2192.00  1.26643e-05
      46      2197.00  1.40012e-05
      47      2202.00  1.51987e-05
      48      2207.00  1.60715e-05
      49      2212.00  1.66207e-05
      50      2217.00  1.71396e-05
      51      2222.00  1.76763e-05
      52      2227.00  1.82282e-05
      53      2232.00  1.87749e-05
      54      2237.00  1.93164e-05
      55      2242.00  1.98513e-05
      56      2247.00  2.03778e-05
      57      2252.00  2.08980e-05
      58      2257.00  2.14656e-05
      59      2262.00  2.20810e-05
      60      2267.00  2.27366e-05
      61      2272.00  2.33805e-05
      62      2277.00  2.40127e-05
      63      2282.00  2.46405e-05
      64      2287.00  2.52689e-05
      65      2292.00  2.59010e-05
      66      2297.00  2.65932e-05
      67      2302.00  2.73406e-05
      68      2307.00  2.81610e-05
      69      2312.00  2.90696e-05
      70      2317.00  3.00650e-05
      71      2322.00  3.10813e-05
      72      2327.00  3.20815e-05
      73      2332.00  3.30760e-05
      74      2337.00  3.42234e-05
      75      2342.00  3.55086e-05
      76      2347.00  3.70874e-05
      77      2352.00  3.92339e-05
      78      2357.00  4.19389e-05
      79      2362.00  4.37237e-05
      80      2367.00  4.41409e-05
      81      2372.00  4.30125e-05
      82      2377.00  4.16224e-05
      83      2382.00  4.01405e-05
      84      2387.00  3.84875e-05
      85      2392.00  3.65740e-05
      86      2397.00  3.43979e-05
      87      2402.00  3.15431e-05
      88      2407.00  2.80550e-05
      89      2412.00  2.40126e-05
      90      2417.00  2.14498e-05
      91      2422.00  2.02058e-05
      92      2427.00  2.00377e-05
      93      2432.00  1.98618e-05
      94      2437.00  1.96782e-05
      95      2442.00  1.95302e-05
      96      2447.00  1.94190e-05
      97      2452.00  1.93452e-05
      98      2457.00  1.92253e-05
      99      2462.00  1.90640e-05
     100      2467.00  1.88931e-05
     101      2472.00  1.87697e-05
     102      2477.00  1.86976e-05
     103      2482.00  1.87006e-05
     104      2487.00  1.87571e-05
     105      2492.00  1.88733e-05
     106      2497.00  1.89499e-05
     107      2502.00  1.89897e-05
     108      2507.00  1.90426e-05
     109      2512.00  1.91690e-05
     110      2517.00  1.93773e-05
     111      2522.00  1.96874e-05
     112      2527.00  2.00625e-05
     113      2532.00  2.05283e-05
     114      2537.00  2.10263e-05
     115      2542.00  2.15477e-05
     116      2547.00  2.21896e-05
     117      2552.00  2.29933e-05
     118      2557.00  2.39832e-05
     119      2562.00  2.51194e-05
     120      2567.00  2.63305e-05
     121      2572.00  2.76941e-05
     122      2577.00  2.92660e-05
     123      2582.00  3.10143e-05
     124      2587.00  3.31591e-05
     125      2592.00  3.56710e-05
     126      2597.00  3.86588e-05
     127      2602.00  4.23211e-05
     128      2607.00  4.63863e-05
     129      2612.00  5.12807e-05
     130      2617.00  5.71536e-05
     131      2622.00  6.38713e-05
     132      2627.00  7.22492e-05
     133      2632.00  8.18966e-05
     134      2637.00  9.34442e-05
     135      2642.00  0.000108386
     136      2647.00  0.000125407
     137      2652.00  0.000147806
     138      2657.00  0.000177722
     139      2662.00  0.000214302
     140      2667.00  0.000266725
     141      2672.00  0.000330565
     142      2677.00  0.000413675
     143      2682.00  0.000530663
     144      2687.00  0.000668009
     145      2692.00  0.000856195
     146      2697.00   0.00110187
     147      2702.00   0.00140078
     148      2707.00   0.00180379
     149      2712.00   0.00226858
     150      2717.00   0.00284047
     151      2722.00   0.00353831
     152      2727.00   0.00430641
     153      2732.00   0.00521112
     154      2737.00   0.00620549
     155      2742.00   0.00728558
     156      2747.00   0.00843530
     157      2752.00   0.00960320
     158      2757.00    0.0107915
     159      2762.00    0.0119329
     160      2767.00    0.0130422
     161      2772.00    0.0140542
     162      2777.00    0.0149686
     163      2782.00    0.0157805
     164      2787.00    0.0164259
     165      2792.00    0.0169913
     166      2797.00    0.0174064
     167      2802.00    0.0177159
     168      2807.00    0.0179732
     169      2812.00    0.0182791
     170      2817.00    0.0187414
     171      2822.00    0.0192000
     172      2827.00    0.0196682
     173      2832.00    0.0202721
     174      2837.00    0.0211436
     175      2842.00    0.0221376
     176      2847.00    0.0233412
     177      2852.00    0.0246139
     178      2857.00    0.0259974
     179      2862.00    0.0273971
     180      2867.00    0.0288726
     181      2872.00    0.0303929
     182      2877.00    0.0318212
     183      2882.00    0.0333695
     184      2887.00    0.0351161
     185      2892.00    0.0368798
     186      2897.00    0.0387849
     187      2902.00    0.0409696
     188      2907.00    0.0432818
     189      2912.00    0.0458655
     190      2917.00    0.0486088
     191      2922.00    0.0515712
     192      2927.00    0.0546504
     193      2932.00    0.0578683
     194      2937.00    0.0611870
     195      2942.00    0.0645838
     196      2947.00    0.0679447
     197      2952.00    0.0712640
     198      2957.00    0.0745210
     199      2962.00    0.0776696
     200      2967.00    0.0806945
     201      2972.00    0.0836352
     202      2977.00    0.0863945
     203      2982.00    0.0889392
     204      2987.00    0.0912845
     205      2992.00    0.0933663
     206      2997.00    0.0952796
     207      3002.00    0.0970125
     208      3007.00    0.0986094
     209      3012.00     0.100041
     210      3017.00     0.101377
     211      3022.00     0.102576
     212      3027.00     0.103704
     213      3032.00     0.104763
     214      3037.00     0.105829
     215      3042.00     0.106889
     216      3047.00     0.107838
     217      3052.00     0.108822
     218      3057.00     0.109805
     219      3062.00     0.110683
     220      3067.00     0.111535
     221      3072.00     0.112305
     222      3077.00     0.112989
     223      3082.00     0.113587
     224      3087.00     0.114102
     225      3092.00     0.114561
     226      3097.00     0.114975
     227      3102.00     0.115347
     228      3107.00     0.115759
     229      3112.00     0.116298
     230      3117.00     0.116926
     231      3122.00     0.117664
     232      3127.00     0.118666
     233      3132.00     0.119926
     234      3137.00     0.121362
     235      3142.00     0.123617
     236      3147.00     0.126928
     237      3152.00     0.132114
     238      3157.00     0.139842
     239      3162.00     0.153116
     240      3167.00     0.172854
     241      3172.00     0.202958
     242      3177.00     0.242783
     243      3182.00     0.293880
     244      3187.00     0.351120
     245      3192.00     0.414907
     246      3197.00     0.476567
     247      3202.00     0.541139
     248      3207.00     0.601247
     249      3212.00     0.664987
     250      3217.00     0.727353
     251      3222.00     0.789250
     252      3227.00     0.847822
     253      3232.00     0.896561
     254      3237.00     0.934918
     255      3242.00     0.959883
     256      3247.00     0.975477
     257      3252.00     0.984873
     258      3257.00     0.989082
     259      3262.00     0.992156
     260      3267.00     0.994215
     261      3272.00     0.995998
     262      3277.00     0.998606
     263      3282.00     0.999785
     264      3287.00      1.00000
     265      3292.00     0.998331
     266      3297.00     0.995319
     267      3302.00     0.988939
     268      3307.00     0.978970
     269      3312.00     0.964376
     270      3317.00     0.945918
     271      3322.00     0.920262
     272      3327.00     0.888916
     273      3332.00     0.849708
     274      3337.00     0.804858
     275      3342.00     0.754983
     276      3347.00     0.700881
     277      3352.00     0.644032
     278      3357.00     0.584437
     279      3362.00     0.523820
     280      3367.00     0.462625
     281      3372.00     0.401691
     282      3377.00     0.343377
     283      3382.00     0.290964
     284      3387.00     0.247758
     285      3392.00     0.213689
     286      3397.00     0.188853
     287      3402.00     0.170644
     288      3407.00     0.158000
     289      3412.00     0.149243
     290      3417.00     0.143059
     291      3422.00     0.138597
     292      3427.00     0.135683
     293      3432.00     0.133466
     294      3437.00     0.131412
     295      3442.00     0.129855
     296      3447.00     0.129019
     297      3452.00     0.128211
     298      3457.00     0.127513
     299      3462.00     0.127115
     300      3467.00     0.126847
     301      3472.00     0.126510
     302      3477.00     0.126079
     303      3482.00     0.125433
     304      3487.00     0.124605
     305      3492.00     0.123334
     306      3497.00     0.121799
     307      3502.00     0.119676
     308      3507.00     0.117163
     309      3512.00     0.114087
     310      3517.00     0.110562
     311      3522.00     0.106640
     312      3527.00     0.102365
     313      3532.00    0.0978607
     314      3537.00    0.0932096
     315      3542.00    0.0884058
     316      3547.00    0.0836981
     317      3552.00    0.0790863
     318      3557.00    0.0747678
     319      3562.00    0.0706941
     320      3567.00    0.0668940
     321      3572.00    0.0634813
     322      3577.00    0.0602612
     323      3582.00    0.0572347
     324      3587.00    0.0542993
     325      3592.00    0.0514542
     326      3597.00    0.0486086
     327      3602.00    0.0458429
     328      3607.00    0.0431039
     329      3612.00    0.0404056
     330      3617.00    0.0378360
     331      3622.00    0.0353049
     332      3627.00    0.0329161
     333      3632.00    0.0306850
     334      3637.00    0.0286479
     335      3642.00    0.0267972
     336      3647.00    0.0251623
     337      3652.00    0.0237202
     338      3657.00    0.0224464
     339      3662.00    0.0213470
     340      3667.00    0.0203795
     341      3672.00    0.0195153
     342      3677.00    0.0187360
     343      3682.00    0.0180182
     344      3687.00    0.0173252
     345      3692.00    0.0166327
     346      3697.00    0.0159727
     347      3702.00    0.0152373
     348      3707.00    0.0145135
     349      3712.00    0.0137516
     350      3717.00    0.0129394
     351      3722.00    0.0121086
     352      3727.00    0.0111316
     353      3732.00    0.0101177
     354      3737.00   0.00923348
     355      3742.00   0.00841702
     356      3747.00   0.00760447
     357      3752.00   0.00681421
     358      3757.00   0.00606843
     359      3762.00   0.00533158
     360      3767.00   0.00467320
     361      3772.00   0.00405833
     362      3777.00   0.00347152
     363      3782.00   0.00298855
     364      3787.00   0.00251318
     365      3792.00   0.00210639
     366      3797.00   0.00178636
     367      3802.00   0.00147103
     368      3807.00   0.00121254
     369      3812.00  0.000990807
     370      3817.00  0.000805438
     371      3822.00  0.000665127
     372      3827.00  0.000528212
     373      3832.00  0.000426759
     374      3837.00  0.000352488
     375      3842.00  0.000280926
     376      3847.00  0.000231729
     377      3852.00  0.000189776
     378      3857.00  0.000152498
     379      3862.00  0.000128014
     380      3867.00  0.000104698
     381      3872.00  8.68008e-05
     382      3877.00  7.36092e-05
     383      3882.00  6.09360e-05
     384      3887.00  5.25694e-05
     385      3892.00  4.54670e-05
     386      3897.00  3.93907e-05
     387      3902.00  3.59096e-05
     388      3907.00  3.26367e-05
     389      3912.00  3.04854e-05
     390      3917.00  2.91566e-05
     391      3922.00  2.79124e-05
     392      3927.00  2.73134e-05
     393      3932.00  2.68766e-05
     394      3937.00  2.65295e-05
     395      3942.00  2.62473e-05
     396      3947.00  2.59470e-05
     397      3952.00  2.54861e-05
     398      3957.00  2.49130e-05
     399      3962.00  2.43156e-05
     400      3967.00  2.34223e-05
     401      3972.00  2.24339e-05
     402      3977.00  2.13131e-05
     403      3982.00  1.99650e-05
     404      3987.00  1.86117e-05
     405      3992.00  1.72091e-05
     406      3997.00  1.57699e-05
     407      4002.00  1.43301e-05
     408      4007.00  1.29580e-05
     409      4012.00  1.16140e-05
     410      4017.00  1.03776e-05
     411      4022.00  9.39295e-06
     412      4027.00  8.42753e-06
     413      4032.00  7.69285e-06
     414      4037.00  7.09100e-06
     415      4042.00  6.52521e-06
     416      4047.00  6.19762e-06
     417      4052.00  5.91901e-06
     418      4057.00  5.73081e-06
     419      4062.00  5.68033e-06
     420      4067.00  5.63315e-06
     421      4072.00  5.61825e-06
     422      4077.00  5.61547e-06
     423      4082.00  5.61268e-06
     424      4087.00  5.60968e-06
     425      4092.00  5.60663e-06
     426      4097.00  5.60310e-06
     427      4102.00  5.59858e-06
     428      4107.00  5.59423e-06
     429      4112.00  5.67149e-06
     430      4117.00  5.80192e-06
     431      4122.00  5.95945e-06
     432      4127.00  6.21553e-06
     433      4132.00  6.48043e-06
     434      4137.00  6.77413e-06
     435      4142.00  7.12617e-06
     436      4147.00  7.48300e-06
     437      4152.00  7.84603e-06
     438      4157.00  8.19691e-06
     439      4162.00  8.51691e-06
     440      4167.00  8.70113e-06
     441      4172.00  8.86942e-06
     442      4177.00  8.95976e-06
     443      4182.00  8.94824e-06
     444      4187.00  8.92720e-06
     445      4192.00  8.72290e-06
     446      4197.00  8.44273e-06
     447      4202.00  8.13590e-06
     448      4207.00  7.76935e-06
     449      4212.00  7.40342e-06
     450      4217.00  7.10314e-06
     451      4222.00  6.87335e-06
     452      4227.00  6.64918e-06
     453      4232.00  6.51954e-06
     454      4237.00  6.42391e-06
     455      4242.00  6.34988e-06
     456      4247.00  6.33946e-06
     457      4252.00  6.33251e-06
     458      4257.00  6.32556e-06
     459      4262.00  6.31859e-06
     460      4267.00  6.31163e-06
     461      4272.00  6.30467e-06
     462      4277.00  6.29772e-06
     463      4282.00  6.29077e-06
     464      4287.00  6.28382e-06
     465      4292.00  6.27686e-06
     466      4297.00  6.26989e-06
     467      4302.00  6.26291e-06
     468      4307.00  6.25589e-06
     469      4312.00  6.24841e-06
     470      4317.00  6.24080e-06
     471      4322.00  6.25354e-06
     472      4327.00  6.32844e-06
     473      4332.00  6.40698e-06
     474      4337.00  6.55975e-06
     475      4342.00  6.76719e-06
     476      4347.00  6.97850e-06
     477      4352.00  7.22078e-06
     478      4357.00  7.46969e-06
     479      4362.00  7.71807e-06
     480      4367.00  7.96521e-06
     481      4372.00  8.21230e-06
     482      4377.00  8.43303e-06
     483      4382.00  8.63551e-06
     484      4387.00  8.82532e-06
     485      4392.00  8.91828e-06
     486      4397.00  8.99148e-06
     487      4402.00  9.01114e-06
     488      4407.00  8.91768e-06
     489      4412.00  8.82056e-06
     490      4417.00  8.72392e-06
     491      4422.00  8.62764e-06
     492      4427.00  8.54084e-06
     493      4432.00  8.51810e-06
     494      4437.00  8.50657e-06
     495      4442.00  8.49506e-06
     496      4447.00  8.48357e-06
     497      4452.00  8.47208e-06
     498      4457.00  8.46045e-06
     499      4462.00  8.44876e-06
     500      4467.00  8.43704e-06
     501      4472.00  8.42516e-06
     502      4477.00  8.41325e-06
     503      4482.00  8.40135e-06
     504      4487.00  8.38946e-06
     505      4492.00  8.37756e-06
     506      4497.00  8.36567e-06
     507      4502.00  8.35377e-06
     508      4507.00  8.35578e-06
     509      4512.00  8.41916e-06
     510      4517.00  8.48976e-06
     511      4522.00  8.55824e-06
     512      4527.00  8.63413e-06
     513      4532.00  8.71027e-06
     514      4537.00  8.76258e-06
     515      4542.00  8.80077e-06
     516      4547.00  8.82887e-06
     517      4552.00  8.82658e-06
     518      4557.00  8.82257e-06
     519      4562.00  8.83413e-06
     520      4567.00  8.84881e-06
     521      4572.00  8.86789e-06
     522      4577.00  8.98152e-06
     523      4582.00  9.13261e-06
     524      4587.00  9.28158e-06
     525      4592.00  9.43231e-06
     526      4597.00  9.58475e-06
     527      4602.00  9.74271e-06
     528      4607.00  9.89767e-06
     529      4612.00  1.00484e-05
     530      4617.00  1.01688e-05
     531      4622.00  1.02848e-05
     532      4627.00  1.03911e-05
     533      4632.00  1.04509e-05
     534      4637.00  1.05049e-05
     535      4642.00  1.05427e-05
     536      4647.00  1.05721e-05
     537      4652.00  1.06106e-05
     538      4657.00  1.07094e-05
     539      4662.00  1.08177e-05
     540      4667.00  1.09367e-05
     541      4672.00  1.11159e-05
     542      4677.00  1.13025e-05
     543      4682.00  1.14460e-05
     544      4687.00  1.15523e-05
     545      4692.00  1.16698e-05
     546      4697.00  1.18477e-05
     547      4702.00  1.20326e-05
     548      4707.00  1.22280e-05
     549      4712.00  1.24828e-05
     550      4717.00  1.27428e-05
     551      4722.00  1.29038e-05
     552      4727.00  1.30009e-05
     553      4732.00  1.30956e-05
     554      4737.00  1.31232e-05
     555      4742.00  1.31264e-05
     556      4747.00  1.31326e-05
     557      4752.00  1.31545e-05
     558      4757.00  1.31790e-05
     559      4762.00  1.32355e-05
     560      4767.00  1.33046e-05
     561      4772.00  1.33827e-05
     562      4777.00  1.35280e-05
     563      4782.00  1.36883e-05
     564      4787.00  1.38577e-05
     565      4792.00  1.40545e-05
     566      4797.00  1.42505e-05
     567      4802.00  1.43957e-05
     568      4807.00  1.45213e-05
     569      4812.00  1.46554e-05
     570      4817.00  1.47889e-05
     571      4822.00  1.49135e-05
     572      4827.00  1.50390e-05
     573      4832.00  1.51957e-05
     574      4837.00  1.53555e-05
     575      4842.00  1.54997e-05
     576      4847.00  1.56290e-05
     577      4852.00  1.57747e-05
     578      4857.00  1.59795e-05
     579      4862.00  1.61898e-05
     580      4867.00  1.63770e-05
     581      4872.00  1.65736e-05
     582      4877.00  1.67726e-05
     583      4882.00  1.69207e-05
     584      4887.00  1.70325e-05
     585      4892.00  1.71615e-05
     586      4897.00  1.73402e-05
     587      4902.00  1.75212e-05
     588      4907.00  1.77017e-05
     589      4912.00  1.79144e-05
     590      4917.00  1.81261e-05
     591      4922.00  1.82874e-05
     592      4927.00  1.84270e-05
     593      4932.00  1.85829e-05
     594      4937.00  1.87598e-05
     595      4942.00  1.89331e-05
     596      4947.00  1.91059e-05
     597      4952.00  1.93113e-05
     598      4957.00  1.95252e-05
     599      4962.00  1.97695e-05
     600      4967.00  2.00104e-05
     601      4972.00  2.02693e-05
     602      4977.00  2.06026e-05
     603      4982.00  2.09464e-05
     604      4987.00  2.12993e-05
     605      4992.00  2.16731e-05
     606      4997.00  2.20430e-05
     607      5002.00  2.23832e-05
     608      5007.00  2.27179e-05
     609      5012.00  2.30228e-05
     610      5017.00  2.32543e-05
     611      5022.00  2.34518e-05
     612      5027.00  2.26366e-05
     613      5032.00  2.12875e-05
     614      5037.00  2.01891e-05
     615      5042.00  1.95313e-05
     616      5047.00  1.85491e-05
     617      5052.00  1.76217e-05
     618      5057.00  1.78242e-05
     619      5062.00  1.82685e-05
     620      5067.00  1.92191e-05
     621      5072.00  2.01659e-05
     622      5077.00  2.10970e-05
     623      5082.00  2.25406e-05
     624      5087.00  2.42869e-05
     625      5092.00  2.56652e-05
     626      5097.00  2.64793e-05
     627      5102.00  2.72729e-05
     628      5107.00  2.77176e-05
     629      5112.00  2.76646e-05
     630      5117.00  2.65680e-05
     631      5122.00  2.16729e-05
     632      5127.00  1.64233e-05
     633      5132.00  1.29148e-05
     634      5137.00  8.25648e-06
     635      5142.00  3.10310e-06
     636      5147.00  2.21429e-09
         485  filter 35
       1      1932.00      0.00000
       2      1937.00  3.59552e-07
       3      1942.00  5.76506e-06
       4      1947.00  1.68759e-05
       5      1952.00  2.59941e-05
       6      1957.00  2.96039e-05
       7      1962.00  3.04741e-05
       8      1967.00  3.16091e-05
       9      1972.00  3.29410e-05
      10      1977.00  3.42928e-05
      11      1982.00  3.56364e-05
      12      1987.00  3.69255e-05
      13      1992.00  3.80332e-05
      14      1997.00  3.87255e-05
      15      2002.00  3.89551e-05
      16      2007.00  3.87870e-05
      17      2012.00  3.82573e-05
      18      2017.00  3.75386e-05
      19      2022.00  3.67016e-05
      20      2027.00  3.58912e-05
      21      2032.00  3.51680e-05
      22      2037.00  3.48544e-05
      23      2042.00  3.49867e-05
      24      2047.00  3.56845e-05
      25      2052.00  3.67819e-05
      26      2057.00  3.82299e-05
      27      2062.00  3.97649e-05
      28      2067.00  4.11529e-05
      29      2072.00  4.21182e-05
      30      2077.00  4.24394e-05
      31      2082.00  4.20614e-05
      32      2087.00  4.08482e-05
      33      2092.00  3.88410e-05
      34      2097.00  3.60946e-05
      35      2102.00  3.29615e-05
      36      2107.00  2.95961e-05
      37      2112.00  2.63165e-05
      38      2117.00  2.32339e-05
      39      2122.00  2.06633e-05
      40      2127.00  1.85832e-05
      41      2132.00  1.72617e-05
      42      2137.00  1.64861e-05
      43      2142.00  1.64976e-05
      44      2147.00  1.69700e-05
      45      2152.00  1.80216e-05
      46      2157.00  1.93549e-05
      47      2162.00  2.09347e-05
      48      2167.00  2.25079e-05
      49      2172.00  2.39730e-05
      50      2177.00  2.51844e-05
      51      2182.00  2.60151e-05
      52      2187.00  2.62498e-05
      53      2192.00  2.58488e-05
      54      2197.00  2.47556e-05
      55      2202.00  2.31318e-05
      56      2207.00  2.12147e-05
      57      2212.00  1.92311e-05
      58      2217.00  1.72964e-05
      59      2222.00  1.54542e-05
      60      2227.00  1.38336e-05
      61      2232.00  1.23774e-05
      62      2237.00  1.12750e-05
      63      2242.00  1.04396e-05
      64      2247.00  9.90015e-06
      65      2252.00  9.42527e-06
      66      2257.00  9.01970e-06
      67      2262.00  8.67097e-06
      68      2267.00  8.38667e-06
      69      2272.00  8.15759e-06
      70      2277.00  7.96658e-06
      71      2282.00  7.75611e-06
      72      2287.00  7.51751e-06
      73      2292.00  7.29437e-06
      74      2297.00  7.09725e-06
      75      2302.00  6.88549e-06
      76      2307.00  6.64567e-06
      77      2312.00  6.40838e-06
      78      2317.00  6.19689e-06
      79      2322.00  5.98511e-06
      80      2327.00  5.74556e-06
      81      2332.00  5.50409e-06
      82      2337.00  5.30410e-06
      83      2342.00  5.17755e-06
      84      2347.00  5.11097e-06
      85      2352.00  5.10367e-06
      86      2357.00  5.23408e-06
      87      2362.00  6.72058e-06
      88      2367.00  8.52620e-06
      89      2372.00  8.96990e-06
      90      2377.00  8.69191e-06
      91      2382.00  8.33164e-06
      92      2387.00  7.99405e-06
      93      2392.00  7.79788e-06
      94      2397.00  7.78115e-06
      95      2402.00  7.77671e-06
      96      2407.00  7.78428e-06
      97      2412.00  7.80441e-06
      98      2417.00  7.87317e-06
      99      2422.00  7.94981e-06
     100      2427.00  8.06542e-06
     101      2432.00  8.15207e-06
     102      2437.00  8.15295e-06
     103      2442.00  8.16422e-06
     104      2447.00  8.18957e-06
     105      2452.00  8.21753e-06
     106      2457.00  8.21716e-06
     107      2462.00  8.18128e-06
     108      2467.00  8.08539e-06
     109      2472.00  7.86396e-06
     110      2477.00  7.63923e-06
     111      2482.00  7.37873e-06
     112      2487.00  7.07444e-06
     113      2492.00  6.85795e-06
     114      2497.00  6.71216e-06
     115      2502.00  6.62710e-06
     116      2507.00  6.53238e-06
     117      2512.00  6.47499e-06
     118      2517.00  6.49011e-06
     119      2522.00  6.57162e-06
     120      2527.00  6.62962e-06
     121      2532.00  6.62900e-06
     122      2537.00  6.57303e-06
     123      2542.00  6.49817e-06
     124      2547.00  6.49221e-06
     125      2552.00  6.56140e-06
     126      2557.00  6.66115e-06
     127      2562.00  6.75577e-06
     128      2567.00  6.92600e-06
     129      2572.00  7.15934e-06
     130      2577.00  7.42740e-06
     131      2582.00  7.66538e-06
     132      2587.00  7.81015e-06
     133      2592.00  7.90807e-06
     134      2597.00  7.93806e-06
     135      2602.00  7.95405e-06
     136      2607.00  7.96075e-06
     137      2612.00  7.96569e-06
     138      2617.00  7.97056e-06
     139      2622.00  7.97534e-06
     140      2627.00  7.98005e-06
     141      2632.00  7.98429e-06
     142      2637.00  7.98856e-06
     143      2642.00  7.99375e-06
     144      2647.00  8.00557e-06
     145      2652.00  8.14789e-06
     146      2657.00  8.35883e-06
     147      2662.00  8.67812e-06
     148      2667.00  9.05940e-06
     149      2672.00  9.47860e-06
     150      2677.00  9.83951e-06
     151      2682.00  1.02405e-05
     152      2687.00  1.07529e-05
     153      2692.00  1.12843e-05
     154      2697.00  1.17967e-05
     155      2702.00  1.23022e-05
     156      2707.00  1.28329e-05
     157      2712.00  1.34686e-05
     158      2717.00  1.43286e-05
     159      2722.00  1.53419e-05
     160      2727.00  1.65014e-05
     161      2732.00  1.77209e-05
     162      2737.00  1.90928e-05
     163      2742.00  2.05656e-05
     164      2747.00  2.21596e-05
     165      2752.00  2.38515e-05
     166      2757.00  2.58468e-05
     167      2762.00  2.80934e-05
     168      2767.00  3.07412e-05
     169      2772.00  3.37574e-05
     170      2777.00  3.72684e-05
     171      2782.00  4.12689e-05
     172      2787.00  4.59599e-05
     173      2792.00  5.13605e-05
     174      2797.00  5.75792e-05
     175      2802.00  6.49096e-05
     176      2807.00  7.32667e-05
     177      2812.00  8.29893e-05
     178      2817.00  9.38191e-05
     179      2822.00  0.000106688
     180      2827.00  0.000121120
     181      2832.00  0.000138401
     182      2837.00  0.000157653
     183      2842.00  0.000181068
     184      2847.00  0.000207169
     185      2852.00  0.000239421
     186      2857.00  0.000275752
     187      2862.00  0.000320906
     188      2867.00  0.000372478
     189      2872.00  0.000513867
     190      2877.00  0.000761669
     191      2882.00   0.00114711
     192      2887.00   0.00160972
     193      2892.00   0.00216011
     194      2897.00   0.00289408
     195      2902.00   0.00379471
     196      2907.00   0.00509172
     197      2912.00   0.00663761
     198      2917.00   0.00841757
     199      2922.00    0.0102995
     200      2927.00    0.0125019
     201      2932.00    0.0150363
     202      2937.00    0.0178449
     203      2942.00    0.0208786
     204      2947.00    0.0241132
     205      2952.00    0.0276788
     206      2957.00    0.0314544
     207      2962.00    0.0355270
     208      2967.00    0.0398338
     209      2972.00    0.0443579
     210      2977.00    0.0491155
     211      2982.00    0.0539611
     212      2987.00    0.0589635
     213      2992.00    0.0639551
     214      2997.00    0.0690442
     215      3002.00    0.0741160
     216      3007.00    0.0791276
     217      3012.00    0.0840471
     218      3017.00    0.0887599
     219      3022.00    0.0932834
     220      3027.00    0.0975584
     221      3032.00     0.101570
     222      3037.00     0.105348
     223      3042.00     0.108754
     224      3047.00     0.111918
     225      3052.00     0.114565
     226      3057.00     0.116936
     227      3062.00     0.118798
     228      3067.00     0.120366
     229      3072.00     0.121386
     230      3077.00     0.122100
     231      3082.00     0.122363
     232      3087.00     0.122310
     233      3092.00     0.122508
     234      3097.00     0.122804
     235      3102.00     0.123225
     236      3107.00     0.123830
     237      3112.00     0.124365
     238      3117.00     0.124812
     239      3122.00     0.125235
     240      3127.00     0.125638
     241      3132.00     0.126059
     242      3137.00     0.126518
     243      3142.00     0.127009
     244      3147.00     0.127717
     245      3152.00     0.128522
     246      3157.00     0.129306
     247      3162.00     0.130092
     248      3167.00     0.130839
     249      3172.00     0.131726
     250      3177.00     0.132798
     251      3182.00     0.134086
     252      3187.00     0.136021
     253      3192.00     0.139191
     254      3197.00     0.144540
     255      3202.00     0.152939
     256      3207.00     0.166364
     257      3212.00     0.186668
     258      3217.00     0.215026
     259      3222.00     0.254023
     260      3227.00     0.301804
     261      3232.00     0.357427
     262      3237.00     0.420210
     263      3242.00     0.484207
     264      3247.00     0.551408
     265      3252.00     0.616475
     266      3257.00     0.676775
     267      3262.00     0.730616
     268      3267.00     0.775710
     269      3272.00     0.815009
     270      3277.00     0.851870
     271      3282.00     0.885435
     272      3287.00     0.916849
     273      3292.00     0.945019
     274      3297.00     0.964588
     275      3302.00     0.981533
     276      3307.00     0.989411
     277      3312.00     0.993556
     278      3317.00     0.992958
     279      3322.00     0.990606
     280      3327.00     0.989519
     281      3332.00     0.989886
     282      3337.00     0.992934
     283      3342.00     0.996661
     284      3347.00     0.998964
     285      3352.00      1.00000
     286      3357.00     0.996572
     287      3362.00     0.987418
     288      3367.00     0.972989
     289      3372.00     0.949697
     290      3377.00     0.918248
     291      3382.00     0.874829
     292      3387.00     0.820409
     293      3392.00     0.762666
     294      3397.00     0.700835
     295      3402.00     0.640810
     296      3407.00     0.581558
     297      3412.00     0.524373
     298      3417.00     0.470482
     299      3422.00     0.420597
     300      3427.00     0.372508
     301      3432.00     0.329496
     302      3437.00     0.288379
     303      3442.00     0.252220
     304      3447.00     0.221911
     305      3452.00     0.196949
     306      3457.00     0.179207
     307      3462.00     0.165579
     308      3467.00     0.156191
     309      3472.00     0.149870
     310      3477.00     0.145045
     311      3482.00     0.141602
     312      3487.00     0.138543
     313      3492.00     0.136000
     314      3497.00     0.133678
     315      3502.00     0.131866
     316      3507.00     0.130295
