         813  filter 1
     466      3545.50  4.28781e-05
     467      3549.50  4.18031e-05
     468      3553.50  4.05466e-05
     469      3557.50  3.91382e-05
     470      3561.50  3.76710e-05
     471      3565.50  3.62519e-05
     472      3569.50  3.49813e-05
     473      3573.50  3.38857e-05
     474      3577.50  3.29135e-05
     475      3581.50  3.22985e-05
     476      3585.50  3.18513e-05
     477      3589.50  3.15126e-05
     478      3593.50  3.13914e-05
     479      3597.50  3.13239e-05
     480      3601.50  3.12973e-05
     481      3605.50  3.14756e-05
     482      3609.50  3.16572e-05
     483      3613.50  3.18296e-05
     484      3617.50  3.20557e-05
     485      3621.50  3.23011e-05
     486      3625.50  3.25186e-05
     487      3629.50  3.27414e-05
     488      3633.50  3.30323e-05
     489      3637.50  3.33072e-05
     490      3641.50  3.36225e-05
     491      3645.50  3.39690e-05
     492      3649.50  3.43163e-05
     493      3653.50  3.45972e-05
     494      3657.50  3.48508e-05
     495      3661.50  3.51970e-05
     496      3665.50  3.56557e-05
     497      3669.50  3.60885e-05
     498      3673.50  3.65704e-05
     499      3677.50  3.70248e-05
     500      3681.50  3.74786e-05
     501      3685.50  3.80500e-05
     502      3689.50  3.86946e-05
     503      3693.50  3.93821e-05
     504      3697.50  3.99963e-05
     505      3701.50  4.04260e-05
     506      3705.50  4.07828e-05
     507      3709.50  4.09906e-05
     508      3713.50  4.10233e-05
     509      3717.50  4.10542e-05
     510      3721.50  4.10027e-05
     511      3725.50  4.09247e-05
     512      3729.50  4.08632e-05
     513      3733.50  4.06667e-05
     514      3737.50  4.02559e-05
     515      3741.50  3.98039e-05
     516      3745.50  3.94937e-05
     517      3749.50  3.92628e-05
     518      3753.50  3.90260e-05
     519      3757.50  3.89169e-05
     520      3761.50  3.88632e-05
     521      3765.50  3.88017e-05
     522      3769.50  3.88414e-05
     523      3773.50  3.58663e-05
     524      3777.50  2.95791e-05
     525      3781.50  2.45694e-05
     526      3785.50  2.17182e-05
     527      3789.50  1.81082e-05
     528      3793.50  1.38293e-05
     529      3797.50  1.07306e-05
     530      3801.50  9.74219e-06
     531      3805.50  9.73240e-06
     532      3809.50  9.72234e-06
     533      3813.50  9.71225e-06
     534      3817.50  9.71338e-06
     535      3821.50  9.74956e-06
     536      3825.50  9.79011e-06
     537      3829.50  9.87223e-06
     538      3833.50  9.98272e-06
     539      3837.50  1.00951e-05
     540      3841.50  1.02245e-05
     541      3845.50  1.03581e-05
     542      3849.50  1.05230e-05
     543      3853.50  1.07757e-05
     544      3857.50  1.10526e-05
     545      3861.50  1.13466e-05
     546      3865.50  1.16716e-05
     547      3869.50  1.19942e-05
     548      3873.50  1.23126e-05
     549      3877.50  1.25850e-05
     550      3881.50  1.28331e-05
     551      3885.50  1.30718e-05
     552      3889.50  1.32435e-05
     553      3893.50  1.33937e-05
     554      3897.50  1.35095e-05
     555      3901.50  1.35819e-05
     556      3905.50  1.36590e-05
     557      3909.50  1.36991e-05
     558      3913.50  1.36931e-05
     559      3917.50  1.36746e-05
     560      3921.50  1.36026e-05
     561      3925.50  1.34544e-05
     562      3929.50  1.32989e-05
     563      3933.50  1.32014e-05
     564      3937.50  1.31769e-05
     565      3941.50  1.31607e-05
     566      3945.50  1.31444e-05
     567      3949.50  1.31281e-05
     568      3953.50  1.31117e-05
     569      3957.50  1.30955e-05
     570      3961.50  1.30792e-05
     571      3965.50  1.30629e-05
     572      3969.50  1.30464e-05
     573      3973.50  1.30298e-05
     574      3977.50  1.30131e-05
     575      3981.50  1.30082e-05
     576      3985.50  1.30362e-05
     577      3989.50  1.30671e-05
     578      3993.50  1.31160e-05
     579      3997.50  1.31501e-05
     580      4001.50  1.31817e-05
     581      4005.50  1.31908e-05
     582      4009.50  1.32023e-05
     583      4013.50  1.32270e-05
     584      4017.50  1.33247e-05
     585      4021.50  1.34480e-05
     586      4025.50  1.35563e-05
     587      4029.50  1.35865e-05
     588      4033.50  1.35964e-05
     589      4037.50  1.36189e-05
     590      4041.50  1.37316e-05
     591      4045.50  1.38794e-05
     592      4049.50  1.40124e-05
     593      4053.50  1.40706e-05
     594      4057.50  1.40876e-05
     595      4061.50  1.41269e-05
     596      4065.50  1.42619e-05
     597      4069.50  1.44422e-05
     598      4073.50  1.46379e-05
     599      4077.50  1.48576e-05
     600      4081.50  1.50820e-05
     601      4085.50  1.52815e-05
     602      4089.50  1.54198e-05
     603      4093.50  1.55458e-05
     604      4097.50  1.56882e-05
     605      4101.50  1.58592e-05
     606      4105.50  1.60386e-05
     607      4109.50  1.61842e-05
     608      4113.50  1.62886e-05
     609      4117.50  1.63808e-05
     610      4121.50  1.65066e-05
     611      4125.50  1.66690e-05
     612      4129.50  1.68329e-05
     613      4133.50  1.69591e-05
     614      4137.50  1.70190e-05
     615      4141.50  1.70710e-05
     616      4145.50  1.71954e-05
     617      4149.50  1.74661e-05
     618      4153.50  1.77593e-05
     619      4157.50  1.80625e-05
     620      4161.50  1.83386e-05
     621      4165.50  1.86069e-05
     622      4169.50  1.88075e-05
     623      4173.50  1.89227e-05
     624      4177.50  1.90344e-05
     625      4181.50  1.91871e-05
     626      4185.50  1.94290e-05
     627      4189.50  1.96821e-05
     628      4193.50  1.99145e-05
     629      4197.50  2.01155e-05
     630      4201.50  2.03050e-05
     631      4205.50  2.04136e-05
     632      4209.50  2.04406e-05
     633      4213.50  2.04636e-05
     634      4217.50  2.05467e-05
     635      4221.50  2.06620e-05
     636      4225.50  2.07814e-05
     637      4229.50  2.09094e-05
     638      4233.50  2.10340e-05
     639      4237.50  2.11621e-05
     640      4241.50  2.13084e-05
     641      4245.50  2.14799e-05
     642      4249.50  2.16525e-05
     643      4253.50  2.18586e-05
     644      4257.50  2.20921e-05
     645      4261.50  2.23355e-05
     646      4265.50  2.25928e-05
     647      4269.50  2.28494e-05
     648      4273.50  2.30859e-05
     649      4277.50  2.32422e-05
     650      4281.50  2.33598e-05
     651      4285.50  2.35007e-05
     652      4289.50  2.37446e-05
     653      4293.50  2.40265e-05
     654      4297.50  2.43065e-05
     655      4301.50  2.45402e-05
     656      4305.50  2.47549e-05
     657      4309.50  2.49475e-05
     658      4313.50  2.51212e-05
     659      4317.50  2.52978e-05
     660      4321.50  2.55117e-05
     661      4325.50  2.58222e-05
     662      4329.50  2.61613e-05
     663      4333.50  2.64854e-05
     664      4337.50  2.67310e-05
     665      4341.50  2.69474e-05
     666      4345.50  2.71386e-05
     667      4349.50  2.73091e-05
     668      4353.50  2.74780e-05
     669      4357.50  2.76873e-05
     670      4361.50  2.79765e-05
     671      4365.50  2.82867e-05
     672      4369.50  2.85941e-05
     673      4373.50  2.88674e-05
     674      4377.50  2.91307e-05
     675      4381.50  2.93848e-05
     676      4385.50  2.96138e-05
     677      4389.50  2.98410e-05
     678      4393.50  3.01515e-05
     679      4397.50  3.05359e-05
     680      4401.50  3.09345e-05
     681      4405.50  3.13237e-05
     682      4409.50  3.16830e-05
     683      4413.50  3.20370e-05
     684      4417.50  3.24204e-05
     685      4421.50  3.28591e-05
     686      4425.50  3.32994e-05
     687      4429.50  3.37171e-05
     688      4433.50  3.41551e-05
     689      4437.50  3.44554e-05
     690      4441.50  3.40891e-05
     691      4445.50  3.36383e-05
     692      4449.50  3.31314e-05
     693      4453.50  3.28120e-05
     694      4457.50  3.25087e-05
     695      4461.50  3.25015e-05
     696      4465.50  3.29236e-05
     697      4469.50  3.32928e-05
     698      4473.50  3.35678e-05
     699      4477.50  3.27880e-05
     700      4481.50  3.10330e-05
     701      4485.50  2.96507e-05
     702      4489.50  3.01097e-05
     703      4493.50  3.17367e-05
     704      4497.50  3.31405e-05
     705      4501.50  3.38476e-05
     706      4505.50  3.42835e-05
     707      4509.50  3.45912e-05
     708      4513.50  3.55836e-05
     709      4517.50  3.71207e-05
     710      4521.50  3.69760e-05
     711      4525.50  3.54238e-05
     712      4529.50  3.37163e-05
     713      4533.50  3.17164e-05
     714      4537.50  2.92090e-05
     715      4541.50  2.64567e-05
     716      4545.50  2.57527e-05
     717      4549.50  2.56776e-05
     718      4553.50  2.55690e-05
     719      4557.50  2.38571e-05
     720      4561.50  1.74090e-05
     721      4565.50  8.79266e-06
     722      4569.50  2.00484e-06
         728  filter 29
       1      1697.50      0.00000
       2      1701.50  1.72456e-06
       3      1705.50  5.86786e-06
       4      1709.50  1.12194e-05
       5      1713.50  1.58384e-05
       6      1717.50  1.94222e-05
       7      1721.50  2.02200e-05
       8      1725.50  2.08354e-05
       9      1729.50  2.15949e-05
      10      1733.50  2.24105e-05
      11      1737.50  2.32253e-05
      12      1741.50  2.40182e-05
      13      1745.50  2.47879e-05
      14      1749.50  2.53157e-05
      15      1753.50  2.57573e-05
      16      1757.50  2.58656e-05
      17      1761.50  2.57680e-05
      18      1765.50  2.55336e-05
      19      1769.50  2.50963e-05
      20      1773.50  2.46400e-05
      21      1777.50  2.41527e-05
      22      1781.50  2.36717e-05
      23      1785.50  2.33956e-05
      24      1789.50  2.32912e-05
      25      1793.50  2.34134e-05
      26      1797.50  2.39337e-05
      27      1801.50  2.45316e-05
      28      1805.50  2.54099e-05
      29      1809.50  2.63226e-05
      30      1813.50  2.71071e-05
      31      1817.50  2.77642e-05
      32      1821.50  2.81407e-05
      33      1825.50  2.79953e-05
      34      1829.50  2.76937e-05
      35      1833.50  2.66203e-05
      36      1837.50  2.54022e-05
      37      1841.50  2.36987e-05
      38      1845.50  2.17876e-05
      39      1849.50  1.98257e-05
      40      1853.50  1.78497e-05
      41      1857.50  1.59366e-05
      42      1861.50  1.43950e-05
      43      1865.50  1.29346e-05
      44      1869.50  1.20479e-05
      45      1873.50  1.16820e-05
      46      1877.50  1.18254e-05
      47      1881.50  1.26771e-05
      48      1885.50  1.38257e-05
      49      1889.50  1.54838e-05
      50      1893.50  1.72642e-05
      51      1897.50  1.91422e-05
      52      1901.50  2.10171e-05
      53      1905.50  2.27713e-05
      54      1909.50  2.44233e-05
      55      1913.50  2.60153e-05
      56      1917.50  2.71957e-05
      57      1921.50  2.83374e-05
      58      1925.50  2.89267e-05
      59      1929.50  2.93141e-05
      60      1933.50  2.95418e-05
      61      1937.50  2.95425e-05
      62      1941.50  2.96926e-05
      63      1945.50  3.02476e-05
      64      1949.50  3.10353e-05
      65      1953.50  3.22749e-05
      66      1957.50  3.37090e-05
      67      1961.50  3.53256e-05
      68      1965.50  3.69872e-05
      69      1969.50  3.81905e-05
      70      1973.50  3.92871e-05
      71      1977.50  4.00205e-05
      72      1981.50  4.07339e-05
      73      1985.50  4.14865e-05
      74      1989.50  4.22932e-05
      75      1993.50  4.31394e-05
      76      1997.50  4.39831e-05
      77      2001.50  4.48200e-05
      78      2005.50  4.56426e-05
      79      2009.50  4.64556e-05
      80      2013.50  4.73086e-05
      81      2017.50  4.82357e-05
      82      2021.50  4.92122e-05
      83      2025.50  5.02395e-05
      84      2029.50  5.12625e-05
      85      2033.50  5.22738e-05
      86      2037.50  5.32699e-05
      87      2041.50  5.42636e-05
      88      2045.50  5.52652e-05
      89      2049.50  5.63460e-05
      90      2053.50  5.75273e-05
      91      2057.50  5.88340e-05
      92      2061.50  6.03252e-05
      93      2065.50  6.19754e-05
      94      2069.50  6.37222e-05
      95      2073.50  6.55408e-05
      96      2077.50  6.73494e-05
      97      2081.50  6.91314e-05
      98      2085.50  7.10483e-05
      99      2089.50  7.31483e-05
     100      2093.50  7.54552e-05
     101      2097.50  7.87105e-05
     102      2101.50  8.26615e-05
     103      2105.50  8.70577e-05
     104      2109.50  8.98079e-05
     105      2113.50  9.09280e-05
     106      2117.50  9.04241e-05
     107      2121.50  8.81442e-05
     108      2125.50  8.55612e-05
     109      2129.50  8.28000e-05
     110      2133.50  7.95196e-05
     111      2137.50  7.59611e-05
     112      2141.50  7.19730e-05
     113      2145.50  6.65644e-05
     114      2149.50  6.04056e-05
     115      2153.50  5.37962e-05
     116      2157.50  4.88855e-05
     117      2161.50  4.53753e-05
     118      2165.50  4.35316e-05
     119      2169.50  4.30866e-05
     120      2173.50  4.27487e-05
     121      2177.50  4.23531e-05
     122      2181.50  4.20126e-05
     123      2185.50  4.17191e-05
     124      2189.50  4.14440e-05
     125      2193.50  4.11379e-05
     126      2197.50  4.08292e-05
     127      2201.50  4.05001e-05
     128      2205.50  4.02538e-05
     129      2209.50  4.00519e-05
     130      2213.50  3.99466e-05
     131      2217.50  4.00216e-05
     132      2221.50  4.01363e-05
     133      2225.50  4.02559e-05
     134      2229.50  4.03697e-05
     135      2233.50  4.04787e-05
     136      2237.50  4.05851e-05
     137      2241.50  4.08096e-05
     138      2245.50  4.11301e-05
     139      2249.50  4.16206e-05
     140      2253.50  4.23420e-05
     141      2257.50  4.31333e-05
     142      2261.50  4.40656e-05
     143      2265.50  4.51158e-05
     144      2269.50  4.61373e-05
     145      2273.50  4.73003e-05
     146      2277.50  4.87419e-05
     147      2281.50  5.02868e-05
     148      2285.50  5.21217e-05
     149      2289.50  5.42277e-05
     150      2293.50  5.64179e-05
     151      2297.50  5.89167e-05
     152      2301.50  6.17687e-05
     153      2305.50  6.47846e-05
     154      2309.50  6.84758e-05
     155      2313.50  7.28820e-05
     156      2317.50  7.76487e-05
     157      2321.50  8.35360e-05
     158      2325.50  9.04475e-05
     159      2329.50  9.78555e-05
     160      2333.50  0.000107074
     161      2337.50  0.000117872
     162      2341.50  0.000129517
     163      2345.50  0.000144237
     164      2349.50  0.000161432
     165      2353.50  0.000180113
     166      2357.50  0.000204459
     167      2361.50  0.000233164
     168      2365.50  0.000264882
     169      2369.50  0.000310090
     170      2373.50  0.000365283
     171      2377.50  0.000428004
     172      2381.50  0.000520761
     173      2385.50  0.000633495
     174      2389.50  0.000762440
     175      2393.50  0.000952205
     176      2397.50   0.00117960
     177      2401.50   0.00144068
     178      2405.50   0.00182372
     179      2409.50   0.00227739
     180      2413.50   0.00279700
     181      2417.50   0.00351740
     182      2421.50   0.00434426
     183      2425.50   0.00526958
     184      2429.50   0.00645726
     185      2433.50   0.00777307
     186      2437.50   0.00920319
     187      2441.50    0.0108998
     188      2445.50    0.0127150
     189      2449.50    0.0146196
     190      2453.50    0.0166739
     191      2457.50    0.0187807
     192      2461.50    0.0208955
     193      2465.50    0.0229635
     194      2469.50    0.0249998
     195      2473.50    0.0269533
     196      2477.50    0.0286786
     197      2481.50    0.0303077
     198      2485.50    0.0317878
     199      2489.50    0.0329437
     200      2493.50    0.0339809
     201      2497.50    0.0348657
     202      2501.50    0.0356080
     203      2505.50    0.0363510
     204      2509.50    0.0370872
     205      2513.50    0.0377852
     206      2517.50    0.0385198
     207      2521.50    0.0394359
     208      2525.50    0.0404044
     209      2529.50    0.0416153
     210      2533.50    0.0430128
     211      2537.50    0.0445640
     212      2541.50    0.0462812
     213      2545.50    0.0480685
     214      2549.50    0.0499222
     215      2553.50    0.0518133
     216      2557.50    0.0536920
     217      2561.50    0.0556714
     218      2565.50    0.0576389
     219      2569.50    0.0595643
     220      2573.50    0.0614515
     221      2577.50    0.0634309
     222      2581.50    0.0654459
     223      2585.50    0.0675325
     224      2589.50    0.0696688
     225      2593.50    0.0718688
     226      2597.50    0.0741255
     227      2601.50    0.0764162
     228      2605.50    0.0787392
     229      2609.50    0.0811261
     230      2613.50    0.0835343
     231      2617.50    0.0859959
     232      2621.50    0.0884533
     233      2625.50    0.0909446
     234      2629.50    0.0933978
     235      2633.50    0.0957806
     236      2637.50    0.0981349
     237      2641.50     0.100419
     238      2645.50     0.102660
     239      2649.50     0.104791
     240      2653.50     0.106838
     241      2657.50     0.108741
     242      2661.50     0.110463
     243      2665.50     0.112038
     244      2669.50     0.113438
     245      2673.50     0.114662
     246      2677.50     0.115773
     247      2681.50     0.116728
     248      2685.50     0.117594
     249      2689.50     0.118325
     250      2693.50     0.118974
     251      2697.50     0.119527
     252      2701.50     0.119989
     253      2705.50     0.120409
     254      2709.50     0.120806
     255      2713.50     0.121275
     256      2717.50     0.121771
     257      2721.50     0.122244
     258      2725.50     0.122699
     259      2729.50     0.123123
     260      2733.50     0.123535
     261      2737.50     0.123917
     262      2741.50     0.124262
     263      2745.50     0.124579
     264      2749.50     0.124844
     265      2753.50     0.125054
     266      2757.50     0.125262
     267      2761.50     0.125444
     268      2765.50     0.125625
     269      2769.50     0.125856
     270      2773.50     0.126161
     271      2777.50     0.126583
     272      2781.50     0.127124
     273      2785.50     0.127748
     274      2789.50     0.128523
     275      2793.50     0.129527
     276      2797.50     0.130831
     277      2801.50     0.132542
     278      2805.50     0.134834
     279      2809.50     0.138439
     280      2813.50     0.143501
     281      2817.50     0.151954
     282      2821.50     0.163819
     283      2825.50     0.183182
     284      2829.50     0.210858
     285      2833.50     0.250156
     286      2837.50     0.304102
     287      2841.50     0.369845
     288      2845.50     0.448785
     289      2849.50     0.534832
     290      2853.50     0.622040
     291      2857.50     0.704917
     292      2861.50     0.779251
     293      2865.50     0.837877
     294      2869.50     0.882940
     295      2873.50     0.912047
     296      2877.50     0.930620
     297      2881.50     0.942647
     298      2885.50     0.949808
     299      2889.50     0.957516
     300      2893.50     0.965453
     301      2897.50     0.973730
     302      2901.50     0.981008
     303      2905.50     0.987657
     304      2909.50     0.993762
     305      2913.50     0.997441
     306      2917.50     0.999829
     307      2921.50     0.999429
     308      2925.50     0.998862
     309      2929.50     0.998603
     310      2933.50     0.998128
     311      2937.50     0.998690
     312      2941.50      1.00000
     313      2945.50     0.999535
     314      2949.50     0.996979
     315      2953.50     0.990412
     316      2957.50     0.979807
     317      2961.50     0.961858
     318      2965.50     0.936125
     319      2969.50     0.898624
     320      2973.50     0.846957
     321      2977.50     0.783232
     322      2981.50     0.706893
     323      2985.50     0.625188
     324      2989.50     0.540123
     325      2993.50     0.457352
     326      2997.50     0.382464
     327      3001.50     0.316425
     328      3005.50     0.264683
     329      3009.50     0.224579
     330      3013.50     0.196249
     331      3017.50     0.176249
     332      3021.50     0.162960
     333      3025.50     0.154334
     334      3029.50     0.148503
     335      3033.50     0.144288
     336      3037.50     0.140837
     337      3041.50     0.138170
     338      3045.50     0.136059
     339      3049.50     0.134298
     340      3053.50     0.133101
     341      3057.50     0.132290
     342      3061.50     0.131650
     343      3065.50     0.130979
     344      3069.50     0.130381
     345      3073.50     0.129880
     346      3077.50     0.129417
     347      3081.50     0.129010
     348      3085.50     0.128650
     349      3089.50     0.128311
     350      3093.50     0.127956
     351      3097.50     0.127599
     352      3101.50     0.127148
     353      3105.50     0.126646
     354      3109.50     0.126010
     355      3113.50     0.125269
     356      3117.50     0.124325
     357      3121.50     0.123253
     358      3125.50     0.122024
     359      3129.50     0.120602
     360      3133.50     0.119070
     361      3137.50     0.117408
     362      3141.50     0.115675
     363      3145.50     0.113852
     364      3149.50     0.111949
     365      3153.50     0.110030
     366      3157.50     0.108094
     367      3161.50     0.106133
     368      3165.50     0.104221
     369      3169.50     0.102251
     370      3173.50     0.100286
     371      3177.50    0.0983357
     372      3181.50    0.0963065
     373      3185.50    0.0940869
     374      3189.50    0.0917651
     375      3193.50    0.0892116
     376      3197.50    0.0864635
     377      3201.50    0.0835215
     378      3205.50    0.0803746
     379      3209.50    0.0770820
     380      3213.50    0.0736504
     381      3217.50    0.0702291
     382      3221.50    0.0667623
     383      3225.50    0.0633132
     384      3229.50    0.0600005
     385      3233.50    0.0568394
     386      3237.50    0.0538239
     387      3241.50    0.0510820
     388      3245.50    0.0485377
     389      3249.50    0.0462793
     390      3253.50    0.0442065
     391      3257.50    0.0423952
     392      3261.50    0.0407957
     393      3265.50    0.0393472
     394      3269.50    0.0380901
     395      3273.50    0.0369485
     396      3277.50    0.0359361
     397      3281.50    0.0349575
     398      3285.50    0.0340539
     399      3289.50    0.0331744
     400      3293.50    0.0322606
     401      3297.50    0.0313298
     402      3301.50    0.0303728
     403      3305.50    0.0293385
     404      3309.50    0.0282301
     405      3313.50    0.0270068
     406      3317.50    0.0256640
     407      3321.50    0.0242894
     408      3325.50    0.0229125
     409      3329.50    0.0214565
     410      3333.50    0.0199878
     411      3337.50    0.0185380
     412      3341.50    0.0171226
     413      3345.50    0.0156935
     414      3349.50    0.0142825
     415      3353.50    0.0129315
     416      3357.50    0.0116123
     417      3361.50    0.0103480
     418      3365.50   0.00918250
     419      3369.50   0.00808203
     420      3373.50   0.00705897
     421      3377.50   0.00614264
     422      3381.50   0.00529457
     423      3385.50   0.00453099
     424      3389.50   0.00388006
     425      3393.50   0.00330494
     426      3397.50   0.00279889
     427      3401.50   0.00236969
     428      3405.50   0.00199867
     429      3409.50   0.00167851
     430      3413.50   0.00140955
     431      3417.50   0.00117975
     432      3421.50  0.000984439
     433      3425.50  0.000822437
     434      3429.50  0.000685720
     435      3433.50  0.000571205
     436      3437.50  0.000477380
     437      3441.50  0.000399649
     438      3445.50  0.000335269
     439      3449.50  0.000282668
     440      3453.50  0.000239484
     441      3457.50  0.000203867
     442      3461.50  0.000174635
     443      3465.50  0.000150582
     444      3469.50  0.000130995
     445      3473.50  0.000115185
     446      3477.50  0.000102310
     447      3481.50  9.21676e-05
     448      3485.50  8.43076e-05
     449      3489.50  7.82840e-05
     450      3493.50  7.36751e-05
     451      3497.50  7.02207e-05
     452      3501.50  6.77601e-05
     453      3505.50  6.60012e-05
     454      3509.50  6.47770e-05
     455      3513.50  6.38951e-05
     456      3517.50  6.30127e-05
     457      3521.50  6.20746e-05
     458      3525.50  6.10183e-05
     459      3529.50  5.98094e-05
     460      3533.50  5.87752e-05
     461      3537.50  5.75576e-05
     462      3541.50  5.57281e-05
     463      3545.50  5.36708e-05
     464      3549.50  5.19353e-05
     465      3553.50  5.02833e-05
     466      3557.50  4.84406e-05
     467      3561.50  4.64076e-05
     468      3565.50  4.43614e-05
     469      3569.50  4.22736e-05
     470      3573.50  4.00854e-05
     471      3577.50  3.79928e-05
     472      3581.50  3.59235e-05
     473      3585.50  3.37654e-05
     474      3589.50  3.18079e-05
     475      3593.50  3.00486e-05
     476      3597.50  2.84226e-05
     477      3601.50  2.70432e-05
     478      3605.50  2.59206e-05
     479      3609.50  2.50404e-05
     480      3613.50  2.44130e-05
     481      3617.50  2.39879e-05
     482      3621.50  2.37140e-05
     483      3625.50  2.35558e-05
     484      3629.50  2.35166e-05
     485      3633.50  2.36041e-05
     486      3637.50  2.37072e-05
     487      3641.50  2.38152e-05
     488      3645.50  2.39549e-05
     489      3649.50  2.40907e-05
     490      3653.50  2.41876e-05
     491      3657.50  2.42790e-05
     492      3661.50  2.43933e-05
     493      3665.50  2.45007e-05
     494      3669.50  2.46694e-05
     495      3673.50  2.49760e-05
     496      3677.50  2.53237e-05
     497      3681.50  2.56481e-05
     498      3685.50  2.60076e-05
     499      3689.50  2.64725e-05
     500      3693.50  2.70515e-05
     501      3697.50  2.76833e-05
     502      3701.50  2.83703e-05
     503      3705.50  2.90368e-05
     504      3709.50  2.96717e-05
     505      3713.50  3.03426e-05
     506      3717.50  3.10169e-05
     507      3721.50  3.16040e-05
     508      3725.50  3.21075e-05
     509      3729.50  3.24569e-05
     510      3733.50  3.26979e-05
     511      3737.50  3.28272e-05
     512      3741.50  3.27364e-05
     513      3745.50  3.24580e-05
     514      3749.50  3.20863e-05
     515      3753.50  3.16595e-05
     516      3757.50  3.12276e-05
     517      3761.50  3.07065e-05
     518      3765.50  3.01268e-05
     519      3769.50  2.95956e-05
     520      3773.50  2.91946e-05
     521      3777.50  2.89511e-05
     522      3781.50  2.87398e-05
     523      3785.50  2.85819e-05
     524      3789.50  2.84891e-05
     525      3793.50  2.84175e-05
     526      3797.50  2.83969e-05
     527      3801.50  2.63938e-05
     528      3805.50  2.30455e-05
     529      3809.50  2.06972e-05
     530      3813.50  2.06151e-05
     531      3817.50  1.97066e-05
     532      3821.50  1.64234e-05
     533      3825.50  1.32664e-05
     534      3829.50  1.26549e-05
     535      3833.50  1.26424e-05
     536      3837.50  1.26298e-05
     537      3841.50  1.26172e-05
     538      3845.50  1.26045e-05
     539      3849.50  1.25912e-05
     540      3853.50  1.25776e-05
     541      3857.50  1.25826e-05
     542      3861.50  1.26714e-05
     543      3865.50  1.28077e-05
     544      3869.50  1.29715e-05
     545      3873.50  1.32158e-05
     546      3877.50  1.35222e-05
     547      3881.50  1.38877e-05
     548      3885.50  1.42859e-05
     549      3889.50  1.47034e-05
     550      3893.50  1.51451e-05
     551      3897.50  1.55922e-05
     552      3901.50  1.60384e-05
     553      3905.50  1.64684e-05
     554      3909.50  1.68563e-05
     555      3913.50  1.72233e-05
     556      3917.50  1.75464e-05
     557      3921.50  1.77697e-05
     558      3925.50  1.79335e-05
     559      3929.50  1.80160e-05
     560      3933.50  1.79782e-05
     561      3937.50  1.78620e-05
     562      3941.50  1.77187e-05
     563      3945.50  1.76067e-05
     564      3949.50  1.74876e-05
     565      3953.50  1.73432e-05
     566      3957.50  1.72255e-05
     567      3961.50  1.71504e-05
     568      3965.50  1.71215e-05
     569      3969.50  1.71008e-05
     570      3973.50  1.70801e-05
     571      3977.50  1.70592e-05
     572      3981.50  1.70382e-05
     573      3985.50  1.70171e-05
     574      3989.50  1.69959e-05
     575      3993.50  1.69747e-05
     576      3997.50  1.69534e-05
     577      4001.50  1.69319e-05
     578      4005.50  1.69105e-05
     579      4009.50  1.68890e-05
     580      4013.50  1.68676e-05
     581      4017.50  1.68461e-05
     582      4021.50  1.68265e-05
     583      4025.50  1.68715e-05
     584      4029.50  1.69773e-05
     585      4033.50  1.71024e-05
     586      4037.50  1.71963e-05
     587      4041.50  1.72635e-05
     588      4045.50  1.73592e-05
     589      4049.50  1.74969e-05
     590      4053.50  1.76385e-05
     591      4057.50  1.77420e-05
     592      4061.50  1.77552e-05
     593      4065.50  1.77244e-05
     594      4069.50  1.77049e-05
     595      4073.50  1.77571e-05
     596      4077.50  1.78480e-05
     597      4081.50  1.79183e-05
     598      4085.50  1.80291e-05
     599      4089.50  1.81952e-05
     600      4093.50  1.84191e-05
     601      4097.50  1.86674e-05
     602      4101.50  1.89077e-05
     603      4105.50  1.91692e-05
     604      4109.50  1.94689e-05
     605      4113.50  1.97811e-05
     606      4117.50  2.00655e-05
     607      4121.50  2.02775e-05
     608      4125.50  2.04556e-05
     609      4129.50  2.06476e-05
     610      4133.50  2.08362e-05
     611      4137.50  2.10088e-05
     612      4141.50  2.11296e-05
     613      4145.50  2.11880e-05
     614      4149.50  2.12287e-05
     615      4153.50  2.13034e-05
     616      4157.50  2.14790e-05
     617      4161.50  2.17037e-05
     618      4165.50  2.19116e-05
     619      4169.50  2.21197e-05
     620      4173.50  2.23485e-05
     621      4177.50  2.26254e-05
     622      4181.50  2.28901e-05
     623      4185.50  2.31206e-05
     624      4189.50  2.33656e-05
     625      4193.50  2.36874e-05
     626      4197.50  2.40515e-05
     627      4201.50  2.43939e-05
     628      4205.50  2.47392e-05
     629      4209.50  2.51090e-05
     630      4213.50  2.54830e-05
     631      4217.50  2.57671e-05
     632      4221.50  2.59804e-05
     633      4225.50  2.61662e-05
     634      4229.50  2.63104e-05
     635      4233.50  2.64191e-05
     636      4237.50  2.64597e-05
     637      4241.50  2.64700e-05
     638      4245.50  2.64883e-05
     639      4249.50  2.65530e-05
     640      4253.50  2.66660e-05
     641      4257.50  2.67971e-05
     642      4261.50  2.69569e-05
     643      4265.50  2.71661e-05
     644      4269.50  2.74117e-05
     645      4273.50  2.76955e-05
     646      4277.50  2.80086e-05
     647      4281.50  2.83366e-05
     648      4285.50  2.86325e-05
     649      4289.50  2.88832e-05
     650      4293.50  2.91099e-05
     651      4297.50  2.93759e-05
     652      4301.50  2.96639e-05
     653      4305.50  2.99432e-05
     654      4309.50  3.01694e-05
     655      4313.50  3.03835e-05
     656      4317.50  3.06181e-05
     657      4321.50  3.08882e-05
     658      4325.50  3.11627e-05
     659      4329.50  3.14260e-05
     660      4333.50  3.17340e-05
     661      4337.50  3.20864e-05
