         809  filter 1
     402      4532.50  4.09153e-05
     403      4538.50  4.13080e-05
     404      4544.50  4.18405e-05
     405      4550.50  4.24751e-05
     406      4556.50  4.31134e-05
     407      4562.50  4.37250e-05
     408      4568.50  4.43855e-05
     409      4574.50  4.50197e-05
     410      4580.50  4.56883e-05
     411      4586.50  4.63414e-05
     412      4592.50  4.68850e-05
     413      4598.50  4.73781e-05
     414      4604.50  4.78495e-05
     415      4610.50  4.83180e-05
     416      4616.50  4.88348e-05
     417      4622.50  4.92881e-05
     418      4628.50  4.96175e-05
     419      4634.50  4.98127e-05
     420      4640.50  4.99812e-05
     421      4646.50  5.01552e-05
     422      4652.50  5.03723e-05
     423      4658.50  5.06400e-05
     424      4664.50  5.08808e-05
     425      4670.50  5.12759e-05
     426      4676.50  5.17764e-05
     427      4682.50  5.24113e-05
     428      4688.50  5.30945e-05
     429      4694.50  5.37307e-05
     430      4700.50  5.43122e-05
     431      4706.50  5.48263e-05
     432      4712.50  5.53397e-05
     433      4718.50  5.57813e-05
     434      4724.50  5.61749e-05
     435      4730.50  5.64255e-05
     436      4736.50  5.64876e-05
     437      4742.50  5.65581e-05
     438      4748.50  5.67077e-05
     439      4754.50  5.68592e-05
     440      4760.50  5.70906e-05
     441      4766.50  5.71981e-05
     442      4772.50  5.55957e-05
     443      4778.50  5.09868e-05
     444      4784.50  4.21578e-05
     445      4790.50  3.44237e-05
     446      4796.50  2.95676e-05
     447      4802.50  2.20727e-05
     448      4808.50  1.49468e-05
     449      4814.50  6.92212e-06
     450      4820.50  9.58151e-07
         458  filter 44
       1      2156.50      0.00000
       2      2162.50  9.09536e-07
       3      2168.50  5.48053e-06
       4      2174.50  1.24180e-05
       5      2180.50  2.81915e-05
       6      2186.50  4.96865e-05
       7      2192.50  6.83408e-05
       8      2198.50  7.99386e-05
       9      2204.50  8.39583e-05
      10      2210.50  8.73042e-05
      11      2216.50  9.10636e-05
      12      2222.50  9.47654e-05
      13      2228.50  9.81378e-05
      14      2234.50  0.000101042
      15      2240.50  0.000102789
      16      2246.50  0.000103612
      17      2252.50  0.000103011
      18      2258.50  0.000101739
      19      2264.50  9.97230e-05
      20      2270.50  9.76759e-05
      21      2276.50  9.58307e-05
      22      2282.50  9.46083e-05
      23      2288.50  9.46562e-05
      24      2294.50  9.57854e-05
      25      2300.50  9.85001e-05
      26      2306.50  0.000101797
      27      2312.50  0.000105690
      28      2318.50  0.000109046
      29      2324.50  0.000111324
      30      2330.50  0.000111955
      31      2336.50  0.000110258
      32      2342.50  0.000106635
      33      2348.50  0.000100476
      34      2354.50  9.30104e-05
      35      2360.50  8.40934e-05
      36      2366.50  7.51888e-05
      37      2372.50  6.64614e-05
      38      2378.50  5.88753e-05
      39      2384.50  5.27360e-05
      40      2390.50  4.83597e-05
      41      2396.50  4.60261e-05
      42      2402.50  4.54229e-05
      43      2408.50  4.67260e-05
      44      2414.50  4.91836e-05
      45      2420.50  5.28778e-05
      46      2426.50  5.68416e-05
      47      2432.50  6.10468e-05
      48      2438.50  6.45256e-05
      49      2444.50  6.73013e-05
      50      2450.50  6.85396e-05
      51      2456.50  6.82323e-05
      52      2462.50  6.62381e-05
      53      2468.50  6.24769e-05
      54      2474.50  5.78435e-05
      55      2480.50  5.24042e-05
      56      2486.50  4.71022e-05
      57      2492.50  4.19646e-05
      58      2498.50  3.74767e-05
      59      2504.50  3.35346e-05
      60      2510.50  3.03978e-05
      61      2516.50  2.80479e-05
      62      2522.50  2.62616e-05
      63      2528.50  2.49558e-05
      64      2534.50  2.38682e-05
      65      2540.50  2.29402e-05
      66      2546.50  2.21500e-05
      67      2552.50  2.15004e-05
      68      2558.50  2.08814e-05
      69      2564.50  2.02619e-05
      70      2570.50  1.96304e-05
      71      2576.50  1.90078e-05
      72      2582.50  1.83851e-05
      73      2588.50  1.77434e-05
      74      2594.50  1.70905e-05
      75      2600.50  1.64513e-05
      76      2606.50  1.58211e-05
      77      2612.50  1.52036e-05
      78      2618.50  1.46687e-05
      79      2624.50  1.41888e-05
      80      2630.50  1.39000e-05
      81      2636.50  1.37503e-05
      82      2642.50  1.36967e-05
      83      2648.50  1.36833e-05
      84      2654.50  1.36020e-05
      85      2660.50  1.35083e-05
      86      2666.50  1.32594e-05
      87      2672.50  1.29056e-05
      88      2678.50  1.26033e-05
      89      2684.50  1.23333e-05
      90      2690.50  1.22175e-05
      91      2696.50  1.22077e-05
      92      2702.50  1.22174e-05
      93      2708.50  1.22149e-05
      94      2714.50  1.21730e-05
      95      2720.50  1.21196e-05
      96      2726.50  1.19777e-05
      97      2732.50  1.17950e-05
      98      2738.50  1.16401e-05
      99      2744.50  1.15022e-05
     100      2750.50  1.14469e-05
     101      2756.50  1.14354e-05
     102      2762.50  1.14307e-05
     103      2768.50  1.13681e-05
     104      2774.50  1.12426e-05
     105      2780.50  1.10875e-05
     106      2786.50  1.07389e-05
     107      2792.50  1.03045e-05
     108      2798.50  9.89952e-06
     109      2804.50  9.55514e-06
     110      2810.50  9.31102e-06
     111      2816.50  9.15727e-06
     112      2822.50  9.15189e-06
     113      2828.50  9.17077e-06
     114      2834.50  9.23011e-06
     115      2840.50  9.34218e-06
     116      2846.50  9.30893e-06
     117      2852.50  9.24964e-06
     118      2858.50  9.31174e-06
     119      2864.50  9.48777e-06
     120      2870.50  9.77437e-06
     121      2876.50  1.01737e-05
     122      2882.50  1.07191e-05
     123      2888.50  1.12632e-05
     124      2894.50  1.18465e-05
     125      2900.50  1.23833e-05
     126      2906.50  1.27230e-05
     127      2912.50  1.29438e-05
     128      2918.50  1.30477e-05
     129      2924.50  1.30889e-05
     130      2930.50  1.31150e-05
     131      2936.50  1.31334e-05
     132      2942.50  1.31517e-05
     133      2948.50  1.31699e-05
     134      2954.50  1.31923e-05
     135      2960.50  1.32270e-05
     136      2966.50  1.32884e-05
     137      2972.50  1.34408e-05
     138      2978.50  1.36294e-05
     139      2984.50  1.39505e-05
     140      2990.50  1.45017e-05
     141      2996.50  1.51620e-05
     142      3002.50  1.59172e-05
     143      3008.50  1.67477e-05
     144      3014.50  1.76257e-05
     145      3020.50  1.85106e-05
     146      3026.50  1.94396e-05
     147      3032.50  2.05283e-05
     148      3038.50  2.17230e-05
     149      3044.50  2.31957e-05
     150      3050.50  2.50201e-05
     151      3056.50  2.71505e-05
     152      3062.50  2.96552e-05
     153      3068.50  3.24017e-05
     154      3074.50  3.54047e-05
     155      3080.50  3.87089e-05
     156      3086.50  4.23155e-05
     157      3092.50  4.64281e-05
     158      3098.50  5.12354e-05
     159      3104.50  5.67679e-05
     160      3110.50  6.32764e-05
     161      3116.50  7.09296e-05
     162      3122.50  7.99639e-05
     163      3128.50  9.06342e-05
     164      3134.50  0.000103353
     165      3140.50  0.000118288
     166      3146.50  0.000136011
     167      3152.50  0.000156607
     168      3158.50  0.000180874
     169      3164.50  0.000209036
     170      3170.50  0.000242396
     171      3176.50  0.000282798
     172      3182.50  0.000412396
     173      3188.50  0.000713414
     174      3194.50   0.00115512
     175      3200.50   0.00164096
     176      3206.50   0.00235952
     177      3212.50   0.00333642
     178      3218.50   0.00460786
     179      3224.50   0.00616932
     180      3230.50   0.00803824
     181      3236.50    0.0100875
     182      3242.50    0.0123877
     183      3248.50    0.0148823
     184      3254.50    0.0175263
     185      3260.50    0.0202898
     186      3266.50    0.0231473
     187      3272.50    0.0261252
     188      3278.50    0.0292002
     189      3284.50    0.0323495
     190      3290.50    0.0355666
     191      3296.50    0.0388746
     192      3302.50    0.0422842
     193      3308.50    0.0457920
     194      3314.50    0.0494424
     195      3320.50    0.0532373
     196      3326.50    0.0572150
     197      3332.50    0.0613865
     198      3338.50    0.0657266
     199      3344.50    0.0702236
     200      3350.50    0.0749031
     201      3356.50    0.0797425
     202      3362.50    0.0847422
     203      3368.50    0.0898698
     204      3374.50    0.0950041
     205      3380.50     0.100069
     206      3386.50     0.104999
     207      3392.50     0.109679
     208      3398.50     0.114094
     209      3404.50     0.118164
     210      3410.50     0.121814
     211      3416.50     0.125026
     212      3422.50     0.127783
     213      3428.50     0.130115
     214      3434.50     0.132072
     215      3440.50     0.133753
     216      3446.50     0.135218
     217      3452.50     0.136623
     218      3458.50     0.138004
     219      3464.50     0.139511
     220      3470.50     0.141137
     221      3476.50     0.142987
     222      3482.50     0.145043
     223      3488.50     0.147320
     224      3494.50     0.149757
     225      3500.50     0.152314
     226      3506.50     0.154949
     227      3512.50     0.157592
     228      3518.50     0.160154
     229      3524.50     0.162582
     230      3530.50     0.164890
     231      3536.50     0.167079
     232      3542.50     0.169139
     233      3548.50     0.171054
     234      3554.50     0.172932
     235      3560.50     0.175145
     236      3566.50     0.178064
     237      3572.50     0.182043
     238      3578.50     0.188101
     239      3584.50     0.196924
     240      3590.50     0.211258
     241      3596.50     0.232355
     242      3602.50     0.263684
     243      3608.50     0.306664
     244      3614.50     0.362016
     245      3620.50     0.429601
     246      3626.50     0.506346
     247      3632.50     0.588303
     248      3638.50     0.671362
     249      3644.50     0.746378
     250      3650.50     0.811283
     251      3656.50     0.862463
     252      3662.50     0.902160
     253      3668.50     0.930546
     254      3674.50     0.950904
     255      3680.50     0.965609
     256      3686.50     0.975683
     257      3692.50     0.983903
     258      3698.50     0.990765
     259      3704.50     0.996053
     260      3710.50     0.999185
     261      3716.50      1.00000
     262      3722.50     0.998323
     263      3728.50     0.993910
     264      3734.50     0.989396
     265      3740.50     0.984273
     266      3746.50     0.978799
     267      3752.50     0.974422
     268      3758.50     0.969965
     269      3764.50     0.962297
     270      3770.50     0.947906
     271      3776.50     0.921710
     272      3782.50     0.883111
     273      3788.50     0.829196
     274      3794.50     0.764425
     275      3800.50     0.688487
     276      3806.50     0.608458
     277      3812.50     0.527649
     278      3818.50     0.452526
     279      3824.50     0.383969
     280      3830.50     0.326324
     281      3836.50     0.278945
     282      3842.50     0.243231
     283      3848.50     0.218162
     284      3854.50     0.200250
     285      3860.50     0.187742
     286      3866.50     0.179495
     287      3872.50     0.174024
     288      3878.50     0.169778
     289      3884.50     0.166206
     290      3890.50     0.162996
     291      3896.50     0.160697
     292      3902.50     0.158738
     293      3908.50     0.156844
     294      3914.50     0.155042
     295      3920.50     0.153268
     296      3926.50     0.151421
     297      3932.50     0.149733
     298      3938.50     0.148108
     299      3944.50     0.146478
     300      3950.50     0.144868
     301      3956.50     0.143280
     302      3962.50     0.141761
     303      3968.50     0.140294
     304      3974.50     0.138931
     305      3980.50     0.137608
     306      3986.50     0.136346
     307      3992.50     0.135000
     308      3998.50     0.133699
     309      4004.50     0.132455
     310      4010.50     0.131301
     311      4016.50     0.130177
     312      4022.50     0.129091
     313      4028.50     0.127897
     314      4034.50     0.126399
     315      4040.50     0.124646
     316      4046.50     0.122423
     317      4052.50     0.119586
     318      4058.50     0.115852
     319      4064.50     0.111278
     320      4070.50     0.105794
     321      4076.50    0.0994276
     322      4082.50    0.0922023
     323      4088.50    0.0844382
     324      4094.50    0.0762805
     325      4100.50    0.0679114
     326      4106.50    0.0595394
     327      4112.50    0.0514176
     328      4118.50    0.0437967
     329      4124.50    0.0367508
     330      4130.50    0.0304455
     331      4136.50    0.0249215
     332      4142.50    0.0202485
     333      4148.50    0.0163263
     334      4154.50    0.0131502
     335      4160.50    0.0105811
     336      4166.50   0.00855847
     337      4172.50   0.00694938
     338      4178.50   0.00568587
     339      4184.50   0.00468012
     340      4190.50   0.00387743
     341      4196.50   0.00323172
     342      4202.50   0.00270420
     343      4208.50   0.00227701
     344      4214.50   0.00188614
     345      4220.50   0.00150505
     346      4226.50   0.00112833
     347      4232.50  0.000840340
     348      4238.50  0.000690951
     349      4244.50  0.000555234
     350      4250.50  0.000407468
     351      4256.50  0.000324454
     352      4262.50  0.000266499
     353      4268.50  0.000172328
     354      4274.50  9.77226e-05
     355      4280.50  8.47244e-05
     356      4286.50  7.73869e-05
     357      4292.50  7.13062e-05
     358      4298.50  6.62183e-05
     359      4304.50  6.18947e-05
     360      4310.50  5.81393e-05
     361      4316.50  5.47488e-05
     362      4322.50  5.16848e-05
     363      4328.50  4.91140e-05
     364      4334.50  4.69587e-05
     365      4340.50  4.51474e-05
     366      4346.50  4.36803e-05
     367      4352.50  4.25800e-05
     368      4358.50  4.17524e-05
     369      4364.50  4.10627e-05
     370      4370.50  4.04647e-05
     371      4376.50  3.99506e-05
     372      4382.50  3.94926e-05
     373      4388.50  3.91012e-05
     374      4394.50  3.87714e-05
     375      4400.50  3.85612e-05
     376      4406.50  3.84501e-05
     377      4412.50  3.84290e-05
     378      4418.50  3.85170e-05
     379      4424.50  3.86965e-05
     380      4430.50  3.89254e-05
     381      4436.50  3.91093e-05
     382      4442.50  3.92598e-05
     383      4448.50  3.93829e-05
     384      4454.50  3.94504e-05
     385      4460.50  3.94221e-05
     386      4466.50  3.93104e-05
     387      4472.50  3.91134e-05
     388      4478.50  3.87948e-05
     389      4484.50  3.81700e-05
     390      4490.50  3.76203e-05
     391      4496.50  3.73191e-05
     392      4502.50  3.66277e-05
     393      4508.50  3.51657e-05
     394      4514.50  3.36740e-05
     395      4520.50  3.30548e-05
     396      4526.50  3.26626e-05
     397      4532.50  3.21164e-05
     398      4538.50  3.19932e-05
     399      4544.50  3.29687e-05
     400      4550.50  3.46810e-05
     401      4556.50  3.65575e-05
     402      4562.50  3.84758e-05
     403      4568.50  4.02368e-05
     404      4574.50  4.17642e-05
     405      4580.50  4.29870e-05
     406      4586.50  4.38972e-05
     407      4592.50  4.44664e-05
     408      4598.50  4.48593e-05
     409      4604.50  4.52260e-05
     410      4610.50  4.56065e-05
     411      4616.50  4.60977e-05
     412      4622.50  4.66902e-05
     413      4628.50  4.73673e-05
     414      4634.50  4.81032e-05
     415      4640.50  4.88326e-05
     416      4646.50  4.95216e-05
     417      4652.50  5.01873e-05
     418      4658.50  5.08293e-05
     419      4664.50  5.14513e-05
     420      4670.50  5.20512e-05
     421      4676.50  5.25937e-05
     422      4682.50  5.30440e-05
     423      4688.50  5.34757e-05
     424      4694.50  5.39197e-05
     425      4700.50  5.43632e-05
     426      4706.50  5.47595e-05
     427      4712.50  5.50148e-05
     428      4718.50  5.52171e-05
     429      4724.50  5.54348e-05
     430      4730.50  5.57176e-05
     431      4736.50  5.60409e-05
     432      4742.50  5.64030e-05
     433      4748.50  5.68342e-05
     434      4754.50  5.73549e-05
     435      4760.50  5.80288e-05
     436      4766.50  5.87557e-05
     437      4772.50  5.94556e-05
     438      4778.50  6.00914e-05
     439      4784.50  6.06283e-05
     440      4790.50  6.09998e-05
     441      4796.50  6.13305e-05
     442      4802.50  6.17121e-05
     443      4808.50  6.20689e-05
     444      4814.50  6.23193e-05
     445      4820.50  6.24067e-05
     446      4826.50  6.24401e-05
     447      4832.50  6.17209e-05
     448      4838.50  5.80894e-05
     449      4844.50  5.50855e-05
     450      4850.50  5.49883e-05
     451      4856.50  5.40069e-05
     452      4862.50  4.70814e-05
     453      4868.50  3.60405e-05
     454      4874.50  2.76829e-05
     455      4880.50  2.23374e-05
     456      4886.50  1.63988e-05
     457      4892.50  7.71908e-06
     458      4898.50  1.39490e-06
         459  filter 45
       1      2186.50      0.00000
       2      2192.50  1.02976e-06
       3      2198.50  7.22193e-06
       4      2204.50  1.69492e-05
       5      2210.50  2.48825e-05
       6      2216.50  2.86898e-05
       7      2222.50  2.97728e-05
       8      2228.50  3.09749e-05
       9      2234.50  3.23435e-05
      10      2240.50  3.37221e-05
      11      2246.50  3.50630e-05
      12      2252.50  3.62837e-05
      13      2258.50  3.71063e-05
      14      2264.50  3.75451e-05
      15      2270.50  3.74365e-05
      16      2276.50  3.70248e-05
      17      2282.50  3.63013e-05
      18      2288.50  3.54890e-05
      19      2294.50  3.46678e-05
      20      2300.50  3.39871e-05
      21      2306.50  3.37519e-05
      22      2312.50  3.39455e-05
      23      2318.50  3.47801e-05
      24      2324.50  3.59641e-05
      25      2330.50  3.74755e-05
      26      2336.50  3.89762e-05
      27      2342.50  4.01386e-05
      28      2348.50  4.08346e-05
      29      2354.50  4.06601e-05
      30      2360.50  3.98089e-05
      31      2366.50  3.79075e-05
      32      2372.50  3.53954e-05
      33      2378.50  3.22287e-05
      34      2384.50  2.88859e-05
      35      2390.50  2.55457e-05
      36      2396.50  2.24325e-05
      37      2402.50  1.98717e-05
      38      2408.50  1.78180e-05
      39      2414.50  1.66056e-05
      40      2420.50  1.59675e-05
      41      2426.50  1.61536e-05
      42      2432.50  1.68037e-05
      43      2438.50  1.80265e-05
      44      2444.50  1.94762e-05
      45      2450.50  2.10807e-05
      46      2456.50  2.26203e-05
      47      2462.50  2.39127e-05
      48      2468.50  2.48836e-05
      49      2474.50  2.51856e-05
      50      2480.50  2.49366e-05
      51      2486.50  2.38421e-05
      52      2492.50  2.23084e-05
      53      2498.50  2.03659e-05
      54      2504.50  1.83662e-05
      55      2510.50  1.64124e-05
      56      2516.50  1.45758e-05
      57      2522.50  1.29758e-05
      58      2528.50  1.15936e-05
      59      2534.50  1.06018e-05
      60      2540.50  9.84511e-06
      61      2546.50  9.32415e-06
      62      2552.50  8.87157e-06
      63      2558.50  8.49979e-06
      64      2564.50  8.18082e-06
      65      2570.50  7.93747e-06
      66      2576.50  7.72046e-06
      67      2582.50  7.50262e-06
      68      2588.50  7.27295e-06
      69      2594.50  7.04932e-06
      70      2600.50  6.83518e-06
      71      2606.50  6.61033e-06
      72      2612.50  6.37302e-06
      73      2618.50  6.14163e-06
      74      2624.50  5.91935e-06
      75      2630.50  5.68650e-06
      76      2636.50  5.44666e-06
      77      2642.50  5.22836e-06
      78      2648.50  5.05804e-06
      79      2654.50  4.97220e-06
      80      2660.50  4.93257e-06
      81      2666.50  4.93877e-06
      82      2672.50  4.95035e-06
      83      2678.50  4.95204e-06
      84      2684.50  4.91654e-06
      85      2690.50  4.79256e-06
      86      2696.50  5.00334e-06
      87      2702.50  6.07118e-06
      88      2708.50  6.87293e-06
      89      2714.50  6.79998e-06
      90      2720.50  6.69210e-06
      91      2726.50  6.58155e-06
      92      2732.50  6.49063e-06
      93      2738.50  6.47829e-06
      94      2744.50  7.19694e-06
      95      2750.50  9.96255e-06
      96      2756.50  1.15043e-05
      97      2762.50  1.14636e-05
      98      2768.50  1.14605e-05
      99      2774.50  1.15415e-05
     100      2780.50  1.16458e-05
     101      2786.50  1.17490e-05
     102      2792.50  1.19449e-05
     103      2798.50  1.21070e-05
     104      2804.50  1.22164e-05
     105      2810.50  1.22770e-05
     106      2816.50  1.23135e-05
     107      2822.50  1.20807e-05
     108      2828.50  1.18332e-05
     109      2834.50  1.17681e-05
     110      2840.50  1.17113e-05
     111      2846.50  1.16933e-05
     112      2852.50  1.17236e-05
     113      2858.50  1.17627e-05
     114      2864.50  1.17688e-05
     115      2870.50  1.17038e-05
     116      2876.50  1.16279e-05
     117      2882.50  1.16159e-05
     118      2888.50  1.16795e-05
     119      2894.50  1.19186e-05
     120      2900.50  1.22932e-05
     121      2906.50  1.27995e-05
     122      2912.50  1.33401e-05
     123      2918.50  1.37779e-05
     124      2924.50  1.41429e-05
     125      2930.50  1.43860e-05
     126      2936.50  1.46176e-05
     127      2942.50  1.48265e-05
     128      2948.50  1.48994e-05
     129      2954.50  1.49169e-05
     130      2960.50  1.49099e-05
     131      2966.50  1.49323e-05
     132      2972.50  1.50362e-05
     133      2978.50  1.52645e-05
     134      2984.50  1.56174e-05
     135      2990.50  1.59829e-05
     136      2996.50  1.63676e-05
     137      3002.50  1.68123e-05
     138      3008.50  1.72648e-05
     139      3014.50  1.76707e-05
     140      3020.50  1.80096e-05
     141      3026.50  1.82642e-05
     142      3032.50  1.85913e-05
     143      3038.50  1.89681e-05
     144      3044.50  1.95915e-05
     145      3050.50  2.02779e-05
     146      3056.50  2.10022e-05
     147      3062.50  2.17268e-05
     148      3068.50  2.25660e-05
     149      3074.50  2.35825e-05
     150      3080.50  2.47366e-05
     151      3086.50  2.61407e-05
     152      3092.50  2.76255e-05
     153      3098.50  2.91264e-05
     154      3104.50  3.07040e-05
     155      3110.50  3.23544e-05
     156      3116.50  3.43574e-05
     157      3122.50  3.66989e-05
     158      3128.50  3.91509e-05
     159      3134.50  4.19024e-05
     160      3140.50  4.50287e-05
     161      3146.50  4.85625e-05
     162      3152.50  5.25681e-05
     163      3158.50  5.72279e-05
     164      3164.50  6.26123e-05
     165      3170.50  6.91465e-05
     166      3176.50  7.67147e-05
     167      3182.50  8.56478e-05
     168      3188.50  9.58313e-05
     169      3194.50  0.000107583
     170      3200.50  0.000119479
     171      3206.50  0.000132385
     172      3212.50  0.000149446
     173      3218.50  0.000176904
     174      3224.50  0.000361688
     175      3230.50  0.000721746
     176      3236.50   0.00122980
     177      3242.50   0.00195520
     178      3248.50   0.00302279
     179      3254.50   0.00442929
     180      3260.50   0.00624049
     181      3266.50   0.00846524
     182      3272.50    0.0110710
     183      3278.50    0.0140788
     184      3284.50    0.0173900
     185      3290.50    0.0209284
     186      3296.50    0.0245913
     187      3302.50    0.0283122
     188      3308.50    0.0320418
     189      3314.50    0.0357336
     190      3320.50    0.0393614
     191      3326.50    0.0429725
     192      3332.50    0.0465052
     193      3338.50    0.0499766
     194      3344.50    0.0533445
     195      3350.50    0.0567202
     196      3356.50    0.0600172
     197      3362.50    0.0633279
     198      3368.50    0.0666061
     199      3374.50    0.0699251
     200      3380.50    0.0732197
     201      3386.50    0.0765916
     202      3392.50    0.0799933
     203      3398.50    0.0834520
     204      3404.50    0.0870029
     205      3410.50    0.0905789
     206      3416.50    0.0941859
     207      3422.50    0.0977790
     208      3428.50     0.101319
     209      3434.50     0.104732
     210      3440.50     0.108024
     211      3446.50     0.111155
     212      3452.50     0.114112
     213      3458.50     0.116933
     214      3464.50     0.119607
     215      3470.50     0.122163
     216      3476.50     0.124647
     217      3482.50     0.127031
     218      3488.50     0.129391
     219      3494.50     0.131691
     220      3500.50     0.133862
     221      3506.50     0.135899
     222      3512.50     0.137609
     223      3518.50     0.139015
     224      3524.50     0.140000
     225      3530.50     0.140613
     226      3536.50     0.141357
     227      3542.50     0.141973
     228      3548.50     0.142560
     229      3554.50     0.142982
     230      3560.50     0.143202
     231      3566.50     0.143360
     232      3572.50     0.143483
     233      3578.50     0.143607
     234      3584.50     0.143851
     235      3590.50     0.144126
     236      3596.50     0.144472
     237      3602.50     0.145146
     238      3608.50     0.146062
     239      3614.50     0.147416
     240      3620.50     0.149302
     241      3626.50     0.152544
     242      3632.50     0.158308
     243      3638.50     0.168653
     244      3644.50     0.186563
     245      3650.50     0.214527
     246      3656.50     0.257408
     247      3662.50     0.314834
     248      3668.50     0.388407
     249      3674.50     0.472294
     250      3680.50     0.561650
     251      3686.50     0.648453
     252      3692.50     0.727802
     253      3698.50     0.794492
     254      3704.50     0.849402
     255      3710.50     0.892049
     256      3716.50     0.924011
     257      3722.50     0.947613
     258      3728.50     0.964855
     259      3734.50     0.975311
     260      3740.50     0.980894
     261      3746.50     0.984867
     262      3752.50     0.987939
     263      3758.50     0.991610
     264      3764.50     0.994563
     265      3770.50     0.996986
     266      3776.50     0.999094
     267      3782.50      1.00000
     268      3788.50     0.999797
     269      3794.50     0.996495
     270      3800.50     0.991566
     271      3806.50     0.982650
     272      3812.50     0.967277
     273      3818.50     0.943923
     274      3824.50     0.909798
     275      3830.50     0.863844
     276      3836.50     0.805402
     277      3842.50     0.736325
     278      3848.50     0.660528
     279      3854.50     0.581682
     280      3860.50     0.502281
     281      3866.50     0.426784
     282      3872.50     0.355952
     283      3878.50     0.296547
     284      3884.50     0.247357
     285      3890.50     0.211553
     286      3896.50     0.186453
     287      3902.50     0.169753
     288      3908.50     0.159173
     289      3914.50     0.152750
     290      3920.50     0.148103
     291      3926.50     0.144681
     292      3932.50     0.142338
     293      3938.50     0.140557
     294      3944.50     0.138898
     295      3950.50     0.137628
     296      3956.50     0.136665
     297      3962.50     0.136243
     298      3968.50     0.135883
     299      3974.50     0.135258
     300      3980.50     0.134399
     301      3986.50     0.133146
     302      3992.50     0.132004
     303      3998.50     0.131052
     304      4004.50     0.130193
     305      4010.50     0.129410
     306      4016.50     0.128796
     307      4022.50     0.128172
     308      4028.50     0.127498
     309      4034.50     0.126830
     310      4040.50     0.126217
     311      4046.50     0.125491
     312      4052.50     0.124716
     313      4058.50     0.123893
     314      4064.50     0.122869
     315      4070.50     0.121481
     316      4076.50     0.119786
     317      4082.50     0.117809
     318      4088.50     0.115544
     319      4094.50     0.113033
     320      4100.50     0.109871
     321      4106.50     0.106285
     322      4112.50     0.101925
     323      4118.50    0.0971881
     324      4124.50    0.0918936
     325      4130.50    0.0862772
     326      4136.50    0.0802261
     327      4142.50    0.0739803
     328      4148.50    0.0675588
     329      4154.50    0.0610585
     330      4160.50    0.0547050
     331      4166.50    0.0485464
     332      4172.50    0.0428200
     333      4178.50    0.0374239
     334      4184.50    0.0326052
     335      4190.50    0.0281831
     336      4196.50    0.0243332
     337      4202.50    0.0208980
     338      4208.50    0.0179536
     339      4214.50    0.0153937
     340      4220.50    0.0132072
     341      4226.50    0.0113315
     342      4232.50   0.00972600
     343      4238.50   0.00837277
     344      4244.50   0.00721157
     345      4250.50   0.00623654
     346      4256.50   0.00539503
     347      4262.50   0.00467400
     348      4268.50   0.00399850
     349      4274.50   0.00332268
     350      4280.50   0.00272884
     351      4286.50   0.00223463
     352      4292.50   0.00176195
     353      4298.50   0.00135023
     354      4304.50   0.00102915
     355      4310.50  0.000623441
     356      4316.50  0.000236498
     357      4322.50  0.000133020
     358      4328.50  0.000122985
     359      4334.50  0.000112576
     360      4340.50  0.000100944
     361      4346.50  9.13291e-05
     362      4352.50  8.46149e-05
     363      4358.50  7.47586e-05
     364      4364.50  6.02695e-05
     365      4370.50  5.08538e-05
     366      4376.50  4.95854e-05
     367      4382.50  4.82079e-05
     368      4388.50  4.68788e-05
     369      4394.50  4.55852e-05
     370      4400.50  4.43557e-05
     371      4406.50  4.28356e-05
     372      4412.50  4.11523e-05
     373      4418.50  3.95811e-05
     374      4424.50  3.81036e-05
     375      4430.50  3.14935e-05
     376      4436.50  2.00004e-05
     377      4442.50  1.37710e-05
     378      4448.50  1.37700e-05
     379      4454.50  1.37993e-05
     380      4460.50  1.38875e-05
     381      4466.50  1.39946e-05
     382      4472.50  1.41013e-05
     383      4478.50  1.41817e-05
     384      4484.50  1.42324e-05
     385      4490.50  1.42653e-05
     386      4496.50  1.42413e-05
     387      4502.50  1.42103e-05
     388      4508.50  1.41705e-05
     389      4514.50  1.41297e-05
     390      4520.50  1.40884e-05
     391      4526.50  1.40371e-05
     392      4532.50  1.39171e-05
     393      4538.50  1.37081e-05
     394      4544.50  1.31367e-05
     395      4550.50  1.24096e-05
     396      4556.50  1.17785e-05
     397      4562.50  1.13445e-05
     398      4568.50  1.09773e-05
     399      4574.50  1.07224e-05
     400      4580.50  1.11400e-05
     401      4586.50  1.17658e-05
     402      4592.50  1.26053e-05
     403      4598.50  1.34573e-05
     404      4604.50  1.42898e-05
     405      4610.50  1.49794e-05
     406      4616.50  1.54104e-05
     407      4622.50  1.57689e-05
     408      4628.50  1.58899e-05
     409      4634.50  1.59977e-05
     410      4640.50  1.60956e-05
     411      4646.50  1.61947e-05
     412      4652.50  1.63572e-05
     413      4658.50  1.65491e-05
     414      4664.50  1.67970e-05
     415      4670.50  1.70690e-05
     416      4676.50  1.73604e-05
     417      4682.50  1.76309e-05
     418      4688.50  1.78805e-05
     419      4694.50  1.81189e-05
     420      4700.50  1.83293e-05
     421      4706.50  1.85487e-05
     422      4712.50  1.87553e-05
     423      4718.50  1.89481e-05
     424      4724.50  1.91407e-05
     425      4730.50  1.93274e-05
     426      4736.50  1.95005e-05
     427      4742.50  1.96696e-05
     428      4748.50  1.97731e-05
     429      4754.50  1.98370e-05
     430      4760.50  1.98706e-05
