         904 filter 1
     185      3242.50    0.0258542
     186      3248.50    0.0295460
     187      3254.50    0.0333445
     188      3260.50    0.0372102
     189      3266.50    0.0411552
     190      3272.50    0.0452138
     191      3278.50    0.0493749
     192      3284.50    0.0536189
     193      3290.50    0.0579602
     194      3296.50    0.0624259
     195      3302.50    0.0670264
     196      3308.50    0.0717453
     197      3314.50    0.0765786
     198      3320.50    0.0814986
     199      3326.50    0.0865183
     200      3332.50    0.0915891
     201      3338.50    0.0967161
     202      3344.50     0.101820
     203      3350.50     0.106852
     204      3356.50     0.111701
     205      3362.50     0.116335
     206      3368.50     0.120682
     207      3374.50     0.124696
     208      3380.50     0.128319
     209      3386.50     0.131497
     210      3392.50     0.134243
     211      3398.50     0.136549
     212      3404.50     0.138487
     213      3410.50     0.140071
     214      3416.50     0.141359
     215      3422.50     0.142370
     216      3428.50     0.143312
     217      3434.50     0.144287
     218      3440.50     0.145312
     219      3446.50     0.146440
     220      3452.50     0.147621
     221      3458.50     0.148807
     222      3464.50     0.149968
     223      3470.50     0.151027
     224      3476.50     0.151917
     225      3482.50     0.152725
     226      3488.50     0.153465
     227      3494.50     0.154144
     228      3500.50     0.154749
     229      3506.50     0.155396
     230      3512.50     0.155997
     231      3518.50     0.156599
     232      3524.50     0.157246
     233      3530.50     0.158050
     234      3536.50     0.159136
     235      3542.50     0.160588
     236      3548.50     0.162761
     237      3554.50     0.166164
     238      3560.50     0.172052
     239      3566.50     0.181521
     240      3572.50     0.197291
     241      3578.50     0.221492
     242      3584.50     0.257771
     243      3590.50     0.307086
     244      3596.50     0.370430
     245      3602.50     0.445860
     246      3608.50     0.530062
     247      3614.50     0.617732
     248      3620.50     0.703200
     249      3626.50     0.778719
     250      3632.50     0.843445
     251      3638.50     0.891240
     252      3644.50     0.925775
     253      3650.50     0.947554
     254      3656.50     0.962531
     255      3662.50     0.972717
     256      3668.50     0.980477
     257      3674.50     0.987694
     258      3680.50     0.993416
     259      3686.50     0.997455
     260      3692.50     0.999462
     261      3698.50      1.00000
     262      3704.50     0.999176
     263      3710.50     0.997377
     264      3716.50     0.995861
     265      3722.50     0.993125
     266      3728.50     0.989491
     267      3734.50     0.982759
     268      3740.50     0.970489
     269      3746.50     0.950927
     270      3752.50     0.920450
     271      3758.50     0.876655
     272      3764.50     0.819047
     273      3770.50     0.748002
     274      3776.50     0.667773
     275      3782.50     0.582060
     276      3788.50     0.497778
     277      3794.50     0.418467
     278      3800.50     0.350160
     279      3806.50     0.294678
     280      3812.50     0.251615
     281      3818.50     0.220313
     282      3824.50     0.198504
     283      3830.50     0.184487
     284      3836.50     0.174965
     285      3842.50     0.168399
     286      3848.50     0.163636
     287      3854.50     0.160205
     288      3860.50     0.157353
     289      3866.50     0.154827
     290      3872.50     0.152503
     291      3878.50     0.150496
     292      3884.50     0.148561
     293      3890.50     0.146868
     294      3896.50     0.145282
     295      3902.50     0.143849
     296      3908.50     0.142484
     297      3914.50     0.141084
     298      3920.50     0.139615
     299      3926.50     0.138159
     300      3932.50     0.136888
     301      3938.50     0.135738
     302      3944.50     0.134723
     303      3950.50     0.133833
     304      3956.50     0.133061
     305      3962.50     0.132338
     306      3968.50     0.131755
     307      3974.50     0.131276
     308      3980.50     0.130761
     309      3986.50     0.130146
     310      3992.50     0.129389
     311      3998.50     0.128462
     312      4004.50     0.127036
     313      4010.50     0.125042
     314      4016.50     0.122195
     315      4022.50     0.118633
     316      4028.50     0.114112
     317      4034.50     0.108780
     318      4040.50     0.102507
     319      4046.50    0.0956114
     320      4052.50    0.0881883
     321      4058.50    0.0804656
     322      4064.50    0.0725489
     323      4070.50    0.0646373
     324      4076.50    0.0569414
     325      4082.50    0.0495757
     326      4088.50    0.0427873
     327      4094.50    0.0365941
     328      4100.50    0.0311585
     329      4106.50    0.0263611
     330      4112.50    0.0222728
     331      4118.50    0.0187556
     332      4124.50    0.0158370
     333      4130.50    0.0133680
     334      4136.50    0.0113410
     335      4142.50   0.00963838
     336      4148.50   0.00824177
     337      4154.50   0.00706754
     338      4160.50   0.00608955
     339      4166.50   0.00525725
     340      4172.50   0.00455641
     341      4178.50   0.00395466
     342      4184.50   0.00343996
     343      4190.50   0.00294077
     344      4196.50   0.00242496
     345      4202.50   0.00197113
     346      4208.50   0.00163268
     347      4214.50   0.00134125
     348      4220.50   0.00102860
     349      4226.50  0.000742270
     350      4232.50  0.000497228
     351      4238.50  0.000336308
     352      4244.50  0.000201190
     353      4250.50  0.000104761
     354      4256.50  7.96959e-05
     355      4262.50  7.30479e-05
     356      4268.50  6.85042e-05
     357      4274.50  6.52530e-05
     358      4280.50  6.20238e-05
     359      4286.50  5.91493e-05
     360      4292.50  5.65495e-05
     361      4298.50  5.28466e-05
     362      4304.50  4.61291e-05
     363      4310.50  4.10600e-05
     364      4316.50  3.80345e-05
     365      4322.50  3.44309e-05
     366      4328.50  3.09834e-05
     367      4334.50  2.82904e-05
     368      4340.50  2.76353e-05
     369      4346.50  2.73503e-05
     370      4352.50  2.71446e-05
     371      4358.50  2.70361e-05
     372      4364.50  2.70142e-05
     373      4370.50  2.70962e-05
     374      4376.50  2.72549e-05
     375      4382.50  2.74652e-05
     376      4388.50  2.76626e-05
     377      4394.50  2.78165e-05
     378      4400.50  2.79024e-05
     379      4406.50  2.79237e-05
     380      4412.50  2.78968e-05
     381      4418.50  2.78299e-05
     382      4424.50  2.77539e-05
     383      4430.50  2.76721e-05
     384      4436.50  2.75679e-05
     385      4442.50  2.74079e-05
     386      4448.50  2.70428e-05
     387      4454.50  2.63336e-05
     388      4460.50  2.52072e-05
     389      4466.50  2.38753e-05
     390      4472.50  2.27013e-05
     391      4478.50  2.18196e-05
     392      4484.50  2.14816e-05
     393      4490.50  2.16664e-05
     394      4496.50  2.25340e-05
     395      4502.50  2.39645e-05
     396      4508.50  2.56465e-05
     397      4514.50  2.73436e-05
     398      4520.50  2.87532e-05
     399      4526.50  2.98658e-05
     400      4532.50  3.05594e-05
     401      4538.50  3.09944e-05
     402      4544.50  3.12800e-05
     403      4550.50  3.14826e-05
     404      4556.50  3.17223e-05
     405      4562.50  3.20045e-05
     406      4568.50  3.23705e-05
     407      4574.50  3.28216e-05
     408      4580.50  3.33553e-05
     409      4586.50  3.39184e-05
     410      4592.50  3.44702e-05
     411      4598.50  3.49846e-05
     412      4604.50  3.54417e-05
     413      4610.50  3.58799e-05
     414      4616.50  3.63063e-05
     415      4622.50  3.67235e-05
     416      4628.50  3.71301e-05
     417      4634.50  3.75136e-05
     418      4640.50  3.78739e-05
     419      4646.50  3.82154e-05
     420      4652.50  3.85143e-05
     421      4658.50  3.87435e-05
     422      4664.50  3.88839e-05
     423      4670.50  3.89700e-05
     424      4676.50  3.90325e-05
     425      4682.50  3.91447e-05
     426      4688.50  3.93349e-05
     427      4694.50  3.96295e-05
     428      4700.50  4.00446e-05
     429      4706.50  4.05424e-05
     430      4712.50  4.11071e-05
     431      4718.50  4.16590e-05
     432      4724.50  4.21617e-05
     433      4730.50  4.25811e-05
     434      4736.50  4.29229e-05
     435      4742.50  4.32235e-05
     436      4748.50  4.34997e-05
     437      4754.50  4.37586e-05
     438      4760.50  4.39614e-05
     439      4766.50  4.40616e-05
     440      4772.50  4.40840e-05
     441      4778.50  4.40829e-05
     442      4784.50  4.41115e-05
     443      4790.50  4.42327e-05
     444      4796.50  4.42198e-05
     445      4802.50  4.27946e-05
     446      4808.50  3.91040e-05
     447      4814.50  3.23009e-05
     448      4820.50  2.41216e-05
     449      4826.50  1.63664e-05
     450      4832.50  9.52481e-06
     451      4838.50  5.03315e-06
     452      4844.50  1.76062e-06
     453      4850.50  1.04673e-07
         462 filter 45
       1      2162.50      0.00000
       2      2168.50  8.92003e-08
       3      2174.50  1.53954e-06
       4      2180.50  5.60945e-06
       5      2186.50  1.42353e-05
       6      2192.50  2.45109e-05
       7      2198.50  3.49203e-05
       8      2204.50  4.63410e-05
       9      2210.50  5.40160e-05
      10      2216.50  5.72743e-05
      11      2222.50  5.95407e-05
      12      2228.50  6.20132e-05
      13      2234.50  6.44023e-05
      14      2240.50  6.65565e-05
      15      2246.50  6.81464e-05
      16      2252.50  6.92165e-05
      17      2258.50  6.94813e-05
      18      2264.50  6.90887e-05
      19      2270.50  6.81487e-05
      20      2276.50  6.68751e-05
      21      2282.50  6.55987e-05
      22      2288.50  6.45155e-05
      23      2294.50  6.40541e-05
      24      2300.50  6.41928e-05
      25      2306.50  6.52381e-05
      26      2312.50  6.69868e-05
      27      2318.50  6.92095e-05
      28      2324.50  7.15867e-05
      29      2330.50  7.35018e-05
      30      2336.50  7.47850e-05
      31      2342.50  7.47576e-05
      32      2348.50  7.34866e-05
      33      2354.50  7.06509e-05
      34      2360.50  6.66152e-05
      35      2366.50  6.15232e-05
      36      2372.50  5.57836e-05
      37      2378.50  4.99494e-05
      38      2384.50  4.43459e-05
      39      2390.50  3.95303e-05
      40      2396.50  3.55850e-05
      41      2402.50  3.29178e-05
      42      2408.50  3.14010e-05
      43      2414.50  3.11818e-05
      44      2420.50  3.19826e-05
      45      2426.50  3.37000e-05
      46      2432.50  3.60032e-05
      47      2438.50  3.86065e-05
      48      2444.50  4.12198e-05
      49      2450.50  4.34490e-05
      50      2456.50  4.50713e-05
      51      2462.50  4.57214e-05
      52      2468.50  4.54133e-05
      53      2474.50  4.39701e-05
      54      2480.50  4.16448e-05
      55      2486.50  3.86159e-05
      56      2492.50  3.51744e-05
      57      2498.50  3.16631e-05
      58      2504.50  2.83279e-05
      59      2510.50  2.53448e-05
      60      2516.50  2.27871e-05
      61      2522.50  2.07235e-05
      62      2528.50  1.90678e-05
      63      2534.50  1.78071e-05
      64      2540.50  1.68719e-05
      65      2546.50  1.61395e-05
      66      2552.50  1.55138e-05
      67      2558.50  1.49807e-05
      68      2564.50  1.45045e-05
      69      2570.50  1.40679e-05
      70      2576.50  1.36620e-05
      71      2582.50  1.32552e-05
      72      2588.50  1.28229e-05
      73      2594.50  1.23892e-05
      74      2600.50  1.19737e-05
      75      2606.50  1.15523e-05
      76      2612.50  1.11084e-05
      77      2618.50  1.06708e-05
      78      2624.50  1.02840e-05
      79      2630.50  9.93811e-06
      80      2636.50  9.64676e-06
      81      2642.50  9.49940e-06
      82      2648.50  9.63546e-06
      83      2654.50  9.78746e-06
      84      2660.50  9.74261e-06
      85      2666.50  9.66459e-06
      86      2672.50  9.52674e-06
      87      2678.50  9.34528e-06
      88      2684.50  9.18175e-06
      89      2690.50  9.00887e-06
      90      2696.50  8.83974e-06
      91      2702.50  8.72682e-06
      92      2708.50  8.69780e-06
      93      2714.50  8.70951e-06
      94      2720.50  8.72454e-06
      95      2726.50  8.72209e-06
      96      2732.50  8.67479e-06
      97      2738.50  8.85126e-06
      98      2744.50  9.40369e-06
      99      2750.50  9.55527e-06
     100      2756.50  9.46156e-06
     101      2762.50  9.38861e-06
     102      2768.50  9.33299e-06
     103      2774.50  9.29177e-06
     104      2780.50  9.23831e-06
     105      2786.50  9.17341e-06
     106      2792.50  9.04845e-06
     107      2798.50  8.87898e-06
     108      2804.50  8.71908e-06
     109      2810.50  8.52326e-06
     110      2816.50  8.28080e-06
     111      2822.50  8.09436e-06
     112      2828.50  8.04891e-06
     113      2834.50  8.04024e-06
     114      2840.50  8.01477e-06
     115      2846.50  8.01487e-06
     116      2852.50  8.03443e-06
     117      2858.50  8.05279e-06
     118      2864.50  8.08551e-06
     119      2870.50  8.11708e-06
     120      2876.50  8.19708e-06
     121      2882.50  8.35694e-06
     122      2888.50  8.68428e-06
     123      2894.50  9.07900e-06
     124      2900.50  9.47709e-06
     125      2906.50  9.88491e-06
     126      2912.50  1.02391e-05
     127      2918.50  1.05467e-05
     128      2924.50  1.07591e-05
     129      2930.50  1.09085e-05
     130      2936.50  1.10002e-05
     131      2942.50  1.10313e-05
     132      2948.50  1.10484e-05
     133      2954.50  1.10571e-05
     134      2960.50  1.10791e-05
     135      2966.50  1.11190e-05
     136      2972.50  1.12207e-05
     137      2978.50  1.13604e-05
     138      2984.50  1.15554e-05
     139      2990.50  1.17949e-05
     140      2996.50  1.21434e-05
     141      3002.50  1.25296e-05
     142      3008.50  1.29809e-05
     143      3014.50  1.34805e-05
     144      3020.50  1.40469e-05
     145      3026.50  1.46415e-05
     146      3032.50  1.52451e-05
     147      3038.50  1.59426e-05
     148      3044.50  1.67757e-05
     149      3050.50  1.77018e-05
     150      3056.50  1.88025e-05
     151      3062.50  2.00301e-05
     152      3068.50  2.15069e-05
     153      3074.50  2.31831e-05
     154      3080.50  2.50929e-05
     155      3086.50  2.71922e-05
     156      3092.50  2.95327e-05
     157      3098.50  3.20720e-05
     158      3104.50  3.49980e-05
     159      3110.50  3.83000e-05
     160      3116.50  4.21668e-05
     161      3122.50  4.65335e-05
     162      3128.50  5.17801e-05
     163      3134.50  5.77866e-05
     164      3140.50  6.50204e-05
     165      3146.50  7.33094e-05
     166      3152.50  8.32712e-05
     167      3158.50  9.47128e-05
     168      3164.50  0.000108448
     169      3170.50  0.000124203
     170      3176.50  0.000143019
     171      3182.50  0.000164581
     172      3188.50  0.000190296
     173      3194.50  0.000239666
     174      3200.50  0.000427389
     175      3206.50  0.000723174
     176      3212.50   0.00109769
     177      3218.50   0.00155463
     178      3224.50   0.00224102
     179      3230.50   0.00315483
     180      3236.50   0.00440965
     181      3242.50   0.00588086
     182      3248.50   0.00758713
     183      3254.50   0.00949567
     184      3260.50    0.0116857
     185      3266.50    0.0140532
     186      3272.50    0.0166116
     187      3278.50    0.0192921
     188      3284.50    0.0221160
     189      3290.50    0.0250003
     190      3296.50    0.0279546
     191      3302.50    0.0309437
     192      3308.50    0.0340049
     193      3314.50    0.0371142
     194      3320.50    0.0402753
     195      3326.50    0.0434753
     196      3332.50    0.0467624
     197      3338.50    0.0501342
     198      3344.50    0.0536296
     199      3350.50    0.0572115
     200      3356.50    0.0608803
     201      3362.50    0.0646314
     202      3368.50    0.0684650
     203      3374.50    0.0723972
     204      3380.50    0.0764194
     205      3386.50    0.0804782
     206      3392.50    0.0844951
     207      3398.50    0.0884201
     208      3404.50    0.0921938
     209      3410.50    0.0958157
     210      3416.50    0.0992554
     211      3422.50     0.102456
     212      3428.50     0.105430
     213      3434.50     0.108111
     214      3440.50     0.110519
     215      3446.50     0.112657
     216      3452.50     0.114553
     217      3458.50     0.116210
     218      3464.50     0.117804
     219      3470.50     0.119268
     220      3476.50     0.120768
     221      3482.50     0.122287
     222      3488.50     0.123865
     223      3494.50     0.125501
     224      3500.50     0.127209
     225      3506.50     0.128958
     226      3512.50     0.130726
     227      3518.50     0.132503
     228      3524.50     0.134193
     229      3530.50     0.135835
     230      3536.50     0.137381
     231      3542.50     0.138830
     232      3548.50     0.140165
     233      3554.50     0.141373
     234      3560.50     0.142490
     235      3566.50     0.143553
     236      3572.50     0.144714
     237      3578.50     0.146010
     238      3584.50     0.147562
     239      3590.50     0.149609
     240      3596.50     0.152773
     241      3602.50     0.157782
     242      3608.50     0.166113
     243      3614.50     0.179843
     244      3620.50     0.201566
     245      3626.50     0.233829
     246      3632.50     0.278724
     247      3638.50     0.336889
     248      3644.50     0.406761
     249      3650.50     0.485425
     250      3656.50     0.567475
     251      3662.50     0.648277
     252      3668.50     0.722808
     253      3674.50     0.788500
     254      3680.50     0.842734
     255      3686.50     0.885778
     256      3692.50     0.919106
     257      3698.50     0.943620
     258      3704.50     0.961536
     259      3710.50     0.973826
     260      3716.50     0.982301
     261      3722.50     0.988604
     262      3728.50     0.993169
     263      3734.50     0.996872
     264      3740.50     0.999335
     265      3746.50      1.00000
     266      3752.50     0.999040
     267      3758.50     0.996729
     268      3764.50     0.993410
     269      3770.50     0.988919
     270      3776.50     0.981500
     271      3782.50     0.970182
     272      3788.50     0.952029
     273      3794.50     0.925796
     274      3800.50     0.889209
     275      3806.50     0.841933
     276      3812.50     0.784135
     277      3818.50     0.718052
     278      3824.50     0.646029
     279      3830.50     0.570604
     280      3836.50     0.495527
     281      3842.50     0.424100
     282      3848.50     0.358877
     283      3854.50     0.302042
     284      3860.50     0.255611
     285      3866.50     0.219910
     286      3872.50     0.194085
     287      3878.50     0.175762
     288      3884.50     0.162662
     289      3890.50     0.153668
     290      3896.50     0.148224
     291      3902.50     0.144278
     292      3908.50     0.141442
     293      3914.50     0.139170
     294      3920.50     0.137173
     295      3926.50     0.135326
     296      3932.50     0.133714
     297      3938.50     0.132300
     298      3944.50     0.131033
     299      3950.50     0.129835
     300      3956.50     0.128684
     301      3962.50     0.127450
     302      3968.50     0.126175
     303      3974.50     0.124824
     304      3980.50     0.123429
     305      3986.50     0.121993
     306      3992.50     0.120532
     307      3998.50     0.119085
     308      4004.50     0.117719
     309      4010.50     0.116452
     310      4016.50     0.115302
     311      4022.50     0.114242
     312      4028.50     0.113182
     313      4034.50     0.112068
     314      4040.50     0.110862
     315      4046.50     0.109562
     316      4052.50     0.108092
     317      4058.50     0.106360
     318      4064.50     0.104332
     319      4070.50     0.101767
     320      4076.50    0.0987424
     321      4082.50    0.0950980
     322      4088.50    0.0908611
     323      4094.50    0.0859717
     324      4100.50    0.0805500
     325      4106.50    0.0746877
     326      4112.50    0.0685008
     327      4118.50    0.0620701
     328      4124.50    0.0555920
     329      4130.50    0.0491784
     330      4136.50    0.0430023
     331      4142.50    0.0371825
     332      4148.50    0.0317921
     333      4154.50    0.0269358
     334      4160.50    0.0226062
     335      4166.50    0.0188622
     336      4172.50    0.0156387
     337      4178.50    0.0129637
     338      4184.50    0.0107185
     339      4190.50   0.00891325
     340      4196.50   0.00741550
     341      4202.50   0.00622080
     342      4208.50   0.00522601
     343      4214.50   0.00442931
     344      4220.50   0.00375955
     345      4226.50   0.00321572
     346      4232.50   0.00273638
     347      4238.50   0.00227909
     348      4244.50   0.00185750
     349      4250.50   0.00153426
     350      4256.50   0.00128109
     351      4262.50   0.00108506
     352      4268.50  0.000904774
     353      4274.50  0.000747623
     354      4280.50  0.000584955
     355      4286.50  0.000404069
     356      4292.50  0.000279724
     357      4298.50  0.000181229
     358      4304.50  8.83936e-05
     359      4310.50  6.67733e-05
     360      4316.50  6.24649e-05
     361      4322.50  5.87692e-05
     362      4328.50  5.54166e-05
     363      4334.50  5.24494e-05
     364      4340.50  4.94031e-05
     365      4346.50  4.50867e-05
     366      4352.50  4.14895e-05
     367      4358.50  3.99088e-05
     368      4364.50  3.84394e-05
     369      4370.50  3.65250e-05
     370      4376.50  3.49968e-05
     371      4382.50  3.41289e-05
     372      4388.50  3.33501e-05
     373      4394.50  3.26785e-05
     374      4400.50  3.20911e-05
     375      4406.50  3.11449e-05
     376      4412.50  2.86166e-05
     377      4418.50  2.63634e-05
     378      4424.50  2.60479e-05
     379      4430.50  2.60147e-05
     380      4436.50  2.60345e-05
     381      4442.50  2.61155e-05
     382      4448.50  2.61839e-05
     383      4454.50  2.62519e-05
     384      4460.50  2.63404e-05
     385      4466.50  2.64282e-05
     386      4472.50  2.64878e-05
     387      4478.50  2.65238e-05
     388      4484.50  2.65050e-05
     389      4490.50  2.64160e-05
     390      4496.50  2.62235e-05
     391      4502.50  2.59153e-05
     392      4508.50  2.55018e-05
     393      4514.50  2.50855e-05
     394      4520.50  2.44181e-05
     395      4526.50  2.35941e-05
     396      4532.50  2.31866e-05
     397      4538.50  2.29256e-05
     398      4544.50  2.25562e-05
     399      4550.50  2.22942e-05
     400      4556.50  2.24467e-05
     401      4562.50  2.27335e-05
     402      4568.50  2.32534e-05
     403      4574.50  2.41871e-05
     404      4580.50  2.51218e-05
     405      4586.50  2.60531e-05
     406      4592.50  2.70371e-05
     407      4598.50  2.80209e-05
     408      4604.50  2.88675e-05
     409      4610.50  2.95524e-05
     410      4616.50  3.00375e-05
     411      4622.50  3.03452e-05
     412      4628.50  3.06455e-05
     413      4634.50  3.09548e-05
     414      4640.50  3.13262e-05
     415      4646.50  3.17468e-05
     416      4652.50  3.21524e-05
     417      4658.50  3.25736e-05
     418      4664.50  3.30079e-05
     419      4670.50  3.34531e-05
     420      4676.50  3.39279e-05
     421      4682.50  3.43961e-05
     422      4688.50  3.48068e-05
     423      4694.50  3.51765e-05
     424      4700.50  3.55079e-05
     425      4706.50  3.58022e-05
     426      4712.50  3.61136e-05
     427      4718.50  3.64147e-05
     428      4724.50  3.66309e-05
     429      4730.50  3.68300e-05
     430      4736.50  3.70240e-05
     431      4742.50  3.72129e-05
     432      4748.50  3.74504e-05
     433      4754.50  3.77133e-05
     434      4760.50  3.79743e-05
     435      4766.50  3.82320e-05
     436      4772.50  3.85453e-05
     437      4778.50  3.88863e-05
     438      4784.50  3.92540e-05
     439      4790.50  3.96689e-05
     440      4796.50  4.00657e-05
     441      4802.50  4.04518e-05
     442      4808.50  4.08152e-05
     443      4814.50  4.11219e-05
     444      4820.50  4.14106e-05
     445      4826.50  4.16370e-05
     446      4832.50  4.17333e-05
     447      4838.50  4.18340e-05
     448      4844.50  4.19788e-05
     449      4850.50  4.17001e-05
     450      4856.50  4.07934e-05
     451      4862.50  3.90319e-05
     452      4868.50  3.75459e-05
     453      4874.50  3.53322e-05
     454      4880.50  2.98991e-05
     455      4886.50  2.53574e-05
     456      4892.50  2.33413e-05
     457      4898.50  2.03453e-05
     458      4904.50  1.58665e-05
     459      4910.50  1.16909e-05
     460      4916.50  8.07142e-06
     461      4922.50  3.94444e-06
     462      4928.50  8.46946e-07
         466 filter 46
       1      2198.50      0.00000
       2      2204.50  5.77371e-07
       3      2210.50  4.53594e-06
       4      2216.50  1.01517e-05
       5      2222.50  1.31572e-05
       6      2228.50  1.57405e-05
       7      2234.50  1.88388e-05
       8      2240.50  2.05562e-05
       9      2246.50  2.14520e-05
      10      2252.50  2.23294e-05
      11      2258.50  2.32207e-05
      12      2264.50  2.40652e-05
      13      2270.50  2.46731e-05
      14      2276.50  2.50689e-05
      15      2282.50  2.52187e-05
      16      2288.50  2.50936e-05
      17      2294.50  2.47980e-05
      18      2300.50  2.43433e-05
      19      2306.50  2.38557e-05
      20      2312.50  2.33865e-05
      21      2318.50  2.31544e-05
      22      2324.50  2.31632e-05
      23      2330.50  2.34559e-05
      24      2336.50  2.40686e-05
      25      2342.50  2.48471e-05
      26      2348.50  2.57707e-05
      27      2354.50  2.65402e-05
      28      2360.50  2.71132e-05
      29      2366.50  2.72958e-05
      30      2372.50  2.70073e-05
      31      2378.50  2.61923e-05
      32      2384.50  2.48254e-05
      33      2390.50  2.31345e-05
      34      2396.50  2.11048e-05
      35      2402.50  1.90065e-05
      36      2408.50  1.69060e-05
      37      2414.50  1.50340e-05
      38      2420.50  1.34605e-05
      39      2426.50  1.22769e-05
      40      2432.50  1.15490e-05
      41      2438.50  1.12382e-05
      42      2444.50  1.13795e-05
      43      2450.50  1.18355e-05
      44      2456.50  1.26076e-05
      45      2462.50  1.34956e-05
      46      2468.50  1.44738e-05
      47      2474.50  1.53785e-05
      48      2480.50  1.61470e-05
      49      2486.50  1.65999e-05
      50      2492.50  1.66804e-05
      51      2498.50  1.63803e-05
      52      2504.50  1.56460e-05
      53      2510.50  1.47055e-05
      54      2516.50  1.35476e-05
      55      2522.50  1.23130e-05
      56      2528.50  1.10608e-05
      57      2534.50  9.89552e-06
      58      2540.50  8.85449e-06
      59      2546.50  8.00364e-06
      60      2552.50  7.35932e-06
      61      2558.50  6.81352e-06
      62      2564.50  6.37887e-06
      63      2570.50  6.04782e-06
      64      2576.50  5.79495e-06
      65      2582.50  5.58419e-06
      66      2588.50  5.41224e-06
      67      2594.50  5.24234e-06
      68      2600.50  5.07110e-06
      69      2606.50  4.92329e-06
      70      2612.50  4.79120e-06
      71      2618.50  4.63799e-06
      72      2624.50  4.46800e-06
      73      2630.50  4.31660e-06
      74      2636.50  4.17990e-06
      75      2642.50  4.02205e-06
      76      2648.50  3.84702e-06
      77      2654.50  3.69862e-06
      78      2660.50  3.57885e-06
      79      2666.50  3.48383e-06
      80      2672.50  3.42157e-06
      81      2678.50  3.38396e-06
      82      2684.50  3.49806e-06
      83      2690.50  3.87516e-06
      84      2696.50  4.47274e-06
      85      2702.50  5.73229e-06
      86      2708.50  8.89266e-06
      87      2714.50  1.18424e-05
      88      2720.50  1.27977e-05
      89      2726.50  1.29680e-05
      90      2732.50  1.25285e-05
      91      2738.50  1.21268e-05
      92      2744.50  1.19634e-05
      93      2750.50  1.18959e-05
      94      2756.50  1.19014e-05
      95      2762.50  1.19296e-05
      96      2768.50  1.20427e-05
      97      2774.50  1.22206e-05
      98      2780.50  1.25459e-05
      99      2786.50  1.29028e-05
     100      2792.50  1.31807e-05
     101      2798.50  1.34020e-05
     102      2804.50  1.35285e-05
     103      2810.50  1.35723e-05
     104      2816.50  1.34812e-05
     105      2822.50  1.32621e-05
     106      2828.50  1.28094e-05
     107      2834.50  1.22469e-05
     108      2840.50  1.17649e-05
     109      2846.50  1.13357e-05
     110      2852.50  1.10247e-05
     111      2858.50  1.08988e-05
     112      2864.50  1.08748e-05
     113      2870.50  1.08809e-05
     114      2876.50  1.08621e-05
     115      2882.50  1.08405e-05
     116      2888.50  1.08092e-05
     117      2894.50  1.07995e-05
     118      2900.50  1.08310e-05
     119      2906.50  1.08582e-05
     120      2912.50  1.08719e-05
     121      2918.50  1.09380e-05
     122      2924.50  1.10689e-05
     123      2930.50  1.12097e-05
     124      2936.50  1.13234e-05
     125      2942.50  1.14256e-05
     126      2948.50  1.15073e-05
     127      2954.50  1.15692e-05
     128      2960.50  1.16177e-05
     129      2966.50  1.16422e-05
     130      2972.50  1.16557e-05
     131      2978.50  1.16589e-05
     132      2984.50  1.16604e-05
     133      2990.50  1.16605e-05
     134      2996.50  1.16604e-05
     135      3002.50  1.16602e-05
     136      3008.50  1.16601e-05
     137      3014.50  1.16756e-05
     138      3020.50  1.17225e-05
     139      3026.50  1.18389e-05
     140      3032.50  1.20449e-05
     141      3038.50  1.24487e-05
     142      3044.50  1.29598e-05
     143      3050.50  1.35396e-05
     144      3056.50  1.41902e-05
     145      3062.50  1.47930e-05
     146      3068.50  1.53250e-05
     147      3074.50  1.59638e-05
     148      3080.50  1.67500e-05
     149      3086.50  1.76369e-05
     150      3092.50  1.86363e-05
     151      3098.50  1.97050e-05
     152      3104.50  2.08201e-05
     153      3110.50  2.20677e-05
     154      3116.50  2.34910e-05
     155      3122.50  2.50369e-05
     156      3128.50  2.67263e-05
     157      3134.50  2.86266e-05
     158      3140.50  3.08689e-05
     159      3146.50  3.33581e-05
     160      3152.50  3.61685e-05
     161      3158.50  3.93457e-05
     162      3164.50  4.31000e-05
     163      3170.50  4.74145e-05
     164      3176.50  5.25904e-05
     165      3182.50  5.84840e-05
     166      3188.50  6.53911e-05
     167      3194.50  7.31896e-05
     168      3200.50  8.21774e-05
     169      3206.50  9.23300e-05
     170      3212.50  0.000104281
     171      3218.50  0.000117862
     172      3224.50  0.000133644
     173      3230.50  0.000151689
     174      3236.50  0.000173088
     175      3242.50  0.000203227
     176      3248.50  0.000316950
     177      3254.50  0.000532370
     178      3260.50  0.000857878
     179      3266.50   0.00130481
     180      3272.50   0.00194123
     181      3278.50   0.00276887
     182      3284.50   0.00381651
     183      3290.50   0.00509857
     184      3296.50   0.00662099
     185      3302.50   0.00836615
     186      3308.50    0.0102674
     187      3314.50    0.0123074
     188      3320.50    0.0144297
     189      3326.50    0.0166232
     190      3332.50    0.0189565
     191      3338.50    0.0213874
     192      3344.50    0.0238895
     193      3350.50    0.0264871
     194      3356.50    0.0293067
     195      3362.50    0.0323327
     196      3368.50    0.0355949
     197      3374.50    0.0391414
     198      3380.50    0.0429210
     199      3386.50    0.0470205
     200      3392.50    0.0513808
     201      3398.50    0.0561514
     202      3404.50    0.0611647
     203      3410.50    0.0665968
     204      3416.50    0.0722077
     205      3422.50    0.0781322
     206      3428.50    0.0842051
