         926  filter 1
     231      3554.50     0.172824
     232      3560.50     0.173820
     233      3566.50     0.174752
     234      3572.50     0.175673
     235      3578.50     0.176637
     236      3584.50     0.177885
     237      3590.50     0.179536
     238      3596.50     0.181975
     239      3602.50     0.185457
     240      3608.50     0.190638
     241      3614.50     0.198774
     242      3620.50     0.212226
     243      3626.50     0.234557
     244      3632.50     0.269354
     245      3638.50     0.320140
     246      3644.50     0.388131
     247      3650.50     0.471642
     248      3656.50     0.565180
     249      3662.50     0.659364
     250      3668.50     0.746112
     251      3674.50     0.820644
     252      3680.50     0.877232
     253      3686.50     0.916956
     254      3692.50     0.944000
     255      3698.50     0.959514
     256      3704.50     0.970285
     257      3710.50     0.977120
     258      3716.50     0.983435
     259      3722.50     0.989984
     260      3728.50     0.995934
     261      3734.50     0.998907
     262      3740.50      1.00000
     263      3746.50     0.999719
     264      3752.50     0.997373
     265      3758.50     0.993510
     266      3764.50     0.989347
     267      3770.50     0.986761
     268      3776.50     0.985439
     269      3782.50     0.981099
     270      3788.50     0.973512
     271      3794.50     0.958735
     272      3800.50     0.934205
     273      3806.50     0.895142
     274      3812.50     0.840789
     275      3818.50     0.770323
     276      3824.50     0.686436
     277      3830.50     0.595590
     278      3836.50     0.501575
     279      3842.50     0.415059
     280      3848.50     0.344055
     281      3854.50     0.289108
     282      3860.50     0.252438
     283      3866.50     0.226068
     284      3872.50     0.208791
     285      3878.50     0.198022
     286      3884.50     0.191491
     287      3890.50     0.186445
     288      3896.50     0.182774
     289      3902.50     0.179743
     290      3908.50     0.177189
     291      3914.50     0.175083
     292      3920.50     0.173216
     293      3926.50     0.171268
     294      3932.50     0.169342
     295      3938.50     0.167533
     296      3944.50     0.165659
     297      3950.50     0.163698
     298      3956.50     0.161698
     299      3962.50     0.159704
     300      3968.50     0.157719
     301      3974.50     0.155828
     302      3980.50     0.154007
     303      3986.50     0.152370
     304      3992.50     0.150837
     305      3998.50     0.149467
     306      4004.50     0.148175
     307      4010.50     0.147233
     308      4016.50     0.146420
     309      4022.50     0.145973
     310      4028.50     0.145613
     311      4034.50     0.145390
     312      4040.50     0.145088
     313      4046.50     0.144630
     314      4052.50     0.144010
     315      4058.50     0.142808
     316      4064.50     0.141174
     317      4070.50     0.138001
     318      4076.50     0.134115
     319      4082.50     0.128679
     320      4088.50     0.122412
     321      4094.50     0.114643
     322      4100.50     0.106254
     323      4106.50    0.0972426
     324      4112.50    0.0879556
     325      4118.50    0.0783275
     326      4124.50    0.0687764
     327      4130.50    0.0596767
     328      4136.50    0.0509874
     329      4142.50    0.0432439
     330      4148.50    0.0361799
     331      4154.50    0.0302565
     332      4160.50    0.0250209
     333      4166.50    0.0207511
     334      4172.50    0.0170553
     335      4178.50    0.0141379
     336      4184.50    0.0116358
     337      4190.50   0.00968494
     338      4196.50   0.00801272
     339      4202.50   0.00671057
     340      4208.50   0.00559025
     341      4214.50   0.00471436
     342      4220.50   0.00395576
     343      4226.50   0.00335741
     344      4232.50   0.00283036
     345      4238.50   0.00239376
     346      4244.50   0.00197168
     347      4250.50   0.00159929
     348      4256.50   0.00124468
     349      4262.50  0.000968927
     350      4268.50  0.000809011
     351      4274.50  0.000700765
     352      4280.50  0.000538907
     353      4286.50  0.000276497
     354      4292.50  0.000102526
     355      4298.50  8.97864e-05
     356      4304.50  8.28139e-05
     357      4310.50  7.68950e-05
     358      4316.50  7.15388e-05
     359      4322.50  6.72815e-05
     360      4328.50  6.32514e-05
     361      4334.50  5.95148e-05
     362      4340.50  5.61949e-05
     363      4346.50  5.37154e-05
     364      4352.50  5.16005e-05
     365      4358.50  5.01815e-05
     366      4364.50  4.90400e-05
     367      4370.50  4.82571e-05
     368      4376.50  4.75085e-05
     369      4382.50  4.66332e-05
     370      4388.50  4.58448e-05
     371      4394.50  4.52634e-05
     372      4400.50  4.47399e-05
     373      4406.50  4.43702e-05
     374      4412.50  4.40782e-05
     375      4418.50  4.38829e-05
     376      4424.50  4.38369e-05
     377      4430.50  4.40456e-05
     378      4436.50  4.43553e-05
     379      4442.50  4.48210e-05
     380      4448.50  4.51736e-05
     381      4454.50  4.52573e-05
     382      4460.50  4.53205e-05
     383      4466.50  4.53608e-05
     384      4472.50  4.53300e-05
     385      4478.50  4.52259e-05
     386      4484.50  4.51087e-05
     387      4490.50  4.49786e-05
     388      4496.50  4.48461e-05
     389      4502.50  4.47077e-05
     390      4508.50  4.43123e-05
     391      4514.50  4.35062e-05
     392      4520.50  4.15013e-05
     393      4526.50  3.77582e-05
     394      4532.50  3.55034e-05
     395      4538.50  3.55369e-05
     396      4544.50  3.53111e-05
     397      4550.50  3.47568e-05
     398      4556.50  3.57990e-05
     399      4562.50  3.87846e-05
     400      4568.50  4.18161e-05
     401      4574.50  4.48108e-05
     402      4580.50  4.70379e-05
     403      4586.50  4.82306e-05
     404      4592.50  4.92133e-05
     405      4598.50  4.99982e-05
     406      4604.50  5.06255e-05
     407      4610.50  5.11372e-05
     408      4616.50  5.15403e-05
     409      4622.50  5.18297e-05
     410      4628.50  5.23184e-05
     411      4634.50  5.30205e-05
     412      4640.50  5.39228e-05
     413      4646.50  5.50216e-05
     414      4652.50  5.59355e-05
     415      4658.50  5.66584e-05
     416      4664.50  5.73141e-05
     417      4670.50  5.79158e-05
     418      4676.50  5.86522e-05
     419      4682.50  5.95068e-05
     420      4688.50  6.02163e-05
     421      4694.50  6.07904e-05
     422      4700.50  6.13067e-05
     423      4706.50  6.17851e-05
     424      4712.50  6.23707e-05
     425      4718.50  6.30243e-05
     426      4724.50  6.32893e-05
     427      4730.50  6.32450e-05
     428      4736.50  6.32339e-05
     429      4742.50  6.32744e-05
     430      4748.50  6.36048e-05
     431      4754.50  6.41347e-05
     432      4760.50  6.47429e-05
     433      4766.50  6.54119e-05
     434      4772.50  6.62830e-05
     435      4778.50  6.73000e-05
     436      4784.50  6.81712e-05
     437      4790.50  6.89349e-05
     438      4796.50  6.94494e-05
     439      4802.50  6.98235e-05
     440      4808.50  7.02799e-05
     441      4814.50  7.07843e-05
     442      4820.50  7.13660e-05
     443      4826.50  7.19196e-05
     444      4832.50  7.18109e-05
     445      4838.50  7.13749e-05
     446      4844.50  7.13100e-05
     447      4850.50  7.14916e-05
     448      4856.50  7.19876e-05
     449      4862.50  7.25526e-05
     450      4868.50  7.27756e-05
     451      4874.50  7.10899e-05
     452      4880.50  5.10840e-05
     453      4886.50  2.44169e-05
     454      4892.50  1.62008e-05
     455      4898.50  1.61384e-05
     456      4904.50  1.15423e-05
     457      4910.50  3.50181e-06
         459  filter 43
       1      2192.50      0.00000
       2      2198.50  2.65688e-06
       3      2204.50  1.13941e-05
       4      2210.50  2.11920e-05
       5      2216.50  2.64798e-05
       6      2222.50  2.85119e-05
       7      2228.50  2.96009e-05
       8      2234.50  3.08662e-05
       9      2240.50  3.22154e-05
      10      2246.50  3.35517e-05
      11      2252.50  3.48352e-05
      12      2258.50  3.58962e-05
      13      2264.50  3.65103e-05
      14      2270.50  3.67123e-05
      15      2276.50  3.64369e-05
      16      2282.50  3.58901e-05
      17      2288.50  3.51201e-05
      18      2294.50  3.43071e-05
      19      2300.50  3.35342e-05
      20      2306.50  3.30114e-05
      21      2312.50  3.29863e-05
      22      2318.50  3.34263e-05
      23      2324.50  3.44416e-05
      24      2330.50  3.57509e-05
      25      2336.50  3.72778e-05
      26      2342.50  3.86577e-05
      27      2348.50  3.96022e-05
      28      2354.50  3.99745e-05
      29      2360.50  3.94894e-05
      30      2366.50  3.82709e-05
      31      2372.50  3.60781e-05
      32      2378.50  3.33483e-05
      33      2384.50  3.01227e-05
      34      2390.50  2.68280e-05
      35      2396.50  2.36340e-05
      36      2402.50  2.07697e-05
      37      2408.50  1.84934e-05
      38      2414.50  1.67818e-05
      39      2420.50  1.58767e-05
      40      2426.50  1.55516e-05
      41      2432.50  1.59776e-05
      42      2438.50  1.68279e-05
      43      2444.50  1.81673e-05
      44      2450.50  1.96583e-05
      45      2456.50  2.12265e-05
      46      2462.50  2.26620e-05
      47      2468.50  2.38122e-05
      48      2474.50  2.45585e-05
      49      2480.50  2.45997e-05
      50      2486.50  2.40780e-05
      51      2492.50  2.27477e-05
      52      2498.50  2.10865e-05
      53      2504.50  1.91307e-05
      54      2510.50  1.71824e-05
      55      2516.50  1.53160e-05
      56      2522.50  1.35926e-05
      57      2528.50  1.21185e-05
      58      2534.50  1.08836e-05
      59      2540.50  1.00542e-05
      60      2546.50  9.40321e-06
      61      2552.50  8.93452e-06
      62      2558.50  8.51705e-06
      63      2564.50  8.18007e-06
      64      2570.50  7.89156e-06
      65      2576.50  7.67707e-06
      66      2582.50  7.46981e-06
      67      2588.50  7.24595e-06
      68      2594.50  7.01990e-06
      69      2600.50  6.81255e-06
      70      2606.50  6.60427e-06
      71      2612.50  6.37259e-06
      72      2618.50  6.13913e-06
      73      2624.50  5.92419e-06
      74      2630.50  5.70797e-06
      75      2636.50  5.46856e-06
      76      2642.50  5.23597e-06
      77      2648.50  5.04106e-06
      78      2654.50  4.89635e-06
      79      2660.50  4.84099e-06
      80      2666.50  4.81650e-06
      81      2672.50  4.89029e-06
      82      2678.50  5.83887e-06
      83      2684.50  7.01364e-06
      84      2690.50  7.20117e-06
      85      2696.50  6.93652e-06
      86      2702.50  6.66196e-06
      87      2708.50  6.43521e-06
      88      2714.50  6.33109e-06
      89      2720.50  6.32562e-06
      90      2726.50  6.32711e-06
      91      2732.50  6.33581e-06
      92      2738.50  6.37103e-06
      93      2744.50  6.41423e-06
      94      2750.50  6.47061e-06
      95      2756.50  6.49766e-06
      96      2762.50  6.49409e-06
      97      2768.50  6.49086e-06
      98      2774.50  6.49184e-06
      99      2780.50  6.51156e-06
     100      2786.50  6.51041e-06
     101      2792.50  6.48900e-06
     102      2798.50  6.40729e-06
     103      2804.50  6.24544e-06
     104      2810.50  6.05876e-06
     105      2816.50  5.79259e-06
     106      2822.50  5.56070e-06
     107      2828.50  5.41632e-06
     108      2834.50  5.29336e-06
     109      2840.50  5.19684e-06
     110      2846.50  5.13683e-06
     111      2852.50  5.16794e-06
     112      2858.50  5.21171e-06
     113      2864.50  5.25787e-06
     114      2870.50  5.26833e-06
     115      2876.50  5.20057e-06
     116      2882.50  5.15697e-06
     117      2888.50  5.18884e-06
     118      2894.50  5.24419e-06
     119      2900.50  5.33396e-06
     120      2906.50  5.46240e-06
     121      2912.50  5.68397e-06
     122      2918.50  5.91678e-06
     123      2924.50  6.15434e-06
     124      2930.50  6.34992e-06
     125      2936.50  6.44578e-06
     126      2942.50  6.51339e-06
     127      2948.50  6.53101e-06
     128      2954.50  6.54276e-06
     129      2960.50  6.54858e-06
     130      2966.50  6.55397e-06
     131      2972.50  6.55929e-06
     132      2978.50  6.56457e-06
     133      2984.50  6.56955e-06
     134      2990.50  6.57450e-06
     135      2996.50  6.58004e-06
     136      3002.50  6.60175e-06
     137      3008.50  6.72585e-06
     138      3014.50  6.92417e-06
     139      3020.50  7.24721e-06
     140      3026.50  7.58805e-06
     141      3032.50  7.92593e-06
     142      3038.50  8.26903e-06
     143      3044.50  8.69784e-06
     144      3050.50  9.14264e-06
     145      3056.50  9.57171e-06
     146      3062.50  1.00225e-05
     147      3068.50  1.05117e-05
     148      3074.50  1.10737e-05
     149      3080.50  1.18734e-05
     150      3086.50  1.27768e-05
     151      3092.50  1.38547e-05
     152      3098.50  1.49758e-05
     153      3104.50  1.62325e-05
     154      3110.50  1.75836e-05
     155      3116.50  1.90679e-05
     156      3122.50  2.06875e-05
     157      3128.50  2.26510e-05
     158      3134.50  2.48216e-05
     159      3140.50  2.74385e-05
     160      3146.50  3.03988e-05
     161      3152.50  3.39840e-05
     162      3158.50  3.80259e-05
     163      3164.50  4.29796e-05
     164      3170.50  4.85241e-05
     165      3176.50  5.53169e-05
     166      3182.50  6.29525e-05
     167      3188.50  7.21075e-05
     168      3194.50  8.23107e-05
     169      3200.50  9.46363e-05
     170      3206.50  0.000108526
     171      3212.50  0.000125308
     172      3218.50  0.000144353
     173      3224.50  0.000167628
     174      3230.50  0.000220098
     175      3236.50  0.000607762
     176      3242.50   0.00110297
     177      3248.50   0.00169478
     178      3254.50   0.00255952
     179      3260.50   0.00401419
     180      3266.50   0.00567097
     181      3272.50   0.00774655
     182      3278.50    0.0102139
     183      3284.50    0.0131346
     184      3290.50    0.0163577
     185      3296.50    0.0198526
     186      3302.50    0.0235503
     187      3308.50    0.0273001
     188      3314.50    0.0310908
     189      3320.50    0.0349016
     190      3326.50    0.0387388
     191      3332.50    0.0425102
     192      3338.50    0.0463103
     193      3344.50    0.0500818
     194      3350.50    0.0538576
     195      3356.50    0.0575238
     196      3362.50    0.0612386
     197      3368.50    0.0649066
     198      3374.50    0.0685923
     199      3380.50    0.0722594
     200      3386.50    0.0759373
     201      3392.50    0.0795673
     202      3398.50    0.0832305
     203      3404.50    0.0868763
     204      3410.50    0.0904636
     205      3416.50    0.0940665
     206      3422.50    0.0975688
     207      3428.50     0.100929
     208      3434.50     0.104179
     209      3440.50     0.107165
     210      3446.50     0.109926
     211      3452.50     0.112364
     212      3458.50     0.114473
     213      3464.50     0.116162
     214      3470.50     0.117567
     215      3476.50     0.118568
     216      3482.50     0.119235
     217      3488.50     0.119542
     218      3494.50     0.119499
     219      3500.50     0.119242
     220      3506.50     0.119176
     221      3512.50     0.119312
     222      3518.50     0.119595
     223      3524.50     0.119986
     224      3530.50     0.120351
     225      3536.50     0.120721
     226      3542.50     0.121080
     227      3548.50     0.121441
     228      3554.50     0.121805
     229      3560.50     0.122165
     230      3566.50     0.122565
     231      3572.50     0.122984
     232      3578.50     0.123391
     233      3584.50     0.123775
     234      3590.50     0.124107
     235      3596.50     0.124439
     236      3602.50     0.124808
     237      3608.50     0.125201
     238      3614.50     0.125825
     239      3620.50     0.126790
     240      3626.50     0.128249
     241      3632.50     0.130532
     242      3638.50     0.134057
     243      3644.50     0.139917
     244      3650.50     0.149719
     245      3656.50     0.166273
     246      3662.50     0.192871
     247      3668.50     0.233573
     248      3674.50     0.291141
     249      3680.50     0.368324
     250      3686.50     0.460632
     251      3692.50     0.564276
     252      3698.50     0.666797
     253      3704.50     0.760819
     254      3710.50     0.836212
     255      3716.50     0.894148
     256      3722.50     0.930993
     257      3728.50     0.954325
     258      3734.50     0.966107
     259      3740.50     0.973433
     260      3746.50     0.978004
     261      3752.50     0.982184
     262      3758.50     0.985092
     263      3764.50     0.988864
     264      3770.50     0.993127
     265      3776.50     0.997371
     266      3782.50      1.00000
     267      3788.50     0.999657
     268      3794.50     0.996639
     269      3800.50     0.992489
     270      3806.50     0.987440
     271      3812.50     0.981808
     272      3818.50     0.974638
     273      3824.50     0.966424
     274      3830.50     0.952925
     275      3836.50     0.928849
     276      3842.50     0.891878
     277      3848.50     0.837653
     278      3854.50     0.766260
     279      3860.50     0.679865
     280      3866.50     0.583568
     281      3872.50     0.487407
     282      3878.50     0.397325
     283      3884.50     0.323582
     284      3890.50     0.263297
     285      3896.50     0.219070
     286      3902.50     0.188067
     287      3908.50     0.169324
     288      3914.50     0.156996
     289      3920.50     0.148356
     290      3926.50     0.142685
     291      3932.50     0.138627
     292      3938.50     0.135932
     293      3944.50     0.133878
     294      3950.50     0.131945
     295      3956.50     0.130172
     296      3962.50     0.128445
     297      3968.50     0.127024
     298      3974.50     0.126027
     299      3980.50     0.125123
     300      3986.50     0.124288
     301      3992.50     0.123457
     302      3998.50     0.122629
     303      4004.50     0.121825
     304      4010.50     0.121038
     305      4016.50     0.120309
     306      4022.50     0.119605
     307      4028.50     0.118980
     308      4034.50     0.118351
     309      4040.50     0.117788
     310      4046.50     0.117170
     311      4052.50     0.116588
     312      4058.50     0.115979
     313      4064.50     0.115324
     314      4070.50     0.114341
     315      4076.50     0.113115
     316      4082.50     0.111566
     317      4088.50     0.109672
     318      4094.50     0.107297
     319      4100.50     0.104374
     320      4106.50     0.101044
     321      4112.50    0.0972396
     322      4118.50    0.0928157
     323      4124.50    0.0879589
     324      4130.50    0.0825961
     325      4136.50    0.0769745
     326      4142.50    0.0709726
     327      4148.50    0.0647729
     328      4154.50    0.0584834
     329      4160.50    0.0522057
     330      4166.50    0.0460927
     331      4172.50    0.0402148
     332      4178.50    0.0348455
     333      4184.50    0.0298618
     334      4190.50    0.0254797
     335      4196.50    0.0215053
     336      4202.50    0.0181396
     337      4208.50    0.0151840
     338      4214.50    0.0127458
     339      4220.50    0.0106581
     340      4226.50   0.00895094
     341      4232.50   0.00750374
     342      4238.50   0.00632562
     343      4244.50   0.00533695
     344      4250.50   0.00452364
     345      4256.50   0.00382819
     346      4262.50   0.00325110
     347      4268.50   0.00276386
     348      4274.50   0.00236749
     349      4280.50   0.00200937
     350      4286.50   0.00152991
     351      4292.50   0.00108370
     352      4298.50  0.000896353
     353      4304.50  0.000723648
     354      4310.50  0.000477240
     355      4316.50  0.000243420
     356      4322.50  0.000114172
     357      4328.50  7.31623e-05
     358      4334.50  6.01094e-05
     359      4340.50  5.67835e-05
     360      4346.50  5.45081e-05
     361      4352.50  5.21643e-05
     362      4358.50  4.99137e-05
     363      4364.50  4.77312e-05
     364      4370.50  4.55498e-05
     365      4376.50  4.32615e-05
     366      4382.50  4.11729e-05
     367      4388.50  3.93699e-05
     368      4394.50  3.43232e-05
     369      4400.50  2.28705e-05
     370      4406.50  1.48514e-05
     371      4412.50  1.43645e-05
     372      4418.50  1.41472e-05
     373      4424.50  1.39625e-05
     374      4430.50  1.37694e-05
     375      4436.50  1.36273e-05
     376      4442.50  1.35294e-05
     377      4448.50  1.34553e-05
     378      4454.50  1.34372e-05
     379      4460.50  1.34747e-05
     380      4466.50  1.35497e-05
     381      4472.50  1.36667e-05
     382      4478.50  1.37942e-05
     383      4484.50  1.38526e-05
     384      4490.50  1.39044e-05
     385      4496.50  1.39371e-05
     386      4502.50  1.39167e-05
     387      4508.50  1.38871e-05
     388      4514.50  1.38489e-05
     389      4520.50  1.38092e-05
     390      4526.50  1.37692e-05
     391      4532.50  1.37283e-05
     392      4538.50  1.36455e-05
     393      4544.50  1.34591e-05
     394      4550.50  1.30545e-05
     395      4556.50  1.21786e-05
     396      4562.50  1.13502e-05
     397      4568.50  1.11032e-05
     398      4574.50  1.07691e-05
     399      4580.50  1.04543e-05
     400      4586.50  1.07008e-05
     401      4592.50  1.13998e-05
     402      4598.50  1.22252e-05
     403      4604.50  1.30718e-05
     404      4610.50  1.39955e-05
     405      4616.50  1.45829e-05
     406      4622.50  1.50186e-05
     407      4628.50  1.53715e-05
     408      4634.50  1.54881e-05
     409      4640.50  1.56152e-05
     410      4646.50  1.57219e-05
     411      4652.50  1.58050e-05
     412      4658.50  1.59434e-05
     413      4664.50  1.61344e-05
     414      4670.50  1.63540e-05
     415      4676.50  1.66404e-05
     416      4682.50  1.69476e-05
     417      4688.50  1.71956e-05
     418      4694.50  1.74473e-05
     419      4700.50  1.76682e-05
     420      4706.50  1.78565e-05
     421      4712.50  1.80905e-05
     422      4718.50  1.83074e-05
     423      4724.50  1.84886e-05
     424      4730.50  1.86833e-05
     425      4736.50  1.88551e-05
     426      4742.50  1.90119e-05
     427      4748.50  1.92000e-05
     428      4754.50  1.93409e-05
     429      4760.50  1.93790e-05
     430      4766.50  1.94073e-05
     431      4772.50  1.94389e-05
     432      4778.50  1.94516e-05
     433      4784.50  1.95466e-05
     434      4790.50  1.96850e-05
     435      4796.50  1.98471e-05
     436      4802.50  2.00898e-05
     437      4808.50  2.03811e-05
     438      4814.50  2.06763e-05
     439      4820.50  2.09347e-05
     440      4826.50  2.11655e-05
     441      4832.50  2.13324e-05
     442      4838.50  2.14621e-05
     443      4844.50  2.16111e-05
     444      4850.50  2.17442e-05
     445      4856.50  2.18973e-05
     446      4862.50  2.20133e-05
     447      4868.50  2.19711e-05
     448      4874.50  2.19231e-05
     449      4880.50  2.19602e-05
     450      4886.50  2.19741e-05
     451      4892.50  2.20602e-05
     452      4898.50  2.21939e-05
     453      4904.50  2.22524e-05
     454      4910.50  2.05967e-05
     455      4916.50  1.47413e-05
     456      4922.50  9.01579e-06
     457      4928.50  7.40979e-06
     458      4934.50  4.92408e-06
     459      4940.50  1.26045e-06
         465  filter 44
       1      2210.50      0.00000
       2      2216.50  3.32059e-07
       3      2222.50  4.43754e-06
       4      2228.50  1.67327e-05
       5      2234.50  3.61230e-05
       6      2240.50  4.83746e-05
       7      2246.50  5.04667e-05
       8      2252.50  5.22171e-05
       9      2258.50  5.45037e-05
      10      2264.50  5.68573e-05
      11      2270.50  5.92169e-05
      12      2276.50  6.14967e-05
      13      2282.50  6.34181e-05
      14      2288.50  6.48056e-05
      15      2294.50  6.51411e-05
      16      2300.50  6.49505e-05
      17      2306.50  6.39482e-05
      18      2312.50  6.27088e-05
      19      2318.50  6.12450e-05
      20      2324.50  5.98307e-05
      21      2330.50  5.88171e-05
      22      2336.50  5.83307e-05
      23      2342.50  5.90522e-05
      24      2348.50  6.03927e-05
      25      2354.50  6.27070e-05
      26      2360.50  6.52836e-05
      27      2366.50  6.78313e-05
      28      2372.50  6.99840e-05
      29      2378.50  7.08193e-05
      30      2384.50  7.07834e-05
      31      2390.50  6.88593e-05
      32      2396.50  6.59014e-05
      33      2402.50  6.12145e-05
      34      2408.50  5.58797e-05
      35      2414.50  5.00579e-05
      36      2420.50  4.42248e-05
      37      2426.50  3.90040e-05
      38      2432.50  3.43283e-05
      39      2438.50  3.10263e-05
      40      2444.50  2.85980e-05
      41      2450.50  2.77101e-05
      42      2456.50  2.77237e-05
      43      2462.50  2.89718e-05
      44      2468.50  3.08970e-05
      45      2474.50  3.34358e-05
      46      2480.50  3.62248e-05
      47      2486.50  3.88632e-05
      48      2492.50  4.12751e-05
      49      2498.50  4.29400e-05
      50      2504.50  4.38947e-05
      51      2510.50  4.34882e-05
      52      2516.50  4.20312e-05
      53      2522.50  3.94298e-05
      54      2528.50  3.61258e-05
      55      2534.50  3.26981e-05
      56      2540.50  2.92537e-05
      57      2546.50  2.60685e-05
      58      2552.50  2.31607e-05
      59      2558.50  2.07082e-05
      60      2564.50  1.87409e-05
      61      2570.50  1.73489e-05
      62      2576.50  1.64267e-05
      63      2582.50  1.56236e-05
      64      2588.50  1.49374e-05
      65      2594.50  1.43594e-05
      66      2600.50  1.38989e-05
      67      2606.50  1.35121e-05
      68      2612.50  1.31758e-05
      69      2618.50  1.27938e-05
      70      2624.50  1.23772e-05
      71      2630.50  1.19999e-05
      72      2636.50  1.16519e-05
      73      2642.50  1.12603e-05
      74      2648.50  1.08297e-05
      75      2654.50  1.04355e-05
      76      2660.50  1.00746e-05
      77      2666.50  9.67691e-06
      78      2672.50  9.24857e-06
      79      2678.50  8.89503e-06
      80      2684.50  8.67973e-06
      81      2690.50  8.55388e-06
      82      2696.50  8.73884e-06
      83      2702.50  1.02683e-05
      84      2708.50  1.35190e-05
      85      2714.50  1.58605e-05
      86      2720.50  1.60495e-05
      87      2726.50  1.54913e-05
      88      2732.50  1.47947e-05
      89      2738.50  1.42776e-05
      90      2744.50  1.41316e-05
      91      2750.50  1.41056e-05
      92      2756.50  1.41148e-05
      93      2762.50  1.41696e-05
      94      2768.50  1.42907e-05
      95      2774.50  1.44877e-05
      96      2780.50  1.47249e-05
      97      2786.50  1.49313e-05
      98      2792.50  1.49896e-05
      99      2798.50  1.49936e-05
     100      2804.50  1.50535e-05
     101      2810.50  1.50796e-05
     102      2816.50  1.50544e-05
     103      2822.50  1.49151e-05
     104      2828.50  1.46083e-05
     105      2834.50  1.41775e-05
     106      2840.50  1.37114e-05
     107      2846.50  1.32666e-05
     108      2852.50  1.27898e-05
     109      2858.50  1.24162e-05
     110      2864.50  1.22208e-05
     111      2870.50  1.20792e-05
     112      2876.50  1.19569e-05
     113      2882.50  1.18852e-05
     114      2888.50  1.19812e-05
     115      2894.50  1.21234e-05
     116      2900.50  1.21384e-05
     117      2906.50  1.20816e-05
     118      2912.50  1.19854e-05
     119      2918.50  1.19046e-05
     120      2924.50  1.20048e-05
     121      2930.50  1.21921e-05
     122      2936.50  1.24003e-05
     123      2942.50  1.26462e-05
     124      2948.50  1.30536e-05
     125      2954.50  1.35407e-05
     126      2960.50  1.39001e-05
     127      2966.50  1.41645e-05
     128      2972.50  1.42957e-05
     129      2978.50  1.43375e-05
     130      2984.50  1.43590e-05
     131      2990.50  1.43676e-05
     132      2996.50  1.43757e-05
     133      3002.50  1.43835e-05
     134      3008.50  1.43910e-05
     135      3014.50  1.43980e-05
     136      3020.50  1.44052e-05
     137      3026.50  1.44145e-05
     138      3032.50  1.45095e-05
     139      3038.50  1.47580e-05
     140      3044.50  1.52112e-05
     141      3050.50  1.57575e-05
     142      3056.50  1.64286e-05
     143      3062.50  1.71939e-05
     144      3068.50  1.79252e-05
     145      3074.50  1.87279e-05
     146      3080.50  1.96798e-05
     147      3086.50  2.06964e-05
     148      3092.50  2.16885e-05
     149      3098.50  2.26297e-05
     150      3104.50  2.37161e-05
     151      3110.50  2.50828e-05
     152      3116.50  2.67766e-05
     153      3122.50  2.87998e-05
     154      3128.50  3.09957e-05
     155      3134.50  3.34701e-05
     156      3140.50  3.61811e-05
     157      3146.50  3.90723e-05
     158      3152.50  4.22278e-05
     159      3158.50  4.58214e-05
     160      3164.50  4.99407e-05
     161      3170.50  5.48600e-05
     162      3176.50  6.04879e-05
     163      3182.50  6.70498e-05
     164      3188.50  7.45130e-05
     165      3194.50  8.33856e-05
     166      3200.50  9.34351e-05
     167      3206.50  0.000105499
     168      3212.50  0.000119223
     169      3218.50  0.000135527
     170      3224.50  0.000153769
     171      3230.50  0.000175423
     172      3236.50  0.000199894
     173      3242.50  0.000229276
     174      3248.50  0.000262493
     175      3254.50  0.000302489
     176      3260.50  0.000347907
     177      3266.50  0.000415117
     178      3272.50  0.000580172
     179      3278.50  0.000779892
     180      3284.50   0.00102756
     181      3290.50   0.00139919
     182      3296.50   0.00199840
     183      3302.50   0.00281023
     184      3308.50   0.00378455
     185      3314.50   0.00495723
     186      3320.50   0.00635207
     187      3326.50   0.00815110
     188      3332.50    0.0102121
     189      3338.50    0.0126484
     190      3344.50    0.0152216
     191      3350.50    0.0181099
     192      3356.50    0.0212280
     193      3362.50    0.0247161
     194      3368.50    0.0284272
     195      3374.50    0.0324797
     196      3380.50    0.0367760
     197      3386.50    0.0414257
     198      3392.50    0.0463504
     199      3398.50    0.0516458
     200      3404.50    0.0572547
     201      3410.50    0.0631775
     202      3416.50    0.0693798
     203      3422.50    0.0757705
     204      3428.50    0.0824081
     205      3434.50    0.0891708
     206      3440.50    0.0960887
     207      3446.50     0.102939
     208      3452.50     0.109811
     209      3458.50     0.116456
     210      3464.50     0.122941
     211      3470.50     0.129102
     212      3476.50     0.134922
     213      3482.50     0.140297
     214      3488.50     0.145139
     215      3494.50     0.149351
     216      3500.50     0.152859
     217      3506.50     0.155726
     218      3512.50     0.157773
     219      3518.50     0.159126
     220      3524.50     0.159516
     221      3530.50     0.159203
     222      3536.50     0.158481
     223      3542.50     0.157991
     224      3548.50     0.157993
     225      3554.50     0.158288
     226      3560.50     0.158707
     227      3566.50     0.159088
     228      3572.50     0.159353
     229      3578.50     0.159614
     230      3584.50     0.159913
     231      3590.50     0.160238
     232      3596.50     0.160690
     233      3602.50     0.161303
     234      3608.50     0.162086
     235      3614.50     0.162949
     236      3620.50     0.163710
     237      3626.50     0.164223
     238      3632.50     0.164576
     239      3638.50     0.164965
     240      3644.50     0.165614
     241      3650.50     0.166616
     242      3656.50     0.168387
     243      3662.50     0.171044
     244      3668.50     0.175885
     245      3674.50     0.183092
     246      3680.50     0.195084
     247      3686.50     0.213274
     248      3692.50     0.239957
     249      3698.50     0.276195
     250      3704.50     0.323826
     251      3710.50     0.382752
     252      3716.50     0.454201
     253      3722.50     0.534458
