         618  filter 1
     150      2169.50  1.80231e-05
     151      2173.50  1.85865e-05
     152      2177.50  1.91853e-05
     153      2181.50  2.00464e-05
     154      2185.50  2.08580e-05
     155      2189.50  2.16347e-05
     156      2193.50  2.25568e-05
     157      2197.50  2.34877e-05
     158      2201.50  2.44647e-05
     159      2205.50  2.56562e-05
     160      2209.50  2.71727e-05
     161      2213.50  2.87170e-05
     162      2217.50  3.04999e-05
     163      2221.50  3.24063e-05
     164      2225.50  3.43133e-05
     165      2229.50  3.62482e-05
     166      2233.50  3.85316e-05
     167      2237.50  4.11484e-05
     168      2241.50  4.41414e-05
     169      2245.50  4.73895e-05
     170      2249.50  5.10359e-05
     171      2253.50  5.53099e-05
     172      2257.50  6.00853e-05
     173      2261.50  6.57870e-05
     174      2265.50  7.21977e-05
     175      2269.50  7.99296e-05
     176      2273.50  8.83961e-05
     177      2277.50  9.86265e-05
     178      2281.50  0.000109733
     179      2285.50  0.000122824
     180      2289.50  0.000137376
     181      2293.50  0.000154429
     182      2297.50  0.000173203
     183      2301.50  0.000195053
     184      2305.50  0.000220078
     185      2309.50  0.000249197
     186      2313.50  0.000283109
     187      2317.50  0.000322035
     188      2321.50  0.000369143
     189      2325.50  0.000422268
     190      2329.50  0.000487697
     191      2333.50  0.000603044
     192      2337.50  0.000981316
     193      2341.50   0.00141176
     194      2345.50   0.00189611
     195      2349.50   0.00241060
     196      2353.50   0.00323441
     197      2357.50   0.00421158
     198      2361.50   0.00540656
     199      2365.50   0.00678087
     200      2369.50   0.00827871
     201      2373.50    0.0100197
     202      2377.50    0.0119713
     203      2381.50    0.0140437
     204      2385.50    0.0162012
     205      2389.50    0.0185411
     206      2393.50    0.0213276
     207      2397.50    0.0242840
     208      2401.50    0.0275700
     209      2405.50    0.0310957
     210      2409.50    0.0351002
     211      2413.50    0.0394694
     212      2417.50    0.0442619
     213      2421.50    0.0495466
     214      2425.50    0.0551030
     215      2429.50    0.0612148
     216      2433.50    0.0675642
     217      2437.50    0.0744249
     218      2441.50    0.0815426
     219      2445.50    0.0890217
     220      2449.50    0.0967291
     221      2453.50     0.104467
     222      2457.50     0.112310
     223      2461.50     0.120073
     224      2465.50     0.127896
     225      2469.50     0.135553
     226      2473.50     0.142927
     227      2477.50     0.150058
     228      2481.50     0.156732
     229      2485.50     0.163018
     230      2489.50     0.168814
     231      2493.50     0.174089
     232      2497.50     0.178957
     233      2501.50     0.183089
     234      2505.50     0.186813
     235      2509.50     0.189363
     236      2513.50     0.191516
     237      2517.50     0.192362
     238      2521.50     0.192834
     239      2525.50     0.193313
     240      2529.50     0.193912
     241      2533.50     0.194052
     242      2537.50     0.194032
     243      2541.50     0.194379
     244      2545.50     0.194900
     245      2549.50     0.195604
     246      2553.50     0.196443
     247      2557.50     0.197172
     248      2561.50     0.197555
     249      2565.50     0.197902
     250      2569.50     0.198408
     251      2573.50     0.199036
     252      2577.50     0.199585
     253      2581.50     0.200091
     254      2585.50     0.200707
     255      2589.50     0.201390
     256      2593.50     0.202213
     257      2597.50     0.203132
     258      2601.50     0.204467
     259      2605.50     0.206089
     260      2609.50     0.208871
     261      2613.50     0.214225
     262      2617.50     0.223181
     263      2621.50     0.241177
     264      2625.50     0.266616
     265      2629.50     0.310448
     266      2633.50     0.363394
     267      2637.50     0.436166
     268      2641.50     0.512855
     269      2645.50     0.596067
     270      2649.50     0.674067
     271      2653.50     0.741748
     272      2657.50     0.799966
     273      2661.50     0.847503
     274      2665.50     0.880643
     275      2669.50     0.906647
     276      2673.50     0.924357
     277      2677.50     0.941619
     278      2681.50     0.953364
     279      2685.50     0.959798
     280      2689.50     0.961165
     281      2693.50     0.967473
     282      2697.50     0.974462
     283      2701.50     0.980723
     284      2705.50     0.985854
     285      2709.50     0.990214
     286      2713.50     0.996029
     287      2717.50     0.999605
     288      2721.50      1.00000
     289      2725.50     0.997988
     290      2729.50     0.994874
     291      2733.50     0.991060
     292      2737.50     0.983212
     293      2741.50     0.971273
     294      2745.50     0.953910
     295      2749.50     0.929896
     296      2753.50     0.893753
     297      2757.50     0.850137
     298      2761.50     0.791942
     299      2765.50     0.730678
     300      2769.50     0.665499
     301      2773.50     0.599445
     302      2777.50     0.536630
     303      2781.50     0.474935
     304      2785.50     0.420536
     305      2789.50     0.371306
     306      2793.50     0.327620
     307      2797.50     0.291779
     308      2801.50     0.261590
     309      2805.50     0.241853
     310      2809.50     0.227457
     311      2813.50     0.216168
     312      2817.50     0.207960
     313      2821.50     0.201811
     314      2825.50     0.197888
     315      2829.50     0.194701
     316      2833.50     0.192165
     317      2837.50     0.190012
     318      2841.50     0.188184
     319      2845.50     0.186366
     320      2849.50     0.184430
     321      2853.50     0.182464
     322      2857.50     0.180458
     323      2861.50     0.178319
     324      2865.50     0.176386
     325      2869.50     0.174701
     326      2873.50     0.172946
     327      2877.50     0.171200
     328      2881.50     0.169548
     329      2885.50     0.168044
     330      2889.50     0.166843
     331      2893.50     0.165656
     332      2897.50     0.164505
     333      2901.50     0.163355
     334      2905.50     0.162220
     335      2909.50     0.161077
     336      2913.50     0.159916
     337      2917.50     0.158736
     338      2921.50     0.157628
     339      2925.50     0.156480
     340      2929.50     0.155092
     341      2933.50     0.153465
     342      2937.50     0.151259
     343      2941.50     0.148422
     344      2945.50     0.145224
     345      2949.50     0.141135
     346      2953.50     0.136797
     347      2957.50     0.131391
     348      2961.50     0.125758
     349      2965.50     0.119514
     350      2969.50     0.113015
     351      2973.50     0.106148
     352      2977.50    0.0988593
     353      2981.50    0.0916379
     354      2985.50    0.0840815
     355      2989.50    0.0767501
     356      2993.50    0.0695043
     357      2997.50    0.0623708
     358      3001.50    0.0557986
     359      3005.50    0.0492227
     360      3009.50    0.0433838
     361      3013.50    0.0376721
     362      3017.50    0.0326006
     363      3021.50    0.0279249
     364      3025.50    0.0236919
     365      3029.50    0.0200852
     366      3033.50    0.0168016
     367      3037.50    0.0141128
     368      3041.50    0.0117071
     369      3045.50   0.00972086
     370      3049.50   0.00805141
     371      3053.50   0.00665251
     372      3057.50   0.00557094
     373      3061.50   0.00463043
     374      3065.50   0.00387300
     375      3069.50   0.00322701
     376      3073.50   0.00272837
     377      3077.50   0.00232297
     378      3081.50   0.00198403
     379      3085.50   0.00169791
     380      3089.50   0.00145202
     381      3093.50   0.00117472
     382      3097.50  0.000840975
     383      3101.50  0.000637939
     384      3105.50  0.000577849
     385      3109.50  0.000536773
     386      3113.50  0.000493918
     387      3117.50  0.000430342
     388      3121.50  0.000368076
     389      3125.50  0.000337182
     390      3129.50  0.000318892
     391      3133.50  0.000295971
     392      3137.50  0.000255881
     393      3141.50  0.000217501
     394      3145.50  0.000206728
     395      3149.50  0.000200932
     396      3153.50  0.000193883
     397      3157.50  0.000187136
     398      3161.50  0.000180443
     399      3165.50  0.000159663
     400      3169.50  0.000123121
     401      3173.50  9.62446e-05
     402      3177.50  9.14478e-05
     403      3181.50  8.77331e-05
     404      3185.50  7.53574e-05
     405      3189.50  4.38726e-05
     406      3193.50  1.68472e-05
     407      3197.50  1.39993e-05
     408      3201.50  1.41000e-05
     409      3205.50  1.42512e-05
     410      3209.50  1.44374e-05
     411      3213.50  1.45402e-05
     412      3217.50  1.45356e-05
     413      3221.50  1.45207e-05
     414      3225.50  1.44830e-05
     415      3229.50  1.44445e-05
     416      3233.50  1.44061e-05
     417      3237.50  1.43677e-05
     418      3241.50  1.43294e-05
     419      3245.50  1.42909e-05
     420      3249.50  1.42507e-05
     421      3253.50  1.42070e-05
     422      3257.50  1.39968e-05
     423      3261.50  1.36999e-05
     424      3265.50  1.28064e-05
     425      3269.50  1.13649e-05
     426      3273.50  1.05071e-05
     427      3277.50  1.06403e-05
     428      3281.50  1.07900e-05
     429      3285.50  1.09783e-05
     430      3289.50  1.13131e-05
     431      3293.50  1.23385e-05
     432      3297.50  1.34478e-05
     433      3301.50  1.45376e-05
     434      3305.50  1.55910e-05
     435      3309.50  1.59786e-05
     436      3313.50  1.61010e-05
     437      3317.50  1.61415e-05
     438      3321.50  1.61285e-05
     439      3325.50  1.61944e-05
     440      3329.50  1.63555e-05
     441      3333.50  1.65005e-05
     442      3337.50  1.66123e-05
     443      3341.50  1.67452e-05
     444      3345.50  1.69580e-05
     445      3349.50  1.71976e-05
     446      3353.50  1.75641e-05
     447      3357.50  1.79426e-05
     448      3361.50  1.81915e-05
     449      3365.50  1.84013e-05
     450      3369.50  1.85476e-05
     451      3373.50  1.86622e-05
     452      3377.50  1.88581e-05
     453      3381.50  1.91241e-05
     454      3385.50  1.93593e-05
     455      3389.50  1.95450e-05
     456      3393.50  1.97087e-05
     457      3397.50  1.98147e-05
     458      3401.50  1.99340e-05
     459      3405.50  2.01272e-05
     460      3409.50  2.03069e-05
     461      3413.50  2.03002e-05
     462      3417.50  2.02533e-05
     463      3421.50  2.02048e-05
     464      3425.50  2.01557e-05
     465      3429.50  2.02690e-05
     466      3433.50  2.04815e-05
     467      3437.50  2.07182e-05
     468      3441.50  2.09824e-05
     469      3445.50  2.12677e-05
     470      3449.50  2.15951e-05
     471      3453.50  2.19002e-05
     472      3457.50  2.21266e-05
     473      3461.50  2.23245e-05
     474      3465.50  2.23910e-05
     475      3469.50  2.24411e-05
     476      3473.50  2.25499e-05
     477      3477.50  2.26763e-05
     478      3481.50  2.28641e-05
     479      3485.50  2.30808e-05
     480      3489.50  2.30615e-05
     481      3493.50  2.28507e-05
     482      3497.50  2.27212e-05
     483      3501.50  2.27136e-05
     484      3505.50  2.27884e-05
     485      3509.50  2.30663e-05
     486      3513.50  2.33099e-05
     487      3517.50  2.33632e-05
     488      3521.50  2.23515e-05
     489      3525.50  1.31625e-05
     490      3529.50  2.73865e-06
         503  filter 26
       1      1609.50      0.00000
       2      1613.50  1.87726e-07
       3      1617.50  6.52579e-06
       4      1621.50  1.57656e-05
       5      1625.50  2.06122e-05
       6      1629.50  2.10731e-05
       7      1633.50  2.16714e-05
       8      1637.50  2.25600e-05
       9      1641.50  2.34629e-05
      10      1645.50  2.43900e-05
      11      1649.50  2.53139e-05
      12      1653.50  2.61717e-05
      13      1657.50  2.70047e-05
      14      1661.50  2.74062e-05
      15      1665.50  2.75849e-05
      16      1669.50  2.74934e-05
      17      1673.50  2.70987e-05
      18      1677.50  2.66446e-05
      19      1681.50  2.60528e-05
      20      1685.50  2.54728e-05
      21      1689.50  2.49770e-05
      22      1693.50  2.45340e-05
      23      1697.50  2.46351e-05
      24      1701.50  2.48900e-05
      25      1705.50  2.55858e-05
      26      1709.50  2.65296e-05
      27      1713.50  2.75398e-05
      28      1717.50  2.86338e-05
      29      1721.50  2.95347e-05
      30      1725.50  2.99409e-05
      31      1729.50  3.01646e-05
      32      1733.50  2.95447e-05
      33      1737.50  2.87420e-05
      34      1741.50  2.70805e-05
      35      1745.50  2.51518e-05
      36      1749.50  2.29620e-05
      37      1753.50  2.06112e-05
      38      1757.50  1.83766e-05
      39      1761.50  1.63073e-05
      40      1765.50  1.44439e-05
      41      1769.50  1.31670e-05
      42      1773.50  1.20500e-05
      43      1777.50  1.16805e-05
      44      1781.50  1.14714e-05
      45      1785.50  1.18675e-05
      46      1789.50  1.24745e-05
      47      1793.50  1.33674e-05
      48      1797.50  1.44596e-05
      49      1801.50  1.55364e-05
      50      1805.50  1.65886e-05
      51      1809.50  1.75432e-05
      52      1813.50  1.81867e-05
      53      1817.50  1.87037e-05
      54      1821.50  1.85095e-05
      55      1825.50  1.81508e-05
      56      1829.50  1.71489e-05
      57      1833.50  1.58980e-05
      58      1837.50  1.45755e-05
      59      1841.50  1.31967e-05
      60      1845.50  1.18804e-05
      61      1849.50  1.06745e-05
      62      1853.50  9.53571e-06
      63      1857.50  8.63533e-06
      64      1861.50  7.80222e-06
      65      1865.50  7.35034e-06
      66      1869.50  6.97901e-06
      67      1873.50  6.66748e-06
      68      1877.50  6.38152e-06
      69      1881.50  6.14375e-06
      70      1885.50  5.94854e-06
      71      1889.50  5.77999e-06
      72      1893.50  5.66273e-06
      73      1897.50  5.53578e-06
      74      1901.50  5.36546e-06
      75      1905.50  5.19569e-06
      76      1909.50  5.06564e-06
      77      1913.50  4.94328e-06
      78      1917.50  4.78187e-06
      79      1921.50  4.60212e-06
      80      1925.50  4.44936e-06
      81      1929.50  4.32340e-06
      82      1933.50  4.17868e-06
      83      1937.50  3.99450e-06
      84      1941.50  3.82357e-06
      85      1945.50  3.71622e-06
      86      1949.50  3.62244e-06
      87      1953.50  3.60461e-06
      88      1957.50  3.60548e-06
      89      1961.50  3.61586e-06
      90      1965.50  3.63113e-06
      91      1969.50  3.63225e-06
      92      1973.50  3.61759e-06
      93      1977.50  3.55876e-06
      94      1981.50  3.39783e-06
      95      1985.50  3.25577e-06
      96      1989.50  3.22431e-06
      97      1993.50  3.20834e-06
      98      1997.50  3.21231e-06
      99      2001.50  3.22172e-06
     100      2005.50  3.22954e-06
     101      2009.50  3.23646e-06
     102      2013.50  3.23639e-06
     103      2017.50  3.22753e-06
     104      2021.50  3.19765e-06
     105      2025.50  3.11412e-06
     106      2029.50  3.03870e-06
     107      2033.50  3.02053e-06
     108      2037.50  3.01145e-06
     109      2041.50  3.01340e-06
     110      2045.50  3.01875e-06
     111      2049.50  3.02407e-06
     112      2053.50  3.02936e-06
     113      2057.50  3.02163e-06
     114      2061.50  2.99547e-06
     115      2065.50  2.92992e-06
     116      2069.50  2.75279e-06
     117      2073.50  2.58683e-06
     118      2077.50  2.52621e-06
     119      2081.50  2.48159e-06
     120      2085.50  2.41415e-06
     121      2089.50  2.33881e-06
     122      2093.50  2.35713e-06
     123      2097.50  2.44031e-06
     124      2101.50  2.49290e-06
     125      2105.50  2.49665e-06
     126      2109.50  2.48217e-06
     127      2113.50  2.40990e-06
     128      2117.50  2.35161e-06
     129      2121.50  2.41333e-06
     130      2125.50  2.49606e-06
     131      2129.50  2.55670e-06
     132      2133.50  2.60884e-06
     133      2137.50  2.75201e-06
     134      2141.50  2.96620e-06
     135      2145.50  3.15156e-06
     136      2149.50  3.28620e-06
     137      2153.50  3.39713e-06
     138      2157.50  3.42463e-06
     139      2161.50  3.44415e-06
     140      2165.50  3.45113e-06
     141      2169.50  3.45554e-06
     142      2173.50  3.45988e-06
     143      2177.50  3.46419e-06
     144      2181.50  3.46852e-06
     145      2185.50  3.47287e-06
     146      2189.50  3.47722e-06
     147      2193.50  3.48157e-06
     148      2197.50  3.48590e-06
     149      2201.50  3.49012e-06
     150      2205.50  3.49698e-06
     151      2209.50  3.52804e-06
     152      2213.50  3.56831e-06
     153      2217.50  3.72991e-06
     154      2221.50  3.94824e-06
     155      2225.50  4.14184e-06
     156      2229.50  4.31104e-06
     157      2233.50  4.50150e-06
     158      2237.50  4.90977e-05
     159      2241.50  0.000126749
     160      2245.50  0.000162576
     161      2249.50  0.000199419
     162      2253.50  0.000246879
     163      2257.50  0.000301041
     164      2261.50  0.000360821
     165      2265.50  0.000427763
     166      2269.50  0.000504186
     167      2273.50  0.000588820
     168      2277.50  0.000685255
     169      2281.50  0.000797472
     170      2285.50  0.000923466
     171      2289.50   0.00107027
     172      2293.50   0.00123974
     173      2297.50   0.00142402
     174      2301.50   0.00162269
     175      2305.50   0.00183224
     176      2309.50   0.00204951
     177      2313.50   0.00227566
     178      2317.50   0.00250186
     179      2321.50   0.00272726
     180      2325.50   0.00295234
     181      2329.50   0.00317615
     182      2333.50   0.00339754
     183      2337.50   0.00360492
     184      2341.50   0.00381078
     185      2345.50   0.00401856
     186      2349.50   0.00424306
     187      2353.50   0.00447736
     188      2357.50   0.00472388
     189      2361.50   0.00499674
     190      2365.50   0.00528793
     191      2369.50   0.00560324
     192      2373.50   0.00592755
     193      2377.50   0.00626626
     194      2381.50   0.00662335
     195      2385.50   0.00698452
     196      2389.50   0.00734185
     197      2393.50   0.00769372
     198      2397.50   0.00804562
     199      2401.50   0.00840464
     200      2405.50   0.00878337
     201      2409.50   0.00917162
     202      2413.50   0.00958663
     203      2417.50    0.0100064
     204      2421.50    0.0104560
     205      2425.50    0.0109053
     206      2429.50    0.0114052
     207      2433.50    0.0119291
     208      2437.50    0.0125112
     209      2441.50    0.0131237
     210      2445.50    0.0137721
     211      2449.50    0.0144854
     212      2453.50    0.0151910
     213      2457.50    0.0159573
     214      2461.50    0.0166958
     215      2465.50    0.0175412
     216      2469.50    0.0184172
     217      2473.50    0.0193941
     218      2477.50    0.0203959
     219      2481.50    0.0214497
     220      2485.50    0.0225322
     221      2489.50    0.0236485
     222      2493.50    0.0248309
     223      2497.50    0.0260349
     224      2501.50    0.0272765
     225      2505.50    0.0285250
     226      2509.50    0.0297405
     227      2513.50    0.0309502
     228      2517.50    0.0320740
     229      2521.50    0.0331670
     230      2525.50    0.0341547
     231      2529.50    0.0350344
     232      2533.50    0.0358296
     233      2537.50    0.0364669
     234      2541.50    0.0370827
     235      2545.50    0.0375090
     236      2549.50    0.0378925
     237      2553.50    0.0381083
     238      2557.50    0.0382681
     239      2561.50    0.0383487
     240      2565.50    0.0383969
     241      2569.50    0.0384528
     242      2573.50    0.0385051
     243      2577.50    0.0385601
     244      2581.50    0.0386108
     245      2585.50    0.0386436
     246      2589.50    0.0387100
     247      2593.50    0.0387890
     248      2597.50    0.0388882
     249      2601.50    0.0390032
     250      2605.50    0.0392523
     251      2609.50    0.0394716
     252      2613.50    0.0395993
     253      2617.50    0.0399906
     254      2621.50    0.0407494
     255      2625.50    0.0419614
     256      2629.50    0.0435361
     257      2633.50    0.0458522
     258      2637.50    0.0488607
     259      2641.50    0.0534418
     260      2645.50    0.0599560
     261      2649.50    0.0698851
     262      2653.50    0.0848894
     263      2657.50     0.106132
     264      2661.50     0.136319
     265      2665.50     0.174972
     266      2669.50     0.225890
     267      2673.50     0.285694
     268      2677.50     0.357613
     269      2681.50     0.434499
     270      2685.50     0.521978
     271      2689.50     0.608617
     272      2693.50     0.694545
     273      2697.50     0.773547
     274      2701.50     0.837802
     275      2705.50     0.889477
     276      2709.50     0.926870
     277      2713.50     0.950537
     278      2717.50     0.962508
     279      2721.50     0.965918
     280      2725.50     0.965417
     281      2729.50     0.964581
     282      2733.50     0.965201
     283      2737.50     0.969138
     284      2741.50     0.976039
     285      2745.50     0.985180
     286      2749.50     0.993680
     287      2753.50     0.998436
     288      2757.50     0.999492
     289      2761.50      1.00000
     290      2765.50     0.996974
     291      2769.50     0.991895
     292      2773.50     0.984820
     293      2777.50     0.974066
     294      2781.50     0.963526
     295      2785.50     0.950609
     296      2789.50     0.928175
     297      2793.50     0.900285
     298      2797.50     0.860803
     299      2801.50     0.812838
     300      2805.50     0.756150
     301      2809.50     0.687188
     302      2813.50     0.612290
     303      2817.50     0.527539
     304      2821.50     0.440251
     305      2825.50     0.357170
     306      2829.50     0.279615
     307      2833.50     0.217013
     308      2837.50     0.168311
     309      2841.50     0.132187
     310      2845.50     0.107630
     311      2849.50    0.0895244
     312      2853.50    0.0778564
     313      2857.50    0.0694857
     314      2861.50    0.0634704
     315      2865.50    0.0585623
     316      2869.50    0.0548127
     317      2873.50    0.0522705
     318      2877.50    0.0501920
     319      2881.50    0.0484805
     320      2885.50    0.0474004
     321      2889.50    0.0471476
     322      2893.50    0.0469558
     323      2897.50    0.0466750
     324      2901.50    0.0464225
     325      2905.50    0.0461871
     326      2909.50    0.0459326
     327      2913.50    0.0456575
     328      2917.50    0.0454010
     329      2921.50    0.0452561
     330      2925.50    0.0450112
     331      2929.50    0.0446914
     332      2933.50    0.0443411
     333      2937.50    0.0439697
     334      2941.50    0.0436105
     335      2945.50    0.0432331
     336      2949.50    0.0428929
     337      2953.50    0.0425678
     338      2957.50    0.0422703
     339      2961.50    0.0420182
     340      2965.50    0.0417634
     341      2969.50    0.0415326
     342      2973.50    0.0412525
     343      2977.50    0.0409629
     344      2981.50    0.0405353
     345      2985.50    0.0400611
     346      2989.50    0.0394317
     347      2993.50    0.0386420
     348      2997.50    0.0377346
     349      3001.50    0.0366021
     350      3005.50    0.0352702
     351      3009.50    0.0337682
     352      3013.50    0.0318935
     353      3017.50    0.0299626
     354      3021.50    0.0276850
     355      3025.50    0.0254102
     356      3029.50    0.0229352
     357      3033.50    0.0204531
     358      3037.50    0.0180450
     359      3041.50    0.0156881
     360      3045.50    0.0134543
     361      3049.50    0.0113563
     362      3053.50   0.00939294
     363      3057.50   0.00771466
     364      3061.50   0.00617203
     365      3065.50   0.00496075
     366      3069.50   0.00388047
     367      3073.50   0.00308109
     368      3077.50   0.00241265
     369      3081.50   0.00190404
     370      3085.50   0.00152752
     371      3089.50   0.00121276
     372      3093.50  0.000999759
     373      3097.50  0.000814305
     374      3101.50  0.000684615
     375      3105.50  0.000573247
     376      3109.50  0.000490936
     377      3113.50  0.000420394
     378      3117.50  0.000366454
     379      3121.50  0.000321000
     380      3125.50  0.000283534
     381      3129.50  0.000253140
     382      3133.50  0.000226221
     383      3137.50  0.000204809
     384      3141.50  0.000185716
     385      3145.50  0.000169844
     386      3149.50  0.000155168
     387      3153.50  0.000142627
     388      3157.50  0.000130995
     389      3161.50  0.000121012
     390      3165.50  0.000111930
     391      3169.50  0.000103702
     392      3173.50  9.61844e-05
     393      3177.50  8.89350e-05
     394      3181.50  8.21849e-05
     395      3185.50  7.57713e-05
     396      3189.50  6.97528e-05
     397      3193.50  6.42053e-05
     398      3197.50  6.00597e-05
     399      3201.50  4.38940e-05
     400      3205.50  1.76384e-05
     401      3209.50  1.27034e-05
     402      3213.50  1.21395e-05
     403      3217.50  1.17192e-05
     404      3221.50  1.13690e-05
     405      3225.50  1.11940e-05
     406      3229.50  1.10394e-05
     407      3233.50  1.09474e-05
     408      3237.50  1.08586e-05
     409      3241.50  1.06908e-05
     410      3245.50  1.04991e-05
     411      3249.50  1.03478e-05
     412      3253.50  1.02208e-05
     413      3257.50  1.01305e-05
     414      3261.50  1.00910e-05
     415      3265.50  1.00579e-05
     416      3269.50  1.00423e-05
     417      3273.50  1.00386e-05
     418      3277.50  1.00991e-05
     419      3281.50  1.01725e-05
     420      3285.50  1.02889e-05
     421      3289.50  1.04197e-05
     422      3293.50  1.04706e-05
     423      3297.50  1.04674e-05
     424      3301.50  1.04549e-05
     425      3305.50  1.04278e-05
     426      3309.50  1.04008e-05
     427      3313.50  1.03738e-05
     428      3317.50  1.03469e-05
     429      3321.50  1.03199e-05
     430      3325.50  1.02928e-05
     431      3329.50  1.02647e-05
     432      3333.50  1.02361e-05
     433      3337.50  1.01054e-05
     434      3341.50  9.89674e-06
     435      3345.50  9.39452e-06
     436      3349.50  8.38412e-06
     437      3353.50  7.60443e-06
     438      3357.50  7.63906e-06
     439      3361.50  7.73829e-06
     440      3365.50  7.86639e-06
     441      3369.50  8.01952e-06
     442      3373.50  8.61570e-06
     443      3377.50  9.39677e-06
     444      3381.50  1.01680e-05
     445      3385.50  1.09308e-05
     446      3389.50  1.14615e-05
     447      3393.50  1.15547e-05
     448      3397.50  1.16229e-05
     449      3401.50  1.16196e-05
     450      3405.50  1.16210e-05
     451      3409.50  1.17140e-05
     452      3413.50  1.18265e-05
     453      3417.50  1.19152e-05
     454      3421.50  1.19931e-05
     455      3425.50  1.21096e-05
     456      3429.50  1.22635e-05
     457      3433.50  1.24555e-05
     458      3437.50  1.27262e-05
     459      3441.50  1.29774e-05
     460      3445.50  1.31354e-05
     461      3449.50  1.32791e-05
     462      3453.50  1.33719e-05
     463      3457.50  1.34541e-05
     464      3461.50  1.36060e-05
     465      3465.50  1.37929e-05
     466      3469.50  1.39528e-05
     467      3473.50  1.40833e-05
     468      3477.50  1.41965e-05
     469      3481.50  1.42704e-05
     470      3485.50  1.43538e-05
     471      3489.50  1.44892e-05
     472      3493.50  1.46205e-05
     473      3497.50  1.46220e-05
     474      3501.50  1.45890e-05
     475      3505.50  1.45551e-05
     476      3509.50  1.45206e-05
     477      3513.50  1.45690e-05
     478      3517.50  1.47183e-05
     479      3521.50  1.48777e-05
     480      3525.50  1.50622e-05
     481      3529.50  1.52543e-05
     482      3533.50  1.54803e-05
     483      3537.50  1.57071e-05
     484      3541.50  1.58788e-05
     485      3545.50  1.60338e-05
     486      3549.50  1.61117e-05
     487      3553.50  1.61437e-05
     488      3557.50  1.61991e-05
     489      3561.50  1.62867e-05
     490      3565.50  1.63909e-05
     491      3569.50  1.65406e-05
     492      3573.50  1.66539e-05
     493      3577.50  1.65419e-05
     494      3581.50  1.64002e-05
     495      3585.50  1.63605e-05
     496      3589.50  1.63552e-05
     497      3593.50  1.64738e-05
     498      3597.50  1.66758e-05
     499      3601.50  1.68077e-05
     500      3605.50  1.68313e-05
     501      3609.50  1.50652e-05
     502      3613.50  7.78762e-06
     503      3617.50  1.02923e-06
         505  filter 27
       1      1613.50      0.00000
       2      1617.50  5.99632e-07
       3      1621.50  1.96839e-05
       4      1625.50  5.19818e-05
       5      1629.50  7.16370e-05
       6      1633.50  7.38809e-05
       7      1637.50  7.58745e-05
       8      1641.50  7.89193e-05
       9      1645.50  8.20788e-05
      10      1649.50  8.53199e-05
      11      1653.50  8.85638e-05
      12      1657.50  9.16031e-05
      13      1661.50  9.45316e-05
      14      1665.50  9.62156e-05
      15      1669.50  9.68612e-05
      16      1673.50  9.67538e-05
      17      1677.50  9.54327e-05
      18      1681.50  9.38997e-05
      19      1685.50  9.18687e-05
      20      1689.50  8.98143e-05
      21      1693.50  8.80394e-05
      22      1697.50  8.64298e-05
      23      1701.50  8.64406e-05
      24      1705.50  8.73221e-05
      25      1709.50  8.94145e-05
      26      1713.50  9.26889e-05
      27      1717.50  9.61636e-05
      28      1721.50  9.99757e-05
      29      1725.50  0.000103368
      30      1729.50  0.000104990
      31      1733.50  0.000106009
      32      1737.50  0.000104308
      33      1741.50  0.000101595
      34      1745.50  9.64353e-05
      35      1749.50  8.96819e-05
      36      1753.50  8.22614e-05
      37      1757.50  7.40504e-05
      38      1761.50  6.60789e-05
      39      1765.50  5.87708e-05
      40      1769.50  5.19343e-05
      41      1773.50  4.71747e-05
      42      1777.50  4.30371e-05
      43      1781.50  4.12332e-05
      44      1785.50  4.04225e-05
      45      1789.50  4.12662e-05
      46      1793.50  4.33724e-05
      47      1797.50  4.61744e-05
      48      1801.50  4.99534e-05
      49      1805.50  5.37486e-05
      50      1809.50  5.74474e-05
      51      1813.50  6.09608e-05
      52      1817.50  6.34003e-05
      53      1821.50  6.54356e-05
      54      1825.50  6.53277e-05
      55      1829.50  6.41612e-05
      56      1833.50  6.13139e-05
      57      1837.50  5.69705e-05
      58      1841.50  5.24301e-05
      59      1845.50  4.76155e-05
      60      1849.50  4.29048e-05
      61      1853.50  3.86184e-05
      62      1857.50  3.45026e-05
      63      1861.50  3.11731e-05
      64      1865.50  2.81406e-05
      65      1869.50  2.61897e-05
      66      1873.50  2.48789e-05
      67      1877.50  2.37164e-05
      68      1881.50  2.27086e-05
      69      1885.50  2.18018e-05
      70      1889.50  2.11015e-05
      71      1893.50  2.04634e-05
      72      1897.50  2.00202e-05
      73      1901.50  1.95971e-05
      74      1905.50  1.90378e-05
      75      1909.50  1.84320e-05
      76      1913.50  1.79324e-05
      77      1917.50  1.75067e-05
      78      1921.50  1.69941e-05
      79      1925.50  1.63695e-05
      80      1929.50  1.57879e-05
      81      1933.50  1.53338e-05
      82      1937.50  1.48646e-05
      83      1941.50  1.42472e-05
      84      1945.50  1.36148e-05
      85      1949.50  1.31757e-05
      86      1953.50  1.28284e-05
      87      1957.50  1.26715e-05
      88      1961.50  1.26699e-05
      89      1965.50  1.26917e-05
      90      1969.50  1.27433e-05
      91      1973.50  1.27733e-05
      92      1977.50  1.27317e-05
      93      1981.50  1.26224e-05
      94      1985.50  1.21447e-05
      95      1989.50  1.15876e-05
      96      1993.50  1.13536e-05
      97      1997.50  1.12927e-05
      98      2001.50  1.12792e-05
