         774  filter 1
     226      2633.50    0.0348635
     227      2637.50    0.0364984
     228      2641.50    0.0382188
     229      2645.50    0.0400269
     230      2649.50    0.0420475
     231      2653.50    0.0441550
     232      2657.50    0.0464381
     233      2661.50    0.0488174
     234      2665.50    0.0513547
     235      2669.50    0.0539416
     236      2673.50    0.0566162
     237      2677.50    0.0593376
     238      2681.50    0.0621273
     239      2685.50    0.0649148
     240      2689.50    0.0676830
     241      2693.50    0.0704358
     242      2697.50    0.0730899
     243      2701.50    0.0756810
     244      2705.50    0.0781209
     245      2709.50    0.0804107
     246      2713.50    0.0825655
     247      2717.50    0.0845587
     248      2721.50    0.0863969
     249      2725.50    0.0880575
     250      2729.50    0.0894778
     251      2733.50    0.0908055
     252      2737.50    0.0918664
     253      2741.50    0.0928544
     254      2745.50    0.0936928
     255      2749.50    0.0944328
     256      2753.50    0.0951081
     257      2757.50    0.0956798
     258      2761.50    0.0961934
     259      2765.50    0.0966680
     260      2769.50    0.0971774
     261      2773.50    0.0976953
     262      2777.50    0.0981838
     263      2781.50    0.0986369
     264      2785.50    0.0991391
     265      2789.50    0.0996822
     266      2793.50     0.100262
     267      2797.50     0.100824
     268      2801.50     0.101333
     269      2805.50     0.101804
     270      2809.50     0.102225
     271      2813.50     0.102608
     272      2817.50     0.103005
     273      2821.50     0.103351
     274      2825.50     0.103694
     275      2829.50     0.104052
     276      2833.50     0.104467
     277      2837.50     0.104924
     278      2841.50     0.105445
     279      2845.50     0.106249
     280      2849.50     0.107341
     281      2853.50     0.108316
     282      2857.50     0.109325
     283      2861.50     0.110894
     284      2865.50     0.113401
     285      2869.50     0.117052
     286      2873.50     0.122158
     287      2877.50     0.130627
     288      2881.50     0.141381
     289      2885.50     0.159754
     290      2889.50     0.182243
     291      2893.50     0.216632
     292      2897.50     0.259368
     293      2901.50     0.315241
     294      2905.50     0.381295
     295      2909.50     0.458417
     296      2913.50     0.541175
     297      2917.50     0.628806
     298      2921.50     0.712385
     299      2925.50     0.787080
     300      2929.50     0.851309
     301      2933.50     0.896463
     302      2937.50     0.934278
     303      2941.50     0.954381
     304      2945.50     0.969372
     305      2949.50     0.975927
     306      2953.50     0.979158
     307      2957.50     0.980983
     308      2961.50     0.982654
     309      2965.50     0.986017
     310      2969.50     0.990438
     311      2973.50     0.993075
     312      2977.50     0.995801
     313      2981.50     0.998162
     314      2985.50      1.00000
     315      2989.50     0.999425
     316      2993.50     0.998708
     317      2997.50     0.997097
     318      3001.50     0.995700
     319      3005.50     0.995939
     320      3009.50     0.995760
     321      3013.50     0.994991
     322      3017.50     0.995042
     323      3021.50     0.994174
     324      3025.50     0.985077
     325      3029.50     0.973040
     326      3033.50     0.944180
     327      3037.50     0.906529
     328      3041.50     0.854166
     329      3045.50     0.791361
     330      3049.50     0.716688
     331      3053.50     0.637370
     332      3057.50     0.551211
     333      3061.50     0.470631
     334      3065.50     0.398334
     335      3069.50     0.333453
     336      3073.50     0.283266
     337      3077.50     0.240754
     338      3081.50     0.208487
     339      3085.50     0.183327
     340      3089.50     0.165289
     341      3093.50     0.151204
     342      3097.50     0.141130
     343      3101.50     0.133149
     344      3105.50     0.128263
     345      3109.50     0.124194
     346      3113.50     0.120937
     347      3117.50     0.118417
     348      3121.50     0.116659
     349      3125.50     0.114728
     350      3129.50     0.112580
     351      3133.50     0.111227
     352      3137.50     0.110562
     353      3141.50     0.109934
     354      3145.50     0.109190
     355      3149.50     0.108424
     356      3153.50     0.107854
     357      3157.50     0.107291
     358      3161.50     0.106728
     359      3165.50     0.106152
     360      3169.50     0.105524
     361      3173.50     0.104809
     362      3177.50     0.104016
     363      3181.50     0.103088
     364      3185.50     0.102042
     365      3189.50     0.100804
     366      3193.50    0.0994915
     367      3197.50    0.0979438
     368      3201.50    0.0963176
     369      3205.50    0.0944879
     370      3209.50    0.0926179
     371      3213.50    0.0905955
     372      3217.50    0.0885397
     373      3221.50    0.0863919
     374      3225.50    0.0842581
     375      3229.50    0.0820084
     376      3233.50    0.0797919
     377      3237.50    0.0774711
     378      3241.50    0.0749078
     379      3245.50    0.0724390
     380      3249.50    0.0697572
     381      3253.50    0.0671806
     382      3257.50    0.0645094
     383      3261.50    0.0618643
     384      3265.50    0.0593390
     385      3269.50    0.0568809
     386      3273.50    0.0545281
     387      3277.50    0.0522047
     388      3281.50    0.0499443
     389      3285.50    0.0477615
     390      3289.50    0.0456411
     391      3293.50    0.0436005
     392      3297.50    0.0417165
     393      3301.50    0.0398097
     394      3305.50    0.0381208
     395      3309.50    0.0364638
     396      3313.50    0.0348393
     397      3317.50    0.0333621
     398      3321.50    0.0318925
     399      3325.50    0.0305521
     400      3329.50    0.0292647
     401      3333.50    0.0280904
     402      3337.50    0.0270128
     403      3341.50    0.0259862
     404      3345.50    0.0250953
     405      3349.50    0.0242626
     406      3353.50    0.0235335
     407      3357.50    0.0228535
     408      3361.50    0.0222601
     409      3365.50    0.0217134
     410      3369.50    0.0211909
     411      3373.50    0.0207030
     412      3377.50    0.0202207
     413      3381.50    0.0197500
     414      3385.50    0.0192258
     415      3389.50    0.0186980
     416      3393.50    0.0181588
     417      3397.50    0.0175190
     418      3401.50    0.0168784
     419      3405.50    0.0162120
     420      3409.50    0.0153925
     421      3413.50    0.0145248
     422      3417.50    0.0136759
     423      3421.50    0.0128459
     424      3425.50    0.0120093
     425      3429.50    0.0111660
     426      3433.50    0.0103104
     427      3437.50   0.00945813
     428      3441.50   0.00860995
     429      3445.50   0.00780838
     430      3449.50   0.00701923
     431      3453.50   0.00623333
     432      3457.50   0.00554611
     433      3461.50   0.00490032
     434      3465.50   0.00426627
     435      3469.50   0.00373808
     436      3473.50   0.00324371
     437      3477.50   0.00275356
     438      3481.50   0.00237119
     439      3485.50   0.00203864
     440      3489.50   0.00171269
     441      3493.50   0.00146378
     442      3497.50   0.00125042
     443      3501.50   0.00104046
     444      3505.50  0.000882007
     445      3509.50  0.000749918
     446      3513.50  0.000619556
     447      3517.50  0.000521558
     448      3521.50  0.000442899
     449      3525.50  0.000365153
     450      3529.50  0.000307148
     451      3533.50  0.000262513
     452      3537.50  0.000218250
     453      3541.50  0.000185038
     454      3545.50  0.000160028
     455      3549.50  0.000135199
     456      3553.50  0.000116190
     457      3557.50  0.000102081
     458      3561.50  8.80656e-05
     459      3565.50  7.72119e-05
     460      3569.50  6.95385e-05
     461      3573.50  6.19451e-05
     462      3577.50  5.62261e-05
     463      3581.50  5.26284e-05
     464      3585.50  4.90930e-05
     465      3589.50  4.64117e-05
     466      3593.50  4.47993e-05
     467      3597.50  4.30682e-05
     468      3601.50  4.12272e-05
     469      3605.50  3.99667e-05
     470      3609.50  3.93682e-05
     471      3613.50  3.90973e-05
     472      3617.50  3.88879e-05
     473      3621.50  3.86794e-05
     474      3625.50  3.84632e-05
     475      3629.50  3.84426e-05
     476      3633.50  3.84595e-05
     477      3637.50  3.83896e-05
     478      3641.50  3.79931e-05
     479      3645.50  3.73707e-05
     480      3649.50  3.62836e-05
     481      3653.50  3.49179e-05
     482      3657.50  3.34805e-05
     483      3661.50  3.20156e-05
     484      3665.50  3.05402e-05
     485      3669.50  2.90969e-05
     486      3673.50  2.76451e-05
     487      3677.50  2.62507e-05
     488      3681.50  2.48837e-05
     489      3685.50  2.36029e-05
     490      3689.50  2.26275e-05
     491      3693.50  2.17587e-05
     492      3697.50  2.09887e-05
     493      3701.50  2.04922e-05
     494      3705.50  1.99782e-05
     495      3709.50  1.94819e-05
     496      3713.50  1.91956e-05
     497      3717.50  1.89634e-05
     498      3721.50  1.87847e-05
     499      3725.50  1.88408e-05
     500      3729.50  1.89342e-05
     501      3733.50  1.89980e-05
     502      3737.50  1.90921e-05
     503      3741.50  1.91663e-05
     504      3745.50  1.92216e-05
     505      3749.50  1.92913e-05
     506      3753.50  1.93999e-05
     507      3757.50  1.95026e-05
     508      3761.50  1.95007e-05
     509      3765.50  1.94693e-05
     510      3769.50  1.94373e-05
     511      3773.50  1.94832e-05
     512      3777.50  1.96208e-05
     513      3781.50  1.98731e-05
     514      3785.50  2.02339e-05
     515      3789.50  2.06570e-05
     516      3793.50  2.10887e-05
     517      3797.50  2.15773e-05
     518      3801.50  2.21398e-05
     519      3805.50  2.26953e-05
     520      3809.50  2.32232e-05
     521      3813.50  2.37219e-05
     522      3817.50  2.41598e-05
     523      3821.50  2.44662e-05
     524      3825.50  2.46837e-05
     525      3829.50  2.49321e-05
     526      3833.50  2.51008e-05
     527      3837.50  2.52011e-05
     528      3841.50  2.53104e-05
     529      3845.50  2.51936e-05
     530      3849.50  2.47794e-05
     531      3853.50  2.43832e-05
     532      3857.50  2.40207e-05
     533      3861.50  2.36288e-05
     534      3865.50  2.33546e-05
     535      3869.50  2.31756e-05
     536      3873.50  2.30365e-05
     537      3877.50  2.28104e-05
     538      3881.50  2.18270e-05
     539      3885.50  1.63223e-05
     540      3889.50  1.00934e-05
     541      3893.50  7.76425e-06
     542      3897.50  7.75446e-06
     543      3901.50  7.74705e-06
     544      3905.50  7.73964e-06
     545      3909.50  7.73221e-06
     546      3913.50  7.72479e-06
     547      3917.50  7.71737e-06
     548      3921.50  7.70995e-06
     549      3925.50  7.70254e-06
     550      3929.50  7.69513e-06
     551      3933.50  7.68772e-06
     552      3937.50  7.68030e-06
     553      3941.50  7.67288e-06
     554      3945.50  7.66544e-06
     555      3949.50  7.65800e-06
     556      3953.50  7.65049e-06
     557      3957.50  7.64249e-06
     558      3961.50  7.63438e-06
     559      3965.50  7.63243e-06
     560      3969.50  7.69936e-06
     561      3973.50  7.78310e-06
     562      3977.50  7.87716e-06
     563      3981.50  8.07357e-06
     564      3985.50  8.29470e-06
     565      3989.50  8.51857e-06
     566      3993.50  8.77552e-06
     567      3997.50  9.04087e-06
     568      4001.50  9.30614e-06
     569      4005.50  9.57003e-06
     570      4009.50  9.83344e-06
     571      4013.50  1.00957e-05
     572      4017.50  1.03260e-05
     573      4021.50  1.05419e-05
     574      4025.50  1.07555e-05
     575      4029.50  1.08783e-05
     576      4033.50  1.09563e-05
     577      4037.50  1.10331e-05
     578      4041.50  1.09939e-05
     579      4045.50  1.08904e-05
     580      4049.50  1.07869e-05
     581      4053.50  1.06818e-05
     582      4057.50  1.05792e-05
     583      4061.50  1.04765e-05
     584      4065.50  1.04252e-05
     585      4069.50  1.04129e-05
     586      4073.50  1.04006e-05
     587      4077.50  1.03883e-05
     588      4081.50  1.03761e-05
     589      4085.50  1.03638e-05
     590      4089.50  1.03515e-05
     591      4093.50  1.03390e-05
     592      4097.50  1.03265e-05
     593      4101.50  1.03140e-05
     594      4105.50  1.03013e-05
     595      4109.50  1.02886e-05
     596      4113.50  1.02759e-05
     597      4117.50  1.02632e-05
     598      4121.50  1.02506e-05
     599      4125.50  1.02379e-05
     600      4129.50  1.02252e-05
     601      4133.50  1.02125e-05
     602      4137.50  1.02282e-05
     603      4141.50  1.03019e-05
     604      4145.50  1.03772e-05
     605      4149.50  1.04510e-05
     606      4153.50  1.05312e-05
     607      4157.50  1.06127e-05
     608      4161.50  1.06871e-05
     609      4165.50  1.07306e-05
     610      4169.50  1.07713e-05
     611      4173.50  1.07998e-05
     612      4177.50  1.07969e-05
     613      4181.50  1.07926e-05
     614      4185.50  1.07958e-05
     615      4189.50  1.08131e-05
     616      4193.50  1.08286e-05
     617      4197.50  1.08650e-05
     618      4201.50  1.10106e-05
     619      4205.50  1.11716e-05
     620      4209.50  1.13309e-05
     621      4213.50  1.14913e-05
     622      4217.50  1.16538e-05
     623      4221.50  1.18188e-05
     624      4225.50  1.19858e-05
     625      4229.50  1.21510e-05
     626      4233.50  1.23092e-05
     627      4237.50  1.24360e-05
     628      4241.50  1.25597e-05
     629      4245.50  1.26811e-05
     630      4249.50  1.27556e-05
     631      4253.50  1.28132e-05
     632      4257.50  1.28682e-05
     633      4261.50  1.29026e-05
     634      4265.50  1.29340e-05
     635      4269.50  1.29717e-05
     636      4273.50  1.30744e-05
     637      4277.50  1.31898e-05
     638      4281.50  1.33043e-05
     639      4285.50  1.34693e-05
     640      4289.50  1.36683e-05
     641      4293.50  1.38659e-05
     642      4297.50  1.40075e-05
     643      4301.50  1.41209e-05
     644      4305.50  1.42375e-05
     645      4309.50  1.44156e-05
     646      4313.50  1.46127e-05
     647      4317.50  1.48092e-05
     648      4321.50  1.50407e-05
     649      4325.50  1.53195e-05
     650      4329.50  1.55978e-05
     651      4333.50  1.57725e-05
     652      4337.50  1.58759e-05
     653      4341.50  1.59794e-05
     654      4345.50  1.60483e-05
     655      4349.50  1.60517e-05
     656      4353.50  1.60551e-05
     657      4357.50  1.60644e-05
     658      4361.50  1.60891e-05
     659      4365.50  1.61139e-05
     660      4369.50  1.61659e-05
     661      4373.50  1.62397e-05
     662      4377.50  1.63133e-05
     663      4381.50  1.64223e-05
     664      4385.50  1.65914e-05
     665      4389.50  1.67623e-05
     666      4393.50  1.69435e-05
     667      4397.50  1.71534e-05
     668      4401.50  1.73649e-05
     669      4405.50  1.75455e-05
     670      4409.50  1.76794e-05
     671      4413.50  1.78133e-05
     672      4417.50  1.79611e-05
     673      4421.50  1.80992e-05
     674      4425.50  1.82320e-05
     675      4429.50  1.83634e-05
     676      4433.50  1.85265e-05
     677      4437.50  1.86965e-05
     678      4441.50  1.88637e-05
     679      4445.50  1.90062e-05
     680      4449.50  1.91440e-05
     681      4453.50  1.93037e-05
     682      4457.50  1.95239e-05
     683      4461.50  1.97481e-05
     684      4465.50  1.99570e-05
     685      4469.50  2.01598e-05
     686      4473.50  2.03721e-05
     687      4477.50  2.05786e-05
     688      4481.50  2.07164e-05
     689      4485.50  2.08355e-05
     690      4489.50  2.09682e-05
     691      4493.50  2.11563e-05
     692      4497.50  2.13493e-05
     693      4501.50  2.15383e-05
     694      4505.50  2.17495e-05
     695      4509.50  2.19784e-05
     696      4513.50  2.22011e-05
     697      4517.50  2.23672e-05
     698      4521.50  2.25160e-05
     699      4525.50  2.26733e-05
     700      4529.50  2.28620e-05
     701      4533.50  2.30467e-05
     702      4537.50  2.32276e-05
     703      4541.50  2.34244e-05
     704      4545.50  2.36451e-05
     705      4549.50  2.38715e-05
     706      4553.50  2.41327e-05
     707      4557.50  2.43895e-05
     708      4561.50  2.46484e-05
     709      4565.50  2.49706e-05
     710      4569.50  2.53371e-05
     711      4573.50  2.57035e-05
     712      4577.50  2.60839e-05
     713      4581.50  2.64830e-05
     714      4585.50  2.68806e-05
     715      4589.50  2.72494e-05
     716      4593.50  2.76062e-05
     717      4597.50  2.79610e-05
     718      4601.50  2.82499e-05
     719      4605.50  2.84911e-05
     720      4609.50  2.87052e-05
     721      4613.50  2.78393e-05
     722      4617.50  2.64015e-05
     723      4621.50  2.49747e-05
     724      4625.50  2.43715e-05
     725      4629.50  2.33758e-05
     726      4633.50  2.23287e-05
     727      4637.50  2.14614e-05
     728      4641.50  2.18168e-05
     729      4645.50  2.22608e-05
     730      4649.50  2.31986e-05
     731      4653.50  2.42310e-05
     732      4657.50  2.52356e-05
     733      4661.50  2.63246e-05
     734      4665.50  2.81057e-05
     735      4669.50  2.99673e-05
     736      4673.50  3.13979e-05
     737      4677.50  3.22652e-05
     738      4681.50  3.31142e-05
     739      4685.50  3.38270e-05
     740      4689.50  3.38729e-05
     741      4693.50  3.38122e-05
     742      4697.50  3.15504e-05
     743      4701.50  2.59662e-05
     744      4705.50  2.03698e-05
     745      4709.50  1.64000e-05
     746      4713.50  1.18560e-05
     747      4717.50  6.36223e-06
     748      4721.50  1.16639e-06
         601  filter 28
       1      1752.00      0.00000
       2      1757.00  3.36785e-06
       3      1762.00  2.08837e-05
       4      1767.00  3.62570e-05
       5      1772.00  3.85062e-05
       6      1777.00  4.48122e-05
       7      1782.00  5.62059e-05
       8      1787.00  6.22869e-05
       9      1792.00  6.47254e-05
      10      1797.00  6.73750e-05
      11      1802.00  7.00761e-05
      12      1807.00  7.21313e-05
      13      1812.00  7.34633e-05
      14      1817.00  7.40767e-05
      15      1822.00  7.40687e-05
      16      1827.00  7.33082e-05
      17      1832.00  7.21958e-05
      18      1837.00  7.07990e-05
      19      1842.00  6.94316e-05
      20      1847.00  6.89698e-05
      21      1852.00  6.90133e-05
      22      1857.00  7.01860e-05
      23      1862.00  7.18374e-05
      24      1867.00  7.42850e-05
      25      1872.00  7.67664e-05
      26      1877.00  7.86773e-05
      27      1882.00  8.00182e-05
      28      1887.00  7.97782e-05
      29      1892.00  7.84977e-05
      30      1897.00  7.49906e-05
      31      1902.00  7.06489e-05
      32      1907.00  6.49770e-05
      33      1912.00  5.90039e-05
      34      1917.00  5.26420e-05
      35      1922.00  4.68757e-05
      36      1927.00  4.18238e-05
      37      1932.00  3.80013e-05
      38      1937.00  3.53654e-05
      39      1942.00  3.44813e-05
      40      1947.00  3.51129e-05
      41      1952.00  3.70389e-05
      42      1957.00  3.98902e-05
      43      1962.00  4.32944e-05
      44      1967.00  4.68340e-05
      45      1972.00  4.99945e-05
      46      1977.00  5.29026e-05
      47      1982.00  5.44413e-05
      48      1987.00  5.53247e-05
      49      1992.00  5.45075e-05
      50      1997.00  5.32255e-05
      51      2002.00  5.10385e-05
      52      2007.00  4.87126e-05
      53      2012.00  4.59378e-05
      54      2017.00  4.37831e-05
      55      2022.00  4.22828e-05
      56      2027.00  4.12318e-05
      57      2032.00  4.10465e-05
      58      2037.00  4.10244e-05
      59      2042.00  4.05320e-05
      60      2047.00  3.99569e-05
      61      2052.00  3.98711e-05
      62      2057.00  3.99700e-05
      63      2062.00  4.02019e-05
      64      2067.00  4.03838e-05
      65      2072.00  4.05777e-05
      66      2077.00  4.08657e-05
      67      2082.00  4.12111e-05
      68      2087.00  4.14614e-05
      69      2092.00  4.18070e-05
      70      2097.00  4.22944e-05
      71      2102.00  4.27950e-05
      72      2107.00  4.31460e-05
      73      2112.00  4.34821e-05
      74      2117.00  4.39840e-05
      75      2122.00  4.45707e-05
      76      2127.00  4.53976e-05
      77      2132.00  4.63403e-05
      78      2137.00  4.74258e-05
      79      2142.00  4.87611e-05
      80      2147.00  5.01567e-05
      81      2152.00  5.14104e-05
      82      2157.00  5.24645e-05
      83      2162.00  5.37960e-05
      84      2167.00  5.56937e-05
      85      2172.00  5.76900e-05
      86      2177.00  6.10276e-05
      87      2182.00  6.49828e-05
      88      2187.00  6.72467e-05
      89      2192.00  6.55715e-05
      90      2197.00  6.37370e-05
      91      2202.00  6.15084e-05
      92      2207.00  5.91509e-05
      93      2212.00  5.65225e-05
      94      2217.00  5.33239e-05
      95      2222.00  4.98619e-05
      96      2227.00  4.42234e-05
      97      2232.00  3.81259e-05
      98      2237.00  3.47526e-05
      99      2242.00  3.44589e-05
     100      2247.00  3.40954e-05
     101      2252.00  3.34795e-05
     102      2257.00  3.29222e-05
     103      2262.00  3.26357e-05
     104      2267.00  3.24037e-05
     105      2272.00  3.19969e-05
     106      2277.00  3.15341e-05
     107      2282.00  3.13396e-05
     108      2287.00  3.12338e-05
     109      2292.00  3.10892e-05
     110      2297.00  3.09134e-05
     111      2302.00  3.09775e-05
     112      2307.00  3.12811e-05
     113      2312.00  3.15408e-05
     114      2317.00  3.16852e-05
     115      2322.00  3.18570e-05
     116      2327.00  3.24730e-05
     117      2332.00  3.33128e-05
     118      2337.00  3.42866e-05
     119      2342.00  3.52505e-05
     120      2347.00  3.61117e-05
     121      2352.00  3.71156e-05
     122      2357.00  3.81451e-05
     123      2362.00  3.96245e-05
     124      2367.00  4.11914e-05
     125      2372.00  4.28578e-05
     126      2377.00  4.47334e-05
     127      2382.00  4.66954e-05
     128      2387.00  4.92332e-05
     129      2392.00  5.18767e-05
     130      2397.00  5.54095e-05
     131      2402.00  5.97515e-05
     132      2407.00  6.45082e-05
     133      2412.00  7.11083e-05
     134      2417.00  7.81234e-05
     135      2422.00  8.73055e-05
     136      2427.00  9.78942e-05
     137      2432.00  0.000109981
     138      2437.00  0.000126634
     139      2442.00  0.000143881
     140      2447.00  0.000168864
     141      2452.00  0.000197615
     142      2457.00  0.000234922
     143      2462.00  0.000292349
     144      2467.00  0.000353685
     145      2472.00  0.000456902
     146      2477.00  0.000574922
     147      2482.00  0.000735009
     148      2487.00  0.000968289
     149      2492.00   0.00122097
     150      2497.00   0.00164354
     151      2502.00   0.00210929
     152      2507.00   0.00272653
     153      2512.00   0.00353487
     154      2517.00   0.00439428
     155      2522.00   0.00555922
     156      2527.00   0.00678302
     157      2532.00   0.00819905
     158      2537.00   0.00979207
     159      2542.00    0.0114040
     160      2547.00    0.0130975
     161      2552.00    0.0148012
     162      2557.00    0.0163957
     163      2562.00    0.0179168
     164      2567.00    0.0193507
     165      2572.00    0.0204843
     166      2577.00    0.0215891
     167      2582.00    0.0223714
     168      2587.00    0.0230064
     169      2592.00    0.0235587
     170      2597.00    0.0239059
     171      2602.00    0.0243550
     172      2607.00    0.0250678
     173      2612.00    0.0258270
     174      2617.00    0.0266626
     175      2622.00    0.0277499
     176      2627.00    0.0292625
     177      2632.00    0.0310593
     178      2637.00    0.0331893
     179      2642.00    0.0355209
     180      2647.00    0.0380533
     181      2652.00    0.0407241
     182      2657.00    0.0434687
     183      2662.00    0.0462949
     184      2667.00    0.0491597
     185      2672.00    0.0521291
     186      2677.00    0.0551747
     187      2682.00    0.0583482
     188      2687.00    0.0615906
     189      2692.00    0.0650273
     190      2697.00    0.0685614
     191      2702.00    0.0721866
     192      2707.00    0.0759109
     193      2712.00    0.0797280
     194      2717.00    0.0836176
     195      2722.00    0.0875845
     196      2727.00    0.0915459
     197      2732.00    0.0953884
     198      2737.00    0.0991517
     199      2742.00     0.102696
     200      2747.00     0.106108
     201      2752.00     0.109327
     202      2757.00     0.112233
     203      2762.00     0.114791
     204      2767.00     0.116917
     205      2772.00     0.118656
     206      2777.00     0.120008
     207      2782.00     0.121104
     208      2787.00     0.121828
     209      2792.00     0.122370
     210      2797.00     0.122614
     211      2802.00     0.122750
     212      2807.00     0.122780
     213      2812.00     0.122799
     214      2817.00     0.122869
     215      2822.00     0.122995
     216      2827.00     0.123206
     217      2832.00     0.123437
     218      2837.00     0.123719
     219      2842.00     0.123981
     220      2847.00     0.124307
     221      2852.00     0.124626
     222      2857.00     0.124936
     223      2862.00     0.125234
     224      2867.00     0.125567
     225      2872.00     0.126021
     226      2877.00     0.126694
     227      2882.00     0.127668
     228      2887.00     0.128985
     229      2892.00     0.131163
     230      2897.00     0.134213
     231      2902.00     0.138628
     232      2907.00     0.145131
     233      2912.00     0.154830
     234      2917.00     0.169553
     235      2922.00     0.192026
     236      2927.00     0.223767
     237      2932.00     0.269061
     238      2937.00     0.326388
     239      2942.00     0.399780
     240      2947.00     0.479833
     241      2952.00     0.568348
     242      2957.00     0.655472
     243      2962.00     0.738642
     244      2967.00     0.812568
     245      2972.00     0.872431
     246      2977.00     0.919663
     247      2982.00     0.947063
     248      2987.00     0.967273
     249      2992.00     0.974368
     250      2997.00     0.979602
     251      3002.00     0.983040
     252      3007.00     0.987567
     253      3012.00     0.991829
     254      3017.00     0.995736
     255      3022.00     0.998364
     256      3027.00      1.00000
     257      3032.00     0.998150
     258      3037.00     0.995763
     259      3042.00     0.993153
     260      3047.00     0.990286
     261      3052.00     0.985843
     262      3057.00     0.973519
     263      3062.00     0.952983
     264      3067.00     0.924768
     265      3072.00     0.885205
     266      3077.00     0.834016
     267      3082.00     0.774550
     268      3087.00     0.706133
     269      3092.00     0.635073
     270      3097.00     0.560435
     271      3102.00     0.487078
     272      3107.00     0.417045
     273      3112.00     0.352090
     274      3117.00     0.297466
     275      3122.00     0.250202
     276      3127.00     0.215775
     277      3132.00     0.188462
     278      3137.00     0.170652
     279      3142.00     0.156850
     280      3147.00     0.148171
     281      3152.00     0.142414
     282      3157.00     0.137988
     283      3162.00     0.134044
     284      3167.00     0.131606
     285      3172.00     0.129603
     286      3177.00     0.127833
     287      3182.00     0.126359
     288      3187.00     0.125156
     289      3192.00     0.123933
     290      3197.00     0.122779
     291      3202.00     0.121728
     292      3207.00     0.120740
     293      3212.00     0.119882
     294      3217.00     0.119104
     295      3222.00     0.118468
     296      3227.00     0.117966
     297      3232.00     0.117603
     298      3237.00     0.117339
     299      3242.00     0.117269
     300      3247.00     0.117208
     301      3252.00     0.117285
     302      3257.00     0.117280
     303      3262.00     0.117255
     304      3267.00     0.116949
     305      3272.00     0.116450
     306      3277.00     0.115072
     307      3282.00     0.113259
     308      3287.00     0.110683
     309      3292.00     0.107698
     310      3297.00     0.104102
     311      3302.00     0.100149
     312      3307.00    0.0959486
     313      3312.00    0.0913076
     314      3317.00    0.0863236
     315      3322.00    0.0808885
     316      3327.00    0.0754203
     317      3332.00    0.0696774
     318      3337.00    0.0641904
     319      3342.00    0.0588266
     320      3347.00    0.0537665
     321      3352.00    0.0489727
     322      3357.00    0.0445512
     323      3362.00    0.0405445
     324      3367.00    0.0370534
     325      3372.00    0.0340357
     326      3377.00    0.0314758
     327      3382.00    0.0293726
     328      3387.00    0.0276009
     329      3392.00    0.0261284
     330      3397.00    0.0248830
     331      3402.00    0.0237968
     332      3407.00    0.0227798
     333      3412.00    0.0218677
     334      3417.00    0.0209074
     335      3422.00    0.0199625
     336      3427.00    0.0189934
     337      3432.00    0.0179177
     338      3437.00    0.0168525
     339      3442.00    0.0157021
     340      3447.00    0.0144587
     341      3452.00    0.0130512
     342      3457.00    0.0116855
     343      3462.00    0.0105221
     344      3467.00   0.00940996
     345      3472.00   0.00830554
     346      3477.00   0.00726709
     347      3482.00   0.00630972
     348      3487.00   0.00537952
     349      3492.00   0.00460025
     350      3497.00   0.00385195
     351      3502.00   0.00321435
     352      3507.00   0.00268090
     353      3512.00   0.00217846
     354      3517.00   0.00181260
     355      3522.00   0.00146694
     356      3527.00   0.00119676
     357      3532.00  0.000978837
     358      3537.00  0.000779901
     359      3542.00  0.000641855
     360      3547.00  0.000511024
     361      3552.00  0.000416682
     362      3557.00  0.000340635
     363      3562.00  0.000274083
     364      3567.00  0.000230429
     365      3572.00  0.000189117
     366      3577.00  0.000160766
     367      3582.00  0.000137257
     368      3587.00  0.000117202
     369      3592.00  0.000103571
     370      3597.00  9.06373e-05
     371      3602.00  8.26678e-05
     372      3607.00  7.60675e-05
     373      3612.00  7.12234e-05
     374      3617.00  6.85757e-05
     375      3622.00  6.60476e-05
     376      3627.00  6.46405e-05
     377      3632.00  6.32366e-05
     378      3637.00  6.20107e-05
     379      3642.00  6.02001e-05
     380      3647.00  5.80600e-05
     381      3652.00  5.70392e-05
     382      3657.00  5.65431e-05
     383      3662.00  5.59515e-05
     384      3667.00  5.54496e-05
     385      3672.00  5.55362e-05
     386      3677.00  5.47997e-05
     387      3682.00  5.35189e-05
     388      3687.00  5.23432e-05
     389      3692.00  5.07991e-05
     390      3697.00  4.90371e-05
     391      3702.00  4.70941e-05
     392      3707.00  4.56654e-05
     393      3712.00  4.48941e-05
     394      3717.00  4.41979e-05
     395      3722.00  4.36616e-05
     396      3727.00  4.31285e-05
     397      3732.00  4.25288e-05
     398      3737.00  4.22730e-05
     399      3742.00  4.21776e-05
     400      3747.00  4.22494e-05
     401      3752.00  4.25256e-05
     402      3757.00  4.27093e-05
     403      3762.00  4.29681e-05
     404      3767.00  4.34463e-05
     405      3772.00  4.39992e-05
     406      3777.00  4.45668e-05
     407      3782.00  4.50738e-05
     408      3787.00  4.54064e-05
     409      3792.00  4.57223e-05
     410      3797.00  4.60802e-05
     411      3802.00  4.63883e-05
     412      3807.00  4.66192e-05
     413      3812.00  4.70683e-05
     414      3817.00  4.75071e-05
     415      3822.00  4.80627e-05
     416      3827.00  4.88005e-05
     417      3832.00  4.96916e-05
     418      3837.00  5.08388e-05
     419      3842.00  5.19464e-05
     420      3847.00  5.28276e-05
     421      3852.00  5.35590e-05
     422      3857.00  5.41203e-05
