         618  filter 1
      21      2360.50  0.000132021
      22      2366.50  0.000133397
      23      2372.50  0.000136038
      24      2378.50  0.000141395
      25      2384.50  0.000147095
      26      2390.50  0.000153406
      27      2396.50  0.000158822
      28      2402.50  0.000161258
      29      2408.50  0.000162190
      30      2414.50  0.000158351
      31      2420.50  0.000152889
      32      2426.50  0.000142328
      33      2432.50  0.000130798
      34      2438.50  0.000117433
      35      2444.50  0.000103988
      36      2450.50  9.17624e-05
      37      2456.50  8.02196e-05
      38      2462.50  7.22361e-05
      39      2468.50  6.54639e-05
      40      2474.50  6.29503e-05
      41      2480.50  6.18116e-05
      42      2486.50  6.42517e-05
      43      2492.50  6.78974e-05
      44      2498.50  7.35211e-05
      45      2504.50  7.98492e-05
      46      2510.50  8.60194e-05
      47      2516.50  9.20751e-05
      48      2522.50  9.64890e-05
      49      2528.50  0.000100030
      50      2534.50  0.000100136
      51      2540.50  9.82052e-05
      52      2546.50  9.31235e-05
      53      2552.50  8.58660e-05
      54      2558.50  7.82001e-05
      55      2564.50  7.02022e-05
      56      2570.50  6.27156e-05
      57      2576.50  5.57253e-05
      58      2582.50  4.96018e-05
      59      2588.50  4.44795e-05
      60      2594.50  4.05948e-05
      61      2600.50  3.84102e-05
      62      2606.50  3.64325e-05
      63      2612.50  3.47691e-05
      64      2618.50  3.32870e-05
      65      2624.50  3.21451e-05
      66      2630.50  3.11495e-05
      67      2636.50  3.04619e-05
      68      2642.50  2.96996e-05
      69      2648.50  2.87029e-05
      70      2654.50  2.77631e-05
      71      2660.50  2.70441e-05
      72      2666.50  2.62736e-05
      73      2672.50  2.52552e-05
      74      2678.50  2.42656e-05
      75      2684.50  2.35069e-05
      76      2690.50  2.27272e-05
      77      2696.50  2.16897e-05
      78      2702.50  2.06732e-05
      79      2708.50  2.00240e-05
      80      2714.50  1.94984e-05
      81      2720.50  1.94082e-05
      82      2726.50  1.94187e-05
      83      2732.50  1.94914e-05
      84      2738.50  1.95697e-05
      85      2744.50  1.95221e-05
      86      2750.50  1.93969e-05
      87      2756.50  1.86580e-05
      88      2762.50  1.77292e-05
      89      2768.50  1.73841e-05
      90      2774.50  1.72857e-05
      91      2780.50  1.72905e-05
      92      2786.50  1.73450e-05
      93      2792.50  1.73904e-05
      94      2798.50  1.74298e-05
      95      2804.50  1.74152e-05
      96      2810.50  1.73624e-05
      97      2816.50  1.70618e-05
      98      2822.50  1.65618e-05
      99      2828.50  1.62887e-05
     100      2834.50  1.62313e-05
     101      2840.50  1.62154e-05
     102      2846.50  1.62462e-05
     103      2852.50  1.62771e-05
     104      2858.50  1.63078e-05
     105      2864.50  1.62695e-05
     106      2870.50  1.61195e-05
     107      2876.50  1.56575e-05
     108      2882.50  1.46081e-05
     109      2888.50  1.37891e-05
     110      2894.50  1.35152e-05
     111      2900.50  1.32149e-05
     112      2906.50  1.27851e-05
     113      2912.50  1.25608e-05
     114      2918.50  1.29956e-05
     115      2924.50  1.33848e-05
     116      2930.50  1.34390e-05
     117      2936.50  1.33803e-05
     118      2942.50  1.29796e-05
     119      2948.50  1.26723e-05
     120      2954.50  1.30588e-05
     121      2960.50  1.35228e-05
     122      2966.50  1.38496e-05
     123      2972.50  1.42469e-05
     124      2978.50  1.53404e-05
     125      2984.50  1.65459e-05
     126      2990.50  1.74104e-05
     127      2996.50  1.81490e-05
     128      3002.50  1.84117e-05
     129      3008.50  1.85297e-05
     130      3014.50  1.85794e-05
     131      3020.50  1.86050e-05
     132      3026.50  1.86302e-05
     133      3032.50  1.86552e-05
     134      3038.50  1.86803e-05
     135      3044.50  1.87055e-05
     136      3050.50  1.87308e-05
     137      3056.50  1.87561e-05
     138      3062.50  1.87808e-05
     139      3068.50  1.88059e-05
     140      3074.50  1.89349e-05
     141      3080.50  1.91467e-05
     142      3086.50  1.99029e-05
     143      3092.50  2.11685e-05
     144      3098.50  2.23005e-05
     145      3104.50  2.32829e-05
     146      3110.50  2.44306e-05
     147      3116.50  2.57989e-05
     148      3122.50  2.70237e-05
     149      3128.50  2.80163e-05
     150      3134.50  2.92393e-05
     151      3140.50  3.08978e-05
     152      3146.50  3.29859e-05
     153      3152.50  3.59814e-05
     154      3158.50  3.92271e-05
     155      3164.50  4.30174e-05
     156      3170.50  4.68868e-05
     157      3176.50  5.09046e-05
     158      3182.50  5.51164e-05
     159      3188.50  5.99747e-05
     160      3194.50  6.52600e-05
     161      3200.50  7.20664e-05
     162      3206.50  7.93466e-05
     163      3212.50  8.81047e-05
     164      3218.50  9.75505e-05
     165      3224.50  0.000109859
     166      3230.50  0.000123231
     167      3236.50  0.000140636
     168      3242.50  0.000159469
     169      3248.50  0.000183434
     170      3254.50  0.000209235
     171      3260.50  0.000241415
     172      3266.50  0.000276073
     173      3272.50  0.000319492
     174      3278.50  0.000366576
     175      3284.50  0.000425275
     176      3290.50  0.000489330
     177      3296.50  0.000570809
     178      3302.50  0.000661159
     179      3308.50  0.000777116
     180      3314.50  0.000908018
     181      3320.50   0.00107446
     182      3326.50   0.00127756
     183      3332.50   0.00255298
     184      3338.50   0.00460489
     185      3344.50   0.00683031
     186      3350.50   0.00920803
     187      3356.50    0.0127884
     188      3362.50    0.0175764
     189      3368.50    0.0232538
     190      3374.50    0.0299967
     191      3380.50    0.0372839
     192      3386.50    0.0453556
     193      3392.50    0.0536508
     194      3398.50    0.0623329
     195      3404.50    0.0710456
     196      3410.50    0.0798319
     197      3416.50    0.0886660
     198      3422.50    0.0976382
     199      3428.50     0.106605
     200      3434.50     0.115573
     201      3440.50     0.124573
     202      3446.50     0.133706
     203      3452.50     0.142790
     204      3458.50     0.151672
     205      3464.50     0.160504
     206      3470.50     0.169212
     207      3476.50     0.177892
     208      3482.50     0.186484
     209      3488.50     0.194974
     210      3494.50     0.202864
     211      3500.50     0.210545
     212      3506.50     0.217457
     213      3512.50     0.224134
     214      3518.50     0.230257
     215      3524.50     0.236208
     216      3530.50     0.240980
     217      3536.50     0.245253
     218      3542.50     0.248256
     219      3548.50     0.250798
     220      3554.50     0.252884
     221      3560.50     0.254864
     222      3566.50     0.257399
     223      3572.50     0.260241
     224      3578.50     0.264262
     225      3584.50     0.268586
     226      3590.50     0.273666
     227      3596.50     0.278631
     228      3602.50     0.283075
     229      3608.50     0.287003
     230      3614.50     0.289697
     231      3620.50     0.292533
     232      3626.50     0.295258
     233      3632.50     0.298028
     234      3638.50     0.300798
     235      3644.50     0.303412
     236      3650.50     0.305819
     237      3656.50     0.307444
     238      3662.50     0.308746
     239      3668.50     0.309482
     240      3674.50     0.310053
     241      3680.50     0.310398
     242      3686.50     0.311059
     243      3692.50     0.312292
     244      3698.50     0.314083
     245      3704.50     0.316535
     246      3710.50     0.319411
     247      3716.50     0.322533
     248      3722.50     0.326082
     249      3728.50     0.329935
     250      3734.50     0.335177
     251      3740.50     0.341946
     252      3746.50     0.352854
     253      3752.50     0.368524
     254      3758.50     0.393788
     255      3764.50     0.428728
     256      3770.50     0.479518
     257      3776.50     0.541380
     258      3782.50     0.618143
     259      3788.50     0.696827
     260      3794.50     0.776317
     261      3800.50     0.844005
     262      3806.50     0.897160
     263      3812.50     0.932405
     264      3818.50     0.953825
     265      3824.50     0.962020
     266      3830.50     0.959727
     267      3836.50     0.956466
     268      3842.50     0.953895
     269      3848.50     0.956998
     270      3854.50     0.962882
     271      3860.50     0.973181
     272      3866.50     0.985852
     273      3872.50     0.994507
     274      3878.50     0.999360
     275      3884.50      1.00000
     276      3890.50     0.998332
     277      3896.50     0.991720
     278      3902.50     0.985691
     279      3908.50     0.982660
     280      3914.50     0.980864
     281      3920.50     0.984182
     282      3926.50     0.985424
     283      3932.50     0.981001
     284      3938.50     0.971752
     285      3944.50     0.959876
     286      3950.50     0.937038
     287      3956.50     0.906731
     288      3962.50     0.858846
     289      3968.50     0.800064
     290      3974.50     0.730707
     291      3980.50     0.656316
     292      3986.50     0.588032
     293      3992.50     0.525614
     294      3998.50     0.477134
     295      4004.50     0.438244
     296      4010.50     0.410395
     297      4016.50     0.389680
     298      4022.50     0.375201
     299      4028.50     0.364521
     300      4034.50     0.357079
     301      4040.50     0.351418
     302      4046.50     0.346446
     303      4052.50     0.342214
     304      4058.50     0.338135
     305      4064.50     0.334401
     306      4070.50     0.331156
     307      4076.50     0.327652
     308      4082.50     0.323470
     309      4088.50     0.319490
     310      4094.50     0.315940
     311      4100.50     0.312576
     312      4106.50     0.309481
     313      4112.50     0.306801
     314      4118.50     0.304592
     315      4124.50     0.302501
     316      4130.50     0.300681
     317      4136.50     0.298735
     318      4142.50     0.296202
     319      4148.50     0.291263
     320      4154.50     0.285961
     321      4160.50     0.280323
     322      4166.50     0.274806
     323      4172.50     0.269383
     324      4178.50     0.264538
     325      4184.50     0.259405
     326      4190.50     0.254018
     327      4196.50     0.246114
     328      4202.50     0.237976
     329      4208.50     0.227544
     330      4214.50     0.216609
     331      4220.50     0.203883
     332      4226.50     0.191225
     333      4232.50     0.178336
     334      4238.50     0.165303
     335      4244.50     0.151750
     336      4250.50     0.138153
     337      4256.50     0.124784
     338      4262.50     0.111625
     339      4268.50    0.0994698
     340      4274.50    0.0877028
     341      4280.50    0.0772878
     342      4286.50    0.0673189
     343      4292.50    0.0585042
     344      4298.50    0.0501249
     345      4304.50    0.0430592
     346      4310.50    0.0364881
     347      4316.50    0.0311081
     348      4322.50    0.0262078
     349      4328.50    0.0222535
     350      4334.50    0.0187235
     351      4340.50    0.0158939
     352      4346.50    0.0134203
     353      4352.50    0.0114267
     354      4358.50   0.00971091
     355      4364.50   0.00830716
     356      4370.50   0.00711898
     357      4376.50   0.00612281
     358      4382.50   0.00527651
     359      4388.50   0.00453644
     360      4394.50   0.00389157
     361      4400.50   0.00334478
     362      4406.50   0.00290321
     363      4412.50   0.00211891
     364      4418.50  0.000895926
     365      4424.50  0.000144828
     366      4430.50  0.000120687
     367      4436.50  0.000114681
     368      4442.50  0.000109463
     369      4448.50  0.000103759
     370      4454.50  9.91633e-05
     371      4460.50  9.50263e-05
     372      4466.50  9.08909e-05
     373      4472.50  8.63142e-05
     374      4478.50  8.32708e-05
     375      4484.50  8.12015e-05
     376      4490.50  8.03199e-05
     377      4496.50  7.97359e-05
     378      4502.50  7.98612e-05
     379      4508.50  8.00695e-05
     380      4514.50  7.94807e-05
     381      4520.50  7.90625e-05
     382      4526.50  8.05681e-05
     383      4532.50  8.18972e-05
     384      4538.50  8.18137e-05
     385      4544.50  7.69054e-05
     386      4550.50  6.22916e-05
     387      4556.50  5.40347e-05
     388      4562.50  5.43298e-05
     389      4568.50  5.47561e-05
     390      4574.50  5.54223e-05
     391      4580.50  5.61556e-05
     392      4586.50  5.63718e-05
     393      4592.50  5.63501e-05
     394      4598.50  5.62401e-05
     395      4604.50  5.60832e-05
     396      4610.50  5.59266e-05
     397      4616.50  5.57702e-05
     398      4622.50  5.56137e-05
     399      4628.50  5.54572e-05
     400      4634.50  5.52957e-05
     401      4640.50  5.51289e-05
     402      4646.50  5.44427e-05
     403      4652.50  5.32378e-05
     404      4658.50  4.99060e-05
     405      4664.50  4.40659e-05
     406      4670.50  4.08329e-05
     407      4676.50  4.13105e-05
     408      4682.50  4.19462e-05
     409      4688.50  4.27189e-05
     410      4694.50  4.47336e-05
     411      4700.50  4.91696e-05
     412      4706.50  5.36694e-05
     413      4712.50  5.80980e-05
     414      4718.50  6.15071e-05
     415      4724.50  6.21988e-05
     416      4730.50  6.25734e-05
     417      4736.50  6.25556e-05
     418      4742.50  6.26415e-05
     419      4748.50  6.32409e-05
     420      4754.50  6.38632e-05
     421      4760.50  6.43356e-05
     422      4766.50  6.48499e-05
     423      4772.50  6.56887e-05
     424      4778.50  6.66625e-05
     425      4784.50  6.81445e-05
     426      4790.50  6.96569e-05
     427      4796.50  7.06423e-05
     428      4802.50  7.14729e-05
     429      4808.50  7.20195e-05
     430      4814.50  7.25248e-05
     431      4820.50  7.34667e-05
     432      4826.50  7.45359e-05
     433      4832.50  7.53794e-05
     434      4838.50  7.61247e-05
     435      4844.50  7.66458e-05
     436      4850.50  7.70759e-05
     437      4856.50  7.77627e-05
     438      4862.50  7.85678e-05
     439      4868.50  7.87574e-05
     440      4874.50  7.85661e-05
     441      4880.50  7.83698e-05
     442      4886.50  7.81760e-05
     443      4892.50  7.85549e-05
     444      4898.50  7.94185e-05
     445      4904.50  8.03905e-05
     446      4910.50  8.14662e-05
     447      4916.50  8.26632e-05
     448      4922.50  8.39996e-05
     449      4928.50  8.51555e-05
     450      4934.50  8.60606e-05
     451      4940.50  8.66933e-05
     452      4946.50  8.68915e-05
     453      4952.50  8.71848e-05
     454      4958.50  8.76847e-05
     455      4964.50  8.83043e-05
     456      4970.50  8.91746e-05
     457      4976.50  8.96000e-05
     458      4982.50  8.88261e-05
     459      4988.50  8.81571e-05
     460      4994.50  8.80742e-05
     461      5000.50  8.82825e-05
     462      5006.50  8.93582e-05
     463      5012.50  9.03521e-05
     464      5018.50  9.05918e-05
     465      5024.50  8.42739e-05
     466      5030.50  4.53342e-05
     467      5036.50  6.38859e-06
         477  filter 50
       1      2288.50      0.00000
       2      2294.50  2.20216e-06
       3      2300.50  2.20503e-05
       4      2306.50  4.54712e-05
       5      2312.50  5.28428e-05
       6      2318.50  5.41222e-05
       7      2324.50  5.61477e-05
       8      2330.50  5.85590e-05
       9      2336.50  6.10202e-05
      10      2342.50  6.35139e-05
      11      2348.50  6.58863e-05
      12      2354.50  6.81428e-05
      13      2360.50  6.96056e-05
      14      2366.50  7.01086e-05
      15      2372.50  7.00123e-05
      16      2378.50  6.89944e-05
      17      2384.50  6.77716e-05
      18      2390.50  6.61911e-05
      19      2396.50  6.46590e-05
      20      2402.50  6.33350e-05
      21      2408.50  6.23875e-05
      22      2414.50  6.28565e-05
      23      2420.50  6.37796e-05
      24      2426.50  6.60374e-05
      25      2432.50  6.86087e-05
      26      2438.50  7.14662e-05
      27      2444.50  7.42834e-05
      28      2450.50  7.58003e-05
      29      2456.50  7.67076e-05
      30      2462.50  7.56896e-05
      31      2468.50  7.36180e-05
      32      2474.50  6.97103e-05
      33      2480.50  6.45194e-05
      34      2486.50  5.87423e-05
      35      2492.50  5.24403e-05
      36      2498.50  4.64713e-05
      37      2504.50  4.09056e-05
      38      2510.50  3.61968e-05
      39      2516.50  3.27999e-05
      40      2522.50  3.02864e-05
      41      2528.50  2.95103e-05
      42      2534.50  2.94098e-05
      43      2540.50  3.08765e-05
      44      2546.50  3.27483e-05
      45      2552.50  3.55458e-05
      46      2558.50  3.84631e-05
      47      2564.50  4.13038e-05
      48      2570.50  4.40164e-05
      49      2576.50  4.59127e-05
      50      2582.50  4.74138e-05
      51      2588.50  4.71876e-05
      52      2594.50  4.62092e-05
      53      2600.50  4.36458e-05
      54      2606.50  4.02784e-05
      55      2612.50  3.67125e-05
      56      2618.50  3.30167e-05
      57      2624.50  2.95640e-05
      58      2630.50  2.63305e-05
      59      2636.50  2.34929e-05
      60      2642.50  2.11128e-05
      61      2648.50  1.92748e-05
      62      2654.50  1.82324e-05
      63      2660.50  1.73030e-05
      64      2666.50  1.65247e-05
      65      2672.50  1.58178e-05
      66      2678.50  1.52765e-05
      67      2684.50  1.47932e-05
      68      2690.50  1.44592e-05
      69      2696.50  1.41246e-05
      70      2702.50  1.36798e-05
      71      2708.50  1.32270e-05
      72      2714.50  1.28741e-05
      73      2720.50  1.25377e-05
      74      2726.50  1.20948e-05
      75      2732.50  1.16188e-05
      76      2738.50  1.12347e-05
      77      2744.50  1.08919e-05
      78      2750.50  1.04567e-05
      79      2756.50  9.96237e-06
      80      2762.50  9.58743e-06
      81      2768.50  9.31779e-06
      82      2774.50  9.17393e-06
      83      2780.50  9.17196e-06
      84      2786.50  9.18928e-06
      85      2792.50  9.22912e-06
      86      2798.50  9.24424e-06
      87      2804.50  9.20857e-06
      88      2810.50  9.06583e-06
      89      2816.50  8.65120e-06
      90      2822.50  8.28693e-06
      91      2828.50  8.19903e-06
      92      2834.50  8.16277e-06
      93      2840.50  8.17768e-06
      94      2846.50  8.20227e-06
      95      2852.50  8.22216e-06
      96      2858.50  8.23759e-06
      97      2864.50  8.22440e-06
      98      2870.50  8.48569e-06
      99      2876.50  1.89763e-05
     100      2882.50  3.35055e-05
     101      2888.50  3.66459e-05
     102      2894.50  3.65661e-05
     103      2900.50  3.64948e-05
     104      2906.50  3.64538e-05
     105      2912.50  3.64578e-05
     106      2918.50  3.67402e-05
     107      2924.50  3.75092e-05
     108      2930.50  3.82285e-05
     109      2936.50  3.87970e-05
     110      2942.50  3.95114e-05
     111      2948.50  4.04859e-05
     112      2954.50  4.06894e-05
     113      2960.50  4.06267e-05
     114      2966.50  4.10892e-05
     115      2972.50  4.15948e-05
     116      2978.50  4.18879e-05
     117      2984.50  4.21162e-05
     118      2990.50  4.20800e-05
     119      2996.50  4.19820e-05
     120      3002.50  4.17392e-05
     121      3008.50  4.14312e-05
     122      3014.50  4.13764e-05
     123      3020.50  4.16292e-05
     124      3026.50  4.19987e-05
     125      3032.50  4.32417e-05
     126      3038.50  4.50031e-05
     127      3044.50  4.73176e-05
     128      3050.50  4.93559e-05
     129      3056.50  5.06547e-05
     130      3062.50  5.16798e-05
     131      3068.50  5.23535e-05
     132      3074.50  5.32075e-05
     133      3080.50  5.42031e-05
     134      3086.50  5.45995e-05
     135      3092.50  5.46822e-05
     136      3098.50  5.46441e-05
     137      3104.50  5.46485e-05
     138      3110.50  5.51225e-05
     139      3116.50  5.59573e-05
     140      3122.50  5.77392e-05
     141      3128.50  5.96303e-05
     142      3134.50  6.15928e-05
     143      3140.50  6.37658e-05
     144      3146.50  6.61481e-05
     145      3152.50  6.81717e-05
     146      3158.50  6.98778e-05
     147      3164.50  7.05615e-05
     148      3170.50  7.08394e-05
     149      3176.50  7.10495e-05
     150      3182.50  7.16173e-05
     151      3188.50  7.34058e-05
     152      3194.50  7.53753e-05
     153      3200.50  7.77938e-05
     154      3206.50  8.02714e-05
     155      3212.50  8.27973e-05
     156      3218.50  8.57158e-05
     157      3224.50  8.87907e-05
     158      3230.50  9.25975e-05
     159      3236.50  9.66409e-05
     160      3242.50  0.000100519
     161      3248.50  0.000104366
     162      3254.50  0.000108233
     163      3260.50  0.000112695
     164      3266.50  0.000119121
     165      3272.50  0.000125447
     166      3278.50  0.000131650
     167      3284.50  0.000138318
     168      3290.50  0.000146230
     169      3296.50  0.000154422
     170      3302.50  0.000163854
     171      3308.50  0.000173855
     172      3314.50  0.000185559
     173      3320.50  0.000199574
     174      3326.50  0.000215918
     175      3332.50  0.000235088
     176      3338.50  0.000256690
     177      3344.50  0.000281273
     178      3350.50  0.000301505
     179      3356.50  0.000318023
     180      3362.50  0.000346036
     181      3368.50  0.000387020
     182      3374.50  0.000438403
     183      3380.50  0.000505687
     184      3386.50  0.000590258
     185      3392.50  0.000694550
     186      3398.50  0.000801818
     187      3404.50  0.000937908
     188      3410.50   0.00108596
     189      3416.50   0.00127891
     190      3422.50   0.00149444
     191      3428.50   0.00177468
     192      3434.50   0.00209340
     193      3440.50   0.00249616
     194      3446.50   0.00295813
     195      3452.50   0.00352379
     196      3458.50   0.00417645
     197      3464.50   0.00495284
     198      3470.50   0.00585359
     199      3476.50   0.00688760
     200      3482.50   0.00808678
     201      3488.50   0.00942353
     202      3494.50    0.0109674
     203      3500.50    0.0126415
     204      3506.50    0.0145595
     205      3512.50    0.0165963
     206      3518.50    0.0188963
     207      3524.50    0.0213052
     208      3530.50    0.0239755
     209      3536.50    0.0267439
     210      3542.50    0.0297441
     211      3548.50    0.0328971
     212      3554.50    0.0361735
     213      3560.50    0.0395178
     214      3566.50    0.0429248
     215      3572.50    0.0464909
     216      3578.50    0.0501867
     217      3584.50    0.0541427
     218      3590.50    0.0587257
     219      3596.50    0.0639175
     220      3602.50    0.0701010
     221      3608.50    0.0770240
     222      3614.50    0.0845595
     223      3620.50    0.0925299
     224      3626.50     0.100292
     225      3632.50     0.108162
     226      3638.50     0.115640
     227      3644.50     0.123552
     228      3650.50     0.132306
     229      3656.50     0.141481
     230      3662.50     0.150804
     231      3668.50     0.159964
     232      3674.50     0.168261
     233      3680.50     0.175650
     234      3686.50     0.181461
     235      3692.50     0.185961
     236      3698.50     0.188588
     237      3704.50     0.190354
     238      3710.50     0.191430
     239      3716.50     0.192000
     240      3722.50     0.192308
     241      3728.50     0.192702
     242      3734.50     0.193356
     243      3740.50     0.194558
     244      3746.50     0.196367
     245      3752.50     0.199507
     246      3758.50     0.203599
     247      3764.50     0.209746
     248      3770.50     0.218551
     249      3776.50     0.232972
     250      3782.50     0.253979
     251      3788.50     0.285577
     252      3794.50     0.330452
     253      3800.50     0.389313
     254      3806.50     0.465980
     255      3812.50     0.553772
     256      3818.50     0.650040
     257      3824.50     0.745695
     258      3830.50     0.830013
     259      3836.50     0.895449
     260      3842.50     0.940182
     261      3848.50     0.967353
     262      3854.50     0.979543
     263      3860.50     0.978384
     264      3866.50     0.972146
     265      3872.50     0.966785
     266      3878.50     0.965074
     267      3884.50     0.967990
     268      3890.50     0.975770
     269      3896.50     0.988387
     270      3902.50     0.997645
     271      3908.50      1.00000
     272      3914.50     0.999062
     273      3920.50     0.994780
     274      3926.50     0.987670
     275      3932.50     0.978091
     276      3938.50     0.968066
     277      3944.50     0.962921
     278      3950.50     0.963369
     279      3956.50     0.966755
     280      3962.50     0.963375
     281      3968.50     0.950961
     282      3974.50     0.929870
     283      3980.50     0.899110
     284      3986.50     0.856907
     285      3992.50     0.801414
     286      3998.50     0.730998
     287      4004.50     0.650329
     288      4010.50     0.562384
     289      4016.50     0.476933
     290      4022.50     0.400942
     291      4028.50     0.337166
     292      4034.50     0.288173
     293      4040.50     0.250086
     294      4046.50     0.222634
     295      4052.50     0.202937
     296      4058.50     0.189103
     297      4064.50     0.179778
     298      4070.50     0.173330
     299      4076.50     0.168569
     300      4082.50     0.163793
     301      4088.50     0.159497
     302      4094.50     0.156374
     303      4100.50     0.153785
     304      4106.50     0.149963
     305      4112.50     0.145114
     306      4118.50     0.138962
     307      4124.50     0.133229
     308      4130.50     0.127881
     309      4136.50     0.124036
     310      4142.50     0.121281
     311      4148.50     0.121075
     312      4154.50     0.121493
     313      4160.50     0.120396
     314      4166.50     0.118187
     315      4172.50     0.112510
     316      4178.50     0.105805
     317      4184.50     0.100279
     318      4190.50    0.0947599
     319      4196.50    0.0898932
     320      4202.50    0.0853590
     321      4208.50    0.0820285
     322      4214.50    0.0786903
     323      4220.50    0.0762798
     324      4226.50    0.0746354
     325      4232.50    0.0739039
     326      4238.50    0.0732477
     327      4244.50    0.0732690
     328      4250.50    0.0744201
     329      4256.50    0.0754774
     330      4262.50    0.0759294
     331      4268.50    0.0761037
     332      4274.50    0.0760466
     333      4280.50    0.0756409
     334      4286.50    0.0748174
     335      4292.50    0.0727586
     336      4298.50    0.0698089
     337      4304.50    0.0658335
     338      4310.50    0.0613016
     339      4316.50    0.0569518
     340      4322.50    0.0525012
     341      4328.50    0.0481199
     342      4334.50    0.0438523
     343      4340.50    0.0398632
     344      4346.50    0.0361409
     345      4352.50    0.0326098
     346      4358.50    0.0297244
     347      4364.50    0.0271261
     348      4370.50    0.0250353
     349      4376.50    0.0231613
     350      4382.50    0.0216122
     351      4388.50    0.0202221
     352      4394.50    0.0190148
     353      4400.50    0.0179216
     354      4406.50    0.0169243
     355      4412.50    0.0159844
     356      4418.50    0.0150837
     357      4424.50    0.0142170
     358      4430.50    0.0133739
     359      4436.50    0.0125564
     360      4442.50    0.0117482
     361      4448.50    0.0109390
     362      4454.50    0.0101242
     363      4460.50   0.00928743
     364      4466.50   0.00846189
     365      4472.50   0.00765483
     366      4478.50   0.00684670
     367      4484.50   0.00603902
     368      4490.50   0.00523288
     369      4496.50   0.00443946
     370      4502.50   0.00378993
     371      4508.50   0.00306085
     372      4514.50   0.00151549
     373      4520.50  0.000171784
     374      4526.50  6.07636e-05
     375      4532.50  5.82387e-05
     376      4538.50  5.59777e-05
     377      4544.50  5.39538e-05
     378      4550.50  5.22675e-05
     379      4556.50  5.18844e-05
     380      4562.50  5.16528e-05
     381      4568.50  5.04492e-05
     382      4574.50  4.70467e-05
     383      4580.50  3.62838e-05
     384      4586.50  2.85760e-05
     385      4592.50  2.80041e-05
     386      4598.50  2.77671e-05
     387      4604.50  2.74421e-05
     388      4610.50  2.69510e-05
     389      4616.50  2.64869e-05
     390      4622.50  2.61265e-05
     391      4628.50  2.58398e-05
     392      4634.50  2.57006e-05
     393      4640.50  2.56071e-05
     394      4646.50  2.55554e-05
     395      4652.50  2.55486e-05
     396      4658.50  2.56853e-05
     397      4664.50  2.58933e-05
     398      4670.50  2.61975e-05
     399      4676.50  2.65193e-05
     400      4682.50  2.66367e-05
     401      4688.50  2.66254e-05
     402      4694.50  2.65791e-05
     403      4700.50  2.65072e-05
     404      4706.50  2.64347e-05
     405      4712.50  2.63622e-05
     406      4718.50  2.62898e-05
     407      4724.50  2.62174e-05
     408      4730.50  2.61432e-05
     409      4736.50  2.60648e-05
     410      4742.50  2.58165e-05
     411      4748.50  2.52958e-05
     412      4754.50  2.40906e-05
     413      4760.50  2.16118e-05
     414      4766.50  1.96047e-05
     415      4772.50  1.94356e-05
     416      4778.50  1.97115e-05
     417      4784.50  2.00518e-05
     418      4790.50  2.06700e-05
     419      4796.50  2.23624e-05
     420      4802.50  2.44536e-05
     421      4808.50  2.65159e-05
     422      4814.50  2.84052e-05
     423      4820.50  2.92694e-05
     424      4826.50  2.94904e-05
     425      4832.50  2.95702e-05
     426      4838.50  2.95622e-05
     427      4844.50  2.97139e-05
     428      4850.50  3.00076e-05
     429      4856.50  3.02664e-05
     430      4862.50  3.04818e-05
     431      4868.50  3.07768e-05
     432      4874.50  3.11794e-05
     433      4880.50  3.17077e-05
     434      4886.50  3.24136e-05
     435      4892.50  3.30438e-05
     436      4898.50  3.34802e-05
     437      4904.50  3.38339e-05
     438      4910.50  3.40765e-05
     439      4916.50  3.43495e-05
     440      4922.50  3.47985e-05
     441      4928.50  3.52768e-05
     442      4934.50  3.56626e-05
     443      4940.50  3.59939e-05
     444      4946.50  3.62337e-05
     445      4952.50  3.64454e-05
     446      4958.50  3.67613e-05
     447      4964.50  3.71090e-05
     448      4970.50  3.72105e-05
     449      4976.50  3.71272e-05
     450      4982.50  3.70365e-05
     451      4988.50  3.69586e-05
     452      4994.50  3.71033e-05
     453      5000.50  3.74863e-05
     454      5006.50  3.79288e-05
     455      5012.50  3.84221e-05
     456      5018.50  3.89650e-05
     457      5024.50  3.95744e-05
     458      5030.50  4.01300e-05
     459      5036.50  4.05696e-05
     460      5042.50  4.09015e-05
     461      5048.50  4.10357e-05
     462      5054.50  4.11522e-05
     463      5060.50  4.13596e-05
     464      5066.50  4.16231e-05
     465      5072.50  4.19914e-05
     466      5078.50  4.22969e-05
     467      5084.50  4.21328e-05
     468      5090.50  4.17729e-05
     469      5096.50  4.16260e-05
     470      5102.50  4.16505e-05
     471      5108.50  4.19687e-05
     472      5114.50  4.24804e-05
     473      5120.50  4.27627e-05
     474      5126.50  4.21725e-05
     475      5132.50  3.22571e-05
     476      5138.50  1.29261e-05
     477      5144.50  1.26772e-06
         308  filter 51
       1      2834.50      0.00000
       2      2840.50  3.06676e-06
       3      2846.50  1.39996e-05
       4      2852.50  2.32544e-05
       5      2858.50  2.33222e-05
       6      2864.50  2.23398e-05
       7      2870.50  2.14820e-05
       8      2876.50  2.95339e-05
       9      2882.50  4.20475e-05
      10      2888.50  4.49172e-05
      11      2894.50  4.48392e-05
      12      2900.50  4.47517e-05
      13      2906.50  4.48765e-05
      14      2912.50  4.53002e-05
      15      2918.50  4.61343e-05
      16      2924.50  4.78160e-05
      17      2930.50  4.94125e-05
      18      2936.50  5.06148e-05
      19      2942.50  5.21006e-05
