         843  filter 1
      19      1962.00  4.65090e-05
      20      1967.00  4.54908e-05
      21      1972.00  4.48630e-05
      22      1977.00  4.48465e-05
      23      1982.00  4.54991e-05
      24      1987.00  4.68457e-05
      25      1992.00  4.86118e-05
      26      1997.00  5.06327e-05
      27      2002.00  5.25161e-05
      28      2007.00  5.38074e-05
      29      2012.00  5.44285e-05
      30      2017.00  5.38800e-05
      31      2022.00  5.24772e-05
      32      2027.00  4.97047e-05
      33      2032.00  4.62423e-05
      34      2037.00  4.20269e-05
      35      2042.00  3.76415e-05
      36      2047.00  3.33546e-05
      37      2052.00  2.93208e-05
      38      2057.00  2.61183e-05
      39      2062.00  2.34567e-05
      40      2067.00  2.19819e-05
      41      2072.00  2.11373e-05
      42      2077.00  2.15777e-05
      43      2082.00  2.27186e-05
      44      2087.00  2.46878e-05
      45      2092.00  2.70239e-05
      46      2097.00  2.96085e-05
      47      2102.00  3.21375e-05
      48      2107.00  3.42885e-05
      49      2112.00  3.61200e-05
      50      2117.00  3.71332e-05
      51      2122.00  3.75136e-05
      52      2127.00  3.68460e-05
      53      2132.00  3.54863e-05
      54      2137.00  3.36034e-05
      55      2142.00  3.15484e-05
      56      2147.00  2.95547e-05
      57      2152.00  2.77274e-05
      58      2157.00  2.63931e-05
      59      2162.00  2.55428e-05
      60      2167.00  2.51199e-05
      61      2172.00  2.51853e-05
      62      2177.00  2.55258e-05
      63      2182.00  2.57605e-05
      64      2187.00  2.57271e-05
      65      2192.00  2.57193e-05
      66      2197.00  2.57997e-05
      67      2202.00  2.59911e-05
      68      2207.00  2.61993e-05
      69      2212.00  2.63778e-05
      70      2217.00  2.65401e-05
      71      2222.00  2.67186e-05
      72      2227.00  2.68997e-05
      73      2232.00  2.70726e-05
      74      2237.00  2.72884e-05
      75      2242.00  2.75656e-05
      76      2247.00  2.78487e-05
      77      2252.00  2.80926e-05
      78      2257.00  2.83167e-05
      79      2262.00  2.85835e-05
      80      2267.00  2.89000e-05
      81      2272.00  2.93736e-05
      82      2277.00  2.99722e-05
      83      2282.00  3.06789e-05
      84      2287.00  3.14757e-05
      85      2292.00  3.27747e-05
      86      2297.00  3.52091e-05
      87      2302.00  3.72066e-05
      88      2307.00  3.78135e-05
      89      2312.00  3.84385e-05
      90      2317.00  3.92913e-05
      91      2322.00  4.04072e-05
      92      2327.00  4.22297e-05
      93      2332.00  4.46475e-05
      94      2337.00  4.64895e-05
      95      2342.00  4.66445e-05
      96      2347.00  4.56121e-05
      97      2352.00  4.44244e-05
      98      2357.00  4.31175e-05
      99      2362.00  4.17368e-05
     100      2367.00  4.00827e-05
     101      2372.00  3.81846e-05
     102      2377.00  3.58220e-05
     103      2382.00  3.26508e-05
     104      2387.00  2.90560e-05
     105      2392.00  2.67957e-05
     106      2397.00  2.60632e-05
     107      2402.00  2.56521e-05
     108      2407.00  2.51012e-05
     109      2412.00  2.45729e-05
     110      2417.00  2.41518e-05
     111      2422.00  2.38997e-05
     112      2427.00  2.37121e-05
     113      2432.00  2.34976e-05
     114      2437.00  2.33544e-05
     115      2442.00  2.32714e-05
     116      2447.00  2.32503e-05
     117      2452.00  2.32381e-05
     118      2457.00  2.31817e-05
     119      2462.00  2.31747e-05
     120      2467.00  2.32741e-05
     121      2472.00  2.33957e-05
     122      2477.00  2.35287e-05
     123      2482.00  2.37173e-05
     124      2487.00  2.40879e-05
     125      2492.00  2.46003e-05
     126      2497.00  2.52134e-05
     127      2502.00  2.58917e-05
     128      2507.00  2.64999e-05
     129      2512.00  2.70535e-05
     130      2517.00  2.75741e-05
     131      2522.00  2.81961e-05
     132      2527.00  2.89901e-05
     133      2532.00  2.99094e-05
     134      2537.00  3.09294e-05
     135      2542.00  3.20530e-05
     136      2547.00  3.32981e-05
     137      2552.00  3.47470e-05
     138      2557.00  3.63839e-05
     139      2562.00  3.83927e-05
     140      2567.00  4.08508e-05
     141      2572.00  4.36969e-05
     142      2577.00  4.72925e-05
     143      2582.00  5.16417e-05
     144      2587.00  5.67274e-05
     145      2592.00  6.27780e-05
     146      2597.00  6.96866e-05
     147      2602.00  7.80593e-05
     148      2607.00  8.80713e-05
     149      2612.00  9.98273e-05
     150      2617.00  0.000114589
     151      2622.00  0.000132290
     152      2627.00  0.000156081
     153      2632.00  0.000187185
     154      2637.00  0.000226029
     155      2642.00  0.000279729
     156      2647.00  0.000348652
     157      2652.00  0.000436615
     158      2657.00  0.000554115
     159      2662.00  0.000700470
     160      2667.00  0.000899145
     161      2672.00   0.00115461
     162      2677.00   0.00146556
     163      2682.00   0.00186342
     164      2687.00   0.00234626
     165      2692.00   0.00291588
     166      2697.00   0.00358391
     167      2702.00   0.00434730
     168      2707.00   0.00519991
     169      2712.00   0.00614482
     170      2717.00   0.00714165
     171      2722.00   0.00816651
     172      2727.00   0.00921798
     173      2732.00    0.0102374
     174      2737.00    0.0112155
     175      2742.00    0.0121417
     176      2747.00    0.0129690
     177      2752.00    0.0136953
     178      2757.00    0.0143281
     179      2762.00    0.0148451
     180      2767.00    0.0152543
     181      2772.00    0.0155880
     182      2777.00    0.0158594
     183      2782.00    0.0161548
     184      2787.00    0.0165130
     185      2792.00    0.0168590
     186      2797.00    0.0172396
     187      2802.00    0.0177158
     188      2807.00    0.0183548
     189      2812.00    0.0190772
     190      2817.00    0.0199865
     191      2822.00    0.0209753
     192      2827.00    0.0221741
     193      2832.00    0.0235237
     194      2837.00    0.0250037
     195      2842.00    0.0265957
     196      2847.00    0.0285451
     197      2852.00    0.0306772
     198      2857.00    0.0331193
     199      2862.00    0.0358735
     200      2867.00    0.0389591
     201      2872.00    0.0423688
     202      2877.00    0.0460876
     203      2882.00    0.0501757
     204      2887.00    0.0544758
     205      2892.00    0.0591045
     206      2897.00    0.0638733
     207      2902.00    0.0688923
     208      2907.00    0.0739690
     209      2912.00    0.0791914
     210      2917.00    0.0843622
     211      2922.00    0.0894616
     212      2927.00    0.0944072
     213      2932.00    0.0991458
     214      2937.00     0.103740
     215      2942.00     0.108021
     216      2947.00     0.112114
     217      2952.00     0.115788
     218      2957.00     0.119237
     219      2962.00     0.122241
     220      2967.00     0.125073
     221      2972.00     0.127571
     222      2977.00     0.129962
     223      2982.00     0.132068
     224      2987.00     0.133946
     225      2992.00     0.135565
     226      2997.00     0.136913
     227      3002.00     0.138364
     228      3007.00     0.140131
     229      3012.00     0.142103
     230      3017.00     0.144197
     231      3022.00     0.146302
     232      3027.00     0.148103
     233      3032.00     0.149639
     234      3037.00     0.151066
     235      3042.00     0.152364
     236      3047.00     0.153616
     237      3052.00     0.154671
     238      3057.00     0.155946
     239      3062.00     0.157406
     240      3067.00     0.159038
     241      3072.00     0.160946
     242      3077.00     0.163469
     243      3082.00     0.166914
     244      3087.00     0.171728
     245      3092.00     0.178959
     246      3097.00     0.189776
     247      3102.00     0.206361
     248      3107.00     0.230757
     249      3112.00     0.264344
     250      3117.00     0.311294
     251      3122.00     0.367099
     252      3127.00     0.437109
     253      3132.00     0.511155
     254      3137.00     0.591054
     255      3142.00     0.670543
     256      3147.00     0.742855
     257      3152.00     0.810741
     258      3157.00     0.864396
     259      3162.00     0.910403
     260      3167.00     0.942259
     261      3172.00     0.961916
     262      3177.00     0.974516
     263      3182.00     0.980250
     264      3187.00     0.985769
     265      3192.00     0.989124
     266      3197.00     0.992221
     267      3202.00     0.995013
     268      3207.00     0.996998
     269      3212.00     0.999701
     270      3217.00      1.00000
     271      3222.00     0.998629
     272      3227.00     0.998752
     273      3232.00     0.996898
     274      3237.00     0.993934
     275      3242.00     0.990017
     276      3247.00     0.982692
     277      3252.00     0.972008
     278      3257.00     0.955013
     279      3262.00     0.931859
     280      3267.00     0.899748
     281      3272.00     0.856127
     282      3277.00     0.802884
     283      3282.00     0.739455
     284      3287.00     0.668521
     285      3292.00     0.593788
     286      3297.00     0.518275
     287      3302.00     0.446709
     288      3307.00     0.380289
     289      3312.00     0.323720
     290      3317.00     0.277200
     291      3322.00     0.240769
     292      3327.00     0.214423
     293      3332.00     0.194371
     294      3337.00     0.180929
     295      3342.00     0.170667
     296      3347.00     0.164047
     297      3352.00     0.159273
     298      3357.00     0.155615
     299      3362.00     0.152318
     300      3367.00     0.149500
     301      3372.00     0.147367
     302      3377.00     0.145436
     303      3382.00     0.143582
     304      3387.00     0.142225
     305      3392.00     0.141008
     306      3397.00     0.139716
     307      3402.00     0.138456
     308      3407.00     0.137218
     309      3412.00     0.136090
     310      3417.00     0.135042
     311      3422.00     0.133946
     312      3427.00     0.132775
     313      3432.00     0.131397
     314      3437.00     0.129827
     315      3442.00     0.128191
     316      3447.00     0.126382
     317      3452.00     0.124471
     318      3457.00     0.122442
     319      3462.00     0.120202
     320      3467.00     0.117836
     321      3472.00     0.115353
     322      3477.00     0.112892
     323      3482.00     0.110361
     324      3487.00     0.107807
     325      3492.00     0.105160
     326      3497.00     0.102368
     327      3502.00    0.0992604
     328      3507.00    0.0958944
     329      3512.00    0.0922397
     330      3517.00    0.0881891
     331      3522.00    0.0838860
     332      3527.00    0.0792039
     333      3532.00    0.0744332
     334      3537.00    0.0695063
     335      3542.00    0.0645026
     336      3547.00    0.0595104
     337      3552.00    0.0545815
     338      3557.00    0.0498521
     339      3562.00    0.0453176
     340      3567.00    0.0411508
     341      3572.00    0.0373162
     342      3577.00    0.0338850
     343      3582.00    0.0308634
     344      3587.00    0.0281524
     345      3592.00    0.0258539
     346      3597.00    0.0238029
     347      3602.00    0.0220999
     348      3607.00    0.0206085
     349      3612.00    0.0193854
     350      3617.00    0.0183363
     351      3622.00    0.0174554
     352      3627.00    0.0167052
     353      3632.00    0.0160385
     354      3637.00    0.0154495
     355      3642.00    0.0148919
     356      3647.00    0.0143713
     357      3652.00    0.0138321
     358      3657.00    0.0133165
     359      3662.00    0.0127561
     360      3667.00    0.0121858
     361      3672.00    0.0115804
     362      3677.00    0.0109341
     363      3682.00    0.0102622
     364      3687.00   0.00949245
     365      3692.00   0.00870101
     366      3697.00   0.00797949
     367      3702.00   0.00726822
     368      3707.00   0.00655620
     369      3712.00   0.00585416
     370      3717.00   0.00520035
     371      3722.00   0.00457042
     372      3727.00   0.00399170
     373      3732.00   0.00345752
     374      3737.00   0.00295037
     375      3742.00   0.00251821
     376      3747.00   0.00212449
     377      3752.00   0.00178070
     378      3757.00   0.00148862
     379      3762.00   0.00122903
     380      3767.00   0.00101862
     381      3772.00  0.000829674
     382      3777.00  0.000674908
     383      3782.00  0.000559890
     384      3787.00  0.000455180
     385      3792.00  0.000373946
     386      3797.00  0.000308574
     387      3802.00  0.000250888
     388      3807.00  0.000209256
     389      3812.00  0.000173129
     390      3817.00  0.000144617
     391      3822.00  0.000123364
     392      3827.00  0.000104304
     393      3832.00  9.03320e-05
     394      3837.00  7.89035e-05
     395      3842.00  6.90864e-05
     396      3847.00  6.21298e-05
     397      3852.00  5.60478e-05
     398      3857.00  5.16382e-05
     399      3862.00  4.85845e-05
     400      3867.00  4.59853e-05
     401      3872.00  4.44410e-05
     402      3877.00  4.32195e-05
     403      3882.00  4.21945e-05
     404      3887.00  4.14112e-05
     405      3892.00  4.02725e-05
     406      3897.00  3.88335e-05
     407      3902.00  3.77810e-05
     408      3907.00  3.70565e-05
     409      3912.00  3.60892e-05
     410      3917.00  3.54500e-05
     411      3922.00  3.54471e-05
     412      3927.00  3.56225e-05
     413      3932.00  3.58127e-05
     414      3937.00  3.59104e-05
     415      3942.00  3.59241e-05
     416      3947.00  3.54932e-05
     417      3952.00  3.48224e-05
     418      3957.00  3.39633e-05
     419      3962.00  3.28065e-05
     420      3967.00  3.17813e-05
     421      3972.00  3.07741e-05
     422      3977.00  2.99246e-05
     423      3982.00  2.92722e-05
     424      3987.00  2.87872e-05
     425      3992.00  2.85206e-05
     426      3997.00  2.83739e-05
     427      4002.00  2.84026e-05
     428      4007.00  2.85024e-05
     429      4012.00  2.86528e-05
     430      4017.00  2.88951e-05
     431      4022.00  2.90930e-05
     432      4027.00  2.93631e-05
     433      4032.00  2.96550e-05
     434      4037.00  2.99058e-05
     435      4042.00  3.01669e-05
     436      4047.00  3.04108e-05
     437      4052.00  3.06105e-05
     438      4057.00  3.08354e-05
     439      4062.00  3.10544e-05
     440      4067.00  3.11783e-05
     441      4072.00  3.13199e-05
     442      4077.00  3.15054e-05
     443      4082.00  3.17331e-05
     444      4087.00  3.20117e-05
     445      4092.00  3.23996e-05
     446      4097.00  3.28813e-05
     447      4102.00  3.34563e-05
     448      4107.00  3.41716e-05
     449      4112.00  3.48763e-05
     450      4117.00  3.55389e-05
     451      4122.00  3.60641e-05
     452      4127.00  3.64993e-05
     453      4132.00  3.67949e-05
     454      4137.00  3.69670e-05
     455      4142.00  3.71333e-05
     456      4147.00  3.71728e-05
     457      4152.00  3.71400e-05
     458      4157.00  3.69716e-05
     459      4162.00  3.65850e-05
     460      4167.00  3.62226e-05
     461      4172.00  3.59917e-05
     462      4177.00  3.57841e-05
     463      4182.00  3.56904e-05
     464      4187.00  3.57483e-05
     465      4192.00  3.57703e-05
     466      4197.00  3.37937e-05
     467      4202.00  2.72285e-05
     468      4207.00  1.92257e-05
     469      4212.00  1.56200e-05
     470      4217.00  1.21031e-05
     471      4222.00  7.20778e-06
     472      4227.00  5.41960e-06
     473      4232.00  5.41355e-06
     474      4237.00  5.40752e-06
     475      4242.00  5.40148e-06
     476      4247.00  5.39543e-06
     477      4252.00  5.38937e-06
     478      4257.00  5.38331e-06
     479      4262.00  5.37723e-06
     480      4267.00  5.37080e-06
     481      4272.00  5.36418e-06
     482      4277.00  5.36895e-06
     483      4282.00  5.42991e-06
     484      4287.00  5.51023e-06
     485      4292.00  5.66264e-06
     486      4297.00  5.84285e-06
     487      4302.00  6.03922e-06
     488      4307.00  6.25567e-06
     489      4312.00  6.47190e-06
     490      4317.00  6.68738e-06
     491      4322.00  6.90211e-06
     492      4327.00  7.11662e-06
     493      4332.00  7.30911e-06
     494      4337.00  7.48507e-06
     495      4342.00  7.63307e-06
     496      4347.00  7.70829e-06
     497      4352.00  7.76541e-06
     498      4357.00  7.74267e-06
     499      4362.00  7.65957e-06
     500      4367.00  7.55372e-06
     501      4372.00  7.44757e-06
     502      4377.00  7.36475e-06
     503      4382.00  7.32882e-06
     504      4387.00  7.31880e-06
     505      4392.00  7.30879e-06
     506      4397.00  7.29879e-06
     507      4402.00  7.28881e-06
     508      4407.00  7.27883e-06
     509      4412.00  7.26871e-06
     510      4417.00  7.25855e-06
     511      4422.00  7.24823e-06
     512      4427.00  7.23789e-06
     513      4432.00  7.22755e-06
     514      4437.00  7.21723e-06
     515      4442.00  7.20689e-06
     516      4447.00  7.19654e-06
     517      4452.00  7.18620e-06
     518      4457.00  7.17586e-06
     519      4462.00  7.19004e-06
     520      4467.00  7.25030e-06
     521      4472.00  7.33026e-06
     522      4477.00  7.41555e-06
     523      4482.00  7.48173e-06
     524      4487.00  7.51302e-06
     525      4492.00  7.54332e-06
     526      4497.00  7.58025e-06
     527      4502.00  7.61026e-06
     528      4507.00  7.60682e-06
     529      4512.00  7.58251e-06
     530      4517.00  7.57694e-06
     531      4522.00  7.59173e-06
     532      4527.00  7.67225e-06
     533      4532.00  7.80219e-06
     534      4537.00  7.93967e-06
     535      4542.00  8.08316e-06
     536      4547.00  8.21563e-06
     537      4552.00  8.33620e-06
     538      4557.00  8.46579e-06
     539      4562.00  8.60240e-06
     540      4567.00  8.74039e-06
     541      4572.00  8.84208e-06
     542      4577.00  8.92613e-06
     543      4582.00  8.97113e-06
     544      4587.00  9.01804e-06
     545      4592.00  9.06712e-06
     546      4597.00  9.09572e-06
     547      4602.00  9.11773e-06
     548      4607.00  9.16153e-06
     549      4612.00  9.25553e-06
     550      4617.00  9.38254e-06
     551      4622.00  9.55076e-06
     552      4627.00  9.71239e-06
     553      4632.00  9.84216e-06
     554      4637.00  9.93585e-06
     555      4642.00  1.00228e-05
     556      4647.00  1.01450e-05
     557      4652.00  1.03056e-05
     558      4657.00  1.05067e-05
     559      4662.00  1.07389e-05
     560      4667.00  1.09647e-05
     561      4672.00  1.11265e-05
     562      4677.00  1.12120e-05
     563      4682.00  1.12731e-05
     564      4687.00  1.12736e-05
     565      4692.00  1.12764e-05
     566      4697.00  1.12914e-05
     567      4702.00  1.13123e-05
     568      4707.00  1.13319e-05
     569      4712.00  1.13684e-05
     570      4717.00  1.14284e-05
     571      4722.00  1.15048e-05
     572      4727.00  1.16362e-05
     573      4732.00  1.17758e-05
     574      4737.00  1.19360e-05
     575      4742.00  1.21084e-05
     576      4747.00  1.22809e-05
     577      4752.00  1.24154e-05
     578      4757.00  1.25246e-05
     579      4762.00  1.26155e-05
     580      4767.00  1.27155e-05
     581      4772.00  1.28258e-05
     582      4777.00  1.29680e-05
     583      4782.00  1.31069e-05
     584      4787.00  1.32392e-05
     585      4792.00  1.33519e-05
     586      4797.00  1.34642e-05
     587      4802.00  1.35915e-05
     588      4807.00  1.37693e-05
     589      4812.00  1.39565e-05
     590      4817.00  1.41550e-05
     591      4822.00  1.43280e-05
     592      4827.00  1.44806e-05
     593      4832.00  1.45805e-05
     594      4837.00  1.46776e-05
     595      4842.00  1.47901e-05
     596      4847.00  1.49453e-05
     597      4852.00  1.51096e-05
     598      4857.00  1.53009e-05
     599      4862.00  1.54875e-05
     600      4867.00  1.56583e-05
     601      4872.00  1.57840e-05
     602      4877.00  1.59045e-05
     603      4882.00  1.60261e-05
     604      4887.00  1.61762e-05
     605      4892.00  1.63366e-05
     606      4897.00  1.65206e-05
     607      4902.00  1.67006e-05
     608      4907.00  1.68776e-05
     609      4912.00  1.70825e-05
     610      4917.00  1.72951e-05
     611      4922.00  1.75661e-05
     612      4927.00  1.78648e-05
     613      4932.00  1.81704e-05
     614      4937.00  1.84950e-05
     615      4942.00  1.88203e-05
     616      4947.00  1.91354e-05
     617      4952.00  1.94272e-05
     618      4957.00  1.97146e-05
     619      4962.00  1.99395e-05
     620      4967.00  2.01358e-05
     621      4972.00  2.01534e-05
     622      4977.00  1.91382e-05
     623      4982.00  1.79433e-05
     624      4987.00  1.65186e-05
     625      4992.00  1.56569e-05
     626      4997.00  1.50391e-05
     627      5002.00  1.53541e-05
     628      5007.00  1.57163e-05
     629      5012.00  1.60789e-05
     630      5017.00  1.68396e-05
     631      5022.00  1.76912e-05
     632      5027.00  1.90761e-05
     633      5032.00  2.05935e-05
     634      5037.00  2.20292e-05
     635      5042.00  2.28586e-05
     636      5047.00  2.35510e-05
     637      5052.00  2.38605e-05
     638      5057.00  2.38129e-05
     639      5062.00  2.37266e-05
     640      5067.00  2.08314e-05
     641      5072.00  1.62731e-05
     642      5077.00  1.09474e-05
     643      5082.00  6.05534e-06
     644      5087.00  1.61826e-06
         475  filter 36
       1      1887.00      0.00000
       2      1892.00  3.49673e-06
       3      1897.00  1.68622e-05
       4      1902.00  3.91070e-05
       5      1907.00  6.18417e-05
       6      1912.00  7.45685e-05
       7      1917.00  7.70880e-05
       8      1922.00  7.98935e-05
       9      1927.00  8.33264e-05
      10      1932.00  8.67922e-05
      11      1937.00  9.02093e-05
      12      1942.00  9.34731e-05
      13      1947.00  9.58919e-05
      14      1952.00  9.77021e-05
      15      1957.00  9.78496e-05
      16      1962.00  9.74177e-05
      17      1967.00  9.58440e-05
      18      1972.00  9.39819e-05
      19      1977.00  9.18844e-05
      20      1982.00  8.98318e-05
      21      1987.00  8.85836e-05
      22      1992.00  8.79884e-05
      23      1997.00  8.91066e-05
      24      2002.00  9.11800e-05
      25      2007.00  9.44283e-05
      26      2012.00  9.82469e-05
      27      2017.00  0.000101842
      28      2022.00  0.000104905
      29      2027.00  0.000106399
      30      2032.00  0.000106166
      31      2037.00  0.000103996
      32      2042.00  9.94520e-05
      33      2047.00  9.34045e-05
      34      2052.00  8.55039e-05
      35      2057.00  7.72452e-05
      36      2062.00  6.87269e-05
      37      2067.00  6.06633e-05
      38      2072.00  5.39039e-05
      39      2077.00  4.80359e-05
      40      2082.00  4.45335e-05
      41      2087.00  4.19900e-05
      42      2092.00  4.19595e-05
      43      2097.00  4.27383e-05
      44      2102.00  4.54216e-05
      45      2107.00  4.86130e-05
      46      2112.00  5.25704e-05
      47      2117.00  5.66178e-05
      48      2122.00  6.01842e-05
      49      2127.00  6.34071e-05
      50      2132.00  6.50832e-05
      51      2137.00  6.58678e-05
      52      2142.00  6.44099e-05
      53      2147.00  6.16897e-05
      54      2152.00  5.75357e-05
      55      2157.00  5.25898e-05
      56      2162.00  4.75921e-05
      57      2167.00  4.26235e-05
      58      2172.00  3.80708e-05
      59      2177.00  3.39802e-05
      60      2182.00  3.05250e-05
      61      2187.00  2.79179e-05
      62      2192.00  2.58630e-05
      63      2197.00  2.45548e-05
      64      2202.00  2.33749e-05
      65      2207.00  2.24130e-05
      66      2212.00  2.15516e-05
      67      2217.00  2.09107e-05
      68      2222.00  2.03175e-05
      69      2227.00  1.97868e-05
      70      2232.00  1.92430e-05
      71      2237.00  1.86633e-05
      72      2242.00  1.80912e-05
      73      2247.00  1.75438e-05
      74      2252.00  1.69863e-05
      75      2257.00  1.63894e-05
      76      2262.00  1.57939e-05
      77      2267.00  1.52239e-05
      78      2272.00  1.46537e-05
      79      2277.00  1.40723e-05
      80      2282.00  1.35104e-05
      81      2287.00  1.31624e-05
      82      2292.00  1.29409e-05
      83      2297.00  1.28683e-05
      84      2302.00  1.28928e-05
      85      2307.00  1.29127e-05
      86      2312.00  1.29234e-05
      87      2317.00  1.27967e-05
      88      2322.00  1.25154e-05
      89      2327.00  1.21770e-05
      90      2332.00  1.17749e-05
      91      2337.00  1.15106e-05
      92      2342.00  1.14743e-05
      93      2347.00  1.14664e-05
      94      2352.00  1.14959e-05
      95      2357.00  1.15204e-05
      96      2362.00  1.15246e-05
      97      2367.00  1.14944e-05
      98      2372.00  1.13575e-05
      99      2377.00  1.11986e-05
     100      2382.00  1.09950e-05
     101      2387.00  1.08083e-05
     102      2392.00  1.07626e-05
     103      2397.00  1.07515e-05
     104      2402.00  1.07647e-05
     105      2407.00  1.07809e-05
     106      2412.00  1.07642e-05
     107      2417.00  1.07186e-05
     108      2422.00  1.04680e-05
     109      2427.00  1.01287e-05
     110      2432.00  9.70785e-06
     111      2437.00  9.22741e-06
     112      2442.00  8.89596e-06
     113      2447.00  8.68627e-06
     114      2452.00  8.57324e-06
     115      2457.00  8.52821e-06
     116      2462.00  8.57983e-06
     117      2467.00  8.76962e-06
     118      2472.00  8.83989e-06
     119      2477.00  8.73930e-06
     120      2482.00  8.67417e-06
     121      2487.00  8.62984e-06
     122      2492.00  8.66192e-06
     123      2497.00  8.91222e-06
     124      2502.00  9.24230e-06
     125      2507.00  9.68004e-06
     126      2512.00  1.01552e-05
     127      2517.00  1.08119e-05
     128      2522.00  1.14428e-05
     129      2527.00  1.18249e-05
     130      2532.00  1.21327e-05
     131      2537.00  1.22419e-05
     132      2542.00  1.22941e-05
     133      2547.00  1.23201e-05
     134      2552.00  1.23366e-05
     135      2557.00  1.23531e-05
     136      2562.00  1.23695e-05
     137      2567.00  1.23860e-05
     138      2572.00  1.24025e-05
     139      2577.00  1.24189e-05
     140      2582.00  1.24377e-05
     141      2587.00  1.24865e-05
     142      2592.00  1.25624e-05
     143      2597.00  1.28302e-05
     144      2602.00  1.32434e-05
     145      2607.00  1.37786e-05
     146      2612.00  1.45239e-05
     147      2617.00  1.52932e-05
     148      2622.00  1.60403e-05
     149      2627.00  1.67804e-05
     150      2632.00  1.75704e-05
     151      2637.00  1.84075e-05
     152      2642.00  1.92408e-05
     153      2647.00  2.02435e-05
     154      2652.00  2.16484e-05
     155      2657.00  2.32360e-05
     156      2662.00  2.53365e-05
     157      2667.00  2.75747e-05
     158      2672.00  3.00658e-05
     159      2677.00  3.26778e-05
     160      2682.00  3.55048e-05
     161      2687.00  3.84901e-05
     162      2692.00  4.20810e-05
     163      2697.00  4.59493e-05
     164      2702.00  5.06722e-05
     165      2707.00  5.58988e-05
     166      2712.00  6.22568e-05
     167      2717.00  6.92779e-05
     168      2722.00  7.80392e-05
     169      2727.00  8.79829e-05
     170      2732.00  0.000100094
     171      2737.00  0.000113976
     172      2742.00  0.000130393
     173      2747.00  0.000149290
     174      2752.00  0.000171294
     175      2757.00  0.000196820
     176      2762.00  0.000226258
     177      2767.00  0.000260937
     178      2772.00  0.000300885
     179      2777.00  0.000348797
     180      2782.00  0.000410295
     181      2787.00  0.000609157
     182      2792.00  0.000889265
     183      2797.00   0.00133317
     184      2802.00   0.00194648
     185      2807.00   0.00295114
     186      2812.00   0.00413302
     187      2817.00   0.00577849
     188      2822.00   0.00769773
     189      2827.00    0.0101607
     190      2832.00    0.0128745
     191      2837.00    0.0161452
     192      2842.00    0.0196136
     193      2847.00    0.0235213
     194      2852.00    0.0277886
     195      2857.00    0.0323785
     196      2862.00    0.0370855
     197      2867.00    0.0421941
     198      2872.00    0.0476250
     199      2877.00    0.0535400
     200      2882.00    0.0599544
     201      2887.00    0.0667586
     202      2892.00    0.0739897
     203      2897.00    0.0816397
     204      2902.00    0.0897887
     205      2907.00    0.0982314
     206      2912.00     0.107057
     207      2917.00     0.116097
     208      2922.00     0.125374
     209      2927.00     0.134736
     210      2932.00     0.144102
     211      2937.00     0.153340
     212      2942.00     0.162427
     213      2947.00     0.171211
     214      2952.00     0.179608
     215      2957.00     0.187588
     216      2962.00     0.194895
     217      2967.00     0.201646
     218      2972.00     0.207524
     219      2977.00     0.212817
     220      2982.00     0.217164
     221      2987.00     0.221000
     222      2992.00     0.224062
     223      2997.00     0.226644
     224      3002.00     0.228666
     225      3007.00     0.230249
     226      3012.00     0.231474
     227      3017.00     0.232520
     228      3022.00     0.233620
     229      3027.00     0.234638
     230      3032.00     0.235732
     231      3037.00     0.236823
     232      3042.00     0.237937
     233      3047.00     0.239205
     234      3052.00     0.240504
     235      3057.00     0.241842
     236      3062.00     0.243080
     237      3067.00     0.244280
     238      3072.00     0.245442
     239      3077.00     0.246603
     240      3082.00     0.247769
     241      3087.00     0.248981
     242      3092.00     0.250191
     243      3097.00     0.251380
     244      3102.00     0.252655
     245      3107.00     0.254116
     246      3112.00     0.255754
     247      3117.00     0.257705
     248      3122.00     0.260013
     249      3127.00     0.262943
     250      3132.00     0.266640
     251      3137.00     0.272059
     252      3142.00     0.279561
     253      3147.00     0.291303
     254      3152.00     0.307064
     255      3157.00     0.330731
     256      3162.00     0.359213
     257      3167.00     0.397437
     258      3172.00     0.439980
     259      3177.00     0.492941
     260      3182.00     0.549568
     261      3187.00     0.614005
     262      3192.00     0.677939
     263      3197.00     0.743955
     264      3202.00     0.806122
     265      3207.00     0.859539
     266      3212.00     0.903894
     267      3217.00     0.932257
     268      3222.00     0.953726
     269      3227.00     0.966873
     270      3232.00     0.976963
     271      3237.00     0.984942
     272      3242.00     0.991832
     273      3247.00     0.996759
     274      3252.00     0.999484
     275      3257.00      1.00000
     276      3262.00     0.998662
     277      3267.00     0.998173
     278      3272.00     0.997690
     279      3277.00     0.996798
     280      3282.00     0.994752
     281      3287.00     0.992431
     282      3292.00     0.988829
     283      3297.00     0.980021
     284      3302.00     0.965791
     285      3307.00     0.943210
     286      3312.00     0.910014
     287      3317.00     0.865451
     288      3322.00     0.807759
     289      3327.00     0.739595
     290      3332.00     0.665543
     291      3337.00     0.588147
     292      3342.00     0.516336
     293      3347.00     0.451092
     294      3352.00     0.400025
     295      3357.00     0.362696
     296      3362.00     0.334374
     297      3367.00     0.313032
     298      3372.00     0.299206
     299      3377.00     0.292647
     300      3382.00     0.288335
     301      3387.00     0.285422
     302      3392.00     0.283311
     303      3397.00     0.281357
     304      3402.00     0.279338
     305      3407.00     0.277262
     306      3412.00     0.275175
     307      3417.00     0.273237
     308      3422.00     0.271351
     309      3427.00     0.269383
     310      3432.00     0.267357
