         695  filter 1
     465      4217.00  5.50953e-05
     466      4222.00  5.49559e-05
     467      4227.00  5.49754e-05
     468      4232.00  5.51193e-05
     469      4237.00  5.53105e-05
     470      4242.00  5.55434e-05
     471      4247.00  5.55676e-05
     472      4252.00  5.44333e-05
     473      4257.00  4.99497e-05
     474      4262.00  4.29734e-05
     475      4267.00  3.86644e-05
     476      4272.00  3.78315e-05
     477      4277.00  3.51565e-05
     478      4282.00  3.05488e-05
     479      4287.00  2.39914e-05
     480      4292.00  1.44146e-05
     481      4297.00  5.98729e-06
     482      4302.00  2.54965e-06
     483      4307.00  2.38281e-06
     484      4312.00  2.38016e-06
     485      4317.00  2.37752e-06
     486      4322.00  2.37487e-06
     487      4327.00  2.37215e-06
     488      4332.00  2.36908e-06
     489      4337.00  2.36596e-06
     490      4342.00  2.38894e-06
     491      4347.00  2.45132e-06
     492      4352.00  2.51461e-06
     493      4357.00  2.59982e-06
     494      4362.00  2.69444e-06
     495      4367.00  2.78894e-06
     496      4372.00  2.88293e-06
     497      4377.00  2.97686e-06
     498      4382.00  3.07050e-06
     499      4387.00  3.16374e-06
     500      4392.00  3.25601e-06
     501      4397.00  3.32556e-06
     502      4402.00  3.38580e-06
     503      4407.00  3.43497e-06
     504      4412.00  3.43595e-06
     505      4417.00  3.43135e-06
     506      4422.00  3.39967e-06
     507      4427.00  3.33091e-06
     508      4432.00  3.26420e-06
     509      4437.00  3.24229e-06
     510      4442.00  3.23793e-06
     511      4447.00  3.23356e-06
     512      4452.00  3.22920e-06
     513      4457.00  3.22483e-06
     514      4462.00  3.22048e-06
     515      4467.00  3.21614e-06
     516      4472.00  3.21180e-06
     517      4477.00  3.20733e-06
     518      4482.00  3.20280e-06
     519      4487.00  3.19829e-06
     520      4492.00  3.19379e-06
     521      4497.00  3.18930e-06
     522      4502.00  3.18479e-06
     523      4507.00  3.18028e-06
     524      4512.00  3.17576e-06
     525      4517.00  3.17126e-06
     526      4522.00  3.16676e-06
     527      4527.00  3.17428e-06
     528      4532.00  3.22762e-06
     529      4537.00  3.28541e-06
     530      4542.00  3.31681e-06
     531      4547.00  3.31709e-06
     532      4552.00  3.31848e-06
     533      4557.00  3.34017e-06
     534      4562.00  3.36873e-06
     535      4567.00  3.38528e-06
     536      4572.00  3.35785e-06
     537      4577.00  3.32644e-06
     538      4582.00  3.32970e-06
     539      4587.00  3.37190e-06
     540      4592.00  3.41539e-06
     541      4597.00  3.48052e-06
     542      4602.00  3.55269e-06
     543      4607.00  3.61888e-06
     544      4612.00  3.66404e-06
     545      4617.00  3.70743e-06
     546      4622.00  3.76556e-06
     547      4627.00  3.83947e-06
     548      4632.00  3.91049e-06
     549      4637.00  3.93822e-06
     550      4642.00  3.95236e-06
     551      4647.00  3.96920e-06
     552      4652.00  3.99521e-06
     553      4657.00  4.02194e-06
     554      4662.00  4.03327e-06
     555      4667.00  4.02894e-06
     556      4672.00  4.02942e-06
     557      4677.00  4.09558e-06
     558      4682.00  4.18165e-06
     559      4687.00  4.26092e-06
     560      4692.00  4.31798e-06
     561      4697.00  4.37345e-06
     562      4702.00  4.41354e-06
     563      4707.00  4.43872e-06
     564      4712.00  4.46909e-06
     565      4717.00  4.56466e-06
     566      4722.00  4.67927e-06
     567      4727.00  4.78676e-06
     568      4732.00  4.87184e-06
     569      4737.00  4.95546e-06
     570      4742.00  4.99048e-06
     571      4747.00  4.98066e-06
     572      4752.00  4.97222e-06
     573      4757.00  4.97988e-06
     574      4762.00  4.99206e-06
     575      4767.00  5.00265e-06
     576      4772.00  5.00844e-06
     577      4777.00  5.01395e-06
     578      4782.00  5.04137e-06
     579      4787.00  5.08804e-06
     580      4792.00  5.13661e-06
     581      4797.00  5.20572e-06
     582      4802.00  5.28038e-06
     583      4807.00  5.35529e-06
     584      4812.00  5.43090e-06
     585      4817.00  5.50655e-06
     586      4822.00  5.55172e-06
     587      4827.00  5.57139e-06
     588      4832.00  5.59506e-06
     589      4837.00  5.65910e-06
     590      4842.00  5.73361e-06
     591      4847.00  5.80093e-06
     592      4852.00  5.84832e-06
     593      4857.00  5.89470e-06
     594      4862.00  5.94395e-06
     595      4867.00  5.99549e-06
     596      4872.00  6.05139e-06
     597      4877.00  6.14871e-06
     598      4882.00  6.25631e-06
     599      4887.00  6.34687e-06
     600      4892.00  6.39245e-06
     601      4897.00  6.43586e-06
     602      4902.00  6.47804e-06
     603      4907.00  6.51929e-06
     604      4912.00  6.56504e-06
     605      4917.00  6.65115e-06
     606      4922.00  6.74684e-06
     607      4927.00  6.83464e-06
     608      4932.00  6.90257e-06
     609      4937.00  6.96960e-06
     610      4942.00  7.02021e-06
     611      4947.00  7.05899e-06
     612      4952.00  7.10245e-06
     613      4957.00  7.18570e-06
     614      4962.00  7.27798e-06
     615      4967.00  7.36239e-06
     616      4972.00  7.42787e-06
     617      4977.00  7.49255e-06
     618      4982.00  7.58868e-06
     619      4987.00  7.70635e-06
     620      4992.00  7.82633e-06
     621      4997.00  7.96499e-06
     622      5002.00  8.10770e-06
     623      5007.00  8.24987e-06
     624      5012.00  8.39082e-06
     625      5017.00  8.53168e-06
     626      5022.00  8.65554e-06
     627      5027.00  8.76826e-06
     628      5032.00  8.87572e-06
     629      5037.00  8.94266e-06
     630      5042.00  9.00127e-06
     631      5047.00  8.71377e-06
     632      5052.00  7.66300e-06
     633      5057.00  6.59019e-06
     634      5062.00  6.37718e-06
     635      5067.00  6.70684e-06
     636      5072.00  7.00148e-06
     637      5077.00  7.03867e-06
     638      5082.00  7.02557e-06
     639      5087.00  7.24437e-06
     640      5092.00  7.95331e-06
     641      5097.00  8.67730e-06
     642      5102.00  9.32318e-06
     643      5107.00  9.92158e-06
     644      5112.00  1.04566e-05
     645      5117.00  1.05457e-05
     646      5122.00  1.05523e-05
     647      5127.00  1.05407e-05
     648      5132.00  1.04922e-05
     649      5137.00  1.04097e-05
     650      5142.00  7.90901e-06
     651      5147.00  3.99370e-06
     652      5152.00  5.16867e-07
         484  filter 38
       1      1917.00      0.00000
       2      1922.00  1.73734e-06
       3      1927.00  1.53815e-05
       4      1932.00  3.54982e-05
       5      1937.00  6.19362e-05
       6      1942.00  8.83547e-05
       7      1947.00  0.000100084
       8      1952.00  0.000103278
       9      1957.00  0.000107180
      10      1962.00  0.000111666
      11      1967.00  0.000116119
      12      1972.00  0.000120528
      13      1977.00  0.000124324
      14      1982.00  0.000127218
      15      1987.00  0.000129064
      16      1992.00  0.000129006
      17      1997.00  0.000128224
      18      2002.00  0.000126079
      19      2007.00  0.000123657
      20      2012.00  0.000120983
      21      2017.00  0.000118500
      22      2022.00  0.000117199
      23      2027.00  0.000116619
      24      2032.00  0.000118269
      25      2037.00  0.000121045
      26      2042.00  0.000125169
      27      2047.00  0.000130096
      28      2052.00  0.000134434
      29      2057.00  0.000138338
      30      2062.00  0.000140127
      31      2067.00  0.000139785
      32      2072.00  0.000137059
      33      2077.00  0.000131219
      34      2082.00  0.000123783
      35      2087.00  0.000113701
      36      2092.00  0.000103217
      37      2097.00  9.22599e-05
      38      2102.00  8.17785e-05
      39      2107.00  7.28817e-05
      40      2112.00  6.50323e-05
      41      2117.00  6.00244e-05
      42      2122.00  5.64074e-05
      43      2127.00  5.56732e-05
      44      2132.00  5.64340e-05
      45      2137.00  5.91912e-05
      46      2142.00  6.32174e-05
      47      2147.00  6.78964e-05
      48      2152.00  7.31634e-05
      49      2157.00  7.79039e-05
      50      2162.00  8.22068e-05
      51      2167.00  8.50580e-05
      52      2172.00  8.63094e-05
      53      2177.00  8.58041e-05
      54      2182.00  8.26324e-05
      55      2187.00  7.84306e-05
      56      2192.00  7.23246e-05
      57      2197.00  6.59371e-05
      58      2202.00  5.95080e-05
      59      2207.00  5.32784e-05
      60      2212.00  4.77737e-05
      61      2217.00  4.27568e-05
      62      2222.00  3.89440e-05
      63      2227.00  3.57466e-05
      64      2232.00  3.34621e-05
      65      2237.00  3.18240e-05
      66      2242.00  3.04215e-05
      67      2247.00  2.92073e-05
      68      2252.00  2.82012e-05
      69      2257.00  2.73898e-05
      70      2262.00  2.66031e-05
      71      2267.00  2.59057e-05
      72      2272.00  2.52215e-05
      73      2277.00  2.44774e-05
      74      2282.00  2.37092e-05
      75      2287.00  2.29842e-05
      76      2292.00  2.22781e-05
      77      2297.00  2.15189e-05
      78      2302.00  2.07264e-05
      79      2307.00  1.99645e-05
      80      2312.00  1.92452e-05
      81      2317.00  1.85285e-05
      82      2322.00  1.78391e-05
      83      2327.00  1.74057e-05
      84      2332.00  1.71326e-05
      85      2337.00  1.70152e-05
      86      2342.00  1.70409e-05
      87      2347.00  1.70503e-05
      88      2352.00  1.70477e-05
      89      2357.00  1.68376e-05
      90      2362.00  1.64768e-05
      91      2367.00  1.61471e-05
      92      2372.00  1.56586e-05
      93      2377.00  1.52662e-05
      94      2382.00  1.51768e-05
      95      2387.00  1.51562e-05
      96      2392.00  1.51838e-05
      97      2397.00  1.52127e-05
      98      2402.00  1.52205e-05
      99      2407.00  1.51728e-05
     100      2412.00  1.50109e-05
     101      2417.00  1.48284e-05
     102      2422.00  1.46229e-05
     103      2427.00  1.43704e-05
     104      2432.00  1.42358e-05
     105      2437.00  1.42165e-05
     106      2442.00  1.42174e-05
     107      2447.00  1.42371e-05
     108      2452.00  1.42197e-05
     109      2457.00  1.41666e-05
     110      2462.00  1.39027e-05
     111      2467.00  1.34785e-05
     112      2472.00  1.30937e-05
     113      2477.00  1.25181e-05
     114      2482.00  1.19331e-05
     115      2487.00  1.15829e-05
     116      2492.00  1.14294e-05
     117      2497.00  1.13700e-05
     118      2502.00  1.13092e-05
     119      2507.00  1.14215e-05
     120      2512.00  1.16069e-05
     121      2517.00  1.15874e-05
     122      2522.00  1.15032e-05
     123      2527.00  1.15074e-05
     124      2532.00  1.14670e-05
     125      2537.00  1.15591e-05
     126      2542.00  1.19281e-05
     127      2547.00  1.24847e-05
     128      2552.00  1.30659e-05
     129      2557.00  1.36697e-05
     130      2562.00  1.45086e-05
     131      2567.00  1.52106e-05
     132      2572.00  1.56854e-05
     133      2577.00  1.60447e-05
     134      2582.00  1.61844e-05
     135      2587.00  1.62485e-05
     136      2592.00  1.62833e-05
     137      2597.00  1.63049e-05
     138      2602.00  1.63263e-05
     139      2607.00  1.63476e-05
     140      2612.00  1.63690e-05
     141      2617.00  1.63904e-05
     142      2622.00  1.64116e-05
     143      2627.00  1.64469e-05
     144      2632.00  1.65201e-05
     145      2637.00  1.66682e-05
     146      2642.00  1.70659e-05
     147      2647.00  1.76032e-05
     148      2652.00  1.82204e-05
     149      2657.00  1.91517e-05
     150      2662.00  2.01905e-05
     151      2667.00  2.11724e-05
     152      2672.00  2.20917e-05
     153      2677.00  2.30951e-05
     154      2682.00  2.42357e-05
     155      2687.00  2.53542e-05
     156      2692.00  2.67018e-05
     157      2697.00  2.84221e-05
     158      2702.00  3.04874e-05
     159      2707.00  3.29994e-05
     160      2712.00  3.58970e-05
     161      2717.00  3.89980e-05
     162      2722.00  4.23993e-05
     163      2727.00  4.60167e-05
     164      2732.00  4.99154e-05
     165      2737.00  5.43668e-05
     166      2742.00  5.93661e-05
     167      2747.00  6.50624e-05
     168      2752.00  7.17294e-05
     169      2757.00  7.95184e-05
     170      2762.00  8.84380e-05
     171      2767.00  9.89808e-05
     172      2772.00  0.000111362
     173      2777.00  0.000125997
     174      2782.00  0.000143033
     175      2787.00  0.000163064
     176      2792.00  0.000186009
     177      2797.00  0.000213002
     178      2802.00  0.000243763
     179      2807.00  0.000279820
     180      2812.00  0.000321094
     181      2817.00  0.000369907
     182      2822.00  0.000426313
     183      2827.00  0.000493309
     184      2832.00  0.000593215
     185      2837.00  0.000814051
     186      2842.00   0.00122588
     187      2847.00   0.00192252
     188      2852.00   0.00297758
     189      2857.00   0.00424382
     190      2862.00   0.00577566
     191      2867.00   0.00774017
     192      2872.00    0.0103060
     193      2877.00    0.0132837
     194      2882.00    0.0167327
     195      2887.00    0.0204783
     196      2892.00    0.0245380
     197      2897.00    0.0287696
     198      2902.00    0.0331906
     199      2907.00    0.0377706
     200      2912.00    0.0424622
     201      2917.00    0.0472013
     202      2922.00    0.0521561
     203      2927.00    0.0572239
     204      2932.00    0.0625257
     205      2937.00    0.0679252
     206      2942.00    0.0735885
     207      2947.00    0.0793486
     208      2952.00    0.0853137
     209      2957.00    0.0913432
     210      2962.00    0.0975832
     211      2967.00     0.103938
     212      2972.00     0.110460
     213      2977.00     0.117084
     214      2982.00     0.123759
     215      2987.00     0.130350
     216      2992.00     0.136897
     217      2997.00     0.143272
     218      3002.00     0.149498
     219      3007.00     0.155421
     220      3012.00     0.161006
     221      3017.00     0.165980
     222      3022.00     0.170412
     223      3027.00     0.174090
     224      3032.00     0.177179
     225      3037.00     0.179558
     226      3042.00     0.181431
     227      3047.00     0.182665
     228      3052.00     0.183455
     229      3057.00     0.183779
     230      3062.00     0.183788
     231      3067.00     0.183579
     232      3072.00     0.183289
     233      3077.00     0.183065
     234      3082.00     0.182977
     235      3087.00     0.182995
     236      3092.00     0.183190
     237      3097.00     0.183482
     238      3102.00     0.183925
     239      3107.00     0.184442
     240      3112.00     0.185067
     241      3117.00     0.185712
     242      3122.00     0.186388
     243      3127.00     0.187055
     244      3132.00     0.187806
     245      3137.00     0.188595
     246      3142.00     0.189478
     247      3147.00     0.190375
     248      3152.00     0.191349
     249      3157.00     0.192672
     250      3162.00     0.194291
     251      3167.00     0.196315
     252      3172.00     0.199040
     253      3177.00     0.203201
     254      3182.00     0.208975
     255      3187.00     0.218021
     256      3192.00     0.230738
     257      3197.00     0.251876
     258      3202.00     0.281655
     259      3207.00     0.326592
     260      3212.00     0.386005
     261      3217.00     0.461445
     262      3222.00     0.550263
     263      3227.00     0.643222
     264      3232.00     0.734829
     265      3237.00     0.815797
     266      3242.00     0.877904
     267      3247.00     0.922947
     268      3252.00     0.949003
     269      3257.00     0.963561
     270      3262.00     0.968629
     271      3267.00     0.970928
     272      3272.00     0.974320
     273      3277.00     0.978802
     274      3282.00     0.985152
     275      3287.00     0.992790
     276      3292.00     0.997535
     277      3297.00      1.00000
     278      3302.00     0.998891
     279      3307.00     0.996727
     280      3312.00     0.994058
     281      3317.00     0.991392
     282      3322.00     0.990197
     283      3327.00     0.991083
     284      3332.00     0.994192
     285      3337.00     0.998148
     286      3342.00     0.998753
     287      3347.00     0.992489
     288      3352.00     0.975420
     289      3357.00     0.946444
     290      3362.00     0.903990
     291      3367.00     0.845730
     292      3372.00     0.775833
     293      3377.00     0.696644
     294      3382.00     0.613874
     295      3387.00     0.533912
     296      3392.00     0.458340
     297      3397.00     0.394777
     298      3402.00     0.343913
     299      3407.00     0.305659
     300      3412.00     0.277499
     301      3417.00     0.256895
     302      3422.00     0.242607
     303      3427.00     0.232261
     304      3432.00     0.225183
     305      3437.00     0.219567
     306      3442.00     0.215456
     307      3447.00     0.211933
     308      3452.00     0.208995
     309      3457.00     0.206618
     310      3462.00     0.204760
     311      3467.00     0.202695
     312      3472.00     0.200552
     313      3477.00     0.198541
     314      3482.00     0.196442
     315      3487.00     0.194340
     316      3492.00     0.192187
     317      3497.00     0.190007
     318      3502.00     0.187851
     319      3507.00     0.185732
     320      3512.00     0.183717
     321      3517.00     0.181718
     322      3522.00     0.179899
     323      3527.00     0.178119
     324      3532.00     0.176580
     325      3537.00     0.175113
     326      3542.00     0.173878
     327      3547.00     0.172754
     328      3552.00     0.171790
     329      3557.00     0.170927
     330      3562.00     0.170135
     331      3567.00     0.169323
     332      3572.00     0.168436
     333      3577.00     0.167224
     334      3582.00     0.165704
     335      3587.00     0.163250
     336      3592.00     0.160387
     337      3597.00     0.156345
     338      3602.00     0.151779
     339      3607.00     0.145700
     340      3612.00     0.138969
     341      3617.00     0.131108
     342      3622.00     0.122568
     343      3627.00     0.113180
     344      3632.00     0.103165
     345      3637.00    0.0930226
     346      3642.00    0.0827701
     347      3647.00    0.0728148
     348      3652.00    0.0632063
     349      3657.00    0.0542295
     350      3662.00    0.0461448
     351      3667.00    0.0387507
     352      3672.00    0.0325157
     353      3677.00    0.0269214
     354      3682.00    0.0224893
     355      3687.00    0.0185694
     356      3692.00    0.0155369
     357      3697.00    0.0128881
     358      3702.00    0.0108395
     359      3707.00   0.00907171
     360      3712.00   0.00767654
     361      3717.00   0.00648577
     362      3722.00   0.00552438
     363      3727.00   0.00471240
     364      3732.00   0.00403782
     365      3737.00   0.00347012
     366      3742.00   0.00298461
     367      3747.00   0.00257679
     368      3752.00   0.00220511
     369      3757.00   0.00184341
     370      3762.00   0.00148113
     371      3767.00   0.00113877
     372      3772.00  0.000769575
     373      3777.00  0.000413191
     374      3782.00  0.000184301
     375      3787.00  0.000149148
     376      3792.00  0.000136206
     377      3797.00  0.000125951
     378      3802.00  0.000116944
     379      3807.00  0.000109397
     380      3812.00  0.000102552
     381      3817.00  9.62690e-05
     382      3822.00  9.03536e-05
     383      3827.00  8.54833e-05
     384      3832.00  7.74095e-05
     385      3837.00  6.38758e-05
     386      3842.00  5.69605e-05
     387      3847.00  5.50462e-05
     388      3852.00  5.36379e-05
     389      3857.00  5.24411e-05
     390      3862.00  5.15633e-05
     391      3867.00  5.08171e-05
     392      3872.00  5.02408e-05
     393      3877.00  4.96907e-05
     394      3882.00  4.90800e-05
     395      3887.00  4.84740e-05
     396      3892.00  4.80332e-05
     397      3897.00  4.76954e-05
     398      3902.00  4.76016e-05
     399      3907.00  4.76270e-05
     400      3912.00  4.77936e-05
     401      3917.00  4.80105e-05
     402      3922.00  4.82096e-05
     403      3927.00  4.84664e-05
     404      3932.00  4.87164e-05
     405      3937.00  4.90110e-05
     406      3942.00  4.91693e-05
     407      3947.00  4.91237e-05
     408      3952.00  4.90343e-05
     409      3957.00  4.89076e-05
     410      3962.00  4.87733e-05
     411      3967.00  4.86377e-05
     412      3972.00  4.83957e-05
     413      3977.00  4.79703e-05
     414      3982.00  4.71270e-05
     415      3987.00  4.53371e-05
     416      3992.00  4.36859e-05
     417      3997.00  4.27414e-05
     418      4002.00  4.16977e-05
     419      4007.00  4.00441e-05
     420      4012.00  3.78773e-05
     421      4017.00  3.78526e-05
     422      4022.00  3.94481e-05
     423      4027.00  4.13877e-05
     424      4032.00  4.34368e-05
     425      4037.00  4.54004e-05
     426      4042.00  4.79548e-05
     427      4047.00  5.02908e-05
     428      4052.00  5.23995e-05
     429      4057.00  5.41076e-05
     430      4062.00  5.48063e-05
     431      4067.00  5.51765e-05
     432      4072.00  5.53975e-05
     433      4077.00  5.56539e-05
     434      4082.00  5.61646e-05
     435      4087.00  5.68255e-05
     436      4092.00  5.75940e-05
     437      4097.00  5.83317e-05
     438      4102.00  5.90746e-05
     439      4107.00  5.98807e-05
     440      4112.00  6.07029e-05
     441      4117.00  6.16545e-05
     442      4122.00  6.25754e-05
     443      4127.00  6.33419e-05
     444      4132.00  6.40066e-05
     445      4137.00  6.45587e-05
     446      4142.00  6.51011e-05
     447      4147.00  6.57710e-05
     448      4152.00  6.64808e-05
     449      4157.00  6.71318e-05
     450      4162.00  6.76042e-05
     451      4167.00  6.78608e-05
     452      4172.00  6.80715e-05
     453      4177.00  6.83288e-05
     454      4182.00  6.86881e-05
     455      4187.00  6.89864e-05
     456      4192.00  6.91656e-05
     457      4197.00  6.94544e-05
     458      4202.00  6.97993e-05
     459      4207.00  7.04310e-05
     460      4212.00  7.12955e-05
     461      4217.00  7.21431e-05
     462      4222.00  7.30068e-05
     463      4227.00  7.37442e-05
     464      4232.00  7.45022e-05
     465      4237.00  7.52249e-05
     466      4242.00  7.58384e-05
     467      4247.00  7.64313e-05
     468      4252.00  7.68636e-05
     469      4257.00  7.70131e-05
     470      4262.00  7.70587e-05
     471      4267.00  7.72069e-05
     472      4272.00  7.74804e-05
     473      4277.00  7.78789e-05
     474      4282.00  7.81025e-05
     475      4287.00  7.79973e-05
     476      4292.00  7.79678e-05
     477      4297.00  7.47026e-05
     478      4302.00  6.31802e-05
     479      4307.00  5.30440e-05
     480      4312.00  4.84018e-05
     481      4317.00  4.41691e-05
     482      4322.00  3.59602e-05
     483      4327.00  1.73527e-05
     484      4332.00  2.77065e-06
         483  filter 39
       1      1932.00      0.00000
       2      1937.00  2.50507e-06
       3      1942.00  1.08906e-05
       4      1947.00  1.97979e-05
       5      1952.00  2.32420e-05
       6      1957.00  2.38468e-05
       7      1962.00  2.47146e-05
       8      1967.00  2.57585e-05
       9      1972.00  2.68248e-05
      10      1977.00  2.78996e-05
      11      1982.00  2.89275e-05
      12      1987.00  2.98816e-05
      13      1992.00  3.05054e-05
      14      1997.00  3.07564e-05
      15      2002.00  3.06970e-05
      16      2007.00  3.03075e-05
      17      2012.00  2.97683e-05
      18      2017.00  2.91086e-05
      19      2022.00  2.84494e-05
      20      2027.00  2.78590e-05
      21      2032.00  2.74814e-05
      22      2037.00  2.75531e-05
      23      2042.00  2.79812e-05
      24      2047.00  2.88205e-05
      25      2052.00  2.99375e-05
      26      2057.00  3.11441e-05
      27      2062.00  3.23417e-05
      28      2067.00  3.31527e-05
      29      2072.00  3.35524e-05
      30      2077.00  3.33465e-05
      31      2082.00  3.25127e-05
      32      2087.00  3.10442e-05
      33      2092.00  2.89214e-05
      34      2097.00  2.64917e-05
      35      2102.00  2.38221e-05
      36      2107.00  2.11911e-05
      37      2112.00  1.87241e-05
      38      2117.00  1.65669e-05
      39      2122.00  1.48956e-05
      40      2127.00  1.36859e-05
      41      2132.00  1.30591e-05
      42      2137.00  1.29292e-05
      43      2142.00  1.32846e-05
      44      2147.00  1.40441e-05
      45      2152.00  1.50823e-05
      46      2157.00  1.63351e-05
      47      2162.00  1.75815e-05
      48      2167.00  1.87834e-05
      49      2172.00  1.97718e-05
      50      2177.00  2.05063e-05
      51      2182.00  2.07739e-05
      52      2187.00  2.05092e-05
      53      2192.00  1.97445e-05
      54      2197.00  1.84630e-05
      55      2202.00  1.69624e-05
      56      2207.00  1.53894e-05
      57      2212.00  1.38346e-05
      58      2217.00  1.23774e-05
      59      2222.00  1.10469e-05
      60      2227.00  9.89742e-06
      61      2232.00  8.95430e-06
      62      2237.00  8.29085e-06
      63      2242.00  7.85575e-06
      64      2247.00  7.47796e-06
      65      2252.00  7.14845e-06
      66      2257.00  6.86881e-06
      67      2262.00  6.63866e-06
      68      2267.00  6.45267e-06
      69      2272.00  6.30658e-06
      70      2277.00  6.14462e-06
      71      2282.00  5.95226e-06
      72      2287.00  5.77053e-06
      73      2292.00  5.61775e-06
      74      2297.00  5.45711e-06
      75      2302.00  5.26491e-06
      76      2307.00  5.07019e-06
      77      2312.00  4.90441e-06
      78      2317.00  4.74534e-06
      79      2322.00  4.55450e-06
      80      2327.00  4.35289e-06
      81      2332.00  4.19510e-06
      82      2337.00  4.08622e-06
      83      2342.00  4.03180e-06
      84      2347.00  4.02712e-06
      85      2352.00  4.03610e-06
      86      2357.00  4.05104e-06
      87      2362.00  4.05397e-06
      88      2367.00  4.03824e-06
      89      2372.00  4.69207e-06
      90      2377.00  5.97214e-06
      91      2382.00  6.71637e-06
      92      2387.00  6.54963e-06
      93      2392.00  6.40961e-06
      94      2397.00  6.26986e-06
      95      2402.00  6.15583e-06
      96      2407.00  6.14508e-06
      97      2412.00  6.14585e-06
      98      2417.00  6.13885e-06
      99      2422.00  6.11537e-06
     100      2427.00  6.09053e-06
     101      2432.00  6.05737e-06
     102      2437.00  7.94232e-06
     103      2442.00  1.13874e-05
     104      2447.00  1.26396e-05
     105      2452.00  1.26958e-05
     106      2457.00  1.27415e-05
     107      2462.00  1.27597e-05
     108      2467.00  1.27653e-05
     109      2472.00  1.27384e-05
     110      2477.00  1.27622e-05
     111      2482.00  1.26279e-05
     112      2487.00  1.24586e-05
     113      2492.00  1.24473e-05
     114      2497.00  1.25937e-05
     115      2502.00  1.26474e-05
     116      2507.00  1.25834e-05
     117      2512.00  1.26911e-05
     118      2517.00  1.29313e-05
     119      2522.00  1.30430e-05
     120      2527.00  1.30589e-05
     121      2532.00  1.30045e-05
     122      2537.00  1.29119e-05
     123      2542.00  1.28831e-05
     124      2547.00  1.29300e-05
     125      2552.00  1.29792e-05
     126      2557.00  1.30264e-05
     127      2562.00  1.31697e-05
     128      2567.00  1.34784e-05
     129      2572.00  1.39740e-05
     130      2577.00  1.44824e-05
     131      2582.00  1.49892e-05
     132      2587.00  1.53345e-05
     133      2592.00  1.55473e-05
     134      2597.00  1.57091e-05
     135      2602.00  1.58473e-05
     136      2607.00  1.60460e-05
     137      2612.00  1.62452e-05
     138      2617.00  1.62971e-05
     139      2622.00  1.63127e-05
     140      2627.00  1.63015e-05
     141      2632.00  1.63187e-05
     142      2637.00  1.64328e-05
     143      2642.00  1.66473e-05
     144      2647.00  1.70570e-05
     145      2652.00  1.74980e-05
     146      2657.00  1.80288e-05
     147      2662.00  1.87030e-05
     148      2667.00  1.95413e-05
     149      2672.00  2.02148e-05
     150      2677.00  2.07946e-05
     151      2682.00  2.11936e-05
     152      2687.00  2.14953e-05
     153      2692.00  2.17161e-05
     154      2697.00  2.20414e-05
     155      2702.00  2.27401e-05
     156      2707.00  2.35778e-05
     157      2712.00  2.46084e-05
     158      2717.00  2.57332e-05
     159      2722.00  2.68913e-05
     160      2727.00  2.81289e-05
     161      2732.00  2.94686e-05
     162      2737.00  3.09251e-05
     163      2742.00  3.25201e-05
     164      2747.00  3.41453e-05
     165      2752.00  3.60111e-05
     166      2757.00  3.80056e-05
     167      2762.00  4.02881e-05
     168      2767.00  4.30339e-05
     169      2772.00  4.61564e-05
     170      2777.00  4.94669e-05
     171      2782.00  5.33054e-05
     172      2787.00  5.77965e-05
     173      2792.00  6.28823e-05
     174      2797.00  6.86616e-05
     175      2802.00  7.51060e-05
     176      2807.00  8.24458e-05
     177      2812.00  9.08045e-05
     178      2817.00  0.000100755
     179      2822.00  0.000112028
     180      2827.00  0.000125292
     181      2832.00  0.000139988
     182      2837.00  0.000157250
     183      2842.00  0.000174215
     184      2847.00  0.000195529
     185      2852.00  0.000223916
     186      2857.00  0.000344283
     187      2862.00  0.000586270
     188      2867.00   0.00132851
     189      2872.00   0.00236071
     190      2877.00   0.00362330
     191      2882.00   0.00507555
     192      2887.00   0.00708061
     193      2892.00   0.00967890
     194      2897.00    0.0127645
     195      2902.00    0.0163726
     196      2907.00    0.0202645
     197      2912.00    0.0244864
     198      2917.00    0.0289680
     199      2922.00    0.0338495
     200      2927.00    0.0388413
     201      2932.00    0.0438394
     202      2937.00    0.0491457
     203      2942.00    0.0545977
     204      2947.00    0.0604858
     205      2952.00    0.0664684
     206      2957.00    0.0729460
     207      2962.00    0.0795059
     208      2967.00    0.0864324
     209      2972.00    0.0933472
     210      2977.00     0.100429
     211      2982.00     0.107560
     212      2987.00     0.114751
     213      2992.00     0.122082
     214      2997.00     0.129355
     215      3002.00     0.136570
     216      3007.00     0.143511
     217      3012.00     0.150284
     218      3017.00     0.156790
     219      3022.00     0.163058
     220      3027.00     0.169155
     221      3032.00     0.174914
     222      3037.00     0.180265
     223      3042.00     0.185185
     224      3047.00     0.189576
     225      3052.00     0.193615
     226      3057.00     0.197349
     227      3062.00     0.200913
     228      3067.00     0.204255
     229      3072.00     0.207445
     230      3077.00     0.210428
     231      3082.00     0.213177
     232      3087.00     0.215733
     233      3092.00     0.218341
     234      3097.00     0.220861
     235      3102.00     0.223315
     236      3107.00     0.225915
     237      3112.00     0.228514
     238      3117.00     0.231179
     239      3122.00     0.233692
     240      3127.00     0.235968
     241      3132.00     0.237701
     242      3137.00     0.239147
     243      3142.00     0.240165
     244      3147.00     0.241101
     245      3152.00     0.241783
     246      3157.00     0.242496
     247      3162.00     0.243266
     248      3167.00     0.244107
     249      3172.00     0.244904
     250      3177.00     0.245929
     251      3182.00     0.247151
     252      3187.00     0.248333
