         930  filter 1
     299      3242.00    0.0390496
     300      3247.00    0.0379975
     301      3252.00    0.0369794
     302      3257.00    0.0359962
     303      3262.00    0.0350334
     304      3267.00    0.0340599
     305      3272.00    0.0330517
     306      3277.00    0.0319504
     307      3282.00    0.0307471
     308      3287.00    0.0294155
     309      3292.00    0.0279818
     310      3297.00    0.0264399
     311      3302.00    0.0248027
     312      3307.00    0.0231133
     313      3312.00    0.0213662
     314      3317.00    0.0196174
     315      3322.00    0.0178508
     316      3327.00    0.0161242
     317      3332.00    0.0144634
     318      3337.00    0.0128947
     319      3342.00    0.0114418
     320      3347.00    0.0101133
     321      3352.00   0.00892577
     322      3357.00   0.00786567
     323      3362.00   0.00696519
     324      3367.00   0.00617433
     325      3372.00   0.00553091
     326      3377.00   0.00497722
     327      3382.00   0.00452544
     328      3387.00   0.00413979
     329      3392.00   0.00382350
     330      3397.00   0.00353855
     331      3402.00   0.00328714
     332      3407.00   0.00304172
     333      3412.00   0.00282252
     334      3417.00   0.00262691
     335      3422.00   0.00243806
     336      3427.00   0.00225443
     337      3432.00   0.00207511
     338      3437.00   0.00189431
     339      3442.00   0.00171972
     340      3447.00   0.00154350
     341      3452.00   0.00136223
     342      3457.00   0.00118403
     343      3462.00   0.00101743
     344      3467.00  0.000882478
     345      3472.00  0.000762186
     346      3477.00  0.000644609
     347      3482.00  0.000544679
     348      3487.00  0.000458997
     349      3492.00  0.000383339
     350      3497.00  0.000321294
     351      3502.00  0.000267097
     352      3507.00  0.000221968
     353      3512.00  0.000182575
     354      3517.00  0.000145073
     355      3522.00  0.000116968
     356      3527.00  9.50273e-05
     357      3532.00  7.41993e-05
     358      3537.00  5.72396e-05
     359      3542.00  4.53146e-05
     360      3547.00  3.73245e-05
     361      3552.00  3.05515e-05
     362      3557.00  2.54077e-05
     363      3562.00  2.13518e-05
     364      3567.00  1.79961e-05
     365      3572.00  1.55769e-05
     366      3577.00  1.35801e-05
     367      3582.00  1.21017e-05
     368      3587.00  1.09432e-05
     369      3592.00  1.00401e-05
     370      3597.00  9.44679e-06
     371      3602.00  8.95782e-06
     372      3607.00  8.66644e-06
     373      3612.00  8.45735e-06
     374      3617.00  8.30553e-06
     375      3622.00  8.20697e-06
     376      3627.00  8.08745e-06
     377      3632.00  7.99215e-06
     378      3637.00  7.87550e-06
     379      3642.00  7.63919e-06
     380      3647.00  7.33408e-06
     381      3652.00  7.02543e-06
     382      3657.00  6.76343e-06
     383      3662.00  6.57805e-06
     384      3667.00  6.35567e-06
     385      3672.00  6.09349e-06
     386      3677.00  5.90471e-06
     387      3682.00  5.86200e-06
     388      3687.00  5.81272e-06
     389      3692.00  5.70355e-06
     390      3697.00  5.58468e-06
     391      3702.00  5.50179e-06
     392      3707.00  5.44063e-06
     393      3712.00  5.40440e-06
     394      3717.00  5.36380e-06
     395      3722.00  5.31297e-06
     396      3727.00  5.27799e-06
     397      3732.00  5.26041e-06
     398      3737.00  5.28000e-06
     399      3742.00  5.33847e-06
     400      3747.00  5.40077e-06
     401      3752.00  5.45977e-06
     402      3757.00  5.51147e-06
     403      3762.00  5.56293e-06
     404      3767.00  5.63008e-06
     405      3772.00  5.70354e-06
     406      3777.00  5.76905e-06
     407      3782.00  5.83809e-06
     408      3787.00  5.90259e-06
     409      3792.00  5.96599e-06
     410      3797.00  6.04198e-06
     411      3802.00  6.13053e-06
     412      3807.00  6.22225e-06
     413      3812.00  6.30517e-06
     414      3817.00  6.36739e-06
     415      3822.00  6.43041e-06
     416      3827.00  6.52374e-06
     417      3832.00  6.62289e-06
     418      3837.00  6.70744e-06
     419      3842.00  6.78191e-06
     420      3847.00  6.84793e-06
     421      3852.00  6.90773e-06
     422      3857.00  6.95065e-06
     423      3862.00  6.96370e-06
     424      3867.00  6.96798e-06
     425      3872.00  6.97571e-06
     426      3877.00  6.96450e-06
     427      3882.00  6.95976e-06
     428      3887.00  6.95838e-06
     429      3892.00  6.93955e-06
     430      3897.00  6.91294e-06
     431      3902.00  6.88312e-06
     432      3907.00  6.86915e-06
     433      3912.00  6.90367e-06
     434      3917.00  6.95050e-06
     435      3922.00  6.96842e-06
     436      3927.00  6.61392e-06
     437      3932.00  5.58876e-06
     438      3937.00  4.44024e-06
     439      3942.00  3.42869e-06
     440      3947.00  3.03020e-06
     441      3952.00  3.03430e-06
     442      3957.00  2.83126e-06
     443      3962.00  1.87595e-06
     444      3967.00  1.09639e-06
     445      3972.00  1.05339e-06
     446      3977.00  1.05929e-06
     447      3982.00  1.07381e-06
     448      3987.00  1.08929e-06
     449      3992.00  1.11065e-06
     450      3997.00  1.13908e-06
     451      4002.00  1.17697e-06
     452      4007.00  1.21555e-06
     453      4012.00  1.25990e-06
     454      4017.00  1.30533e-06
     455      4022.00  1.35051e-06
     456      4027.00  1.39029e-06
     457      4032.00  1.42751e-06
     458      4037.00  1.46000e-06
     459      4042.00  1.48173e-06
     460      4047.00  1.49760e-06
     461      4052.00  1.49888e-06
     462      4057.00  1.49352e-06
     463      4062.00  1.48284e-06
     464      4067.00  1.48037e-06
     465      4072.00  1.46790e-06
     466      4077.00  1.45030e-06
     467      4082.00  1.43683e-06
     468      4087.00  1.43420e-06
     469      4092.00  1.43210e-06
     470      4097.00  1.42999e-06
     471      4102.00  1.42784e-06
     472      4107.00  1.42569e-06
     473      4112.00  1.42356e-06
     474      4117.00  1.42142e-06
     475      4122.00  1.41924e-06
     476      4127.00  1.41706e-06
     477      4132.00  1.41488e-06
     478      4137.00  1.41270e-06
     479      4142.00  1.41053e-06
     480      4147.00  1.41342e-06
     481      4152.00  1.42613e-06
     482      4157.00  1.43809e-06
     483      4162.00  1.43975e-06
     484      4167.00  1.44123e-06
     485      4172.00  1.45690e-06
     486      4177.00  1.47767e-06
     487      4182.00  1.48815e-06
     488      4187.00  1.48231e-06
     489      4192.00  1.47627e-06
     490      4197.00  1.48528e-06
     491      4202.00  1.50204e-06
     492      4207.00  1.51051e-06
     493      4212.00  1.51998e-06
     494      4217.00  1.53513e-06
     495      4222.00  1.55768e-06
     496      4227.00  1.57873e-06
     497      4232.00  1.60708e-06
     498      4237.00  1.64218e-06
     499      4242.00  1.67425e-06
     500      4247.00  1.69155e-06
     501      4252.00  1.70607e-06
     502      4257.00  1.72721e-06
     503      4262.00  1.75147e-06
     504      4267.00  1.76829e-06
     505      4272.00  1.77185e-06
     506      4277.00  1.77459e-06
     507      4282.00  1.79051e-06
     508      4287.00  1.81786e-06
     509      4292.00  1.83982e-06
     510      4297.00  1.85299e-06
     511      4302.00  1.86953e-06
     512      4307.00  1.89759e-06
     513      4312.00  1.92432e-06
     514      4317.00  1.95130e-06
     515      4322.00  1.99146e-06
     516      4327.00  2.03062e-06
     517      4332.00  2.05943e-06
     518      4337.00  2.08651e-06
     519      4342.00  2.12129e-06
     520      4347.00  2.14692e-06
     521      4352.00  2.16999e-06
     522      4357.00  2.19213e-06
     523      4362.00  2.21375e-06
     524      4367.00  2.21822e-06
     525      4372.00  2.21720e-06
     526      4377.00  2.21950e-06
     527      4382.00  2.23250e-06
     528      4387.00  2.24660e-06
     529      4392.00  2.26324e-06
     530      4397.00  2.28271e-06
     531      4402.00  2.30726e-06
     532      4407.00  2.33686e-06
     533      4412.00  2.36732e-06
     534      4417.00  2.39407e-06
     535      4422.00  2.41681e-06
     536      4427.00  2.44326e-06
     537      4432.00  2.47912e-06
     538      4437.00  2.51229e-06
     539      4442.00  2.53073e-06
     540      4447.00  2.54702e-06
     541      4452.00  2.57251e-06
     542      4457.00  2.60295e-06
     543      4462.00  2.63267e-06
     544      4467.00  2.66788e-06
     545      4472.00  2.70524e-06
     546      4477.00  2.73601e-06
     547      4482.00  2.75896e-06
     548      4487.00  2.78671e-06
     549      4492.00  2.82255e-06
     550      4497.00  2.85722e-06
     551      4502.00  2.88843e-06
     552      4507.00  2.92214e-06
     553      4512.00  2.95408e-06
     554      4517.00  2.98067e-06
     555      4522.00  3.00829e-06
     556      4527.00  3.04121e-06
     557      4532.00  3.07365e-06
     558      4537.00  3.10635e-06
     559      4542.00  3.14462e-06
     560      4547.00  3.18156e-06
     561      4552.00  3.20857e-06
     562      4557.00  3.23374e-06
     563      4562.00  3.27228e-06
     564      4567.00  3.32308e-06
     565      4572.00  3.37297e-06
     566      4577.00  3.42266e-06
     567      4582.00  3.47327e-06
     568      4587.00  3.53240e-06
     569      4592.00  3.59496e-06
     570      4597.00  3.65820e-06
     571      4602.00  3.72036e-06
     572      4607.00  3.78191e-06
     573      4612.00  3.83481e-06
     574      4617.00  3.88295e-06
     575      4622.00  3.85809e-06
     576      4627.00  3.63328e-06
     577      4632.00  3.40947e-06
     578      4637.00  3.41808e-06
     579      4642.00  3.51230e-06
     580      4647.00  3.44318e-06
     581      4652.00  3.18166e-06
     582      4657.00  2.98224e-06
     583      4662.00  3.17035e-06
     584      4667.00  3.42580e-06
     585      4672.00  3.61852e-06
     586      4677.00  3.76081e-06
     587      4682.00  3.91949e-06
     588      4687.00  4.09965e-06
     589      4692.00  4.27510e-06
     590      4697.00  4.42272e-06
     591      4702.00  4.55463e-06
     592      4707.00  4.45168e-06
     593      4712.00  3.56313e-06
     594      4717.00  2.63363e-06
     595      4722.00  2.32856e-06
     596      4727.00  2.31663e-06
     597      4732.00  1.98240e-06
     598      4737.00  1.05288e-06
     599      4742.00  1.79595e-07
         610  filter 27
       1      1782.00      0.00000
       2      1787.00  1.00224e-07
       3      1792.00  1.84848e-06
       4      1797.00  3.99970e-06
       5      1802.00  4.56362e-06
       6      1807.00  4.68629e-06
       7      1812.00  4.88889e-06
       8      1817.00  5.11167e-06
       9      1822.00  5.34043e-06
      10      1827.00  5.56785e-06
      11      1832.00  5.77877e-06
      12      1837.00  5.96350e-06
      13      1842.00  6.02487e-06
      14      1847.00  6.04499e-06
      15      1852.00  5.95975e-06
      16      1857.00  5.85225e-06
      17      1862.00  5.70779e-06
      18      1867.00  5.56621e-06
      19      1872.00  5.44483e-06
      20      1877.00  5.37169e-06
      21      1882.00  5.42720e-06
      22      1887.00  5.53973e-06
      23      1892.00  5.76867e-06
      24      1897.00  6.01444e-06
      25      1902.00  6.28442e-06
      26      1907.00  6.49014e-06
      27      1912.00  6.58590e-06
      28      1917.00  6.56705e-06
      29      1922.00  6.38333e-06
      30      1927.00  6.06689e-06
      31      1932.00  5.58981e-06
      32      1937.00  5.06072e-06
      33      1942.00  4.47921e-06
      34      1947.00  3.93558e-06
      35      1952.00  3.42415e-06
      36      1957.00  3.06361e-06
      37      1962.00  2.82832e-06
      38      1967.00  2.75173e-06
      39      1972.00  2.79703e-06
      40      1977.00  3.00958e-06
      41      1982.00  3.28806e-06
      42      1987.00  3.64569e-06
      43      1992.00  4.04437e-06
      44      1997.00  4.44367e-06
      45      2002.00  4.83080e-06
      46      2007.00  5.14503e-06
      47      2012.00  5.42870e-06
      48      2017.00  5.54479e-06
      49      2022.00  5.60393e-06
      50      2027.00  5.50040e-06
      51      2032.00  5.40669e-06
      52      2037.00  5.33910e-06
      53      2042.00  5.27740e-06
      54      2047.00  5.26980e-06
      55      2052.00  5.31063e-06
      56      2057.00  5.33616e-06
      57      2062.00  5.33588e-06
      58      2067.00  5.43136e-06
      59      2072.00  5.52750e-06
      60      2077.00  5.59207e-06
      61      2082.00  5.66003e-06
      62      2087.00  5.74627e-06
      63      2092.00  5.83891e-06
      64      2097.00  5.94245e-06
      65      2102.00  6.04252e-06
      66      2107.00  6.14695e-06
      67      2112.00  6.26266e-06
      68      2117.00  6.38474e-06
      69      2122.00  6.50181e-06
      70      2127.00  6.61747e-06
      71      2132.00  6.73895e-06
      72      2137.00  6.86645e-06
      73      2142.00  6.99604e-06
      74      2147.00  7.13481e-06
      75      2152.00  7.28936e-06
      76      2157.00  7.47931e-06
      77      2162.00  7.70411e-06
      78      2167.00  7.94054e-06
      79      2172.00  8.18067e-06
      80      2177.00  8.44168e-06
      81      2182.00  8.74487e-06
      82      2187.00  9.06129e-06
      83      2192.00  9.45483e-06
      84      2197.00  9.98608e-06
      85      2202.00  1.04924e-05
      86      2207.00  1.05474e-05
      87      2212.00  1.05443e-05
      88      2217.00  1.05508e-05
      89      2222.00  1.04167e-05
      90      2227.00  1.00385e-05
      91      2232.00  9.57178e-06
      92      2237.00  9.05702e-06
      93      2242.00  8.36219e-06
      94      2247.00  7.47715e-06
      95      2252.00  6.67963e-06
      96      2257.00  6.33779e-06
      97      2262.00  5.99178e-06
      98      2267.00  5.60705e-06
      99      2272.00  5.34030e-06
     100      2277.00  5.29483e-06
     101      2282.00  5.26163e-06
     102      2287.00  5.22045e-06
     103      2292.00  5.13898e-06
     104      2297.00  5.05768e-06
     105      2302.00  5.01260e-06
     106      2307.00  4.98120e-06
     107      2312.00  4.94053e-06
     108      2317.00  4.92679e-06
     109      2322.00  4.95594e-06
     110      2327.00  4.98122e-06
     111      2332.00  4.98261e-06
     112      2337.00  4.98753e-06
     113      2342.00  5.00414e-06
     114      2347.00  5.04745e-06
     115      2352.00  5.11939e-06
     116      2357.00  5.21330e-06
     117      2362.00  5.32067e-06
     118      2367.00  5.45966e-06
     119      2372.00  5.62964e-06
     120      2377.00  5.82817e-06
     121      2382.00  6.06768e-06
     122      2387.00  6.30528e-06
     123      2392.00  6.56209e-06
     124      2397.00  6.84708e-06
     125      2402.00  7.18934e-06
     126      2407.00  7.58649e-06
     127      2412.00  8.02766e-06
     128      2417.00  8.59805e-06
     129      2422.00  9.24292e-06
     130      2427.00  1.00201e-05
     131      2432.00  1.09503e-05
     132      2437.00  1.20203e-05
     133      2442.00  1.33919e-05
     134      2447.00  1.49369e-05
     135      2452.00  1.68784e-05
     136      2457.00  1.92550e-05
     137      2462.00  2.20302e-05
     138      2467.00  2.57376e-05
     139      2472.00  2.99533e-05
     140      2477.00  3.59781e-05
     141      2482.00  4.37801e-05
     142      2487.00  5.34001e-05
     143      2492.00  6.77154e-05
     144      2497.00  8.44791e-05
     145      2502.00  0.000108917
     146      2507.00  0.000140289
     147      2512.00  0.000179996
     148      2517.00  0.000237972
     149      2522.00  0.000304951
     150      2527.00  0.000396419
     151      2532.00  0.000507471
     152      2537.00  0.000640379
     153      2542.00  0.000806735
     154      2547.00  0.000991173
     155      2552.00   0.00120988
     156      2557.00   0.00144926
     157      2562.00   0.00171067
     158      2567.00   0.00198373
     159      2572.00   0.00226701
     160      2577.00   0.00254954
     161      2582.00   0.00282417
     162      2587.00   0.00308875
     163      2592.00   0.00332400
     164      2597.00   0.00354434
     165      2602.00   0.00372554
     166      2607.00   0.00388297
     167      2612.00   0.00400919
     168      2617.00   0.00410982
     169      2622.00   0.00419758
     170      2627.00   0.00428257
     171      2632.00   0.00436419
     172      2637.00   0.00443477
     173      2642.00   0.00451587
     174      2647.00   0.00461934
     175      2652.00   0.00473339
     176      2657.00   0.00486732
     177      2662.00   0.00501115
     178      2667.00   0.00516403
     179      2672.00   0.00532398
     180      2677.00   0.00548975
     181      2682.00   0.00567871
     182      2687.00   0.00588272
     183      2692.00   0.00609748
     184      2697.00   0.00633661
     185      2702.00   0.00662900
     186      2707.00   0.00695636
     187      2712.00   0.00732849
     188      2717.00   0.00774929
     189      2722.00   0.00822075
     190      2727.00   0.00873374
     191      2732.00   0.00928926
     192      2737.00   0.00987905
     193      2742.00    0.0105033
     194      2747.00    0.0111473
     195      2752.00    0.0118104
     196      2757.00    0.0124737
     197      2762.00    0.0131329
     198      2767.00    0.0137831
     199      2772.00    0.0144215
     200      2777.00    0.0150291
     201      2782.00    0.0156048
     202      2787.00    0.0161325
     203      2792.00    0.0166133
     204      2797.00    0.0170384
     205      2802.00    0.0174184
     206      2807.00    0.0177444
     207      2812.00    0.0180304
     208      2817.00    0.0182674
     209      2822.00    0.0184702
     210      2827.00    0.0186345
     211      2832.00    0.0187700
     212      2837.00    0.0188864
     213      2842.00    0.0189975
     214      2847.00    0.0191060
     215      2852.00    0.0191971
     216      2857.00    0.0192849
     217      2862.00    0.0193695
     218      2867.00    0.0194576
     219      2872.00    0.0195365
     220      2877.00    0.0196092
     221      2882.00    0.0196788
     222      2887.00    0.0197590
     223      2892.00    0.0198519
     224      2897.00    0.0199921
     225      2902.00    0.0204445
     226      2907.00    0.0211745
     227      2912.00    0.0220192
     228      2917.00    0.0231766
     229      2922.00    0.0251335
     230      2927.00    0.0283889
     231      2932.00    0.0331828
     232      2937.00    0.0408997
     233      2942.00    0.0519073
     234      2947.00    0.0696966
     235      2952.00    0.0957523
     236      2957.00     0.134720
     237      2962.00     0.190848
     238      2967.00     0.265121
     239      2972.00     0.359281
     240      2977.00     0.466440
     241      2982.00     0.578195
     242      2987.00     0.685382
     243      2992.00     0.775886
     244      2997.00     0.848089
     245      3002.00     0.899582
     246      3007.00     0.934715
     247      3012.00     0.958325
     248      3017.00     0.974073
     249      3022.00     0.984857
     250      3027.00     0.992600
     251      3032.00     0.997134
     252      3037.00      1.00000
     253      3042.00     0.999859
     254      3047.00     0.998649
     255      3052.00     0.997597
     256      3057.00     0.996772
     257      3062.00     0.995719
     258      3067.00     0.996076
     259      3072.00     0.997922
     260      3077.00     0.999014
     261      3082.00     0.996757
     262      3087.00     0.986909
     263      3092.00     0.966588
     264      3097.00     0.934243
     265      3102.00     0.883824
     266      3107.00     0.816557
     267      3112.00     0.732351
     268      3117.00     0.638062
     269      3122.00     0.539016
     270      3127.00     0.442767
     271      3132.00     0.352722
     272      3137.00     0.275025
     273      3142.00     0.208472
     274      3147.00     0.156322
     275      3152.00     0.115889
     276      3157.00    0.0868078
     277      3162.00    0.0665221
     278      3167.00    0.0523409
     279      3172.00    0.0416664
     280      3177.00    0.0338221
     281      3182.00    0.0293709
     282      3187.00    0.0266684
     283      3192.00    0.0248752
     284      3197.00    0.0234314
     285      3202.00    0.0223430
     286      3207.00    0.0218220
     287      3212.00    0.0215171
     288      3217.00    0.0213187
     289      3222.00    0.0211671
     290      3227.00    0.0210112
     291      3232.00    0.0208748
     292      3237.00    0.0207411
     293      3242.00    0.0205912
     294      3247.00    0.0204209
     295      3252.00    0.0202303
     296      3257.00    0.0200008
     297      3262.00    0.0197069
     298      3267.00    0.0193797
     299      3272.00    0.0189725
     300      3277.00    0.0185320
     301      3282.00    0.0180345
     302      3287.00    0.0175031
     303      3292.00    0.0169537
     304      3297.00    0.0164059
     305      3302.00    0.0158539
     306      3307.00    0.0153297
     307      3312.00    0.0148384
     308      3317.00    0.0143745
     309      3322.00    0.0139544
     310      3327.00    0.0135367
     311      3332.00    0.0131398
     312      3337.00    0.0126972
     313      3342.00    0.0122292
     314      3347.00    0.0116965
     315      3352.00    0.0111356
     316      3357.00    0.0105071
     317      3362.00   0.00986957
     318      3367.00   0.00921682
     319      3372.00   0.00856594
     320      3377.00   0.00792555
     321      3382.00   0.00731401
     322      3387.00   0.00675028
     323      3392.00   0.00624193
     324      3397.00   0.00580494
     325      3402.00   0.00542158
     326      3407.00   0.00510976
     327      3412.00   0.00484172
     328      3417.00   0.00461893
     329      3422.00   0.00442945
     330      3427.00   0.00426415
     331      3432.00   0.00411264
     332      3437.00   0.00397659
     333      3442.00   0.00384072
     334      3447.00   0.00370549
     335      3452.00   0.00356946
     336      3457.00   0.00342239
     337      3462.00   0.00326851
     338      3467.00   0.00310833
     339      3472.00   0.00293238
     340      3477.00   0.00274204
     341      3482.00   0.00254211
     342      3487.00   0.00234747
     343      3492.00   0.00215801
     344      3497.00   0.00196335
     345      3502.00   0.00177157
     346      3507.00   0.00158789
     347      3512.00   0.00140682
     348      3517.00   0.00123763
     349      3522.00   0.00108057
     350      3527.00  0.000932419
     351      3532.00  0.000801114
     352      3537.00  0.000680347
     353      3542.00  0.000570834
     354      3547.00  0.000479366
     355      3552.00  0.000396925
     356      3557.00  0.000328758
     357      3562.00  0.000271140
     358      3567.00  0.000218226
     359      3572.00  0.000179020
     360      3577.00  0.000145100
     361      3582.00  0.000117537
     362      3587.00  9.60932e-05
     363      3592.00  7.70705e-05
     364      3597.00  6.32176e-05
     365      3602.00  5.11853e-05
     366      3607.00  4.15727e-05
     367      3612.00  3.44297e-05
     368      3617.00  2.80738e-05
     369      3622.00  2.36167e-05
     370      3627.00  1.98560e-05
     371      3632.00  1.69402e-05
     372      3637.00  1.48581e-05
     373      3642.00  1.30758e-05
     374      3647.00  1.18792e-05
     375      3652.00  1.08529e-05
     376      3657.00  1.00759e-05
     377      3662.00  9.57064e-06
     378      3667.00  9.14207e-06
     379      3672.00  8.91743e-06
     380      3677.00  8.70704e-06
     381      3682.00  8.50658e-06
     382      3687.00  8.34866e-06
     383      3692.00  8.17795e-06
     384      3697.00  8.00263e-06
     385      3702.00  7.76826e-06
     386      3707.00  7.32791e-06
     387      3712.00  6.83092e-06
     388      3717.00  6.52602e-06
     389      3722.00  6.26197e-06
     390      3727.00  5.99572e-06
     391      3732.00  5.71721e-06
     392      3737.00  5.54040e-06
     393      3742.00  5.41024e-06
     394      3747.00  5.28799e-06
     395      3752.00  5.17528e-06
     396      3757.00  4.96637e-06
     397      3762.00  4.74925e-06
     398      3767.00  4.54084e-06
     399      3772.00  4.36909e-06
     400      3777.00  4.25187e-06
     401      3782.00  4.17749e-06
     402      3787.00  4.12468e-06
     403      3792.00  4.08659e-06
     404      3797.00  4.08187e-06
     405      3802.00  4.08987e-06
     406      3807.00  4.13206e-06
     407      3812.00  4.18083e-06
     408      3817.00  4.21048e-06
     409      3822.00  4.23908e-06
     410      3827.00  4.25808e-06
     411      3832.00  4.28835e-06
     412      3837.00  4.35035e-06
     413      3842.00  4.42819e-06
     414      3847.00  4.50495e-06
     415      3852.00  4.57431e-06
     416      3857.00  4.63693e-06
     417      3862.00  4.72025e-06
     418      3867.00  4.82826e-06
     419      3872.00  4.92631e-06
     420      3877.00  4.99449e-06
     421      3882.00  5.05112e-06
     422      3887.00  5.09604e-06
     423      3892.00  5.15814e-06
     424      3897.00  5.23760e-06
     425      3902.00  5.31007e-06
     426      3907.00  5.36587e-06
     427      3912.00  5.39757e-06
     428      3917.00  5.40189e-06
     429      3922.00  5.38217e-06
     430      3927.00  5.36944e-06
     431      3932.00  5.33649e-06
     432      3937.00  5.29801e-06
     433      3942.00  5.27253e-06
     434      3947.00  5.23733e-06
     435      3952.00  5.22548e-06
     436      3957.00  5.22263e-06
     437      3962.00  5.17079e-06
     438      3967.00  5.11666e-06
     439      3972.00  5.09461e-06
     440      3977.00  5.08608e-06
     441      3982.00  5.12345e-06
     442      3987.00  5.16245e-06
     443      3992.00  5.16923e-06
     444      3997.00  4.72205e-06
     445      4002.00  2.91548e-06
     446      4007.00  1.53701e-06
     447      4012.00  1.47452e-06
     448      4017.00  1.47276e-06
     449      4022.00  1.47094e-06
     450      4027.00  1.46902e-06
     451      4032.00  1.47032e-06
     452      4037.00  1.48500e-06
     453      4042.00  1.51128e-06
     454      4047.00  1.54341e-06
     455      4052.00  1.58231e-06
     456      4057.00  1.62372e-06
     457      4062.00  1.66495e-06
     458      4067.00  1.70844e-06
     459      4072.00  1.76250e-06
     460      4077.00  1.81769e-06
     461      4082.00  1.87470e-06
     462      4087.00  1.92787e-06
     463      4092.00  1.97500e-06
     464      4097.00  2.01093e-06
     465      4102.00  2.03361e-06
     466      4107.00  2.04707e-06
     467      4112.00  2.04721e-06
     468      4117.00  2.03705e-06
     469      4122.00  2.03218e-06
     470      4127.00  2.03981e-06
     471      4132.00  2.04251e-06
     472      4137.00  2.03956e-06
     473      4142.00  2.03401e-06
     474      4147.00  2.01810e-06
     475      4152.00  2.00116e-06
     476      4157.00  1.99277e-06
     477      4162.00  1.98983e-06
     478      4167.00  1.98686e-06
     479      4172.00  1.98390e-06
     480      4177.00  1.98095e-06
     481      4182.00  1.97799e-06
     482      4187.00  1.97504e-06
     483      4192.00  1.97207e-06
     484      4197.00  1.96908e-06
     485      4202.00  1.96609e-06
     486      4207.00  1.97073e-06
     487      4212.00  1.98786e-06
     488      4217.00  2.01046e-06
     489      4222.00  2.02211e-06
     490      4227.00  2.02298e-06
     491      4232.00  2.02591e-06
     492      4237.00  2.03448e-06
     493      4242.00  2.04642e-06
     494      4247.00  2.05672e-06
     495      4252.00  2.05692e-06
     496      4257.00  2.05808e-06
     497      4262.00  2.06949e-06
     498      4267.00  2.09119e-06
     499      4272.00  2.12331e-06
     500      4277.00  2.16074e-06
     501      4282.00  2.18612e-06
     502      4287.00  2.20115e-06
     503      4292.00  2.21899e-06
     504      4297.00  2.25455e-06
     505      4302.00  2.29583e-06
     506      4307.00  2.33242e-06
     507      4312.00  2.35939e-06
     508      4317.00  2.38091e-06
     509      4322.00  2.40035e-06
     510      4327.00  2.42137e-06
     511      4332.00  2.44176e-06
     512      4337.00  2.45829e-06
     513      4342.00  2.47664e-06
     514      4347.00  2.50330e-06
     515      4352.00  2.54351e-06
     516      4357.00  2.58110e-06
     517      4362.00  2.61361e-06
     518      4367.00  2.63981e-06
     519      4372.00  2.65513e-06
     520      4377.00  2.66779e-06
     521      4382.00  2.70897e-06
     522      4387.00  2.77375e-06
     523      4392.00  2.83877e-06
     524      4397.00  2.89302e-06
     525      4402.00  2.94000e-06
     526      4407.00  2.96560e-06
     527      4412.00  2.97135e-06
     528      4417.00  2.98001e-06
     529      4422.00  3.00670e-06
     530      4427.00  3.03677e-06
     531      4432.00  3.06108e-06
     532      4437.00  3.08212e-06
     533      4442.00  3.10259e-06
     534      4447.00  3.11641e-06
     535      4452.00  3.13623e-06
     536      4457.00  3.16452e-06
     537      4462.00  3.19937e-06
     538      4467.00  3.23499e-06
     539      4472.00  3.26977e-06
     540      4477.00  3.30234e-06
     541      4482.00  3.33064e-06
     542      4487.00  3.35148e-06
     543      4492.00  3.38017e-06
     544      4497.00  3.42333e-06
     545      4502.00  3.47133e-06
     546      4507.00  3.51415e-06
     547      4512.00  3.55207e-06
     548      4517.00  3.58651e-06
     549      4522.00  3.61355e-06
     550      4527.00  3.64468e-06
     551      4532.00  3.69483e-06
     552      4537.00  3.75734e-06
     553      4542.00  3.80908e-06
     554      4547.00  3.84454e-06
     555      4552.00  3.87389e-06
     556      4557.00  3.90363e-06
     557      4562.00  3.93393e-06
     558      4567.00  3.97684e-06
     559      4572.00  4.03820e-06
     560      4577.00  4.10146e-06
     561      4582.00  4.14933e-06
     562      4587.00  4.18854e-06
     563      4592.00  4.22251e-06
     564      4597.00  4.25088e-06
     565      4602.00  4.28253e-06
     566      4607.00  4.33270e-06
     567      4612.00  4.39366e-06
     568      4617.00  4.44828e-06
     569      4622.00  4.49365e-06
     570      4627.00  4.54231e-06
     571      4632.00  4.59618e-06
     572      4637.00  4.65732e-06
     573      4642.00  4.72711e-06
     574      4647.00  4.80917e-06
     575      4652.00  4.89235e-06
     576      4657.00  4.97084e-06
     577      4662.00  5.04676e-06
     578      4667.00  5.12158e-06
     579      4672.00  5.19871e-06
     580      4677.00  5.26800e-06
     581      4682.00  5.33177e-06
     582      4687.00  5.34379e-06
     583      4692.00  5.15054e-06
     584      4697.00  4.75276e-06
     585      4702.00  4.49831e-06
     586      4707.00  4.48295e-06
     587      4712.00  4.63801e-06
     588      4717.00  4.72651e-06
     589      4722.00  4.74896e-06
     590      4727.00  4.85009e-06
     591      4732.00  4.89794e-06
     592      4737.00  4.97754e-06
     593      4742.00  5.14620e-06
     594      4747.00  5.48217e-06
     595      4752.00  5.72256e-06
     596      4757.00  5.80457e-06
     597      4762.00  5.80104e-06
     598      4767.00  5.84748e-06
     599      4772.00  5.95209e-06
     600      4777.00  5.44113e-06
     601      4782.00  4.23046e-06
     602      4787.00  2.90858e-06
     603      4792.00  2.24329e-06
     604      4797.00  2.16328e-06
     605      4802.00  2.16384e-06
     606      4807.00  2.15534e-06
     607      4812.00  2.14449e-06
     608      4817.00  1.80455e-06
     609      4822.00  9.50010e-07
