         859  filter 1
     491      4512.00  2.12727e-05
     492      4517.00  2.15097e-05
     493      4522.00  2.17841e-05
     494      4527.00  2.20847e-05
     495      4532.00  2.23592e-05
     496      4537.00  2.25958e-05
     497      4542.00  2.28092e-05
     498      4547.00  2.29343e-05
     499      4552.00  2.30297e-05
     500      4557.00  2.31577e-05
     501      4562.00  2.32721e-05
     502      4567.00  2.34134e-05
     503      4572.00  2.35926e-05
     504      4577.00  2.36646e-05
     505      4582.00  2.35651e-05
     506      4587.00  2.34928e-05
     507      4592.00  2.35043e-05
     508      4597.00  2.34784e-05
     509      4602.00  2.35776e-05
     510      4607.00  2.37693e-05
     511      4612.00  2.38783e-05
     512      4617.00  2.39231e-05
     513      4622.00  2.12052e-05
     514      4627.00  1.38026e-05
     515      4632.00  7.27982e-06
     516      4637.00  5.72988e-06
     517      4642.00  3.45898e-06
     518      4647.00  8.59181e-07
         522  filter 43
       1      2072.00      0.00000
       2      2077.00  1.41826e-06
       3      2082.00  7.33345e-06
       4      2087.00  1.93831e-05
       5      2092.00  3.52317e-05
       6      2097.00  4.65007e-05
       7      2102.00  4.97429e-05
       8      2107.00  5.11894e-05
       9      2112.00  5.30326e-05
      10      2117.00  5.50992e-05
      11      2122.00  5.71795e-05
      12      2127.00  5.92421e-05
      13      2132.00  6.12128e-05
      14      2137.00  6.28355e-05
      15      2142.00  6.40641e-05
      16      2147.00  6.44963e-05
      17      2152.00  6.44148e-05
      18      2157.00  6.38161e-05
      19      2162.00  6.27828e-05
      20      2167.00  6.16102e-05
      21      2172.00  6.03265e-05
      22      2177.00  5.91254e-05
      23      2182.00  5.83074e-05
      24      2187.00  5.79084e-05
      25      2192.00  5.83645e-05
      26      2197.00  5.94866e-05
      27      2202.00  6.11653e-05
      28      2207.00  6.33904e-05
      29      2212.00  6.56767e-05
      30      2217.00  6.77854e-05
      31      2222.00  6.94854e-05
      32      2227.00  7.01283e-05
      33      2232.00  6.99887e-05
      34      2237.00  6.86123e-05
      35      2242.00  6.60519e-05
      36      2247.00  6.25745e-05
      37      2252.00  5.80059e-05
      38      2257.00  5.31231e-05
      39      2262.00  4.79837e-05
      40      2267.00  4.29278e-05
      41      2272.00  3.83937e-05
      42      2277.00  3.43776e-05
      43      2282.00  3.12177e-05
      44      2287.00  2.90595e-05
      45      2292.00  2.76821e-05
      46      2297.00  2.74880e-05
      47      2302.00  2.79068e-05
      48      2307.00  2.92739e-05
      49      2312.00  3.11090e-05
      50      2317.00  3.33338e-05
      51      2322.00  3.57863e-05
      52      2327.00  3.81297e-05
      53      2332.00  4.02532e-05
      54      2337.00  4.20162e-05
      55      2342.00  4.30131e-05
      56      2347.00  4.34091e-05
      57      2352.00  4.26447e-05
      58      2357.00  4.10877e-05
      59      2362.00  3.87884e-05
      60      2367.00  3.58619e-05
      61      2372.00  3.28655e-05
      62      2377.00  2.98430e-05
      63      2382.00  2.69323e-05
      64      2387.00  2.43023e-05
      65      2392.00  2.18852e-05
      66      2397.00  1.99105e-05
      67      2402.00  1.83233e-05
      68      2407.00  1.71178e-05
      69      2412.00  1.63059e-05
      70      2417.00  1.55816e-05
      71      2422.00  1.49684e-05
      72      2427.00  1.44205e-05
      73      2432.00  1.39816e-05
      74      2437.00  1.36094e-05
      75      2442.00  1.32792e-05
      76      2447.00  1.29689e-05
      77      2452.00  1.26330e-05
      78      2457.00  1.22747e-05
      79      2462.00  1.19362e-05
      80      2467.00  1.16183e-05
      81      2472.00  1.12853e-05
      82      2477.00  1.09238e-05
      83      2482.00  1.05610e-05
      84      2487.00  1.02189e-05
      85      2492.00  9.88757e-06
      86      2497.00  9.53694e-06
      87      2502.00  9.17362e-06
      88      2507.00  8.85603e-06
      89      2512.00  8.65110e-06
      90      2517.00  8.51989e-06
      91      2522.00  8.47142e-06
      92      2527.00  8.62612e-06
      93      2532.00  9.75231e-06
      94      2537.00  1.18354e-05
      95      2542.00  1.32485e-05
      96      2547.00  1.38082e-05
      97      2552.00  1.50555e-05
      98      2557.00  1.76402e-05
      99      2562.00  1.93215e-05
     100      2567.00  1.93964e-05
     101      2572.00  1.90526e-05
     102      2577.00  1.87233e-05
     103      2582.00  1.84388e-05
     104      2587.00  1.82959e-05
     105      2592.00  1.83353e-05
     106      2597.00  1.84218e-05
     107      2602.00  1.85208e-05
     108      2607.00  1.86548e-05
     109      2612.00  1.87876e-05
     110      2617.00  1.89159e-05
     111      2622.00  1.91193e-05
     112      2627.00  1.94361e-05
     113      2632.00  1.97045e-05
     114      2637.00  1.98673e-05
     115      2642.00  1.99435e-05
     116      2647.00  1.98845e-05
     117      2652.00  1.96739e-05
     118      2657.00  1.93543e-05
     119      2662.00  1.89167e-05
     120      2667.00  1.83677e-05
     121      2672.00  1.76627e-05
     122      2677.00  1.70281e-05
     123      2682.00  1.65599e-05
     124      2687.00  1.62291e-05
     125      2692.00  1.60146e-05
     126      2697.00  1.59421e-05
     127      2702.00  1.59475e-05
     128      2707.00  1.60520e-05
     129      2712.00  1.61298e-05
     130      2717.00  1.61129e-05
     131      2722.00  1.60437e-05
     132      2727.00  1.59764e-05
     133      2732.00  1.59295e-05
     134      2737.00  1.59670e-05
     135      2742.00  1.61125e-05
     136      2747.00  1.62911e-05
     137      2752.00  1.65038e-05
     138      2757.00  1.67765e-05
     139      2762.00  1.71434e-05
     140      2767.00  1.75420e-05
     141      2772.00  1.78488e-05
     142      2777.00  1.80592e-05
     143      2782.00  1.81987e-05
     144      2787.00  1.82442e-05
     145      2792.00  1.82664e-05
     146      2797.00  1.82758e-05
     147      2802.00  1.82809e-05
     148      2807.00  1.82860e-05
     149      2812.00  1.82912e-05
     150      2817.00  1.82963e-05
     151      2822.00  1.83011e-05
     152      2827.00  1.83056e-05
     153      2832.00  1.83106e-05
     154      2837.00  1.83235e-05
     155      2842.00  1.84161e-05
     156      2847.00  1.86187e-05
     157      2852.00  1.89611e-05
     158      2857.00  1.93928e-05
     159      2862.00  1.99568e-05
     160      2867.00  2.07098e-05
     161      2872.00  2.15701e-05
     162      2877.00  2.24693e-05
     163      2882.00  2.34305e-05
     164      2887.00  2.44155e-05
     165      2892.00  2.53564e-05
     166      2897.00  2.63042e-05
     167      2902.00  2.73202e-05
     168      2907.00  2.85573e-05
     169      2912.00  3.00225e-05
     170      2917.00  3.17046e-05
     171      2922.00  3.36278e-05
     172      2927.00  3.56836e-05
     173      2932.00  3.78954e-05
     174      2937.00  4.03563e-05
     175      2942.00  4.30561e-05
     176      2947.00  4.58913e-05
     177      2952.00  4.89547e-05
     178      2957.00  5.24140e-05
     179      2962.00  5.63378e-05
     180      2967.00  6.08736e-05
     181      2972.00  6.59668e-05
     182      2977.00  7.17470e-05
     183      2982.00  7.82815e-05
     184      2987.00  8.57908e-05
     185      2992.00  9.44725e-05
     186      2997.00  0.000104372
     187      3002.00  0.000115849
     188      3007.00  0.000128841
     189      3012.00  0.000143707
     190      3017.00  0.000160435
     191      3022.00  0.000179300
     192      3027.00  0.000200895
     193      3032.00  0.000225449
     194      3037.00  0.000253693
     195      3042.00  0.000285685
     196      3047.00  0.000322549
     197      3052.00  0.000364837
     198      3057.00  0.000414029
     199      3062.00  0.000532340
     200      3067.00  0.000881836
     201      3072.00   0.00128901
     202      3077.00   0.00187846
     203      3082.00   0.00258738
     204      3087.00   0.00364216
     205      3092.00   0.00497206
     206      3097.00   0.00652474
     207      3102.00   0.00848276
     208      3107.00    0.0106539
     209      3112.00    0.0132515
     210      3117.00    0.0160435
     211      3122.00    0.0191028
     212      3127.00    0.0223771
     213      3132.00    0.0257424
     214      3137.00    0.0292287
     215      3142.00    0.0328535
     216      3147.00    0.0366577
     217      3152.00    0.0406262
     218      3157.00    0.0446202
     219      3162.00    0.0488524
     220      3167.00    0.0532166
     221      3172.00    0.0579141
     222      3177.00    0.0628089
     223      3182.00    0.0679525
     224      3187.00    0.0734363
     225      3192.00    0.0790758
     226      3197.00    0.0851307
     227      3202.00    0.0913920
     228      3207.00    0.0980280
     229      3212.00     0.104957
     230      3217.00     0.112114
     231      3222.00     0.119589
     232      3227.00     0.127098
     233      3232.00     0.134815
     234      3237.00     0.142610
     235      3242.00     0.150388
     236      3247.00     0.158143
     237      3252.00     0.165662
     238      3257.00     0.172917
     239      3262.00     0.179824
     240      3267.00     0.186287
     241      3272.00     0.192315
     242      3277.00     0.197763
     243      3282.00     0.202677
     244      3287.00     0.207039
     245      3292.00     0.210656
     246      3297.00     0.213706
     247      3302.00     0.215954
     248      3307.00     0.217618
     249      3312.00     0.218645
     250      3317.00     0.219410
     251      3322.00     0.220042
     252      3327.00     0.220259
     253      3332.00     0.220244
     254      3337.00     0.219965
     255      3342.00     0.219860
     256      3347.00     0.220184
     257      3352.00     0.220788
     258      3357.00     0.221584
     259      3362.00     0.222375
     260      3367.00     0.223052
     261      3372.00     0.223572
     262      3377.00     0.224122
     263      3382.00     0.224664
     264      3387.00     0.225152
     265      3392.00     0.225612
     266      3397.00     0.226131
     267      3402.00     0.226694
     268      3407.00     0.227365
     269      3412.00     0.228056
     270      3417.00     0.228780
     271      3422.00     0.229736
     272      3427.00     0.230733
     273      3432.00     0.231937
     274      3437.00     0.233563
     275      3442.00     0.236190
     276      3447.00     0.239997
     277      3452.00     0.246885
     278      3457.00     0.256828
     279      3462.00     0.273875
     280      3467.00     0.296953
     281      3472.00     0.331733
     282      3477.00     0.375790
     283      3482.00     0.431882
     284      3487.00     0.498964
     285      3492.00     0.569277
     286      3497.00     0.646240
     287      3502.00     0.717877
     288      3507.00     0.782161
     289      3512.00     0.840658
     290      3517.00     0.884619
     291      3522.00     0.918961
     292      3527.00     0.940351
     293      3532.00     0.950268
     294      3537.00     0.955329
     295      3542.00     0.956743
     296      3547.00     0.959356
     297      3552.00     0.961792
     298      3557.00     0.965652
     299      3562.00     0.971102
     300      3567.00     0.979364
     301      3572.00     0.987683
     302      3577.00     0.994271
     303      3582.00     0.998746
     304      3587.00      1.00000
     305      3592.00     0.999283
     306      3597.00     0.998073
     307      3602.00     0.995274
     308      3607.00     0.992679
     309      3612.00     0.989938
     310      3617.00     0.984510
     311      3622.00     0.977895
     312      3627.00     0.965446
     313      3632.00     0.947106
     314      3637.00     0.916911
     315      3642.00     0.879425
     316      3647.00     0.826868
     317      3652.00     0.767621
     318      3657.00     0.698068
     319      3662.00     0.626939
     320      3667.00     0.555670
     321      3672.00     0.489085
     322      3677.00     0.428965
     323      3682.00     0.379283
     324      3687.00     0.337701
     325      3692.00     0.307539
     326      3697.00     0.284623
     327      3702.00     0.268229
     328      3707.00     0.256800
     329      3712.00     0.247760
     330      3717.00     0.241631
     331      3722.00     0.236665
     332      3727.00     0.232911
     333      3732.00     0.229600
     334      3737.00     0.226662
     335      3742.00     0.224014
     336      3747.00     0.221530
     337      3752.00     0.219161
     338      3757.00     0.216896
     339      3762.00     0.215047
     340      3767.00     0.213210
     341      3772.00     0.211405
     342      3777.00     0.209461
     343      3782.00     0.207454
     344      3787.00     0.205471
     345      3792.00     0.203628
     346      3797.00     0.201897
     347      3802.00     0.200396
     348      3807.00     0.198970
     349      3812.00     0.197592
     350      3817.00     0.196267
     351      3822.00     0.194965
     352      3827.00     0.193731
     353      3832.00     0.192512
     354      3837.00     0.191354
     355      3842.00     0.190252
     356      3847.00     0.189131
     357      3852.00     0.187926
     358      3857.00     0.186499
     359      3862.00     0.184886
     360      3867.00     0.183047
     361      3872.00     0.180825
     362      3877.00     0.178241
     363      3882.00     0.174952
     364      3887.00     0.171075
     365      3892.00     0.166347
     366      3897.00     0.160879
     367      3902.00     0.154637
     368      3907.00     0.147671
     369      3912.00     0.140162
     370      3917.00     0.131910
     371      3922.00     0.123392
     372      3927.00     0.114432
     373      3932.00     0.105284
     374      3937.00    0.0960931
     375      3942.00    0.0869188
     376      3947.00    0.0780007
     377      3952.00    0.0694956
     378      3957.00    0.0613747
     379      3962.00    0.0539643
     380      3967.00    0.0469918
     381      3972.00    0.0407889
     382      3977.00    0.0351390
     383      3982.00    0.0301281
     384      3987.00    0.0257597
     385      3992.00    0.0219086
     386      3997.00    0.0186034
     387      4002.00    0.0157367
     388      4007.00    0.0132910
     389      4012.00    0.0112234
     390      4017.00   0.00948995
     391      4022.00   0.00802290
     392      4027.00   0.00681742
     393      4032.00   0.00578411
     394      4037.00   0.00494069
     395      4042.00   0.00422928
     396      4047.00   0.00364362
     397      4052.00   0.00315391
     398      4057.00   0.00266764
     399      4062.00   0.00215040
     400      4067.00   0.00169852
     401      4072.00   0.00141928
     402      4077.00   0.00113501
     403      4082.00  0.000882538
     404      4087.00  0.000713325
     405      4092.00  0.000542239
     406      4097.00  0.000418640
     407      4102.00  0.000352421
     408      4107.00  0.000318257
     409      4112.00  0.000293110
     410      4117.00  0.000269672
     411      4122.00  0.000243740
     412      4127.00  0.000213197
     413      4132.00  0.000185333
     414      4137.00  0.000166488
     415      4142.00  0.000160435
     416      4147.00  0.000155783
     417      4152.00  0.000150960
     418      4157.00  0.000146388
     419      4162.00  0.000138716
     420      4167.00  0.000124778
     421      4172.00  0.000111428
     422      4177.00  0.000105893
     423      4182.00  0.000100665
     424      4187.00  8.86070e-05
     425      4192.00  7.13911e-05
     426      4197.00  4.95437e-05
     427      4202.00  3.05660e-05
     428      4207.00  2.37291e-05
     429      4212.00  2.36790e-05
     430      4217.00  2.36660e-05
     431      4222.00  2.37147e-05
     432      4227.00  2.38110e-05
     433      4232.00  2.39480e-05
     434      4237.00  2.41100e-05
     435      4242.00  2.42696e-05
     436      4247.00  2.44198e-05
     437      4252.00  2.45203e-05
     438      4257.00  2.45245e-05
     439      4262.00  2.44874e-05
     440      4267.00  2.44367e-05
     441      4272.00  2.43754e-05
     442      4277.00  2.43138e-05
     443      4282.00  2.42517e-05
     444      4287.00  2.41784e-05
     445      4292.00  2.40423e-05
     446      4297.00  2.38697e-05
     447      4302.00  2.33801e-05
     448      4307.00  2.27083e-05
     449      4312.00  2.19201e-05
     450      4317.00  2.10811e-05
     451      4322.00  2.01625e-05
     452      4327.00  1.90511e-05
     453      4332.00  1.83406e-05
     454      4337.00  1.85956e-05
     455      4342.00  1.91974e-05
     456      4347.00  2.00390e-05
     457      4352.00  2.10879e-05
     458      4357.00  2.23149e-05
     459      4362.00  2.37356e-05
     460      4367.00  2.50207e-05
     461      4372.00  2.60634e-05
     462      4377.00  2.68378e-05
     463      4382.00  2.72026e-05
     464      4387.00  2.73425e-05
     465      4392.00  2.74638e-05
     466      4397.00  2.75645e-05
     467      4402.00  2.77211e-05
     468      4407.00  2.79679e-05
     469      4412.00  2.82325e-05
     470      4417.00  2.85383e-05
     471      4422.00  2.88764e-05
     472      4427.00  2.92575e-05
     473      4432.00  2.96891e-05
     474      4437.00  3.01201e-05
     475      4442.00  3.05723e-05
     476      4447.00  3.09730e-05
     477      4452.00  3.13067e-05
     478      4457.00  3.16127e-05
     479      4462.00  3.18906e-05
     480      4467.00  3.21777e-05
     481      4472.00  3.24838e-05
     482      4477.00  3.28161e-05
     483      4482.00  3.31210e-05
     484      4487.00  3.33935e-05
     485      4492.00  3.36347e-05
     486      4497.00  3.38002e-05
     487      4502.00  3.39574e-05
     488      4507.00  3.40960e-05
     489      4512.00  3.42069e-05
     490      4517.00  3.42858e-05
     491      4522.00  3.42995e-05
     492      4527.00  3.43665e-05
     493      4532.00  3.44886e-05
     494      4537.00  3.46914e-05
     495      4542.00  3.50369e-05
     496      4547.00  3.54455e-05
     497      4552.00  3.58634e-05
     498      4557.00  3.63018e-05
     499      4562.00  3.67025e-05
     500      4567.00  3.70892e-05
     501      4572.00  3.74247e-05
     502      4577.00  3.76959e-05
     503      4582.00  3.79212e-05
     504      4587.00  3.81143e-05
     505      4592.00  3.82842e-05
     506      4597.00  3.84066e-05
     507      4602.00  3.85356e-05
     508      4607.00  3.86333e-05
     509      4612.00  3.87338e-05
     510      4617.00  3.87805e-05
     511      4622.00  3.87413e-05
     512      4627.00  3.86977e-05
     513      4632.00  3.87386e-05
     514      4637.00  3.88107e-05
     515      4642.00  3.65879e-05
     516      4647.00  3.33044e-05
     517      4652.00  2.92985e-05
     518      4657.00  2.53159e-05
     519      4662.00  1.97546e-05
     520      4667.00  1.19299e-05
     521      4672.00  4.14461e-06
     522      4677.00  1.42651e-07
         441  filter 44
       1      2096.50      0.00000
       2      2102.50  3.11151e-06
       3      2108.50  1.25787e-05
       4      2114.50  2.88737e-05
       5      2120.50  4.40608e-05
       6      2126.50  5.00169e-05
       7      2132.50  5.20640e-05
       8      2138.50  5.43352e-05
       9      2144.50  5.68127e-05
      10      2150.50  5.92868e-05
      11      2156.50  6.16671e-05
      12      2162.50  6.35701e-05
      13      2168.50  6.48775e-05
      14      2174.50  6.51518e-05
      15      2180.50  6.47431e-05
      16      2186.50  6.36510e-05
      17      2192.50  6.22617e-05
      18      2198.50  6.07608e-05
      19      2204.50  5.94697e-05
      20      2210.50  5.87481e-05
      21      2216.50  5.89380e-05
      22      2222.50  6.01439e-05
      23      2228.50  6.22011e-05
      24      2234.50  6.48394e-05
      25      2240.50  6.74531e-05
      26      2246.50  6.96970e-05
      27      2252.50  7.07169e-05
      28      2258.50  7.05815e-05
      29      2264.50  6.86162e-05
      30      2270.50  6.52840e-05
      31      2276.50  6.03858e-05
      32      2282.50  5.46688e-05
      33      2288.50  4.86083e-05
      34      2294.50  4.26255e-05
      35      2300.50  3.74192e-05
      36      2306.50  3.30041e-05
      37      2312.50  3.00518e-05
      38      2318.50  2.82308e-05
      39      2324.50  2.79223e-05
      40      2330.50  2.86722e-05
      41      2336.50  3.05064e-05
      42      2342.50  3.29600e-05
      43      2348.50  3.58051e-05
      44      2354.50  3.85940e-05
      45      2360.50  4.10896e-05
      46      2366.50  4.28401e-05
      47      2372.50  4.37071e-05
      48      2378.50  4.31950e-05
      49      2384.50  4.15055e-05
      50      2390.50  3.86843e-05
      51      2396.50  3.52334e-05
      52      2402.50  3.16405e-05
      53      2408.50  2.80939e-05
      54      2414.50  2.48933e-05
      55      2420.50  2.20066e-05
      56      2426.50  1.97603e-05
      57      2432.50  1.79796e-05
      58      2438.50  1.67988e-05
      59      2444.50  1.58908e-05
      60      2450.50  1.51433e-05
      61      2456.50  1.45018e-05
      62      2462.50  1.39997e-05
      63      2468.50  1.35732e-05
      64      2474.50  1.31855e-05
      65      2480.50  1.27884e-05
      66      2486.50  1.23734e-05
      67      2492.50  1.19697e-05
      68      2498.50  1.15758e-05
      69      2504.50  1.11599e-05
      70      2510.50  1.07295e-05
      71      2516.50  1.03147e-05
      72      2522.50  9.90682e-06
      73      2528.50  9.48719e-06
      74      2534.50  9.07981e-06
      75      2540.50  8.80252e-06
      76      2546.50  8.62863e-06
      77      2552.50  8.57744e-06
      78      2558.50  8.58479e-06
      79      2564.50  8.59886e-06
      80      2570.50  9.03537e-06
      81      2576.50  1.00329e-05
      82      2582.50  1.04203e-05
      83      2588.50  1.00485e-05
      84      2594.50  9.70429e-06
      85      2600.50  9.50885e-06
      86      2606.50  9.44130e-06
      87      2612.50  9.45231e-06
      88      2618.50  9.46612e-06
      89      2624.50  9.46941e-06
      90      2630.50  1.03684e-05
      91      2636.50  1.38006e-05
      92      2642.50  1.73546e-05
      93      2648.50  1.83427e-05
      94      2654.50  1.82993e-05
      95      2660.50  1.83001e-05
      96      2666.50  1.83195e-05
      97      2672.50  1.84240e-05
      98      2678.50  1.86143e-05
      99      2684.50  1.88194e-05
     100      2690.50  1.88538e-05
     101      2696.50  1.88939e-05
     102      2702.50  1.88465e-05
     103      2708.50  1.85821e-05
     104      2714.50  1.84563e-05
     105      2720.50  1.85157e-05
     106      2726.50  1.85764e-05
     107      2732.50  1.85850e-05
     108      2738.50  1.86642e-05
     109      2744.50  1.87197e-05
     110      2750.50  1.86597e-05
     111      2756.50  1.85604e-05
     112      2762.50  1.84817e-05
     113      2768.50  1.85275e-05
     114      2774.50  1.88572e-05
     115      2780.50  1.94804e-05
     116      2786.50  2.03017e-05
     117      2792.50  2.12347e-05
     118      2798.50  2.21115e-05
     119      2804.50  2.27622e-05
     120      2810.50  2.32669e-05
     121      2816.50  2.36701e-05
     122      2822.50  2.40092e-05
     123      2828.50  2.41817e-05
     124      2834.50  2.42135e-05
     125      2840.50  2.42181e-05
     126      2846.50  2.42935e-05
     127      2852.50  2.45210e-05
     128      2858.50  2.49724e-05
     129      2864.50  2.56044e-05
     130      2870.50  2.62782e-05
     131      2876.50  2.70212e-05
     132      2882.50  2.78440e-05
     133      2888.50  2.87123e-05
     134      2894.50  2.94672e-05
     135      2900.50  3.01380e-05
     136      2906.50  3.06963e-05
     137      2912.50  3.12377e-05
     138      2918.50  3.20144e-05
     139      2924.50  3.31511e-05
     140      2930.50  3.44428e-05
     141      2936.50  3.57717e-05
     142      2942.50  3.72584e-05
     143      2948.50  3.88961e-05
     144      2954.50  4.09048e-05
     145      2960.50  4.32681e-05
     146      2966.50  4.59024e-05
     147      2972.50  4.86019e-05
     148      2978.50  5.13915e-05
     149      2984.50  5.44450e-05
     150      2990.50  5.81419e-05
     151      2996.50  6.22702e-05
     152      3002.50  6.68474e-05
     153      3008.50  7.19219e-05
     154      3014.50  7.77983e-05
     155      3020.50  8.45078e-05
     156      3026.50  9.22914e-05
     157      3032.50  0.000101322
     158      3038.50  0.000112004
     159      3044.50  0.000124721
     160      3050.50  0.000139586
     161      3056.50  0.000157255
     162      3062.50  0.000177176
     163      3068.50  0.000198878
     164      3074.50  0.000222013
     165      3080.50  0.000251709
     166      3086.50  0.000288369
     167      3092.50  0.000424029
     168      3098.50  0.000690233
     169      3104.50  0.000985391
     170      3110.50   0.00134155
     171      3116.50   0.00200288
     172      3122.50   0.00283863
     173      3128.50   0.00385094
     174      3134.50   0.00503555
     175      3140.50   0.00650470
     176      3146.50   0.00814385
     177      3152.50   0.00997360
     178      3158.50    0.0119239
     179      3164.50    0.0140006
     180      3170.50    0.0162364
     181      3176.50    0.0185642
     182      3182.50    0.0209783
     183      3188.50    0.0234555
     184      3194.50    0.0261188
     185      3200.50    0.0289008
     186      3206.50    0.0318755
     187      3212.50    0.0349444
     188      3218.50    0.0382500
     189      3224.50    0.0416884
     190      3230.50    0.0453878
     191      3236.50    0.0492233
     192      3242.50    0.0533003
     193      3248.50    0.0574853
     194      3254.50    0.0618810
     195      3260.50    0.0663559
     196      3266.50    0.0709848
     197      3272.50    0.0756120
     198      3278.50    0.0802009
     199      3284.50    0.0846985
     200      3290.50    0.0890584
     201      3296.50    0.0932709
     202      3302.50    0.0973119
     203      3308.50     0.101242
     204      3314.50     0.104965
     205      3320.50     0.108703
     206      3326.50     0.112315
     207      3332.50     0.116074
     208      3338.50     0.119897
     209      3344.50     0.123880
     210      3350.50     0.127954
     211      3356.50     0.132015
     212      3362.50     0.135963
     213      3368.50     0.140095
     214      3374.50     0.144200
     215      3380.50     0.148070
     216      3386.50     0.151648
     217      3392.50     0.154645
     218      3398.50     0.157330
     219      3404.50     0.159555
     220      3410.50     0.161422
     221      3416.50     0.162927
     222      3422.50     0.164238
     223      3428.50     0.165480
     224      3434.50     0.166720
     225      3440.50     0.167806
     226      3446.50     0.168916
     227      3452.50     0.169972
     228      3458.50     0.171244
     229      3464.50     0.172967
     230      3470.50     0.175594
     231      3476.50     0.179667
     232      3482.50     0.186657
     233      3488.50     0.198207
     234      3494.50     0.218402
     235      3500.50     0.249674
     236      3506.50     0.298515
     237      3512.50     0.365394
     238      3518.50     0.450929
     239      3524.50     0.550240
     240      3530.50     0.654019
     241      3536.50     0.752717
     242      3542.50     0.837428
     243      3548.50     0.900712
     244      3554.50     0.941674
     245      3560.50     0.961617
     246      3566.50     0.969743
     247      3572.50     0.973011
     248      3578.50     0.975979
     249      3584.50     0.980321
     250      3590.50     0.985800
     251      3596.50     0.992698
     252      3602.50     0.997349
     253      3608.50      1.00000
     254      3614.50     0.998653
     255      3620.50     0.994785
     256      3626.50     0.989337
     257      3632.50     0.983817
     258      3638.50     0.980247
     259      3644.50     0.976723
     260      3650.50     0.972459
     261      3656.50     0.965240
     262      3662.50     0.950019
     263      3668.50     0.922226
     264      3674.50     0.876767
     265      3680.50     0.811463
     266      3686.50     0.727179
     267      3692.50     0.633492
     268      3698.50     0.532759
     269      3704.50     0.438872
     270      3710.50     0.355890
     271      3716.50     0.289100
     272      3722.50     0.240510
     273      3728.50     0.206616
     274      3734.50     0.184982
     275      3740.50     0.170711
     276      3746.50     0.161319
     277      3752.50     0.154434
     278      3758.50     0.148958
     279      3764.50     0.144134
     280      3770.50     0.139914
     281      3776.50     0.136203
     282      3782.50     0.132853
     283      3788.50     0.130098
     284      3794.50     0.128338
     285      3800.50     0.127277
     286      3806.50     0.126348
     287      3812.50     0.125363
     288      3818.50     0.123847
     289      3824.50     0.122212
     290      3830.50     0.120696
     291      3836.50     0.119492
     292      3842.50     0.118446
     293      3848.50     0.117439
     294      3854.50     0.116485
     295      3860.50     0.115339
     296      3866.50     0.114263
     297      3872.50     0.113124
     298      3878.50     0.112138
     299      3884.50     0.111248
     300      3890.50     0.110564
     301      3896.50     0.109863
     302      3902.50     0.109136
     303      3908.50     0.107972
     304      3914.50     0.106531
     305      3920.50     0.104443
     306      3926.50     0.101886
     307      3932.50    0.0984346
     308      3938.50    0.0941137
     309      3944.50    0.0888928
     310      3950.50    0.0831050
     311      3956.50    0.0768367
     312      3962.50    0.0702660
     313      3968.50    0.0635302
     314      3974.50    0.0568031
     315      3980.50    0.0502214
     316      3986.50    0.0438543
     317      3992.50    0.0379998
     318      3998.50    0.0326001
     319      4004.50    0.0279511
     320      4010.50    0.0237736
     321      4016.50    0.0203375
     322      4022.50    0.0173317
     323      4028.50    0.0149145
     324      4034.50    0.0128286
     325      4040.50    0.0111593
     326      4046.50   0.00972032
     327      4052.50   0.00855700
     328      4058.50   0.00754578
     329      4064.50   0.00670148
     330      4070.50   0.00595384
     331      4076.50   0.00530871
     332      4082.50   0.00471329
     333      4088.50   0.00416749
     334      4094.50   0.00363945
     335      4100.50   0.00308103
     336      4106.50   0.00258602
     337      4112.50   0.00221989
     338      4118.50   0.00188299
     339      4124.50   0.00152205
     340      4130.50   0.00103685
     341      4136.50  0.000582301
     342      4142.50  0.000266480
     343      4148.50  0.000103214
     344      4154.50  9.08471e-05
     345      4160.50  7.54082e-05
     346      4166.50  6.74440e-05
     347      4172.50  6.44307e-05
     348      4178.50  6.14592e-05
     349      4184.50  5.86776e-05
     350      4190.50  5.61611e-05
     351      4196.50  5.38428e-05
     352      4202.50  5.15054e-05
     353      4208.50  4.94376e-05
     354      4214.50  4.77013e-05
     355      4220.50  4.37763e-05
     356      4226.50  3.33796e-05
     357      4232.50  2.54526e-05
     358      4238.50  2.47852e-05
     359      4244.50  2.44678e-05
     360      4250.50  2.41917e-05
     361      4256.50  2.40319e-05
     362      4262.50  2.39590e-05
     363      4268.50  2.39764e-05
     364      4274.50  2.40514e-05
     365      4280.50  2.42146e-05
     366      4286.50  2.43583e-05
     367      4292.50  2.45452e-05
     368      4298.50  2.47094e-05
     369      4304.50  2.47587e-05
     370      4310.50  2.47663e-05
     371      4316.50  2.47087e-05
     372      4322.50  2.46425e-05
     373      4328.50  2.45686e-05
     374      4334.50  2.44908e-05
     375      4340.50  2.43515e-05
     376      4346.50  2.41076e-05
     377      4352.50  2.35459e-05
     378      4358.50  2.25733e-05
     379      4364.50  2.18250e-05
     380      4370.50  2.09060e-05
     381      4376.50  1.95790e-05
     382      4382.50  1.89607e-05
     383      4388.50  1.90958e-05
     384      4394.50  1.98468e-05
     385      4400.50  2.08308e-05
     386      4406.50  2.23018e-05
     387      4412.50  2.37396e-05
     388      4418.50  2.51479e-05
     389      4424.50  2.64492e-05
     390      4430.50  2.70964e-05
     391      4436.50  2.75701e-05
     392      4442.50  2.77436e-05
