         836 filter 1
     201      2797.00    0.0648474
     202      2802.00    0.0694690
     203      2807.00    0.0738873
     204      2812.00    0.0781612
     205      2817.00    0.0821542
     206      2822.00    0.0858969
     207      2827.00    0.0892513
     208      2832.00    0.0922496
     209      2837.00    0.0947945
     210      2842.00    0.0969131
     211      2847.00    0.0985000
     212      2852.00    0.0996130
     213      2857.00     0.100159
     214      2862.00     0.100196
     215      2867.00     0.100278
     216      2872.00     0.100303
     217      2877.00     0.100559
     218      2882.00     0.100971
     219      2887.00     0.101337
     220      2892.00     0.101666
     221      2897.00     0.101928
     222      2902.00     0.102139
     223      2907.00     0.102372
     224      2912.00     0.102649
     225      2917.00     0.103119
     226      2922.00     0.103720
     227      2927.00     0.104527
     228      2932.00     0.105510
     229      2937.00     0.106673
     230      2942.00     0.108204
     231      2947.00     0.110353
     232      2952.00     0.113598
     233      2957.00     0.118481
     234      2962.00     0.126317
     235      2967.00     0.139062
     236      2972.00     0.158528
     237      2977.00     0.189704
     238      2982.00     0.232073
     239      2987.00     0.291629
     240      2992.00     0.361201
     241      2997.00     0.443063
     242      3002.00     0.527463
     243      3007.00     0.611140
     244      3012.00     0.690680
     245      3017.00     0.760035
     246      3022.00     0.820882
     247      3027.00     0.866914
     248      3032.00     0.903053
     249      3037.00     0.929681
     250      3042.00     0.947665
     251      3047.00     0.961032
     252      3052.00     0.970861
     253      3057.00     0.979735
     254      3062.00     0.987691
     255      3067.00     0.993455
     256      3072.00     0.997582
     257      3077.00     0.999143
     258      3082.00      1.00000
     259      3087.00     0.999683
     260      3092.00     0.998871
     261      3097.00     0.997714
     262      3102.00     0.993980
     263      3107.00     0.988036
     264      3112.00     0.976348
     265      3117.00     0.956639
     266      3122.00     0.927035
     267      3127.00     0.883059
     268      3132.00     0.828517
     269      3137.00     0.759934
     270      3142.00     0.685756
     271      3147.00     0.605918
     272      3152.00     0.528068
     273      3157.00     0.454231
     274      3162.00     0.385876
     275      3167.00     0.325582
     276      3172.00     0.271484
     277      3177.00     0.226531
     278      3182.00     0.190459
     279      3187.00     0.163028
     280      3192.00     0.144106
     281      3197.00     0.130983
     282      3202.00     0.122281
     283      3207.00     0.116098
     284      3212.00     0.111637
     285      3217.00     0.108620
     286      3222.00     0.106823
     287      3227.00     0.105335
     288      3232.00     0.103855
     289      3237.00     0.102487
     290      3242.00     0.101312
     291      3247.00     0.100141
     292      3252.00    0.0989589
     293      3257.00    0.0979230
     294      3262.00    0.0968779
     295      3267.00    0.0958032
     296      3272.00    0.0946792
     297      3277.00    0.0934779
     298      3282.00    0.0921567
     299      3287.00    0.0907276
     300      3292.00    0.0892048
     301      3297.00    0.0875633
     302      3302.00    0.0858179
     303      3307.00    0.0840001
     304      3312.00    0.0821245
     305      3317.00    0.0802932
     306      3322.00    0.0785404
     307      3327.00    0.0767825
     308      3332.00    0.0751739
     309      3337.00    0.0734695
     310      3342.00    0.0718482
     311      3347.00    0.0701148
     312      3352.00    0.0683619
     313      3357.00    0.0664237
     314      3362.00    0.0642832
     315      3367.00    0.0618492
     316      3372.00    0.0589769
     317      3377.00    0.0558164
     318      3382.00    0.0521985
     319      3387.00    0.0484133
     320      3392.00    0.0443094
     321      3397.00    0.0402242
     322      3402.00    0.0360682
     323      3407.00    0.0320928
     324      3412.00    0.0282411
     325      3417.00    0.0247073
     326      3422.00    0.0215283
     327      3427.00    0.0187276
     328      3432.00    0.0163636
     329      3437.00    0.0143765
     330      3442.00    0.0127703
     331      3447.00    0.0114612
     332      3452.00    0.0104433
     333      3457.00   0.00959927
     334      3462.00   0.00893636
     335      3467.00   0.00837223
     336      3472.00   0.00789563
     337      3477.00   0.00745277
     338      3482.00   0.00703527
     339      3487.00   0.00664133
     340      3492.00   0.00624665
     341      3497.00   0.00586393
     342      3502.00   0.00548051
     343      3507.00   0.00509542
     344      3512.00   0.00471283
     345      3517.00   0.00431945
     346      3522.00   0.00393212
     347      3527.00   0.00354441
     348      3532.00   0.00317525
     349      3537.00   0.00280567
     350      3542.00   0.00245853
     351      3547.00   0.00214182
     352      3552.00   0.00184938
     353      3557.00   0.00158399
     354      3562.00   0.00134439
     355      3567.00   0.00114692
     356      3572.00  0.000965652
     357      3577.00  0.000813452
     358      3582.00  0.000683985
     359      3587.00  0.000564661
     360      3592.00  0.000467697
     361      3597.00  0.000370577
     362      3602.00  0.000290601
     363      3607.00  0.000235074
     364      3612.00  0.000184555
     365      3617.00  0.000149107
     366      3622.00  0.000121178
     367      3627.00  0.000100403
     368      3632.00  8.37174e-05
     369      3637.00  6.93326e-05
     370      3642.00  5.94202e-05
     371      3647.00  5.04657e-05
     372      3652.00  4.39585e-05
     373      3657.00  3.89472e-05
     374      3662.00  3.46340e-05
     375      3667.00  3.18409e-05
     376      3672.00  2.94081e-05
     377      3677.00  2.78263e-05
     378      3682.00  2.66659e-05
     379      3687.00  2.56577e-05
     380      3692.00  2.51188e-05
     381      3697.00  2.46431e-05
     382      3702.00  2.43303e-05
     383      3707.00  2.40134e-05
     384      3712.00  2.37398e-05
     385      3717.00  2.35368e-05
     386      3722.00  2.33051e-05
     387      3727.00  2.29348e-05
     388      3732.00  2.23345e-05
     389      3737.00  2.14054e-05
     390      3742.00  2.02906e-05
     391      3747.00  1.89543e-05
     392      3752.00  1.76411e-05
     393      3757.00  1.69437e-05
     394      3762.00  1.65094e-05
     395      3767.00  1.62783e-05
     396      3772.00  1.62529e-05
     397      3777.00  1.66133e-05
     398      3782.00  1.70656e-05
     399      3787.00  1.73827e-05
     400      3792.00  1.75622e-05
     401      3797.00  1.73612e-05
     402      3802.00  1.71458e-05
     403      3807.00  1.69925e-05
     404      3812.00  1.68857e-05
     405      3817.00  1.68963e-05
     406      3822.00  1.69318e-05
     407      3827.00  1.70209e-05
     408      3832.00  1.71772e-05
     409      3837.00  1.74002e-05
     410      3842.00  1.76726e-05
     411      3847.00  1.79847e-05
     412      3852.00  1.82455e-05
     413      3857.00  1.84331e-05
     414      3862.00  1.86012e-05
     415      3867.00  1.87957e-05
     416      3872.00  1.90376e-05
     417      3877.00  1.93213e-05
     418      3882.00  1.95759e-05
     419      3887.00  1.98129e-05
     420      3892.00  2.01059e-05
     421      3897.00  2.03950e-05
     422      3902.00  2.06619e-05
     423      3907.00  2.09068e-05
     424      3912.00  2.10771e-05
     425      3917.00  2.11740e-05
     426      3922.00  2.12912e-05
     427      3927.00  2.13917e-05
     428      3932.00  2.15542e-05
     429      3937.00  2.17831e-05
     430      3942.00  2.19640e-05
     431      3947.00  2.21401e-05
     432      3952.00  2.23100e-05
     433      3957.00  2.24993e-05
     434      3962.00  2.26030e-05
     435      3967.00  2.26199e-05
     436      3972.00  2.25818e-05
     437      3977.00  2.25475e-05
     438      3982.00  2.25973e-05
     439      3987.00  2.26696e-05
     440      3992.00  2.27186e-05
     441      3997.00  2.27583e-05
     442      4002.00  2.26912e-05
     443      4007.00  2.25673e-05
     444      4012.00  2.25699e-05
     445      4017.00  2.26380e-05
     446      4022.00  2.27834e-05
     447      4027.00  2.25196e-05
     448      4032.00  2.02286e-05
     449      4037.00  1.72186e-05
     450      4042.00  1.16892e-05
     451      4047.00  5.09330e-06
     452      4052.00  2.80629e-06
     453      4057.00  2.70579e-06
     454      4062.00  2.70482e-06
     455      4067.00  2.73311e-06
     456      4072.00  2.76960e-06
     457      4077.00  2.81325e-06
     458      4082.00  2.86898e-06
     459      4087.00  2.93197e-06
     460      4092.00  3.02389e-06
     461      4097.00  3.11886e-06
     462      4102.00  3.22522e-06
     463      4107.00  3.33921e-06
     464      4112.00  3.45160e-06
     465      4117.00  3.54883e-06
     466      4122.00  3.64226e-06
     467      4127.00  3.71976e-06
     468      4132.00  3.77323e-06
     469      4137.00  3.82022e-06
     470      4142.00  3.82337e-06
     471      4147.00  3.81775e-06
     472      4152.00  3.80612e-06
     473      4157.00  3.80068e-06
     474      4162.00  3.78922e-06
     475      4167.00  3.74881e-06
     476      4172.00  3.70467e-06
     477      4177.00  3.68197e-06
     478      4182.00  3.67670e-06
     479      4187.00  3.67141e-06
     480      4192.00  3.66603e-06
     481      4197.00  3.66063e-06
     482      4202.00  3.65526e-06
     483      4207.00  3.64990e-06
     484      4212.00  3.64452e-06
     485      4217.00  3.63905e-06
     486      4222.00  3.63357e-06
     487      4227.00  3.62810e-06
     488      4232.00  3.62264e-06
     489      4237.00  3.62119e-06
     490      4242.00  3.64835e-06
     491      4247.00  3.68089e-06
     492      4252.00  3.69691e-06
     493      4257.00  3.69437e-06
     494      4262.00  3.69832e-06
     495      4267.00  3.74385e-06
     496      4272.00  3.79614e-06
     497      4277.00  3.81344e-06
     498      4282.00  3.79444e-06
     499      4287.00  3.78268e-06
     500      4292.00  3.81794e-06
     501      4297.00  3.86092e-06
     502      4302.00  3.89565e-06
     503      4307.00  3.92075e-06
     504      4312.00  3.94851e-06
     505      4317.00  3.99648e-06
     506      4322.00  4.04842e-06
     507      4327.00  4.11842e-06
     508      4332.00  4.20706e-06
     509      4337.00  4.28899e-06
     510      4342.00  4.33032e-06
     511      4347.00  4.36512e-06
     512      4352.00  4.41234e-06
     513      4357.00  4.47324e-06
     514      4362.00  4.52786e-06
     515      4367.00  4.54122e-06
     516      4372.00  4.54710e-06
     517      4377.00  4.58647e-06
     518      4382.00  4.65512e-06
     519      4387.00  4.71919e-06
     520      4392.00  4.75528e-06
     521      4397.00  4.78653e-06
     522      4402.00  4.83057e-06
     523      4407.00  4.89785e-06
     524      4412.00  4.97234e-06
     525      4417.00  5.07383e-06
     526      4422.00  5.17725e-06
     527      4427.00  5.26225e-06
     528      4432.00  5.32847e-06
     529      4437.00  5.38937e-06
     530      4442.00  5.44785e-06
     531      4447.00  5.51099e-06
     532      4452.00  5.57465e-06
     533      4457.00  5.63254e-06
     534      4462.00  5.68541e-06
     535      4467.00  5.69366e-06
     536      4472.00  5.69113e-06
     537      4477.00  5.70890e-06
     538      4482.00  5.74468e-06
     539      4487.00  5.78345e-06
     540      4492.00  5.83186e-06
     541      4497.00  5.88075e-06
     542      4502.00  5.93932e-06
     543      4507.00  6.01349e-06
     544      4512.00  6.08215e-06
     545      4517.00  6.13810e-06
     546      4522.00  6.19540e-06
     547      4527.00  6.27373e-06
     548      4532.00  6.36483e-06
     549      4537.00  6.45039e-06
     550      4542.00  6.49878e-06
     551      4547.00  6.53899e-06
     552      4552.00  6.59284e-06
     553      4557.00  6.66885e-06
     554      4562.00  6.75173e-06
     555      4567.00  6.84719e-06
     556      4572.00  6.94031e-06
     557      4577.00  7.00941e-06
     558      4582.00  7.06695e-06
     559      4587.00  7.12586e-06
     560      4592.00  7.20829e-06
     561      4597.00  7.29891e-06
     562      4602.00  7.39835e-06
     563      4607.00  7.48362e-06
     564      4612.00  7.56407e-06
     565      4617.00  7.63094e-06
     566      4622.00  7.69640e-06
     567      4627.00  7.76097e-06
     568      4632.00  7.84169e-06
     569      4637.00  7.93039e-06
     570      4642.00  8.03014e-06
     571      4647.00  8.12652e-06
     572      4652.00  8.20642e-06
     573      4657.00  8.26969e-06
     574      4662.00  8.34198e-06
     575      4667.00  8.45995e-06
     576      4672.00  8.58783e-06
     577      4677.00  8.72111e-06
     578      4682.00  8.84766e-06
     579      4687.00  8.97452e-06
     580      4692.00  9.12291e-06
     581      4697.00  9.27939e-06
     582      4702.00  9.42839e-06
     583      4707.00  9.58284e-06
     584      4712.00  9.72844e-06
     585      4717.00  9.85050e-06
     586      4722.00  9.94940e-06
     587      4727.00  9.56191e-06
     588      4732.00  8.97256e-06
     589      4737.00  8.63274e-06
     590      4742.00  8.85566e-06
     591      4747.00  9.08499e-06
     592      4752.00  8.98743e-06
     593      4757.00  8.35283e-06
     594      4762.00  7.85203e-06
     595      4767.00  8.22471e-06
     596      4772.00  8.86301e-06
     597      4777.00  9.39450e-06
     598      4782.00  9.75954e-06
     599      4787.00  1.00121e-05
     600      4792.00  1.03208e-05
     601      4797.00  1.07606e-05
     602      4802.00  1.11575e-05
     603      4807.00  1.14913e-05
     604      4812.00  1.10409e-05
     605      4817.00  8.81395e-06
     606      4822.00  6.54100e-06
     607      4827.00  5.98927e-06
     608      4832.00  5.96092e-06
     609      4837.00  5.89449e-06
     610      4842.00  4.31933e-06
     611      4847.00  1.95750e-06
     612      4852.00  1.21689e-07
         456 filter 31
       1      1812.00      0.00000
       2      1817.00  1.97754e-06
       3      1822.00  1.01013e-05
       4      1827.00  2.21217e-05
       5      1832.00  2.97119e-05
       6      1837.00  3.18646e-05
       7      1842.00  3.30208e-05
       8      1847.00  3.44591e-05
       9      1852.00  3.59807e-05
      10      1857.00  3.75002e-05
      11      1862.00  3.89669e-05
      12      1867.00  4.02042e-05
      13      1872.00  4.10016e-05
      14      1877.00  4.12285e-05
      15      1882.00  4.10017e-05
      16      1887.00  4.03601e-05
      17      1892.00  3.95173e-05
      18      1897.00  3.85816e-05
      19      1902.00  3.76919e-05
      20      1907.00  3.70960e-05
      21      1912.00  3.69744e-05
      22      1917.00  3.75250e-05
      23      1922.00  3.85919e-05
      24      1927.00  4.01323e-05
      25      1932.00  4.18438e-05
      26      1937.00  4.34073e-05
      27      1942.00  4.45493e-05
      28      1947.00  4.48693e-05
      29      1952.00  4.44279e-05
      30      1957.00  4.28838e-05
      31      1962.00  4.05069e-05
      32      1967.00  3.72644e-05
      33      1972.00  3.36489e-05
      34      1977.00  2.98882e-05
      35      1982.00  2.62552e-05
      36      1987.00  2.31090e-05
      37      1992.00  2.04816e-05
      38      1997.00  1.87365e-05
      39      2002.00  1.76568e-05
      40      2007.00  1.75069e-05
      41      2012.00  1.79459e-05
      42      2017.00  1.90833e-05
      43      2022.00  2.05752e-05
      44      2027.00  2.23323e-05
      45      2032.00  2.41044e-05
      46      2037.00  2.56680e-05
      47      2042.00  2.69743e-05
      48      2047.00  2.76162e-05
      49      2052.00  2.76796e-05
      50      2057.00  2.67852e-05
      51      2062.00  2.53003e-05
      52      2067.00  2.32303e-05
      53      2072.00  2.10218e-05
      54      2077.00  1.88219e-05
      55      2082.00  1.67131e-05
      56      2087.00  1.48559e-05
      57      2092.00  1.31954e-05
      58      2097.00  1.19620e-05
      59      2102.00  1.10239e-05
      60      2107.00  1.04137e-05
      61      2112.00  9.88577e-06
      62      2117.00  9.45210e-06
      63      2122.00  9.07368e-06
      64      2127.00  8.78554e-06
      65      2132.00  8.54204e-06
      66      2137.00  8.31248e-06
      67      2142.00  8.05982e-06
      68      2147.00  7.80295e-06
      69      2152.00  7.56745e-06
      70      2157.00  7.32993e-06
      71      2162.00  7.06805e-06
      72      2167.00  6.80316e-06
      73      2172.00  6.55935e-06
      74      2177.00  6.31233e-06
      75      2182.00  6.04268e-06
      76      2187.00  5.78778e-06
      77      2192.00  5.57604e-06
      78      2197.00  5.46575e-06
      79      2202.00  5.40936e-06
      80      2207.00  5.41457e-06
      81      2212.00  5.94358e-06
      82      2217.00  6.99402e-06
      83      2222.00  7.48435e-06
      84      2227.00  7.27685e-06
      85      2232.00  6.99998e-06
      86      2237.00  6.72286e-06
      87      2242.00  6.55470e-06
      88      2247.00  6.53345e-06
      89      2252.00  6.53126e-06
      90      2257.00  6.54145e-06
      91      2262.00  6.56754e-06
      92      2267.00  6.60882e-06
      93      2272.00  6.65673e-06
      94      2277.00  6.71691e-06
      95      2282.00  8.28618e-06
      96      2287.00  1.04686e-05
      97      2292.00  1.08625e-05
      98      2297.00  1.08632e-05
      99      2302.00  1.08568e-05
     100      2307.00  1.08342e-05
     101      2312.00  1.07837e-05
     102      2317.00  1.07312e-05
     103      2322.00  1.07045e-05
     104      2327.00  1.05977e-05
     105      2332.00  1.04767e-05
     106      2337.00  1.04869e-05
     107      2342.00  1.04732e-05
     108      2347.00  1.03719e-05
     109      2352.00  1.03557e-05
     110      2357.00  1.04562e-05
     111      2362.00  1.05373e-05
     112      2367.00  1.06182e-05
     113      2372.00  1.06368e-05
     114      2377.00  1.05704e-05
     115      2382.00  1.04909e-05
     116      2387.00  1.04636e-05
     117      2392.00  1.04996e-05
     118      2397.00  1.06175e-05
     119      2402.00  1.07956e-05
     120      2407.00  1.11919e-05
     121      2412.00  1.16867e-05
     122      2417.00  1.22532e-05
     123      2422.00  1.26847e-05
     124      2427.00  1.29586e-05
     125      2432.00  1.31440e-05
     126      2437.00  1.32719e-05
     127      2442.00  1.34350e-05
     128      2447.00  1.35464e-05
     129      2452.00  1.35670e-05
     130      2457.00  1.35708e-05
     131      2462.00  1.35688e-05
     132      2467.00  1.36369e-05
     133      2472.00  1.37598e-05
     134      2477.00  1.40336e-05
     135      2482.00  1.43505e-05
     136      2487.00  1.47667e-05
     137      2492.00  1.52812e-05
     138      2497.00  1.59202e-05
     139      2502.00  1.65018e-05
     140      2507.00  1.70255e-05
     141      2512.00  1.73946e-05
     142      2517.00  1.78045e-05
     143      2522.00  1.82145e-05
     144      2527.00  1.87660e-05
     145      2532.00  1.94461e-05
     146      2537.00  2.02021e-05
     147      2542.00  2.10944e-05
     148      2547.00  2.21616e-05
     149      2552.00  2.33867e-05
     150      2557.00  2.47738e-05
     151      2562.00  2.63037e-05
     152      2567.00  2.80194e-05
     153      2572.00  2.97901e-05
     154      2577.00  3.16557e-05
     155      2582.00  3.36843e-05
     156      2587.00  3.60951e-05
     157      2592.00  3.90121e-05
     158      2597.00  4.22627e-05
     159      2602.00  4.58665e-05
     160      2607.00  5.00520e-05
     161      2612.00  5.49281e-05
     162      2617.00  6.05312e-05
     163      2622.00  6.70287e-05
     164      2627.00  7.45780e-05
     165      2632.00  8.34408e-05
     166      2637.00  9.37220e-05
     167      2642.00  0.000105749
     168      2647.00  0.000119702
     169      2652.00  0.000135965
     170      2657.00  0.000154110
     171      2662.00  0.000173999
     172      2667.00  0.000202500
     173      2672.00  0.000307129
     174      2677.00  0.000543081
     175      2682.00  0.000963538
     176      2687.00   0.00143686
     177      2692.00   0.00212661
     178      2697.00   0.00309891
     179      2702.00   0.00444029
     180      2707.00   0.00598186
     181      2712.00   0.00787032
     182      2717.00   0.00999584
     183      2722.00    0.0124419
     184      2727.00    0.0150932
     185      2732.00    0.0179791
     186      2737.00    0.0209613
     187      2742.00    0.0240210
     188      2747.00    0.0273904
     189      2752.00    0.0309104
     190      2757.00    0.0346465
     191      2762.00    0.0387401
     192      2767.00    0.0432712
     193      2772.00    0.0480463
     194      2777.00    0.0532041
     195      2782.00    0.0588835
     196      2787.00    0.0649641
     197      2792.00    0.0714749
     198      2797.00    0.0783082
     199      2802.00    0.0854344
     200      2807.00    0.0927285
     201      2812.00     0.100159
     202      2817.00     0.107644
     203      2822.00     0.115086
     204      2827.00     0.122426
     205      2832.00     0.129553
     206      2837.00     0.136389
     207      2842.00     0.142756
     208      2847.00     0.148724
     209      2852.00     0.154135
     210      2857.00     0.159080
     211      2862.00     0.163472
     212      2867.00     0.167374
     213      2872.00     0.170821
     214      2877.00     0.173849
     215      2882.00     0.176490
     216      2887.00     0.178877
     217      2892.00     0.181016
     218      2897.00     0.183411
     219      2902.00     0.185898
     220      2907.00     0.188502
     221      2912.00     0.191123
     222      2917.00     0.193497
     223      2922.00     0.195684
     224      2927.00     0.197748
     225      2932.00     0.199490
     226      2937.00     0.200992
     227      2942.00     0.202227
     228      2947.00     0.203315
     229      2952.00     0.204268
     230      2957.00     0.205166
     231      2962.00     0.206034
     232      2967.00     0.206855
     233      2972.00     0.207745
     234      2977.00     0.208996
     235      2982.00     0.210725
     236      2987.00     0.213031
     237      2992.00     0.216236
     238      2997.00     0.220616
     239      3002.00     0.226943
     240      3007.00     0.236090
     241      3012.00     0.250466
     242      3017.00     0.270557
     243      3022.00     0.300305
     244      3027.00     0.338137
     245      3032.00     0.386624
     246      3037.00     0.443369
     247      3042.00     0.506915
     248      3047.00     0.575387
     249      3052.00     0.646401
     250      3057.00     0.715709
     251      3062.00     0.780535
     252      3067.00     0.837734
     253      3072.00     0.886821
     254      3077.00     0.924580
     255      3082.00     0.951551
     256      3087.00     0.969461
     257      3092.00     0.980284
     258      3097.00     0.986471
     259      3102.00     0.989183
     260      3107.00     0.991389
     261      3112.00     0.993221
     262      3117.00     0.995689
     263      3122.00     0.997773
     264      3127.00     0.998980
     265      3132.00      1.00000
     266      3137.00     0.999432
     267      3142.00     0.996221
     268      3147.00     0.991343
     269      3152.00     0.983783
     270      3157.00     0.971252
     271      3162.00     0.954704
     272      3167.00     0.931067
     273      3172.00     0.899142
     274      3177.00     0.858166
     275      3182.00     0.808747
     276      3187.00     0.752074
     277      3192.00     0.692031
     278      3197.00     0.626950
     279      3202.00     0.561459
     280      3207.00     0.495213
     281      3212.00     0.433805
     282      3217.00     0.380067
     283      3222.00     0.335605
     284      3227.00     0.301978
     285      3232.00     0.277092
     286      3237.00     0.259339
     287      3242.00     0.246930
     288      3247.00     0.238058
     289      3252.00     0.232133
     290      3257.00     0.227549
     291      3262.00     0.224037
     292      3267.00     0.220921
     293      3272.00     0.217743
     294      3277.00     0.215016
     295      3282.00     0.212976
     296      3287.00     0.211423
     297      3292.00     0.210407
     298      3297.00     0.209403
     299      3302.00     0.208162
     300      3307.00     0.206673
     301      3312.00     0.204900
     302      3317.00     0.203276
     303      3322.00     0.201710
     304      3327.00     0.199910
     305      3332.00     0.197900
     306      3337.00     0.195443
     307      3342.00     0.192483
     308      3347.00     0.188889
     309      3352.00     0.184797
     310      3357.00     0.180154
     311      3362.00     0.174885
     312      3367.00     0.169086
     313      3372.00     0.162872
     314      3377.00     0.156224
     315      3382.00     0.149125
     316      3387.00     0.141760
     317      3392.00     0.134130
     318      3397.00     0.126402
     319      3402.00     0.118487
     320      3407.00     0.110396
     321      3412.00     0.102132
     322      3417.00    0.0938717
     323      3422.00    0.0856832
     324      3427.00    0.0776985
     325      3432.00    0.0699362
     326      3437.00    0.0624641
     327      3442.00    0.0553611
     328      3447.00    0.0486813
     329      3452.00    0.0425080
     330      3457.00    0.0369067
     331      3462.00    0.0319346
     332      3467.00    0.0275140
     333      3472.00    0.0236612
     334      3477.00    0.0203230
     335      3482.00    0.0174407
     336      3487.00    0.0150105
     337      3492.00    0.0129226
     338      3497.00    0.0111799
     339      3502.00   0.00968108
     340      3507.00   0.00843532
     341      3512.00   0.00735812
     342      3517.00   0.00644618
     343      3522.00   0.00565192
     344      3527.00   0.00497982
     345      3532.00   0.00438489
     346      3537.00   0.00384931
     347      3542.00   0.00333959
     348      3547.00   0.00284694
     349      3552.00   0.00235808
     350      3557.00   0.00199593
     351      3562.00   0.00171910
     352      3567.00   0.00141407
     353      3572.00   0.00113479
     354      3577.00  0.000890288
     355      3582.00  0.000546940
     356      3587.00  0.000327160
     357      3592.00  0.000299507
     358      3597.00  0.000279335
     359      3602.00  0.000259745
     360      3607.00  0.000235863
     361      3612.00  0.000214938
     362      3617.00  0.000200717
     363      3622.00  0.000183440
     364      3627.00  0.000151044
     365      3632.00  0.000125300
     366      3637.00  0.000103376
     367      3642.00  7.37780e-05
     368      3647.00  4.45458e-05
     369      3652.00  2.12176e-05
     370      3657.00  1.57599e-05
     371      3662.00  1.55159e-05
     372      3667.00  1.53385e-05
     373      3672.00  1.52050e-05
     374      3677.00  1.51199e-05
     375      3682.00  1.50885e-05
     376      3687.00  1.51147e-05
     377      3692.00  1.51752e-05
     378      3697.00  1.53007e-05
     379      3702.00  1.54408e-05
     380      3707.00  1.55371e-05
     381      3712.00  1.56311e-05
     382      3717.00  1.56628e-05
     383      3722.00  1.56408e-05
     384      3727.00  1.56054e-05
     385      3732.00  1.55612e-05
     386      3737.00  1.55163e-05
     387      3742.00  1.54711e-05
     388      3747.00  1.54250e-05
     389      3752.00  1.53349e-05
     390      3757.00  1.51542e-05
     391      3762.00  1.47449e-05
     392      3767.00  1.38666e-05
     393      3772.00  1.31064e-05
     394      3777.00  1.25588e-05
     395      3782.00  1.18804e-05
     396      3787.00  1.16512e-05
     397      3792.00  1.20011e-05
     398      3797.00  1.26996e-05
     399      3802.00  1.34892e-05
     400      3807.00  1.45346e-05
     401      3812.00  1.56042e-05
     402      3817.00  1.63617e-05
     403      3822.00  1.69995e-05
     404      3827.00  1.73146e-05
     405      3832.00  1.74226e-05
     406      3837.00  1.75356e-05
     407      3842.00  1.76201e-05
     408      3847.00  1.77384e-05
     409      3852.00  1.79180e-05
     410      3857.00  1.81201e-05
     411      3862.00  1.83584e-05
     412      3867.00  1.86798e-05
     413      3872.00  1.89991e-05
     414      3877.00  1.93137e-05
     415      3882.00  1.96294e-05
     416      3887.00  1.98663e-05
     417      3892.00  2.00919e-05
     418      3897.00  2.03318e-05
     419      3902.00  2.05424e-05
     420      3907.00  2.07726e-05
     421      3912.00  2.10088e-05
     422      3917.00  2.11993e-05
     423      3922.00  2.13909e-05
     424      3927.00  2.15817e-05
     425      3932.00  2.16971e-05
     426      3937.00  2.17710e-05
     427      3942.00  2.18450e-05
     428      3947.00  2.18485e-05
     429      3952.00  2.18696e-05
     430      3957.00  2.19617e-05
     431      3962.00  2.20892e-05
     432      3967.00  2.23121e-05
     433      3972.00  2.26117e-05
     434      3977.00  2.29435e-05
     435      3982.00  2.32609e-05
     436      3987.00  2.35653e-05
     437      3992.00  2.38240e-05
     438      3997.00  2.40061e-05
     439      4002.00  2.41748e-05
     440      4007.00  2.43118e-05
     441      4012.00  2.44474e-05
     442      4017.00  2.46167e-05
     443      4022.00  2.46825e-05
     444      4027.00  2.46780e-05
     445      4032.00  2.47163e-05
     446      4037.00  2.46817e-05
     447      4042.00  2.46719e-05
     448      4047.00  2.47842e-05
     449      4052.00  2.48835e-05
     450      4057.00  2.45685e-05
     451      4062.00  2.09053e-05
     452      4067.00  1.51521e-05
     453      4072.00  1.17588e-05
     454      4077.00  7.40720e-06
     455      4082.00  2.02426e-06
     456      4087.00  8.76893e-09
         634 filter 32
       1      1832.00      0.00000
       2      1837.00  9.88234e-07
       3      1842.00  6.69868e-06
       4      1847.00  1.94107e-05
       5      1852.00  3.05566e-05
       6      1857.00  3.71641e-05
       7      1862.00  4.21265e-05
       8      1867.00  4.47373e-05
       9      1872.00  4.65492e-05
      10      1877.00  4.85124e-05
      11      1882.00  5.04949e-05
      12      1887.00  5.23478e-05
      13      1892.00  5.38546e-05
      14      1897.00  5.47252e-05
      15      1902.00  5.50744e-05
      16      1907.00  5.47371e-05
      17      1912.00  5.40006e-05
      18      1917.00  5.29459e-05
      19      1922.00  5.17809e-05
      20      1927.00  5.07207e-05
      21      1932.00  5.00087e-05
      22      1937.00  4.99965e-05
      23      1942.00  5.06013e-05
      24      1947.00  5.19804e-05
      25      1952.00  5.38332e-05
      26      1957.00  5.59219e-05
      27      1962.00  5.78863e-05
      28      1967.00  5.92139e-05
      29      1972.00  5.97811e-05
      30      1977.00  5.91768e-05
      31      1982.00  5.74276e-05
      32      1987.00  5.44420e-05
      33      1992.00  5.05088e-05
      34      1997.00  4.60080e-05
      35      2002.00  4.11621e-05
      36      2007.00  3.65167e-05
      37      2012.00  3.22459e-05
      38      2017.00  2.87537e-05
      39      2022.00  2.61372e-05
      40      2027.00  2.45127e-05
      41      2032.00  2.39361e-05
      42      2037.00  2.42323e-05
      43      2042.00  2.54513e-05
      44      2047.00  2.72741e-05
      45      2052.00  2.95597e-05
      46      2057.00  3.19020e-05
      47      2062.00  3.42024e-05
      48      2067.00  3.61048e-05
      49      2072.00  3.73696e-05
      50      2077.00  3.77931e-05
      51      2082.00  3.72454e-05
      52      2087.00  3.58658e-05
      53      2092.00  3.36645e-05
      54      2097.00  3.12444e-05
      55      2102.00  2.85388e-05
      56      2107.00  2.59550e-05
      57      2112.00  2.35632e-05
      58      2117.00  2.14632e-05
      59      2122.00  1.99188e-05
      60      2127.00  1.88338e-05
      61      2132.00  1.81743e-05
      62      2137.00  1.76705e-05
      63      2142.00  1.74139e-05
      64      2147.00  1.70995e-05
