         846  filter 1
      62      2257.00  8.50719e-06
      63      2262.00  7.91059e-06
      64      2267.00  7.46068e-06
      65      2272.00  7.11318e-06
      66      2277.00  6.80570e-06
      67      2282.00  6.55629e-06
      68      2287.00  6.33461e-06
      69      2292.00  6.17447e-06
      70      2297.00  6.01718e-06
      71      2302.00  5.84910e-06
      72      2307.00  5.67894e-06
      73      2312.00  5.52183e-06
      74      2317.00  5.36832e-06
      75      2322.00  5.19886e-06
      76      2327.00  5.02205e-06
      77      2332.00  4.85540e-06
      78      2337.00  4.69678e-06
      79      2342.00  4.52722e-06
      80      2347.00  4.34454e-06
      81      2352.00  4.17691e-06
      82      2357.00  4.03436e-06
      83      2362.00  3.92454e-06
      84      2367.00  3.88532e-06
      85      2372.00  3.85952e-06
      86      2377.00  4.44204e-06
      87      2382.00  6.02937e-06
      88      2387.00  7.62393e-06
      89      2392.00  8.74224e-06
      90      2397.00  9.29975e-06
      91      2402.00  9.07458e-06
      92      2407.00  8.73642e-06
      93      2412.00  8.49673e-06
      94      2417.00  8.36731e-06
      95      2422.00  8.32316e-06
      96      2427.00  8.32087e-06
      97      2432.00  8.35203e-06
      98      2437.00  8.41767e-06
      99      2442.00  8.52094e-06
     100      2447.00  8.68744e-06
     101      2452.00  9.30030e-06
     102      2457.00  1.14616e-05
     103      2462.00  1.30526e-05
     104      2467.00  1.31535e-05
     105      2472.00  1.32030e-05
     106      2477.00  1.32062e-05
     107      2482.00  1.31718e-05
     108      2487.00  1.30495e-05
     109      2492.00  1.28861e-05
     110      2497.00  1.27483e-05
     111      2502.00  1.25352e-05
     112      2507.00  1.23134e-05
     113      2512.00  1.22734e-05
     114      2517.00  1.22874e-05
     115      2522.00  1.22042e-05
     116      2527.00  1.21417e-05
     117      2532.00  1.21796e-05
     118      2537.00  1.22822e-05
     119      2542.00  1.23235e-05
     120      2547.00  1.23523e-05
     121      2552.00  1.23651e-05
     122      2557.00  1.23172e-05
     123      2562.00  1.22472e-05
     124      2567.00  1.22310e-05
     125      2572.00  1.22397e-05
     126      2577.00  1.22819e-05
     127      2582.00  1.23658e-05
     128      2587.00  1.26093e-05
     129      2592.00  1.29644e-05
     130      2597.00  1.33632e-05
     131      2602.00  1.37651e-05
     132      2607.00  1.40583e-05
     133      2612.00  1.42462e-05
     134      2617.00  1.43907e-05
     135      2622.00  1.45066e-05
     136      2627.00  1.46496e-05
     137      2632.00  1.47481e-05
     138      2637.00  1.47636e-05
     139      2642.00  1.47672e-05
     140      2647.00  1.47578e-05
     141      2652.00  1.47952e-05
     142      2657.00  1.48733e-05
     143      2662.00  1.50660e-05
     144      2667.00  1.53346e-05
     145      2672.00  1.56979e-05
     146      2677.00  1.61539e-05
     147      2682.00  1.67034e-05
     148      2687.00  1.73991e-05
     149      2692.00  1.79634e-05
     150      2697.00  1.84557e-05
     151      2702.00  1.88498e-05
     152      2707.00  1.92852e-05
     153      2712.00  1.97247e-05
     154      2717.00  2.02736e-05
     155      2722.00  2.09903e-05
     156      2727.00  2.17683e-05
     157      2732.00  2.25988e-05
     158      2737.00  2.35425e-05
     159      2742.00  2.46236e-05
     160      2747.00  2.57787e-05
     161      2752.00  2.71066e-05
     162      2757.00  2.85848e-05
     163      2762.00  3.02197e-05
     164      2767.00  3.18977e-05
     165      2772.00  3.37423e-05
     166      2777.00  3.56554e-05
     167      2782.00  3.79469e-05
     168      2787.00  4.06015e-05
     169      2792.00  4.36532e-05
     170      2797.00  4.69090e-05
     171      2802.00  5.06946e-05
     172      2807.00  5.49787e-05
     173      2812.00  5.97901e-05
     174      2817.00  6.52869e-05
     175      2822.00  7.13841e-05
     176      2827.00  7.85803e-05
     177      2832.00  8.65317e-05
     178      2837.00  9.60393e-05
     179      2842.00  0.000106458
     180      2847.00  0.000119034
     181      2852.00  0.000132664
     182      2857.00  0.000148802
     183      2862.00  0.000164981
     184      2867.00  0.000185022
     185      2872.00  0.000208893
     186      2877.00  0.000238185
     187      2882.00  0.000285552
     188      2887.00  0.000465192
     189      2892.00  0.000685512
     190      2897.00   0.00100024
     191      2902.00   0.00142585
     192      2907.00   0.00199883
     193      2912.00   0.00268252
     194      2917.00   0.00350763
     195      2922.00   0.00459081
     196      2927.00   0.00578789
     197      2932.00   0.00725196
     198      2937.00   0.00880746
     199      2942.00    0.0105933
     200      2947.00    0.0125601
     201      2952.00    0.0146449
     202      2957.00    0.0169451
     203      2962.00    0.0195879
     204      2967.00    0.0226015
     205      2972.00    0.0258844
     206      2977.00    0.0295798
     207      2982.00    0.0336380
     208      2987.00    0.0381789
     209      2992.00    0.0430900
     210      2997.00    0.0484795
     211      3002.00    0.0542369
     212      3007.00    0.0602989
     213      3012.00    0.0666820
     214      3017.00    0.0732811
     215      3022.00    0.0801045
     216      3027.00    0.0869540
     217      3032.00    0.0938836
     218      3037.00     0.100745
     219      3042.00     0.107485
     220      3047.00     0.114095
     221      3052.00     0.120425
     222      3057.00     0.126532
     223      3062.00     0.132250
     224      3067.00     0.137632
     225      3072.00     0.142508
     226      3077.00     0.147026
     227      3082.00     0.151057
     228      3087.00     0.154714
     229      3092.00     0.157904
     230      3097.00     0.160708
     231      3102.00     0.163006
     232      3107.00     0.164911
     233      3112.00     0.166522
     234      3117.00     0.168369
     235      3122.00     0.170241
     236      3127.00     0.172201
     237      3132.00     0.174361
     238      3137.00     0.176405
     239      3142.00     0.178320
     240      3147.00     0.180078
     241      3152.00     0.181488
     242      3157.00     0.182635
     243      3162.00     0.183553
     244      3167.00     0.184392
     245      3172.00     0.185159
     246      3177.00     0.185891
     247      3182.00     0.186595
     248      3187.00     0.187296
     249      3192.00     0.187903
     250      3197.00     0.188467
     251      3202.00     0.189270
     252      3207.00     0.190222
     253      3212.00     0.191302
     254      3217.00     0.192512
     255      3222.00     0.194209
     256      3227.00     0.196411
     257      3232.00     0.199786
     258      3237.00     0.204815
     259      3242.00     0.212244
     260      3247.00     0.223879
     261      3252.00     0.239913
     262      3257.00     0.263667
     263      3262.00     0.294938
     264      3267.00     0.336611
     265      3272.00     0.389123
     266      3277.00     0.451546
     267      3282.00     0.524541
     268      3287.00     0.601326
     269      3292.00     0.678424
     270      3297.00     0.751554
     271      3302.00     0.814385
     272      3307.00     0.867950
     273      3312.00     0.904803
     274      3317.00     0.933194
     275      3322.00     0.951076
     276      3327.00     0.963573
     277      3332.00     0.971378
     278      3337.00     0.977687
     279      3342.00     0.983149
     280      3347.00     0.987793
     281      3352.00     0.991657
     282      3357.00     0.995609
     283      3362.00     0.998934
     284      3367.00      1.00000
     285      3372.00     0.999445
     286      3377.00     0.998847
     287      3382.00     0.997749
     288      3387.00     0.995778
     289      3392.00     0.992241
     290      3397.00     0.989272
     291      3402.00     0.985514
     292      3407.00     0.979124
     293      3412.00     0.967879
     294      3417.00     0.947279
     295      3422.00     0.914945
     296      3427.00     0.871440
     297      3432.00     0.815116
     298      3437.00     0.749225
     299      3442.00     0.674258
     300      3447.00     0.596465
     301      3452.00     0.519479
     302      3457.00     0.448478
     303      3462.00     0.386264
     304      3467.00     0.335008
     305      3472.00     0.294782
     306      3477.00     0.264541
     307      3482.00     0.242483
     308      3487.00     0.226485
     309      3492.00     0.215456
     310      3497.00     0.207693
     311      3502.00     0.202007
     312      3507.00     0.197589
     313      3512.00     0.193839
     314      3517.00     0.190238
     315      3522.00     0.186963
     316      3527.00     0.184445
     317      3532.00     0.182599
     318      3537.00     0.181128
     319      3542.00     0.180181
     320      3547.00     0.179174
     321      3552.00     0.177972
     322      3557.00     0.176636
     323      3562.00     0.175085
     324      3567.00     0.173549
     325      3572.00     0.172039
     326      3577.00     0.170356
     327      3582.00     0.168486
     328      3587.00     0.166313
     329      3592.00     0.163814
     330      3597.00     0.160886
     331      3602.00     0.157592
     332      3607.00     0.154054
     333      3612.00     0.150168
     334      3617.00     0.146012
     335      3622.00     0.141586
     336      3627.00     0.137062
     337      3632.00     0.132165
     338      3637.00     0.126994
     339      3642.00     0.121595
     340      3647.00     0.115894
     341      3652.00     0.110091
     342      3657.00     0.104152
     343      3662.00    0.0980353
     344      3667.00    0.0918078
     345      3672.00    0.0854175
     346      3677.00    0.0790358
     347      3682.00    0.0727550
     348      3687.00    0.0665151
     349      3692.00    0.0603805
     350      3697.00    0.0544456
     351      3702.00    0.0487262
     352      3707.00    0.0433233
     353      3712.00    0.0382189
     354      3717.00    0.0335286
     355      3722.00    0.0292456
     356      3727.00    0.0253981
     357      3732.00    0.0219830
     358      3737.00    0.0189448
     359      3742.00    0.0163500
     360      3747.00    0.0140676
     361      3752.00    0.0121694
     362      3757.00    0.0105208
     363      3762.00   0.00914949
     364      3767.00   0.00798582
     365      3772.00   0.00699793
     366      3777.00   0.00616376
     367      3782.00   0.00542976
     368      3787.00   0.00481627
     369      3792.00   0.00427194
     370      3797.00   0.00380768
     371      3802.00   0.00338768
     372      3807.00   0.00302591
     373      3812.00   0.00270152
     374      3817.00   0.00241325
     375      3822.00   0.00209026
     376      3827.00   0.00175888
     377      3832.00   0.00150840
     378      3837.00   0.00128338
     379      3842.00   0.00103542
     380      3847.00  0.000818370
     381      3852.00  0.000573354
     382      3857.00  0.000345669
     383      3862.00  0.000295128
     384      3867.00  0.000270344
     385      3872.00  0.000253238
     386      3877.00  0.000239881
     387      3882.00  0.000223341
     388      3887.00  0.000198025
     389      3892.00  0.000178839
     390      3897.00  0.000168925
     391      3902.00  0.000152847
     392      3907.00  0.000123631
     393      3912.00  8.98808e-05
     394      3917.00  6.22517e-05
     395      3922.00  4.28956e-05
     396      3927.00  2.69350e-05
     397      3932.00  1.32449e-05
     398      3937.00  1.11897e-05
     399      3942.00  1.10447e-05
     400      3947.00  1.09394e-05
     401      3952.00  1.08591e-05
     402      3957.00  1.07986e-05
     403      3962.00  1.07640e-05
     404      3967.00  1.07854e-05
     405      3972.00  1.08284e-05
     406      3977.00  1.09033e-05
     407      3982.00  1.10037e-05
     408      3987.00  1.10741e-05
     409      3992.00  1.11028e-05
     410      3997.00  1.11399e-05
     411      4002.00  1.11619e-05
     412      4007.00  1.11464e-05
     413      4012.00  1.11247e-05
     414      4017.00  1.10967e-05
     415      4022.00  1.10669e-05
     416      4027.00  1.10370e-05
     417      4032.00  1.10063e-05
     418      4037.00  1.09660e-05
     419      4042.00  1.08328e-05
     420      4047.00  1.06477e-05
     421      4052.00  1.00864e-05
     422      4057.00  9.32044e-06
     423      4062.00  8.95233e-06
     424      4067.00  8.88626e-06
     425      4072.00  8.61799e-06
     426      4077.00  8.39358e-06
     427      4082.00  8.63505e-06
     428      4087.00  9.22955e-06
     429      4092.00  9.84823e-06
     430      4097.00  1.04653e-05
     431      4102.00  1.11633e-05
     432      4107.00  1.15750e-05
     433      4112.00  1.19138e-05
     434      4117.00  1.22001e-05
     435      4122.00  1.23748e-05
     436      4127.00  1.24631e-05
     437      4132.00  1.25674e-05
     438      4137.00  1.26330e-05
     439      4142.00  1.26959e-05
     440      4147.00  1.28185e-05
     441      4152.00  1.29713e-05
     442      4157.00  1.31472e-05
     443      4162.00  1.33758e-05
     444      4167.00  1.36030e-05
     445      4172.00  1.37746e-05
     446      4177.00  1.39603e-05
     447      4182.00  1.41248e-05
     448      4187.00  1.42681e-05
     449      4192.00  1.44464e-05
     450      4197.00  1.46264e-05
     451      4202.00  1.47630e-05
     452      4207.00  1.48982e-05
     453      4212.00  1.50345e-05
     454      4217.00  1.51530e-05
     455      4222.00  1.52822e-05
     456      4227.00  1.54320e-05
     457      4232.00  1.55138e-05
     458      4237.00  1.55196e-05
     459      4242.00  1.55407e-05
     460      4247.00  1.55664e-05
     461      4252.00  1.55791e-05
     462      4257.00  1.56648e-05
     463      4262.00  1.57660e-05
     464      4267.00  1.58862e-05
     465      4272.00  1.60381e-05
     466      4277.00  1.62546e-05
     467      4282.00  1.64806e-05
     468      4287.00  1.66809e-05
     469      4292.00  1.68644e-05
     470      4297.00  1.70113e-05
     471      4302.00  1.71169e-05
     472      4307.00  1.72198e-05
     473      4312.00  1.73388e-05
     474      4317.00  1.74423e-05
     475      4322.00  1.75646e-05
     476      4327.00  1.76500e-05
     477      4332.00  1.75891e-05
     478      4337.00  1.75394e-05
     479      4342.00  1.75777e-05
     480      4347.00  1.76041e-05
     481      4352.00  1.76686e-05
     482      4357.00  1.77697e-05
     483      4362.00  1.78222e-05
     484      4367.00  1.77364e-05
     485      4372.00  1.44695e-05
     486      4377.00  8.94200e-06
     487      4382.00  6.04111e-06
     488      4387.00  5.89528e-06
     489      4392.00  3.85517e-06
     490      4397.00  1.07442e-06
         494  filter 37
       1      1972.00      0.00000
       2      1977.00  1.02005e-06
       3      1982.00  1.14588e-05
       4      1987.00  2.64763e-05
       5      1992.00  3.37426e-05
       6      1997.00  3.47132e-05
       7      2002.00  3.58080e-05
       8      2007.00  3.72862e-05
       9      2012.00  3.88081e-05
      10      2017.00  4.03627e-05
      11      2022.00  4.18895e-05
      12      2027.00  4.33188e-05
      13      2032.00  4.45821e-05
      14      2037.00  4.51096e-05
      15      2042.00  4.53351e-05
      16      2047.00  4.49718e-05
      17      2052.00  4.42983e-05
      18      2057.00  4.34404e-05
      19      2062.00  4.24453e-05
      20      2067.00  4.15309e-05
      21      2072.00  4.07120e-05
      22      2077.00  4.03260e-05
      23      2082.00  4.06636e-05
      24      2087.00  4.13562e-05
      25      2092.00  4.28026e-05
      26      2097.00  4.44222e-05
      27      2102.00  4.62073e-05
      28      2107.00  4.79354e-05
      29      2112.00  4.89271e-05
      30      2117.00  4.94826e-05
      31      2122.00  4.89970e-05
      32      2127.00  4.77383e-05
      33      2132.00  4.55310e-05
      34      2137.00  4.23568e-05
      35      2142.00  3.88644e-05
      36      2147.00  3.49676e-05
      37      2152.00  3.11474e-05
      38      2157.00  2.76264e-05
      39      2162.00  2.43865e-05
      40      2167.00  2.20514e-05
      41      2172.00  2.01360e-05
      42      2177.00  1.92580e-05
      43      2182.00  1.89213e-05
      44      2187.00  1.93889e-05
      45      2192.00  2.04107e-05
      46      2197.00  2.18377e-05
      47      2202.00  2.36454e-05
      48      2207.00  2.54503e-05
      49      2212.00  2.72180e-05
      50      2217.00  2.87822e-05
      51      2222.00  2.99008e-05
      52      2227.00  3.06557e-05
      53      2232.00  3.03811e-05
      54      2237.00  2.96615e-05
      55      2242.00  2.79730e-05
      56      2247.00  2.58630e-05
      57      2252.00  2.36306e-05
      58      2257.00  2.13287e-05
      59      2262.00  1.91696e-05
      60      2267.00  1.71469e-05
      61      2272.00  1.53475e-05
      62      2277.00  1.38394e-05
      63      2282.00  1.26153e-05
      64      2287.00  1.19044e-05
      65      2292.00  1.13069e-05
      66      2297.00  1.08040e-05
      67      2302.00  1.03436e-05
      68      2307.00  9.97844e-06
      69      2312.00  9.66068e-06
      70      2317.00  9.41923e-06
      71      2322.00  9.22019e-06
      72      2327.00  8.97289e-06
      73      2332.00  8.68432e-06
      74      2337.00  8.43054e-06
      75      2342.00  8.22291e-06
      76      2347.00  7.98835e-06
      77      2352.00  7.69619e-06
      78      2357.00  7.41437e-06
      79      2362.00  7.18959e-06
      80      2367.00  6.96459e-06
      81      2372.00  6.67737e-06
      82      2377.00  6.37837e-06
      83      2382.00  6.16195e-06
      84      2387.00  5.99965e-06
      85      2392.00  5.92590e-06
      86      2397.00  5.92382e-06
      87      2402.00  5.93596e-06
      88      2407.00  5.96029e-06
      89      2412.00  5.96880e-06
      90      2417.00  5.94862e-06
      91      2422.00  6.04844e-06
      92      2427.00  6.59415e-06
      93      2432.00  7.09186e-06
      94      2437.00  7.06649e-06
      95      2442.00  6.96972e-06
      96      2447.00  6.89195e-06
      97      2452.00  6.82527e-06
      98      2457.00  6.79925e-06
      99      2462.00  6.80797e-06
     100      2467.00  6.80478e-06
     101      2472.00  6.78833e-06
     102      2477.00  6.73111e-06
     103      2482.00  6.62659e-06
     104      2487.00  6.55018e-06
     105      2492.00  6.58312e-06
     106      2497.00  6.64466e-06
     107      2502.00  6.69686e-06
     108      2507.00  6.74191e-06
     109      2512.00  6.77636e-06
     110      2517.00  6.79640e-06
     111      2522.00  6.77812e-06
     112      2527.00  6.70978e-06
     113      2532.00  6.50568e-06
     114      2537.00  6.12259e-06
     115      2542.00  5.81091e-06
     116      2547.00  5.65483e-06
     117      2552.00  5.51034e-06
     118      2557.00  5.36834e-06
     119      2562.00  5.28910e-06
     120      2567.00  5.37361e-06
     121      2572.00  5.49583e-06
     122      2577.00  5.53947e-06
     123      2582.00  5.53569e-06
     124      2587.00  5.45889e-06
     125      2592.00  5.34020e-06
     126      2597.00  5.34696e-06
     127      2602.00  5.47526e-06
     128      2607.00  5.59318e-06
     129      2612.00  5.68303e-06
     130      2617.00  5.85001e-06
     131      2622.00  6.17423e-06
     132      2627.00  6.50471e-06
     133      2632.00  6.75382e-06
     134      2637.00  6.95250e-06
     135      2642.00  7.03954e-06
     136      2647.00  7.07200e-06
     137      2652.00  7.08873e-06
     138      2657.00  7.09563e-06
     139      2662.00  7.10221e-06
     140      2667.00  7.10875e-06
     141      2672.00  7.11534e-06
     142      2677.00  7.12196e-06
     143      2682.00  7.12859e-06
     144      2687.00  7.13522e-06
     145      2692.00  7.14176e-06
     146      2697.00  7.14812e-06
     147      2702.00  7.16214e-06
     148      2707.00  7.20785e-06
     149      2712.00  7.29503e-06
     150      2717.00  7.55092e-06
     151      2722.00  7.94457e-06
     152      2727.00  8.34051e-06
     153      2732.00  8.70268e-06
     154      2737.00  9.10752e-06
     155      2742.00  9.56247e-06
     156      2747.00  9.96187e-06
     157      2752.00  1.03001e-05
     158      2757.00  1.07159e-05
     159      2762.00  1.12598e-05
     160      2767.00  1.19022e-05
     161      2772.00  1.27760e-05
     162      2777.00  1.37667e-05
     163      2782.00  1.48766e-05
     164      2787.00  1.60774e-05
     165      2792.00  1.73452e-05
     166      2797.00  1.86458e-05
     167      2802.00  2.00620e-05
     168      2807.00  2.16091e-05
     169      2812.00  2.34318e-05
     170      2817.00  2.55946e-05
     171      2822.00  2.79845e-05
     172      2827.00  3.07152e-05
     173      2832.00  3.37642e-05
     174      2837.00  3.75072e-05
     175      2842.00  4.17234e-05
     176      2847.00  4.69165e-05
     177      2852.00  5.27636e-05
     178      2857.00  5.97443e-05
     179      2862.00  6.76244e-05
     180      2867.00  7.67744e-05
     181      2872.00  8.71807e-05
     182      2877.00  9.91692e-05
     183      2882.00  0.000113162
     184      2887.00  0.000128956
     185      2892.00  0.000147652
     186      2897.00  0.000168660
     187      2902.00  0.000194347
     188      2907.00  0.000229116
     189      2912.00  0.000328038
     190      2917.00  0.000446827
     191      2922.00  0.000580469
     192      2927.00  0.000737802
     193      2932.00   0.00114181
     194      2937.00   0.00177189
     195      2942.00   0.00248850
     196      2947.00   0.00328840
     197      2952.00   0.00427048
     198      2957.00   0.00557760
     199      2962.00   0.00706151
     200      2967.00   0.00880334
     201      2972.00    0.0106864
     202      2977.00    0.0127958
     203      2982.00    0.0150829
     204      2987.00    0.0174801
     205      2992.00    0.0199579
     206      2997.00    0.0225993
     207      3002.00    0.0253521
     208      3007.00    0.0282748
     209      3012.00    0.0313840
     210      3017.00    0.0347131
     211      3022.00    0.0381865
     212      3027.00    0.0418051
     213      3032.00    0.0456306
     214      3037.00    0.0496440
     215      3042.00    0.0538034
     216      3047.00    0.0581090
     217      3052.00    0.0625157
     218      3057.00    0.0670625
     219      3062.00    0.0716060
     220      3067.00    0.0762220
     221      3072.00    0.0807588
     222      3077.00    0.0852509
     223      3082.00    0.0895831
     224      3087.00    0.0937223
     225      3092.00    0.0977023
     226      3097.00     0.101424
     227      3102.00     0.104924
     228      3107.00     0.108059
     229      3112.00     0.110904
     230      3117.00     0.113382
     231      3122.00     0.115538
     232      3127.00     0.117439
     233      3132.00     0.119070
     234      3137.00     0.120487
     235      3142.00     0.121696
     236      3147.00     0.122711
     237      3152.00     0.123612
     238      3157.00     0.124415
     239      3162.00     0.125171
     240      3167.00     0.125802
     241      3172.00     0.126533
     242      3177.00     0.127589
     243      3182.00     0.128754
     244      3187.00     0.130101
     245      3192.00     0.131499
     246      3197.00     0.132887
     247      3202.00     0.134234
     248      3207.00     0.135568
     249      3212.00     0.136870
     250      3217.00     0.138143
     251      3222.00     0.139396
     252      3227.00     0.140645
     253      3232.00     0.141845
     254      3237.00     0.142958
     255      3242.00     0.144026
     256      3247.00     0.145150
     257      3252.00     0.146375
     258      3257.00     0.147513
     259      3262.00     0.148996
     260      3267.00     0.150791
     261      3272.00     0.153465
     262      3277.00     0.157087
     263      3282.00     0.162812
     264      3287.00     0.171425
     265      3292.00     0.184682
     266      3297.00     0.203957
     267      3302.00     0.231229
     268      3307.00     0.267822
     269      3312.00     0.313465
     270      3317.00     0.367248
     271      3322.00     0.427267
     272      3327.00     0.492271
     273      3332.00     0.559816
     274      3337.00     0.629270
     275      3342.00     0.697353
     276      3347.00     0.763356
     277      3352.00     0.822164
     278      3357.00     0.872040
     279      3362.00     0.910959
     280      3367.00     0.940288
     281      3372.00     0.959019
     282      3377.00     0.971880
     283      3382.00     0.978993
     284      3387.00     0.983721
     285      3392.00     0.987495
     286      3397.00     0.990147
     287      3402.00     0.992293
     288      3407.00     0.994167
     289      3412.00     0.995293
     290      3417.00     0.996639
     291      3422.00     0.997987
     292      3427.00     0.999192
     293      3432.00      1.00000
     294      3437.00     0.997825
     295      3442.00     0.993366
     296      3447.00     0.984754
     297      3452.00     0.973095
     298      3457.00     0.954448
     299      3462.00     0.928322
     300      3467.00     0.892085
     301      3472.00     0.846152
     302      3477.00     0.789898
     303      3482.00     0.728107
     304      3487.00     0.660007
     305      3492.00     0.590786
     306      3497.00     0.521433
     307      3502.00     0.455054
     308      3507.00     0.393144
     309      3512.00     0.337750
     310      3517.00     0.290862
     311      3522.00     0.252348
     312      3527.00     0.222074
     313      3532.00     0.199225
     314      3537.00     0.183973
     315      3542.00     0.172765
     316      3547.00     0.164934
     317      3552.00     0.158905
     318      3557.00     0.154873
     319      3562.00     0.151665
     320      3567.00     0.148929
     321      3572.00     0.146614
     322      3577.00     0.144877
     323      3582.00     0.143402
     324      3587.00     0.141972
     325      3592.00     0.140493
     326      3597.00     0.139068
     327      3602.00     0.137785
     328      3607.00     0.136585
     329      3612.00     0.135438
     330      3617.00     0.134235
     331      3622.00     0.133023
     332      3627.00     0.131729
     333      3632.00     0.130398
     334      3637.00     0.129028
     335      3642.00     0.127569
     336      3647.00     0.126039
     337      3652.00     0.124395
     338      3657.00     0.122632
     339      3662.00     0.120678
     340      3667.00     0.118458
     341      3672.00     0.116158
     342      3677.00     0.113606
     343      3682.00     0.110849
     344      3687.00     0.107640
     345      3692.00     0.103899
     346      3697.00    0.0996268
     347      3702.00    0.0949358
     348      3707.00    0.0898092
     349      3712.00    0.0843819
     350      3717.00    0.0786986
     351      3722.00    0.0730171
     352      3727.00    0.0673234
     353      3732.00    0.0616522
     354      3737.00    0.0560147
     355      3742.00    0.0505538
     356      3747.00    0.0452868
     357      3752.00    0.0403143
     358      3757.00    0.0356742
     359      3762.00    0.0314137
     360      3767.00    0.0275192
     361      3772.00    0.0240093
     362      3777.00    0.0208166
     363      3782.00    0.0179575
     364      3787.00    0.0154343
     365      3792.00    0.0132007
     366      3797.00    0.0112737
     367      3802.00   0.00958587
     368      3807.00   0.00815850
     369      3812.00   0.00692697
     370      3817.00   0.00589670
     371      3822.00   0.00502738
     372      3827.00   0.00429453
     373      3832.00   0.00368108
     374      3837.00   0.00315961
     375      3842.00   0.00272912
     376      3847.00   0.00236254
     377      3852.00   0.00204189
     378      3857.00   0.00173334
     379      3862.00   0.00146531
     380      3867.00   0.00126610
     381      3872.00   0.00110833
     382      3877.00  0.000970350
     383      3882.00  0.000778375
     384      3887.00  0.000518813
     385      3892.00  0.000313387
     386      3897.00  0.000227162
     387      3902.00  0.000207492
     388      3907.00  0.000192113
     389      3912.00  0.000178522
     390      3917.00  0.000162482
     391      3922.00  0.000145658
     392      3927.00  0.000132110
     393      3932.00  0.000114790
     394      3937.00  9.90936e-05
     395      3942.00  9.31594e-05
     396      3947.00  8.87044e-05
     397      3952.00  8.43304e-05
     398      3957.00  7.59471e-05
     399      3962.00  6.69594e-05
     400      3967.00  6.32211e-05
     401      3972.00  5.94060e-05
     402      3977.00  5.09360e-05
     403      3982.00  3.53422e-05
     404      3987.00  2.11568e-05
     405      3992.00  1.66434e-05
     406      3997.00  1.65696e-05
     407      4002.00  1.65236e-05
     408      4007.00  1.64984e-05
     409      4012.00  1.65319e-05
     410      4017.00  1.66275e-05
     411      4022.00  1.67795e-05
     412      4027.00  1.69753e-05
     413      4032.00  1.71369e-05
     414      4037.00  1.71993e-05
     415      4042.00  1.71896e-05
     416      4047.00  1.71589e-05
     417      4052.00  1.71148e-05
     418      4057.00  1.70696e-05
     419      4062.00  1.70244e-05
     420      4067.00  1.69792e-05
     421      4072.00  1.69338e-05
     422      4077.00  1.68875e-05
     423      4082.00  1.68363e-05
     424      4087.00  1.66833e-05
     425      4092.00  1.64007e-05
     426      4097.00  1.56831e-05
     427      4102.00  1.43819e-05
     428      4107.00  1.30562e-05
     429      4112.00  1.25554e-05
     430      4117.00  1.26676e-05
     431      4122.00  1.28649e-05
     432      4127.00  1.31675e-05
     433      4132.00  1.39466e-05
     434      4137.00  1.51419e-05
     435      4142.00  1.64379e-05
     436      4147.00  1.77029e-05
     437      4152.00  1.85687e-05
     438      4157.00  1.89622e-05
     439      4162.00  1.90617e-05
     440      4167.00  1.90922e-05
     441      4172.00  1.91214e-05
     442      4177.00  1.92400e-05
     443      4182.00  1.94157e-05
     444      4187.00  1.95705e-05
     445      4192.00  1.97154e-05
     446      4197.00  1.99127e-05
     447      4202.00  2.01674e-05
     448      4207.00  2.05153e-05
     449      4212.00  2.09382e-05
     450      4217.00  2.13165e-05
     451      4222.00  2.16092e-05
     452      4227.00  2.18235e-05
     453      4232.00  2.19905e-05
     454      4237.00  2.21670e-05
     455      4242.00  2.24199e-05
     456      4247.00  2.27140e-05
     457      4252.00  2.29706e-05
     458      4257.00  2.31852e-05
     459      4262.00  2.33518e-05
     460      4267.00  2.34888e-05
     461      4272.00  2.36643e-05
     462      4277.00  2.38773e-05
     463      4282.00  2.39997e-05
     464      4287.00  2.40046e-05
     465      4292.00  2.39486e-05
     466      4297.00  2.38915e-05
     467      4302.00  2.39096e-05
     468      4307.00  2.40576e-05
     469      4312.00  2.43107e-05
     470      4317.00  2.45982e-05
     471      4322.00  2.49144e-05
     472      4327.00  2.52670e-05
     473      4332.00  2.56389e-05
     474      4337.00  2.59650e-05
     475      4342.00  2.62359e-05
     476      4347.00  2.64119e-05
     477      4352.00  2.65075e-05
     478      4357.00  2.65926e-05
     479      4362.00  2.67149e-05
     480      4367.00  2.68898e-05
     481      4372.00  2.71099e-05
     482      4377.00  2.72694e-05
     483      4382.00  2.72132e-05
     484      4387.00  2.70186e-05
     485      4392.00  2.69038e-05
     486      4397.00  2.68995e-05
     487      4402.00  2.70613e-05
     488      4407.00  2.73422e-05
     489      4412.00  2.75545e-05
     490      4417.00  2.74576e-05
     491      4422.00  2.29513e-05
     492      4427.00  1.34722e-05
     493      4432.00  4.33514e-06
     494      4437.00  2.62585e-07
         512  filter 38
       1      2027.00      0.00000
       2      2032.00  3.43811e-08
       3      2037.00  1.96648e-06
       4      2042.00  6.74951e-06
       5      2047.00  1.23433e-05
       6      2052.00  1.84691e-05
       7      2057.00  2.32565e-05
       8      2062.00  2.45086e-05
       9      2067.00  2.52875e-05
      10      2072.00  2.62480e-05
      11      2077.00  2.72771e-05
      12      2082.00  2.82958e-05
      13      2087.00  2.92971e-05
      14      2092.00  3.01683e-05
      15      2097.00  3.07908e-05
      16      2102.00  3.12449e-05
      17      2107.00  3.12287e-05
      18      2112.00  3.10751e-05
      19      2117.00  3.06259e-05
