         608  filter 1
      20      1897.00  2.41723e-05
      21      1902.00  2.43431e-05
      22      1907.00  2.47139e-05
      23      1912.00  2.56631e-05
      24      1917.00  2.67244e-05
      25      1922.00  2.79103e-05
      26      1927.00  2.89941e-05
      27      1932.00  2.94906e-05
      28      1937.00  2.97032e-05
      29      1942.00  2.89946e-05
      30      1947.00  2.79397e-05
      31      1952.00  2.59206e-05
      32      1957.00  2.37075e-05
      33      1962.00  2.11532e-05
      34      1967.00  1.86317e-05
      35      1972.00  1.63364e-05
      36      1977.00  1.42640e-05
      37      1982.00  1.28515e-05
      38      1987.00  1.17468e-05
      39      1992.00  1.14321e-05
      40      1997.00  1.14037e-05
      41      2002.00  1.20381e-05
      42      2007.00  1.28536e-05
      43      2012.00  1.40388e-05
      44      2017.00  1.52275e-05
      45      2022.00  1.63864e-05
      46      2027.00  1.73952e-05
      47      2032.00  1.80899e-05
      48      2037.00  1.84260e-05
      49      2042.00  1.80844e-05
      50      2047.00  1.73663e-05
      51      2052.00  1.60020e-05
      52      2057.00  1.45733e-05
      53      2062.00  1.30572e-05
      54      2067.00  1.16150e-05
      55      2072.00  1.02887e-05
      56      2077.00  9.10959e-06
      57      2082.00  8.13904e-06
      58      2087.00  7.41285e-06
      59      2092.00  7.00158e-06
      60      2097.00  6.63484e-06
      61      2102.00  6.32020e-06
      62      2107.00  6.05396e-06
      63      2112.00  5.83918e-06
      64      2117.00  5.66856e-06
      65      2122.00  5.54063e-06
      66      2127.00  5.37883e-06
      67      2132.00  5.18727e-06
      68      2137.00  5.02813e-06
      69      2142.00  4.89483e-06
      70      2147.00  4.72413e-06
      71      2152.00  4.52639e-06
      72      2157.00  4.36432e-06
      73      2162.00  4.22536e-06
      74      2167.00  4.04610e-06
      75      2172.00  3.84313e-06
      76      2177.00  3.69902e-06
      77      2182.00  3.59004e-06
      78      2187.00  3.55296e-06
      79      2192.00  3.55403e-06
      80      2197.00  3.56568e-06
      81      2202.00  3.58166e-06
      82      2207.00  3.57546e-06
      83      2212.00  3.55446e-06
      84      2217.00  3.41961e-06
      85      2222.00  3.24362e-06
      86      2227.00  3.18165e-06
      87      2232.00  3.16352e-06
      88      2237.00  3.16666e-06
      89      2242.00  3.17691e-06
      90      2247.00  3.18515e-06
      91      2252.00  3.19178e-06
      92      2257.00  3.18576e-06
      93      2262.00  3.17034e-06
      94      2267.00  3.09254e-06
      95      2272.00  3.00412e-06
      96      2277.00  2.97769e-06
      97      2282.00  2.96830e-06
      98      2287.00  2.97132e-06
      99      2292.00  2.97721e-06
     100      2297.00  2.98304e-06
     101      2302.00  2.98524e-06
     102      2307.00  2.96140e-06
     103      2312.00  2.91280e-06
     104      2317.00  2.73294e-06
     105      2322.00  2.55028e-06
     106      2327.00  2.48477e-06
     107      2332.00  2.43224e-06
     108      2337.00  2.35310e-06
     109      2342.00  2.29715e-06
     110      2347.00  2.37176e-06
     111      2352.00  2.44852e-06
     112      2357.00  2.46028e-06
     113      2362.00  2.44830e-06
     114      2367.00  2.37134e-06
     115      2372.00  2.32230e-06
     116      2377.00  2.40254e-06
     117      2382.00  2.48742e-06
     118      2387.00  2.54683e-06
     119      2392.00  2.64452e-06
     120      2397.00  2.87142e-06
     121      2402.00  3.08592e-06
     122      2407.00  3.23715e-06
     123      2412.00  3.35254e-06
     124      2417.00  3.38017e-06
     125      2422.00  3.39830e-06
     126      2427.00  3.40372e-06
     127      2432.00  3.40854e-06
     128      2437.00  3.41329e-06
     129      2442.00  3.41804e-06
     130      2447.00  3.42282e-06
     131      2452.00  3.42761e-06
     132      2457.00  3.43241e-06
     133      2462.00  3.43714e-06
     134      2467.00  3.44177e-06
     135      2472.00  3.45968e-06
     136      2477.00  3.49956e-06
     137      2482.00  3.61839e-06
     138      2487.00  3.85828e-06
     139      2492.00  4.07604e-06
     140      2497.00  4.26220e-06
     141      2502.00  4.48082e-06
     142      2507.00  4.74081e-06
     143      2512.00  4.96727e-06
     144      2517.00  5.15489e-06
     145      2522.00  5.40546e-06
     146      2527.00  5.72226e-06
     147      2532.00  6.17124e-06
     148      2537.00  6.74662e-06
     149      2542.00  7.40186e-06
     150      2547.00  8.12652e-06
     151      2552.00  8.87322e-06
     152      2557.00  9.63733e-06
     153      2562.00  1.05000e-05
     154      2567.00  1.14337e-05
     155      2572.00  1.26043e-05
     156      2577.00  1.39320e-05
     157      2582.00  1.54920e-05
     158      2587.00  1.72010e-05
     159      2592.00  1.93708e-05
     160      2597.00  2.18164e-05
     161      2602.00  2.49309e-05
     162      2607.00  2.84212e-05
     163      2612.00  3.27874e-05
     164      2617.00  3.76174e-05
     165      2622.00  4.35749e-05
     166      2627.00  5.01024e-05
     167      2632.00  5.92256e-05
     168      2637.00  0.000227660
     169      2642.00  0.000498631
     170      2647.00  0.000787695
     171      2652.00   0.00109782
     172      2657.00   0.00162914
     173      2662.00   0.00227066
     174      2667.00   0.00308779
     175      2672.00   0.00398179
     176      2677.00   0.00497798
     177      2682.00   0.00601755
     178      2687.00   0.00707159
     179      2692.00   0.00814015
     180      2697.00   0.00915745
     181      2702.00    0.0101833
     182      2707.00    0.0111614
     183      2712.00    0.0121545
     184      2717.00    0.0130772
     185      2722.00    0.0140300
     186      2727.00    0.0149392
     187      2732.00    0.0158842
     188      2737.00    0.0167492
     189      2742.00    0.0176715
     190      2747.00    0.0185553
     191      2752.00    0.0195252
     192      2757.00    0.0205011
     193      2762.00    0.0215591
     194      2767.00    0.0226065
     195      2772.00    0.0237501
     196      2777.00    0.0249113
     197      2782.00    0.0262035
     198      2787.00    0.0275593
     199      2792.00    0.0289753
     200      2797.00    0.0303935
     201      2802.00    0.0317953
     202      2807.00    0.0331540
     203      2812.00    0.0344684
     204      2817.00    0.0357375
     205      2822.00    0.0368675
     206      2827.00    0.0379140
     207      2832.00    0.0387515
     208      2837.00    0.0394822
     209      2842.00    0.0400081
     210      2847.00    0.0404426
     211      2852.00    0.0407217
     212      2857.00    0.0409367
     213      2862.00    0.0410375
     214      2867.00    0.0410978
     215      2872.00    0.0410682
     216      2877.00    0.0410238
     217      2882.00    0.0409599
     218      2887.00    0.0409077
     219      2892.00    0.0408672
     220      2897.00    0.0408527
     221      2902.00    0.0408708
     222      2907.00    0.0409508
     223      2912.00    0.0410948
     224      2917.00    0.0413615
     225      2922.00    0.0416931
     226      2927.00    0.0421608
     227      2932.00    0.0429971
     228      2937.00    0.0441380
     229      2942.00    0.0457648
     230      2947.00    0.0482438
     231      2952.00    0.0526159
     232      2957.00    0.0598004
     233      2962.00    0.0713894
     234      2967.00    0.0892666
     235      2972.00     0.114445
     236      2977.00     0.148336
     237      2982.00     0.187991
     238      2987.00     0.234112
     239      2992.00     0.279674
     240      2997.00     0.328170
     241      3002.00     0.373066
     242      3007.00     0.423924
     243      3012.00     0.477663
     244      3017.00     0.540951
     245      3022.00     0.612298
     246      3027.00     0.689701
     247      3032.00     0.767183
     248      3037.00     0.840041
     249      3042.00     0.898888
     250      3047.00     0.942686
     251      3052.00     0.970753
     252      3057.00     0.986217
     253      3062.00     0.994758
     254      3067.00     0.997578
     255      3072.00     0.998263
     256      3077.00     0.997534
     257      3082.00     0.998677
     258      3087.00      1.00000
     259      3092.00     0.999756
     260      3097.00     0.995328
     261      3102.00     0.984200
     262      3107.00     0.962631
     263      3112.00     0.934705
     264      3117.00     0.898053
     265      3122.00     0.858593
     266      3127.00     0.815296
     267      3132.00     0.775428
     268      3137.00     0.735129
     269      3142.00     0.696708
     270      3147.00     0.651811
     271      3152.00     0.604383
     272      3157.00     0.548387
     273      3162.00     0.488865
     274      3167.00     0.424718
     275      3172.00     0.360281
     276      3177.00     0.297412
     277      3182.00     0.237171
     278      3187.00     0.184220
     279      3192.00     0.142505
     280      3197.00     0.113642
     281      3202.00    0.0920564
     282      3207.00    0.0777927
     283      3212.00    0.0674391
     284      3217.00    0.0608137
     285      3222.00    0.0561339
     286      3227.00    0.0532302
     287      3232.00    0.0509382
     288      3237.00    0.0489479
     289      3242.00    0.0469352
     290      3247.00    0.0452461
     291      3252.00    0.0441518
     292      3257.00    0.0437123
     293      3262.00    0.0432885
     294      3267.00    0.0428334
     295      3272.00    0.0423766
     296      3277.00    0.0419007
     297      3282.00    0.0414242
     298      3287.00    0.0409323
     299      3292.00    0.0404264
     300      3297.00    0.0399067
     301      3302.00    0.0393627
     302      3307.00    0.0388199
     303      3312.00    0.0382693
     304      3317.00    0.0376570
     305      3322.00    0.0369922
     306      3327.00    0.0363513
     307      3332.00    0.0357388
     308      3337.00    0.0351896
     309      3342.00    0.0346878
     310      3347.00    0.0342824
     311      3352.00    0.0338979
     312      3357.00    0.0334390
     313      3362.00    0.0328425
     314      3367.00    0.0320282
     315      3372.00    0.0308743
     316      3377.00    0.0293867
     317      3382.00    0.0275574
     318      3387.00    0.0254710
     319      3392.00    0.0231168
     320      3397.00    0.0206055
     321      3402.00    0.0180503
     322      3407.00    0.0155714
     323      3412.00    0.0131609
     324      3417.00    0.0109102
     325      3422.00   0.00889104
     326      3427.00   0.00710778
     327      3432.00   0.00563391
     328      3437.00   0.00440448
     329      3442.00   0.00345719
     330      3447.00   0.00270308
     331      3452.00   0.00214362
     332      3457.00   0.00170751
     333      3462.00   0.00138434
     334      3467.00   0.00112957
     335      3472.00  0.000933277
     336      3477.00  0.000770590
     337      3482.00  0.000644721
     338      3487.00  0.000541157
     339      3492.00  0.000384062
     340      3497.00  0.000180484
     341      3502.00  9.30594e-05
     342      3507.00  7.72619e-05
     343      3512.00  6.57004e-05
     344      3517.00  5.55377e-05
     345      3522.00  4.79180e-05
     346      3527.00  4.11052e-05
     347      3532.00  3.58378e-05
     348      3537.00  3.10661e-05
     349      3542.00  2.74340e-05
     350      3547.00  2.41972e-05
     351      3552.00  2.21029e-05
     352      3557.00  2.02876e-05
     353      3562.00  1.89234e-05
     354      3567.00  1.76466e-05
     355      3572.00  1.64500e-05
     356      3577.00  1.53136e-05
     357      3582.00  1.44281e-05
     358      3587.00  1.35933e-05
     359      3592.00  1.28344e-05
     360      3597.00  1.21348e-05
     361      3602.00  1.16482e-05
     362      3607.00  1.12382e-05
     363      3612.00  1.10340e-05
     364      3617.00  1.08693e-05
     365      3622.00  1.07718e-05
     366      3627.00  1.06544e-05
     367      3632.00  1.04502e-05
     368      3637.00  1.02557e-05
     369      3642.00  1.01126e-05
     370      3647.00  9.99654e-06
     371      3652.00  9.94946e-06
     372      3657.00  9.91331e-06
     373      3662.00  9.89628e-06
     374      3667.00  9.90695e-06
     375      3672.00  9.98212e-06
     376      3677.00  1.00801e-05
     377      3682.00  1.02225e-05
     378      3687.00  1.03188e-05
     379      3692.00  1.03181e-05
     380      3697.00  1.03056e-05
     381      3702.00  1.02762e-05
     382      3707.00  1.02465e-05
     383      3712.00  1.02168e-05
     384      3717.00  1.01872e-05
     385      3722.00  1.01575e-05
     386      3727.00  1.01271e-05
     387      3732.00  1.00957e-05
     388      3737.00  9.98034e-06
     389      3742.00  9.75076e-06
     390      3747.00  9.12527e-06
     391      3752.00  8.01058e-06
     392      3757.00  7.47058e-06
     393      3762.00  7.57553e-06
     394      3767.00  7.70144e-06
     395      3772.00  7.84874e-06
     396      3777.00  8.36558e-06
     397      3782.00  9.22499e-06
     398      3787.00  1.00735e-05
     399      3792.00  1.09127e-05
     400      3797.00  1.13301e-05
     401      3802.00  1.14248e-05
     402      3807.00  1.14576e-05
     403      3812.00  1.14480e-05
     404      3817.00  1.15203e-05
     405      3822.00  1.16445e-05
     406      3827.00  1.17446e-05
     407      3832.00  1.18313e-05
     408      3837.00  1.19713e-05
     409      3842.00  1.21428e-05
     410      3847.00  1.23996e-05
     411      3852.00  1.26968e-05
     412      3857.00  1.29028e-05
     413      3862.00  1.30643e-05
     414      3867.00  1.31748e-05
     415      3872.00  1.32672e-05
     416      3877.00  1.34408e-05
     417      3882.00  1.36443e-05
     418      3887.00  1.38037e-05
     419      3892.00  1.39446e-05
     420      3897.00  1.40395e-05
     421      3902.00  1.41231e-05
     422      3907.00  1.42621e-05
     423      3912.00  1.44062e-05
     424      3917.00  1.44099e-05
     425      3922.00  1.43735e-05
     426      3927.00  1.43359e-05
     427      3932.00  1.43142e-05
     428      3937.00  1.44423e-05
     429      3942.00  1.46102e-05
     430      3947.00  1.48078e-05
     431      3952.00  1.50170e-05
     432      3957.00  1.52634e-05
     433      3962.00  1.55082e-05
     434      3967.00  1.56902e-05
     435      3972.00  1.58448e-05
     436      3977.00  1.58966e-05
     437      3982.00  1.59398e-05
     438      3987.00  1.60294e-05
     439      3992.00  1.61362e-05
     440      3997.00  1.62965e-05
     441      4002.00  1.64109e-05
     442      4007.00  1.62787e-05
     443      4012.00  1.61432e-05
     444      4017.00  1.61243e-05
     445      4022.00  1.61617e-05
     446      4027.00  1.63671e-05
     447      4032.00  1.65492e-05
     448      4037.00  1.65877e-05
     449      4042.00  1.47750e-05
     450      4047.00  6.83033e-06
     451      4052.00  3.78719e-07
         457  filter 29
       1      1817.00      0.00000
       2      1822.00  3.69874e-06
       3      1827.00  4.49790e-05
       4      1832.00  0.000124815
       5      1837.00  0.000178595
       6      1842.00  0.000192784
       7      1847.00  0.000199423
       8      1852.00  0.000208038
       9      1857.00  0.000217251
      10      1862.00  0.000226568
      11      1867.00  0.000235552
      12      1872.00  0.000243836
      13      1877.00  0.000249251
      14      1882.00  0.000251479
      15      1887.00  0.000250593
      16      1892.00  0.000247108
      17      1897.00  0.000242162
      18      1902.00  0.000236398
      19      1907.00  0.000230899
      20      1912.00  0.000226268
      21      1917.00  0.000224905
      22      1922.00  0.000227044
      23      1927.00  0.000232934
      24      1932.00  0.000241828
      25      1937.00  0.000252094
      26      1942.00  0.000262585
      27      1947.00  0.000270130
      28      1952.00  0.000274070
      29      1957.00  0.000272346
      30      1962.00  0.000265297
      31      1967.00  0.000251868
      32      1972.00  0.000233354
      33      1977.00  0.000211748
      34      1982.00  0.000188614
      35      1987.00  0.000166295
      36      1992.00  0.000145636
      37      1997.00  0.000128951
      38      2002.00  0.000116216
      39      2007.00  0.000108783
      40      2012.00  0.000105865
      41      2017.00  0.000107788
      42      2022.00  0.000113388
      43      2027.00  0.000122040
      44      2032.00  0.000132549
      45      2037.00  0.000143372
      46      2042.00  0.000153725
      47      2047.00  0.000162090
      48      2052.00  0.000168096
      49      2057.00  0.000169358
      50      2062.00  0.000166308
      51      2067.00  0.000158085
      52      2072.00  0.000146282
      53      2077.00  0.000132961
      54      2082.00  0.000119304
      55      2087.00  0.000106314
      56      2092.00  9.42370e-05
      57      2097.00  8.38169e-05
      58      2102.00  7.50177e-05
      59      2107.00  6.88806e-05
      60      2112.00  6.46732e-05
      61      2117.00  6.13794e-05
      62      2122.00  5.84847e-05
      63      2127.00  5.60968e-05
      64      2132.00  5.41071e-05
      65      2137.00  5.25732e-05
      66      2142.00  5.12658e-05
      67      2147.00  4.97688e-05
      68      2152.00  4.81186e-05
      69      2157.00  4.66570e-05
      70      2162.00  4.53232e-05
      71      2167.00  4.37690e-05
      72      2172.00  4.20653e-05
      73      2177.00  4.05546e-05
      74      2182.00  3.91682e-05
      75      2187.00  3.75574e-05
      76      2192.00  3.58328e-05
      77      2197.00  3.44460e-05
      78      2202.00  3.34561e-05
      79      2207.00  3.30224e-05
      80      2212.00  3.29460e-05
      81      2217.00  3.30371e-05
      82      2222.00  3.37198e-05
      83      2227.00  3.89834e-05
      84      2232.00  4.44547e-05
      85      2237.00  4.41269e-05
      86      2242.00  4.22350e-05
      87      2247.00  4.08216e-05
      88      2252.00  3.99431e-05
      89      2257.00  3.97745e-05
      90      2262.00  3.98218e-05
      91      2267.00  3.98853e-05
      92      2272.00  3.99303e-05
      93      2277.00  4.38308e-05
      94      2282.00  5.82609e-05
      95      2287.00  6.61826e-05
      96      2292.00  6.59988e-05
      97      2297.00  6.58857e-05
      98      2302.00  6.59457e-05
      99      2307.00  6.60844e-05
     100      2312.00  6.64092e-05
     101      2317.00  6.71327e-05
     102      2322.00  6.77345e-05
     103      2327.00  6.78326e-05
     104      2332.00  6.78023e-05
     105      2337.00  6.72531e-05
     106      2342.00  6.55156e-05
     107      2347.00  6.44857e-05
     108      2352.00  6.45502e-05
     109      2357.00  6.43422e-05
     110      2362.00  6.39163e-05
     111      2367.00  6.40806e-05
     112      2372.00  6.45483e-05
     113      2377.00  6.48031e-05
     114      2382.00  6.46779e-05
     115      2387.00  6.40705e-05
     116      2392.00  6.35879e-05
     117      2397.00  6.39159e-05
     118      2402.00  6.54101e-05
     119      2407.00  6.73325e-05
     120      2412.00  6.97751e-05
     121      2417.00  7.28056e-05
     122      2422.00  7.55628e-05
     123      2427.00  7.79480e-05
     124      2432.00  7.97531e-05
     125      2437.00  8.12096e-05
     126      2442.00  8.23606e-05
     127      2447.00  8.26832e-05
     128      2452.00  8.27796e-05
     129      2457.00  8.27454e-05
     130      2462.00  8.29526e-05
     131      2467.00  8.35204e-05
     132      2472.00  8.48816e-05
     133      2477.00  8.66773e-05
     134      2482.00  8.85409e-05
     135      2487.00  9.04878e-05
     136      2492.00  9.27172e-05
     137      2497.00  9.48047e-05
     138      2502.00  9.71233e-05
     139      2507.00  9.95159e-05
     140      2512.00  0.000101837
     141      2517.00  0.000103911
     142      2522.00  0.000106101
     143      2527.00  0.000109793
     144      2532.00  0.000114146
     145      2537.00  0.000118582
     146      2542.00  0.000122900
     147      2547.00  0.000127586
     148      2552.00  0.000132993
     149      2557.00  0.000139736
     150      2562.00  0.000148154
     151      2567.00  0.000157372
     152      2572.00  0.000166856
     153      2577.00  0.000176471
     154      2582.00  0.000186916
     155      2587.00  0.000199504
     156      2592.00  0.000213484
     157      2597.00  0.000228453
     158      2602.00  0.000245538
     159      2607.00  0.000264836
     160      2612.00  0.000286849
     161      2617.00  0.000312194
     162      2622.00  0.000341463
     163      2627.00  0.000375914
     164      2632.00  0.000416814
     165      2637.00  0.000464731
     166      2642.00  0.000520920
     167      2647.00  0.000585491
     168      2652.00  0.000658593
     169      2657.00  0.000732319
     170      2662.00  0.000819423
     171      2667.00  0.000931680
     172      2672.00   0.00106757
     173      2677.00   0.00127244
     174      2682.00   0.00194643
     175      2687.00   0.00278403
     176      2692.00   0.00370468
     177      2697.00   0.00479185
     178      2702.00   0.00691404
     179      2707.00   0.00942466
     180      2712.00    0.0124975
     181      2717.00    0.0158927
     182      2722.00    0.0202097
     183      2727.00    0.0249580
     184      2732.00    0.0305097
     185      2737.00    0.0368206
     186      2742.00    0.0438169
     187      2747.00    0.0513452
     188      2752.00    0.0596484
     189      2757.00    0.0686595
     190      2762.00    0.0786477
     191      2767.00    0.0895991
     192      2772.00     0.101556
     193      2777.00     0.114538
     194      2782.00     0.128246
     195      2787.00     0.143020
     196      2792.00     0.158645
     197      2797.00     0.175410
     198      2802.00     0.192885
     199      2807.00     0.211428
     200      2812.00     0.230198
     201      2817.00     0.249799
     202      2822.00     0.269544
     203      2827.00     0.289858
     204      2832.00     0.309983
     205      2837.00     0.329946
     206      2842.00     0.349236
     207      2847.00     0.367802
     208      2852.00     0.385482
     209      2857.00     0.402301
     210      2862.00     0.418093
     211      2867.00     0.432914
     212      2872.00     0.446555
     213      2877.00     0.459153
     214      2882.00     0.470913
     215      2887.00     0.481598
     216      2892.00     0.491872
     217      2897.00     0.500985
     218      2902.00     0.509221
     219      2907.00     0.515494
     220      2912.00     0.521104
     221      2917.00     0.527324
     222      2922.00     0.532980
     223      2927.00     0.537919
     224      2932.00     0.541786
     225      2937.00     0.544155
     226      2942.00     0.545943
     227      2947.00     0.546852
     228      2952.00     0.547620
     229      2957.00     0.548273
     230      2962.00     0.549101
     231      2967.00     0.550554
     232      2972.00     0.552508
     233      2977.00     0.554387
     234      2982.00     0.556309
     235      2987.00     0.557827
     236      2992.00     0.559761
     237      2997.00     0.561750
     238      3002.00     0.564890
     239      3007.00     0.568881
     240      3012.00     0.576901
     241      3017.00     0.588536
     242      3022.00     0.609865
     243      3027.00     0.639993
     244      3032.00     0.682695
     245      3037.00     0.737199
     246      3042.00     0.794200
     247      3047.00     0.853222
     248      3052.00     0.901240
     249      3057.00     0.938163
     250      3062.00     0.962591
     251      3067.00     0.975201
     252      3072.00     0.980563
     253      3077.00     0.972619
     254      3082.00     0.959713
     255      3087.00     0.950695
     256      3092.00     0.949842
     257      3097.00     0.955446
     258      3102.00     0.964952
     259      3107.00     0.978695
     260      3112.00     0.991283
     261      3117.00     0.998452
     262      3122.00      1.00000
     263      3127.00     0.996896
     264      3132.00     0.991988
     265      3137.00     0.986960
     266      3142.00     0.985075
     267      3147.00     0.985584
     268      3152.00     0.986566
     269      3157.00     0.987814
     270      3162.00     0.984438
     271      3167.00     0.975381
     272      3172.00     0.956115
     273      3177.00     0.922367
     274      3182.00     0.877549
     275      3187.00     0.818335
     276      3192.00     0.757893
     277      3197.00     0.699730
     278      3202.00     0.649203
     279      3207.00     0.613653
     280      3212.00     0.587829
     281      3217.00     0.573370
     282      3222.00     0.564190
     283      3227.00     0.557180
     284      3232.00     0.551445
     285      3237.00     0.547029
     286      3242.00     0.543325
     287      3247.00     0.539458
     288      3252.00     0.534202
     289      3257.00     0.528015
     290      3262.00     0.520914
     291      3267.00     0.513759
     292      3272.00     0.506714
     293      3277.00     0.500563
     294      3282.00     0.495466
     295      3287.00     0.492259
     296      3292.00     0.489040
     297      3297.00     0.484207
     298      3302.00     0.478238
     299      3307.00     0.470212
     300      3312.00     0.463114
     301      3317.00     0.456941
     302      3322.00     0.450373
     303      3327.00     0.443669
     304      3332.00     0.436646
     305      3337.00     0.429394
     306      3342.00     0.421690
     307      3347.00     0.414372
     308      3352.00     0.407625
     309      3357.00     0.401260
     310      3362.00     0.395577
     311      3367.00     0.391492
     312      3372.00     0.388241
     313      3377.00     0.384801
     314      3382.00     0.381610
     315      3387.00     0.378362
     316      3392.00     0.374504
     317      3397.00     0.369388
     318      3402.00     0.361339
     319      3407.00     0.350594
     320      3412.00     0.336306
     321      3417.00     0.319389
     322      3422.00     0.299957
     323      3427.00     0.278452
     324      3432.00     0.255691
     325      3437.00     0.232013
     326      3442.00     0.208177
     327      3447.00     0.184174
     328      3452.00     0.161186
     329      3457.00     0.139435
     330      3462.00     0.119756
     331      3467.00     0.102138
     332      3472.00    0.0868953
     333      3477.00    0.0738269
     334      3482.00    0.0627262
     335      3487.00    0.0534608
     336      3492.00    0.0456643
     337      3497.00    0.0392858
     338      3502.00    0.0338858
     339      3507.00    0.0295224
     340      3512.00    0.0257702
     341      3517.00    0.0226735
     342      3522.00    0.0199594
     343      3527.00    0.0176749
     344      3532.00    0.0155953
     345      3537.00    0.0137192
     346      3542.00    0.0120318
     347      3547.00    0.0105143
     348      3552.00   0.00888315
     349      3557.00   0.00739155
     350      3562.00   0.00625951
     351      3567.00   0.00536971
     352      3572.00   0.00448823
     353      3577.00   0.00267124
     354      3582.00  0.000937708
     355      3587.00  0.000649662
     356      3592.00  0.000594759
     357      3597.00  0.000512146
     358      3602.00  0.000432070
     359      3607.00  0.000384123
     360      3612.00  0.000321910
     361      3617.00  0.000292794
     362      3622.00  0.000280188
     363      3627.00  0.000268398
     364      3632.00  0.000256956
     365      3637.00  0.000245077
     366      3642.00  0.000234573
     367      3647.00  0.000225779
     368      3652.00  0.000206328
     369      3657.00  0.000149634
     370      3662.00  0.000101839
     371      3667.00  9.65225e-05
     372      3672.00  9.49867e-05
     373      3677.00  9.37062e-05
     374      3682.00  9.28129e-05
     375      3687.00  9.22468e-05
     376      3692.00  9.19181e-05
     377      3697.00  9.18694e-05
     378      3702.00  9.21370e-05
     379      3707.00  9.27573e-05
     380      3712.00  9.37024e-05
     381      3717.00  9.46224e-05
     382      3722.00  9.52221e-05
     383      3727.00  9.54703e-05
     384      3732.00  9.54089e-05
     385      3737.00  9.51939e-05
     386      3742.00  9.49375e-05
     387      3747.00  9.46649e-05
     388      3752.00  9.43922e-05
     389      3757.00  9.41166e-05
     390      3762.00  9.38112e-05
     391      3767.00  9.31699e-05
     392      3772.00  9.18280e-05
     393      3777.00  8.85543e-05
     394      3782.00  8.25346e-05
     395      3787.00  7.64835e-05
     396      3792.00  7.26293e-05
     397      3797.00  7.09753e-05
     398      3802.00  7.15072e-05
     399      3807.00  7.40839e-05
     400      3812.00  7.88463e-05
     401      3817.00  8.51254e-05
     402      3822.00  9.23529e-05
     403      3827.00  9.87015e-05
     404      3832.00  0.000102769
     405      3837.00  0.000105084
     406      3842.00  0.000105917
     407      3847.00  0.000106314
     408      3852.00  0.000106940
     409      3857.00  0.000107711
     410      3862.00  0.000108599
     411      3867.00  0.000109634
     412      3872.00  0.000110887
     413      3877.00  0.000112513
     414      3882.00  0.000114639
     415      3887.00  0.000116836
     416      3892.00  0.000118810
     417      3897.00  0.000120464
     418      3902.00  0.000121697
     419      3907.00  0.000122910
     420      3912.00  0.000124346
     421      3917.00  0.000125851
     422      3922.00  0.000127337
     423      3927.00  0.000128663
     424      3932.00  0.000129712
     425      3937.00  0.000130740
     426      3942.00  0.000131848
     427      3947.00  0.000132715
     428      3952.00  0.000133110
     429      3957.00  0.000133197
     430      3962.00  0.000133029
     431      3967.00  0.000133106
     432      3972.00  0.000133823
     433      3977.00  0.000134970
     434      3982.00  0.000136585
     435      3987.00  0.000138477
     436      3992.00  0.000140562
     437      3997.00  0.000142607
     438      4002.00  0.000144423
     439      4007.00  0.000145883
     440      4012.00  0.000146804
     441      4017.00  0.000147556
     442      4022.00  0.000148309
     443      4027.00  0.000149213
     444      4032.00  0.000150314
     445      4037.00  0.000150977
     446      4042.00  0.000150769
     447      4047.00  0.000150344
     448      4052.00  0.000149974
     449      4057.00  0.000150077
     450      4062.00  0.000151081
     451      4067.00  0.000152184
     452      4072.00  0.000149336
     453      4077.00  0.000131211
     454      4082.00  8.95336e-05
     455      4087.00  4.97462e-05
     456      4092.00  2.31751e-05
     457      4097.00  4.71154e-06
         460  filter 30
       1      1842.00      0.00000
       2      1847.00  2.46848e-06
       3      1852.00  1.61166e-05
       4      1857.00  2.89297e-05
       5      1862.00  3.10690e-05
       6      1867.00  3.19185e-05
       7      1872.00  3.33014e-05
       8      1877.00  3.47655e-05
       9      1882.00  3.62692e-05
      10      1887.00  3.77615e-05
      11      1892.00  3.91452e-05
      12      1897.00  4.03899e-05
      13      1902.00  4.08200e-05
      14      1907.00  4.10115e-05
      15      1912.00  4.05017e-05
      16      1917.00  3.98282e-05
      17      1922.00  3.89082e-05
      18      1927.00  3.79549e-05
      19      1932.00  3.71376e-05
      20      1937.00  3.64506e-05
      21      1942.00  3.66505e-05
      22      1947.00  3.71446e-05
      23      1952.00  3.84695e-05
      24      1957.00  4.00189e-05
      25      1962.00  4.17476e-05
      26      1967.00  4.34516e-05
      27      1972.00  4.43097e-05
      28      1977.00  4.48282e-05
      29      1982.00  4.40177e-05
      30      1987.00  4.27183e-05
      31      1992.00  4.00257e-05
      32      1997.00  3.68662e-05
      33      2002.00  3.32129e-05
      34      2007.00  2.94125e-05
      35      2012.00  2.59368e-05
      36      2017.00  2.26212e-05
      37      2022.00  2.02446e-05
      38      2027.00  1.82752e-05
      39      2032.00  1.74198e-05
      40      2037.00  1.70570e-05
      41      2042.00  1.76316e-05
      42      2047.00  1.86345e-05
      43      2052.00  2.01626e-05
      44      2057.00  2.19347e-05
      45      2062.00  2.36644e-05
      46      2067.00  2.53626e-05
      47      2072.00  2.66107e-05
      48      2077.00  2.76037e-05
      49      2082.00  2.76210e-05
      50      2087.00  2.70801e-05
      51      2092.00  2.56039e-05
      52      2097.00  2.35720e-05
      53      2102.00  2.14130e-05
      54      2107.00  1.91743e-05
      55      2112.00  1.71052e-05
      56      2117.00  1.51486e-05
      57      2122.00  1.34979e-05
      58      2127.00  1.20656e-05
      59      2132.00  1.11000e-05
