         818  filter 1
     338      3577.00     0.144034
     339      3582.00     0.135121
     340      3587.00     0.126040
     341      3592.00     0.116755
     342      3597.00     0.107615
     343      3602.00    0.0985529
     344      3607.00    0.0898831
     345      3612.00    0.0815817
     346      3617.00    0.0738278
     347      3622.00    0.0666494
     348      3627.00    0.0600064
     349      3632.00    0.0540221
     350      3637.00    0.0486246
     351      3642.00    0.0438747
     352      3647.00    0.0397257
     353      3652.00    0.0360943
     354      3657.00    0.0329970
     355      3662.00    0.0302824
     356      3667.00    0.0280355
     357      3672.00    0.0260454
     358      3677.00    0.0244179
     359      3682.00    0.0229516
     360      3687.00    0.0216993
     361      3692.00    0.0205418
     362      3697.00    0.0194876
     363      3702.00    0.0184843
     364      3707.00    0.0174977
     365      3712.00    0.0164607
     366      3717.00    0.0154508
     367      3722.00    0.0144567
     368      3727.00    0.0133916
     369      3732.00    0.0122091
     370      3737.00    0.0110492
     371      3742.00    0.0100571
     372      3747.00   0.00915794
     373      3752.00   0.00829974
     374      3757.00   0.00745038
     375      3762.00   0.00664736
     376      3767.00   0.00588050
     377      3772.00   0.00514243
     378      3777.00   0.00446652
     379      3782.00   0.00382947
     380      3787.00   0.00327162
     381      3792.00   0.00278325
     382      3797.00   0.00233354
     383      3802.00   0.00196934
     384      3807.00   0.00165106
     385      3812.00   0.00137120
     386      3817.00   0.00114663
     387      3822.00  0.000948273
     388      3827.00  0.000791128
     389      3832.00  0.000652738
     390      3837.00  0.000520236
     391      3842.00  0.000424420
     392      3847.00  0.000350480
     393      3852.00  0.000289471
     394      3857.00  0.000243965
     395      3862.00  0.000203602
     396      3867.00  0.000173572
     397      3872.00  0.000149638
     398      3877.00  0.000128484
     399      3882.00  0.000113470
     400      3887.00  0.000100564
     401      3892.00  9.00209e-05
     402      3897.00  8.23590e-05
     403      3902.00  7.56429e-05
     404      3907.00  7.09351e-05
     405      3912.00  6.74095e-05
     406      3917.00  6.44854e-05
     407      3922.00  6.27682e-05
     408      3927.00  6.11868e-05
     409      3932.00  5.97103e-05
     410      3937.00  5.75847e-05
     411      3942.00  5.50551e-05
     412      3947.00  5.34149e-05
     413      3952.00  5.25679e-05
     414      3957.00  5.19923e-05
     415      3962.00  5.10463e-05
     416      3967.00  5.06318e-05
     417      3972.00  5.09287e-05
     418      3977.00  5.17972e-05
     419      3982.00  5.26326e-05
     420      3987.00  5.28472e-05
     421      3992.00  5.24715e-05
     422      3997.00  5.17989e-05
     423      4002.00  5.10140e-05
     424      4007.00  5.01369e-05
     425      4012.00  4.92099e-05
     426      4017.00  4.82476e-05
     427      4022.00  4.71994e-05
     428      4027.00  4.63034e-05
     429      4032.00  4.56441e-05
     430      4037.00  4.52010e-05
     431      4042.00  4.51935e-05
     432      4047.00  4.53076e-05
     433      4052.00  4.54327e-05
     434      4057.00  4.56129e-05
     435      4062.00  4.57860e-05
     436      4067.00  4.60888e-05
     437      4072.00  4.65320e-05
     438      4077.00  4.70414e-05
     439      4082.00  4.75274e-05
     440      4087.00  4.79567e-05
     441      4092.00  4.83018e-05
     442      4097.00  4.86206e-05
     443      4102.00  4.89933e-05
     444      4107.00  4.94660e-05
     445      4112.00  4.98301e-05
     446      4117.00  5.00232e-05
     447      4122.00  5.01189e-05
     448      4127.00  5.02594e-05
     449      4132.00  5.06221e-05
     450      4137.00  5.12130e-05
     451      4142.00  5.18888e-05
     452      4147.00  5.25716e-05
     453      4152.00  5.33325e-05
     454      4157.00  5.42271e-05
     455      4162.00  5.51797e-05
     456      4167.00  5.60815e-05
     457      4172.00  5.68268e-05
     458      4177.00  5.73404e-05
     459      4182.00  5.77566e-05
     460      4187.00  5.80331e-05
     461      4192.00  5.82758e-05
     462      4197.00  5.85430e-05
     463      4202.00  5.87337e-05
     464      4207.00  5.85332e-05
     465      4212.00  5.80594e-05
     466      4217.00  5.75612e-05
     467      4222.00  5.72195e-05
     468      4227.00  5.72354e-05
     469      4232.00  5.73800e-05
     470      4237.00  5.74396e-05
     471      4242.00  5.72962e-05
     472      4247.00  5.09281e-05
     473      4252.00  3.81280e-05
     474      4257.00  2.63618e-05
     475      4262.00  2.06173e-05
     476      4267.00  1.89173e-05
     477      4272.00  1.61467e-05
     478      4277.00  1.23076e-05
     479      4282.00  8.91237e-06
     480      4287.00  6.81495e-06
     481      4292.00  6.73909e-06
     482      4297.00  6.73165e-06
     483      4302.00  6.72412e-06
     484      4307.00  6.71633e-06
     485      4312.00  6.70851e-06
     486      4317.00  6.72558e-06
     487      4322.00  6.76438e-06
     488      4327.00  6.80466e-06
     489      4332.00  6.86199e-06
     490      4337.00  6.95271e-06
     491      4342.00  7.06955e-06
     492      4347.00  7.25626e-06
     493      4352.00  7.47520e-06
     494      4357.00  7.71078e-06
     495      4362.00  7.97570e-06
     496      4367.00  8.23946e-06
     497      4372.00  8.48501e-06
     498      4377.00  8.72625e-06
     499      4382.00  8.95250e-06
     500      4387.00  9.14439e-06
     501      4392.00  9.31709e-06
     502      4397.00  9.44349e-06
     503      4402.00  9.50636e-06
     504      4407.00  9.54335e-06
     505      4412.00  9.56000e-06
     506      4417.00  9.51622e-06
     507      4422.00  9.44770e-06
     508      4427.00  9.31981e-06
     509      4432.00  9.21215e-06
     510      4437.00  9.13869e-06
     511      4442.00  9.12367e-06
     512      4447.00  9.11133e-06
     513      4452.00  9.09889e-06
     514      4457.00  9.08644e-06
     515      4462.00  9.07402e-06
     516      4467.00  9.06162e-06
     517      4472.00  9.04913e-06
     518      4477.00  9.03652e-06
     519      4482.00  9.02375e-06
     520      4487.00  9.01099e-06
     521      4492.00  8.99827e-06
     522      4497.00  8.98555e-06
     523      4502.00  8.99399e-06
     524      4507.00  9.02566e-06
     525      4512.00  9.05520e-06
     526      4517.00  9.05497e-06
     527      4522.00  9.06473e-06
     528      4527.00  9.10580e-06
     529      4532.00  9.21343e-06
     530      4537.00  9.32594e-06
     531      4542.00  9.39465e-06
     532      4547.00  9.38818e-06
     533      4552.00  9.38887e-06
     534      4557.00  9.44353e-06
     535      4562.00  9.51361e-06
     536      4567.00  9.56578e-06
     537      4572.00  9.58301e-06
     538      4577.00  9.60751e-06
     539      4582.00  9.64591e-06
     540      4587.00  9.75600e-06
     541      4592.00  9.89816e-06
     542      4597.00  1.00729e-05
     543      4602.00  1.02674e-05
     544      4607.00  1.04377e-05
     545      4612.00  1.05559e-05
     546      4617.00  1.06745e-05
     547      4622.00  1.08095e-05
     548      4627.00  1.09698e-05
     549      4632.00  1.11025e-05
     550      4637.00  1.11858e-05
     551      4642.00  1.12190e-05
     552      4647.00  1.12789e-05
     553      4652.00  1.13888e-05
     554      4657.00  1.14889e-05
     555      4662.00  1.15637e-05
     556      4667.00  1.16146e-05
     557      4672.00  1.17026e-05
     558      4677.00  1.18238e-05
     559      4682.00  1.20096e-05
     560      4687.00  1.22136e-05
     561      4692.00  1.24261e-05
     562      4697.00  1.26072e-05
     563      4702.00  1.27624e-05
     564      4707.00  1.28964e-05
     565      4712.00  1.30570e-05
     566      4717.00  1.32179e-05
     567      4722.00  1.34386e-05
     568      4727.00  1.36584e-05
     569      4732.00  1.38536e-05
     570      4737.00  1.39849e-05
     571      4742.00  1.40813e-05
     572      4747.00  1.40848e-05
     573      4752.00  1.40898e-05
     574      4757.00  1.41283e-05
     575      4762.00  1.41840e-05
     576      4767.00  1.42488e-05
     577      4772.00  1.43194e-05
     578      4777.00  1.44085e-05
     579      4782.00  1.45118e-05
     580      4787.00  1.46632e-05
     581      4792.00  1.48240e-05
     582      4797.00  1.49730e-05
     583      4802.00  1.51446e-05
     584      4807.00  1.53407e-05
     585      4812.00  1.55495e-05
     586      4817.00  1.57271e-05
     587      4822.00  1.58713e-05
     588      4827.00  1.59669e-05
     589      4832.00  1.60806e-05
     590      4837.00  1.62281e-05
     591      4842.00  1.64091e-05
     592      4847.00  1.66081e-05
     593      4852.00  1.67960e-05
     594      4857.00  1.69681e-05
     595      4862.00  1.71072e-05
     596      4867.00  1.72592e-05
     597      4872.00  1.74375e-05
     598      4877.00  1.76468e-05
     599      4882.00  1.78743e-05
     600      4887.00  1.81096e-05
     601      4892.00  1.82980e-05
     602      4897.00  1.84533e-05
     603      4902.00  1.85928e-05
     604      4907.00  1.87414e-05
     605      4912.00  1.89058e-05
     606      4917.00  1.90902e-05
     607      4922.00  1.93070e-05
     608      4927.00  1.95435e-05
     609      4932.00  1.97610e-05
     610      4937.00  1.99470e-05
     611      4942.00  2.01094e-05
     612      4947.00  2.02555e-05
     613      4952.00  2.04394e-05
     614      4957.00  2.06741e-05
     615      4962.00  2.09397e-05
     616      4967.00  2.12117e-05
     617      4972.00  2.14673e-05
     618      4977.00  2.17390e-05
     619      4982.00  2.20269e-05
     620      4987.00  2.23753e-05
     621      4992.00  2.27312e-05
     622      4997.00  2.30930e-05
     623      5002.00  2.34707e-05
     624      5007.00  2.38199e-05
     625      5012.00  2.41573e-05
     626      5017.00  2.42519e-05
     627      5022.00  2.37784e-05
     628      5027.00  2.32374e-05
     629      5032.00  2.32739e-05
     630      5037.00  2.36532e-05
     631      5042.00  2.34145e-05
     632      5047.00  2.26919e-05
     633      5052.00  2.10376e-05
     634      5057.00  1.98303e-05
     635      5062.00  1.94227e-05
     636      5067.00  2.03394e-05
     637      5072.00  2.12525e-05
     638      5077.00  2.19395e-05
     639      5082.00  2.26730e-05
     640      5087.00  2.32665e-05
     641      5092.00  2.44920e-05
     642      5097.00  2.59317e-05
     643      5102.00  2.73058e-05
     644      5107.00  2.82972e-05
     645      5112.00  2.71850e-05
     646      5117.00  2.48667e-05
     647      5122.00  2.25317e-05
     648      5127.00  2.22516e-05
     649      5132.00  2.16248e-05
     650      5137.00  1.89719e-05
     651      5142.00  1.50643e-05
     652      5147.00  8.59170e-06
     653      5152.00  3.08478e-06
     654      5157.00  6.99556e-08
         485  filter 36
       1      1912.00      0.00000
       2      1917.00  3.51226e-07
       3      1922.00  8.64919e-06
       4      1927.00  2.85617e-05
       5      1932.00  4.69593e-05
       6      1937.00  6.19514e-05
       7      1942.00  7.46780e-05
       8      1947.00  8.02927e-05
       9      1952.00  8.32148e-05
      10      1957.00  8.65451e-05
      11      1962.00  9.00541e-05
      12      1967.00  9.34665e-05
      13      1972.00  9.66370e-05
      14      1977.00  9.88468e-05
      15      1982.00  0.000100351
      16      1987.00  0.000100687
      17      1992.00  9.99960e-05
      18      1997.00  9.87011e-05
      19      2002.00  9.67581e-05
      20      2007.00  9.47885e-05
      21      2012.00  9.28216e-05
      22      2017.00  9.16163e-05
      23      2022.00  9.13993e-05
      24      2027.00  9.21694e-05
      25      2032.00  9.44466e-05
      26      2037.00  9.73710e-05
      27      2042.00  0.000101075
      28      2047.00  0.000104636
      29      2052.00  0.000107368
      30      2057.00  0.000109170
      31      2062.00  0.000108920
      32      2067.00  0.000107076
      33      2072.00  0.000102865
      34      2077.00  9.69608e-05
      35      2082.00  8.97509e-05
      36      2087.00  8.14073e-05
      37      2092.00  7.31418e-05
      38      2097.00  6.49206e-05
      39      2102.00  5.78112e-05
      40      2107.00  5.18399e-05
      41      2112.00  4.74092e-05
      42      2117.00  4.48001e-05
      43      2122.00  4.36512e-05
      44      2127.00  4.43542e-05
      45      2132.00  4.61360e-05
      46      2137.00  4.92111e-05
      47      2142.00  5.27841e-05
      48      2147.00  5.66834e-05
      49      2152.00  6.04984e-05
      50      2157.00  6.37226e-05
      51      2162.00  6.61628e-05
      52      2167.00  6.70723e-05
      53      2172.00  6.67086e-05
      54      2177.00  6.45609e-05
      55      2182.00  6.10432e-05
      56      2187.00  5.68257e-05
      57      2192.00  5.18201e-05
      58      2197.00  4.68926e-05
      59      2202.00  4.20643e-05
      60      2207.00  3.76844e-05
      61      2212.00  3.38180e-05
      62      2217.00  3.06907e-05
      63      2222.00  2.83561e-05
      64      2227.00  2.64065e-05
      65      2232.00  2.49753e-05
      66      2237.00  2.38512e-05
      67      2242.00  2.29039e-05
      68      2247.00  2.21002e-05
      69      2252.00  2.14554e-05
      70      2257.00  2.08600e-05
      71      2262.00  2.02437e-05
      72      2267.00  1.96804e-05
      73      2272.00  1.91536e-05
      74      2277.00  1.85868e-05
      75      2282.00  1.79689e-05
      76      2287.00  1.73751e-05
      77      2292.00  1.68281e-05
      78      2297.00  1.62540e-05
      79      2302.00  1.56200e-05
      80      2307.00  1.50020e-05
      81      2312.00  1.44736e-05
      82      2317.00  1.39868e-05
      83      2322.00  1.36275e-05
      84      2327.00  1.34362e-05
      85      2332.00  1.33302e-05
      86      2337.00  1.34247e-05
      87      2342.00  1.42144e-05
      88      2347.00  1.52524e-05
      89      2352.00  1.60638e-05
      90      2357.00  1.63478e-05
      91      2362.00  1.59379e-05
      92      2367.00  1.55480e-05
      93      2372.00  1.51808e-05
      94      2377.00  1.49472e-05
      95      2382.00  1.49053e-05
      96      2387.00  1.49060e-05
      97      2392.00  1.49338e-05
      98      2397.00  1.54119e-05
      99      2402.00  1.73966e-05
     100      2407.00  1.87628e-05
     101      2412.00  1.87256e-05
     102      2417.00  1.87058e-05
     103      2422.00  1.86749e-05
     104      2427.00  1.86167e-05
     105      2432.00  1.86251e-05
     106      2437.00  1.87087e-05
     107      2442.00  1.88115e-05
     108      2447.00  1.88131e-05
     109      2452.00  1.87480e-05
     110      2457.00  1.85682e-05
     111      2462.00  1.81527e-05
     112      2467.00  1.76632e-05
     113      2472.00  1.73462e-05
     114      2477.00  1.70490e-05
     115      2482.00  1.67338e-05
     116      2487.00  1.65597e-05
     117      2492.00  1.65735e-05
     118      2497.00  1.66193e-05
     119      2502.00  1.66165e-05
     120      2507.00  1.66569e-05
     121      2512.00  1.66183e-05
     122      2517.00  1.65071e-05
     123      2522.00  1.65497e-05
     124      2527.00  1.67182e-05
     125      2532.00  1.69663e-05
     126      2537.00  1.73477e-05
     127      2542.00  1.80098e-05
     128      2547.00  1.87342e-05
     129      2552.00  1.93779e-05
     130      2557.00  1.99833e-05
     131      2562.00  2.05785e-05
     132      2567.00  2.10592e-05
     133      2572.00  2.14010e-05
     134      2577.00  2.15790e-05
     135      2582.00  2.16416e-05
     136      2587.00  2.16638e-05
     137      2592.00  2.17065e-05
     138      2597.00  2.17932e-05
     139      2602.00  2.19788e-05
     140      2607.00  2.22379e-05
     141      2612.00  2.25058e-05
     142      2617.00  2.27806e-05
     143      2622.00  2.30960e-05
     144      2627.00  2.34674e-05
     145      2632.00  2.38463e-05
     146      2637.00  2.44103e-05
     147      2642.00  2.50613e-05
     148      2647.00  2.57195e-05
     149      2652.00  2.63855e-05
     150      2657.00  2.73442e-05
     151      2662.00  2.84922e-05
     152      2667.00  2.96247e-05
     153      2672.00  3.07813e-05
     154      2677.00  3.20315e-05
     155      2682.00  3.33936e-05
     156      2687.00  3.49149e-05
     157      2692.00  3.67700e-05
     158      2697.00  3.90099e-05
     159      2702.00  4.15409e-05
     160      2707.00  4.43386e-05
     161      2712.00  4.73235e-05
     162      2717.00  5.05114e-05
     163      2722.00  5.41318e-05
     164      2727.00  5.81682e-05
     165      2732.00  6.25871e-05
     166      2737.00  6.74989e-05
     167      2742.00  7.30548e-05
     168      2747.00  7.93776e-05
     169      2752.00  8.67376e-05
     170      2757.00  9.51922e-05
     171      2762.00  0.000105028
     172      2767.00  0.000116447
     173      2772.00  0.000129948
     174      2777.00  0.000145561
     175      2782.00  0.000163836
     176      2787.00  0.000184667
     177      2792.00  0.000208762
     178      2797.00  0.000234864
     179      2802.00  0.000265160
     180      2807.00  0.000301538
     181      2812.00  0.000344583
     182      2817.00  0.000395646
     183      2822.00  0.000456113
     184      2827.00  0.000538649
     185      2832.00  0.000700305
     186      2837.00  0.000948243
     187      2842.00   0.00129884
     188      2847.00   0.00193336
     189      2852.00   0.00283919
     190      2857.00   0.00391237
     191      2862.00   0.00517618
     192      2867.00   0.00683444
     193      2872.00   0.00889179
     194      2877.00    0.0112831
     195      2882.00    0.0140324
     196      2887.00    0.0170479
     197      2892.00    0.0204126
     198      2897.00    0.0240135
     199      2902.00    0.0277856
     200      2907.00    0.0318099
     201      2912.00    0.0361208
     202      2917.00    0.0407634
     203      2922.00    0.0456445
     204      2927.00    0.0509196
     205      2932.00    0.0564933
     206      2937.00    0.0624413
     207      2942.00    0.0687188
     208      2947.00    0.0753208
     209      2952.00    0.0822358
     210      2957.00    0.0893458
     211      2962.00    0.0967923
     212      2967.00     0.104355
     213      2972.00     0.112161
     214      2977.00     0.119977
     215      2982.00     0.127804
     216      2987.00     0.135535
     217      2992.00     0.143064
     218      2997.00     0.150391
     219      3002.00     0.157355
     220      3007.00     0.164048
     221      3012.00     0.170209
     222      3017.00     0.175878
     223      3022.00     0.180963
     224      3027.00     0.185451
     225      3032.00     0.189435
     226      3037.00     0.192858
     227      3042.00     0.195863
     228      3047.00     0.198262
     229      3052.00     0.200271
     230      3057.00     0.201568
     231      3062.00     0.202673
     232      3067.00     0.203563
     233      3072.00     0.204291
     234      3077.00     0.205112
     235      3082.00     0.205819
     236      3087.00     0.206579
     237      3092.00     0.207337
     238      3097.00     0.208059
     239      3102.00     0.208667
     240      3107.00     0.209239
     241      3112.00     0.209766
     242      3117.00     0.210369
     243      3122.00     0.211022
     244      3127.00     0.211748
     245      3132.00     0.212666
     246      3137.00     0.213604
     247      3142.00     0.214384
     248      3147.00     0.215186
     249      3152.00     0.216187
     250      3157.00     0.217412
     251      3162.00     0.219146
     252      3167.00     0.221336
     253      3172.00     0.224570
     254      3177.00     0.229225
     255      3182.00     0.236771
     256      3187.00     0.247469
     257      3192.00     0.265218
     258      3197.00     0.290342
     259      3202.00     0.326761
     260      3207.00     0.375724
     261      3212.00     0.435973
     262      3217.00     0.507518
     263      3222.00     0.585156
     264      3227.00     0.663095
     265      3232.00     0.739571
     266      3237.00     0.803812
     267      3242.00     0.857740
     268      3247.00     0.897491
     269      3252.00     0.923002
     270      3257.00     0.940238
     271      3262.00     0.949817
     272      3267.00     0.958074
     273      3272.00     0.966019
     274      3277.00     0.973532
     275      3282.00     0.981090
     276      3287.00     0.986696
     277      3292.00     0.989565
     278      3297.00     0.990719
     279      3302.00     0.990098
     280      3307.00     0.989133
     281      3312.00     0.988527
     282      3317.00     0.988913
     283      3322.00     0.992328
     284      3327.00     0.996182
     285      3332.00     0.999300
     286      3337.00      1.00000
     287      3342.00     0.993671
     288      3347.00     0.979139
     289      3352.00     0.952356
     290      3357.00     0.912117
     291      3362.00     0.857975
     292      3367.00     0.789463
     293      3372.00     0.713347
     294      3377.00     0.632148
     295      3382.00     0.552367
     296      3387.00     0.480187
     297      3392.00     0.416022
     298      3397.00     0.364058
     299      3402.00     0.322347
     300      3407.00     0.291307
     301      3412.00     0.269366
     302      3417.00     0.254061
     303      3422.00     0.243002
     304      3427.00     0.234943
     305      3432.00     0.229095
     306      3437.00     0.224496
     307      3442.00     0.220720
     308      3447.00     0.217507
     309      3452.00     0.214858
     310      3457.00     0.212502
     311      3462.00     0.210811
     312      3467.00     0.209145
     313      3472.00     0.207141
     314      3477.00     0.205017
     315      3482.00     0.202701
     316      3487.00     0.200472
     317      3492.00     0.198360
     318      3497.00     0.196305
     319      3502.00     0.194209
     320      3507.00     0.192137
     321      3512.00     0.190011
     322      3517.00     0.187826
     323      3522.00     0.185602
     324      3527.00     0.183462
     325      3532.00     0.181363
     326      3537.00     0.179292
     327      3542.00     0.177394
     328      3547.00     0.175709
     329      3552.00     0.174050
     330      3557.00     0.172405
     331      3562.00     0.170745
     332      3567.00     0.168944
     333      3572.00     0.166973
     334      3577.00     0.164565
     335      3582.00     0.161310
     336      3587.00     0.157285
     337      3592.00     0.152353
     338      3597.00     0.146601
     339      3602.00     0.140031
     340      3607.00     0.132582
     341      3612.00     0.124563
     342      3617.00     0.115969
     343      3622.00     0.106977
     344      3627.00    0.0975332
     345      3632.00    0.0880295
     346      3637.00    0.0785857
     347      3642.00    0.0694779
     348      3647.00    0.0607944
     349      3652.00    0.0526959
     350      3657.00    0.0453337
     351      3662.00    0.0386999
     352      3667.00    0.0328434
     353      3672.00    0.0277514
     354      3677.00    0.0233855
     355      3682.00    0.0197082
     356      3687.00    0.0166132
     357      3692.00    0.0140562
     358      3697.00    0.0119123
     359      3702.00    0.0101584
     360      3707.00   0.00868356
     361      3712.00   0.00746885
     362      3717.00   0.00642935
     363      3722.00   0.00555710
     364      3727.00   0.00481121
     365      3732.00   0.00417214
     366      3737.00   0.00361570
     367      3742.00   0.00313781
     368      3747.00   0.00269878
     369      3752.00   0.00228289
     370      3757.00   0.00191530
     371      3762.00   0.00157589
     372      3767.00   0.00112990
     373      3772.00  0.000674143
     374      3777.00  0.000403777
     375      3782.00  0.000280768
     376      3787.00  0.000245835
     377      3792.00  0.000227417
     378      3797.00  0.000208251
     379      3802.00  0.000189956
     380      3807.00  0.000179568
     381      3812.00  0.000171036
     382      3817.00  0.000154143
     383      3822.00  0.000135638
     384      3827.00  0.000128072
     385      3832.00  0.000122890
     386      3837.00  0.000118023
     387      3842.00  0.000107376
     388      3847.00  8.97212e-05
     389      3852.00  7.89229e-05
     390      3857.00  7.17351e-05
     391      3862.00  6.20975e-05
     392      3867.00  5.64737e-05
     393      3872.00  5.13433e-05
     394      3877.00  4.29901e-05
     395      3882.00  3.77440e-05
     396      3887.00  3.74298e-05
     397      3892.00  3.72534e-05
     398      3897.00  3.72042e-05
     399      3902.00  3.72999e-05
     400      3907.00  3.75045e-05
     401      3912.00  3.77260e-05
     402      3917.00  3.78907e-05
     403      3922.00  3.80070e-05
     404      3927.00  3.81050e-05
     405      3932.00  3.82003e-05
     406      3937.00  3.82772e-05
     407      3942.00  3.82820e-05
     408      3947.00  3.82076e-05
     409      3952.00  3.81187e-05
     410      3957.00  3.80143e-05
     411      3962.00  3.78839e-05
     412      3967.00  3.76367e-05
     413      3972.00  3.71489e-05
     414      3977.00  3.60890e-05
     415      3982.00  3.43089e-05
     416      3987.00  3.26989e-05
     417      3992.00  3.18004e-05
     418      3997.00  3.13169e-05
     419      4002.00  3.09478e-05
     420      4007.00  3.05004e-05
     421      4012.00  3.07120e-05
     422      4017.00  3.20301e-05
     423      4022.00  3.40182e-05
     424      4027.00  3.58539e-05
     425      4032.00  3.73502e-05
     426      4037.00  3.86100e-05
     427      4042.00  3.98837e-05
     428      4047.00  4.10154e-05
     429      4052.00  4.20249e-05
     430      4057.00  4.28365e-05
     431      4062.00  4.32149e-05
     432      4067.00  4.35075e-05
     433      4072.00  4.37895e-05
     434      4077.00  4.41741e-05
     435      4082.00  4.47463e-05
     436      4087.00  4.54488e-05
     437      4092.00  4.61270e-05
     438      4097.00  4.67417e-05
     439      4102.00  4.73148e-05
     440      4107.00  4.78515e-05
     441      4112.00  4.84559e-05
     442      4117.00  4.91384e-05
     443      4122.00  4.97925e-05
     444      4127.00  5.03590e-05
     445      4132.00  5.08408e-05
     446      4137.00  5.12469e-05
     447      4142.00  5.16680e-05
     448      4147.00  5.21694e-05
     449      4152.00  5.26546e-05
     450      4157.00  5.29953e-05
     451      4162.00  5.31736e-05
     452      4167.00  5.32529e-05
     453      4172.00  5.33363e-05
     454      4177.00  5.35588e-05
     455      4182.00  5.39070e-05
     456      4187.00  5.42435e-05
     457      4192.00  5.46241e-05
     458      4197.00  5.50669e-05
     459      4202.00  5.56115e-05
     460      4207.00  5.62509e-05
     461      4212.00  5.69222e-05
     462      4217.00  5.75135e-05
     463      4222.00  5.80073e-05
     464      4227.00  5.84616e-05
     465      4232.00  5.89221e-05
     466      4237.00  5.94021e-05
     467      4242.00  5.98737e-05
     468      4247.00  6.02462e-05
     469      4252.00  6.03579e-05
     470      4257.00  6.02879e-05
     471      4262.00  6.02515e-05
     472      4267.00  6.03512e-05
     473      4272.00  6.06427e-05
     474      4277.00  6.10350e-05
     475      4282.00  6.12193e-05
     476      4287.00  6.01797e-05
     477      4292.00  5.45310e-05
     478      4297.00  4.29647e-05
     479      4302.00  3.22238e-05
     480      4307.00  2.57825e-05
     481      4312.00  2.25634e-05
     482      4317.00  1.96262e-05
     483      4322.00  1.38211e-05
     484      4327.00  5.71785e-06
     485      4332.00  4.89902e-07
         487  filter 37
       1      1952.00      0.00000
       2      1957.00  1.15426e-06
       3      1962.00  5.75983e-06
       4      1967.00  9.93401e-06
       5      1972.00  1.06793e-05
       6      1977.00  1.09416e-05
       7      1982.00  1.13744e-05
       8      1987.00  1.18488e-05
       9      1992.00  1.23348e-05
      10      1997.00  1.28249e-05
      11      2002.00  1.32870e-05
      12      2007.00  1.37312e-05
      13      2012.00  1.40029e-05
      14      2017.00  1.40976e-05
      15      2022.00  1.40802e-05
      16      2027.00  1.38764e-05
      17      2032.00  1.36400e-05
      18      2037.00  1.33296e-05
      19      2042.00  1.30244e-05
      20      2047.00  1.27629e-05
      21      2052.00  1.25460e-05
      22      2057.00  1.26163e-05
      23      2062.00  1.27675e-05
      24      2067.00  1.31748e-05
      25      2072.00  1.36743e-05
      26      2077.00  1.42238e-05
      27      2082.00  1.47999e-05
      28      2087.00  1.51803e-05
      29      2092.00  1.53816e-05
      30      2097.00  1.53446e-05
      31      2102.00  1.49592e-05
      32      2107.00  1.43873e-05
      33      2112.00  1.33913e-05
      34      2117.00  1.23309e-05
      35      2122.00  1.11072e-05
      36      2127.00  9.88416e-06
      37      2132.00  8.77078e-06
      38      2137.00  7.70583e-06
      39      2142.00  6.95242e-06
      40      2147.00  6.30833e-06
      41      2152.00  6.00972e-06
      42      2157.00  5.88345e-06
      43      2162.00  6.00382e-06
      44      2167.00  6.32415e-06
      45      2172.00  6.75549e-06
      46      2177.00  7.32974e-06
      47      2182.00  7.89959e-06
      48      2187.00  8.45548e-06
      49      2192.00  8.96191e-06
      50      2197.00  9.30539e-06
      51      2202.00  9.56529e-06
      52      2207.00  9.45597e-06
      53      2212.00  9.24806e-06
      54      2217.00  8.68531e-06
      55      2222.00  8.02296e-06
      56      2227.00  7.31524e-06
      57      2232.00  6.58855e-06
      58      2237.00  5.91466e-06
      59      2242.00  5.27864e-06
      60      2247.00  4.72200e-06
      61      2252.00  4.25552e-06
      62      2257.00  3.88161e-06
      63      2262.00  3.67917e-06
      64      2267.00  3.49305e-06
      65      2272.00  3.33952e-06
      66      2277.00  3.19601e-06
      67      2282.00  3.08781e-06
      68      2287.00  2.98840e-06
      69      2292.00  2.91962e-06
      70      2297.00  2.85694e-06
      71      2302.00  2.77335e-06
      72      2307.00  2.68188e-06
      73      2312.00  2.60727e-06
      74      2317.00  2.54329e-06
      75      2322.00  2.46399e-06
      76      2327.00  2.36919e-06
      77      2332.00  2.28493e-06
      78      2337.00  2.21799e-06
      79      2342.00  2.14318e-06
      80      2347.00  2.04679e-06
      81      2352.00  1.95671e-06
      82      2357.00  2.15395e-06
      83      2362.00  2.77713e-06
      84      2367.00  3.25558e-06
      85      2372.00  3.22463e-06
      86      2377.00  3.17136e-06
      87      2382.00  3.11315e-06
      88      2387.00  3.06887e-06
      89      2392.00  3.61487e-06
      90      2397.00  4.80753e-06
      91      2402.00  5.58027e-06
      92      2407.00  5.55373e-06
      93      2412.00  5.44261e-06
      94      2417.00  5.33659e-06
      95      2422.00  5.26863e-06
      96      2427.00  5.29580e-06
      97      2432.00  5.34586e-06
      98      2437.00  5.37477e-06
      99      2442.00  5.39480e-06
     100      2447.00  5.42287e-06
     101      2452.00  5.44328e-06
     102      2457.00  5.46133e-06
     103      2462.00  5.53556e-06
     104      2467.00  5.56753e-06
     105      2472.00  5.55532e-06
     106      2477.00  5.55338e-06
     107      2482.00  5.53954e-06
     108      2487.00  5.53818e-06
     109      2492.00  5.52113e-06
     110      2497.00  5.46968e-06
     111      2502.00  5.34055e-06
     112      2507.00  5.10078e-06
     113      2512.00  4.88820e-06
     114      2517.00  4.76083e-06
     115      2522.00  4.67220e-06
     116      2527.00  4.62176e-06
