         546  filter 1
     164      2849.50  9.74469e-05
     165      2853.50  8.89691e-05
     166      2857.50  8.12983e-05
     167      2861.50  7.49632e-05
     168      2865.50  6.93127e-05
     169      2869.50  6.43151e-05
     170      2873.50  5.97910e-05
     171      2877.50  5.54965e-05
     172      2881.50  5.14618e-05
     173      2885.50  4.76648e-05
     174      2889.50  4.42298e-05
     175      2893.50  4.10950e-05
     176      2897.50  3.82067e-05
     177      2901.50  3.59509e-05
     178      2905.50  2.90401e-05
     179      2909.50  9.61914e-06
         626  filter 23
       1      1477.50      0.00000
       2      1481.50  1.50973e-06
       3      1485.50  1.13713e-05
       4      1489.50  2.11986e-05
       5      1493.50  2.30907e-05
       6      1497.50  2.37050e-05
       7      1501.50  2.47139e-05
       8      1505.50  2.57993e-05
       9      1509.50  2.69140e-05
      10      1513.50  2.80251e-05
      11      1517.50  2.90567e-05
      12      1521.50  3.00103e-05
      13      1525.50  3.03646e-05
      14      1529.50  3.05357e-05
      15      1533.50  3.01889e-05
      16      1537.50  2.97000e-05
      17      1541.50  2.90301e-05
      18      1545.50  2.83164e-05
      19      1549.50  2.77011e-05
      20      1553.50  2.71564e-05
      21      1557.50  2.72472e-05
      22      1561.50  2.75826e-05
      23      1565.50  2.85060e-05
      24      1569.50  2.96496e-05
      25      1573.50  3.09184e-05
      26      1577.50  3.22131e-05
      27      1581.50  3.29236e-05
      28      1585.50  3.33538e-05
      29      1589.50  3.28779e-05
      30      1593.50  3.19593e-05
      31      1597.50  3.01030e-05
      32      1601.50  2.77735e-05
      33      1605.50  2.51161e-05
      34      1609.50  2.22842e-05
      35      1613.50  1.96669e-05
      36      1617.50  1.71730e-05
      37      1621.50  1.52938e-05
      38      1625.50  1.39849e-05
      39      1629.50  1.35518e-05
      40      1633.50  1.36216e-05
      41      1637.50  1.43718e-05
      42      1641.50  1.55828e-05
      43      1645.50  1.70726e-05
      44      1649.50  1.87676e-05
      45      1653.50  2.04412e-05
      46      1657.50  2.21446e-05
      47      1661.50  2.36060e-05
      48      1665.50  2.48196e-05
      49      1669.50  2.55208e-05
      50      1673.50  2.56228e-05
      51      1677.50  2.52621e-05
      52      1681.50  2.43077e-05
      53      1685.50  2.33797e-05
      54      1689.50  2.27330e-05
      55      1693.50  2.22020e-05
      56      1697.50  2.18269e-05
      57      1701.50  2.16242e-05
      58      1705.50  2.15814e-05
      59      1709.50  2.12400e-05
      60      1713.50  2.11962e-05
      61      1717.50  2.12094e-05
      62      1721.50  2.13156e-05
      63      1725.50  2.14578e-05
      64      1729.50  2.16638e-05
      65      1733.50  2.18985e-05
      66      1737.50  2.21915e-05
      67      1741.50  2.24543e-05
      68      1745.50  2.26716e-05
      69      1749.50  2.29815e-05
      70      1753.50  2.33716e-05
      71      1757.50  2.37409e-05
      72      1761.50  2.40415e-05
      73      1765.50  2.43530e-05
      74      1769.50  2.47118e-05
      75      1773.50  2.50585e-05
      76      1777.50  2.53706e-05
      77      1781.50  2.58023e-05
      78      1785.50  2.63266e-05
      79      1789.50  2.69617e-05
      80      1793.50  2.77945e-05
      81      1797.50  2.86360e-05
      82      1801.50  2.94622e-05
      83      1805.50  3.02766e-05
      84      1809.50  3.11747e-05
      85      1813.50  3.22730e-05
      86      1817.50  3.32744e-05
      87      1821.50  3.51102e-05
      88      1825.50  3.74400e-05
      89      1829.50  3.90574e-05
      90      1833.50  3.82041e-05
      91      1837.50  3.71735e-05
      92      1841.50  3.60021e-05
      93      1845.50  3.47337e-05
      94      1849.50  3.33720e-05
      95      1853.50  3.15688e-05
      96      1857.50  2.96313e-05
      97      1861.50  2.69245e-05
      98      1865.50  2.33825e-05
      99      1869.50  2.00914e-05
     100      1873.50  1.93487e-05
     101      1877.50  1.92204e-05
     102      1881.50  1.90862e-05
     103      1885.50  1.89385e-05
     104      1889.50  1.87661e-05
     105      1893.50  1.86461e-05
     106      1897.50  1.84184e-05
     107      1901.50  1.81276e-05
     108      1905.50  1.78788e-05
     109      1909.50  1.76668e-05
     110      1913.50  1.74958e-05
     111      1917.50  1.73622e-05
     112      1921.50  1.73811e-05
     113      1925.50  1.75686e-05
     114      1929.50  1.77077e-05
     115      1933.50  1.77704e-05
     116      1937.50  1.77200e-05
     117      1941.50  1.76540e-05
     118      1945.50  1.78441e-05
     119      1949.50  1.81306e-05
     120      1953.50  1.84605e-05
     121      1957.50  1.89013e-05
     122      1961.50  1.94665e-05
     123      1965.50  2.01484e-05
     124      1969.50  2.07892e-05
     125      1973.50  2.14897e-05
     126      1977.50  2.23993e-05
     127      1981.50  2.32681e-05
     128      1985.50  2.42724e-05
     129      1989.50  2.53531e-05
     130      1993.50  2.65048e-05
     131      1997.50  2.79940e-05
     132      2001.50  2.95249e-05
     133      2005.50  3.15377e-05
     134      2009.50  3.40391e-05
     135      2013.50  3.66551e-05
     136      2017.50  4.02371e-05
     137      2021.50  4.40264e-05
     138      2025.50  4.86101e-05
     139      2029.50  5.45712e-05
     140      2033.50  6.07773e-05
     141      2037.50  6.96450e-05
     142      2041.50  7.93867e-05
     143      2045.50  9.08556e-05
     144      2049.50  0.000107107
     145      2053.50  0.000123789
     146      2057.50  0.000151235
     147      2061.50  0.000184599
     148      2065.50  0.000223771
     149      2069.50  0.000288848
     150      2073.50  0.000356854
     151      2077.50  0.000459994
     152      2081.50  0.000595923
     153      2085.50  0.000745148
     154      2089.50  0.000994445
     155      2093.50   0.00126394
     156      2097.50   0.00160913
     157      2101.50   0.00207839
     158      2105.50   0.00255880
     159      2109.50   0.00321057
     160      2113.50   0.00391868
     161      2117.50   0.00468571
     162      2121.50   0.00560029
     163      2125.50   0.00652331
     164      2129.50   0.00748691
     165      2133.50   0.00847241
     166      2137.50   0.00943863
     167      2141.50    0.0103230
     168      2145.50    0.0111998
     169      2149.50    0.0119465
     170      2153.50    0.0125802
     171      2157.50    0.0131844
     172      2161.50    0.0135732
     173      2165.50    0.0139239
     174      2169.50    0.0142006
     175      2173.50    0.0143683
     176      2177.50    0.0145337
     177      2181.50    0.0146494
     178      2185.50    0.0147504
     179      2189.50    0.0148636
     180      2193.50    0.0150113
     181      2197.50    0.0153808
     182      2201.50    0.0158109
     183      2205.50    0.0162890
     184      2209.50    0.0167986
     185      2213.50    0.0175833
     186      2217.50    0.0184571
     187      2221.50    0.0195501
     188      2225.50    0.0207050
     189      2229.50    0.0220234
     190      2233.50    0.0233792
     191      2237.50    0.0248197
     192      2241.50    0.0262961
     193      2245.50    0.0278137
     194      2249.50    0.0293481
     195      2253.50    0.0309544
     196      2257.50    0.0325873
     197      2261.50    0.0342582
     198      2265.50    0.0359664
     199      2269.50    0.0377216
     200      2273.50    0.0395057
     201      2277.50    0.0412895
     202      2281.50    0.0430679
     203      2285.50    0.0448345
     204      2289.50    0.0466006
     205      2293.50    0.0483461
     206      2297.50    0.0500772
     207      2301.50    0.0517198
     208      2305.50    0.0532969
     209      2309.50    0.0547503
     210      2313.50    0.0561212
     211      2317.50    0.0573852
     212      2321.50    0.0585689
     213      2325.50    0.0595798
     214      2329.50    0.0604412
     215      2333.50    0.0611094
     216      2337.50    0.0616086
     217      2341.50    0.0619849
     218      2345.50    0.0622483
     219      2349.50    0.0624312
     220      2353.50    0.0625172
     221      2357.50    0.0625468
     222      2361.50    0.0625185
     223      2365.50    0.0624780
     224      2369.50    0.0624365
     225      2373.50    0.0624406
     226      2377.50    0.0624892
     227      2381.50    0.0625779
     228      2385.50    0.0627239
     229      2389.50    0.0628624
     230      2393.50    0.0630333
     231      2397.50    0.0632538
     232      2401.50    0.0635417
     233      2405.50    0.0638420
     234      2409.50    0.0641958
     235      2413.50    0.0645124
     236      2417.50    0.0648716
     237      2421.50    0.0655748
     238      2425.50    0.0666848
     239      2429.50    0.0682582
     240      2433.50    0.0708321
     241      2437.50    0.0745868
     242      2441.50    0.0808658
     243      2445.50    0.0899849
     244      2449.50     0.106390
     245      2453.50     0.129374
     246      2457.50     0.164196
     247      2461.50     0.207649
     248      2465.50     0.259464
     249      2469.50     0.316296
     250      2473.50     0.371815
     251      2477.50     0.425350
     252      2481.50     0.478556
     253      2485.50     0.531227
     254      2489.50     0.590127
     255      2493.50     0.647788
     256      2497.50     0.709567
     257      2501.50     0.762287
     258      2505.50     0.816462
     259      2509.50     0.860305
     260      2513.50     0.898232
     261      2517.50     0.929982
     262      2521.50     0.949982
     263      2525.50     0.964101
     264      2529.50     0.974226
     265      2533.50     0.981884
     266      2537.50     0.986812
     267      2541.50     0.990497
     268      2545.50     0.995480
     269      2549.50     0.998392
     270      2553.50      1.00000
     271      2557.50     0.997850
     272      2561.50     0.990971
     273      2565.50     0.977922
     274      2569.50     0.959519
     275      2573.50     0.933055
     276      2577.50     0.898743
     277      2581.50     0.858919
     278      2585.50     0.815747
     279      2589.50     0.770394
     280      2593.50     0.728847
     281      2597.50     0.685513
     282      2601.50     0.640867
     283      2605.50     0.590610
     284      2609.50     0.534544
     285      2613.50     0.476702
     286      2617.50     0.417066
     287      2621.50     0.360949
     288      2625.50     0.307904
     289      2629.50     0.259247
     290      2633.50     0.214106
     291      2637.50     0.174548
     292      2641.50     0.141737
     293      2645.50     0.115284
     294      2649.50    0.0982376
     295      2653.50    0.0854558
     296      2657.50    0.0790790
     297      2661.50    0.0741597
     298      2665.50    0.0709203
     299      2669.50    0.0684256
     300      2673.50    0.0669464
     301      2677.50    0.0657567
     302      2681.50    0.0648760
     303      2685.50    0.0641239
     304      2689.50    0.0635464
     305      2693.50    0.0630564
     306      2697.50    0.0626331
     307      2701.50    0.0622172
     308      2705.50    0.0618013
     309      2709.50    0.0614707
     310      2713.50    0.0611775
     311      2717.50    0.0609149
     312      2721.50    0.0607164
     313      2725.50    0.0605998
     314      2729.50    0.0605304
     315      2733.50    0.0605697
     316      2737.50    0.0606489
     317      2741.50    0.0607817
     318      2745.50    0.0609241
     319      2749.50    0.0610381
     320      2753.50    0.0610544
     321      2757.50    0.0608849
     322      2761.50    0.0604636
     323      2765.50    0.0594469
     324      2769.50    0.0581972
     325      2773.50    0.0564374
     326      2777.50    0.0544463
     327      2781.50    0.0520524
     328      2785.50    0.0495748
     329      2789.50    0.0469434
     330      2793.50    0.0442794
     331      2797.50    0.0414630
     332      2801.50    0.0386300
     333      2805.50    0.0358763
     334      2809.50    0.0331579
     335      2813.50    0.0306768
     336      2817.50    0.0283003
     337      2821.50    0.0262274
     338      2825.50    0.0242437
     339      2829.50    0.0225455
     340      2833.50    0.0209315
     341      2837.50    0.0195735
     342      2841.50    0.0183043
     343      2845.50    0.0172446
     344      2849.50    0.0162137
     345      2853.50    0.0153440
     346      2857.50    0.0144887
     347      2861.50    0.0136930
     348      2865.50    0.0129278
     349      2869.50    0.0121671
     350      2873.50    0.0113944
     351      2877.50    0.0106622
     352      2881.50   0.00987226
     353      2885.50   0.00911781
     354      2889.50   0.00834622
     355      2893.50   0.00757962
     356      2897.50   0.00682386
     357      2901.50   0.00610777
     358      2905.50   0.00539403
     359      2909.50   0.00463015
     360      2913.50   0.00389433
     361      2917.50   0.00330355
     362      2921.50   0.00284695
     363      2925.50   0.00241180
     364      2929.50   0.00201858
     365      2933.50   0.00170703
     366      2937.50   0.00140069
     367      2941.50   0.00116861
     368      2945.50  0.000966577
     369      2949.50  0.000782218
     370      2953.50  0.000652115
     371      2957.50  0.000525791
     372      2961.50  0.000429999
     373      2965.50  0.000353241
     374      2969.50  0.000281354
     375      2973.50  0.000233779
     376      2977.50  0.000189452
     377      2981.50  0.000154535
     378      2985.50  0.000129835
     379      2989.50  0.000106067
     380      2993.50  9.04604e-05
     381      2997.50  7.67104e-05
     382      3001.50  6.50536e-05
     383      3005.50  5.72683e-05
     384      3009.50  4.97245e-05
     385      3013.50  4.49631e-05
     386      3017.50  4.12729e-05
     387      3021.50  3.80706e-05
     388      3025.50  3.64236e-05
     389      3029.50  3.48637e-05
     390      3033.50  3.38684e-05
     391      3037.50  3.32107e-05
     392      3041.50  3.26379e-05
     393      3045.50  3.24660e-05
     394      3049.50  3.23430e-05
     395      3053.50  3.20683e-05
     396      3057.50  3.16405e-05
     397      3061.50  3.11163e-05
     398      3065.50  3.03457e-05
     399      3069.50  2.91999e-05
     400      3073.50  2.72474e-05
     401      3077.50  2.54173e-05
     402      3081.50  2.44447e-05
     403      3085.50  2.34525e-05
     404      3089.50  2.24737e-05
     405      3093.50  2.17172e-05
     406      3097.50  2.14310e-05
     407      3101.50  2.11545e-05
     408      3105.50  2.10093e-05
     409      3109.50  2.07214e-05
     410      3113.50  1.99321e-05
     411      3117.50  1.93698e-05
     412      3121.50  1.87575e-05
     413      3125.50  1.82934e-05
     414      3129.50  1.80444e-05
     415      3133.50  1.78229e-05
     416      3137.50  1.77961e-05
     417      3141.50  1.78308e-05
     418      3145.50  1.79620e-05
     419      3149.50  1.81716e-05
     420      3153.50  1.84888e-05
     421      3157.50  1.87894e-05
     422      3161.50  1.89776e-05
     423      3165.50  1.91410e-05
     424      3169.50  1.92427e-05
     425      3173.50  1.93562e-05
     426      3177.50  1.95646e-05
     427      3181.50  1.97758e-05
     428      3185.50  1.99757e-05
     429      3189.50  2.03256e-05
     430      3193.50  2.06389e-05
     431      3197.50  2.09521e-05
     432      3201.50  2.13272e-05
     433      3205.50  2.17084e-05
     434      3209.50  2.20414e-05
     435      3213.50  2.23635e-05
     436      3217.50  2.26242e-05
     437      3221.50  2.28119e-05
     438      3225.50  2.31581e-05
     439      3229.50  2.34371e-05
     440      3233.50  2.37163e-05
     441      3237.50  2.39640e-05
     442      3241.50  2.41520e-05
     443      3245.50  2.43370e-05
     444      3249.50  2.42636e-05
     445      3253.50  2.40698e-05
     446      3257.50  2.37976e-05
     447      3261.50  2.36048e-05
     448      3265.50  2.34686e-05
     449      3269.50  2.33932e-05
     450      3273.50  2.34045e-05
     451      3277.50  2.34440e-05
     452      3281.50  2.33456e-05
     453      3285.50  2.31653e-05
     454      3289.50  2.31004e-05
     455      3293.50  2.30925e-05
     456      3297.50  2.32491e-05
     457      3301.50  2.34844e-05
     458      3305.50  2.35808e-05
     459      3309.50  2.35591e-05
     460      3313.50  1.76768e-05
     461      3317.50  8.46463e-06
     462      3321.50  4.96435e-06
     463      3325.50  4.95864e-06
     464      3329.50  4.95294e-06
     465      3333.50  4.94723e-06
     466      3337.50  4.94152e-06
     467      3341.50  4.93522e-06
     468      3345.50  4.92850e-06
     469      3349.50  4.94008e-06
     470      3353.50  5.05773e-06
     471      3357.50  5.19243e-06
     472      3361.50  5.35773e-06
     473      3365.50  5.56192e-06
     474      3369.50  5.76602e-06
     475      3373.50  5.96900e-06
     476      3377.50  6.17171e-06
     477      3381.50  6.37393e-06
     478      3385.50  6.57518e-06
     479      3389.50  6.77444e-06
     480      3393.50  6.92531e-06
     481      3397.50  7.05531e-06
     482      3401.50  7.15479e-06
     483      3405.50  7.15217e-06
     484      3409.50  7.14224e-06
     485      3413.50  7.04961e-06
     486      3417.50  6.90122e-06
     487      3421.50  6.77219e-06
     488      3425.50  6.74739e-06
     489      3429.50  6.73797e-06
     490      3433.50  6.72855e-06
     491      3437.50  6.71913e-06
     492      3441.50  6.70971e-06
     493      3445.50  6.70034e-06
     494      3449.50  6.69099e-06
     495      3453.50  6.68150e-06
     496      3457.50  6.67174e-06
     497      3461.50  6.66198e-06
     498      3465.50  6.65226e-06
     499      3469.50  6.64257e-06
     500      3473.50  6.63286e-06
     501      3477.50  6.62311e-06
     502      3481.50  6.61336e-06
     503      3485.50  6.60364e-06
     504      3489.50  6.59394e-06
     505      3493.50  6.60429e-06
     506      3497.50  6.71545e-06
     507      3501.50  6.84017e-06
     508      3505.50  6.90534e-06
     509      3509.50  6.90595e-06
     510      3513.50  6.91147e-06
     511      3517.50  6.96277e-06
     512      3521.50  7.02440e-06
     513      3525.50  7.04064e-06
     514      3529.50  6.97389e-06
     515      3533.50  6.91201e-06
     516      3537.50  6.96125e-06
     517      3541.50  7.05231e-06
     518      3545.50  7.15941e-06
     519      3549.50  7.31241e-06
     520      3553.50  7.46797e-06
     521      3557.50  7.58434e-06
     522      3561.50  7.67797e-06
     523      3565.50  7.78207e-06
     524      3569.50  7.93557e-06
     525      3573.50  8.09507e-06
     526      3577.50  8.19013e-06
     527      3581.50  8.22064e-06
     528      3585.50  8.25361e-06
     529      3589.50  8.30695e-06
     530      3593.50  8.36463e-06
     531      3597.50  8.39780e-06
     532      3601.50  8.38866e-06
     533      3605.50  8.38755e-06
     534      3609.50  8.52482e-06
     535      3613.50  8.71056e-06
     536      3617.50  8.87897e-06
     537      3621.50  9.00116e-06
     538      3625.50  9.12037e-06
     539      3629.50  9.19767e-06
     540      3633.50  9.25200e-06
     541      3637.50  9.33893e-06
     542      3641.50  9.57062e-06
     543      3645.50  9.81795e-06
     544      3649.50  1.00306e-05
     545      3653.50  1.02110e-05
     546      3657.50  1.03713e-05
     547      3661.50  1.03802e-05
     548      3665.50  1.03591e-05
     549      3669.50  1.03560e-05
     550      3673.50  1.03823e-05
     551      3677.50  1.04079e-05
     552      3681.50  1.04231e-05
     553      3685.50  1.04350e-05
     554      3689.50  1.04715e-05
     555      3693.50  1.05694e-05
     556      3697.50  1.06709e-05
     557      3701.50  1.08116e-05
     558      3705.50  1.09728e-05
     559      3709.50  1.11343e-05
     560      3713.50  1.12974e-05
     561      3717.50  1.14606e-05
     562      3721.50  1.15588e-05
     563      3725.50  1.16012e-05
     564      3729.50  1.16567e-05
     565      3733.50  1.18010e-05
     566      3737.50  1.19618e-05
     567      3741.50  1.20982e-05
     568      3745.50  1.21983e-05
     569      3749.50  1.22989e-05
     570      3753.50  1.24077e-05
     571      3757.50  1.25190e-05
     572      3761.50  1.26656e-05
     573      3765.50  1.28944e-05
     574      3769.50  1.31242e-05
     575      3773.50  1.32624e-05
     576      3777.50  1.33561e-05
     577      3781.50  1.34489e-05
     578      3785.50  1.35382e-05
     579      3789.50  1.36272e-05
     580      3793.50  1.37819e-05
     581      3797.50  1.39884e-05
     582      3801.50  1.41875e-05
     583      3805.50  1.43402e-05
     584      3809.50  1.44849e-05
     585      3813.50  1.46038e-05
     586      3817.50  1.46875e-05
     587      3821.50  1.47778e-05
     588      3825.50  1.49534e-05
     589      3829.50  1.51525e-05
     590      3833.50  1.53334e-05
     591      3837.50  1.54743e-05
     592      3841.50  1.56165e-05
     593      3845.50  1.58354e-05
     594      3849.50  1.60893e-05
     595      3853.50  1.63542e-05
     596      3857.50  1.66591e-05
     597      3861.50  1.69671e-05
     598      3865.50  1.72728e-05
     599      3869.50  1.75769e-05
     600      3873.50  1.78730e-05
     601      3877.50  1.81236e-05
     602      3881.50  1.83669e-05
     603      3885.50  1.85586e-05
     604      3889.50  1.86851e-05
     605      3893.50  1.86596e-05
     606      3897.50  1.67975e-05
     607      3901.50  1.44713e-05
     608      3905.50  1.31227e-05
     609      3909.50  1.37804e-05
     610      3913.50  1.44714e-05
     611      3917.50  1.46592e-05
     612      3921.50  1.46309e-05
     613      3925.50  1.49512e-05
     614      3929.50  1.64324e-05
     615      3933.50  1.79964e-05
     616      3937.50  1.93973e-05
     617      3941.50  2.06888e-05
     618      3945.50  2.18016e-05
     619      3949.50  2.19566e-05
     620      3953.50  2.19709e-05
     621      3957.50  2.19292e-05
     622      3961.50  2.18223e-05
     623      3965.50  2.11211e-05
     624      3969.50  1.41628e-05
     625      3973.50  5.71320e-06
     626      3977.50  1.08044e-07
         305  filter 24
       1      1833.50      0.00000
       2      1837.50  1.86147e-06
       3      1841.50  4.93140e-06
       4      1845.50  6.29593e-06
       5      1849.50  6.12159e-06
       6      1853.50  7.99671e-06
       7      1857.50  1.07065e-05
       8      1861.50  1.14557e-05
       9      1865.50  1.11831e-05
      10      1869.50  1.08943e-05
      11      1873.50  1.05874e-05
      12      1877.50  1.04226e-05
      13      1881.50  1.05238e-05
      14      1885.50  1.06556e-05
      15      1889.50  1.09064e-05
      16      1893.50  1.11888e-05
      17      1897.50  1.14540e-05
      18      1901.50  1.17236e-05
      19      1905.50  1.20498e-05
      20      1909.50  1.23547e-05
      21      1913.50  1.24688e-05
      22      1917.50  1.25208e-05
      23      1921.50  1.23348e-05
      24      1925.50  1.20306e-05
      25      1929.50  1.17217e-05
      26      1933.50  1.14375e-05
      27      1937.50  1.10788e-05
      28      1941.50  1.07243e-05
      29      1945.50  1.04403e-05
      30      1949.50  1.02254e-05
      31      1953.50  1.00901e-05
      32      1957.50  1.00770e-05
      33      1961.50  1.00647e-05
      34      1965.50  1.00538e-05
      35      1969.50  1.00431e-05
      36      1973.50  1.00327e-05
      37      1977.50  1.00223e-05
      38      1981.50  1.00118e-05
      39      1985.50  1.00014e-05
      40      1989.50  9.99105e-06
      41      1993.50  9.98072e-06
      42      1997.50  9.97058e-06
      43      2001.50  9.96050e-06
      44      2005.50  9.95081e-06
      45      2009.50  9.94131e-06
      46      2013.50  9.93301e-06
      47      2017.50  9.92547e-06
      48      2021.50  9.91831e-06
      49      2025.50  9.91150e-06
      50      2029.50  9.90534e-06
      51      2033.50  9.90022e-06
      52      2037.50  9.89511e-06
      53      2041.50  9.89006e-06
      54      2045.50  9.88472e-06
      55      2049.50  9.87866e-06
      56      2053.50  9.87298e-06
      57      2057.50  9.86883e-06
      58      2061.50  9.90577e-06
      59      2065.50  1.01502e-05
      60      2069.50  1.04218e-05
      61      2073.50  1.06870e-05
      62      2077.50  1.09493e-05
      63      2081.50  1.12981e-05
      64      2085.50  1.17140e-05
      65      2089.50  1.22730e-05
      66      2093.50  1.28866e-05
      67      2097.50  1.34440e-05
      68      2101.50  1.39383e-05
      69      2105.50  1.44841e-05
      70      2109.50  1.51425e-05
      71      2113.50  1.58874e-05
      72      2117.50  1.67295e-05
      73      2121.50  1.75657e-05
      74      2125.50  1.83730e-05
      75      2129.50  1.92844e-05
      76      2133.50  2.05042e-05
      77      2137.50  2.17730e-05
      78      2141.50  2.31196e-05
      79      2145.50  2.45343e-05
      80      2149.50  2.63533e-05
      81      2153.50  2.83219e-05
      82      2157.50  3.07311e-05
      83      2161.50  3.32679e-05
      84      2165.50  3.62950e-05
      85      2169.50  3.95352e-05
      86      2173.50  4.33188e-05
      87      2177.50  4.74862e-05
      88      2181.50  5.24091e-05
      89      2185.50  5.78752e-05
      90      2189.50  6.39564e-05
      91      2193.50  7.06308e-05
      92      2197.50  7.83062e-05
      93      2201.50  8.73676e-05
      94      2205.50  9.74539e-05
      95      2209.50  0.000109257
      96      2213.50  0.000122130
      97      2217.50  0.000137734
      98      2221.50  0.000154703
      99      2225.50  0.000175559
     100      2229.50  0.000198159
     101      2233.50  0.000226313
     102      2237.50  0.000256775
     103      2241.50  0.000295163
     104      2245.50  0.000336972
     105      2249.50  0.000389250
     106      2253.50  0.000446865
     107      2257.50  0.000518564
     108      2261.50  0.000643825
     109      2265.50  0.000924799
     110      2269.50   0.00123515
     111      2273.50   0.00159902
     112      2277.50   0.00202635
     113      2281.50   0.00279366
     114      2285.50   0.00376606
     115      2289.50   0.00501491
     116      2293.50   0.00640893
     117      2297.50   0.00811269
     118      2301.50    0.0101917
     119      2305.50    0.0125828
     120      2309.50    0.0154460
     121      2313.50    0.0185541
     122      2317.50    0.0221567
     123      2321.50    0.0259104
     124      2325.50    0.0301700
     125      2329.50    0.0346147
     126      2333.50    0.0394800
     127      2337.50    0.0445324
     128      2341.50    0.0496999
     129      2345.50    0.0550563
     130      2349.50    0.0603813
     131      2353.50    0.0659237
     132      2357.50    0.0712899
     133      2361.50    0.0766968
     134      2365.50    0.0818475
     135      2369.50    0.0868717
     136      2373.50    0.0915719
     137      2377.50    0.0959634
     138      2381.50     0.100065
     139      2385.50     0.103678
     140      2389.50     0.106841
     141      2393.50     0.109191
     142      2397.50     0.110895
     143      2401.50     0.111717
     144      2405.50     0.112570
     145      2409.50     0.113590
     146      2413.50     0.114286
     147      2417.50     0.114759
     148      2421.50     0.114504
     149      2425.50     0.114218
     150      2429.50     0.114408
     151      2433.50     0.114701
     152      2437.50     0.115213
     153      2441.50     0.115690
     154      2445.50     0.115926
     155      2449.50     0.116347
     156      2453.50     0.116805
     157      2457.50     0.117240
     158      2461.50     0.117533
     159      2465.50     0.117537
     160      2469.50     0.117789
     161      2473.50     0.118297
     162      2477.50     0.119059
     163      2481.50     0.120114
     164      2485.50     0.121317
     165      2489.50     0.123178
     166      2493.50     0.126078
     167      2497.50     0.130963
     168      2501.50     0.139090
     169      2505.50     0.151028
     170      2509.50     0.169609
     171      2513.50     0.194161
     172      2517.50     0.228595
     173      2521.50     0.271153
     174      2525.50     0.324391
     175      2529.50     0.387180
     176      2533.50     0.459376
     177      2537.50     0.537657
     178      2541.50     0.617114
     179      2545.50     0.691838
     180      2549.50     0.763725
     181      2553.50     0.824691
     182      2557.50     0.870846
     183      2561.50     0.902315
     184      2565.50     0.919035
     185      2569.50     0.932798
     186      2573.50     0.940227
     187      2577.50     0.945418
     188      2581.50     0.949063
     189      2585.50     0.953712
     190      2589.50     0.962835
     191      2593.50     0.972011
     192      2597.50     0.980524
     193      2601.50     0.988445
     194      2605.50     0.994295
     195      2609.50     0.998317
     196      2613.50      1.00000
     197      2617.50     0.996211
     198      2621.50     0.989167
     199      2625.50     0.977295
     200      2629.50     0.959553
     201      2633.50     0.937178
     202      2637.50     0.906531
     203      2641.50     0.867751
     204      2645.50     0.814002
     205      2649.50     0.753906
     206      2653.50     0.682067
     207      2657.50     0.602862
     208      2661.50     0.522809
     209      2665.50     0.437746
     210      2669.50     0.362193
     211      2673.50     0.293348
     212      2677.50     0.239339
     213      2681.50     0.196786
     214      2685.50     0.167084
     215      2689.50     0.145254
     216      2693.50     0.132036
     217      2697.50     0.123112
     218      2701.50     0.115957
     219      2705.50     0.110748
     220      2709.50     0.107658
     221      2713.50     0.105835
     222      2717.50     0.104166
     223      2721.50     0.102594
     224      2725.50     0.101203
     225      2729.50    0.0999537
     226      2733.50    0.0990455
     227      2737.50    0.0982451
     228      2741.50    0.0970909
     229      2745.50    0.0958444
     230      2749.50    0.0946729
     231      2753.50    0.0935347
     232      2757.50    0.0925904
     233      2761.50    0.0916450
     234      2765.50    0.0906809
     235      2769.50    0.0896387
     236      2773.50    0.0885401
     237      2777.50    0.0873712
     238      2781.50    0.0862001
     239      2785.50    0.0851427
     240      2789.50    0.0840658
     241      2793.50    0.0829094
     242      2797.50    0.0816769
     243      2801.50    0.0801405
     244      2805.50    0.0785908
     245      2809.50    0.0769117
     246      2813.50    0.0751567
     247      2817.50    0.0731151
     248      2821.50    0.0709082
     249      2825.50    0.0682349
     250      2829.50    0.0653789
     251      2833.50    0.0621566
     252      2837.50    0.0587443
     253      2841.50    0.0551100
     254      2845.50    0.0513104
     255      2849.50    0.0474077
     256      2853.50    0.0433930
     257      2857.50    0.0394098
     258      2861.50    0.0354267
     259      2865.50    0.0315933
     260      2869.50    0.0279041
     261      2873.50    0.0244241
     262      2877.50    0.0211680
     263      2881.50    0.0181122
     264      2885.50    0.0154231
     265      2889.50    0.0129122
     266      2893.50    0.0108496
     267      2897.50   0.00895444
     268      2901.50   0.00741487
     269      2905.50   0.00601380
     270      2909.50   0.00491591
     271      2913.50   0.00397115
     272      2917.50   0.00322651
     273      2921.50   0.00261035
     274      2925.50   0.00210841
     275      2929.50   0.00173128
     276      2933.50   0.00141824
     277      2937.50   0.00121264
     278      2941.50   0.00102508
     279      2945.50  0.000868818
     280      2949.50  0.000726455
     281      2953.50  0.000622003
     282      2957.50  0.000527700
     283      2961.50  0.000476053
     284      2965.50  0.000432372
     285      2969.50  0.000384294
     286      2973.50  0.000334119
     287      2977.50  0.000300649
     288      2981.50  0.000274684
     289      2985.50  0.000254868
     290      2989.50  0.000239214
     291      2993.50  0.000212547
     292      2997.50  0.000176980
     293      3001.50  0.000155330
     294      3005.50  0.000150499
     295      3009.50  0.000145115
