         633  filter 1
     336      3065.50     0.365909
     337      3069.50     0.311861
     338      3073.50     0.266789
     339      3077.50     0.232453
     340      3081.50     0.206285
     341      3085.50     0.186904
     342      3089.50     0.172497
     343      3093.50     0.162320
     344      3097.50     0.154890
     345      3101.50     0.149217
     346      3105.50     0.144945
     347      3109.50     0.141968
     348      3113.50     0.139650
     349      3117.50     0.137675
     350      3121.50     0.135981
     351      3125.50     0.134655
     352      3129.50     0.133541
     353      3133.50     0.132462
     354      3137.50     0.131485
     355      3141.50     0.130714
     356      3145.50     0.129959
     357      3149.50     0.129180
     358      3153.50     0.128451
     359      3157.50     0.127726
     360      3161.50     0.126952
     361      3165.50     0.126136
     362      3169.50     0.125301
     363      3173.50     0.124374
     364      3177.50     0.123314
     365      3181.50     0.122160
     366      3185.50     0.120830
     367      3189.50     0.119417
     368      3193.50     0.117867
     369      3197.50     0.116258
     370      3201.50     0.114574
     371      3205.50     0.112817
     372      3209.50     0.110993
     373      3213.50     0.109126
     374      3217.50     0.107115
     375      3221.50     0.105043
     376      3225.50     0.102810
     377      3229.50     0.100443
     378      3233.50    0.0979356
     379      3237.50    0.0952338
     380      3241.50    0.0923625
     381      3245.50    0.0891987
     382      3249.50    0.0858589
     383      3253.50    0.0823089
     384      3257.50    0.0785836
     385      3261.50    0.0746842
     386      3265.50    0.0706655
     387      3269.50    0.0665361
     388      3273.50    0.0623487
     389      3277.50    0.0581860
     390      3281.50    0.0540233
     391      3285.50    0.0499563
     392      3289.50    0.0460153
     393      3293.50    0.0422682
     394      3297.50    0.0386986
     395      3301.50    0.0354046
     396      3305.50    0.0323241
     397      3309.50    0.0295509
     398      3313.50    0.0270347
     399      3317.50    0.0247766
     400      3321.50    0.0228242
     401      3325.50    0.0210756
     402      3329.50    0.0195829
     403      3333.50    0.0182787
     404      3337.50    0.0171340
     405      3341.50    0.0161602
     406      3345.50    0.0152805
     407      3349.50    0.0145156
     408      3353.50    0.0138096
     409      3357.50    0.0131491
     410      3361.50    0.0125415
     411      3365.50    0.0119331
     412      3369.50    0.0113405
     413      3373.50    0.0107631
     414      3377.50    0.0101592
     415      3381.50   0.00954586
     416      3385.50   0.00895743
     417      3389.50   0.00837363
     418      3393.50   0.00777620
     419      3397.50   0.00716895
     420      3401.50   0.00657688
     421      3405.50   0.00601055
     422      3409.50   0.00545714
     423      3413.50   0.00492977
     424      3417.50   0.00442627
     425      3421.50   0.00393945
     426      3425.50   0.00349223
     427      3429.50   0.00308312
     428      3433.50   0.00269935
     429      3437.50   0.00235709
     430      3441.50   0.00204719
     431      3445.50   0.00175641
     432      3449.50   0.00151275
     433      3453.50   0.00130963
     434      3457.50   0.00112010
     435      3461.50  0.000957162
     436      3465.50  0.000820088
     437      3469.50  0.000691609
     438      3473.50  0.000579952
     439      3477.50  0.000487606
     440      3481.50  0.000403569
     441      3485.50  0.000333061
     442      3489.50  0.000281775
     443      3493.50  0.000235507
     444      3497.50  0.000191826
     445      3501.50  0.000154304
     446      3505.50  0.000125343
     447      3509.50  0.000103204
     448      3513.50  8.85192e-05
     449      3517.50  7.55732e-05
     450      3521.50  6.47496e-05
     451      3525.50  5.64880e-05
     452      3529.50  4.91852e-05
     453      3533.50  4.31815e-05
     454      3537.50  3.87591e-05
     455      3541.50  3.49829e-05
     456      3545.50  3.19814e-05
     457      3549.50  2.99527e-05
     458      3553.50  2.82846e-05
     459      3557.50  2.69670e-05
     460      3561.50  2.61292e-05
     461      3565.50  2.54501e-05
     462      3569.50  2.49447e-05
     463      3573.50  2.46608e-05
     464      3577.50  2.44326e-05
     465      3581.50  2.41512e-05
     466      3585.50  2.37394e-05
     467      3589.50  2.32702e-05
     468      3593.50  2.28934e-05
     469      3597.50  2.24943e-05
     470      3601.50  2.20509e-05
     471      3605.50  2.14412e-05
     472      3609.50  2.05944e-05
     473      3613.50  1.97847e-05
     474      3617.50  1.91115e-05
     475      3621.50  1.83866e-05
     476      3625.50  1.76465e-05
     477      3629.50  1.68556e-05
     478      3633.50  1.59753e-05
     479      3637.50  1.51711e-05
     480      3641.50  1.43980e-05
     481      3645.50  1.36677e-05
     482      3649.50  1.29875e-05
     483      3653.50  1.23462e-05
     484      3657.50  1.17548e-05
     485      3661.50  1.12186e-05
     486      3665.50  1.07349e-05
     487      3669.50  1.03643e-05
     488      3673.50  1.00593e-05
     489      3677.50  9.84215e-06
     490      3681.50  9.74073e-06
     491      3685.50  9.68191e-06
     492      3689.50  9.63854e-06
     493      3693.50  9.65938e-06
     494      3697.50  9.69224e-06
     495      3701.50  9.73850e-06
     496      3705.50  9.81123e-06
     497      3709.50  9.89398e-06
     498      3713.50  9.95818e-06
     499      3717.50  1.00121e-05
     500      3721.50  1.00548e-05
     501      3725.50  1.00870e-05
     502      3729.50  1.01231e-05
     503      3733.50  1.01768e-05
     504      3737.50  1.02773e-05
     505      3741.50  1.04241e-05
     506      3745.50  1.05775e-05
     507      3749.50  1.07313e-05
     508      3753.50  1.09068e-05
     509      3757.50  1.10957e-05
     510      3761.50  1.13259e-05
     511      3765.50  1.16175e-05
     512      3769.50  1.19069e-05
     513      3773.50  1.21806e-05
     514      3777.50  1.24341e-05
     515      3781.50  1.26731e-05
     516      3785.50  1.28902e-05
     517      3789.50  1.30762e-05
     518      3793.50  1.32224e-05
     519      3797.50  1.33375e-05
     520      3801.50  1.33838e-05
     521      3805.50  1.33944e-05
     522      3809.50  1.33572e-05
     523      3813.50  1.32335e-05
     524      3817.50  1.30499e-05
     525      3821.50  1.28751e-05
     526      3825.50  1.26948e-05
     527      3829.50  1.24768e-05
     528      3833.50  1.22619e-05
     529      3837.50  1.20973e-05
     530      3841.50  1.19737e-05
     531      3845.50  1.18910e-05
     532      3849.50  1.18871e-05
     533      3853.50  1.18860e-05
     534      3857.50  1.18502e-05
     535      3861.50  1.18177e-05
     536      3865.50  1.14831e-05
     537      3869.50  1.00429e-05
     538      3873.50  8.61937e-06
     539      3877.50  8.28935e-06
     540      3881.50  8.31058e-06
     541      3885.50  8.31057e-06
     542      3889.50  8.11192e-06
     543      3893.50  6.78763e-06
     544      3897.50  5.29136e-06
     545      3901.50  4.73941e-06
     546      3905.50  4.73477e-06
     547      3909.50  4.73013e-06
     548      3913.50  4.72549e-06
     549      3917.50  4.72070e-06
     550      3921.50  4.71566e-06
     551      3925.50  4.71090e-06
     552      3929.50  4.72488e-06
     553      3933.50  4.77545e-06
     554      3937.50  4.84769e-06
     555      3941.50  4.94356e-06
     556      3945.50  5.06749e-06
     557      3949.50  5.21495e-06
     558      3953.50  5.36945e-06
     559      3957.50  5.52832e-06
     560      3961.50  5.69354e-06
     561      3965.50  5.85842e-06
     562      3969.50  6.02282e-06
     563      3973.50  6.18675e-06
     564      3977.50  6.34161e-06
     565      3981.50  6.47820e-06
     566      3985.50  6.60331e-06
     567      3989.50  6.70343e-06
     568      3993.50  6.76373e-06
     569      3997.50  6.79436e-06
     570      4001.50  6.79269e-06
     571      4005.50  6.74788e-06
     572      4009.50  6.66611e-06
     573      4013.50  6.58510e-06
     574      4017.50  6.53141e-06
     575      4021.50  6.48519e-06
     576      4025.50  6.45424e-06
     577      4029.50  6.43072e-06
     578      4033.50  6.42246e-06
     579      4037.50  6.41480e-06
     580      4041.50  6.40717e-06
     581      4045.50  6.39954e-06
     582      4049.50  6.39188e-06
     583      4053.50  6.38411e-06
     584      4057.50  6.37629e-06
     585      4061.50  6.36843e-06
     586      4065.50  6.36056e-06
     587      4069.50  6.35266e-06
     588      4073.50  6.34476e-06
     589      4077.50  6.33685e-06
     590      4081.50  6.32894e-06
     591      4085.50  6.32102e-06
     592      4089.50  6.31312e-06
     593      4093.50  6.30522e-06
     594      4097.50  6.31060e-06
     595      4101.50  6.34960e-06
     596      4105.50  6.41095e-06
     597      4109.50  6.47704e-06
     598      4113.50  6.51761e-06
     599      4117.50  6.55369e-06
     600      4121.50  6.58167e-06
     601      4125.50  6.61987e-06
     602      4129.50  6.65332e-06
     603      4133.50  6.68079e-06
     604      4137.50  6.67868e-06
     605      4141.50  6.66195e-06
     606      4145.50  6.64407e-06
     607      4149.50  6.66025e-06
     608      4153.50  6.68798e-06
     609      4157.50  6.73909e-06
     610      4161.50  6.81211e-06
     611      4165.50  6.91559e-06
     612      4169.50  7.02526e-06
     613      4173.50  7.12222e-06
     614      4177.50  7.21621e-06
     615      4181.50  7.30910e-06
     616      4185.50  7.41567e-06
     617      4189.50  7.52626e-06
     618      4193.50  7.63353e-06
     619      4197.50  7.71205e-06
     620      4201.50  7.77574e-06
     621      4205.50  7.82661e-06
     622      4209.50  7.87934e-06
     623      4213.50  7.92125e-06
     624      4217.50  7.95804e-06
     625      4221.50  7.97974e-06
     626      4225.50  7.99270e-06
     627      4229.50  8.01192e-06
     628      4233.50  8.07523e-06
     629      4237.50  8.16582e-06
     630      4241.50  8.27511e-06
     631      4245.50  8.37588e-06
     632      4249.50  8.48758e-06
     633      4253.50  8.59315e-06
     634      4257.50  8.68080e-06
     635      4261.50  8.74878e-06
     636      4265.50  8.81826e-06
     637      4269.50  8.93081e-06
     638      4273.50  9.07155e-06
     639      4277.50  9.23062e-06
     640      4281.50  9.38157e-06
     641      4285.50  9.54168e-06
     642      4289.50  9.68934e-06
     643      4293.50  9.78704e-06
     644      4297.50  9.83971e-06
     645      4301.50  9.86572e-06
     646      4305.50  9.89430e-06
     647      4309.50  9.91008e-06
     648      4313.50  9.92099e-06
     649      4317.50  9.93064e-06
     650      4321.50  9.94258e-06
     651      4325.50  9.96014e-06
     652      4329.50  9.99745e-06
     653      4333.50  1.00503e-05
     654      4337.50  1.01170e-05
     655      4341.50  1.02016e-05
     656      4345.50  1.03069e-05
     657      4349.50  1.04253e-05
     658      4353.50  1.05472e-05
     659      4357.50  1.06754e-05
     660      4361.50  1.08015e-05
     661      4365.50  1.09008e-05
     662      4369.50  1.09766e-05
     663      4373.50  1.10429e-05
     664      4377.50  1.11289e-05
     665      4381.50  1.12274e-05
     666      4385.50  1.13296e-05
     667      4389.50  1.14251e-05
     668      4393.50  1.15186e-05
     669      4397.50  1.16138e-05
     670      4401.50  1.17079e-05
     671      4405.50  1.17993e-05
     672      4409.50  1.18928e-05
     673      4413.50  1.20128e-05
     674      4417.50  1.21583e-05
     675      4421.50  1.23139e-05
     676      4425.50  1.24479e-05
     677      4429.50  1.25623e-05
     678      4433.50  1.26696e-05
     679      4437.50  1.27670e-05
     680      4441.50  1.28536e-05
     681      4445.50  1.29320e-05
     682      4449.50  1.30341e-05
     683      4453.50  1.31609e-05
     684      4457.50  1.32990e-05
     685      4461.50  1.34329e-05
     686      4465.50  1.35610e-05
     687      4469.50  1.36907e-05
     688      4473.50  1.38037e-05
     689      4477.50  1.38999e-05
     690      4481.50  1.39868e-05
     691      4485.50  1.40921e-05
     692      4489.50  1.42190e-05
     693      4493.50  1.43510e-05
     694      4497.50  1.44803e-05
     695      4501.50  1.46029e-05
     696      4505.50  1.47346e-05
     697      4509.50  1.48841e-05
     698      4513.50  1.50557e-05
     699      4517.50  1.52360e-05
     700      4521.50  1.54363e-05
     701      4525.50  1.56540e-05
     702      4529.50  1.58903e-05
     703      4533.50  1.61311e-05
     704      4537.50  1.63734e-05
     705      4541.50  1.66195e-05
     706      4545.50  1.68540e-05
     707      4549.50  1.70746e-05
     708      4553.50  1.72845e-05
     709      4557.50  1.74668e-05
     710      4561.50  1.76203e-05
     711      4565.50  1.76829e-05
     712      4569.50  1.72788e-05
     713      4573.50  1.63159e-05
     714      4577.50  1.51530e-05
     715      4581.50  1.43000e-05
     716      4585.50  1.40550e-05
     717      4589.50  1.38323e-05
     718      4593.50  1.37642e-05
     719      4597.50  1.36207e-05
     720      4601.50  1.38056e-05
     721      4605.50  1.42295e-05
     722      4609.50  1.49955e-05
     723      4613.50  1.58410e-05
     724      4617.50  1.67971e-05
     725      4621.50  1.77356e-05
     726      4625.50  1.88060e-05
     727      4629.50  1.96472e-05
     728      4633.50  2.01872e-05
     729      4637.50  2.05498e-05
     730      4641.50  2.07487e-05
     731      4645.50  2.08867e-05
     732      4649.50  2.06687e-05
     733      4653.50  1.89967e-05
     734      4657.50  1.53896e-05
     735      4661.50  1.10231e-05
     736      4665.50  7.14540e-06
     737      4669.50  5.03042e-06
     738      4673.50  2.84596e-06
     739      4677.50  1.43106e-06
     740      4681.50  2.02912e-07
         601  filter 37
       1      1747.00      0.00000
       2      1752.00  1.27700e-06
       3      1757.00  6.50966e-06
       4      1762.00  1.07503e-05
       5      1767.00  1.14013e-05
       6      1772.00  1.17833e-05
       7      1777.00  1.23318e-05
       8      1782.00  1.29011e-05
       9      1787.00  1.34811e-05
      10      1792.00  1.40353e-05
      11      1797.00  1.45556e-05
      12      1802.00  1.48528e-05
      13      1807.00  1.49582e-05
      14      1812.00  1.48484e-05
      15      1817.00  1.45972e-05
      16      1822.00  1.42648e-05
      17      1827.00  1.38969e-05
      18      1832.00  1.35755e-05
      19      1837.00  1.33221e-05
      20      1842.00  1.33838e-05
      21      1847.00  1.36036e-05
      22      1852.00  1.41244e-05
      23      1857.00  1.47321e-05
      24      1862.00  1.54046e-05
      25      1867.00  1.59792e-05
      26      1872.00  1.62559e-05
      27      1877.00  1.62790e-05
      28      1882.00  1.58577e-05
      29      1887.00  1.51162e-05
      30      1892.00  1.39424e-05
      31      1897.00  1.26197e-05
      32      1902.00  1.11606e-05
      33      1907.00  9.78158e-06
      34      1912.00  8.49645e-06
      35      1917.00  7.50163e-06
      36      1922.00  6.74482e-06
      37      1927.00  6.36684e-06
      38      1932.00  6.24397e-06
      39      1937.00  6.46179e-06
      40      1942.00  6.90401e-06
      41      1947.00  7.57186e-06
      42      1952.00  8.31520e-06
      43      1957.00  9.05735e-06
      44      1962.00  9.75124e-06
      45      1967.00  1.02496e-05
      46      1972.00  1.05752e-05
      47      1977.00  1.05045e-05
      48      1982.00  1.02210e-05
      49      1987.00  9.56188e-06
      50      1992.00  8.83529e-06
      51      1997.00  8.06196e-06
      52      2002.00  7.33113e-06
      53      2007.00  6.66814e-06
      54      2012.00  6.10967e-06
      55      2017.00  5.71800e-06
      56      2022.00  5.51426e-06
      57      2027.00  5.45759e-06
      58      2032.00  5.44350e-06
      59      2037.00  5.44167e-06
      60      2042.00  5.38673e-06
      61      2047.00  5.33763e-06
      62      2052.00  5.32392e-06
      63      2057.00  5.32394e-06
      64      2062.00  5.29967e-06
      65      2067.00  5.27038e-06
      66      2072.00  5.26343e-06
      67      2077.00  5.25370e-06
      68      2082.00  5.21794e-06
      69      2087.00  5.18916e-06
      70      2092.00  5.19689e-06
      71      2097.00  5.19826e-06
      72      2102.00  5.17347e-06
      73      2107.00  5.16372e-06
      74      2112.00  5.18493e-06
      75      2117.00  5.23636e-06
      76      2122.00  5.32226e-06
      77      2127.00  5.43151e-06
      78      2132.00  5.84643e-06
      79      2137.00  7.09739e-06
      80      2142.00  8.42631e-06
      81      2147.00  8.84223e-06
      82      2152.00  9.33871e-06
      83      2157.00  1.02754e-05
      84      2162.00  1.10919e-05
      85      2167.00  1.16237e-05
      86      2172.00  1.17754e-05
      87      2177.00  1.20110e-05
      88      2182.00  1.23438e-05
      89      2187.00  1.24555e-05
      90      2192.00  1.23407e-05
      91      2197.00  1.22391e-05
      92      2202.00  1.21255e-05
      93      2207.00  1.20212e-05
      94      2212.00  1.18918e-05
      95      2217.00  1.17189e-05
      96      2222.00  1.14522e-05
      97      2227.00  1.09191e-05
      98      2232.00  1.02756e-05
      99      2237.00  9.91001e-06
     100      2242.00  9.66744e-06
     101      2247.00  9.39257e-06
     102      2252.00  9.13600e-06
     103      2257.00  8.94099e-06
     104      2262.00  8.74847e-06
     105      2267.00  8.59074e-06
     106      2272.00  8.54562e-06
     107      2277.00  8.53605e-06
     108      2282.00  8.51864e-06
     109      2287.00  8.49642e-06
     110      2292.00  8.44526e-06
     111      2297.00  8.41298e-06
     112      2302.00  8.46239e-06
     113      2307.00  8.52100e-06
     114      2312.00  8.55469e-06
     115      2317.00  8.61288e-06
     116      2322.00  8.74917e-06
     117      2327.00  8.89177e-06
     118      2332.00  9.01040e-06
     119      2337.00  9.12105e-06
     120      2342.00  9.19803e-06
     121      2347.00  9.27279e-06
     122      2352.00  9.34683e-06
     123      2357.00  9.43477e-06
     124      2362.00  9.57293e-06
     125      2367.00  9.71633e-06
     126      2372.00  9.88551e-06
     127      2377.00  1.00676e-05
     128      2382.00  1.02697e-05
     129      2387.00  1.05254e-05
     130      2392.00  1.07989e-05
     131      2397.00  1.12497e-05
     132      2402.00  1.18378e-05
     133      2407.00  1.25864e-05
     134      2412.00  1.34904e-05
     135      2417.00  1.44254e-05
     136      2422.00  1.56477e-05
     137      2427.00  1.70380e-05
     138      2432.00  1.87312e-05
     139      2437.00  2.07373e-05
     140      2442.00  2.28770e-05
     141      2447.00  2.59344e-05
     142      2452.00  2.92487e-05
     143      2457.00  3.41503e-05
     144      2462.00  4.05575e-05
     145      2467.00  4.78803e-05
     146      2472.00  5.96128e-05
     147      2477.00  7.20276e-05
     148      2482.00  9.14189e-05
     149      2487.00  0.000115527
     150      2492.00  0.000144484
     151      2497.00  0.000190177
     152      2502.00  0.000238161
     153      2507.00  0.000308497
     154      2512.00  0.000390395
     155      2517.00  0.000483440
     156      2522.00  0.000605288
     157      2527.00  0.000730292
     158      2532.00  0.000881566
     159      2537.00   0.00104284
     160      2542.00   0.00120858
     161      2547.00   0.00138202
     162      2552.00   0.00155556
     163      2557.00   0.00171687
     164      2562.00   0.00187607
     165      2567.00   0.00202027
     166      2572.00   0.00214251
     167      2577.00   0.00226846
     168      2582.00   0.00239735
     169      2587.00   0.00253182
     170      2592.00   0.00266725
     171      2597.00   0.00289223
     172      2602.00   0.00321677
     173      2607.00   0.00357160
     174      2612.00   0.00399245
     175      2617.00   0.00455483
     176      2622.00   0.00521615
     177      2627.00   0.00599284
     178      2632.00   0.00687409
     179      2637.00   0.00785970
     180      2642.00   0.00889029
     181      2647.00   0.00998565
     182      2652.00    0.0112041
     183      2657.00    0.0125006
     184      2662.00    0.0139238
     185      2667.00    0.0154504
     186      2672.00    0.0171365
     187      2677.00    0.0189470
     188      2682.00    0.0209839
     189      2687.00    0.0231841
     190      2692.00    0.0255942
     191      2697.00    0.0281665
     192      2702.00    0.0309328
     193      2707.00    0.0338670
     194      2712.00    0.0369890
     195      2717.00    0.0402408
     196      2722.00    0.0435632
     197      2727.00    0.0469471
     198      2732.00    0.0503221
     199      2737.00    0.0536885
     200      2742.00    0.0569719
     201      2747.00    0.0601569
     202      2752.00    0.0631357
     203      2757.00    0.0659253
     204      2762.00    0.0684169
     205      2767.00    0.0706867
     206      2772.00    0.0726397
     207      2777.00    0.0742937
     208      2782.00    0.0755294
     209      2787.00    0.0764139
     210      2792.00    0.0769025
     211      2797.00    0.0773619
     212      2802.00    0.0777940
     213      2807.00    0.0781321
     214      2812.00    0.0782644
     215      2817.00    0.0783690
     216      2822.00    0.0784294
     217      2827.00    0.0785709
     218      2832.00    0.0788499
     219      2837.00    0.0791117
     220      2842.00    0.0793761
     221      2847.00    0.0796722
     222      2852.00    0.0799455
     223      2857.00    0.0802025
     224      2862.00    0.0804750
     225      2867.00    0.0806627
     226      2872.00    0.0808631
     227      2877.00    0.0812526
     228      2882.00    0.0818861
     229      2887.00    0.0827228
     230      2892.00    0.0840343
     231      2897.00    0.0859765
     232      2902.00    0.0891599
     233      2907.00    0.0948241
     234      2912.00     0.104431
     235      2917.00     0.119914
     236      2922.00     0.145061
     237      2927.00     0.181512
     238      2932.00     0.233841
     239      2937.00     0.301127
     240      2942.00     0.384693
     241      2947.00     0.478951
     242      2952.00     0.580028
     243      2957.00     0.677580
     244      2962.00     0.767458
     245      2967.00     0.842981
     246      2972.00     0.899948
     247      2977.00     0.937466
     248      2982.00     0.958611
     249      2987.00     0.969433
     250      2992.00     0.973496
     251      2997.00     0.976592
     252      3002.00     0.980524
     253      3007.00     0.986049
     254      3012.00     0.991502
     255      3017.00     0.996028
     256      3022.00     0.998992
     257      3027.00      1.00000
     258      3032.00     0.999809
     259      3037.00     0.998649
     260      3042.00     0.996519
     261      3047.00     0.991769
     262      3052.00     0.983927
     263      3057.00     0.968459
     264      3062.00     0.943775
     265      3067.00     0.906406
     266      3072.00     0.853663
     267      3077.00     0.787319
     268      3082.00     0.706590
     269      3087.00     0.616769
     270      3092.00     0.520391
     271      3097.00     0.424842
     272      3102.00     0.337518
     273      3107.00     0.264325
     274      3112.00     0.207342
     275      3117.00     0.164543
     276      3122.00     0.134313
     277      3127.00     0.114492
     278      3132.00     0.101423
     279      3137.00    0.0925593
     280      3142.00    0.0866455
     281      3147.00    0.0826383
     282      3152.00    0.0800016
     283      3157.00    0.0779657
     284      3162.00    0.0760863
     285      3167.00    0.0746801
     286      3172.00    0.0735602
     287      3177.00    0.0725081
     288      3182.00    0.0716729
     289      3187.00    0.0708819
     290      3192.00    0.0700917
     291      3197.00    0.0693210
     292      3202.00    0.0686352
     293      3207.00    0.0680126
     294      3212.00    0.0674293
     295      3217.00    0.0668946
     296      3222.00    0.0663627
     297      3227.00    0.0658334
     298      3232.00    0.0653187
     299      3237.00    0.0648345
     300      3242.00    0.0643691
     301      3247.00    0.0638125
     302      3252.00    0.0631917
     303      3257.00    0.0623808
     304      3262.00    0.0614548
     305      3267.00    0.0601920
     306      3272.00    0.0587070
     307      3277.00    0.0568887
     308      3282.00    0.0548045
     309      3287.00    0.0523922
     310      3292.00    0.0497357
     311      3297.00    0.0468955
     312      3302.00    0.0438753
     313      3307.00    0.0407148
     314      3312.00    0.0374420
     315      3317.00    0.0341500
     316      3322.00    0.0308675
     317      3327.00    0.0276948
     318      3332.00    0.0246516
     319      3337.00    0.0218008
     320      3342.00    0.0191414
     321      3347.00    0.0166813
     322      3352.00    0.0144675
     323      3357.00    0.0124816
     324      3362.00    0.0107591
     325      3367.00   0.00925602
     326      3372.00   0.00798099
     327      3377.00   0.00688975
     328      3382.00   0.00599201
     329      3387.00   0.00523358
     330      3392.00   0.00462093
     331      3397.00   0.00410313
     332      3402.00   0.00368497
     333      3407.00   0.00333900
     334      3412.00   0.00305884
     335      3417.00   0.00279116
     336      3422.00   0.00254788
     337      3427.00   0.00233853
     338      3432.00   0.00215284
     339      3437.00   0.00195254
     340      3442.00   0.00172465
     341      3447.00   0.00153464
     342      3452.00   0.00138912
     343      3457.00   0.00125325
     344      3462.00   0.00112558
     345      3467.00   0.00100708
     346      3472.00  0.000888870
     347      3477.00  0.000777987
     348      3482.00  0.000671407
     349      3487.00  0.000576251
     350      3492.00  0.000495125
     351      3497.00  0.000416253
     352      3502.00  0.000357033
     353      3507.00  0.000299982
     354      3512.00  0.000245059
     355      3517.00  0.000202886
     356      3522.00  0.000167818
     357      3527.00  0.000142697
     358      3532.00  0.000116105
     359      3537.00  9.06654e-05
     360      3542.00  7.17940e-05
     361      3547.00  5.55727e-05
     362      3552.00  4.28967e-05
     363      3557.00  3.35094e-05
     364      3562.00  2.81009e-05
     365      3567.00  2.40204e-05
     366      3572.00  2.02878e-05
     367      3577.00  1.78584e-05
     368      3582.00  1.55442e-05
     369      3587.00  1.38856e-05
     370      3592.00  1.25524e-05
     371      3597.00  1.14003e-05
     372      3602.00  1.07107e-05
     373      3607.00  1.00567e-05
     374      3612.00  9.67959e-06
     375      3617.00  9.38066e-06
     376      3622.00  9.07346e-06
     377      3627.00  8.72780e-06
     378      3632.00  8.11476e-06
     379      3637.00  7.63694e-06
     380      3642.00  7.53697e-06
     381      3647.00  7.56676e-06
     382      3652.00  7.58073e-06
     383      3657.00  7.74648e-06
     384      3662.00  8.08648e-06
     385      3667.00  8.47772e-06
     386      3672.00  8.80963e-06
     387      3677.00  8.90122e-06
     388      3682.00  8.81181e-06
     389      3687.00  8.64236e-06
     390      3692.00  8.45271e-06
     391      3697.00  8.29074e-06
     392      3702.00  8.14954e-06
     393      3707.00  8.00935e-06
     394      3712.00  7.89542e-06
     395      3717.00  7.81006e-06
     396      3722.00  7.79273e-06
     397      3727.00  7.83825e-06
     398      3732.00  7.90009e-06
     399      3737.00  7.94812e-06
     400      3742.00  7.96941e-06
     401      3747.00  8.00365e-06
     402      3752.00  8.06053e-06
     403      3757.00  8.15514e-06
     404      3762.00  8.25917e-06
     405      3767.00  8.34620e-06
     406      3772.00  8.41288e-06
     407      3777.00  8.46354e-06
     408      3782.00  8.52803e-06
     409      3787.00  8.60788e-06
     410      3792.00  8.64115e-06
     411      3797.00  8.63034e-06
     412      3802.00  8.60842e-06
     413      3807.00  8.61355e-06
     414      3812.00  8.69700e-06
     415      3817.00  8.82254e-06
     416      3822.00  8.96680e-06
     417      3827.00  9.12212e-06
     418      3832.00  9.30866e-06
     419      3837.00  9.50514e-06
     420      3842.00  9.67175e-06
     421      3847.00  9.79049e-06
     422      3852.00  9.86552e-06
     423      3857.00  9.91442e-06
     424      3862.00  9.97207e-06
     425      3867.00  1.00434e-05
     426      3872.00  1.01168e-05
     427      3877.00  1.01262e-05
     428      3882.00  1.00150e-05
     429      3887.00  9.89704e-06
     430      3892.00  9.82914e-06
     431      3897.00  9.84905e-06
     432      3902.00  9.91888e-06
     433      3907.00  9.95889e-06
     434      3912.00  9.69087e-06
     435      3917.00  6.96937e-06
     436      3922.00  2.95085e-06
     437      3927.00  1.08322e-06
     438      3932.00  8.10001e-07
     439      3937.00  8.09038e-07
     440      3942.00  8.08074e-07
     441      3947.00  8.07109e-07
     442      3952.00  8.06145e-07
     443      3957.00  8.05185e-07
     444      3962.00  8.04226e-07
     445      3967.00  8.03263e-07
     446      3972.00  8.02297e-07
     447      3977.00  8.01331e-07
     448      3982.00  8.00364e-07
     449      3987.00  7.99394e-07
     450      3992.00  7.98310e-07
     451      3997.00  7.97171e-07
     452      4002.00  8.02601e-07
     453      4007.00  8.24656e-07
     454      4012.00  8.47906e-07
     455      4017.00  8.79545e-07
     456      4022.00  9.14117e-07
     457      4027.00  9.48602e-07
     458      4032.00  9.82926e-07
     459      4037.00  1.01723e-06
     460      4042.00  1.05135e-06
     461      4047.00  1.08542e-06
     462      4052.00  1.11436e-06
     463      4057.00  1.13637e-06
     464      4062.00  1.15582e-06
     465      4067.00  1.15740e-06
     466      4072.00  1.15572e-06
     467      4077.00  1.14194e-06
     468      4082.00  1.11682e-06
     469      4087.00  1.09538e-06
     470      4092.00  1.09154e-06
     471      4097.00  1.08995e-06
     472      4102.00  1.08835e-06
     473      4107.00  1.08676e-06
     474      4112.00  1.08517e-06
     475      4117.00  1.08358e-06
     476      4122.00  1.08200e-06
     477      4127.00  1.08036e-06
     478      4132.00  1.07871e-06
     479      4137.00  1.07706e-06
     480      4142.00  1.07542e-06
     481      4147.00  1.07378e-06
     482      4152.00  1.07213e-06
     483      4157.00  1.07048e-06
     484      4162.00  1.06883e-06
     485      4167.00  1.06719e-06
     486      4172.00  1.06719e-06
     487      4177.00  1.08394e-06
     488      4182.00  1.10505e-06
     489      4187.00  1.11722e-06
     490      4192.00  1.11732e-06
     491      4197.00  1.11855e-06
     492      4202.00  1.12757e-06
     493      4207.00  1.13800e-06
     494      4212.00  1.13711e-06
     495      4217.00  1.12563e-06
     496      4222.00  1.11838e-06
     497      4227.00  1.13125e-06
     498      4232.00  1.14668e-06
     499      4237.00  1.16874e-06
     500      4242.00  1.19511e-06
     501      4247.00  1.21925e-06
     502      4252.00  1.23572e-06
     503      4257.00  1.25179e-06
     504      4262.00  1.27522e-06
     505      4267.00  1.30222e-06
     506      4272.00  1.32321e-06
     507      4277.00  1.32905e-06
     508      4282.00  1.33440e-06
     509      4287.00  1.34302e-06
     510      4292.00  1.35279e-06
     511      4297.00  1.35860e-06
     512      4302.00  1.35716e-06
     513      4307.00  1.35797e-06
     514      4312.00  1.38310e-06
