         838  filter 1
     167      2365.50  0.000256600
     168      2369.50  0.000301707
     169      2373.50  0.000376872
     170      2377.50  0.000461353
     171      2381.50  0.000554640
     172      2385.50  0.000708217
     173      2389.50  0.000877294
     174      2393.50   0.00106794
     175      2397.50   0.00137753
     176      2401.50   0.00171309
     177      2405.50   0.00208743
     178      2409.50   0.00263952
     179      2413.50   0.00322409
     180      2417.50   0.00386300
     181      2421.50   0.00471376
     182      2425.50   0.00559587
     183      2429.50   0.00653528
     184      2433.50   0.00766066
     185      2437.50   0.00880880
     186      2441.50   0.00997657
     187      2445.50    0.0111975
     188      2449.50    0.0124239
     189      2453.50    0.0136109
     190      2457.50    0.0147074
     191      2461.50    0.0157971
     192      2465.50    0.0167868
     193      2469.50    0.0175844
     194      2473.50    0.0183698
     195      2477.50    0.0190233
     196      2481.50    0.0194615
     197      2485.50    0.0198894
     198      2489.50    0.0202216
     199      2493.50    0.0204223
     200      2497.50    0.0206732
     201      2501.50    0.0209980
     202      2505.50    0.0212809
     203      2509.50    0.0215783
     204      2513.50    0.0218886
     205      2517.50    0.0223521
     206      2521.50    0.0228900
     207      2525.50    0.0235068
     208      2529.50    0.0242356
     209      2533.50    0.0249885
     210      2537.50    0.0258042
     211      2541.50    0.0266238
     212      2545.50    0.0274677
     213      2549.50    0.0282930
     214      2553.50    0.0291068
     215      2557.50    0.0299729
     216      2561.50    0.0309126
     217      2565.50    0.0318244
     218      2569.50    0.0327437
     219      2573.50    0.0337497
     220      2577.50    0.0348326
     221      2581.50    0.0360222
     222      2585.50    0.0372940
     223      2589.50    0.0386734
     224      2593.50    0.0400892
     225      2597.50    0.0416027
     226      2601.50    0.0431832
     227      2605.50    0.0448002
     228      2609.50    0.0465081
     229      2613.50    0.0482363
     230      2617.50    0.0500052
     231      2621.50    0.0517708
     232      2625.50    0.0535523
     233      2629.50    0.0553156
     234      2633.50    0.0570314
     235      2637.50    0.0587428
     236      2641.50    0.0604383
     237      2645.50    0.0620368
     238      2649.50    0.0635777
     239      2653.50    0.0650258
     240      2657.50    0.0663360
     241      2661.50    0.0675659
     242      2665.50    0.0686443
     243      2669.50    0.0696567
     244      2673.50    0.0705099
     245      2677.50    0.0712664
     246      2681.50    0.0719618
     247      2685.50    0.0725036
     248      2689.50    0.0730295
     249      2693.50    0.0734347
     250      2697.50    0.0738087
     251      2701.50    0.0740914
     252      2705.50    0.0743256
     253      2709.50    0.0746045
     254      2713.50    0.0748820
     255      2717.50    0.0751141
     256      2721.50    0.0753474
     257      2725.50    0.0755293
     258      2729.50    0.0757058
     259      2733.50    0.0758873
     260      2737.50    0.0760544
     261      2741.50    0.0761979
     262      2745.50    0.0763318
     263      2749.50    0.0764473
     264      2753.50    0.0765541
     265      2757.50    0.0767190
     266      2761.50    0.0769290
     267      2765.50    0.0772804
     268      2769.50    0.0777472
     269      2773.50    0.0782983
     270      2777.50    0.0789739
     271      2781.50    0.0798472
     272      2785.50    0.0809305
     273      2789.50    0.0822097
     274      2793.50    0.0839623
     275      2797.50    0.0867615
     276      2801.50    0.0907094
     277      2805.50    0.0967779
     278      2809.50     0.106092
     279      2813.50     0.119274
     280      2817.50     0.141246
     281      2821.50     0.168399
     282      2825.50     0.211977
     283      2829.50     0.264117
     284      2833.50     0.332330
     285      2837.50     0.412025
     286      2841.50     0.500841
     287      2845.50     0.592067
     288      2849.50     0.683891
     289      2853.50     0.763154
     290      2857.50     0.829690
     291      2861.50     0.881125
     292      2865.50     0.913522
     293      2869.50     0.936344
     294      2873.50     0.948628
     295      2877.50     0.955973
     296      2881.50     0.961426
     297      2885.50     0.966982
     298      2889.50     0.974483
     299      2893.50     0.982423
     300      2897.50     0.989269
     301      2901.50     0.994877
     302      2905.50     0.998854
     303      2909.50      1.00000
     304      2913.50     0.999409
     305      2917.50     0.998098
     306      2921.50     0.995839
     307      2925.50     0.995244
     308      2929.50     0.995004
     309      2933.50     0.995568
     310      2937.50     0.995819
     311      2941.50     0.995035
     312      2945.50     0.989976
     313      2949.50     0.980363
     314      2953.50     0.960299
     315      2957.50     0.929847
     316      2961.50     0.887854
     317      2965.50     0.829437
     318      2969.50     0.760908
     319      2973.50     0.679673
     320      2977.50     0.591360
     321      2981.50     0.502811
     322      2985.50     0.416409
     323      2989.50     0.339055
     324      2993.50     0.273006
     325      2997.50     0.220440
     326      3001.50     0.180048
     327      3005.50     0.151144
     328      3009.50     0.130773
     329      3013.50     0.116061
     330      3017.50     0.106355
     331      3021.50    0.0990776
     332      3025.50    0.0942541
     333      3029.50    0.0902577
     334      3033.50    0.0880656
     335      3037.50    0.0861772
     336      3041.50    0.0843740
     337      3045.50    0.0829142
     338      3049.50    0.0823401
     339      3053.50    0.0818132
     340      3057.50    0.0811304
     341      3061.50    0.0806480
     342      3065.50    0.0803340
     343      3069.50    0.0800691
     344      3073.50    0.0798059
     345      3077.50    0.0795474
     346      3081.50    0.0793038
     347      3085.50    0.0790458
     348      3089.50    0.0787524
     349      3093.50    0.0784091
     350      3097.50    0.0779990
     351      3101.50    0.0775027
     352      3105.50    0.0768505
     353      3109.50    0.0760786
     354      3113.50    0.0752061
     355      3117.50    0.0741149
     356      3121.50    0.0729828
     357      3125.50    0.0717004
     358      3129.50    0.0703622
     359      3133.50    0.0689669
     360      3137.50    0.0675583
     361      3141.50    0.0662019
     362      3145.50    0.0647687
     363      3149.50    0.0634508
     364      3153.50    0.0622220
     365      3157.50    0.0610555
     366      3161.50    0.0599881
     367      3165.50    0.0589670
     368      3169.50    0.0579519
     369      3173.50    0.0569684
     370      3177.50    0.0557658
     371      3181.50    0.0544997
     372      3185.50    0.0529784
     373      3189.50    0.0512369
     374      3193.50    0.0493817
     375      3197.50    0.0472487
     376      3201.50    0.0450095
     377      3205.50    0.0427228
     378      3209.50    0.0403757
     379      3213.50    0.0379956
     380      3217.50    0.0356634
     381      3221.50    0.0333941
     382      3225.50    0.0312867
     383      3229.50    0.0293019
     384      3233.50    0.0275821
     385      3237.50    0.0260220
     386      3241.50    0.0246625
     387      3245.50    0.0235257
     388      3249.50    0.0225217
     389      3253.50    0.0216747
     390      3257.50    0.0209279
     391      3261.50    0.0202792
     392      3265.50    0.0196951
     393      3269.50    0.0191151
     394      3273.50    0.0185759
     395      3277.50    0.0180437
     396      3281.50    0.0174575
     397      3285.50    0.0168613
     398      3289.50    0.0162600
     399      3293.50    0.0155660
     400      3297.50    0.0148503
     401      3301.50    0.0141311
     402      3305.50    0.0133306
     403      3309.50    0.0124627
     404      3313.50    0.0115559
     405      3317.50    0.0106513
     406      3321.50   0.00981785
     407      3325.50   0.00899296
     408      3329.50   0.00818739
     409      3333.50   0.00738551
     410      3337.50   0.00661037
     411      3341.50   0.00590582
     412      3345.50   0.00521211
     413      3349.50   0.00456048
     414      3353.50   0.00400390
     415      3357.50   0.00345945
     416      3361.50   0.00296548
     417      3365.50   0.00256679
     418      3369.50   0.00217913
     419      3373.50   0.00183915
     420      3377.50   0.00156753
     421      3381.50   0.00130263
     422      3385.50   0.00108629
     423      3389.50  0.000924765
     424      3393.50  0.000767770
     425      3397.50  0.000637019
     426      3401.50  0.000539461
     427      3405.50  0.000444371
     428      3409.50  0.000367900
     429      3413.50  0.000311877
     430      3417.50  0.000257300
     431      3421.50  0.000214637
     432      3425.50  0.000183467
     433      3429.50  0.000153133
     434      3433.50  0.000129866
     435      3437.50  0.000112562
     436      3441.50  9.57020e-05
     437      3445.50  8.29211e-05
     438      3449.50  7.31802e-05
     439      3453.50  6.37383e-05
     440      3457.50  5.71332e-05
     441      3461.50  5.23897e-05
     442      3465.50  4.78646e-05
     443      3469.50  4.50590e-05
     444      3473.50  4.31779e-05
     445      3477.50  4.13380e-05
     446      3481.50  4.02062e-05
     447      3485.50  3.94071e-05
     448      3489.50  3.86679e-05
     449      3493.50  3.83599e-05
     450      3497.50  3.82269e-05
     451      3501.50  3.80525e-05
     452      3505.50  3.76281e-05
     453      3509.50  3.71170e-05
     454      3513.50  3.65803e-05
     455      3517.50  3.59094e-05
     456      3521.50  3.51002e-05
     457      3525.50  3.41623e-05
     458      3529.50  3.24461e-05
     459      3533.50  3.03516e-05
     460      3537.50  2.84654e-05
     461      3541.50  2.70993e-05
     462      3545.50  2.57521e-05
     463      3549.50  2.44070e-05
     464      3553.50  2.30055e-05
     465      3557.50  2.18745e-05
     466      3561.50  2.10162e-05
     467      3565.50  2.03399e-05
     468      3569.50  1.96836e-05
     469      3573.50  1.91147e-05
     470      3577.50  1.84641e-05
     471      3581.50  1.77729e-05
     472      3585.50  1.71298e-05
     473      3589.50  1.66296e-05
     474      3593.50  1.61779e-05
     475      3597.50  1.59233e-05
     476      3601.50  1.58856e-05
     477      3605.50  1.58513e-05
     478      3609.50  1.58501e-05
     479      3613.50  1.59364e-05
     480      3617.50  1.60487e-05
     481      3621.50  1.61891e-05
     482      3625.50  1.63888e-05
     483      3629.50  1.65801e-05
     484      3633.50  1.67014e-05
     485      3637.50  1.68090e-05
     486      3641.50  1.68844e-05
     487      3645.50  1.69401e-05
     488      3649.50  1.70208e-05
     489      3653.50  1.71618e-05
     490      3657.50  1.74417e-05
     491      3661.50  1.78121e-05
     492      3665.50  1.81803e-05
     493      3669.50  1.85196e-05
     494      3673.50  1.88429e-05
     495      3677.50  1.91939e-05
     496      3681.50  1.96802e-05
     497      3685.50  2.02207e-05
     498      3689.50  2.06508e-05
     499      3693.50  2.09561e-05
     500      3697.50  2.11951e-05
     501      3701.50  2.14188e-05
     502      3705.50  2.15795e-05
     503      3709.50  2.17698e-05
     504      3713.50  2.19475e-05
     505      3717.50  2.20296e-05
     506      3721.50  2.20655e-05
     507      3725.50  2.20825e-05
     508      3729.50  2.18763e-05
     509      3733.50  2.15616e-05
     510      3737.50  2.12363e-05
     511      3741.50  2.10197e-05
     512      3745.50  2.07726e-05
     513      3749.50  2.05319e-05
     514      3753.50  2.03797e-05
     515      3757.50  2.02568e-05
     516      3761.50  2.01867e-05
     517      3765.50  2.02655e-05
     518      3769.50  2.03368e-05
     519      3773.50  2.02393e-05
     520      3777.50  2.01244e-05
     521      3781.50  2.00825e-05
     522      3785.50  2.00714e-05
     523      3789.50  2.01246e-05
     524      3793.50  2.02688e-05
     525      3797.50  2.03904e-05
     526      3801.50  2.04118e-05
     527      3805.50  2.02275e-05
     528      3809.50  1.60672e-05
     529      3813.50  1.03394e-05
     530      3817.50  7.09521e-06
     531      3821.50  7.08810e-06
     532      3825.50  7.08097e-06
     533      3829.50  7.07385e-06
     534      3833.50  7.06622e-06
     535      3837.50  7.05791e-06
     536      3841.50  7.05138e-06
     537      3845.50  7.11828e-06
     538      3849.50  7.27880e-06
     539      3853.50  7.44828e-06
     540      3857.50  7.65618e-06
     541      3861.50  7.90820e-06
     542      3865.50  8.16281e-06
     543      3869.50  8.41654e-06
     544      3873.50  8.66939e-06
     545      3877.50  8.92213e-06
     546      3881.50  9.17393e-06
     547      3885.50  9.42492e-06
     548      3889.50  9.67205e-06
     549      3893.50  9.87219e-06
     550      3897.50  1.00353e-05
     551      3901.50  1.01876e-05
     552      3905.50  1.02443e-05
     553      3909.50  1.02327e-05
     554      3913.50  1.02083e-05
     555      3917.50  1.00856e-05
     556      3921.50  9.90058e-06
     557      3925.50  9.72988e-06
     558      3929.50  9.66225e-06
     559      3933.50  9.65050e-06
     560      3937.50  9.63875e-06
     561      3941.50  9.62700e-06
     562      3945.50  9.61525e-06
     563      3949.50  9.60351e-06
     564      3953.50  9.59182e-06
     565      3957.50  9.58015e-06
     566      3961.50  9.56841e-06
     567      3965.50  9.55635e-06
     568      3969.50  9.54417e-06
     569      3973.50  9.53201e-06
     570      3977.50  9.51990e-06
     571      3981.50  9.50781e-06
     572      3985.50  9.49570e-06
     573      3989.50  9.48355e-06
     574      3993.50  9.47140e-06
     575      3997.50  9.45925e-06
     576      4001.50  9.44714e-06
     577      4005.50  9.43504e-06
     578      4009.50  9.46460e-06
     579      4013.50  9.59958e-06
     580      4017.50  9.75512e-06
     581      4021.50  9.86708e-06
     582      4025.50  9.88385e-06
     583      4029.50  9.88461e-06
     584      4033.50  9.90955e-06
     585      4037.50  9.97976e-06
     586      4041.50  1.00566e-05
     587      4045.50  1.00758e-05
     588      4049.50  1.00033e-05
     589      4053.50  9.91979e-06
     590      4057.50  9.91277e-06
     591      4061.50  1.00141e-05
     592      4065.50  1.01286e-05
     593      4069.50  1.02764e-05
     594      4073.50  1.04667e-05
     595      4077.50  1.06595e-05
     596      4081.50  1.08184e-05
     597      4085.50  1.09379e-05
     598      4089.50  1.10567e-05
     599      4093.50  1.12141e-05
     600      4097.50  1.14107e-05
     601      4101.50  1.16045e-05
     602      4105.50  1.17178e-05
     603      4109.50  1.17592e-05
     604      4113.50  1.17988e-05
     605      4117.50  1.18559e-05
     606      4121.50  1.19274e-05
     607      4125.50  1.19944e-05
     608      4129.50  1.20164e-05
     609      4133.50  1.20054e-05
     610      4137.50  1.20113e-05
     611      4141.50  1.21529e-05
     612      4145.50  1.23841e-05
     613      4149.50  1.26087e-05
     614      4153.50  1.27855e-05
     615      4157.50  1.29348e-05
     616      4161.50  1.30758e-05
     617      4165.50  1.31678e-05
     618      4169.50  1.32355e-05
     619      4173.50  1.33325e-05
     620      4177.50  1.35773e-05
     621      4181.50  1.38858e-05
     622      4185.50  1.41825e-05
     623      4189.50  1.44269e-05
     624      4193.50  1.46519e-05
     625      4197.50  1.48365e-05
     626      4201.50  1.48603e-05
     627      4205.50  1.48339e-05
     628      4209.50  1.48185e-05
     629      4213.50  1.48410e-05
     630      4217.50  1.48738e-05
     631      4221.50  1.49027e-05
     632      4225.50  1.49202e-05
     633      4229.50  1.49350e-05
     634      4233.50  1.49776e-05
     635      4237.50  1.50885e-05
     636      4241.50  1.52141e-05
     637      4245.50  1.53611e-05
     638      4249.50  1.55535e-05
     639      4253.50  1.57545e-05
     640      4257.50  1.59562e-05
     641      4261.50  1.61596e-05
     642      4265.50  1.63632e-05
     643      4269.50  1.65132e-05
     644      4273.50  1.65784e-05
     645      4277.50  1.66323e-05
     646      4281.50  1.67426e-05
     647      4285.50  1.69331e-05
     648      4289.50  1.71326e-05
     649      4293.50  1.73013e-05
     650      4297.50  1.74303e-05
     651      4301.50  1.75554e-05
     652      4305.50  1.76865e-05
     653      4309.50  1.78247e-05
     654      4313.50  1.79674e-05
     655      4317.50  1.81796e-05
     656      4321.50  1.84646e-05
     657      4325.50  1.87482e-05
     658      4329.50  1.89471e-05
     659      4333.50  1.90681e-05
     660      4337.50  1.91847e-05
     661      4341.50  1.92983e-05
     662      4345.50  1.94094e-05
     663      4349.50  1.95295e-05
     664      4353.50  1.97269e-05
     665      4357.50  1.99828e-05
     666      4361.50  2.02346e-05
     667      4365.50  2.04441e-05
     668      4369.50  2.06249e-05
     669      4373.50  2.07986e-05
     670      4377.50  2.09292e-05
     671      4381.50  2.10335e-05
     672      4385.50  2.11530e-05
     673      4389.50  2.13570e-05
     674      4393.50  2.16053e-05
     675      4397.50  2.18444e-05
     676      4401.50  2.20390e-05
     677      4405.50  2.22131e-05
     678      4409.50  2.24079e-05
     679      4413.50  2.26898e-05
     680      4417.50  2.30065e-05
     681      4421.50  2.33343e-05
     682      4425.50  2.37041e-05
     683      4429.50  2.40882e-05
     684      4433.50  2.44714e-05
     685      4437.50  2.48515e-05
     686      4441.50  2.52307e-05
     687      4445.50  2.55933e-05
     688      4449.50  2.59089e-05
     689      4453.50  2.62123e-05
     690      4457.50  2.64790e-05
     691      4461.50  2.66575e-05
     692      4465.50  2.68152e-05
     693      4469.50  2.61004e-05
     694      4473.50  2.35759e-05
     695      4477.50  2.06748e-05
     696      4481.50  1.89795e-05
     697      4485.50  1.94728e-05
     698      4489.50  2.03591e-05
     699      4493.50  2.09206e-05
     700      4497.50  2.09663e-05
     701      4501.50  2.09464e-05
     702      4505.50  2.16775e-05
     703      4509.50  2.34793e-05
     704      4513.50  2.54249e-05
     705      4517.50  2.72332e-05
     706      4521.50  2.88649e-05
     707      4525.50  3.04420e-05
     708      4529.50  3.13336e-05
     709      4533.50  3.14300e-05
     710      4537.50  3.14436e-05
     711      4541.50  3.13882e-05
     712      4545.50  3.12603e-05
     713      4549.50  3.07377e-05
     714      4553.50  2.52188e-05
     715      4557.50  1.49666e-05
     716      4561.50  4.96293e-06
     717      4565.50  2.22078e-07
         734  filter 26
       1      1705.50      0.00000
       2      1709.50  3.90111e-07
       3      1713.50  6.86466e-06
       4      1717.50  1.53514e-05
       5      1721.50  2.00287e-05
       6      1725.50  2.04520e-05
       7      1729.50  2.09538e-05
       8      1733.50  2.17542e-05
       9      1737.50  2.25797e-05
      10      1741.50  2.34264e-05
      11      1745.50  2.42804e-05
      12      1749.50  2.50968e-05
      13      1753.50  2.58699e-05
      14      1757.50  2.65280e-05
      15      1761.50  2.67300e-05
      16      1765.50  2.68724e-05
      17      1769.50  2.66420e-05
      18      1773.50  2.62794e-05
      19      1777.50  2.58327e-05
      20      1781.50  2.52846e-05
      21      1785.50  2.47556e-05
      22      1789.50  2.43038e-05
      23      1793.50  2.38846e-05
      24      1797.50  2.39405e-05
      25      1801.50  2.41702e-05
      26      1805.50  2.46830e-05
      27      1809.50  2.55493e-05
      28      1813.50  2.64407e-05
      29      1817.50  2.74358e-05
      30      1821.50  2.84166e-05
      31      1825.50  2.89403e-05
      32      1829.50  2.92906e-05
      33      1833.50  2.91912e-05
      34      1837.50  2.85083e-05
      35      1841.50  2.76355e-05
      36      1845.50  2.59462e-05
      37      1849.50  2.41614e-05
      38      1853.50  2.21076e-05
      39      1857.50  1.99484e-05
      40      1861.50  1.78993e-05
      41      1865.50  1.59987e-05
      42      1869.50  1.42271e-05
      43      1873.50  1.30252e-05
      44      1877.50  1.19136e-05
      45      1881.50  1.14329e-05
      46      1885.50  1.13680e-05
      47      1889.50  1.17344e-05
      48      1893.50  1.25877e-05
      49      1897.50  1.37718e-05
      50      1901.50  1.53617e-05
      51      1905.50  1.69991e-05
      52      1909.50  1.86346e-05
      53      1913.50  2.02450e-05
      54      1917.50  2.16860e-05
      55      1921.50  2.28719e-05
      56      1925.50  2.39271e-05
      57      1929.50  2.43360e-05
      58      1933.50  2.47054e-05
      59      1937.50  2.45150e-05
      60      1941.50  2.40808e-05
      61      1945.50  2.36535e-05
      62      1949.50  2.31735e-05
      63      1953.50  2.27334e-05
      64      1957.50  2.26978e-05
      65      1961.50  2.28012e-05
      66      1965.50  2.31530e-05
      67      1969.50  2.38987e-05
      68      1973.50  2.48831e-05
      69      1977.50  2.61396e-05
      70      1981.50  2.70755e-05
      71      1985.50  2.79370e-05
      72      1989.50  2.87421e-05
      73      1993.50  2.92379e-05
      74      1997.50  2.97058e-05
      75      2001.50  3.02050e-05
      76      2005.50  3.07667e-05
      77      2009.50  3.13223e-05
      78      2013.50  3.18363e-05
      79      2017.50  3.23295e-05
      80      2021.50  3.28511e-05
      81      2025.50  3.33910e-05
      82      2029.50  3.39651e-05
      83      2033.50  3.45219e-05
      84      2037.50  3.50964e-05
      85      2041.50  3.57585e-05
      86      2045.50  3.64308e-05
      87      2049.50  3.70645e-05
      88      2053.50  3.76672e-05
      89      2057.50  3.82963e-05
      90      2061.50  3.89831e-05
      91      2065.50  3.97615e-05
      92      2069.50  4.06272e-05
      93      2073.50  4.15314e-05
      94      2077.50  4.26280e-05
      95      2081.50  4.37625e-05
      96      2085.50  4.49049e-05
      97      2089.50  4.61136e-05
      98      2093.50  4.73142e-05
      99      2097.50  4.84362e-05
     100      2101.50  4.97191e-05
     101      2105.50  5.11238e-05
     102      2109.50  5.27247e-05
     103      2113.50  5.52207e-05
     104      2117.50  5.78771e-05
     105      2121.50  6.03329e-05
     106      2125.50  6.15388e-05
     107      2129.50  6.25289e-05
     108      2133.50  6.30928e-05
     109      2137.50  6.16089e-05
     110      2141.50  5.98364e-05
     111      2145.50  5.79250e-05
     112      2149.50  5.55661e-05
     113      2153.50  5.32009e-05
     114      2157.50  5.05732e-05
     115      2161.50  4.66901e-05
     116      2165.50  4.26620e-05
     117      2169.50  3.88756e-05
     118      2173.50  3.60699e-05
     119      2177.50  3.33460e-05
     120      2181.50  3.10055e-05
     121      2185.50  3.05426e-05
     122      2189.50  3.02096e-05
     123      2193.50  2.98380e-05
     124      2197.50  2.95558e-05
     125      2201.50  2.93615e-05
     126      2205.50  2.91612e-05
     127      2209.50  2.89360e-05
     128      2213.50  2.87092e-05
     129      2217.50  2.85803e-05
     130      2221.50  2.85044e-05
     131      2225.50  2.84025e-05
     132      2229.50  2.82944e-05
     133      2233.50  2.83213e-05
     134      2237.50  2.83049e-05
     135      2241.50  2.82796e-05
     136      2245.50  2.83820e-05
     137      2249.50  2.85449e-05
     138      2253.50  2.87225e-05
     139      2257.50  2.89194e-05
     140      2261.50  2.91304e-05
     141      2265.50  2.95181e-05
     142      2269.50  3.01259e-05
     143      2273.50  3.07020e-05
     144      2277.50  3.12898e-05
     145      2281.50  3.19847e-05
     146      2285.50  3.26218e-05
     147      2289.50  3.33600e-05
     148      2293.50  3.43220e-05
     149      2297.50  3.52906e-05
     150      2301.50  3.63721e-05
     151      2305.50  3.77939e-05
     152      2309.50  3.92389e-05
     153      2313.50  4.08343e-05
     154      2317.50  4.27782e-05
     155      2321.50  4.47368e-05
     156      2325.50  4.70243e-05
     157      2329.50  5.00268e-05
     158      2333.50  5.30540e-05
     159      2337.50  5.65955e-05
     160      2341.50  6.13023e-05
     161      2345.50  6.60711e-05
     162      2349.50  7.17959e-05
     163      2353.50  7.92350e-05
     164      2357.50  8.67069e-05
     165      2361.50  9.56061e-05
     166      2365.50  0.000107278
     167      2369.50  0.000119089
     168      2373.50  0.000133679
     169      2377.50  0.000153066
     170      2381.50  0.000174416
     171      2385.50  0.000254066
     172      2389.50  0.000359123
     173      2393.50  0.000426649
     174      2397.50  0.000512491
     175      2401.50  0.000674613
     176      2405.50  0.000869848
     177      2409.50   0.00106271
     178      2413.50   0.00130400
     179      2417.50   0.00156424
     180      2421.50   0.00189961
     181      2425.50   0.00233563
     182      2429.50   0.00278998
     183      2433.50   0.00336631
     184      2437.50   0.00410917
     185      2441.50   0.00488105
     186      2445.50   0.00581615
     187      2449.50   0.00696404
     188      2453.50   0.00814453
     189      2457.50   0.00948333
     190      2461.50    0.0110457
     191      2465.50    0.0126367
     192      2469.50    0.0143046
     193      2473.50    0.0161140
     194      2477.50    0.0179392
     195      2481.50    0.0197299
     196      2485.50    0.0215235
     197      2489.50    0.0233094
     198      2493.50    0.0249509
     199      2497.50    0.0264671
     200      2501.50    0.0279817
     201      2505.50    0.0293232
     202      2509.50    0.0304574
     203      2513.50    0.0315891
     204      2517.50    0.0326079
     205      2521.50    0.0334652
     206      2525.50    0.0344960
     207      2529.50    0.0355198
     208      2533.50    0.0365167
     209      2537.50    0.0377083
     210      2541.50    0.0389859
     211      2545.50    0.0404494
     212      2549.50    0.0419361
     213      2553.50    0.0437434
     214      2557.50    0.0457365
     215      2561.50    0.0478450
     216      2565.50    0.0501653
     217      2569.50    0.0525009
     218      2573.50    0.0549652
     219      2577.50    0.0574351
     220      2581.50    0.0598804
     221      2585.50    0.0623711
     222      2589.50    0.0649529
     223      2593.50    0.0675377
     224      2597.50    0.0700980
     225      2601.50    0.0726300
     226      2605.50    0.0752999
     227      2609.50    0.0779756
     228      2613.50    0.0807898
     229      2617.50    0.0835697
     230      2621.50    0.0864036
     231      2625.50    0.0892617
     232      2629.50    0.0921624
     233      2633.50    0.0950545
     234      2637.50    0.0979620
     235      2641.50     0.100839
     236      2645.50     0.103684
     237      2649.50     0.106475
     238      2653.50     0.109277
     239      2657.50     0.111976
     240      2661.50     0.114573
     241      2665.50     0.117080
     242      2669.50     0.119444
     243      2673.50     0.121733
     244      2677.50     0.123823
     245      2681.50     0.125864
     246      2685.50     0.127620
     247      2689.50     0.129294
     248      2693.50     0.130737
     249      2697.50     0.132011
     250      2701.50     0.133158
     251      2705.50     0.134160
     252      2709.50     0.135139
     253      2713.50     0.135977
     254      2717.50     0.136771
     255      2721.50     0.137511
     256      2725.50     0.138208
     257      2729.50     0.138914
     258      2733.50     0.139578
     259      2737.50     0.140242
     260      2741.50     0.141049
     261      2745.50     0.141845
     262      2749.50     0.142628
     263      2753.50     0.143410
     264      2757.50     0.144116
     265      2761.50     0.144779
     266      2765.50     0.145400
     267      2769.50     0.145976
     268      2773.50     0.146456
     269      2777.50     0.146860
     270      2781.50     0.147218
     271      2785.50     0.147598
     272      2789.50     0.148004
     273      2793.50     0.148456
     274      2797.50     0.149039
     275      2801.50     0.149747
     276      2805.50     0.150804
     277      2809.50     0.152205
     278      2813.50     0.154061
     279      2817.50     0.156229
     280      2821.50     0.159534
     281      2825.50     0.163892
     282      2829.50     0.170977
     283      2833.50     0.180859
     284      2837.50     0.195617
     285      2841.50     0.216917
     286      2845.50     0.244767
     287      2849.50     0.281809
     288      2853.50     0.326479
     289      2857.50     0.376407
     290      2861.50     0.431794
     291      2865.50     0.488672
     292      2869.50     0.546250
     293      2873.50     0.606441
     294      2877.50     0.662342
     295      2881.50     0.719762
     296      2885.50     0.773535
     297      2889.50     0.822349
     298      2893.50     0.865461
     299      2897.50     0.901492
     300      2901.50     0.927715
     301      2905.50     0.945517
     302      2909.50     0.955520
     303      2913.50     0.960751
     304      2917.50     0.963288
     305      2921.50     0.965083
     306      2925.50     0.968584
     307      2929.50     0.974353
     308      2933.50     0.980025
     309      2937.50     0.986377
     310      2941.50     0.992611
     311      2945.50     0.996937
     312      2949.50     0.999119
     313      2953.50      1.00000
     314      2957.50     0.999632
     315      2961.50     0.997842
     316      2965.50     0.992861
     317      2969.50     0.984933
     318      2973.50     0.972577
     319      2977.50     0.956446
     320      2981.50     0.933403
     321      2985.50     0.903249
     322      2989.50     0.867907
     323      2993.50     0.824521
     324      2997.50     0.777862
     325      3001.50     0.727557
     326      3005.50     0.674222
     327      3009.50     0.618960
     328      3013.50     0.562070
     329      3017.50     0.502059
     330      3021.50     0.445834
     331      3025.50     0.391058
     332      3029.50     0.341480
     333      3033.50     0.300620
     334      3037.50     0.264512
     335      3041.50     0.238095
     336      3045.50     0.217016
     337      3049.50     0.201760
     338      3053.50     0.191047
     339      3057.50     0.183312
     340      3061.50     0.178387
     341      3065.50     0.174864
     342      3069.50     0.172390
     343      3073.50     0.170362
     344      3077.50     0.168651
     345      3081.50     0.166953
     346      3085.50     0.165263
     347      3089.50     0.164106
     348      3093.50     0.163652
     349      3097.50     0.163333
     350      3101.50     0.163055
     351      3105.50     0.162835
     352      3109.50     0.162673
     353      3113.50     0.162645
     354      3117.50     0.162616
     355      3121.50     0.162538
     356      3125.50     0.162457
     357      3129.50     0.162337
     358      3133.50     0.162277
     359      3137.50     0.162077
     360      3141.50     0.161681
     361      3145.50     0.161124
     362      3149.50     0.160368
     363      3153.50     0.159418
     364      3157.50     0.158268
     365      3161.50     0.156892
     366      3165.50     0.155344
     367      3169.50     0.153494
     368      3173.50     0.151459
     369      3177.50     0.149069
     370      3181.50     0.146337
     371      3185.50     0.143392
     372      3189.50     0.139891
     373      3193.50     0.136030
     374      3197.50     0.131825
     375      3201.50     0.127194
     376      3205.50     0.122389
     377      3209.50     0.117253
     378      3213.50     0.111878
     379      3217.50     0.106489
     380      3221.50     0.100916
     381      3225.50    0.0952870
     382      3229.50    0.0896508
     383      3233.50    0.0840053
     384      3237.50    0.0785301
     385      3241.50    0.0731767
     386      3245.50    0.0681007
     387      3249.50    0.0632739
     388      3253.50    0.0586940
     389      3257.50    0.0545209
     390      3261.50    0.0506163
     391      3265.50    0.0470624
     392      3269.50    0.0438091
     393      3273.50    0.0409192
     394      3277.50    0.0382896
     395      3281.50    0.0359822
     396      3285.50    0.0339579
     397      3289.50    0.0321447
     398      3293.50    0.0305728
