         744  filter 1
     153      3044.50  6.99860e-05
     154      3050.50  7.52246e-05
     155      3056.50  8.09276e-05
     156      3062.50  8.74308e-05
     157      3068.50  9.46324e-05
     158      3074.50  0.000103025
     159      3080.50  0.000112811
     160      3086.50  0.000124675
     161      3092.50  0.000138176
     162      3098.50  0.000153753
     163      3104.50  0.000170323
     164      3110.50  0.000186636
     165      3116.50  0.000206239
     166      3122.50  0.000233378
     167      3128.50  0.000265259
     168      3134.50  0.000323561
     169      3140.50  0.000541215
     170      3146.50  0.000926135
     171      3152.50   0.00140767
     172      3158.50   0.00196161
     173      3164.50   0.00272615
     174      3170.50   0.00375199
     175      3176.50   0.00500728
     176      3182.50   0.00647693
     177      3188.50   0.00809330
     178      3194.50   0.00985403
     179      3200.50    0.0118129
     180      3206.50    0.0139770
     181      3212.50    0.0162902
     182      3218.50    0.0187257
     183      3224.50    0.0214118
     184      3230.50    0.0244289
     185      3236.50    0.0278337
     186      3242.50    0.0316172
     187      3248.50    0.0357583
     188      3254.50    0.0402893
     189      3260.50    0.0451931
     190      3266.50    0.0505066
     191      3272.50    0.0561804
     192      3278.50    0.0622750
     193      3284.50    0.0685964
     194      3290.50    0.0752827
     195      3296.50    0.0821064
     196      3302.50    0.0892224
     197      3308.50    0.0962486
     198      3314.50     0.103450
     199      3320.50     0.110461
     200      3326.50     0.117495
     201      3332.50     0.124197
     202      3338.50     0.130744
     203      3344.50     0.136914
     204      3350.50     0.142795
     205      3356.50     0.148264
     206      3362.50     0.153384
     207      3368.50     0.158124
     208      3374.50     0.162593
     209      3380.50     0.166370
     210      3386.50     0.169754
     211      3392.50     0.172127
     212      3398.50     0.173986
     213      3404.50     0.176515
     214      3410.50     0.179284
     215      3416.50     0.182020
     216      3422.50     0.184500
     217      3428.50     0.185962
     218      3434.50     0.186978
     219      3440.50     0.187599
     220      3446.50     0.187886
     221      3452.50     0.187995
     222      3458.50     0.188055
     223      3464.50     0.188463
     224      3470.50     0.188994
     225      3476.50     0.189565
     226      3482.50     0.190216
     227      3488.50     0.190563
     228      3494.50     0.190880
     229      3500.50     0.191272
     230      3506.50     0.191913
     231      3512.50     0.192983
     232      3518.50     0.194805
     233      3524.50     0.197736
     234      3530.50     0.202952
     235      3536.50     0.212223
     236      3542.50     0.228615
     237      3548.50     0.255964
     238      3554.50     0.299389
     239      3560.50     0.362283
     240      3566.50     0.444832
     241      3572.50     0.543927
     242      3578.50     0.648350
     243      3584.50     0.746033
     244      3590.50     0.827627
     245      3596.50     0.881442
     246      3602.50     0.911983
     247      3608.50     0.929021
     248      3614.50     0.936286
     249      3620.50     0.943383
     250      3626.50     0.950966
     251      3632.50     0.962813
     252      3638.50     0.976873
     253      3644.50     0.987818
     254      3650.50     0.994863
     255      3656.50     0.998250
     256      3662.50      1.00000
     257      3668.50     0.998231
     258      3674.50     0.993449
     259      3680.50     0.988958
     260      3686.50     0.985288
     261      3692.50     0.984912
     262      3698.50     0.982149
     263      3704.50     0.973433
     264      3710.50     0.956403
     265      3716.50     0.931307
     266      3722.50     0.892227
     267      3728.50     0.840013
     268      3734.50     0.770294
     269      3740.50     0.687401
     270      3746.50     0.593706
     271      3752.50     0.500624
     272      3758.50     0.414887
     273      3764.50     0.344663
     274      3770.50     0.290784
     275      3776.50     0.251890
     276      3782.50     0.225881
     277      3788.50     0.208330
     278      3794.50     0.196699
     279      3800.50     0.189193
     280      3806.50     0.183453
     281      3812.50     0.179042
     282      3818.50     0.174907
     283      3824.50     0.171370
     284      3830.50     0.168664
     285      3836.50     0.166768
     286      3842.50     0.164820
     287      3848.50     0.163437
     288      3854.50     0.162156
     289      3860.50     0.160573
     290      3866.50     0.158690
     291      3872.50     0.156642
     292      3878.50     0.155069
     293      3884.50     0.153574
     294      3890.50     0.151961
     295      3896.50     0.150260
     296      3902.50     0.148327
     297      3908.50     0.146128
     298      3914.50     0.143664
     299      3920.50     0.141215
     300      3926.50     0.138621
     301      3932.50     0.135969
     302      3938.50     0.133750
     303      3944.50     0.131793
     304      3950.50     0.129504
     305      3956.50     0.127128
     306      3962.50     0.124333
     307      3968.50     0.121540
     308      3974.50     0.118351
     309      3980.50     0.114788
     310      3986.50     0.110411
     311      3992.50     0.105429
     312      3998.50    0.0996773
     313      4004.50    0.0934905
     314      4010.50    0.0866245
     315      4016.50    0.0793807
     316      4022.50    0.0719446
     317      4028.50    0.0644375
     318      4034.50    0.0569810
     319      4040.50    0.0497112
     320      4046.50    0.0429795
     321      4052.50    0.0366786
     322      4058.50    0.0312114
     323      4064.50    0.0263209
     324      4070.50    0.0222517
     325      4076.50    0.0187197
     326      4082.50    0.0158896
     327      4088.50    0.0134876
     328      4094.50    0.0116049
     329      4100.50    0.0100195
     330      4106.50   0.00873917
     331      4112.50   0.00764868
     332      4118.50   0.00675831
     333      4124.50   0.00597466
     334      4130.50   0.00526280
     335      4136.50   0.00461000
     336      4142.50   0.00404909
     337      4148.50   0.00354708
     338      4154.50   0.00308303
     339      4160.50   0.00258155
     340      4166.50   0.00209564
     341      4172.50   0.00168070
     342      4178.50   0.00138279
     343      4184.50  0.000929461
     344      4190.50  0.000401157
     345      4196.50  0.000276904
     346      4202.50  0.000224388
     347      4208.50  0.000184440
     348      4214.50  0.000176256
     349      4220.50  0.000168935
     350      4226.50  0.000161320
     351      4232.50  0.000154445
     352      4238.50  0.000139914
     353      4244.50  0.000117967
     354      4250.50  0.000108074
     355      4256.50  0.000102496
     356      4262.50  9.61494e-05
     357      4268.50  6.58315e-05
     358      4274.50  2.72611e-05
     359      4280.50  1.66184e-05
     360      4286.50  1.64503e-05
     361      4292.50  1.61616e-05
     362      4298.50  1.58498e-05
     363      4304.50  1.56101e-05
     364      4310.50  1.54198e-05
     365      4316.50  1.53271e-05
     366      4322.50  1.52684e-05
     367      4328.50  1.52373e-05
     368      4334.50  1.52485e-05
     369      4340.50  1.53526e-05
     370      4346.50  1.55036e-05
     371      4352.50  1.57180e-05
     372      4358.50  1.58694e-05
     373      4364.50  1.58834e-05
     374      4370.50  1.58632e-05
     375      4376.50  1.58197e-05
     376      4382.50  1.57732e-05
     377      4388.50  1.57268e-05
     378      4394.50  1.56805e-05
     379      4400.50  1.56341e-05
     380      4406.50  1.55864e-05
     381      4412.50  1.55292e-05
     382      4418.50  1.53253e-05
     383      4424.50  1.49255e-05
     384      4430.50  1.38263e-05
     385      4436.50  1.21974e-05
     386      4442.50  1.15452e-05
     387      4448.50  1.16910e-05
     388      4454.50  1.18952e-05
     389      4460.50  1.22062e-05
     390      4466.50  1.31509e-05
     391      4472.50  1.44878e-05
     392      4478.50  1.58093e-05
     393      4484.50  1.69976e-05
     394      4490.50  1.74795e-05
     395      4496.50  1.76072e-05
     396      4502.50  1.76327e-05
     397      4508.50  1.76472e-05
     398      4514.50  1.77959e-05
     399      4520.50  1.79802e-05
     400      4526.50  1.81258e-05
     401      4532.50  1.82854e-05
     402      4538.50  1.85283e-05
     403      4544.50  1.88385e-05
     404      4550.50  1.92789e-05
     405      4556.50  1.96924e-05
     406      4562.50  1.99739e-05
     407      4568.50  2.01947e-05
     408      4574.50  2.03455e-05
     409      4580.50  2.05446e-05
     410      4586.50  2.08496e-05
     411      4592.50  2.11355e-05
     412      4598.50  2.13661e-05
     413      4604.50  2.15504e-05
     414      4610.50  2.16826e-05
     415      4616.50  2.18591e-05
     416      4622.50  2.20905e-05
     417      4628.50  2.21927e-05
     418      4634.50  2.21469e-05
     419      4640.50  2.20889e-05
     420      4646.50  2.20424e-05
     421      4652.50  2.21543e-05
     422      4658.50  2.24082e-05
     423      4664.50  2.27009e-05
     424      4670.50  2.30244e-05
     425      4676.50  2.33909e-05
     426      4682.50  2.37766e-05
     427      4688.50  2.40893e-05
     428      4694.50  2.43360e-05
     429      4700.50  2.44590e-05
     430      4706.50  2.45249e-05
     431      4712.50  2.46482e-05
     432      4718.50  2.48135e-05
     433      4724.50  2.50474e-05
     434      4730.50  2.52301e-05
     435      4736.50  2.50885e-05
     436      4742.50  2.48781e-05
     437      4748.50  2.48217e-05
     438      4754.50  2.48864e-05
     439      4760.50  2.51743e-05
     440      4766.50  2.54490e-05
     441      4772.50  2.55331e-05
     442      4778.50  2.19986e-05
     443      4784.50  1.05041e-05
     444      4790.50  1.40449e-06
         444  filter 49
       1      2132.50      0.00000
       2      2138.50  4.10351e-07
       3      2144.50  7.11139e-06
       4      2150.50  1.53987e-05
       5      2156.50  1.75657e-05
       6      2162.50  1.80394e-05
       7      2168.50  1.88244e-05
       8      2174.50  1.96844e-05
       9      2180.50  2.05674e-05
      10      2186.50  2.14440e-05
      11      2192.50  2.22574e-05
      12      2198.50  2.29619e-05
      13      2204.50  2.31918e-05
      14      2210.50  2.32600e-05
      15      2216.50  2.29232e-05
      16      2222.50  2.25035e-05
      17      2228.50  2.19441e-05
      18      2234.50  2.14012e-05
      19      2240.50  2.09339e-05
      20      2246.50  2.06766e-05
      21      2252.50  2.08987e-05
      22      2258.50  2.13602e-05
      23      2264.50  2.22504e-05
      24      2270.50  2.32056e-05
      25      2276.50  2.42488e-05
      26      2282.50  2.50061e-05
      27      2288.50  2.53702e-05
      28      2294.50  2.52261e-05
      29      2300.50  2.45163e-05
      30      2306.50  2.32131e-05
      31      2312.50  2.13720e-05
      32      2318.50  1.92987e-05
      33      2324.50  1.70566e-05
      34      2330.50  1.49790e-05
      35      2336.50  1.30161e-05
      36      2342.50  1.15640e-05
      37      2348.50  1.04014e-05
      38      2354.50  9.88678e-06
      39      2360.50  9.68354e-06
      40      2366.50  1.00538e-05
      41      2372.50  1.06588e-05
      42      2378.50  1.15981e-05
      43      2384.50  1.26380e-05
      44      2390.50  1.36496e-05
      45      2396.50  1.46161e-05
      46      2402.50  1.52748e-05
      47      2408.50  1.57619e-05
      48      2414.50  1.55699e-05
      49      2420.50  1.51317e-05
      50      2426.50  1.40313e-05
      51      2432.50  1.28164e-05
      52      2438.50  1.15101e-05
      53      2444.50  1.02279e-05
      54      2450.50  9.06685e-06
      55      2456.50  7.99013e-06
      56      2462.50  7.13349e-06
      57      2468.50  6.42391e-06
      58      2474.50  6.05246e-06
      59      2480.50  5.72201e-06
      60      2486.50  5.44731e-06
      61      2492.50  5.20529e-06
      62      2498.50  5.01792e-06
      63      2504.50  4.86172e-06
      64      2510.50  4.75047e-06
      65      2516.50  4.61474e-06
      66      2522.50  4.44855e-06
      67      2528.50  4.30759e-06
      68      2534.50  4.19195e-06
      69      2540.50  4.04548e-06
      70      2546.50  3.87405e-06
      71      2552.50  3.73321e-06
      72      2558.50  3.61230e-06
      73      2564.50  3.45567e-06
      74      2570.50  3.28037e-06
      75      2576.50  3.15882e-06
      76      2582.50  3.06568e-06
      77      2588.50  3.03987e-06
      78      2594.50  3.04117e-06
      79      2600.50  3.05240e-06
      80      2606.50  3.06515e-06
      81      2612.50  3.05702e-06
      82      2618.50  3.35337e-06
      83      2624.50  5.31390e-06
      84      2630.50  7.17423e-06
      85      2636.50  7.21630e-06
      86      2642.50  6.99543e-06
      87      2648.50  6.77081e-06
      88      2654.50  6.57901e-06
      89      2660.50  6.55554e-06
      90      2666.50  6.55243e-06
      91      2672.50  6.53882e-06
      92      2678.50  6.52277e-06
      93      2684.50  6.52600e-06
      94      2690.50  6.57225e-06
      95      2696.50  6.76088e-06
      96      2702.50  7.23738e-06
      97      2708.50  1.15883e-05
      98      2714.50  1.62348e-05
      99      2720.50  1.94683e-05
     100      2726.50  2.53535e-05
     101      2732.50  3.13824e-05
     102      2738.50  3.51186e-05
     103      2744.50  3.48445e-05
     104      2750.50  3.46696e-05
     105      2756.50  3.47076e-05
     106      2762.50  3.49234e-05
     107      2768.50  3.55055e-05
     108      2774.50  3.65134e-05
     109      2780.50  3.73246e-05
     110      2786.50  3.81128e-05
     111      2792.50  3.90482e-05
     112      2798.50  3.96892e-05
     113      2804.50  3.99397e-05
     114      2810.50  4.02533e-05
     115      2816.50  4.06090e-05
     116      2822.50  4.08483e-05
     117      2828.50  4.08762e-05
     118      2834.50  4.09586e-05
     119      2840.50  4.10644e-05
     120      2846.50  4.11619e-05
     121      2852.50  4.14593e-05
     122      2858.50  4.19247e-05
     123      2864.50  4.26059e-05
     124      2870.50  4.36363e-05
     125      2876.50  4.47333e-05
     126      2882.50  4.60819e-05
     127      2888.50  4.72961e-05
     128      2894.50  4.84720e-05
     129      2900.50  4.93768e-05
     130      2906.50  4.99866e-05
     131      2912.50  5.05507e-05
     132      2918.50  5.10221e-05
     133      2924.50  5.14525e-05
     134      2930.50  5.17852e-05
     135      2936.50  5.23674e-05
     136      2942.50  5.33993e-05
     137      2948.50  5.47822e-05
     138      2954.50  5.66505e-05
     139      2960.50  5.88891e-05
     140      2966.50  6.12139e-05
     141      2972.50  6.33211e-05
     142      2978.50  6.51466e-05
     143      2984.50  6.67978e-05
     144      2990.50  6.81952e-05
     145      2996.50  6.92971e-05
     146      3002.50  7.06110e-05
     147      3008.50  7.18186e-05
     148      3014.50  7.35351e-05
     149      3020.50  7.55592e-05
     150      3026.50  7.81498e-05
     151      3032.50  8.09634e-05
     152      3038.50  8.40175e-05
     153      3044.50  8.75590e-05
     154      3050.50  9.11346e-05
     155      3056.50  9.51145e-05
     156      3062.50  9.92918e-05
     157      3068.50  0.000104282
     158      3074.50  0.000110028
     159      3080.50  0.000116424
     160      3086.50  0.000123206
     161      3092.50  0.000131399
     162      3098.50  0.000140241
     163      3104.50  0.000150248
     164      3110.50  0.000160668
     165      3116.50  0.000172840
     166      3122.50  0.000186043
     167      3128.50  0.000201710
     168      3134.50  0.000219022
     169      3140.50  0.000240436
     170      3146.50  0.000264446
     171      3152.50  0.000293174
     172      3158.50  0.000322096
     173      3164.50  0.000393824
     174      3170.50  0.000835227
     175      3176.50   0.00154640
     176      3182.50   0.00231142
     177      3188.50   0.00318513
     178      3194.50   0.00457122
     179      3200.50   0.00630203
     180      3206.50   0.00844597
     181      3212.50    0.0108335
     182      3218.50    0.0134799
     183      3224.50    0.0162575
     184      3230.50    0.0192156
     185      3236.50    0.0222342
     186      3242.50    0.0252181
     187      3248.50    0.0282047
     188      3254.50    0.0313220
     189      3260.50    0.0344928
     190      3266.50    0.0378258
     191      3272.50    0.0412119
     192      3278.50    0.0446720
     193      3284.50    0.0481947
     194      3290.50    0.0518694
     195      3296.50    0.0556171
     196      3302.50    0.0594817
     197      3308.50    0.0635428
     198      3314.50    0.0678136
     199      3320.50    0.0722372
     200      3326.50    0.0767466
     201      3332.50    0.0814124
     202      3338.50    0.0860587
     203      3344.50    0.0908958
     204      3350.50    0.0957683
     205      3356.50     0.100686
     206      3362.50     0.105477
     207      3368.50     0.110181
     208      3374.50     0.114649
     209      3380.50     0.119111
     210      3386.50     0.123414
     211      3392.50     0.127744
     212      3398.50     0.131997
     213      3404.50     0.136505
     214      3410.50     0.140990
     215      3416.50     0.146033
     216      3422.50     0.151310
     217      3428.50     0.157407
     218      3434.50     0.165084
     219      3440.50     0.174182
     220      3446.50     0.184533
     221      3452.50     0.195898
     222      3458.50     0.207605
     223      3464.50     0.219763
     224      3470.50     0.231658
     225      3476.50     0.243001
     226      3482.50     0.253339
     227      3488.50     0.262528
     228      3494.50     0.271118
     229      3500.50     0.278367
     230      3506.50     0.284560
     231      3512.50     0.289325
     232      3518.50     0.292982
     233      3524.50     0.296140
     234      3530.50     0.299005
     235      3536.50     0.301668
     236      3542.50     0.305458
     237      3548.50     0.312300
     238      3554.50     0.324202
     239      3560.50     0.345182
     240      3566.50     0.375702
     241      3572.50     0.421072
     242      3578.50     0.475688
     243      3584.50     0.538635
     244      3590.50     0.599654
     245      3596.50     0.654058
     246      3602.50     0.695080
     247      3608.50     0.726115
     248      3614.50     0.743708
     249      3620.50     0.756670
     250      3626.50     0.766110
     251      3632.50     0.777278
     252      3638.50     0.799261
     253      3644.50     0.825711
     254      3650.50     0.858890
     255      3656.50     0.891288
     256      3662.50     0.923487
     257      3668.50     0.951041
     258      3674.50     0.972470
     259      3680.50     0.985643
     260      3686.50     0.992606
     261      3692.50     0.994984
     262      3698.50     0.997759
     263      3704.50      1.00000
     264      3710.50     0.998553
     265      3716.50     0.991914
     266      3722.50     0.980629
     267      3728.50     0.960441
     268      3734.50     0.932550
     269      3740.50     0.891574
     270      3746.50     0.841745
     271      3752.50     0.783943
     272      3758.50     0.723462
     273      3764.50     0.666183
     274      3770.50     0.616168
     275      3776.50     0.574825
     276      3782.50     0.543787
     277      3788.50     0.519306
     278      3794.50     0.496600
     279      3800.50     0.473986
     280      3806.50     0.444120
     281      3812.50     0.412713
     282      3818.50     0.375755
     283      3824.50     0.337296
     284      3830.50     0.302760
     285      3836.50     0.272296
     286      3842.50     0.252086
     287      3848.50     0.237521
     288      3854.50     0.226996
     289      3860.50     0.220341
     290      3866.50     0.215684
     291      3872.50     0.210912
     292      3878.50     0.206340
     293      3884.50     0.202410
     294      3890.50     0.198386
     295      3896.50     0.194225
     296      3902.50     0.190807
     297      3908.50     0.187808
     298      3914.50     0.185274
     299      3920.50     0.183349
     300      3926.50     0.182185
     301      3932.50     0.181543
     302      3938.50     0.181900
     303      3944.50     0.181905
     304      3950.50     0.180992
     305      3956.50     0.180114
     306      3962.50     0.178616
     307      3968.50     0.177210
     308      3974.50     0.175951
     309      3980.50     0.174030
     310      3986.50     0.171477
     311      3992.50     0.167930
     312      3998.50     0.164248
     313      4004.50     0.159909
     314      4010.50     0.154929
     315      4016.50     0.149391
     316      4022.50     0.143727
     317      4028.50     0.137611
     318      4034.50     0.131300
     319      4040.50     0.124353
     320      4046.50     0.116765
     321      4052.50     0.109091
     322      4058.50     0.101298
     323      4064.50    0.0938077
     324      4070.50    0.0863809
     325      4076.50    0.0790528
     326      4082.50    0.0721276
     327      4088.50    0.0654459
     328      4094.50    0.0593668
     329      4100.50    0.0537752
     330      4106.50    0.0488116
     331      4112.50    0.0441733
     332      4118.50    0.0400733
     333      4124.50    0.0363186
     334      4130.50    0.0330040
     335      4136.50    0.0300101
     336      4142.50    0.0274168
     337      4148.50    0.0250636
     338      4154.50    0.0230295
     339      4160.50    0.0211692
     340      4166.50    0.0195288
     341      4172.50    0.0180103
     342      4178.50    0.0166713
     343      4184.50    0.0154192
     344      4190.50    0.0142920
     345      4196.50    0.0130972
     346      4202.50    0.0117935
     347      4208.50    0.0106310
     348      4214.50   0.00970466
     349      4220.50   0.00880737
     350      4226.50   0.00795462
     351      4232.50   0.00710749
     352      4238.50   0.00630104
     353      4244.50   0.00543980
     354      4250.50   0.00432073
     355      4256.50   0.00343448
     356      4262.50   0.00294724
     357      4268.50   0.00228098
     358      4274.50   0.00149365
     359      4280.50   0.00105703
     360      4286.50  0.000502698
     361      4292.50  0.000132908
     362      4298.50  0.000122147
     363      4304.50  0.000108282
     364      4310.50  8.43203e-05
     365      4316.50  7.07148e-05
     366      4322.50  6.97285e-05
     367      4328.50  6.86759e-05
     368      4334.50  6.69335e-05
     369      4340.50  6.51431e-05
     370      4346.50  6.33564e-05
     371      4352.50  6.14706e-05
     372      4358.50  5.89669e-05
     373      4364.50  5.63425e-05
     374      4370.50  5.39114e-05
     375      4376.50  4.93587e-05
     376      4382.50  3.08096e-05
     377      4388.50  1.18822e-05
     378      4394.50  8.73286e-06
     379      4400.50  8.70711e-06
     380      4406.50  8.68131e-06
     381      4412.50  8.65446e-06
     382      4418.50  8.61889e-06
     383      4424.50  8.46042e-06
     384      4430.50  8.21103e-06
     385      4436.50  7.39947e-06
     386      4442.50  6.51962e-06
     387      4448.50  6.43253e-06
     388      4454.50  6.52755e-06
     389      4460.50  6.65012e-06
     390      4466.50  6.86032e-06
     391      4472.50  7.53389e-06
     392      4478.50  8.27674e-06
     393      4484.50  9.00652e-06
     394      4490.50  9.61151e-06
     395      4496.50  9.73975e-06
     396      4502.50  9.80148e-06
     397      4508.50  9.79769e-06
     398      4514.50  9.81924e-06
     399      4520.50  9.92299e-06
     400      4526.50  1.00210e-05
     401      4532.50  1.00962e-05
     402      4538.50  1.01952e-05
     403      4544.50  1.03409e-05
     404      4550.50  1.05313e-05
     405      4556.50  1.07909e-05
     406      4562.50  1.10006e-05
     407      4568.50  1.11424e-05
     408      4574.50  1.12532e-05
     409      4580.50  1.13301e-05
     410      4586.50  1.14608e-05
     411      4592.50  1.16393e-05
     412      4598.50  1.17864e-05
     413      4604.50  1.19106e-05
     414      4610.50  1.20006e-05
     415      4616.50  1.20708e-05
     416      4622.50  1.21841e-05
     417      4628.50  1.23151e-05
     418      4634.50  1.23320e-05
     419      4640.50  1.23005e-05
     420      4646.50  1.22680e-05
     421      4652.50  1.22451e-05
     422      4658.50  1.23491e-05
     423      4664.50  1.24943e-05
     424      4670.50  1.26651e-05
     425      4676.50  1.28464e-05
     426      4682.50  1.30600e-05
     427      4688.50  1.32715e-05
     428      4694.50  1.34289e-05
     429      4700.50  1.35598e-05
     430      4706.50  1.36025e-05
     431      4712.50  1.36422e-05
     432      4718.50  1.37216e-05
     433      4724.50  1.38181e-05
     434      4730.50  1.39597e-05
     435      4736.50  1.40356e-05
     436      4742.50  1.39072e-05
     437      4748.50  1.38035e-05
     438      4754.50  1.37946e-05
     439      4760.50  1.38527e-05
     440      4766.50  1.40416e-05
     441      4772.50  1.41727e-05
     442      4778.50  1.41971e-05
     443      4784.50  1.12606e-05
     444      4790.50  3.98613e-06
         299  filter 50
       1      2660.50      0.00000
       2      2666.50  7.71235e-07
       3      2672.50  2.56645e-06
       4      2678.50  3.57268e-06
       5      2684.50  3.42298e-06
       6      2690.50  3.25970e-06
       7      2696.50  3.20503e-06
       8      2702.50  5.57131e-06
       9      2708.50  8.98116e-06
      10      2714.50  9.93277e-06
      11      2720.50  9.62649e-06
      12      2726.50  9.31548e-06
      13      2732.50  9.03935e-06
      14      2738.50  8.98193e-06
      15      2744.50  9.13031e-06
      16      2750.50  9.25927e-06
      17      2756.50  9.33090e-06
      18      2762.50  9.45699e-06
      19      2768.50  9.62333e-06
      20      2774.50  9.84903e-06
      21      2780.50  1.01228e-05
      22      2786.50  1.02970e-05
      23      2792.50  1.02550e-05
      24      2798.50  1.01859e-05
      25      2804.50  1.01177e-05
      26      2810.50  1.00320e-05
      27      2816.50  9.93995e-06
      28      2822.50  9.77041e-06
      29      2828.50  9.38006e-06
      30      2834.50  9.01017e-06
      31      2840.50  8.75446e-06
      32      2846.50  8.55280e-06
      33      2852.50  8.52113e-06
      34      2858.50  8.50942e-06
      35      2864.50  8.49966e-06
      36      2870.50  8.49024e-06
      37      2876.50  8.48112e-06
      38      2882.50  8.47207e-06
      39      2888.50  8.46306e-06
      40      2894.50  8.45406e-06
      41      2900.50  8.44516e-06
      42      2906.50  8.43630e-06
      43      2912.50  8.42765e-06
      44      2918.50  8.41911e-06
      45      2924.50  8.41140e-06
      46      2930.50  8.40396e-06
      47      2936.50  8.39683e-06
      48      2942.50  8.38982e-06
      49      2948.50  8.38314e-06
      50      2954.50  8.37666e-06
      51      2960.50  8.37128e-06
      52      2966.50  8.36663e-06
      53      2972.50  8.36172e-06
      54      2978.50  8.35681e-06
      55      2984.50  8.35279e-06
      56      2990.50  8.35209e-06
      57      2996.50  8.45769e-06
      58      3002.50  8.61611e-06
      59      3008.50  8.77004e-06
      60      3014.50  8.92043e-06
      61      3020.50  9.02521e-06
      62      3026.50  9.10413e-06
      63      3032.50  9.36316e-06
      64      3038.50  9.87647e-06
      65      3044.50  1.03965e-05
      66      3050.50  1.09100e-05
      67      3056.50  1.13711e-05
      68      3062.50  1.17171e-05
      69      3068.50  1.21627e-05
      70      3074.50  1.28333e-05
      71      3080.50  1.35249e-05
      72      3086.50  1.42253e-05
      73      3092.50  1.49920e-05
      74      3098.50  1.58009e-05
      75      3104.50  1.66543e-05
      76      3110.50  1.76882e-05
      77      3116.50  1.88216e-05
      78      3122.50  2.00608e-05
      79      3128.50  2.14414e-05
      80      3134.50  2.32180e-05
      81      3140.50  2.51574e-05
      82      3146.50  2.73333e-05
      83      3152.50  2.96408e-05
      84      3158.50  3.23353e-05
      85      3164.50  3.53109e-05
      86      3170.50  3.90062e-05
      87      3176.50  4.30404e-05
      88      3182.50  4.76960e-05
      89      3188.50  5.27978e-05
      90      3194.50  5.88148e-05
      91      3200.50  6.53690e-05
      92      3206.50  7.32966e-05
      93      3212.50  8.20810e-05
      94      3218.50  9.23479e-05
      95      3224.50  0.000103602
      96      3230.50  0.000117190
      97      3236.50  0.000132483
      98      3242.50  0.000151016
      99      3248.50  0.000171932
     100      3254.50  0.000197303
     101      3260.50  0.000225816
     102      3266.50  0.000260398
     103      3272.50  0.000299564
     104      3278.50  0.000347248
     105      3284.50  0.000401853
     106      3290.50  0.000469026
     107      3296.50  0.000546453
     108      3302.50  0.000641544
     109      3308.50  0.000750925
     110      3314.50  0.000906617
     111      3320.50   0.00110126
     112      3326.50   0.00141164
     113      3332.50   0.00188048
     114      3338.50   0.00243816
     115      3344.50   0.00308171
     116      3350.50   0.00394006
     117      3356.50   0.00506894
     118      3362.50   0.00643242
     119      3368.50   0.00812513
     120      3374.50    0.0100715
     121      3380.50    0.0123639
     122      3386.50    0.0149428
     123      3392.50    0.0179535
     124      3398.50    0.0212186
     125      3404.50    0.0248753
     126      3410.50    0.0287452
     127      3416.50    0.0328784
     128      3422.50    0.0371848
     129      3428.50    0.0416937
     130      3434.50    0.0463150
     131      3440.50    0.0509078
     132      3446.50    0.0555116
     133      3452.50    0.0600022
     134      3458.50    0.0644703
     135      3464.50    0.0687986
     136      3470.50    0.0730118
     137      3476.50    0.0770074
     138      3482.50    0.0808629
     139      3488.50    0.0844805
     140      3494.50    0.0882914
     141      3500.50    0.0922300
     142      3506.50    0.0961995
     143      3512.50     0.100138
     144      3518.50     0.103755
     145      3524.50     0.107186
     146      3530.50     0.110143
     147      3536.50     0.113762
     148      3542.50     0.118116
     149      3548.50     0.123000
     150      3554.50     0.128182
     151      3560.50     0.133407
     152      3566.50     0.138022
     153      3572.50     0.142426
     154      3578.50     0.146487
     155      3584.50     0.150074
     156      3590.50     0.153227
     157      3596.50     0.155854
     158      3602.50     0.158500
     159      3608.50     0.160646
     160      3614.50     0.162400
     161      3620.50     0.163699
     162      3626.50     0.164497
     163      3632.50     0.165212
     164      3638.50     0.166119
     165      3644.50     0.167648
     166      3650.50     0.170456
     167      3656.50     0.176662
     168      3662.50     0.188702
     169      3668.50     0.210842
     170      3674.50     0.247989
     171      3680.50     0.302323
     172      3686.50     0.375716
     173      3692.50     0.462832
     174      3698.50     0.558463
     175      3704.50     0.653465
     176      3710.50     0.742212
     177      3716.50     0.815689
     178      3722.50     0.875932
     179      3728.50     0.921474
     180      3734.50     0.948351
     181      3740.50     0.960501
     182      3746.50     0.964964
     183      3752.50     0.968376
     184      3758.50     0.972965
     185      3764.50     0.977911
     186      3770.50     0.984078
     187      3776.50     0.992577
     188      3782.50     0.998353
     189      3788.50      1.00000
     190      3794.50     0.998772
     191      3800.50     0.995026
     192      3806.50     0.990054
     193      3812.50     0.984472
     194      3818.50     0.976678
     195      3824.50     0.965920
     196      3830.50     0.947457
     197      3836.50     0.919463
     198      3842.50     0.879188
     199      3848.50     0.827034
     200      3854.50     0.760168
     201      3860.50     0.680486
     202      3866.50     0.592233
     203      3872.50     0.498177
     204      3878.50     0.409213
     205      3884.50     0.325759
     206      3890.50     0.257729
     207      3896.50     0.206097
     208      3902.50     0.170314
     209      3908.50     0.147234
     210      3914.50     0.131786
     211      3920.50     0.121896
     212      3926.50     0.116660
     213      3932.50     0.114154
     214      3938.50     0.112724
     215      3944.50     0.111540
     216      3950.50     0.110244
     217      3956.50     0.108983
     218      3962.50     0.107782
     219      3968.50     0.106597
     220      3974.50     0.105685
     221      3980.50     0.104941
     222      3986.50     0.104124
     223      3992.50     0.103152
     224      3998.50     0.102035
