         701  filter 1
     569      3909.50  3.03635e-05
     570      3913.50  3.04442e-05
     571      3917.50  3.05200e-05
     572      3921.50  3.06867e-05
     573      3925.50  3.08822e-05
     574      3929.50  3.09413e-05
     575      3933.50  3.08230e-05
     576      3937.50  3.06390e-05
     577      3941.50  3.06350e-05
     578      3945.50  3.08273e-05
     579      3949.50  3.11723e-05
     580      3953.50  3.16566e-05
     581      3957.50  3.22093e-05
     582      3961.50  3.27831e-05
     583      3965.50  3.32649e-05
     584      3969.50  3.36908e-05
     585      3973.50  3.41119e-05
     586      3977.50  3.46373e-05
     587      3981.50  3.52122e-05
     588      3985.50  3.57230e-05
     589      3989.50  3.60298e-05
     590      3993.50  3.62374e-05
     591      3997.50  3.63912e-05
     592      4001.50  3.65838e-05
     593      4005.50  3.67880e-05
     594      4009.50  3.69248e-05
     595      4013.50  3.69680e-05
     596      4017.50  3.70036e-05
     597      4021.50  3.72765e-05
     598      4025.50  3.77964e-05
     599      4029.50  3.84513e-05
     600      4033.50  3.90635e-05
     601      4037.50  3.96040e-05
     602      4041.50  4.00593e-05
     603      4045.50  4.03962e-05
     604      4049.50  4.06738e-05
     605      4053.50  4.10213e-05
     606      4057.50  4.16794e-05
     607      4061.50  4.24923e-05
     608      4065.50  4.34004e-05
     609      4069.50  4.42133e-05
     610      4073.50  4.49622e-05
     611      4077.50  4.54638e-05
     612      4081.50  4.56526e-05
     613      4085.50  4.56960e-05
     614      4089.50  4.56763e-05
     615      4093.50  4.57216e-05
     616      4097.50  4.57995e-05
     617      4101.50  4.58815e-05
     618      4105.50  4.59448e-05
     619      4109.50  4.60245e-05
     620      4113.50  4.62289e-05
     621      4117.50  4.65333e-05
     622      4121.50  4.69357e-05
     623      4125.50  4.74554e-05
     624      4129.50  4.80332e-05
     625      4133.50  4.86615e-05
     626      4137.50  4.93032e-05
     627      4141.50  4.99438e-05
     628      4145.50  5.04931e-05
     629      4149.50  5.08467e-05
     630      4153.50  5.11171e-05
     631      4157.50  5.14107e-05
     632      4161.50  5.18811e-05
     633      4165.50  5.24302e-05
     634      4169.50  5.29886e-05
     635      4173.50  5.34614e-05
     636      4177.50  5.38927e-05
     637      4181.50  5.43050e-05
     638      4185.50  5.47316e-05
     639      4189.50  5.52017e-05
     640      4193.50  5.58461e-05
     641      4197.50  5.66323e-05
     642      4201.50  5.74552e-05
     643      4205.50  5.81050e-05
     644      4209.50  5.86163e-05
     645      4213.50  5.90135e-05
     646      4217.50  5.93737e-05
     647      4221.50  5.97324e-05
     648      4225.50  6.01722e-05
     649      4229.50  6.08018e-05
     650      4233.50  6.15150e-05
     651      4237.50  6.22632e-05
     652      4241.50  6.29242e-05
     653      4245.50  6.35359e-05
     654      4249.50  6.40394e-05
     655      4253.50  6.44501e-05
     656      4257.50  6.48384e-05
     657      4261.50  6.53310e-05
     658      4265.50  6.59789e-05
     659      4269.50  6.66920e-05
     660      4273.50  6.73830e-05
     661      4277.50  6.80016e-05
     662      4281.50  6.86201e-05
     663      4285.50  6.93850e-05
     664      4289.50  7.02681e-05
     665      4293.50  7.12705e-05
     666      4297.50  7.23877e-05
     667      4301.50  7.35517e-05
     668      4305.50  7.47569e-05
     669      4309.50  7.59653e-05
     670      4313.50  7.71686e-05
     671      4317.50  7.83161e-05
     672      4321.50  7.93681e-05
     673      4325.50  8.03682e-05
     674      4329.50  8.12046e-05
     675      4333.50  8.18622e-05
     676      4337.50  8.20621e-05
     677      4341.50  7.93076e-05
     678      4345.50  7.31576e-05
     679      4349.50  6.61153e-05
     680      4353.50  6.16328e-05
     681      4357.50  6.09620e-05
     682      4361.50  6.21534e-05
     683      4365.50  6.36412e-05
     684      4369.50  6.43320e-05
     685      4373.50  6.52595e-05
     686      4377.50  6.83707e-05
     687      4381.50  7.29234e-05
     688      4385.50  7.85670e-05
     689      4389.50  8.41395e-05
     690      4393.50  8.94624e-05
     691      4397.50  9.35214e-05
     692      4401.50  9.55367e-05
     693      4405.50  9.66884e-05
     694      4409.50  9.67242e-05
     695      4413.50  9.64703e-05
     696      4417.50  9.49699e-05
     697      4421.50  8.40066e-05
     698      4425.50  6.12636e-05
     699      4429.50  3.50840e-05
     700      4433.50  1.43705e-05
     701      4437.50  4.38861e-06
     702      4441.50  1.75688e-08
         708  filter 26
       1      1649.50      0.00000
       2      1653.50  2.56708e-06
       3      1657.50  9.58799e-06
       4      1661.50  1.54495e-05
       5      1665.50  1.62902e-05
       6      1669.50  1.66601e-05
       7      1673.50  1.72750e-05
       8      1677.50  1.79594e-05
       9      1681.50  1.86583e-05
      10      1685.50  1.93672e-05
      11      1689.50  2.00531e-05
      12      1693.50  2.06957e-05
      13      1697.50  2.12550e-05
      14      1701.50  2.14353e-05
      15      1705.50  2.15503e-05
      16      1709.50  2.13496e-05
      17      1713.50  2.10485e-05
      18      1717.50  2.06606e-05
      19      1721.50  2.02057e-05
      20      1725.50  1.97800e-05
      21      1729.50  1.94116e-05
      22      1733.50  1.91273e-05
      23      1737.50  1.92606e-05
      24      1741.50  1.94708e-05
      25      1745.50  2.00561e-05
      26      1749.50  2.07751e-05
      27      1753.50  2.15561e-05
      28      1757.50  2.23903e-05
      29      1761.50  2.30604e-05
      30      1765.50  2.33644e-05
      31      1769.50  2.35391e-05
      32      1773.50  2.30703e-05
      33      1777.50  2.24720e-05
      34      1781.50  2.12459e-05
      35      1785.50  1.97751e-05
      36      1789.50  1.81411e-05
      37      1793.50  1.63484e-05
      38      1797.50  1.46162e-05
      39      1801.50  1.30315e-05
      40      1805.50  1.15303e-05
      41      1809.50  1.05021e-05
      42      1813.50  9.57598e-06
      43      1817.50  9.16731e-06
      44      1821.50  8.99148e-06
      45      1825.50  9.36436e-06
      46      1829.50  1.06988e-05
      47      1833.50  1.25674e-05
      48      1837.50  1.48060e-05
      49      1841.50  1.72942e-05
      50      1845.50  1.98782e-05
      51      1849.50  2.23620e-05
      52      1853.50  2.44347e-05
      53      1857.50  2.63330e-05
      54      1861.50  2.79797e-05
      55      1865.50  2.93689e-05
      56      1869.50  3.06432e-05
      57      1873.50  3.14639e-05
      58      1877.50  3.23241e-05
      59      1881.50  3.31478e-05
      60      1885.50  3.40355e-05
      61      1889.50  3.51160e-05
      62      1893.50  3.64457e-05
      63      1897.50  3.85810e-05
      64      1901.50  4.16943e-05
      65      1905.50  4.50383e-05
      66      1909.50  4.87486e-05
      67      1913.50  5.25577e-05
      68      1917.50  5.60237e-05
      69      1921.50  5.83808e-05
      70      1925.50  5.97999e-05
      71      1929.50  6.12113e-05
      72      1933.50  6.27180e-05
      73      1937.50  6.43134e-05
      74      1941.50  6.58929e-05
      75      1945.50  6.74195e-05
      76      1949.50  6.89323e-05
      77      1953.50  7.04587e-05
      78      1957.50  7.19590e-05
      79      1961.50  7.34350e-05
      80      1965.50  7.50127e-05
      81      1969.50  7.68203e-05
      82      1973.50  7.87270e-05
      83      1977.50  8.05962e-05
      84      1981.50  8.23849e-05
      85      1985.50  8.41614e-05
      86      1989.50  8.59872e-05
      87      1993.50  8.78284e-05
      88      1997.50  8.97725e-05
      89      2001.50  9.19355e-05
      90      2005.50  9.43355e-05
      91      2009.50  9.68764e-05
      92      2013.50  9.96857e-05
      93      2017.50  0.000102777
      94      2021.50  0.000105870
      95      2025.50  0.000108821
      96      2029.50  0.000111711
      97      2033.50  0.000114905
      98      2037.50  0.000118715
      99      2041.50  0.000123091
     100      2045.50  0.000128466
     101      2049.50  0.000135957
     102      2053.50  0.000144309
     103      2057.50  0.000149609
     104      2061.50  0.000148856
     105      2065.50  0.000144958
     106      2069.50  0.000140752
     107      2073.50  0.000136101
     108      2077.50  0.000131150
     109      2081.50  0.000125588
     110      2085.50  0.000119012
     111      2089.50  0.000111539
     112      2093.50  0.000102049
     113      2097.50  8.96462e-05
     114      2101.50  7.80399e-05
     115      2105.50  7.08590e-05
     116      2109.50  6.93019e-05
     117      2113.50  6.87348e-05
     118      2117.50  6.80611e-05
     119      2121.50  6.73735e-05
     120      2125.50  6.68254e-05
     121      2129.50  6.64401e-05
     122      2133.50  6.61768e-05
     123      2137.50  6.58432e-05
     124      2141.50  6.54006e-05
     125      2145.50  6.48928e-05
     126      2149.50  6.44488e-05
     127      2153.50  6.41454e-05
     128      2157.50  6.39824e-05
     129      2161.50  6.39146e-05
     130      2165.50  6.41028e-05
     131      2169.50  6.44978e-05
     132      2173.50  6.48382e-05
     133      2177.50  6.50026e-05
     134      2181.50  6.51306e-05
     135      2185.50  6.54809e-05
     136      2189.50  6.62229e-05
     137      2193.50  6.71467e-05
     138      2197.50  6.82528e-05
     139      2201.50  6.96799e-05
     140      2205.50  7.11692e-05
     141      2209.50  7.27063e-05
     142      2213.50  7.43486e-05
     143      2217.50  7.62270e-05
     144      2221.50  7.86471e-05
     145      2225.50  8.17112e-05
     146      2229.50  8.50187e-05
     147      2233.50  8.86595e-05
     148      2237.50  9.26814e-05
     149      2241.50  9.70614e-05
     150      2245.50  0.000102120
     151      2249.50  0.000107900
     152      2253.50  0.000114496
     153      2257.50  0.000122642
     154      2261.50  0.000132177
     155      2265.50  0.000142908
     156      2269.50  0.000155860
     157      2273.50  0.000170631
     158      2277.50  0.000187520
     159      2281.50  0.000207976
     160      2285.50  0.000231377
     161      2289.50  0.000258605
     162      2293.50  0.000291845
     163      2297.50  0.000330244
     164      2301.50  0.000376357
     165      2305.50  0.000434089
     166      2309.50  0.000503528
     167      2313.50  0.000593621
     168      2317.50  0.000712639
     169      2321.50  0.000857781
     170      2325.50   0.00104755
     171      2329.50   0.00129548
     172      2333.50   0.00159608
     173      2337.50   0.00198999
     174      2341.50   0.00249760
     175      2345.50   0.00311394
     176      2349.50   0.00392329
     177      2353.50   0.00494248
     178      2357.50   0.00613427
     179      2361.50   0.00763297
     180      2365.50   0.00941868
     181      2369.50    0.0114263
     182      2373.50    0.0138104
     183      2377.50    0.0164997
     184      2381.50    0.0194014
     185      2385.50    0.0226480
     186      2389.50    0.0261018
     187      2393.50    0.0296227
     188      2397.50    0.0332452
     189      2401.50    0.0368642
     190      2405.50    0.0403620
     191      2409.50    0.0436751
     192      2413.50    0.0468032
     193      2417.50    0.0496439
     194      2421.50    0.0520784
     195      2425.50    0.0542438
     196      2429.50    0.0560505
     197      2433.50    0.0574003
     198      2437.50    0.0585416
     199      2441.50    0.0594384
     200      2445.50    0.0600574
     201      2449.50    0.0607100
     202      2453.50    0.0613079
     203      2457.50    0.0618210
     204      2461.50    0.0623502
     205      2465.50    0.0629607
     206      2469.50    0.0637559
     207      2473.50    0.0645949
     208      2477.50    0.0656056
     209      2481.50    0.0666547
     210      2485.50    0.0677822
     211      2489.50    0.0689206
     212      2493.50    0.0701163
     213      2497.50    0.0714914
     214      2501.50    0.0729169
     215      2505.50    0.0746221
     216      2509.50    0.0767307
     217      2513.50    0.0790934
     218      2517.50    0.0816202
     219      2521.50    0.0847020
     220      2525.50    0.0883432
     221      2529.50    0.0925658
     222      2533.50    0.0972854
     223      2537.50     0.102523
     224      2541.50     0.108151
     225      2545.50     0.114143
     226      2549.50     0.120410
     227      2553.50     0.126884
     228      2557.50     0.133498
     229      2561.50     0.140187
     230      2565.50     0.146807
     231      2569.50     0.153307
     232      2573.50     0.159633
     233      2577.50     0.165578
     234      2581.50     0.171210
     235      2585.50     0.176421
     236      2589.50     0.181316
     237      2593.50     0.185739
     238      2597.50     0.189769
     239      2601.50     0.193407
     240      2605.50     0.196596
     241      2609.50     0.199467
     242      2613.50     0.201994
     243      2617.50     0.204309
     244      2621.50     0.206443
     245      2625.50     0.208505
     246      2629.50     0.210511
     247      2633.50     0.212462
     248      2637.50     0.214313
     249      2641.50     0.216136
     250      2645.50     0.217881
     251      2649.50     0.219521
     252      2653.50     0.221199
     253      2657.50     0.222996
     254      2661.50     0.224687
     255      2665.50     0.226229
     256      2669.50     0.227611
     257      2673.50     0.228807
     258      2677.50     0.229848
     259      2681.50     0.230767
     260      2685.50     0.231499
     261      2689.50     0.232141
     262      2693.50     0.232720
     263      2697.50     0.233286
     264      2701.50     0.233977
     265      2705.50     0.234831
     266      2709.50     0.235857
     267      2713.50     0.236993
     268      2717.50     0.238195
     269      2721.50     0.239665
     270      2725.50     0.241307
     271      2729.50     0.243414
     272      2733.50     0.246212
     273      2737.50     0.250225
     274      2741.50     0.255456
     275      2745.50     0.263648
     276      2749.50     0.275214
     277      2753.50     0.293674
     278      2757.50     0.320738
     279      2761.50     0.360258
     280      2765.50     0.413116
     281      2769.50     0.481002
     282      2773.50     0.559569
     283      2777.50     0.644206
     284      2781.50     0.727045
     285      2785.50     0.800848
     286      2789.50     0.861949
     287      2793.50     0.906252
     288      2797.50     0.936829
     289      2801.50     0.955314
     290      2805.50     0.966934
     291      2809.50     0.974567
     292      2813.50     0.981237
     293      2817.50     0.986851
     294      2821.50     0.991500
     295      2825.50     0.994229
     296      2829.50     0.995916
     297      2833.50     0.996697
     298      2837.50     0.996637
     299      2841.50     0.996429
     300      2845.50     0.996154
     301      2849.50     0.996614
     302      2853.50     0.997919
     303      2857.50     0.999298
     304      2861.50      1.00000
     305      2865.50     0.999593
     306      2869.50     0.999010
     307      2873.50     0.996284
     308      2877.50     0.991069
     309      2881.50     0.980330
     310      2885.50     0.962816
     311      2889.50     0.935533
     312      2893.50     0.898786
     313      2897.50     0.849763
     314      2901.50     0.790571
     315      2905.50     0.723285
     316      2909.50     0.651087
     317      2913.50     0.579671
     318      2917.50     0.512121
     319      2921.50     0.451332
     320      2925.50     0.400998
     321      2929.50     0.359380
     322      2933.50     0.328371
     323      2937.50     0.305256
     324      2941.50     0.288912
     325      2945.50     0.278013
     326      2949.50     0.270756
     327      2953.50     0.265729
     328      2957.50     0.262125
     329      2961.50     0.259454
     330      2965.50     0.257767
     331      2969.50     0.256328
     332      2973.50     0.255228
     333      2977.50     0.254226
     334      2981.50     0.253317
     335      2985.50     0.252285
     336      2989.50     0.251165
     337      2993.50     0.250157
     338      2997.50     0.249234
     339      3001.50     0.248412
     340      3005.50     0.247680
     341      3009.50     0.247082
     342      3013.50     0.246579
     343      3017.50     0.246091
     344      3021.50     0.245508
     345      3025.50     0.244705
     346      3029.50     0.243551
     347      3033.50     0.241838
     348      3037.50     0.239506
     349      3041.50     0.236320
     350      3045.50     0.232317
     351      3049.50     0.227380
     352      3053.50     0.221649
     353      3057.50     0.215107
     354      3061.50     0.207999
     355      3065.50     0.200400
     356      3069.50     0.192514
     357      3073.50     0.184432
     358      3077.50     0.176464
     359      3081.50     0.168453
     360      3085.50     0.160692
     361      3089.50     0.153280
     362      3093.50     0.146224
     363      3097.50     0.139685
     364      3101.50     0.133434
     365      3105.50     0.127752
     366      3109.50     0.122452
     367      3113.50     0.117577
     368      3117.50     0.112953
     369      3121.50     0.108597
     370      3125.50     0.104436
     371      3129.50     0.100444
     372      3133.50    0.0966068
     373      3137.50    0.0929512
     374      3141.50    0.0893387
     375      3145.50    0.0859767
     376      3149.50    0.0826492
     377      3153.50    0.0794908
     378      3157.50    0.0764750
     379      3161.50    0.0736141
     380      3165.50    0.0709582
     381      3169.50    0.0684613
     382      3173.50    0.0662303
     383      3177.50    0.0641403
     384      3181.50    0.0622915
     385      3185.50    0.0606142
     386      3189.50    0.0590978
     387      3193.50    0.0576870
     388      3197.50    0.0563672
     389      3201.50    0.0550935
     390      3205.50    0.0538048
     391      3209.50    0.0524714
     392      3213.50    0.0510746
     393      3217.50    0.0495835
     394      3221.50    0.0479304
     395      3225.50    0.0461798
     396      3229.50    0.0442792
     397      3233.50    0.0422086
     398      3237.50    0.0400550
     399      3241.50    0.0377554
     400      3245.50    0.0352851
     401      3249.50    0.0327730
     402      3253.50    0.0302985
     403      3257.50    0.0278252
     404      3261.50    0.0253762
     405      3265.50    0.0229802
     406      3269.50    0.0206507
     407      3273.50    0.0184113
     408      3277.50    0.0163265
     409      3281.50    0.0143581
     410      3285.50    0.0125207
     411      3289.50    0.0108911
     412      3293.50   0.00937932
     413      3297.50   0.00799772
     414      3301.50   0.00683533
     415      3305.50   0.00578206
     416      3309.50   0.00482746
     417      3313.50   0.00404441
     418      3317.50   0.00336835
     419      3321.50   0.00280326
     420      3325.50   0.00235230
     421      3329.50   0.00195220
     422      3333.50   0.00161417
     423      3337.50   0.00134541
     424      3341.50   0.00110987
     425      3345.50  0.000916771
     426      3349.50  0.000764704
     427      3353.50  0.000632650
     428      3357.50  0.000527542
     429      3361.50  0.000444124
     430      3365.50  0.000371974
     431      3369.50  0.000315192
     432      3373.50  0.000269087
     433      3377.50  0.000229168
     434      3381.50  0.000198365
     435      3385.50  0.000173125
     436      3389.50  0.000152055
     437      3393.50  0.000137032
     438      3397.50  0.000125128
     439      3401.50  0.000115694
     440      3405.50  0.000109659
     441      3409.50  0.000104973
     442      3413.50  0.000101262
     443      3417.50  9.88694e-05
     444      3421.50  9.69950e-05
     445      3425.50  9.52253e-05
     446      3429.50  9.38792e-05
     447      3433.50  9.29443e-05
     448      3437.50  9.18833e-05
     449      3441.50  9.04324e-05
     450      3445.50  8.88342e-05
     451      3449.50  8.70917e-05
     452      3453.50  8.52682e-05
     453      3457.50  8.29594e-05
     454      3461.50  7.99880e-05
     455      3465.50  7.65234e-05
     456      3469.50  7.26271e-05
     457      3473.50  6.84666e-05
     458      3477.50  6.41832e-05
     459      3481.50  5.97866e-05
     460      3485.50  5.54122e-05
     461      3489.50  5.11909e-05
     462      3493.50  4.72135e-05
     463      3497.50  4.36717e-05
     464      3501.50  4.04693e-05
     465      3505.50  3.77041e-05
     466      3509.50  3.55478e-05
     467      3513.50  3.37180e-05
     468      3517.50  3.21957e-05
     469      3521.50  3.10847e-05
     470      3525.50  3.01842e-05
     471      3529.50  2.96050e-05
     472      3533.50  2.93795e-05
     473      3537.50  2.92601e-05
     474      3541.50  2.92749e-05
     475      3545.50  2.94005e-05
     476      3549.50  2.95170e-05
     477      3553.50  2.96079e-05
     478      3557.50  2.96894e-05
     479      3561.50  2.97379e-05
     480      3565.50  2.97867e-05
     481      3569.50  2.98737e-05
     482      3573.50  2.99676e-05
     483      3577.50  3.00561e-05
     484      3581.50  3.02108e-05
     485      3585.50  3.05852e-05
     486      3589.50  3.12280e-05
     487      3593.50  3.20358e-05
     488      3597.50  3.29531e-05
     489      3601.50  3.39448e-05
     490      3605.50  3.50464e-05
     491      3609.50  3.62905e-05
     492      3613.50  3.76684e-05
     493      3617.50  3.90132e-05
     494      3621.50  4.01750e-05
     495      3625.50  4.10384e-05
     496      3629.50  4.17354e-05
     497      3633.50  4.21896e-05
     498      3637.50  4.23900e-05
     499      3641.50  4.24733e-05
     500      3645.50  4.23572e-05
     501      3649.50  4.19622e-05
     502      3653.50  4.13148e-05
     503      3657.50  4.03188e-05
     504      3661.50  3.89507e-05
     505      3665.50  3.77085e-05
     506      3669.50  3.67366e-05
     507      3673.50  3.59534e-05
     508      3677.50  3.53619e-05
     509      3681.50  3.49501e-05
     510      3685.50  3.45929e-05
     511      3689.50  3.43194e-05
     512      3693.50  3.23575e-05
     513      3697.50  2.66195e-05
     514      3701.50  2.16253e-05
     515      3705.50  2.09998e-05
     516      3709.50  2.09786e-05
     517      3713.50  2.09573e-05
     518      3717.50  2.09361e-05
     519      3721.50  2.09149e-05
     520      3725.50  2.08937e-05
     521      3729.50  2.08725e-05
     522      3733.50  2.08513e-05
     523      3737.50  2.08301e-05
     524      3741.50  2.08088e-05
     525      3745.50  2.07875e-05
     526      3749.50  2.07660e-05
     527      3753.50  2.07440e-05
     528      3757.50  2.07211e-05
     529      3761.50  2.07373e-05
     530      3765.50  2.08191e-05
     531      3769.50  2.10299e-05
     532      3773.50  2.14153e-05
     533      3777.50  2.19657e-05
     534      3781.50  2.25906e-05
     535      3785.50  2.32924e-05
     536      3789.50  2.40504e-05
     537      3793.50  2.48095e-05
     538      3797.50  2.55662e-05
     539      3801.50  2.63211e-05
     540      3805.50  2.70707e-05
     541      3809.50  2.77851e-05
     542      3813.50  2.84564e-05
     543      3817.50  2.90482e-05
     544      3821.50  2.94867e-05
     545      3825.50  2.97996e-05
     546      3829.50  2.99647e-05
     547      3833.50  2.98905e-05
     548      3837.50  2.96682e-05
     549      3841.50  2.93420e-05
     550      3845.50  2.89142e-05
     551      3849.50  2.85626e-05
     552      3853.50  2.83438e-05
     553      3857.50  2.82832e-05
     554      3861.50  2.82481e-05
     555      3865.50  2.82130e-05
     556      3869.50  2.81779e-05
     557      3873.50  2.81428e-05
     558      3877.50  2.81077e-05
     559      3881.50  2.80724e-05
     560      3885.50  2.80368e-05
     561      3889.50  2.80008e-05
     562      3893.50  2.79644e-05
     563      3897.50  2.79281e-05
     564      3901.50  2.78919e-05
     565      3905.50  2.78556e-05
     566      3909.50  2.78193e-05
     567      3913.50  2.77830e-05
     568      3917.50  2.77467e-05
     569      3921.50  2.77247e-05
     570      3925.50  2.77672e-05
     571      3929.50  2.78975e-05
     572      3933.50  2.81293e-05
     573      3937.50  2.84651e-05
     574      3941.50  2.87634e-05
     575      3945.50  2.89630e-05
     576      3949.50  2.90406e-05
     577      3953.50  2.91320e-05
     578      3957.50  2.92436e-05
     579      3961.50  2.93685e-05
     580      3965.50  2.93955e-05
     581      3969.50  2.93564e-05
     582      3973.50  2.92438e-05
     583      3977.50  2.92566e-05
     584      3981.50  2.94501e-05
     585      3985.50  2.98292e-05
     586      3989.50  3.02810e-05
     587      3993.50  3.07723e-05
     588      3997.50  3.12923e-05
     589      4001.50  3.17619e-05
     590      4005.50  3.21950e-05
     591      4009.50  3.26140e-05
     592      4013.50  3.30796e-05
     593      4017.50  3.35593e-05
     594      4021.50  3.40065e-05
     595      4025.50  3.43444e-05
     596      4029.50  3.45447e-05
     597      4033.50  3.46925e-05
     598      4037.50  3.48518e-05
     599      4041.50  3.50128e-05
     600      4045.50  3.51371e-05
     601      4049.50  3.52492e-05
     602      4053.50  3.53685e-05
     603      4057.50  3.56199e-05
     604      4061.50  3.60213e-05
     605      4065.50  3.66217e-05
     606      4069.50  3.72110e-05
     607      4073.50  3.77158e-05
     608      4077.50  3.81227e-05
     609      4081.50  3.84633e-05
     610      4085.50  3.88244e-05
     611      4089.50  3.91974e-05
     612      4093.50  3.97369e-05
     613      4097.50  4.04374e-05
     614      4101.50  4.12837e-05
     615      4105.50  4.20704e-05
     616      4109.50  4.26924e-05
     617      4113.50  4.31597e-05
     618      4117.50  4.34503e-05
     619      4121.50  4.35410e-05
     620      4125.50  4.35212e-05
     621      4129.50  4.35352e-05
     622      4133.50  4.35969e-05
     623      4137.50  4.36765e-05
     624      4141.50  4.37624e-05
     625      4145.50  4.38710e-05
     626      4149.50  4.40365e-05
     627      4153.50  4.42922e-05
     628      4157.50  4.46785e-05
     629      4161.50  4.51433e-05
     630      4165.50  4.56591e-05
     631      4169.50  4.62464e-05
     632      4173.50  4.68502e-05
     633      4177.50  4.74075e-05
     634      4181.50  4.79217e-05
     635      4185.50  4.83318e-05
     636      4189.50  4.86863e-05
     637      4193.50  4.89607e-05
     638      4197.50  4.93243e-05
     639      4201.50  4.97720e-05
     640      4205.50  5.03044e-05
     641      4209.50  5.07940e-05
     642      4213.50  5.12271e-05
     643      4217.50  5.16155e-05
     644      4221.50  5.20245e-05
     645      4225.50  5.25022e-05
     646      4229.50  5.30571e-05
     647      4233.50  5.36890e-05
     648      4237.50  5.43944e-05
     649      4241.50  5.50841e-05
     650      4245.50  5.56614e-05
     651      4249.50  5.60777e-05
     652      4253.50  5.64209e-05
     653      4257.50  5.67953e-05
     654      4261.50  5.72106e-05
     655      4265.50  5.77167e-05
     656      4269.50  5.82932e-05
     657      4273.50  5.89852e-05
     658      4277.50  5.96569e-05
     659      4281.50  6.02524e-05
     660      4285.50  6.07573e-05
     661      4289.50  6.11989e-05
     662      4293.50  6.16405e-05
     663      4297.50  6.20612e-05
     664      4301.50  6.25727e-05
     665      4305.50  6.31611e-05
     666      4309.50  6.38359e-05
     667      4313.50  6.44812e-05
     668      4317.50  6.51216e-05
     669      4321.50  6.57672e-05
     670      4325.50  6.65132e-05
     671      4329.50  6.74025e-05
     672      4333.50  6.84088e-05
     673      4337.50  6.94624e-05
     674      4341.50  7.05735e-05
     675      4345.50  7.17166e-05
     676      4349.50  7.28420e-05
     677      4353.50  7.39384e-05
     678      4357.50  7.49889e-05
     679      4361.50  7.59538e-05
     680      4365.50  7.68061e-05
     681      4369.50  7.75321e-05
     682      4373.50  7.71955e-05
     683      4377.50  7.59082e-05
     684      4381.50  7.25437e-05
     685      4385.50  6.85836e-05
     686      4389.50  6.29170e-05
     687      4393.50  5.92847e-05
     688      4397.50  5.78172e-05
     689      4401.50  5.93003e-05
     690      4405.50  6.07770e-05
     691      4409.50  6.23606e-05
     692      4413.50  6.38696e-05
     693      4417.50  6.66349e-05
     694      4421.50  7.07832e-05
     695      4425.50  7.61986e-05
     696      4429.50  8.13067e-05
     697      4433.50  8.55756e-05
     698      4437.50  8.89061e-05
     699      4441.50  9.11872e-05
     700      4445.50  9.20545e-05
     701      4449.50  9.19872e-05
     702      4453.50  8.93773e-05
     703      4457.50  8.34934e-05
     704      4461.50  7.15028e-05
     705      4465.50  5.63393e-05
     706      4469.50  3.46305e-05
     707      4473.50  1.57272e-05
     708      4477.50  3.03057e-06
         704  filter 27
       1      1725.50      0.00000
       2      1729.50  6.27543e-12
       3      1733.50  3.86701e-10
       4      1737.50  1.16753e-09
       5      1741.50  2.19135e-09
       6      1745.50  2.88465e-09
       7      1749.50  3.10475e-09
       8      1753.50  2.87904e-09
       9      1757.50  2.18924e-09
      10      1761.50  1.29767e-09
      11      1765.50  5.02549e-10
      12      1769.50  1.21844e-10
      13      1773.50  9.57804e-13
      14      1777.50  1.09520e-12
      15      1781.50  1.22870e-12
      16      1785.50  1.36003e-12
      17      1789.50  1.48887e-12
      18      1793.50  1.61530e-12
      19      1797.50  1.74037e-12
      20      1801.50  1.86363e-12
      21      1805.50  1.98520e-12
      22      1809.50  2.10581e-12
      23      1813.50  2.22494e-12
      24      1817.50  2.34282e-12
      25      1821.50  2.45996e-12
      26      1825.50  2.57927e-12
      27      1829.50  2.70523e-12
      28      1833.50  2.83255e-12
      29      1837.50  1.17965e-07
      30      1841.50  4.30239e-07
      31      1845.50  8.02501e-07
      32      1849.50  1.46740e-06
      33      1853.50  2.26643e-06
      34      1857.50  3.20363e-06
      35      1861.50  4.18862e-06
      36      1865.50  5.15374e-06
      37      1869.50  6.13648e-06
      38      1873.50  7.09264e-06
      39      1877.50  8.05737e-06
      40      1881.50  9.01465e-06
      41      1885.50  1.00399e-05
      42      1889.50  1.10932e-05
      43      1893.50  1.21847e-05
      44      1897.50  1.33364e-05
      45      1901.50  1.45123e-05
      46      1905.50  1.57678e-05
      47      1909.50  1.73693e-05
      48      1913.50  1.90791e-05
      49      1917.50  2.10456e-05
      50      1921.50  2.32620e-05
      51      1925.50  2.56209e-05
      52      1929.50  2.79755e-05
      53      1933.50  2.99079e-05
      54      1937.50  3.17751e-05
      55      1941.50  3.32464e-05
      56      1945.50  3.45261e-05
      57      1949.50  3.55965e-05
      58      1953.50  3.65989e-05
      59      1957.50  3.76063e-05
      60      1961.50  3.86262e-05
      61      1965.50  3.96365e-05
      62      1969.50  4.06347e-05
      63      1973.50  4.16282e-05
      64      1977.50  4.26574e-05
      65      1981.50  4.37376e-05
      66      1985.50  4.48267e-05
      67      1989.50  4.59817e-05
      68      1993.50  4.71458e-05
      69      1997.50  4.83453e-05
      70      2001.50  4.95342e-05
      71      2005.50  5.07198e-05
      72      2009.50  5.19048e-05
      73      2013.50  5.31685e-05
      74      2017.50  5.44725e-05
      75      2021.50  5.58267e-05
      76      2025.50  5.73839e-05
      77      2029.50  5.90039e-05
      78      2033.50  6.07218e-05
      79      2037.50  6.25298e-05
      80      2041.50  6.43595e-05
