         798  filter 1
     282      2713.50     0.954333
     283      2717.50     0.968868
     284      2721.50     0.976364
     285      2725.50     0.981012
     286      2729.50     0.984560
     287      2733.50     0.987756
     288      2737.50     0.991768
     289      2741.50     0.995906
     290      2745.50     0.998474
     291      2749.50      1.00000
     292      2753.50     0.999673
     293      2757.50     0.997517
     294      2761.50     0.994240
     295      2765.50     0.989974
     296      2769.50     0.984743
     297      2773.50     0.978423
     298      2777.50     0.971464
     299      2781.50     0.960903
     300      2785.50     0.944098
     301      2789.50     0.918466
     302      2793.50     0.882762
     303      2797.50     0.835937
     304      2801.50     0.777455
     305      2805.50     0.708844
     306      2809.50     0.631676
     307      2813.50     0.549502
     308      2817.50     0.467466
     309      2821.50     0.388353
     310      2825.50     0.318356
     311      2829.50     0.259559
     312      2833.50     0.212016
     313      2837.50     0.175699
     314      2841.50     0.147078
     315      2845.50     0.127046
     316      2849.50     0.112673
     317      2853.50     0.102050
     318      2857.50    0.0943987
     319      2861.50    0.0890458
     320      2865.50    0.0856991
     321      2869.50    0.0829841
     322      2873.50    0.0804292
     323      2877.50    0.0784388
     324      2881.50    0.0773609
     325      2885.50    0.0767615
     326      2889.50    0.0763756
     327      2893.50    0.0760549
     328      2897.50    0.0757949
     329      2901.50    0.0756067
     330      2905.50    0.0754700
     331      2909.50    0.0753599
     332      2913.50    0.0753044
     333      2917.50    0.0752859
     334      2921.50    0.0752937
     335      2925.50    0.0752478
     336      2929.50    0.0751465
     337      2933.50    0.0749653
     338      2937.50    0.0746580
     339      2941.50    0.0742363
     340      2945.50    0.0736682
     341      2949.50    0.0729870
     342      2953.50    0.0721361
     343      2957.50    0.0711387
     344      2961.50    0.0700442
     345      2965.50    0.0688004
     346      2969.50    0.0675379
     347      2973.50    0.0660470
     348      2977.50    0.0645373
     349      2981.50    0.0629076
     350      2985.50    0.0612758
     351      2989.50    0.0595507
     352      2993.50    0.0577529
     353      2997.50    0.0559445
     354      3001.50    0.0541080
     355      3005.50    0.0522403
     356      3009.50    0.0502975
     357      3013.50    0.0483477
     358      3017.50    0.0463578
     359      3021.50    0.0443596
     360      3025.50    0.0424217
     361      3029.50    0.0404646
     362      3033.50    0.0386266
     363      3037.50    0.0368582
     364      3041.50    0.0351682
     365      3045.50    0.0335970
     366      3049.50    0.0321188
     367      3053.50    0.0307951
     368      3057.50    0.0295477
     369      3061.50    0.0284812
     370      3065.50    0.0274859
     371      3069.50    0.0266212
     372      3073.50    0.0258262
     373      3077.50    0.0251203
     374      3081.50    0.0244377
     375      3085.50    0.0237875
     376      3089.50    0.0231489
     377      3093.50    0.0224773
     378      3097.50    0.0217748
     379      3101.50    0.0210421
     380      3105.50    0.0202422
     381      3109.50    0.0193502
     382      3113.50    0.0183902
     383      3117.50    0.0173658
     384      3121.50    0.0163539
     385      3125.50    0.0153161
     386      3129.50    0.0141912
     387      3133.50    0.0130287
     388      3137.50    0.0119032
     389      3141.50    0.0108208
     390      3145.50   0.00975514
     391      3149.50   0.00873367
     392      3153.50   0.00775849
     393      3157.50   0.00682441
     394      3161.50   0.00597365
     395      3165.50   0.00518701
     396      3169.50   0.00445652
     397      3173.50   0.00382459
     398      3177.50   0.00325348
     399      3181.50   0.00274220
     400      3185.50   0.00232081
     401      3189.50   0.00194425
     402      3193.50   0.00161461
     403      3197.50   0.00134515
     404      3201.50   0.00110869
     405      3205.50  0.000917501
     406      3209.50  0.000761843
     407      3213.50  0.000622972
     408      3217.50  0.000514411
     409      3221.50  0.000425140
     410      3225.50  0.000347084
     411      3229.50  0.000288509
     412      3233.50  0.000239462
     413      3237.50  0.000197708
     414      3241.50  0.000166796
     415      3245.50  0.000140132
     416      3249.50  0.000118202
     417      3253.50  0.000101575
     418      3257.50  8.69613e-05
     419      3261.50  7.57952e-05
     420      3265.50  6.72739e-05
     421      3269.50  6.00235e-05
     422      3273.50  5.50819e-05
     423      3277.50  5.14266e-05
     424      3281.50  4.84177e-05
     425      3285.50  4.65579e-05
     426      3289.50  4.51458e-05
     427      3293.50  4.40754e-05
     428      3297.50  4.34468e-05
     429      3301.50  4.28540e-05
     430      3305.50  4.19255e-05
     431      3309.50  4.09709e-05
     432      3313.50  4.03478e-05
     433      3317.50  3.96720e-05
     434      3321.50  3.88944e-05
     435      3325.50  3.79253e-05
     436      3329.50  3.68411e-05
     437      3333.50  3.56920e-05
     438      3337.50  3.44463e-05
     439      3341.50  3.29990e-05
     440      3345.50  3.14275e-05
     441      3349.50  2.95651e-05
     442      3353.50  2.76271e-05
     443      3357.50  2.56823e-05
     444      3361.50  2.38229e-05
     445      3365.50  2.21014e-05
     446      3369.50  2.05409e-05
     447      3373.50  1.92075e-05
     448      3377.50  1.80603e-05
     449      3381.50  1.70603e-05
     450      3385.50  1.63020e-05
     451      3389.50  1.56935e-05
     452      3393.50  1.52794e-05
     453      3397.50  1.50603e-05
     454      3401.50  1.48960e-05
     455      3405.50  1.48083e-05
     456      3409.50  1.48053e-05
     457      3413.50  1.48132e-05
     458      3417.50  1.48775e-05
     459      3421.50  1.49690e-05
     460      3425.50  1.50434e-05
     461      3429.50  1.51057e-05
     462      3433.50  1.51557e-05
     463      3437.50  1.51873e-05
     464      3441.50  1.52274e-05
     465      3445.50  1.53184e-05
     466      3449.50  1.54914e-05
     467      3453.50  1.56977e-05
     468      3457.50  1.59508e-05
     469      3461.50  1.62431e-05
     470      3465.50  1.65892e-05
     471      3469.50  1.70400e-05
     472      3473.50  1.75852e-05
     473      3477.50  1.81953e-05
     474      3481.50  1.87765e-05
     475      3485.50  1.93441e-05
     476      3489.50  1.98704e-05
     477      3493.50  2.03115e-05
     478      3497.50  2.06118e-05
     479      3501.50  2.08294e-05
     480      3505.50  2.09156e-05
     481      3509.50  2.08879e-05
     482      3513.50  2.07749e-05
     483      3517.50  2.05105e-05
     484      3521.50  2.01142e-05
     485      3525.50  1.97384e-05
     486      3529.50  1.92789e-05
     487      3533.50  1.87610e-05
     488      3537.50  1.83085e-05
     489      3541.50  1.79836e-05
     490      3545.50  1.77328e-05
     491      3549.50  1.76294e-05
     492      3553.50  1.76126e-05
     493      3557.50  1.75694e-05
     494      3561.50  1.74140e-05
     495      3565.50  1.46215e-05
     496      3569.50  1.07199e-05
     497      3573.50  9.03037e-06
     498      3577.50  9.02088e-06
     499      3581.50  9.01139e-06
     500      3585.50  9.00192e-06
     501      3589.50  8.99245e-06
     502      3593.50  8.98297e-06
     503      3597.50  8.97348e-06
     504      3601.50  8.96399e-06
     505      3605.50  8.95448e-06
     506      3609.50  8.94496e-06
     507      3613.50  8.93519e-06
     508      3617.50  8.92498e-06
     509      3621.50  8.91721e-06
     510      3625.50  8.95510e-06
     511      3629.50  9.05292e-06
     512      3633.50  9.21179e-06
     513      3637.50  9.41071e-06
     514      3641.50  9.68098e-06
     515      3645.50  9.99010e-06
     516      3649.50  1.03047e-05
     517      3653.50  1.06403e-05
     518      3657.50  1.09787e-05
     519      3661.50  1.13163e-05
     520      3665.50  1.16521e-05
     521      3669.50  1.19672e-05
     522      3673.50  1.22521e-05
     523      3677.50  1.25018e-05
     524      3681.50  1.26937e-05
     525      3685.50  1.28079e-05
     526      3689.50  1.28461e-05
     527      3693.50  1.28178e-05
     528      3697.50  1.26883e-05
     529      3701.50  1.25231e-05
     530      3705.50  1.24038e-05
     531      3709.50  1.23001e-05
     532      3713.50  1.22268e-05
     533      3717.50  1.21703e-05
     534      3721.50  1.21530e-05
     535      3725.50  1.21373e-05
     536      3729.50  1.21217e-05
     537      3733.50  1.21060e-05
     538      3737.50  1.20902e-05
     539      3741.50  1.20743e-05
     540      3745.50  1.20582e-05
     541      3749.50  1.20421e-05
     542      3753.50  1.20259e-05
     543      3757.50  1.20097e-05
     544      3761.50  1.19935e-05
     545      3765.50  1.19772e-05
     546      3769.50  1.19610e-05
     547      3773.50  1.19448e-05
     548      3777.50  1.19337e-05
     549      3781.50  1.19690e-05
     550      3785.50  1.20595e-05
     551      3789.50  1.21909e-05
     552      3793.50  1.22860e-05
     553      3797.50  1.23680e-05
     554      3801.50  1.24336e-05
     555      3805.50  1.25155e-05
     556      3809.50  1.25838e-05
     557      3813.50  1.26286e-05
     558      3817.50  1.26271e-05
     559      3821.50  1.25941e-05
     560      3825.50  1.25885e-05
     561      3829.50  1.26272e-05
     562      3833.50  1.26991e-05
     563      3837.50  1.28127e-05
     564      3841.50  1.29903e-05
     565      3845.50  1.32119e-05
     566      3849.50  1.34140e-05
     567      3853.50  1.36098e-05
     568      3857.50  1.38062e-05
     569      3861.50  1.40245e-05
     570      3865.50  1.42491e-05
     571      3869.50  1.44503e-05
     572      3873.50  1.46069e-05
     573      3877.50  1.47313e-05
     574      3881.50  1.48459e-05
     575      3885.50  1.49493e-05
     576      3889.50  1.50260e-05
     577      3893.50  1.50796e-05
     578      3897.50  1.51134e-05
     579      3901.50  1.51589e-05
     580      3905.50  1.52780e-05
     581      3909.50  1.54547e-05
     582      3913.50  1.56650e-05
     583      3917.50  1.58634e-05
     584      3921.50  1.60948e-05
     585      3925.50  1.62999e-05
     586      3929.50  1.64716e-05
     587      3933.50  1.66105e-05
     588      3937.50  1.68094e-05
     589      3941.50  1.70716e-05
     590      3945.50  1.73827e-05
     591      3949.50  1.76823e-05
     592      3953.50  1.80076e-05
     593      3957.50  1.82969e-05
     594      3961.50  1.85049e-05
     595      3965.50  1.86125e-05
     596      3969.50  1.86749e-05
     597      3973.50  1.87411e-05
     598      3977.50  1.87628e-05
     599      3981.50  1.87815e-05
     600      3985.50  1.88009e-05
     601      3989.50  1.88356e-05
     602      3993.50  1.89024e-05
     603      3997.50  1.90007e-05
     604      4001.50  1.91367e-05
     605      4005.50  1.93018e-05
     606      4009.50  1.95151e-05
     607      4013.50  1.97583e-05
     608      4017.50  2.00056e-05
     609      4021.50  2.02700e-05
     610      4025.50  2.05012e-05
     611      4029.50  2.06866e-05
     612      4033.50  2.08325e-05
     613      4037.50  2.10026e-05
     614      4041.50  2.11999e-05
     615      4045.50  2.14023e-05
     616      4049.50  2.15913e-05
     617      4053.50  2.17843e-05
     618      4057.50  2.19807e-05
     619      4061.50  2.21783e-05
     620      4065.50  2.23638e-05
     621      4069.50  2.25794e-05
     622      4073.50  2.28417e-05
     623      4077.50  2.31486e-05
     624      4081.50  2.34342e-05
     625      4085.50  2.36791e-05
     626      4089.50  2.39070e-05
     627      4093.50  2.41186e-05
     628      4097.50  2.43053e-05
     629      4101.50  2.44744e-05
     630      4105.50  2.46880e-05
     631      4109.50  2.49447e-05
     632      4113.50  2.52224e-05
     633      4117.50  2.54822e-05
     634      4121.50  2.57527e-05
     635      4125.50  2.59995e-05
     636      4129.50  2.62200e-05
     637      4133.50  2.64049e-05
     638      4137.50  2.66170e-05
     639      4141.50  2.68657e-05
     640      4145.50  2.71323e-05
     641      4149.50  2.73874e-05
     642      4153.50  2.76415e-05
     643      4157.50  2.79250e-05
     644      4161.50  2.82472e-05
     645      4165.50  2.85978e-05
     646      4169.50  2.89878e-05
     647      4173.50  2.94023e-05
     648      4177.50  2.98723e-05
     649      4181.50  3.03620e-05
     650      4185.50  3.08540e-05
     651      4189.50  3.13561e-05
     652      4193.50  3.18374e-05
     653      4197.50  3.22960e-05
     654      4201.50  3.27131e-05
     655      4205.50  3.30821e-05
     656      4209.50  3.33957e-05
     657      4213.50  3.30454e-05
     658      4217.50  3.18167e-05
     659      4221.50  2.97058e-05
     660      4225.50  2.78496e-05
     661      4229.50  2.70065e-05
     662      4233.50  2.64792e-05
     663      4237.50  2.61069e-05
     664      4241.50  2.57020e-05
     665      4245.50  2.61632e-05
     666      4249.50  2.71896e-05
     667      4253.50  2.87014e-05
     668      4257.50  3.05060e-05
     669      4261.50  3.23011e-05
     670      4265.50  3.43477e-05
     671      4269.50  3.62522e-05
     672      4273.50  3.76896e-05
     673      4277.50  3.85836e-05
     674      4281.50  3.90927e-05
     675      4285.50  3.95003e-05
     676      4289.50  3.87379e-05
     677      4293.50  3.49048e-05
     678      4297.50  2.80640e-05
     679      4301.50  1.94985e-05
     680      4305.50  1.32727e-05
     681      4309.50  8.74903e-06
     682      4313.50  4.90719e-06
     683      4317.50  1.40212e-06
         692  filter 26
       1      1617.50      0.00000
       2      1621.50  1.37603e-06
       3      1625.50  5.90598e-06
       4      1629.50  9.88329e-06
       5      1633.50  1.05450e-05
       6      1637.50  1.07890e-05
       7      1641.50  1.11943e-05
       8      1645.50  1.16462e-05
       9      1649.50  1.21083e-05
      10      1653.50  1.25765e-05
      11      1657.50  1.30263e-05
      12      1661.50  1.34501e-05
      13      1665.50  1.37923e-05
      14      1669.50  1.38969e-05
      15      1673.50  1.39528e-05
      16      1677.50  1.37924e-05
      17      1681.50  1.35906e-05
      18      1685.50  1.33171e-05
      19      1689.50  1.30160e-05
      20      1693.50  1.27464e-05
      21      1697.50  1.25020e-05
      22      1701.50  1.23885e-05
      23      1705.50  1.25118e-05
      24      1709.50  1.27052e-05
      25      1713.50  1.31592e-05
      26      1717.50  1.36408e-05
      27      1721.50  1.41792e-05
      28      1725.50  1.47229e-05
      29      1729.50  1.50280e-05
      30      1733.50  1.52201e-05
      31      1737.50  1.51338e-05
      32      1741.50  1.47594e-05
      33      1745.50  1.42048e-05
      34      1749.50  1.32481e-05
      35      1753.50  1.22436e-05
      36      1757.50  1.10795e-05
      37      1761.50  9.90371e-06
      38      1765.50  8.83248e-06
      39      1769.50  7.79166e-06
      40      1773.50  7.03037e-06
      41      1777.50  6.56439e-06
      42      1781.50  6.43760e-06
      43      1785.50  6.62002e-06
      44      1789.50  6.98868e-06
      45      1793.50  7.80625e-06
      46      1797.50  8.67198e-06
      47      1801.50  9.68441e-06
      48      1805.50  1.07453e-05
      49      1809.50  1.18121e-05
      50      1813.50  1.28923e-05
      51      1817.50  1.38329e-05
      52      1821.50  1.46939e-05
      53      1825.50  1.54177e-05
      54      1829.50  1.58571e-05
      55      1833.50  1.62247e-05
      56      1837.50  1.62807e-05
      57      1841.50  1.63520e-05
      58      1845.50  1.65954e-05
      59      1849.50  1.69970e-05
      60      1853.50  1.74737e-05
      61      1857.50  1.80338e-05
      62      1861.50  1.88396e-05
      63      1865.50  1.95907e-05
      64      1869.50  2.01016e-05
      65      1873.50  2.07033e-05
      66      1877.50  2.13317e-05
      67      1881.50  2.19025e-05
      68      1885.50  2.23073e-05
      69      1889.50  2.27418e-05
      70      1893.50  2.31909e-05
      71      1897.50  2.36713e-05
      72      1901.50  2.41580e-05
      73      1905.50  2.46232e-05
      74      1909.50  2.50858e-05
      75      1913.50  2.56076e-05
      76      1917.50  2.61709e-05
      77      1921.50  2.67248e-05
      78      1925.50  2.72520e-05
      79      1929.50  2.78084e-05
      80      1933.50  2.83889e-05
      81      1937.50  2.89739e-05
      82      1941.50  2.95384e-05
      83      1945.50  3.01400e-05
      84      1949.50  3.08109e-05
      85      1953.50  3.15293e-05
      86      1957.50  3.23359e-05
      87      1961.50  3.32754e-05
      88      1965.50  3.42421e-05
      89      1969.50  3.51996e-05
      90      1973.50  3.62002e-05
      91      1977.50  3.72810e-05
      92      1981.50  3.85155e-05
      93      1985.50  3.97674e-05
      94      1989.50  4.13238e-05
      95      1993.50  4.34564e-05
      96      1997.50  4.58075e-05
      97      2001.50  4.69849e-05
      98      2005.50  4.69493e-05
      99      2009.50  4.70273e-05
     100      2013.50  4.70296e-05
     101      2017.50  4.63754e-05
     102      2021.50  4.48135e-05
     103      2025.50  4.30032e-05
     104      2029.50  4.09555e-05
     105      2033.50  3.85397e-05
     106      2037.50  3.53805e-05
     107      2041.50  3.17430e-05
     108      2045.50  2.89507e-05
     109      2049.50  2.75664e-05
     110      2053.50  2.61250e-05
     111      2057.50  2.45628e-05
     112      2061.50  2.32252e-05
     113      2065.50  2.29254e-05
     114      2069.50  2.27734e-05
     115      2073.50  2.26264e-05
     116      2077.50  2.24172e-05
     117      2081.50  2.21781e-05
     118      2085.50  2.19760e-05
     119      2089.50  2.18175e-05
     120      2093.50  2.16951e-05
     121      2097.50  2.15718e-05
     122      2101.50  2.15229e-05
     123      2105.50  2.15654e-05
     124      2109.50  2.16405e-05
     125      2113.50  2.16786e-05
     126      2117.50  2.16705e-05
     127      2121.50  2.16828e-05
     128      2125.50  2.17830e-05
     129      2129.50  2.20017e-05
     130      2133.50  2.22236e-05
     131      2137.50  2.25092e-05
     132      2141.50  2.28753e-05
     133      2145.50  2.33559e-05
     134      2149.50  2.38925e-05
     135      2153.50  2.44610e-05
     136      2157.50  2.51477e-05
     137      2161.50  2.59901e-05
     138      2165.50  2.68818e-05
     139      2169.50  2.78510e-05
     140      2173.50  2.89143e-05
     141      2177.50  3.01374e-05
     142      2181.50  3.15653e-05
     143      2185.50  3.31714e-05
     144      2189.50  3.49591e-05
     145      2193.50  3.71444e-05
     146      2197.50  3.96860e-05
     147      2201.50  4.25774e-05
     148      2205.50  4.60138e-05
     149      2209.50  4.99224e-05
     150      2213.50  5.45848e-05
     151      2217.50  6.01550e-05
     152      2221.50  6.64314e-05
     153      2225.50  7.41075e-05
     154      2229.50  8.32547e-05
     155      2233.50  9.36346e-05
     156      2237.50  0.000106682
     157      2241.50  0.000122387
     158      2245.50  0.000140931
     159      2249.50  0.000166339
     160      2253.50  0.000197770
     161      2257.50  0.000236535
     162      2261.50  0.000289579
     163      2265.50  0.000353852
     164      2269.50  0.000437958
     165      2273.50  0.000549834
     166      2277.50  0.000682227
     167      2281.50  0.000861367
     168      2285.50   0.00109444
     169      2289.50   0.00136575
     170      2293.50   0.00171936
     171      2297.50   0.00214927
     172      2301.50   0.00264779
     173      2305.50   0.00325576
     174      2309.50   0.00395026
     175      2313.50   0.00474089
     176      2317.50   0.00563506
     177      2321.50   0.00660458
     178      2325.50   0.00766353
     179      2329.50   0.00876100
     180      2333.50   0.00989068
     181      2337.50    0.0110560
     182      2341.50    0.0121836
     183      2345.50    0.0132949
     184      2349.50    0.0143435
     185      2353.50    0.0153001
     186      2357.50    0.0161916
     187      2361.50    0.0169556
     188      2365.50    0.0176174
     189      2369.50    0.0181780
     190      2373.50    0.0186310
     191      2377.50    0.0190203
     192      2381.50    0.0193067
     193      2385.50    0.0195379
     194      2389.50    0.0197405
     195      2393.50    0.0198908
     196      2397.50    0.0200360
     197      2401.50    0.0202340
     198      2405.50    0.0204787
     199      2409.50    0.0207333
     200      2413.50    0.0210064
     201      2417.50    0.0212988
     202      2421.50    0.0217053
     203      2425.50    0.0221334
     204      2429.50    0.0226490
     205      2433.50    0.0231840
     206      2437.50    0.0238091
     207      2441.50    0.0245172
     208      2445.50    0.0252465
     209      2449.50    0.0260730
     210      2453.50    0.0270306
     211      2457.50    0.0281044
     212      2461.50    0.0292705
     213      2465.50    0.0305809
     214      2469.50    0.0320676
     215      2473.50    0.0337159
     216      2477.50    0.0355218
     217      2481.50    0.0374563
     218      2485.50    0.0395356
     219      2489.50    0.0416823
     220      2493.50    0.0439071
     221      2497.50    0.0461682
     222      2501.50    0.0484667
     223      2505.50    0.0507558
     224      2509.50    0.0530201
     225      2513.50    0.0552525
     226      2517.50    0.0573818
     227      2521.50    0.0594231
     228      2525.50    0.0613270
     229      2529.50    0.0631065
     230      2533.50    0.0647681
     231      2537.50    0.0662899
     232      2541.50    0.0676997
     233      2545.50    0.0689198
     234      2549.50    0.0700440
     235      2553.50    0.0709889
     236      2557.50    0.0718455
     237      2561.50    0.0726020
     238      2565.50    0.0732978
     239      2569.50    0.0739446
     240      2573.50    0.0745271
     241      2577.50    0.0750562
     242      2581.50    0.0755601
     243      2585.50    0.0760332
     244      2589.50    0.0764696
     245      2593.50    0.0768870
     246      2597.50    0.0773176
     247      2601.50    0.0777533
     248      2605.50    0.0781855
     249      2609.50    0.0785774
     250      2613.50    0.0789257
     251      2617.50    0.0792397
     252      2621.50    0.0795104
     253      2625.50    0.0797602
     254      2629.50    0.0800098
     255      2633.50    0.0802620
     256      2637.50    0.0805831
     257      2641.50    0.0810037
     258      2645.50    0.0815970
     259      2649.50    0.0823180
     260      2653.50    0.0832175
     261      2657.50    0.0845263
     262      2661.50    0.0862940
     263      2665.50    0.0888205
     264      2669.50    0.0922312
     265      2673.50    0.0973034
     266      2677.50     0.104568
     267      2681.50     0.115241
     268      2685.50     0.131147
     269      2689.50     0.153412
     270      2693.50     0.185358
     271      2697.50     0.228552
     272      2701.50     0.282819
     273      2705.50     0.350966
     274      2709.50     0.428533
     275      2713.50     0.512825
     276      2717.50     0.600984
     277      2721.50     0.684734
     278      2725.50     0.761511
     279      2729.50     0.827452
     280      2733.50     0.879838
     281      2737.50     0.917785
     282      2741.50     0.944263
     283      2745.50     0.961368
     284      2749.50     0.972167
     285      2753.50     0.980110
     286      2757.50     0.986221
     287      2761.50     0.991272
     288      2765.50     0.995279
     289      2769.50     0.997571
     290      2773.50     0.999294
     291      2777.50      1.00000
     292      2781.50     0.999972
     293      2785.50     0.999396
     294      2789.50     0.999129
     295      2793.50     0.999509
     296      2797.50     0.999563
     297      2801.50     0.999013
     298      2805.50     0.996685
     299      2809.50     0.989716
     300      2813.50     0.978332
     301      2817.50     0.958812
     302      2821.50     0.932603
     303      2825.50     0.894608
     304      2829.50     0.848925
     305      2833.50     0.789678
     306      2837.50     0.723122
     307      2841.50     0.646923
     308      2845.50     0.567352
     309      2849.50     0.487951
     310      2853.50     0.410800
     311      2857.50     0.340895
     312      2861.50     0.279394
     313      2865.50     0.227886
     314      2869.50     0.187735
     315      2873.50     0.156775
     316      2877.50     0.134924
     317      2881.50     0.119356
     318      2885.50     0.108973
     319      2889.50     0.101581
     320      2893.50    0.0967381
     321      2897.50    0.0934537
     322      2901.50    0.0910420
     323      2905.50    0.0892833
     324      2909.50    0.0880109
     325      2913.50    0.0873387
     326      2917.50    0.0869168
     327      2921.50    0.0865239
     328      2925.50    0.0860848
     329      2929.50    0.0856431
     330      2933.50    0.0853035
     331      2937.50    0.0849961
     332      2941.50    0.0847233
     333      2945.50    0.0844422
     334      2949.50    0.0841607
     335      2953.50    0.0838161
     336      2957.50    0.0833807
     337      2961.50    0.0828237
     338      2965.50    0.0820967
     339      2969.50    0.0811981
     340      2973.50    0.0800542
     341      2977.50    0.0787538
     342      2981.50    0.0771806
     343      2985.50    0.0754591
     344      2989.50    0.0735549
     345      2993.50    0.0715624
     346      2997.50    0.0694569
     347      3001.50    0.0673663
     348      3005.50    0.0652384
     349      3009.50    0.0631793
     350      3013.50    0.0611293
     351      3017.50    0.0591610
     352      3021.50    0.0571593
     353      3025.50    0.0551184
     354      3029.50    0.0531475
     355      3033.50    0.0510906
     356      3037.50    0.0491092
     357      3041.50    0.0470730
     358      3045.50    0.0450775
     359      3049.50    0.0431315
     360      3053.50    0.0412173
     361      3057.50    0.0393366
     362      3061.50    0.0374350
     363      3065.50    0.0356093
     364      3069.50    0.0338329
     365      3073.50    0.0321039
     366      3077.50    0.0305001
     367      3081.50    0.0289714
     368      3085.50    0.0275684
     369      3089.50    0.0262504
     370      3093.50    0.0250574
     371      3097.50    0.0239392
     372      3101.50    0.0229283
     373      3105.50    0.0220121
     374      3109.50    0.0211651
     375      3113.50    0.0203953
     376      3117.50    0.0196652
     377      3121.50    0.0190035
     378      3125.50    0.0183333
     379      3129.50    0.0177008
     380      3133.50    0.0170578
     381      3137.50    0.0164129
     382      3141.50    0.0157365
     383      3145.50    0.0150465
     384      3149.50    0.0143387
     385      3153.50    0.0135794
     386      3157.50    0.0128211
     387      3161.50    0.0120312
     388      3165.50    0.0112137
     389      3169.50    0.0104062
     390      3173.50   0.00959044
     391      3177.50   0.00877398
     392      3181.50   0.00795182
     393      3185.50   0.00712452
     394      3189.50   0.00635794
     395      3193.50   0.00567211
     396      3197.50   0.00503078
     397      3201.50   0.00442942
     398      3205.50   0.00386664
     399      3209.50   0.00337141
     400      3213.50   0.00291378
     401      3217.50   0.00249449
     402      3221.50   0.00213592
     403      3225.50   0.00180871
     404      3229.50   0.00152799
     405      3233.50   0.00128919
     406      3237.50   0.00106690
     407      3241.50  0.000887117
     408      3245.50  0.000737820
     409      3249.50  0.000606274
     410      3253.50  0.000507314
     411      3257.50  0.000422962
     412      3261.50  0.000345831
     413      3265.50  0.000290200
     414      3269.50  0.000241330
     415      3273.50  0.000197684
     416      3277.50  0.000167340
     417      3281.50  0.000139813
     418      3285.50  0.000116368
     419      3289.50  9.99709e-05
     420      3293.50  8.49509e-05
     421      3297.50  7.31919e-05
     422      3301.50  6.47167e-05
     423      3305.50  5.68834e-05
     424      3309.50  5.12821e-05
     425      3313.50  4.69825e-05
     426      3317.50  4.29872e-05
     427      3321.50  4.04452e-05
     428      3325.50  3.84795e-05
     429      3329.50  3.67459e-05
     430      3333.50  3.58735e-05
     431      3337.50  3.50438e-05
     432      3341.50  3.42215e-05
     433      3345.50  3.35888e-05
     434      3349.50  3.28761e-05
     435      3353.50  3.21599e-05
     436      3357.50  3.13355e-05
     437      3361.50  3.01106e-05
     438      3365.50  2.87924e-05
     439      3369.50  2.77409e-05
     440      3373.50  2.67017e-05
     441      3377.50  2.56159e-05
     442      3381.50  2.44964e-05
     443      3385.50  2.35730e-05
     444      3389.50  2.25680e-05
     445      3393.50  2.15788e-05
     446      3397.50  2.06321e-05
     447      3401.50  1.96384e-05
     448      3405.50  1.85385e-05
     449      3409.50  1.75140e-05
     450      3413.50  1.65360e-05
     451      3417.50  1.56241e-05
     452      3421.50  1.48560e-05
     453      3425.50  1.42468e-05
     454      3429.50  1.37049e-05
     455      3433.50  1.33293e-05
     456      3437.50  1.30922e-05
     457      3441.50  1.28931e-05
     458      3445.50  1.27949e-05
     459      3449.50  1.27726e-05
     460      3453.50  1.27499e-05
     461      3457.50  1.27708e-05
     462      3461.50  1.28099e-05
     463      3465.50  1.28281e-05
     464      3469.50  1.28615e-05
     465      3473.50  1.29306e-05
     466      3477.50  1.30201e-05
     467      3481.50  1.31372e-05
     468      3485.50  1.32957e-05
     469      3489.50  1.35149e-05
     470      3493.50  1.37330e-05
     471      3497.50  1.39531e-05
     472      3501.50  1.42012e-05
     473      3505.50  1.44948e-05
     474      3509.50  1.47589e-05
     475      3513.50  1.50935e-05
     476      3517.50  1.54136e-05
     477      3521.50  1.57007e-05
     478      3525.50  1.59659e-05
     479      3529.50  1.62467e-05
     480      3533.50  1.65009e-05
     481      3537.50  1.67644e-05
     482      3541.50  1.69979e-05
     483      3545.50  1.71912e-05
     484      3549.50  1.72566e-05
     485      3553.50  1.72304e-05
     486      3557.50  1.70810e-05
     487      3561.50  1.68899e-05
     488      3565.50  1.66948e-05
     489      3569.50  1.65253e-05
     490      3573.50  1.63729e-05
     491      3577.50  1.62391e-05
     492      3581.50  1.60839e-05
     493      3585.50  1.59304e-05
     494      3589.50  1.57057e-05
     495      3593.50  1.55217e-05
     496      3597.50  1.53942e-05
     497      3601.50  1.52985e-05
     498      3605.50  1.52676e-05
     499      3609.50  1.53023e-05
     500      3613.50  1.53305e-05
     501      3617.50  1.53368e-05
     502      3621.50  1.49078e-05
     503      3625.50  1.15848e-05
     504      3629.50  7.86190e-06
     505      3633.50  6.80512e-06
     506      3637.50  6.79801e-06
     507      3641.50  6.79089e-06
     508      3645.50  6.78378e-06
     509      3649.50  6.77652e-06
     510      3653.50  6.76899e-06
     511      3657.50  6.76118e-06
     512      3661.50  6.78392e-06
     513      3665.50  6.83845e-06
     514      3669.50  6.93704e-06
     515      3673.50  7.06741e-06
     516      3677.50  7.21092e-06
     517      3681.50  7.37603e-06
     518      3685.50  7.54348e-06
     519      3689.50  7.71066e-06
     520      3693.50  7.89940e-06
     521      3697.50  8.12372e-06
     522      3701.50  8.34775e-06
     523      3705.50  8.57775e-06
     524      3709.50  8.80079e-06
     525      3713.50  9.00536e-06
     526      3717.50  9.16911e-06
     527      3721.50  9.30021e-06
