         892  filter 1
     461      4964.50  6.18450e-06
     462      4970.50  6.24630e-06
     463      4976.50  6.26083e-06
     464      4982.50  6.20144e-06
     465      4988.50  6.16155e-06
     466      4994.50  6.15862e-06
     467      5000.50  6.18249e-06
     468      5006.50  6.26262e-06
     469      5012.50  6.32488e-06
     470      5018.50  6.33665e-06
     471      5024.50  5.59851e-06
     472      5030.50  2.64352e-06
     473      5036.50  1.92444e-07
         473  filter 45
       1      2270.50      0.00000
       2      2276.50  1.71588e-07
       3      2282.50  2.45092e-06
       4      2288.50  5.26036e-06
       5      2294.50  6.13542e-06
       6      2300.50  6.28285e-06
       7      2306.50  6.52059e-06
       8      2312.50  6.80274e-06
       9      2318.50  7.09106e-06
      10      2324.50  7.38329e-06
      11      2330.50  7.66037e-06
      12      2336.50  7.92491e-06
      13      2342.50  8.09089e-06
      14      2348.50  8.14708e-06
      15      2354.50  8.13083e-06
      16      2360.50  8.00728e-06
      17      2366.50  7.86154e-06
      18      2372.50  7.67475e-06
      19      2378.50  7.49681e-06
      20      2384.50  7.34335e-06
      21      2390.50  7.24378e-06
      22      2396.50  7.31055e-06
      23      2402.50  7.42845e-06
      24      2408.50  7.70832e-06
      25      2414.50  8.01153e-06
      26      2420.50  8.35016e-06
      27      2426.50  8.67118e-06
      28      2432.50  8.82423e-06
      29      2438.50  8.91900e-06
      30      2444.50  8.75295e-06
      31      2450.50  8.50201e-06
      32      2456.50  7.98548e-06
      33      2462.50  7.37600e-06
      34      2468.50  6.67600e-06
      35      2474.50  5.93817e-06
      36      2480.50  5.25632e-06
      37      2486.50  4.60591e-06
      38      2492.50  4.10707e-06
      39      2498.50  3.71663e-06
      40      2504.50  3.48562e-06
      41      2510.50  3.40848e-06
      42      2516.50  3.44780e-06
      43      2522.50  3.63857e-06
      44      2528.50  3.88575e-06
      45      2534.50  4.22761e-06
      46      2540.50  4.56703e-06
      47      2546.50  4.89804e-06
      48      2552.50  5.19464e-06
      49      2558.50  5.39569e-06
      50      2564.50  5.53073e-06
      51      2570.50  5.44764e-06
      52      2576.50  5.29953e-06
      53      2582.50  4.93341e-06
      54      2588.50  4.53542e-06
      55      2594.50  4.10728e-06
      56      2600.50  3.67843e-06
      57      2606.50  3.29053e-06
      58      2612.50  2.91767e-06
      59      2618.50  2.61840e-06
      60      2624.50  2.34650e-06
      61      2630.50  2.18645e-06
      62      2636.50  2.06947e-06
      63      2642.50  1.97061e-06
      64      2648.50  1.88089e-06
      65      2654.50  1.80849e-06
      66      2660.50  1.74714e-06
      67      2666.50  1.69929e-06
      68      2672.50  1.66275e-06
      69      2678.50  1.61765e-06
      70      2684.50  1.56293e-06
      71      2690.50  1.51486e-06
      72      2696.50  1.47672e-06
      73      2702.50  1.43242e-06
      74      2708.50  1.37621e-06
      75      2714.50  1.32438e-06
      76      2720.50  1.28431e-06
      77      2726.50  1.24048e-06
      78      2732.50  1.18321e-06
      79      2738.50  1.12968e-06
      80      2744.50  1.09600e-06
      81      2750.50  1.06877e-06
      82      2756.50  1.06541e-06
      83      2762.50  1.06608e-06
      84      2768.50  1.07020e-06
      85      2774.50  1.07433e-06
      86      2780.50  1.07154e-06
      87      2786.50  1.40154e-06
      88      2792.50  2.14057e-06
      89      2798.50  2.58942e-06
      90      2804.50  2.51776e-06
      91      2810.50  2.44289e-06
      92      2816.50  2.36614e-06
      93      2822.50  2.30414e-06
      94      2828.50  2.29782e-06
      95      2834.50  3.31295e-06
      96      2840.50  5.13251e-06
      97      2846.50  5.67882e-06
      98      2852.50  5.68214e-06
      99      2858.50  5.67802e-06
     100      2864.50  5.71067e-06
     101      2870.50  5.77578e-06
     102      2876.50  5.85063e-06
     103      2882.50  5.97895e-06
     104      2888.50  6.09803e-06
     105      2894.50  6.20540e-06
     106      2900.50  6.34786e-06
     107      2906.50  6.48267e-06
     108      2912.50  6.46613e-06
     109      2918.50  6.33681e-06
     110      2924.50  6.28229e-06
     111      2930.50  6.27800e-06
     112      2936.50  6.22940e-06
     113      2942.50  6.20070e-06
     114      2948.50  6.16720e-06
     115      2954.50  6.17009e-06
     116      2960.50  6.18297e-06
     117      2966.50  6.17345e-06
     118      2972.50  6.15756e-06
     119      2978.50  6.14797e-06
     120      2984.50  6.16217e-06
     121      2990.50  6.31262e-06
     122      2996.50  6.51123e-06
     123      3002.50  6.74224e-06
     124      3008.50  6.91872e-06
     125      3014.50  7.06392e-06
     126      3020.50  7.21390e-06
     127      3026.50  7.34462e-06
     128      3032.50  7.49418e-06
     129      3038.50  7.62607e-06
     130      3044.50  7.65348e-06
     131      3050.50  7.66213e-06
     132      3056.50  7.65351e-06
     133      3062.50  7.67407e-06
     134      3068.50  7.73880e-06
     135      3074.50  7.89433e-06
     136      3080.50  8.11459e-06
     137      3086.50  8.34307e-06
     138      3092.50  8.57847e-06
     139      3098.50  8.84220e-06
     140      3104.50  9.08535e-06
     141      3110.50  9.23473e-06
     142      3116.50  9.32994e-06
     143      3122.50  9.32723e-06
     144      3128.50  9.36821e-06
     145      3134.50  9.46305e-06
     146      3140.50  9.68499e-06
     147      3146.50  9.97285e-06
     148      3152.50  1.03107e-05
     149      3158.50  1.06370e-05
     150      3164.50  1.09235e-05
     151      3170.50  1.12386e-05
     152      3176.50  1.15844e-05
     153      3182.50  1.19862e-05
     154      3188.50  1.24697e-05
     155      3194.50  1.29658e-05
     156      3200.50  1.34565e-05
     157      3206.50  1.39673e-05
     158      3212.50  1.45175e-05
     159      3218.50  1.52399e-05
     160      3224.50  1.59757e-05
     161      3230.50  1.66638e-05
     162      3236.50  1.74254e-05
     163      3242.50  1.82970e-05
     164      3248.50  1.91757e-05
     165      3254.50  2.01131e-05
     166      3260.50  2.10891e-05
     167      3266.50  2.22261e-05
     168      3272.50  2.36098e-05
     169      3278.50  2.52854e-05
     170      3284.50  2.72060e-05
     171      3290.50  2.94309e-05
     172      3296.50  3.18043e-05
     173      3302.50  3.37163e-05
     174      3308.50  3.48655e-05
     175      3314.50  3.74676e-05
     176      3320.50  4.09978e-05
     177      3326.50  4.70196e-05
     178      3332.50  0.000101636
     179      3338.50  0.000183338
     180      3344.50  0.000270424
     181      3350.50  0.000360983
     182      3356.50  0.000506355
     183      3362.50  0.000691259
     184      3368.50  0.000915399
     185      3374.50   0.00117378
     186      3380.50   0.00145497
     187      3386.50   0.00175908
     188      3392.50   0.00207083
     189      3398.50   0.00238881
     190      3404.50   0.00270711
     191      3410.50   0.00301734
     192      3416.50   0.00333314
     193      3422.50   0.00364137
     194      3428.50   0.00395980
     195      3434.50   0.00429911
     196      3440.50   0.00466803
     197      3446.50   0.00503604
     198      3452.50   0.00542799
     199      3458.50   0.00584670
     200      3464.50   0.00632858
     201      3470.50   0.00683998
     202      3476.50   0.00743234
     203      3482.50   0.00805735
     204      3488.50   0.00877047
     205      3494.50   0.00950946
     206      3500.50    0.0103569
     207      3506.50    0.0112417
     208      3512.50    0.0122281
     209      3518.50    0.0132749
     210      3524.50    0.0143888
     211      3530.50    0.0155511
     212      3536.50    0.0167499
     213      3542.50    0.0180009
     214      3548.50    0.0192469
     215      3554.50    0.0205561
     216      3560.50    0.0218615
     217      3566.50    0.0232243
     218      3572.50    0.0245965
     219      3578.50    0.0260157
     220      3584.50    0.0274630
     221      3590.50    0.0289311
     222      3596.50    0.0304409
     223      3602.50    0.0319276
     224      3608.50    0.0333951
     225      3614.50    0.0347541
     226      3620.50    0.0359786
     227      3626.50    0.0369971
     228      3632.50    0.0377490
     229      3638.50    0.0382417
     230      3644.50    0.0383807
     231      3650.50    0.0385578
     232      3656.50    0.0387095
     233      3662.50    0.0388379
     234      3668.50    0.0389234
     235      3674.50    0.0389422
     236      3680.50    0.0388787
     237      3686.50    0.0388184
     238      3692.50    0.0387902
     239      3698.50    0.0389130
     240      3704.50    0.0391228
     241      3710.50    0.0394316
     242      3716.50    0.0399317
     243      3722.50    0.0406338
     244      3728.50    0.0415894
     245      3734.50    0.0431883
     246      3740.50    0.0454676
     247      3746.50    0.0490846
     248      3752.50    0.0545778
     249      3758.50    0.0635270
     250      3764.50    0.0769860
     251      3770.50    0.0979807
     252      3776.50     0.127426
     253      3782.50     0.168758
     254      3788.50     0.220732
     255      3794.50     0.284824
     256      3800.50     0.357264
     257      3806.50     0.438136
     258      3812.50     0.523697
     259      3818.50     0.612636
     260      3824.50     0.697238
     261      3830.50     0.774861
     262      3836.50     0.842894
     263      3842.50     0.894033
     264      3848.50     0.933987
     265      3854.50     0.956339
     266      3860.50     0.970404
     267      3866.50     0.975040
     268      3872.50     0.976696
     269      3878.50     0.977997
     270      3884.50     0.980588
     271      3890.50     0.984717
     272      3896.50     0.990128
     273      3902.50     0.996099
     274      3908.50     0.998622
     275      3914.50     0.999628
     276      3920.50      1.00000
     277      3926.50     0.997201
     278      3932.50     0.989373
     279      3938.50     0.980206
     280      3944.50     0.969968
     281      3950.50     0.956623
     282      3956.50     0.942589
     283      3962.50     0.919048
     284      3968.50     0.883475
     285      3974.50     0.837244
     286      3980.50     0.778991
     287      3986.50     0.715175
     288      3992.50     0.641225
     289      3998.50     0.565163
     290      4004.50     0.481205
     291      4010.50     0.398921
     292      4016.50     0.318110
     293      4022.50     0.247505
     294      4028.50     0.189190
     295      4034.50     0.143503
     296      4040.50     0.109541
     297      4046.50    0.0852077
     298      4052.50    0.0682836
     299      4058.50    0.0566136
     300      4064.50    0.0483546
     301      4070.50    0.0429293
     302      4076.50    0.0392424
     303      4082.50    0.0366137
     304      4088.50    0.0347364
     305      4094.50    0.0334797
     306      4100.50    0.0323890
     307      4106.50    0.0317891
     308      4112.50    0.0310692
     309      4118.50    0.0302429
     310      4124.50    0.0295641
     311      4130.50    0.0290734
     312      4136.50    0.0286307
     313      4142.50    0.0281748
     314      4148.50    0.0278398
     315      4154.50    0.0275572
     316      4160.50    0.0272624
     317      4166.50    0.0269973
     318      4172.50    0.0267293
     319      4178.50    0.0264355
     320      4184.50    0.0261856
     321      4190.50    0.0260180
     322      4196.50    0.0257623
     323      4202.50    0.0254498
     324      4208.50    0.0251254
     325      4214.50    0.0248143
     326      4220.50    0.0245609
     327      4226.50    0.0243512
     328      4232.50    0.0240666
     329      4238.50    0.0237014
     330      4244.50    0.0232013
     331      4250.50    0.0225327
     332      4256.50    0.0218056
     333      4262.50    0.0208868
     334      4268.50    0.0199018
     335      4274.50    0.0187602
     336      4280.50    0.0175789
     337      4286.50    0.0162936
     338      4292.50    0.0149822
     339      4298.50    0.0136588
     340      4304.50    0.0123386
     341      4310.50    0.0110892
     342      4316.50   0.00987582
     343      4322.50   0.00877474
     344      4328.50   0.00774713
     345      4334.50   0.00682144
     346      4340.50   0.00600377
     347      4346.50   0.00525374
     348      4352.50   0.00462320
     349      4358.50   0.00403657
     350      4364.50   0.00354865
     351      4370.50   0.00309350
     352      4376.50   0.00271699
     353      4382.50   0.00237484
     354      4388.50   0.00208475
     355      4394.50   0.00182978
     356      4400.50   0.00160263
     357      4406.50   0.00140698
     358      4412.50   0.00120623
     359      4418.50   0.00101161
     360      4424.50  0.000846807
     361      4430.50  0.000713828
     362      4436.50  0.000597361
     363      4442.50  0.000499876
     364      4448.50  0.000317409
     365      4454.50  0.000122627
     366      4460.50  8.03996e-05
     367      4466.50  7.41465e-05
     368      4472.50  6.90369e-05
     369      4478.50  6.28799e-05
     370      4484.50  5.60914e-05
     371      4490.50  5.08038e-05
     372      4496.50  4.70309e-05
     373      4502.50  4.12053e-05
     374      4508.50  3.23871e-05
     375      4514.50  2.63549e-05
     376      4520.50  2.56717e-05
     377      4526.50  2.49705e-05
     378      4532.50  2.41743e-05
     379      4538.50  2.34168e-05
     380      4544.50  2.26780e-05
     381      4550.50  2.18800e-05
     382      4556.50  2.09085e-05
     383      4562.50  1.99835e-05
     384      4568.50  1.91302e-05
     385      4574.50  1.70132e-05
     386      4580.50  1.02115e-05
     387      4586.50  3.90893e-06
     388      4592.50  3.00120e-06
     389      4598.50  2.98603e-06
     390      4604.50  2.97451e-06
     391      4610.50  2.96883e-06
     392      4616.50  2.96631e-06
     393      4622.50  2.98379e-06
     394      4628.50  3.00704e-06
     395      4634.50  3.04388e-06
     396      4640.50  3.08382e-06
     397      4646.50  3.09446e-06
     398      4652.50  3.09334e-06
     399      4658.50  3.08737e-06
     400      4664.50  3.07887e-06
     401      4670.50  3.07038e-06
     402      4676.50  3.06191e-06
     403      4682.50  3.05343e-06
     404      4688.50  3.04495e-06
     405      4694.50  3.03624e-06
     406      4700.50  3.02727e-06
     407      4706.50  2.99638e-06
     408      4712.50  2.93113e-06
     409      4718.50  2.78331e-06
     410      4724.50  2.46951e-06
     411      4730.50  2.24385e-06
     412      4736.50  2.26215e-06
     413      4742.50  2.29476e-06
     414      4748.50  2.33613e-06
     415      4754.50  2.41227e-06
     416      4760.50  2.64090e-06
     417      4766.50  2.88566e-06
     418      4772.50  3.12611e-06
     419      4778.50  3.34607e-06
     420      4784.50  3.40651e-06
     421      4790.50  3.43162e-06
     422      4796.50  3.43483e-06
     423      4802.50  3.43351e-06
     424      4808.50  3.45939e-06
     425      4814.50  3.49473e-06
     426      4820.50  3.52263e-06
     427      4826.50  3.54734e-06
     428      4832.50  3.58686e-06
     429      4838.50  3.63522e-06
     430      4844.50  3.70471e-06
     431      4850.50  3.79045e-06
     432      4856.50  3.85700e-06
     433      4862.50  3.90369e-06
     434      4868.50  3.94147e-06
     435      4874.50  3.96680e-06
     436      4880.50  4.00400e-06
     437      4886.50  4.06235e-06
     438      4892.50  4.11591e-06
     439      4898.50  4.15738e-06
     440      4904.50  4.19401e-06
     441      4910.50  4.21762e-06
     442      4916.50  4.24456e-06
     443      4922.50  4.28755e-06
     444      4928.50  4.32396e-06
     445      4934.50  4.31919e-06
     446      4940.50  4.30878e-06
     447      4946.50  4.29801e-06
     448      4952.50  4.29162e-06
     449      4958.50  4.32820e-06
     450      4964.50  4.37574e-06
     451      4970.50  4.43148e-06
     452      4976.50  4.49022e-06
     453      4982.50  4.55881e-06
     454      4988.50  4.63097e-06
     455      4994.50  4.68780e-06
     456      5000.50  4.73644e-06
     457      5006.50  4.76205e-06
     458      5012.50  4.77210e-06
     459      5018.50  4.79136e-06
     460      5024.50  4.81889e-06
     461      5030.50  4.85564e-06
     462      5036.50  4.90352e-06
     463      5042.50  4.91505e-06
     464      5048.50  4.86909e-06
     465      5054.50  4.83704e-06
     466      5060.50  4.83454e-06
     467      5066.50  4.85011e-06
     468      5072.50  4.91135e-06
     469      5078.50  4.96275e-06
     470      5084.50  4.97346e-06
     471      5090.50  4.58120e-06
     472      5096.50  2.38256e-06
     473      5102.50  2.90858e-07
         481  filter 46
       1      2294.50      0.00000
       2      2300.50  6.52999e-07
       3      2306.50  6.80854e-06
       4      2312.50  1.75537e-05
       5      2318.50  2.56728e-05
       6      2324.50  2.89582e-05
       7      2330.50  2.99323e-05
       8      2336.50  3.10874e-05
       9      2342.50  3.23989e-05
      10      2348.50  3.37372e-05
      11      2354.50  3.50527e-05
      12      2360.50  3.63148e-05
      13      2366.50  3.73226e-05
      14      2372.50  3.79079e-05
      15      2378.50  3.80609e-05
      16      2384.50  3.78008e-05
      17      2390.50  3.72394e-05
      18      2396.50  3.64932e-05
      19      2402.50  3.56694e-05
      20      2408.50  3.48903e-05
      21      2414.50  3.42555e-05
      22      2420.50  3.40961e-05
      23      2426.50  3.43624e-05
      24      2432.50  3.52003e-05
      25      2438.50  3.64004e-05
      26      2444.50  3.78631e-05
      27      2450.50  3.93832e-05
      28      2456.50  4.05726e-05
      29      2462.50  4.13577e-05
      30      2468.50  4.13739e-05
      31      2474.50  4.07324e-05
      32      2480.50  3.91918e-05
      33      2486.50  3.69155e-05
      34      2492.50  3.40285e-05
      35      2498.50  3.08199e-05
      36      2504.50  2.75207e-05
      37      2510.50  2.43590e-05
      38      2516.50  2.15183e-05
      39      2522.50  1.92171e-05
      40      2528.50  1.74813e-05
      41      2534.50  1.64775e-05
      42      2540.50  1.60590e-05
      43      2546.50  1.63451e-05
      44      2552.50  1.70821e-05
      45      2558.50  1.83028e-05
      46      2564.50  1.97555e-05
      47      2570.50  2.13142e-05
      48      2576.50  2.28371e-05
      49      2582.50  2.41176e-05
      50      2588.50  2.51546e-05
      51      2594.50  2.55790e-05
      52      2600.50  2.54787e-05
      53      2606.50  2.46301e-05
      54      2612.50  2.32291e-05
      55      2618.50  2.14225e-05
      56      2624.50  1.94819e-05
      57      2630.50  1.75461e-05
      58      2636.50  1.56995e-05
      59      2642.50  1.40131e-05
      60      2648.50  1.25380e-05
      61      2654.50  1.13131e-05
      62      2660.50  1.04443e-05
      63      2666.50  9.81533e-06
      64      2672.50  9.33907e-06
      65      2678.50  8.91310e-06
      66      2684.50  8.56189e-06
      67      2690.50  8.25903e-06
      68      2696.50  8.02651e-06
      69      2702.50  7.82832e-06
      70      2708.50  7.62296e-06
      71      2714.50  7.39313e-06
      72      2720.50  7.17076e-06
      73      2726.50  6.97157e-06
      74      2732.50  6.76467e-06
      75      2738.50  6.53066e-06
      76      2744.50  6.29599e-06
      77      2750.50  6.08581e-06
      78      2756.50  5.87630e-06
      79      2762.50  5.63939e-06
      80      2768.50  5.40274e-06
      81      2774.50  5.20626e-06
      82      2780.50  5.06981e-06
      83      2786.50  5.00649e-06
      84      2792.50  4.98881e-06
      85      2798.50  5.00108e-06
      86      2804.50  5.01543e-06
      87      2810.50  5.26899e-06
      88      2816.50  6.54488e-06
      89      2822.50  8.04787e-06
      90      2828.50  8.43132e-06
      91      2834.50  8.14477e-06
      92      2840.50  7.89610e-06
      93      2846.50  7.70614e-06
      94      2852.50  7.61000e-06
      95      2858.50  7.60651e-06
      96      2864.50  7.61238e-06
      97      2870.50  7.61094e-06
      98      2876.50  7.62285e-06
      99      2882.50  7.64177e-06
     100      2888.50  7.76268e-06
     101      2894.50  9.46064e-06
     102      2900.50  1.14336e-05
     103      2906.50  1.17970e-05
     104      2912.50  1.18615e-05
     105      2918.50  1.19046e-05
     106      2924.50  1.19318e-05
     107      2930.50  1.19228e-05
     108      2936.50  1.19047e-05
     109      2942.50  1.18436e-05
     110      2948.50  1.16048e-05
     111      2954.50  1.13352e-05
     112      2960.50  1.11953e-05
     113      2966.50  1.11701e-05
     114      2972.50  1.11007e-05
     115      2978.50  1.10177e-05
     116      2984.50  1.10813e-05
     117      2990.50  1.12078e-05
     118      2996.50  1.12901e-05
     119      3002.50  1.13354e-05
     120      3008.50  1.13033e-05
     121      3014.50  1.12215e-05
     122      3020.50  1.11638e-05
     123      3026.50  1.11713e-05
     124      3032.50  1.12298e-05
     125      3038.50  1.13262e-05
     126      3044.50  1.14696e-05
     127      3050.50  1.18153e-05
     128      3056.50  1.22496e-05
     129      3062.50  1.27310e-05
     130      3068.50  1.31476e-05
     131      3074.50  1.33903e-05
     132      3080.50  1.35653e-05
     133      3086.50  1.36697e-05
     134      3092.50  1.37871e-05
     135      3098.50  1.39269e-05
     136      3104.50  1.39916e-05
     137      3110.50  1.40067e-05
     138      3116.50  1.40062e-05
     139      3122.50  1.40060e-05
     140      3128.50  1.40687e-05
     141      3134.50  1.41722e-05
     142      3140.50  1.44076e-05
     143      3146.50  1.46764e-05
     144      3152.50  1.49714e-05
     145      3158.50  1.53968e-05
     146      3164.50  1.60391e-05
     147      3170.50  1.66942e-05
     148      3176.50  1.72870e-05
     149      3182.50  1.77529e-05
     150      3188.50  1.81329e-05
     151      3194.50  1.84940e-05
     152      3200.50  1.89151e-05
     153      3206.50  1.95534e-05
     154      3212.50  2.02880e-05
     155      3218.50  2.11329e-05
     156      3224.50  2.21273e-05
     157      3230.50  2.31881e-05
     158      3236.50  2.44346e-05
     159      3242.50  2.58135e-05
     160      3248.50  2.73221e-05
     161      3254.50  2.89154e-05
     162      3260.50  3.05973e-05
     163      3266.50  3.24254e-05
     164      3272.50  3.44619e-05
     165      3278.50  3.67385e-05
     166      3284.50  3.94828e-05
     167      3290.50  4.25670e-05
     168      3296.50  4.59308e-05
     169      3302.50  4.98541e-05
     170      3308.50  5.43976e-05
     171      3314.50  5.97131e-05
     172      3320.50  6.56740e-05
     173      3326.50  7.26354e-05
     174      3332.50  8.03593e-05
     175      3338.50  8.95845e-05
     176      3344.50  9.99759e-05
     177      3350.50  0.000112321
     178      3356.50  0.000126059
     179      3362.50  0.000142300
     180      3368.50  0.000160149
     181      3374.50  0.000208416
     182      3380.50  0.000315160
     183      3386.50  0.000432160
     184      3392.50  0.000560199
     185      3398.50  0.000720136
     186      3404.50  0.000964620
     187      3410.50   0.00124029
     188      3416.50   0.00158604
     189      3422.50   0.00195903
     190      3428.50   0.00238332
     191      3434.50   0.00283386
     192      3440.50   0.00331555
     193      3446.50   0.00382363
     194      3452.50   0.00435485
     195      3458.50   0.00491582
     196      3464.50   0.00555393
     197      3470.50   0.00632470
     198      3476.50   0.00721176
     199      3482.50   0.00815549
     200      3488.50   0.00921583
     201      3494.50    0.0104507
     202      3500.50    0.0119148
     203      3506.50    0.0135512
     204      3512.50    0.0154426
     205      3518.50    0.0175115
     206      3524.50    0.0198395
     207      3530.50    0.0223765
     208      3536.50    0.0251848
     209      3542.50    0.0281938
     210      3548.50    0.0314331
     211      3554.50    0.0348445
     212      3560.50    0.0383936
     213      3566.50    0.0420860
     214      3572.50    0.0458681
     215      3578.50    0.0496755
     216      3584.50    0.0534388
     217      3590.50    0.0570969
     218      3596.50    0.0606776
     219      3602.50    0.0641303
     220      3608.50    0.0675101
     221      3614.50    0.0708778
     222      3620.50    0.0742170
     223      3626.50    0.0776020
     224      3632.50    0.0809250
     225      3638.50    0.0841509
     226      3644.50    0.0871918
     227      3650.50    0.0899630
     228      3656.50    0.0924534
     229      3662.50    0.0945492
     230      3668.50    0.0964550
     231      3674.50    0.0981811
     232      3680.50    0.0997330
     233      3686.50     0.101601
     234      3692.50     0.103774
     235      3698.50     0.106067
     236      3704.50     0.108299
     237      3710.50     0.110317
     238      3716.50     0.111886
     239      3722.50     0.113208
     240      3728.50     0.114305
     241      3734.50     0.115252
     242      3740.50     0.116168
     243      3746.50     0.117130
     244      3752.50     0.118322
     245      3758.50     0.119677
     246      3764.50     0.121077
     247      3770.50     0.122805
     248      3776.50     0.125027
     249      3782.50     0.128050
     250      3788.50     0.132097
     251      3794.50     0.138577
     252      3800.50     0.148205
     253      3806.50     0.164196
     254      3812.50     0.187814
     255      3818.50     0.224440
     256      3824.50     0.274717
     257      3830.50     0.344360
     258      3836.50     0.428354
     259      3842.50     0.527948
     260      3848.50     0.630610
     261      3854.50     0.731676
     262      3860.50     0.817945
     263      3866.50     0.883131
     264      3872.50     0.928145
     265      3878.50     0.954877
     266      3884.50     0.968486
     267      3890.50     0.971000
     268      3896.50     0.966524
     269      3902.50     0.962677
     270      3908.50     0.962709
     271      3914.50     0.966770
     272      3920.50     0.974262
     273      3926.50     0.984279
     274      3932.50     0.993445
     275      3938.50     0.999103
     276      3944.50      1.00000
     277      3950.50     0.996434
     278      3956.50     0.990465
     279      3962.50     0.983946
     280      3968.50     0.976995
     281      3974.50     0.970640
     282      3980.50     0.967878
     283      3986.50     0.963557
     284      3992.50     0.952665
     285      3998.50     0.934175
     286      4004.50     0.903057
     287      4010.50     0.859389
     288      4016.50     0.799552
     289      4022.50     0.725623
     290      4028.50     0.638562
     291      4034.50     0.547384
     292      4040.50     0.456603
     293      4046.50     0.374338
     294      4052.50     0.304324
     295      4058.50     0.248125
     296      4064.50     0.206492
     297      4070.50     0.176259
     298      4076.50     0.155191
     299      4082.50     0.140199
     300      4088.50     0.129863
     301      4094.50     0.122845
     302      4100.50     0.118115
     303      4106.50     0.114666
     304      4112.50     0.111833
     305      4118.50     0.109327
     306      4124.50     0.107174
     307      4130.50     0.105480
     308      4136.50     0.103843
     309      4142.50     0.101998
     310      4148.50     0.100190
     311      4154.50    0.0984531
     312      4160.50    0.0968150
     313      4166.50    0.0953007
     314      4172.50    0.0940959
     315      4178.50    0.0930904
     316      4184.50    0.0919889
     317      4190.50    0.0908402
     318      4196.50    0.0893573
     319      4202.50    0.0873173
     320      4208.50    0.0853895
     321      4214.50    0.0834040
     322      4220.50    0.0814884
     323      4226.50    0.0796861
     324      4232.50    0.0779891
     325      4238.50    0.0764824
     326      4244.50    0.0751486
     327      4250.50    0.0740129
     328      4256.50    0.0731167
     329      4262.50    0.0723711
     330      4268.50    0.0717473
     331      4274.50    0.0712720
     332      4280.50    0.0707186
     333      4286.50    0.0698796
     334      4292.50    0.0685999
     335      4298.50    0.0668568
     336      4304.50    0.0646366
     337      4310.50    0.0619276
     338      4316.50    0.0587032
     339      4322.50    0.0549923
     340      4328.50    0.0509331
     341      4334.50    0.0465996
     342      4340.50    0.0422052
     343      4346.50    0.0377873
     344      4352.50    0.0334644
     345      4358.50    0.0293371
     346      4364.50    0.0254823
     347      4370.50    0.0219727
     348      4376.50    0.0188102
     349      4382.50    0.0160349
     350      4388.50    0.0136688
     351      4394.50    0.0116239
     352      4400.50   0.00993724
     353      4406.50   0.00847882
     354      4412.50   0.00728568
     355      4418.50   0.00626437
     356      4424.50   0.00543442
     357      4430.50   0.00473916
     358      4436.50   0.00417331
     359      4442.50   0.00370005
     360      4448.50   0.00329850
     361      4454.50   0.00296105
     362      4460.50   0.00267128
     363      4466.50   0.00241899
     364      4472.50   0.00215230
     365      4478.50   0.00189031
     366      4484.50   0.00167898
     367      4490.50   0.00150879
     368      4496.50   0.00136027
     369      4502.50   0.00122600
     370      4508.50   0.00109736
     371      4514.50  0.000973071
     372      4520.50  0.000849113
     373      4526.50  0.000733586
     374      4532.50  0.000637262
     375      4538.50  0.000473299
     376      4544.50  0.000233098
     377      4550.50  0.000128316
     378      4556.50  0.000111470
     379      4562.50  0.000102232
     380      4568.50  9.96179e-05
     381      4574.50  9.69125e-05
     382      4580.50  9.39843e-05
     383      4586.50  9.14602e-05
     384      4592.50  8.88258e-05
     385      4598.50  8.57138e-05
     386      4604.50  8.13468e-05
     387      4610.50  7.52548e-05
     388      4616.50  6.84485e-05
     389      4622.50  5.72092e-05
     390      4628.50  3.68852e-05
     391      4634.50  1.98857e-05
     392      4640.50  1.42617e-05
     393      4646.50  1.41163e-05
     394      4652.50  1.40126e-05
     395      4658.50  1.39439e-05
     396      4664.50  1.39134e-05
     397      4670.50  1.39347e-05
     398      4676.50  1.39879e-05
     399      4682.50  1.40942e-05
     400      4688.50  1.42324e-05
     401      4694.50  1.43327e-05
     402      4700.50  1.44102e-05
     403      4706.50  1.44470e-05
     404      4712.50  1.44422e-05
     405      4718.50  1.44128e-05
     406      4724.50  1.43776e-05
     407      4730.50  1.43383e-05
     408      4736.50  1.42991e-05
     409      4742.50  1.42594e-05
     410      4748.50  1.42191e-05
     411      4754.50  1.41335e-05
     412      4760.50  1.39688e-05
     413      4766.50  1.35999e-05
     414      4772.50  1.28118e-05
     415      4778.50  1.19587e-05
     416      4784.50  1.14508e-05
     417      4790.50  1.09797e-05
     418      4796.50  1.07701e-05
     419      4802.50  1.09260e-05
     420      4808.50  1.14768e-05
     421      4814.50  1.21923e-05
     422      4820.50  1.30760e-05
     423      4826.50  1.40930e-05
     424      4832.50  1.48877e-05
     425      4838.50  1.54756e-05
     426      4844.50  1.58387e-05
     427      4850.50  1.60194e-05
     428      4856.50  1.60930e-05
     429      4862.50  1.61899e-05
     430      4868.50  1.62874e-05
     431      4874.50  1.63961e-05
     432      4880.50  1.65462e-05
     433      4886.50  1.67219e-05
     434      4892.50  1.69335e-05
     435      4898.50  1.72144e-05
     436      4904.50  1.75211e-05
     437      4910.50  1.77981e-05
     438      4916.50  1.80717e-05
     439      4922.50  1.82874e-05
     440      4928.50  1.84661e-05
     441      4934.50  1.86702e-05
     442      4940.50  1.88763e-05
     443      4946.50  1.90771e-05
     444      4952.50  1.92878e-05
