         844  filter 1
     257      2733.50    0.0675046
     258      2737.50    0.0680004
     259      2741.50    0.0684563
     260      2745.50    0.0688757
     261      2749.50    0.0692351
     262      2753.50    0.0695657
     263      2757.50    0.0698740
     264      2761.50    0.0701895
     265      2765.50    0.0705066
     266      2769.50    0.0708560
     267      2773.50    0.0712852
     268      2777.50    0.0718033
     269      2781.50    0.0724560
     270      2785.50    0.0732027
     271      2789.50    0.0741816
     272      2793.50    0.0754572
     273      2797.50    0.0771212
     274      2801.50    0.0791549
     275      2805.50    0.0817930
     276      2809.50    0.0855677
     277      2813.50    0.0907877
     278      2817.50    0.0991534
     279      2821.50     0.110305
     280      2825.50     0.128455
     281      2829.50     0.151868
     282      2833.50     0.186785
     283      2837.50     0.230686
     284      2841.50     0.287347
     285      2845.50     0.353868
     286      2849.50     0.430423
     287      2853.50     0.512181
     288      2857.50     0.596362
     289      2861.50     0.677267
     290      2865.50     0.751501
     291      2869.50     0.815704
     292      2873.50     0.867518
     293      2877.50     0.903418
     294      2881.50     0.928597
     295      2885.50     0.943393
     296      2889.50     0.952118
     297      2893.50     0.959185
     298      2897.50     0.965505
     299      2901.50     0.972282
     300      2905.50     0.979289
     301      2909.50     0.985490
     302      2913.50     0.991332
     303      2917.50     0.996083
     304      2921.50     0.998689
     305      2925.50      1.00000
     306      2929.50     0.999630
     307      2933.50     0.998408
     308      2937.50     0.997565
     309      2941.50     0.997685
     310      2945.50     0.998278
     311      2949.50     0.998999
     312      2953.50     0.996993
     313      2957.50     0.990713
     314      2961.50     0.978227
     315      2965.50     0.959579
     316      2969.50     0.929077
     317      2973.50     0.889965
     318      2977.50     0.837099
     319      2981.50     0.771346
     320      2985.50     0.697620
     321      2989.50     0.615021
     322      2993.50     0.530629
     323      2997.50     0.449300
     324      3001.50     0.370629
     325      3005.50     0.303042
     326      3009.50     0.245347
     327      3013.50     0.199176
     328      3017.50     0.165279
     329      3021.50     0.139856
     330      3025.50     0.122596
     331      3029.50     0.110401
     332      3033.50     0.102091
     333      3037.50    0.0963056
     334      3041.50    0.0922805
     335      3045.50    0.0892387
     336      3049.50    0.0868558
     337      3053.50    0.0846617
     338      3057.50    0.0830949
     339      3061.50    0.0823380
     340      3065.50    0.0818245
     341      3069.50    0.0812074
     342      3073.50    0.0806514
     343      3077.50    0.0802852
     344      3081.50    0.0799200
     345      3085.50    0.0795412
     346      3089.50    0.0791545
     347      3093.50    0.0787742
     348      3097.50    0.0783450
     349      3101.50    0.0778561
     350      3105.50    0.0772287
     351      3109.50    0.0764468
     352      3113.50    0.0754406
     353      3117.50    0.0742074
     354      3121.50    0.0726712
     355      3125.50    0.0708476
     356      3129.50    0.0687410
     357      3133.50    0.0663230
     358      3137.50    0.0636685
     359      3141.50    0.0607651
     360      3145.50    0.0577338
     361      3149.50    0.0545879
     362      3153.50    0.0514209
     363      3157.50    0.0482785
     364      3161.50    0.0452184
     365      3165.50    0.0422976
     366      3169.50    0.0395435
     367      3173.50    0.0369634
     368      3177.50    0.0345796
     369      3181.50    0.0323954
     370      3185.50    0.0303633
     371      3189.50    0.0285060
     372      3193.50    0.0266848
     373      3197.50    0.0250052
     374      3201.50    0.0233621
     375      3205.50    0.0217576
     376      3209.50    0.0202473
     377      3213.50    0.0187198
     378      3217.50    0.0172706
     379      3221.50    0.0158918
     380      3225.50    0.0145737
     381      3229.50    0.0133359
     382      3233.50    0.0121674
     383      3237.50    0.0110881
     384      3241.50    0.0101341
     385      3245.50   0.00924520
     386      3249.50   0.00850943
     387      3253.50   0.00785524
     388      3257.50   0.00728898
     389      3261.50   0.00683392
     390      3265.50   0.00642009
     391      3269.50   0.00609263
     392      3273.50   0.00578199
     393      3277.50   0.00551982
     394      3281.50   0.00528018
     395      3285.50   0.00503925
     396      3289.50   0.00481802
     397      3293.50   0.00460256
     398      3297.50   0.00437231
     399      3301.50   0.00414674
     400      3305.50   0.00392503
     401      3309.50   0.00368634
     402      3313.50   0.00345098
     403      3317.50   0.00321838
     404      3321.50   0.00297808
     405      3325.50   0.00274181
     406      3329.50   0.00251011
     407      3333.50   0.00228668
     408      3337.50   0.00206581
     409      3341.50   0.00185466
     410      3345.50   0.00166372
     411      3349.50   0.00147505
     412      3353.50   0.00129989
     413      3357.50   0.00115064
     414      3361.50   0.00100316
     415      3365.50  0.000870763
     416      3369.50  0.000764054
     417      3373.50  0.000658338
     418      3377.50  0.000566930
     419      3381.50  0.000489065
     420      3385.50  0.000403435
     421      3389.50  0.000332714
     422      3393.50  0.000284297
     423      3397.50  0.000241055
     424      3401.50  0.000200963
     425      3405.50  0.000159188
     426      3409.50  0.000118441
     427      3413.50  9.43722e-05
     428      3417.50  8.03269e-05
     429      3421.50  6.63140e-05
     430      3425.50  5.60213e-05
     431      3429.50  4.82245e-05
     432      3433.50  4.04434e-05
     433      3437.50  3.48127e-05
     434      3441.50  3.04003e-05
     435      3445.50  2.60377e-05
     436      3449.50  2.29277e-05
     437      3453.50  2.04314e-05
     438      3457.50  1.79944e-05
     439      3461.50  1.64111e-05
     440      3465.50  1.51870e-05
     441      3469.50  1.39954e-05
     442      3473.50  1.33418e-05
     443      3477.50  1.28797e-05
     444      3481.50  1.24409e-05
     445      3485.50  1.22309e-05
     446      3489.50  1.20771e-05
     447      3493.50  1.18975e-05
     448      3497.50  1.18376e-05
     449      3501.50  1.18022e-05
     450      3505.50  1.17541e-05
     451      3509.50  1.16342e-05
     452      3513.50  1.14996e-05
     453      3517.50  1.13592e-05
     454      3521.50  1.11834e-05
     455      3525.50  1.10014e-05
     456      3529.50  1.07947e-05
     457      3533.50  1.04626e-05
     458      3537.50  1.00930e-05
     459      3541.50  9.67370e-06
     460      3545.50  9.20925e-06
     461      3549.50  8.51575e-06
     462      3553.50  7.76897e-06
     463      3557.50  7.25133e-06
     464      3561.50  6.90348e-06
     465      3565.50  6.57671e-06
     466      3569.50  6.31184e-06
     467      3573.50  6.07058e-06
     468      3577.50  6.04478e-06
     469      3581.50  6.14328e-06
     470      3585.50  6.24195e-06
     471      3589.50  6.35984e-06
     472      3593.50  6.45710e-06
     473      3597.50  6.37868e-06
     474      3601.50  6.32158e-06
     475      3605.50  6.29900e-06
     476      3609.50  6.27099e-06
     477      3613.50  6.27782e-06
     478      3617.50  6.31976e-06
     479      3621.50  6.35827e-06
     480      3625.50  6.38742e-06
     481      3629.50  6.41789e-06
     482      3633.50  6.46983e-06
     483      3637.50  6.52701e-06
     484      3641.50  6.60831e-06
     485      3645.50  6.71022e-06
     486      3649.50  6.80035e-06
     487      3653.50  6.85685e-06
     488      3657.50  6.90980e-06
     489      3661.50  6.98450e-06
     490      3665.50  7.08360e-06
     491      3669.50  7.20367e-06
     492      3673.50  7.34254e-06
     493      3677.50  7.47630e-06
     494      3681.50  7.59536e-06
     495      3685.50  7.74237e-06
     496      3689.50  7.88879e-06
     497      3693.50  8.02939e-06
     498      3697.50  8.15111e-06
     499      3701.50  8.27156e-06
     500      3705.50  8.37579e-06
     501      3709.50  8.39914e-06
     502      3713.50  8.40680e-06
     503      3717.50  8.41170e-06
     504      3721.50  8.38279e-06
     505      3725.50  8.37738e-06
     506      3729.50  8.40155e-06
     507      3733.50  8.35961e-06
     508      3737.50  8.31051e-06
     509      3741.50  8.26709e-06
     510      3745.50  8.27124e-06
     511      3749.50  8.28706e-06
     512      3753.50  8.29200e-06
     513      3757.50  8.29941e-06
     514      3761.50  8.30103e-06
     515      3765.50  8.27434e-06
     516      3769.50  8.28025e-06
     517      3773.50  8.30627e-06
     518      3777.50  8.33748e-06
     519      3781.50  8.37981e-06
     520      3785.50  8.43541e-06
     521      3789.50  8.47020e-06
     522      3793.50  8.42010e-06
     523      3797.50  8.36456e-06
     524      3801.50  8.34678e-06
     525      3805.50  8.34299e-06
     526      3809.50  8.37353e-06
     527      3813.50  8.44782e-06
     528      3817.50  8.51031e-06
     529      3821.50  8.52239e-06
     530      3825.50  8.43073e-06
     531      3829.50  6.33724e-06
     532      3833.50  3.45728e-06
     533      3837.50  1.79442e-06
     534      3841.50  1.79230e-06
     535      3845.50  1.79017e-06
     536      3849.50  1.80451e-06
     537      3853.50  1.84701e-06
     538      3857.50  1.88963e-06
     539      3861.50  1.94135e-06
     540      3865.50  2.00595e-06
     541      3869.50  2.07055e-06
     542      3873.50  2.13492e-06
     543      3877.50  2.19905e-06
     544      3881.50  2.26318e-06
     545      3885.50  2.32706e-06
     546      3889.50  2.39072e-06
     547      3893.50  2.45438e-06
     548      3897.50  2.50538e-06
     549      3901.50  2.54651e-06
     550      3905.50  2.58763e-06
     551      3909.50  2.60172e-06
     552      3913.50  2.59858e-06
     553      3917.50  2.59506e-06
     554      3921.50  2.56339e-06
     555      3925.50  2.51645e-06
     556      3929.50  2.47043e-06
     557      3933.50  2.45373e-06
     558      3937.50  2.45075e-06
     559      3941.50  2.44777e-06
     560      3945.50  2.44479e-06
     561      3949.50  2.44180e-06
     562      3953.50  2.43883e-06
     563      3957.50  2.43586e-06
     564      3961.50  2.43290e-06
     565      3965.50  2.42993e-06
     566      3969.50  2.42687e-06
     567      3973.50  2.42378e-06
     568      3977.50  2.42069e-06
     569      3981.50  2.41762e-06
     570      3985.50  2.41456e-06
     571      3989.50  2.41149e-06
     572      3993.50  2.40841e-06
     573      3997.50  2.40532e-06
     574      4001.50  2.40224e-06
     575      4005.50  2.39917e-06
     576      4009.50  2.39610e-06
     577      4013.50  2.39945e-06
     578      4017.50  2.43470e-06
     579      4021.50  2.47416e-06
     580      4025.50  2.50672e-06
     581      4029.50  2.50983e-06
     582      4033.50  2.51002e-06
     583      4037.50  2.51420e-06
     584      4041.50  2.53261e-06
     585      4045.50  2.55211e-06
     586      4049.50  2.56165e-06
     587      4053.50  2.54199e-06
     588      4057.50  2.52054e-06
     589      4061.50  2.51317e-06
     590      4065.50  2.54039e-06
     591      4069.50  2.56920e-06
     592      4073.50  2.60449e-06
     593      4077.50  2.65337e-06
     594      4081.50  2.70264e-06
     595      4085.50  2.74496e-06
     596      4089.50  2.77472e-06
     597      4093.50  2.80434e-06
     598      4097.50  2.84220e-06
     599      4101.50  2.89266e-06
     600      4105.50  2.94311e-06
     601      4109.50  2.97543e-06
     602      4113.50  2.98508e-06
     603      4117.50  2.99473e-06
     604      4121.50  3.00863e-06
     605      4125.50  3.02687e-06
     606      4129.50  3.04512e-06
     607      4133.50  3.05186e-06
     608      4137.50  3.04890e-06
     609      4141.50  3.04594e-06
     610      4145.50  3.07951e-06
     611      4149.50  3.13827e-06
     612      4153.50  3.19695e-06
     613      4157.50  3.24241e-06
     614      4161.50  3.28028e-06
     615      4165.50  3.31782e-06
     616      4169.50  3.34176e-06
     617      4173.50  3.35894e-06
     618      4177.50  3.37787e-06
     619      4181.50  3.43844e-06
     620      4185.50  3.51668e-06
     621      4189.50  3.59406e-06
     622      4193.50  3.65650e-06
     623      4197.50  3.71359e-06
     624      4201.50  3.76730e-06
     625      4205.50  3.77438e-06
     626      4209.50  3.76767e-06
     627      4213.50  3.76199e-06
     628      4217.50  3.76757e-06
     629      4221.50  3.77588e-06
     630      4225.50  3.78377e-06
     631      4229.50  3.78825e-06
     632      4233.50  3.79201e-06
     633      4237.50  3.79906e-06
     634      4241.50  3.82719e-06
     635      4245.50  3.85905e-06
     636      4249.50  3.89362e-06
     637      4253.50  3.94252e-06
     638      4257.50  3.99350e-06
     639      4261.50  4.04458e-06
     640      4265.50  4.09617e-06
     641      4269.50  4.14782e-06
     642      4273.50  4.19212e-06
     643      4277.50  4.20788e-06
     644      4281.50  4.22131e-06
     645      4285.50  4.24332e-06
     646      4289.50  4.29237e-06
     647      4293.50  4.34323e-06
     648      4297.50  4.38900e-06
     649      4301.50  4.42136e-06
     650      4305.50  4.45302e-06
     651      4309.50  4.48575e-06
     652      4313.50  4.52086e-06
     653      4317.50  4.55604e-06
     654      4321.50  4.60422e-06
     655      4325.50  4.67723e-06
     656      4329.50  4.75069e-06
     657      4333.50  4.80765e-06
     658      4337.50  4.83728e-06
     659      4341.50  4.86692e-06
     660      4345.50  4.89593e-06
     661      4349.50  4.92410e-06
     662      4353.50  4.95226e-06
     663      4357.50  4.99807e-06
     664      4361.50  5.06340e-06
     665      4365.50  5.12873e-06
     666      4369.50  5.18381e-06
     667      4373.50  5.22958e-06
     668      4377.50  5.27534e-06
     669      4381.50  5.31006e-06
     670      4385.50  5.33653e-06
     671      4389.50  5.36300e-06
     672      4393.50  5.41219e-06
     673      4397.50  5.47519e-06
     674      4401.50  5.53798e-06
     675      4405.50  5.58856e-06
     676      4409.50  5.63272e-06
     677      4413.50  5.67774e-06
     678      4417.50  5.74708e-06
     679      4421.50  5.82742e-06
     680      4425.50  5.90837e-06
     681      4429.50  6.00123e-06
     682      4433.50  6.09866e-06
     683      4437.50  6.19603e-06
     684      4441.50  6.29251e-06
     685      4445.50  6.38870e-06
     686      4449.50  6.48373e-06
     687      4453.50  6.56440e-06
     688      4457.50  6.64136e-06
     689      4461.50  6.71525e-06
     690      4465.50  6.76143e-06
     691      4469.50  6.80144e-06
     692      4473.50  6.75796e-06
     693      4477.50  6.13253e-06
     694      4481.50  5.39662e-06
     695      4485.50  4.78769e-06
     696      4489.50  4.89950e-06
     697      4493.50  5.12457e-06
     698      4497.50  5.31298e-06
     699      4501.50  5.32587e-06
     700      4505.50  5.31693e-06
     701      4509.50  5.39927e-06
     702      4513.50  5.85939e-06
     703      4517.50  6.35417e-06
     704      4521.50  6.83042e-06
     705      4525.50  7.24358e-06
     706      4529.50  7.65213e-06
     707      4533.50  7.95903e-06
     708      4537.50  7.98017e-06
     709      4541.50  7.98468e-06
     710      4545.50  7.97814e-06
     711      4549.50  7.94540e-06
     712      4553.50  7.91156e-06
     713      4557.50  7.01944e-06
     714      4561.50  4.39015e-06
     715      4565.50  1.71703e-06
     716      4569.50  1.15839e-08
         735  filter 27
       1      1713.50      0.00000
       2      1717.50  3.05454e-06
       3      1721.50  1.13300e-05
       4      1725.50  2.03012e-05
       5      1729.50  2.66784e-05
       6      1733.50  3.12142e-05
       7      1737.50  3.28467e-05
       8      1741.50  3.39216e-05
       9      1745.50  3.51228e-05
      10      1749.50  3.64377e-05
      11      1753.50  3.77484e-05
      12      1757.50  3.90145e-05
      13      1761.50  4.02423e-05
      14      1765.50  4.11139e-05
      15      1769.50  4.16943e-05
      16      1773.50  4.19536e-05
      17      1777.50  4.17069e-05
      18      1781.50  4.13419e-05
      19      1785.50  4.06474e-05
      20      1789.50  3.98871e-05
      21      1793.50  3.91134e-05
      22      1797.50  3.83632e-05
      23      1801.50  3.78283e-05
      24      1805.50  3.77704e-05
      25      1809.50  3.78980e-05
      26      1813.50  3.87086e-05
      27      1817.50  3.97410e-05
      28      1821.50  4.10581e-05
      29      1825.50  4.25513e-05
      30      1829.50  4.39007e-05
      31      1833.50  4.48604e-05
      32      1837.50  4.56091e-05
      33      1841.50  4.54385e-05
      34      1845.50  4.48866e-05
      35      1849.50  4.34930e-05
      36      1853.50  4.13249e-05
      37      1857.50  3.88619e-05
      38      1861.50  3.57579e-05
      39      1865.50  3.25944e-05
      40      1869.50  2.94419e-05
      41      1873.50  2.63533e-05
      42      1877.50  2.36786e-05
      43      1881.50  2.14754e-05
      44      1885.50  1.96022e-05
      45      1889.50  1.86269e-05
      46      1893.50  1.79732e-05
      47      1897.50  1.82000e-05
      48      1901.50  1.89947e-05
      49      1905.50  2.02984e-05
      50      1909.50  2.20762e-05
      51      1913.50  2.39794e-05
      52      1917.50  2.60371e-05
      53      1921.50  2.80576e-05
      54      1925.50  2.97826e-05
      55      1929.50  3.13357e-05
      56      1933.50  3.24555e-05
      57      1937.50  3.30015e-05
      58      1941.50  3.32949e-05
      59      1945.50  3.26832e-05
      60      1949.50  3.18812e-05
      61      1953.50  3.07447e-05
      62      1957.50  2.94342e-05
      63      1961.50  2.81948e-05
      64      1965.50  2.71485e-05
      65      1969.50  2.62480e-05
      66      1973.50  2.58569e-05
      67      1977.50  2.57082e-05
      68      1981.50  2.59236e-05
      69      1985.50  2.64170e-05
      70      1989.50  2.68600e-05
      71      1993.50  2.74112e-05
      72      1997.50  2.76471e-05
      73      2001.50  2.77910e-05
      74      2005.50  2.79696e-05
      75      2009.50  2.82329e-05
      76      2013.50  2.85552e-05
      77      2017.50  2.88685e-05
      78      2021.50  2.91702e-05
      79      2025.50  2.94662e-05
      80      2029.50  2.97708e-05
      81      2033.50  3.00719e-05
      82      2037.50  3.03826e-05
      83      2041.50  3.06965e-05
      84      2045.50  3.10755e-05
      85      2049.50  3.14910e-05
      86      2053.50  3.19004e-05
      87      2057.50  3.22809e-05
      88      2061.50  3.26483e-05
      89      2065.50  3.30429e-05
      90      2069.50  3.34608e-05
      91      2073.50  3.39525e-05
      92      2077.50  3.45497e-05
      93      2081.50  3.52318e-05
      94      2085.50  3.60454e-05
      95      2089.50  3.68998e-05
      96      2093.50  3.78329e-05
      97      2097.50  3.88023e-05
      98      2101.50  3.97255e-05
      99      2105.50  4.05371e-05
     100      2109.50  4.14250e-05
     101      2113.50  4.23911e-05
     102      2117.50  4.35555e-05
     103      2121.50  4.51905e-05
     104      2125.50  4.70257e-05
     105      2129.50  4.93912e-05
     106      2133.50  5.12094e-05
     107      2137.50  5.26417e-05
     108      2141.50  5.24709e-05
     109      2145.50  5.11744e-05
     110      2149.50  4.98183e-05
     111      2153.50  4.83033e-05
     112      2157.50  4.65679e-05
     113      2161.50  4.47880e-05
     114      2165.50  4.27237e-05
     115      2169.50  4.00446e-05
     116      2173.50  3.72128e-05
     117      2177.50  3.36744e-05
     118      2181.50  3.05528e-05
     119      2185.50  2.77713e-05
     120      2189.50  2.65106e-05
     121      2193.50  2.63126e-05
     122      2197.50  2.60240e-05
     123      2201.50  2.56669e-05
     124      2205.50  2.53712e-05
     125      2209.50  2.50999e-05
     126      2213.50  2.48720e-05
     127      2217.50  2.46734e-05
     128      2221.50  2.44887e-05
     129      2225.50  2.43325e-05
     130      2229.50  2.42215e-05
     131      2233.50  2.41045e-05
     132      2237.50  2.40553e-05
     133      2241.50  2.40745e-05
     134      2245.50  2.40357e-05
     135      2249.50  2.40442e-05
     136      2253.50  2.41428e-05
     137      2257.50  2.42705e-05
     138      2261.50  2.43596e-05
     139      2265.50  2.45077e-05
     140      2269.50  2.47046e-05
     141      2273.50  2.50668e-05
     142      2277.50  2.55711e-05
     143      2281.50  2.60750e-05
     144      2285.50  2.66847e-05
     145      2289.50  2.73393e-05
     146      2293.50  2.79101e-05
     147      2297.50  2.84966e-05
     148      2301.50  2.91836e-05
     149      2305.50  2.98727e-05
     150      2309.50  3.07389e-05
     151      2313.50  3.18093e-05
     152      2317.50  3.28964e-05
     153      2321.50  3.40946e-05
     154      2325.50  3.55079e-05
     155      2329.50  3.69537e-05
     156      2333.50  3.86170e-05
     157      2337.50  4.07275e-05
     158      2341.50  4.29063e-05
     159      2345.50  4.55399e-05
     160      2349.50  4.89210e-05
     161      2353.50  5.24182e-05
     162      2357.50  5.66229e-05
     163      2361.50  6.19881e-05
     164      2365.50  6.74890e-05
     165      2369.50  7.40337e-05
     166      2373.50  8.24447e-05
     167      2377.50  9.11120e-05
     168      2381.50  0.000101469
     169      2385.50  0.000115127
     170      2389.50  0.000129225
     171      2393.50  0.000146723
     172      2397.50  0.000181960
     173      2401.50  0.000246217
     174      2405.50  0.000325957
     175      2409.50  0.000428922
     176      2413.50  0.000520893
     177      2417.50  0.000629283
     178      2421.50  0.000779502
     179      2425.50  0.000939709
     180      2429.50   0.00113686
     181      2433.50   0.00140763
     182      2437.50   0.00169233
     183      2441.50   0.00204726
     184      2445.50   0.00252489
     185      2449.50   0.00302348
     186      2453.50   0.00362841
     187      2457.50   0.00439540
     188      2461.50   0.00519444
     189      2465.50   0.00611181
     190      2469.50   0.00719684
     191      2473.50   0.00830618
     192      2477.50   0.00950723
     193      2481.50    0.0108197
     194      2485.50    0.0121388
     195      2489.50    0.0134785
     196      2493.50    0.0148100
     197      2497.50    0.0161361
     198      2501.50    0.0174084
     199      2505.50    0.0185572
     200      2509.50    0.0196926
     201      2513.50    0.0207169
     202      2517.50    0.0215643
     203      2521.50    0.0224056
     204      2525.50    0.0231463
     205      2529.50    0.0237273
     206      2533.50    0.0243194
     207      2537.50    0.0249222
     208      2541.50    0.0255359
     209      2545.50    0.0262979
     210      2549.50    0.0271139
     211      2553.50    0.0279530
     212      2557.50    0.0290075
     213      2561.50    0.0302241
     214      2565.50    0.0316672
     215      2569.50    0.0332451
     216      2573.50    0.0350119
     217      2577.50    0.0370057
     218      2581.50    0.0390995
     219      2585.50    0.0413643
     220      2589.50    0.0436743
     221      2593.50    0.0460626
     222      2597.50    0.0484760
     223      2601.50    0.0509899
     224      2605.50    0.0536425
     225      2609.50    0.0563701
     226      2613.50    0.0590912
     227      2617.50    0.0619195
     228      2621.50    0.0649024
     229      2625.50    0.0680556
     230      2629.50    0.0713342
     231      2633.50    0.0747292
     232      2637.50    0.0782193
     233      2641.50    0.0817854
     234      2645.50    0.0854190
     235      2649.50    0.0891353
     236      2653.50    0.0928959
     237      2657.50    0.0966819
     238      2661.50     0.100446
     239      2665.50     0.104152
     240      2669.50     0.107789
     241      2673.50     0.111318
     242      2677.50     0.114700
     243      2681.50     0.117942
     244      2685.50     0.121017
     245      2689.50     0.123894
     246      2693.50     0.126559
     247      2697.50     0.128955
     248      2701.50     0.131137
     249      2705.50     0.133051
     250      2709.50     0.134706
     251      2713.50     0.136173
     252      2717.50     0.137357
     253      2721.50     0.138424
     254      2725.50     0.139328
     255      2729.50     0.140150
     256      2733.50     0.140923
     257      2737.50     0.141606
     258      2741.50     0.142264
     259      2745.50     0.142870
     260      2749.50     0.143431
     261      2753.50     0.144028
     262      2757.50     0.144714
     263      2761.50     0.145487
     264      2765.50     0.146285
     265      2769.50     0.147024
     266      2773.50     0.147738
     267      2777.50     0.148390
     268      2781.50     0.148972
     269      2785.50     0.149517
     270      2789.50     0.150000
     271      2793.50     0.150428
     272      2797.50     0.150797
     273      2801.50     0.151154
     274      2805.50     0.151606
     275      2809.50     0.152154
     276      2813.50     0.152794
     277      2817.50     0.153635
     278      2821.50     0.154613
     279      2825.50     0.155870
     280      2829.50     0.157514
     281      2833.50     0.159736
     282      2837.50     0.162807
     283      2841.50     0.167116
     284      2845.50     0.173424
     285      2849.50     0.182180
     286      2853.50     0.195668
     287      2857.50     0.214428
     288      2861.50     0.240716
     289      2865.50     0.275739
     290      2869.50     0.319048
     291      2873.50     0.371641
     292      2877.50     0.431509
     293      2881.50     0.493642
     294      2885.50     0.560377
     295      2889.50     0.622880
     296      2893.50     0.684895
     297      2897.50     0.740828
     298      2901.50     0.789514
     299      2905.50     0.831372
     300      2909.50     0.866588
     301      2913.50     0.893422
     302      2917.50     0.916683
     303      2921.50     0.932917
     304      2925.50     0.944710
     305      2929.50     0.953088
     306      2933.50     0.958478
     307      2937.50     0.963139
     308      2941.50     0.967372
     309      2945.50     0.971256
     310      2949.50     0.975266
     311      2953.50     0.979177
     312      2957.50     0.982998
     313      2961.50     0.986681
     314      2965.50     0.989863
     315      2969.50     0.992827
     316      2973.50     0.995713
     317      2977.50     0.998431
     318      2981.50      1.00000
     319      2985.50     0.999407
     320      2989.50     0.992862
     321      2993.50     0.981558
     322      2997.50     0.961040
     323      3001.50     0.931805
     324      3005.50     0.893322
     325      3009.50     0.844961
     326      3013.50     0.789869
     327      3017.50     0.730392
     328      3021.50     0.666879
     329      3025.50     0.604812
     330      3029.50     0.542728
     331      3033.50     0.482462
     332      3037.50     0.426856
     333      3041.50     0.373994
     334      3045.50     0.327999
     335      3049.50     0.288427
     336      3053.50     0.255744
     337      3057.50     0.230635
     338      3061.50     0.212526
     339      3065.50     0.198606
     340      3069.50     0.189750
     341      3073.50     0.182986
     342      3077.50     0.178305
     343      3081.50     0.174796
     344      3085.50     0.172320
     345      3089.50     0.170560
     346      3093.50     0.169071
     347      3097.50     0.167770
     348      3101.50     0.166529
     349      3105.50     0.165531
     350      3109.50     0.164720
     351      3113.50     0.164014
     352      3117.50     0.163340
     353      3121.50     0.162703
     354      3125.50     0.162143
     355      3129.50     0.161693
     356      3133.50     0.161306
     357      3137.50     0.160919
     358      3141.50     0.160604
     359      3145.50     0.160218
     360      3149.50     0.159763
     361      3153.50     0.159176
     362      3157.50     0.158496
     363      3161.50     0.157618
     364      3165.50     0.156534
     365      3169.50     0.155232
     366      3173.50     0.153742
     367      3177.50     0.151964
     368      3181.50     0.150027
     369      3185.50     0.147815
     370      3189.50     0.145380
     371      3193.50     0.142636
     372      3197.50     0.139577
     373      3201.50     0.136156
     374      3205.50     0.132299
     375      3209.50     0.128151
     376      3213.50     0.123689
     377      3217.50     0.118825
     378      3221.50     0.113732
     379      3225.50     0.108446
     380      3229.50     0.103050
     381      3233.50    0.0976245
     382      3237.50    0.0920625
     383      3241.50    0.0865612
     384      3245.50    0.0811114
     385      3249.50    0.0757727
     386      3253.50    0.0705760
     387      3257.50    0.0656198
     388      3261.50    0.0608145
     389      3265.50    0.0563472
     390      3269.50    0.0521357
     391      3273.50    0.0482080
     392      3277.50    0.0445779
     393      3281.50    0.0412674
     394      3285.50    0.0382551
     395      3289.50    0.0355259
     396      3293.50    0.0330834
     397      3297.50    0.0309186
     398      3301.50    0.0289829
     399      3305.50    0.0272745
     400      3309.50    0.0257826
     401      3313.50    0.0244715
     402      3317.50    0.0232857
     403      3321.50    0.0222523
     404      3325.50    0.0213140
     405      3329.50    0.0204482
     406      3333.50    0.0196147
     407      3337.50    0.0188453
     408      3341.50    0.0180905
     409      3345.50    0.0172962
     410      3349.50    0.0165423
     411      3353.50    0.0157736
     412      3357.50    0.0149451
     413      3361.50    0.0141009
     414      3365.50    0.0132167
     415      3369.50    0.0122649
     416      3373.50    0.0113247
     417      3377.50    0.0104435
     418      3381.50   0.00960896
     419      3385.50   0.00876953
     420      3389.50   0.00793631
     421      3393.50   0.00715258
     422      3397.50   0.00642183
     423      3401.50   0.00573595
     424      3405.50   0.00511733
     425      3409.50   0.00450340
     426      3413.50   0.00393963
     427      3417.50   0.00346298
     428      3421.50   0.00299300
     429      3425.50   0.00257082
     430      3429.50   0.00223605
     431      3433.50   0.00189229
     432      3437.50   0.00157539
     433      3441.50   0.00133790
     434      3445.50   0.00110916
     435      3449.50  0.000920756
     436      3453.50  0.000787972
     437      3457.50  0.000659307
     438      3461.50  0.000546711
     439      3465.50  0.000466664
     440      3469.50  0.000389416
     441      3473.50  0.000322291
     442      3477.50  0.000276304
     443      3481.50  0.000232250
     444      3485.50  0.000194050
     445      3489.50  0.000168434
     446      3493.50  0.000143997
     447      3497.50  0.000122760
     448      3501.50  0.000108429
     449      3505.50  9.47098e-05
     450      3509.50  8.29135e-05
     451      3513.50  7.50087e-05
     452      3517.50  6.74317e-05
     453      3521.50  6.10176e-05
     454      3525.50  5.71317e-05
     455      3529.50  5.34864e-05
     456      3533.50  5.04241e-05
     457      3537.50  4.87870e-05
     458      3541.50  4.72976e-05
     459      3545.50  4.60276e-05
     460      3549.50  4.52798e-05
     461      3553.50  4.44170e-05
     462      3557.50  4.32330e-05
     463      3561.50  4.20685e-05
     464      3565.50  4.12607e-05
     465      3569.50  4.07945e-05
     466      3573.50  4.01050e-05
     467      3577.50  3.92167e-05
     468      3581.50  3.83818e-05
     469      3585.50  3.80412e-05
     470      3589.50  3.79595e-05
     471      3593.50  3.78214e-05
     472      3597.50  3.73717e-05
     473      3601.50  3.68249e-05
     474      3605.50  3.61696e-05
     475      3609.50  3.52481e-05
     476      3613.50  3.42790e-05
     477      3617.50  3.33204e-05
     478      3621.50  3.21691e-05
     479      3625.50  3.09684e-05
     480      3629.50  2.98934e-05
     481      3633.50  2.89513e-05
     482      3637.50  2.80347e-05
