         850  filter 1
     308      4010.50     0.124444
     309      4016.50     0.122747
     310      4022.50     0.121473
     311      4028.50     0.120442
     312      4034.50     0.119422
     313      4040.50     0.118113
     314      4046.50     0.116778
     315      4052.50     0.115200
     316      4058.50     0.113593
     317      4064.50     0.111379
     318      4070.50     0.108907
     319      4076.50     0.105599
     320      4082.50     0.101656
     321      4088.50    0.0972208
     322      4094.50    0.0924489
     323      4100.50    0.0873885
     324      4106.50    0.0821077
     325      4112.50    0.0765106
     326      4118.50    0.0706329
     327      4124.50    0.0645902
     328      4130.50    0.0585769
     329      4136.50    0.0528374
     330      4142.50    0.0473099
     331      4148.50    0.0421718
     332      4154.50    0.0373517
     333      4160.50    0.0329465
     334      4166.50    0.0288675
     335      4172.50    0.0252431
     336      4178.50    0.0220148
     337      4184.50    0.0192411
     338      4190.50    0.0167940
     339      4196.50    0.0147314
     340      4202.50    0.0129304
     341      4208.50    0.0114297
     342      4214.50    0.0101169
     343      4220.50   0.00902155
     344      4226.50   0.00804320
     345      4232.50   0.00719441
     346      4238.50   0.00636193
     347      4244.50   0.00558730
     348      4250.50   0.00493234
     349      4256.50   0.00439102
     350      4262.50   0.00387230
     351      4268.50   0.00337511
     352      4274.50   0.00280472
     353      4280.50   0.00215212
     354      4286.50   0.00172477
     355      4292.50   0.00146008
     356      4298.50   0.00124981
     357      4304.50   0.00107227
     358      4310.50  0.000909186
     359      4316.50  0.000777482
     360      4322.50  0.000526105
     361      4328.50  0.000177102
     362      4334.50  7.28099e-05
     363      4340.50  7.06565e-05
     364      4346.50  6.93957e-05
     365      4352.50  6.76002e-05
     366      4358.50  6.53080e-05
     367      4364.50  5.98685e-05
     368      4370.50  5.44136e-05
     369      4376.50  5.19025e-05
     370      4382.50  4.97936e-05
     371      4388.50  4.79232e-05
     372      4394.50  4.14750e-05
     373      4400.50  2.86134e-05
     374      4406.50  2.07371e-05
     375      4412.50  2.06259e-05
     376      4418.50  2.06250e-05
     377      4424.50  2.06285e-05
     378      4430.50  2.06489e-05
     379      4436.50  2.06898e-05
     380      4442.50  2.07210e-05
     381      4448.50  2.07508e-05
     382      4454.50  2.07264e-05
     383      4460.50  2.06853e-05
     384      4466.50  2.06469e-05
     385      4472.50  2.06383e-05
     386      4478.50  2.06392e-05
     387      4484.50  2.06621e-05
     388      4490.50  2.06055e-05
     389      4496.50  2.04526e-05
     390      4502.50  1.99446e-05
     391      4508.50  1.92314e-05
     392      4514.50  1.85778e-05
     393      4520.50  1.79148e-05
     394      4526.50  1.73254e-05
     395      4532.50  1.69230e-05
     396      4538.50  1.72303e-05
     397      4544.50  1.77876e-05
     398      4550.50  1.85636e-05
     399      4556.50  1.94059e-05
     400      4562.50  2.01395e-05
     401      4568.50  2.05104e-05
     402      4574.50  2.06869e-05
     403      4580.50  2.11422e-05
     404      4586.50  2.13724e-05
     405      4592.50  2.15468e-05
     406      4598.50  2.17872e-05
     407      4604.50  2.23008e-05
     408      4610.50  2.29040e-05
     409      4616.50  2.35186e-05
     410      4622.50  2.41248e-05
     411      4628.50  2.44811e-05
     412      4634.50  2.48284e-05
     413      4640.50  2.51489e-05
     414      4646.50  2.54498e-05
     415      4652.50  2.57831e-05
     416      4658.50  2.60835e-05
     417      4664.50  2.63556e-05
     418      4670.50  2.66245e-05
     419      4676.50  2.69292e-05
     420      4682.50  2.72455e-05
     421      4688.50  2.76058e-05
     422      4694.50  2.79416e-05
     423      4700.50  2.82055e-05
     424      4706.50  2.83884e-05
     425      4712.50  2.85341e-05
     426      4718.50  2.86418e-05
     427      4724.50  2.87828e-05
     428      4730.50  2.89277e-05
     429      4736.50  2.90609e-05
     430      4742.50  2.92778e-05
     431      4748.50  2.95117e-05
     432      4754.50  2.98590e-05
     433      4760.50  3.02463e-05
     434      4766.50  3.06258e-05
     435      4772.50  3.09205e-05
     436      4778.50  3.11428e-05
     437      4784.50  3.13484e-05
     438      4790.50  3.15080e-05
     439      4796.50  3.17331e-05
     440      4802.50  3.19697e-05
     441      4808.50  3.21877e-05
     442      4814.50  3.23428e-05
     443      4820.50  3.25214e-05
     444      4826.50  3.26533e-05
     445      4832.50  3.27541e-05
     446      4838.50  3.28583e-05
     447      4844.50  3.29161e-05
     448      4850.50  3.30481e-05
     449      4856.50  3.17887e-05
     450      4862.50  2.77490e-05
     451      4868.50  2.43541e-05
     452      4874.50  2.04281e-05
     453      4880.50  1.59371e-05
     454      4886.50  1.15291e-05
     455      4892.50  8.31279e-06
     456      4898.50  8.13745e-06
     457      4904.50  8.23297e-06
     458      4910.50  8.33195e-06
     459      4916.50  8.35783e-06
     460      4922.50  7.89618e-06
     461      4928.50  4.29518e-06
     462      4934.50  5.82743e-07
         463  filter 46
       1      2222.50      0.00000
       2      2228.50  6.13486e-07
       3      2234.50  4.27448e-06
       4      2240.50  7.81157e-06
       5      2246.50  8.45316e-06
       6      2252.50  8.67921e-06
       7      2258.50  9.04923e-06
       8      2264.50  9.44542e-06
       9      2270.50  9.85224e-06
      10      2276.50  1.02575e-05
      11      2282.50  1.06338e-05
      12      2288.50  1.09807e-05
      13      2294.50  1.11101e-05
      14      2300.50  1.11711e-05
      15      2306.50  1.10464e-05
      16      2312.50  1.08674e-05
      17      2318.50  1.06237e-05
      18      2324.50  1.03635e-05
      19      2330.50  1.01387e-05
      20      2336.50  9.93843e-06
      21      2342.50  9.96708e-06
      22      2348.50  1.00868e-05
      23      2354.50  1.04190e-05
      24      2360.50  1.08356e-05
      25      2366.50  1.12973e-05
      26      2372.50  1.17722e-05
      27      2378.50  1.20400e-05
      28      2384.50  1.22006e-05
      29      2390.50  1.20436e-05
      30      2396.50  1.17116e-05
      31      2402.50  1.10554e-05
      32      2408.50  1.02063e-05
      33      2414.50  9.24535e-06
      34      2420.50  8.21154e-06
      35      2426.50  7.24988e-06
      36      2432.50  6.33986e-06
      37      2438.50  5.63121e-06
      38      2444.50  5.08494e-06
      39      2450.50  4.76847e-06
      40      2456.50  4.66055e-06
      41      2462.50  4.73815e-06
      42      2468.50  5.00506e-06
      43      2474.50  5.37132e-06
      44      2480.50  5.85162e-06
      45      2486.50  6.32426e-06
      46      2492.50  6.78699e-06
      47      2498.50  7.17247e-06
      48      2504.50  7.44643e-06
      49      2510.50  7.55986e-06
      50      2516.50  7.41916e-06
      51      2522.50  7.12945e-06
      52      2528.50  6.58399e-06
      53      2534.50  6.01504e-06
      54      2540.50  5.40961e-06
      55      2546.50  4.82701e-06
      56      2552.50  4.29547e-06
      57      2558.50  3.80622e-06
      58      2564.50  3.41460e-06
      59      2570.50  3.08596e-06
      60      2576.50  2.91397e-06
      61      2582.50  2.75907e-06
      62      2588.50  2.63162e-06
      63      2594.50  2.51489e-06
      64      2600.50  2.42690e-06
      65      2606.50  2.34823e-06
      66      2612.50  2.29489e-06
      67      2618.50  2.23900e-06
      68      2624.50  2.16430e-06
      69      2630.50  2.09164e-06
      70      2636.50  2.03643e-06
      71      2642.50  1.97922e-06
      72      2648.50  1.90268e-06
      73      2654.50  1.82689e-06
      74      2660.50  1.76885e-06
      75      2666.50  1.71024e-06
      76      2672.50  1.63203e-06
      77      2678.50  1.55457e-06
      78      2684.50  1.50507e-06
      79      2690.50  1.46502e-06
      80      2696.50  1.68557e-06
      81      2702.50  3.00337e-06
      82      2708.50  4.97881e-06
      83      2714.50  5.84191e-06
      84      2720.50  5.71823e-06
      85      2726.50  5.50123e-06
      86      2732.50  5.23636e-06
      87      2738.50  5.05528e-06
      88      2744.50  5.01481e-06
      89      2750.50  5.00138e-06
      90      2756.50  4.99998e-06
      91      2762.50  5.03929e-06
      92      2768.50  5.12369e-06
      93      2774.50  5.26008e-06
      94      2780.50  5.44448e-06
      95      2786.50  5.59859e-06
      96      2792.50  5.67942e-06
      97      2798.50  5.71710e-06
      98      2804.50  5.74652e-06
      99      2810.50  5.74933e-06
     100      2816.50  5.71022e-06
     101      2822.50  5.59621e-06
     102      2828.50  5.38005e-06
     103      2834.50  5.15638e-06
     104      2840.50  4.97598e-06
     105      2846.50  4.84922e-06
     106      2852.50  4.75915e-06
     107      2858.50  4.67302e-06
     108      2864.50  4.62032e-06
     109      2870.50  4.59730e-06
     110      2876.50  4.56738e-06
     111      2882.50  4.53045e-06
     112      2888.50  4.52620e-06
     113      2894.50  4.55898e-06
     114      2900.50  4.57639e-06
     115      2906.50  4.57422e-06
     116      2912.50  4.55760e-06
     117      2918.50  4.52033e-06
     118      2924.50  4.51030e-06
     119      2930.50  4.54305e-06
     120      2936.50  4.57125e-06
     121      2942.50  4.59080e-06
     122      2948.50  4.63446e-06
     123      2954.50  4.72440e-06
     124      2960.50  4.80501e-06
     125      2966.50  4.86276e-06
     126      2972.50  4.90555e-06
     127      2978.50  4.91434e-06
     128      2984.50  4.91990e-06
     129      2990.50  4.92031e-06
     130      2996.50  4.92040e-06
     131      3002.50  4.92037e-06
     132      3008.50  4.92003e-06
     133      3014.50  4.91939e-06
     134      3020.50  4.91928e-06
     135      3026.50  4.92272e-06
     136      3032.50  4.99820e-06
     137      3038.50  5.16795e-06
     138      3044.50  5.36946e-06
     139      3050.50  5.57743e-06
     140      3056.50  5.76828e-06
     141      3062.50  5.97497e-06
     142      3068.50  6.21338e-06
     143      3074.50  6.50896e-06
     144      3080.50  6.84361e-06
     145      3086.50  7.20286e-06
     146      3092.50  7.55549e-06
     147      3098.50  7.87039e-06
     148      3104.50  8.20439e-06
     149      3110.50  8.63678e-06
     150      3116.50  9.12618e-06
     151      3122.50  9.69654e-06
     152      3128.50  1.03248e-05
     153      3134.50  1.10858e-05
     154      3140.50  1.19380e-05
     155      3146.50  1.28371e-05
     156      3152.50  1.37973e-05
     157      3158.50  1.49024e-05
     158      3164.50  1.61517e-05
     159      3170.50  1.76800e-05
     160      3176.50  1.94281e-05
     161      3182.50  2.14334e-05
     162      3188.50  2.36401e-05
     163      3194.50  2.61989e-05
     164      3200.50  2.90263e-05
     165      3206.50  3.24212e-05
     166      3212.50  3.62654e-05
     167      3218.50  4.07399e-05
     168      3224.50  4.56993e-05
     169      3230.50  5.15814e-05
     170      3236.50  5.82507e-05
     171      3242.50  6.61783e-05
     172      3248.50  7.51611e-05
     173      3254.50  8.57605e-05
     174      3260.50  0.000102292
     175      3266.50  0.000194159
     176      3272.50  0.000313645
     177      3278.50  0.000443979
     178      3284.50  0.000585305
     179      3290.50  0.000822108
     180      3296.50   0.00109972
     181      3302.50   0.00145235
     182      3308.50   0.00183885
     183      3314.50   0.00227307
     184      3320.50   0.00273830
     185      3326.50   0.00327527
     186      3332.50   0.00389127
     187      3338.50   0.00455213
     188      3344.50   0.00525058
     189      3350.50   0.00602518
     190      3356.50   0.00691818
     191      3362.50   0.00793116
     192      3368.50   0.00907425
     193      3374.50    0.0103455
     194      3380.50    0.0117538
     195      3386.50    0.0132910
     196      3392.50    0.0149927
     197      3398.50    0.0168468
     198      3404.50    0.0188674
     199      3410.50    0.0210221
     200      3416.50    0.0233200
     201      3422.50    0.0257078
     202      3428.50    0.0282296
     203      3434.50    0.0308158
     204      3440.50    0.0334802
     205      3446.50    0.0361734
     206      3452.50    0.0388907
     207      3458.50    0.0415643
     208      3464.50    0.0442370
     209      3470.50    0.0468506
     210      3476.50    0.0494708
     211      3482.50    0.0520909
     212      3488.50    0.0548216
     213      3494.50    0.0576014
     214      3500.50    0.0604572
     215      3506.50    0.0632635
     216      3512.50    0.0658371
     217      3518.50    0.0679672
     218      3524.50    0.0695566
     219      3530.50    0.0705329
     220      3536.50    0.0714995
     221      3542.50    0.0727875
     222      3548.50    0.0743269
     223      3554.50    0.0760311
     224      3560.50    0.0776642
     225      3566.50    0.0791515
     226      3572.50    0.0804144
     227      3578.50    0.0815435
     228      3584.50    0.0825503
     229      3590.50    0.0833655
     230      3596.50    0.0842042
     231      3602.50    0.0850625
     232      3608.50    0.0860992
     233      3614.50    0.0869818
     234      3620.50    0.0877851
     235      3626.50    0.0886738
     236      3632.50    0.0898303
     237      3638.50    0.0913534
     238      3644.50    0.0936048
     239      3650.50    0.0972849
     240      3656.50     0.103909
     241      3662.50     0.115163
     242      3668.50     0.135717
     243      3674.50     0.168344
     244      3680.50     0.220408
     245      3686.50     0.291867
     246      3692.50     0.382966
     247      3698.50     0.486473
     248      3704.50     0.593002
     249      3710.50     0.691256
     250      3716.50     0.774236
     251      3722.50     0.840827
     252      3728.50     0.890573
     253      3734.50     0.925009
     254      3740.50     0.944881
     255      3746.50     0.955607
     256      3752.50     0.964131
     257      3758.50     0.972669
     258      3764.50     0.979691
     259      3770.50     0.986781
     260      3776.50     0.992744
     261      3782.50     0.997556
     262      3788.50      1.00000
     263      3794.50     0.998958
     264      3800.50     0.996577
     265      3806.50     0.994093
     266      3812.50     0.991684
     267      3818.50     0.988314
     268      3824.50     0.984380
     269      3830.50     0.976849
     270      3836.50     0.962136
     271      3842.50     0.938002
     272      3848.50     0.904227
     273      3854.50     0.854792
     274      3860.50     0.792586
     275      3866.50     0.711893
     276      3872.50     0.622287
     277      3878.50     0.528298
     278      3884.50     0.440125
     279      3890.50     0.359324
     280      3896.50     0.291000
     281      3902.50     0.235611
     282      3908.50     0.191851
     283      3914.50     0.159084
     284      3920.50     0.133478
     285      3926.50     0.115831
     286      3932.50     0.104045
     287      3938.50    0.0963568
     288      3944.50    0.0906150
     289      3950.50    0.0866457
     290      3956.50    0.0834074
     291      3962.50    0.0812219
     292      3968.50    0.0795701
     293      3974.50    0.0783219
     294      3980.50    0.0772028
     295      3986.50    0.0762796
     296      3992.50    0.0752348
     297      3998.50    0.0740821
     298      4004.50    0.0730100
     299      4010.50    0.0721539
     300      4016.50    0.0714406
     301      4022.50    0.0708180
     302      4028.50    0.0701985
     303      4034.50    0.0695151
     304      4040.50    0.0686760
     305      4046.50    0.0676974
     306      4052.50    0.0660037
     307      4058.50    0.0640499
     308      4064.50    0.0618687
     309      4070.50    0.0595922
     310      4076.50    0.0574179
     311      4082.50    0.0554285
     312      4088.50    0.0537413
     313      4094.50    0.0523557
     314      4100.50    0.0511690
     315      4106.50    0.0500910
     316      4112.50    0.0489518
     317      4118.50    0.0477227
     318      4124.50    0.0463358
     319      4130.50    0.0448770
     320      4136.50    0.0432440
     321      4142.50    0.0415038
     322      4148.50    0.0395904
     323      4154.50    0.0375355
     324      4160.50    0.0352576
     325      4166.50    0.0328479
     326      4172.50    0.0302657
     327      4178.50    0.0275950
     328      4184.50    0.0248560
     329      4190.50    0.0221169
     330      4196.50    0.0194607
     331      4202.50    0.0168739
     332      4208.50    0.0144359
     333      4214.50    0.0121690
     334      4220.50    0.0101534
     335      4226.50   0.00835461
     336      4232.50   0.00682551
     337      4238.50   0.00551260
     338      4244.50   0.00444212
     339      4250.50   0.00356788
     340      4256.50   0.00287636
     341      4262.50   0.00232916
     342      4268.50   0.00189761
     343      4274.50   0.00155799
     344      4280.50   0.00129102
     345      4286.50   0.00107601
     346      4292.50  0.000895737
     347      4298.50  0.000741748
     348      4304.50  0.000612195
     349      4310.50  0.000506866
     350      4316.50  0.000430595
     351      4322.50  0.000362157
     352      4328.50  0.000270164
     353      4334.50  0.000201656
     354      4340.50  0.000181798
     355      4346.50  0.000162689
     356      4352.50  0.000146527
     357      4358.50  0.000131905
     358      4364.50  0.000113630
     359      4370.50  9.28263e-05
     360      4376.50  7.86729e-05
     361      4382.50  7.25444e-05
     362      4388.50  7.06755e-05
     363      4394.50  6.85265e-05
     364      4400.50  6.64138e-05
     365      4406.50  6.41525e-05
     366      4412.50  6.16224e-05
     367      4418.50  5.89606e-05
     368      4424.50  5.67322e-05
     369      4430.50  5.16544e-05
     370      4436.50  3.99684e-05
     371      4442.50  2.28249e-05
     372      4448.50  8.96840e-06
     373      4454.50  4.48750e-06
     374      4460.50  4.43881e-06
     375      4466.50  4.40165e-06
     376      4472.50  4.33427e-06
     377      4478.50  4.25019e-06
     378      4484.50  4.18354e-06
     379      4490.50  4.12775e-06
     380      4496.50  4.09486e-06
     381      4502.50  4.07751e-06
     382      4508.50  4.06638e-06
     383      4514.50  4.05994e-06
     384      4520.50  4.07380e-06
     385      4526.50  4.10493e-06
     386      4532.50  4.14956e-06
     387      4538.50  4.20711e-06
     388      4544.50  4.23624e-06
     389      4550.50  4.23484e-06
     390      4556.50  4.22868e-06
     391      4562.50  4.21679e-06
     392      4568.50  4.20491e-06
     393      4574.50  4.19305e-06
     394      4580.50  4.18119e-06
     395      4586.50  4.16932e-06
     396      4592.50  4.15720e-06
     397      4598.50  4.14465e-06
     398      4604.50  4.10445e-06
     399      4610.50  4.01376e-06
     400      4616.50  3.80718e-06
     401      4622.50  3.36819e-06
     402      4628.50  3.06895e-06
     403      4634.50  3.09954e-06
     404      4640.50  3.14616e-06
     405      4646.50  3.20455e-06
     406      4652.50  3.33644e-06
     407      4658.50  3.66902e-06
     408      4664.50  4.01061e-06
     409      4670.50  4.34644e-06
     410      4676.50  4.61717e-06
     411      4682.50  4.67226e-06
     412      4688.50  4.70183e-06
     413      4694.50  4.70065e-06
     414      4700.50  4.70624e-06
     415      4706.50  4.75186e-06
     416      4712.50  4.79915e-06
     417      4718.50  4.83479e-06
     418      4724.50  4.87392e-06
     419      4730.50  4.93811e-06
     420      4736.50  5.01264e-06
     421      4742.50  5.12640e-06
     422      4748.50  5.23997e-06
     423      4754.50  5.31257e-06
     424      4760.50  5.37484e-06
     425      4766.50  5.41469e-06
     426      4772.50  5.45422e-06
     427      4778.50  5.52884e-06
     428      4784.50  5.60916e-06
     429      4790.50  5.67104e-06
     430      4796.50  5.72674e-06
     431      4802.50  5.76371e-06
     432      4808.50  5.79730e-06
     433      4814.50  5.85292e-06
     434      4820.50  5.91162e-06
     435      4826.50  5.91550e-06
     436      4832.50  5.90098e-06
     437      4838.50  5.88599e-06
     438      4844.50  5.87306e-06
     439      4850.50  5.91622e-06
     440      4856.50  5.98226e-06
     441      4862.50  6.05906e-06
     442      4868.50  6.14106e-06
     443      4874.50  6.23604e-06
     444      4880.50  6.33708e-06
     445      4886.50  6.41699e-06
     446      4892.50  6.48476e-06
     447      4898.50  6.51919e-06
     448      4904.50  6.53334e-06
     449      4910.50  6.56206e-06
     450      4916.50  6.60058e-06
     451      4922.50  6.65542e-06
     452      4928.50  6.72241e-06
     453      4934.50  6.71753e-06
     454      4940.50  6.65240e-06
     455      4946.50  6.61958e-06
     456      4952.50  6.61726e-06
     457      4958.50  6.65915e-06
     458      4964.50  6.74796e-06
     459      4970.50  6.80099e-06
     460      4976.50  6.81134e-06
     461      4982.50  5.38395e-06
     462      4988.50  2.02465e-06
     463      4994.50  1.08441e-08
         469  filter 47
       1      2228.50      0.00000
       2      2234.50  5.05371e-07
       3      2240.50  4.59896e-06
       4      2246.50  9.46811e-06
       5      2252.50  1.77192e-05
       6      2258.50  2.71143e-05
       7      2264.50  3.03653e-05
       8      2270.50  3.13136e-05
       9      2276.50  3.25774e-05
      10      2282.50  3.39758e-05
      11      2288.50  3.53628e-05
      12      2294.50  3.67361e-05
      13      2300.50  3.78116e-05
      14      2306.50  3.87574e-05
      15      2312.50  3.91001e-05
      16      2318.50  3.90764e-05
      17      2324.50  3.86661e-05
      18      2330.50  3.79536e-05
      19      2336.50  3.71767e-05
      20      2342.50  3.63178e-05
      21      2348.50  3.57476e-05
      22      2354.50  3.53824e-05
      23      2360.50  3.55345e-05
      24      2366.50  3.62777e-05
      25      2372.50  3.73244e-05
      26      2378.50  3.88493e-05
      27      2384.50  4.02330e-05
      28      2390.50  4.15476e-05
      29      2396.50  4.23656e-05
      30      2402.50  4.23905e-05
      31      2408.50  4.18202e-05
      32      2414.50  4.01078e-05
      33      2420.50  3.79870e-05
      34      2426.50  3.48643e-05
      35      2432.50  3.16495e-05
      36      2438.50  2.82021e-05
      37      2444.50  2.49286e-05
      38      2450.50  2.21369e-05
      39      2456.50  1.96665e-05
      40      2462.50  1.81633e-05
      41      2468.50  1.70170e-05
      42      2474.50  1.69304e-05
      43      2480.50  1.71420e-05
      44      2486.50  1.81816e-05
      45      2492.50  1.93986e-05
      46      2498.50  2.09677e-05
      47      2504.50  2.25762e-05
      48      2510.50  2.39957e-05
      49      2516.50  2.52739e-05
      50      2522.50  2.58835e-05
      51      2528.50  2.62366e-05
      52      2534.50  2.55677e-05
      53      2540.50  2.45580e-05
      54      2546.50  2.28770e-05
      55      2552.50  2.08944e-05
      56      2558.50  1.88973e-05
      57      2564.50  1.68839e-05
      58      2570.50  1.51015e-05
      59      2576.50  1.34405e-05
      60      2582.50  1.21595e-05
      61      2588.50  1.10671e-05
      62      2594.50  1.02718e-05
      63      2600.50  9.74474e-06
      64      2606.50  9.29392e-06
      65      2612.50  8.90282e-06
      66      2618.50  8.58000e-06
      67      2624.50  8.31820e-06
      68      2630.50  8.06502e-06
      69      2636.50  7.85633e-06
      70      2642.50  7.64805e-06
      71      2648.50  7.40710e-06
      72      2654.50  7.15995e-06
      73      2660.50  6.94219e-06
      74      2666.50  6.72907e-06
      75      2672.50  6.48146e-06
      76      2678.50  6.22410e-06
      77      2684.50  5.99682e-06
      78      2690.50  5.78816e-06
      79      2696.50  5.55078e-06
      80      2702.50  5.35558e-06
      81      2708.50  5.24570e-06
      82      2714.50  5.16229e-06
      83      2720.50  5.15977e-06
      84      2726.50  5.26798e-06
      85      2732.50  7.98428e-06
      86      2738.50  1.17626e-05
      87      2744.50  1.28386e-05
      88      2750.50  1.24308e-05
      89      2756.50  1.19198e-05
      90      2762.50  1.13748e-05
      91      2768.50  1.11330e-05
      92      2774.50  1.11092e-05
      93      2780.50  1.11048e-05
      94      2786.50  1.11048e-05
      95      2792.50  1.11550e-05
      96      2798.50  1.12893e-05
      97      2804.50  1.14486e-05
      98      2810.50  1.17480e-05
      99      2816.50  1.19851e-05
     100      2822.50  1.20709e-05
     101      2828.50  1.21812e-05
     102      2834.50  1.22472e-05
     103      2840.50  1.22912e-05
     104      2846.50  1.22207e-05
     105      2852.50  1.20836e-05
     106      2858.50  1.16640e-05
     107      2864.50  1.11341e-05
     108      2870.50  1.07259e-05
     109      2876.50  1.03483e-05
     110      2882.50  1.00646e-05
     111      2888.50  9.88420e-06
     112      2894.50  9.80465e-06
     113      2900.50  9.77711e-06
     114      2906.50  9.73118e-06
     115      2912.50  9.70376e-06
     116      2918.50  9.77578e-06
     117      2924.50  9.79847e-06
     118      2930.50  9.76717e-06
     119      2936.50  9.77594e-06
     120      2942.50  9.73730e-06
     121      2948.50  9.71624e-06
     122      2954.50  9.81809e-06
     123      2960.50  9.98665e-06
     124      2966.50  1.01447e-05
     125      2972.50  1.02951e-05
     126      2978.50  1.05584e-05
     127      2984.50  1.07866e-05
     128      2990.50  1.09397e-05
     129      2996.50  1.10663e-05
     130      3002.50  1.11039e-05
     131      3008.50  1.11233e-05
     132      3014.50  1.11300e-05
     133      3020.50  1.11337e-05
     134      3026.50  1.11372e-05
     135      3032.50  1.11406e-05
     136      3038.50  1.11439e-05
     137      3044.50  1.11462e-05
     138      3050.50  1.11483e-05
     139      3056.50  1.11623e-05
     140      3062.50  1.11891e-05
     141      3068.50  1.14933e-05
     142      3074.50  1.19798e-05
     143      3080.50  1.24576e-05
     144      3086.50  1.30316e-05
     145      3092.50  1.36100e-05
     146      3098.50  1.40989e-05
     147      3104.50  1.46719e-05
     148      3110.50  1.54129e-05
     149      3116.50  1.62156e-05
     150      3122.50  1.70264e-05
     151      3128.50  1.78315e-05
     152      3134.50  1.87229e-05
     153      3140.50  1.97637e-05
     154      3146.50  2.10989e-05
     155      3152.50  2.25974e-05
     156      3158.50  2.41668e-05
     157      3164.50  2.59028e-05
     158      3170.50  2.79547e-05
     159      3176.50  3.01309e-05
     160      3182.50  3.25735e-05
     161      3188.50  3.52227e-05
     162      3194.50  3.83597e-05
     163      3200.50  4.19404e-05
     164      3206.50  4.63142e-05
     165      3212.50  5.12183e-05
     166      3218.50  5.69988e-05
     167      3224.50  6.35862e-05
     168      3230.50  7.11899e-05
     169      3236.50  7.98783e-05
     170      3242.50  9.00769e-05
     171      3248.50  0.000101882
     172      3254.50  0.000115358
     173      3260.50  0.000130779
     174      3266.50  0.000148627
     175      3272.50  0.000169619
     176      3278.50  0.000193910
     177      3284.50  0.000222583
     178      3290.50  0.000255825
     179      3296.50  0.000295445
     180      3302.50  0.000397704
     181      3308.50  0.000579896
     182      3314.50  0.000863710
     183      3320.50   0.00119387
     184      3326.50   0.00160890
     185      3332.50   0.00214164
     186      3338.50   0.00284406
     187      3344.50   0.00368618
     188      3350.50   0.00466038
     189      3356.50   0.00575022
     190      3362.50   0.00699826
     191      3368.50   0.00849437
     192      3374.50    0.0100838
     193      3380.50    0.0117757
     194      3386.50    0.0135785
     195      3392.50    0.0157180
     196      3398.50    0.0180171
     197      3404.50    0.0206704
     198      3410.50    0.0234969
     199      3416.50    0.0266650
     200      3422.50    0.0300469
     201      3428.50    0.0337957
     202      3434.50    0.0378253
     203      3440.50    0.0421433
     204      3446.50    0.0467937
     205      3452.50    0.0515890
     206      3458.50    0.0567229
     207      3464.50    0.0619131
     208      3470.50    0.0674227
     209      3476.50    0.0728469
     210      3482.50    0.0783926
     211      3488.50    0.0837986
     212      3494.50    0.0891744
     213      3500.50    0.0944297
     214      3506.50    0.0995080
     215      3512.50     0.104465
     216      3518.50     0.109259
     217      3524.50     0.113999
     218      3530.50     0.118542
     219      3536.50     0.122994
     220      3542.50     0.127040
     221      3548.50     0.130748
     222      3554.50     0.133435
     223      3560.50     0.135466
     224      3566.50     0.136227
     225      3572.50     0.136633
     226      3578.50     0.137819
     227      3584.50     0.139462
     228      3590.50     0.141542
     229      3596.50     0.143756
     230      3602.50     0.145706
     231      3608.50     0.147278
     232      3614.50     0.148733
     233      3620.50     0.150022
     234      3626.50     0.151202
     235      3632.50     0.152207
     236      3638.50     0.153415
     237      3644.50     0.154865
     238      3650.50     0.156350
     239      3656.50     0.157609
     240      3662.50     0.158832
     241      3668.50     0.159740
     242      3674.50     0.160845
     243      3680.50     0.162116
     244      3686.50     0.163972
     245      3692.50     0.166515
     246      3698.50     0.171519
     247      3704.50     0.179257
     248      3710.50     0.193308
     249      3716.50     0.214946
     250      3722.50     0.247910
     251      3728.50     0.294074
     252      3734.50     0.353296
     253      3740.50     0.423765
     254      3746.50     0.503655
     255      3752.50     0.585130
     256      3758.50     0.668677
     257      3764.50     0.744231
     258      3770.50     0.814107
     259      3776.50     0.865962
     260      3782.50     0.902242
     261      3788.50     0.924466
     262      3794.50     0.940128
     263      3800.50     0.949894
     264      3806.50     0.960709
     265      3812.50     0.971277
     266      3818.50     0.983597
     267      3824.50     0.993210
     268      3830.50     0.998286
     269      3836.50      1.00000
     270      3842.50     0.999039
     271      3848.50     0.997041
     272      3854.50     0.994588
     273      3860.50     0.992709
     274      3866.50     0.991485
     275      3872.50     0.990227
     276      3878.50     0.988526
     277      3884.50     0.982098
     278      3890.50     0.969310
     279      3896.50     0.946084
     280      3902.50     0.909982
     281      3908.50     0.858595
     282      3914.50     0.788889
     283      3920.50     0.704819
     284      3926.50     0.613506
     285      3932.50     0.519777
     286      3938.50     0.434602
     287      3944.50     0.359621
     288      3950.50     0.299603
     289      3956.50     0.253164
     290      3962.50     0.217214
     291      3968.50     0.191988
     292      3974.50     0.176143
     293      3980.50     0.166539
     294      3986.50     0.160063
     295      3992.50     0.155533
     296      3998.50     0.151694
     297      4004.50     0.148487
     298      4010.50     0.146392
     299      4016.50     0.144890
     300      4022.50     0.143526
     301      4028.50     0.142183
     302      4034.50     0.140691
     303      4040.50     0.138849
     304      4046.50     0.136991
     305      4052.50     0.135265
     306      4058.50     0.133579
     307      4064.50     0.132208
     308      4070.50     0.130912
     309      4076.50     0.129511
     310      4082.50     0.127952
     311      4088.50     0.125984
     312      4094.50     0.123342
     313      4100.50     0.120536
