         538  filter 1
     305      3297.00     0.177737
     306      3302.00     0.172956
     307      3307.00     0.167319
     308      3312.00     0.160886
     309      3317.00     0.153923
     310      3322.00     0.146143
     311      3327.00     0.137340
     312      3332.00     0.127854
     313      3337.00     0.117843
     314      3342.00     0.107854
     315      3347.00    0.0980444
     316      3352.00    0.0883135
     317      3357.00    0.0790897
     318      3362.00    0.0701797
     319      3367.00    0.0618365
     320      3372.00    0.0540027
     321      3377.00    0.0469932
     322      3382.00    0.0407005
     323      3387.00    0.0351475
     324      3392.00    0.0303309
     325      3397.00    0.0262024
     326      3402.00    0.0227622
     327      3407.00    0.0198816
     328      3412.00    0.0175290
     329      3417.00    0.0155422
     330      3422.00    0.0138758
     331      3427.00    0.0124491
     332      3432.00    0.0112150
     333      3437.00    0.0101021
     334      3442.00   0.00908403
     335      3447.00   0.00816930
     336      3452.00   0.00733472
     337      3457.00   0.00658683
     338      3462.00   0.00588503
     339      3467.00   0.00519970
     340      3472.00   0.00453948
     341      3477.00   0.00383391
     342      3482.00   0.00314874
     343      3487.00   0.00265375
     344      3492.00   0.00213987
     345      3497.00   0.00109420
     346      3502.00  0.000248147
     347      3507.00  0.000184382
     348      3512.00  0.000180156
     349      3517.00  0.000174272
     350      3522.00  0.000168174
     351      3527.00  0.000162072
     352      3532.00  0.000155351
     353      3537.00  0.000147154
     354      3542.00  0.000139155
     355      3547.00  0.000131566
     356      3552.00  0.000105854
     357      3557.00  4.89893e-05
     358      3562.00  1.11726e-05
     359      3567.00  8.31422e-06
     360      3572.00  8.24251e-06
     361      3577.00  8.11383e-06
     362      3582.00  7.95026e-06
     363      3587.00  7.82234e-06
     364      3592.00  7.71523e-06
     365      3597.00  7.65887e-06
     366      3602.00  7.62580e-06
     367      3607.00  7.60775e-06
     368      3612.00  7.59899e-06
     369      3617.00  7.64342e-06
     370      3622.00  7.70787e-06
     371      3627.00  7.81027e-06
     372      3632.00  7.91170e-06
     373      3637.00  7.92726e-06
     374      3642.00  7.92217e-06
     375      3647.00  7.90159e-06
     376      3652.00  7.87841e-06
     377      3657.00  7.85527e-06
     378      3662.00  7.83214e-06
     379      3667.00  7.80901e-06
     380      3672.00  7.78559e-06
     381      3677.00  7.76118e-06
     382      3682.00  7.69995e-06
     383      3687.00  7.52740e-06
     384      3692.00  7.15589e-06
     385      3697.00  6.30792e-06
     386      3702.00  5.74427e-06
     387      3707.00  5.80731e-06
     388      3712.00  5.90109e-06
     389      3717.00  6.01559e-06
     390      3722.00  6.35575e-06
     391      3727.00  7.02561e-06
     392      3732.00  7.68827e-06
     393      3737.00  8.34244e-06
     394      3742.00  8.70017e-06
     395      3747.00  8.77399e-06
     396      3752.00  8.80183e-06
     397      3757.00  8.79433e-06
     398      3762.00  8.85076e-06
     399      3767.00  8.94744e-06
     400      3772.00  9.02471e-06
     401      3777.00  9.09307e-06
     402      3782.00  9.20522e-06
     403      3787.00  9.34067e-06
     404      3792.00  9.54789e-06
     405      3797.00  9.77649e-06
     406      3802.00  9.92785e-06
     407      3807.00  1.00511e-05
     408      3812.00  1.01315e-05
     409      3817.00  1.02090e-05
     410      3822.00  1.03545e-05
     411      3827.00  1.05094e-05
     412      3832.00  1.06276e-05
     413      3837.00  1.07326e-05
     414      3842.00  1.08000e-05
     415      3847.00  1.08723e-05
     416      3852.00  1.09888e-05
     417      3857.00  1.10798e-05
     418      3862.00  1.10612e-05
     419      3867.00  1.10326e-05
     420      3872.00  1.10031e-05
     421      3877.00  1.10169e-05
     422      3882.00  1.11400e-05
     423      3887.00  1.12780e-05
     424      3892.00  1.14366e-05
     425      3897.00  1.16096e-05
     426      3902.00  1.18071e-05
     427      3907.00  1.19790e-05
     428      3912.00  1.21120e-05
     429      3917.00  1.21971e-05
     430      3922.00  1.22246e-05
     431      3927.00  1.22761e-05
     432      3932.00  1.23512e-05
     433      3937.00  1.24573e-05
     434      3942.00  1.25874e-05
     435      3947.00  1.25613e-05
     436      3952.00  1.24358e-05
     437      3957.00  1.23885e-05
     438      3962.00  1.23880e-05
     439      3967.00  1.25065e-05
     440      3972.00  1.26746e-05
     441      3977.00  1.27354e-05
     442      3982.00  1.24400e-05
     443      3987.00  7.38677e-06
     444      3992.00  1.28747e-06
         606  filter 51
       1      1802.00      0.00000
       2      1807.00  2.47957e-06
       3      1812.00  8.82325e-06
       4      1817.00  1.26776e-05
       5      1822.00  1.29949e-05
       6      1827.00  1.34449e-05
       7      1832.00  1.40626e-05
       8      1837.00  1.46907e-05
       9      1842.00  1.53306e-05
      10      1847.00  1.59404e-05
      11      1852.00  1.65197e-05
      12      1857.00  1.68602e-05
      13      1862.00  1.69836e-05
      14      1867.00  1.68897e-05
      15      1872.00  1.66181e-05
      16      1877.00  1.62653e-05
      17      1882.00  1.58537e-05
      18      1887.00  1.54891e-05
      19      1892.00  1.51585e-05
      20      1897.00  1.51418e-05
      21      1902.00  1.53203e-05
      22      1907.00  1.58019e-05
      23      1912.00  1.64534e-05
      24      1917.00  1.71722e-05
      25      1922.00  1.79139e-05
      26      1927.00  1.83278e-05
      27      1932.00  1.85684e-05
      28      1937.00  1.82786e-05
      29      1942.00  1.77393e-05
      30      1947.00  1.66278e-05
      31      1952.00  1.52890e-05
      32      1957.00  1.37415e-05
      33      1962.00  1.21330e-05
      34      1967.00  1.06650e-05
      35      1972.00  9.35795e-06
      36      1977.00  8.58615e-06
      37      1982.00  7.98887e-06
      38      1987.00  7.95092e-06
      39      1992.00  8.10624e-06
      40      1997.00  8.67179e-06
      41      2002.00  9.33869e-06
      42      2007.00  1.02587e-05
      43      2012.00  1.12606e-05
      44      2017.00  1.22486e-05
      45      2022.00  1.32095e-05
      46      2027.00  1.39601e-05
      47      2032.00  1.45923e-05
      48      2037.00  1.47557e-05
      49      2042.00  1.47575e-05
      50      2047.00  1.44081e-05
      51      2052.00  1.41354e-05
      52      2057.00  1.38003e-05
      53      2062.00  1.35024e-05
      54      2067.00  1.32978e-05
      55      2072.00  1.29624e-05
      56      2077.00  1.25755e-05
      57      2082.00  1.22805e-05
      58      2087.00  1.22591e-05
      59      2092.00  1.22758e-05
      60      2097.00  1.23333e-05
      61      2102.00  1.24055e-05
      62      2107.00  1.25213e-05
      63      2112.00  1.26461e-05
      64      2117.00  1.28076e-05
      65      2122.00  1.29919e-05
      66      2127.00  1.31831e-05
      67      2132.00  1.33828e-05
      68      2137.00  1.35957e-05
      69      2142.00  1.37943e-05
      70      2147.00  1.39670e-05
      71      2152.00  1.41523e-05
      72      2157.00  1.43710e-05
      73      2162.00  1.46347e-05
      74      2167.00  1.48825e-05
      75      2172.00  1.52088e-05
      76      2177.00  1.56232e-05
      77      2182.00  1.60643e-05
      78      2187.00  1.65289e-05
      79      2192.00  1.69955e-05
      80      2197.00  1.75726e-05
      81      2202.00  1.82350e-05
      82      2207.00  1.90718e-05
      83      2212.00  2.16239e-05
      84      2217.00  2.44972e-05
      85      2222.00  2.50310e-05
      86      2227.00  2.42718e-05
      87      2232.00  2.34873e-05
      88      2237.00  2.26107e-05
      89      2242.00  2.33881e-05
      90      2247.00  2.65123e-05
      91      2252.00  2.69139e-05
      92      2257.00  2.56790e-05
      93      2262.00  2.37376e-05
      94      2267.00  2.17091e-05
      95      2272.00  2.08808e-05
      96      2277.00  2.10460e-05
      97      2282.00  2.12742e-05
      98      2287.00  2.14677e-05
      99      2292.00  2.16518e-05
     100      2297.00  2.19828e-05
     101      2302.00  2.21767e-05
     102      2307.00  2.20775e-05
     103      2312.00  2.18665e-05
     104      2317.00  2.16478e-05
     105      2322.00  2.14534e-05
     106      2327.00  2.12892e-05
     107      2332.00  2.11624e-05
     108      2337.00  2.11425e-05
     109      2342.00  2.12102e-05
     110      2347.00  2.12535e-05
     111      2352.00  2.12363e-05
     112      2357.00  2.12728e-05
     113      2362.00  2.14360e-05
     114      2367.00  2.18292e-05
     115      2372.00  2.24469e-05
     116      2377.00  2.31765e-05
     117      2382.00  2.37316e-05
     118      2387.00  2.42513e-05
     119      2392.00  2.48019e-05
     120      2397.00  2.55297e-05
     121      2402.00  2.63690e-05
     122      2407.00  2.70743e-05
     123      2412.00  2.77223e-05
     124      2417.00  2.83397e-05
     125      2422.00  2.91375e-05
     126      2427.00  3.01492e-05
     127      2432.00  3.14339e-05
     128      2437.00  3.33204e-05
     129      2442.00  3.52662e-05
     130      2447.00  3.76979e-05
     131      2452.00  4.04581e-05
     132      2457.00  4.34126e-05
     133      2462.00  4.70712e-05
     134      2467.00  5.06367e-05
     135      2472.00  5.53699e-05
     136      2477.00  6.08140e-05
     137      2482.00  6.73406e-05
     138      2487.00  7.71251e-05
     139      2492.00  8.73208e-05
     140      2497.00  0.000103888
     141      2502.00  0.000123693
     142      2507.00  0.000147980
     143      2512.00  0.000186611
     144      2517.00  0.000227016
     145      2522.00  0.000293115
     146      2527.00  0.000372008
     147      2532.00  0.000469248
     148      2537.00  0.000621798
     149      2542.00  0.000780009
     150      2547.00   0.00101475
     151      2552.00   0.00128591
     152      2557.00   0.00159094
     153      2562.00   0.00199409
     154      2567.00   0.00240555
     155      2572.00   0.00289924
     156      2577.00   0.00343067
     157      2582.00   0.00397138
     158      2587.00   0.00453782
     159      2592.00   0.00510435
     160      2597.00   0.00562849
     161      2602.00   0.00613417
     162      2607.00   0.00660261
     163      2612.00   0.00697180
     164      2617.00   0.00732954
     165      2622.00   0.00757558
     166      2627.00   0.00777708
     167      2632.00   0.00795046
     168      2637.00   0.00805167
     169      2642.00   0.00824740
     170      2647.00   0.00848043
     171      2652.00   0.00871136
     172      2657.00   0.00895722
     173      2662.00   0.00934075
     174      2667.00   0.00979973
     175      2672.00    0.0103769
     176      2677.00    0.0111238
     177      2682.00    0.0119726
     178      2687.00    0.0128607
     179      2692.00    0.0137750
     180      2697.00    0.0148417
     181      2702.00    0.0160232
     182      2707.00    0.0173672
     183      2712.00    0.0187099
     184      2717.00    0.0201977
     185      2722.00    0.0218097
     186      2727.00    0.0236532
     187      2732.00    0.0255928
     188      2737.00    0.0276455
     189      2742.00    0.0297176
     190      2747.00    0.0319960
     191      2752.00    0.0343575
     192      2757.00    0.0368880
     193      2762.00    0.0395020
     194      2767.00    0.0422817
     195      2772.00    0.0451264
     196      2777.00    0.0481130
     197      2782.00    0.0511406
     198      2787.00    0.0543329
     199      2792.00    0.0575978
     200      2797.00    0.0609819
     201      2802.00    0.0643979
     202      2807.00    0.0679081
     203      2812.00    0.0714766
     204      2817.00    0.0750719
     205      2822.00    0.0788699
     206      2827.00    0.0826957
     207      2832.00    0.0868112
     208      2837.00    0.0909304
     209      2842.00    0.0953437
     210      2847.00    0.0997790
     211      2852.00     0.104431
     212      2857.00     0.108907
     213      2862.00     0.113497
     214      2867.00     0.117747
     215      2872.00     0.121876
     216      2877.00     0.125480
     217      2882.00     0.128683
     218      2887.00     0.131409
     219      2892.00     0.134006
     220      2897.00     0.137004
     221      2902.00     0.140035
     222      2907.00     0.143325
     223      2912.00     0.146621
     224      2917.00     0.149776
     225      2922.00     0.152976
     226      2927.00     0.156319
     227      2932.00     0.159395
     228      2937.00     0.161922
     229      2942.00     0.164458
     230      2947.00     0.166990
     231      2952.00     0.169711
     232      2957.00     0.172321
     233      2962.00     0.175615
     234      2967.00     0.180094
     235      2972.00     0.187025
     236      2977.00     0.198009
     237      2982.00     0.215795
     238      2987.00     0.241189
     239      2992.00     0.277344
     240      2997.00     0.322070
     241      3002.00     0.375156
     242      3007.00     0.432336
     243      3012.00     0.491586
     244      3017.00     0.551993
     245      3022.00     0.611958
     246      3027.00     0.671813
     247      3032.00     0.732203
     248      3037.00     0.790432
     249      3042.00     0.846147
     250      3047.00     0.893689
     251      3052.00     0.934107
     252      3057.00     0.958925
     253      3062.00     0.973594
     254      3067.00     0.981386
     255      3072.00     0.985717
     256      3077.00     0.987870
     257      3082.00     0.989351
     258      3087.00     0.992086
     259      3092.00     0.994894
     260      3097.00     0.997921
     261      3102.00      1.00000
     262      3107.00     0.999851
     263      3112.00     0.998145
     264      3117.00     0.992450
     265      3122.00     0.980173
     266      3127.00     0.962717
     267      3132.00     0.934176
     268      3137.00     0.898267
     269      3142.00     0.848908
     270      3147.00     0.792602
     271      3152.00     0.728243
     272      3157.00     0.657650
     273      3162.00     0.582281
     274      3167.00     0.502913
     275      3172.00     0.425316
     276      3177.00     0.353556
     277      3182.00     0.292197
     278      3187.00     0.243700
     279      3192.00     0.205534
     280      3197.00     0.180141
     281      3202.00     0.161757
     282      3207.00     0.149831
     283      3212.00     0.141077
     284      3217.00     0.136812
     285      3222.00     0.133618
     286      3227.00     0.131547
     287      3232.00     0.129497
     288      3237.00     0.127902
     289      3242.00     0.126864
     290      3247.00     0.126055
     291      3252.00     0.124949
     292      3257.00     0.123685
     293      3262.00     0.122727
     294      3267.00     0.121712
     295      3272.00     0.120696
     296      3277.00     0.119816
     297      3282.00     0.118802
     298      3287.00     0.117657
     299      3292.00     0.116417
     300      3297.00     0.115112
     301      3302.00     0.113687
     302      3307.00     0.112073
     303      3312.00     0.110553
     304      3317.00     0.109072
     305      3322.00     0.107274
     306      3327.00     0.105012
     307      3332.00     0.102807
     308      3337.00     0.100677
     309      3342.00    0.0987270
     310      3347.00    0.0967510
     311      3352.00    0.0947853
     312      3357.00    0.0924214
     313      3362.00    0.0899009
     314      3367.00    0.0868345
     315      3372.00    0.0833702
     316      3377.00    0.0793782
     317      3382.00    0.0750722
     318      3387.00    0.0704773
     319      3392.00    0.0656537
     320      3397.00    0.0609203
     321      3402.00    0.0561652
     322      3407.00    0.0515728
     323      3412.00    0.0470373
     324      3417.00    0.0427920
     325      3422.00    0.0387429
     326      3427.00    0.0350365
     327      3432.00    0.0316153
     328      3437.00    0.0285181
     329      3442.00    0.0257076
     330      3447.00    0.0231549
     331      3452.00    0.0208915
     332      3457.00    0.0188395
     333      3462.00    0.0170258
     334      3467.00    0.0153870
     335      3472.00    0.0139172
     336      3477.00    0.0125941
     337      3482.00    0.0113923
     338      3487.00    0.0102977
     339      3492.00   0.00930513
     340      3497.00   0.00833564
     341      3502.00   0.00738252
     342      3507.00   0.00650196
     343      3512.00   0.00575667
     344      3517.00   0.00499327
     345      3522.00   0.00404201
     346      3527.00   0.00328951
     347      3532.00   0.00287110
     348      3537.00   0.00249216
     349      3542.00   0.00212070
     350      3547.00   0.00174998
     351      3552.00   0.00140504
     352      3557.00   0.00118487
     353      3562.00  0.000993647
     354      3567.00  0.000812069
     355      3572.00  0.000668954
     356      3577.00  0.000534728
     357      3582.00  0.000441504
     358      3587.00  0.000367742
     359      3592.00  0.000301251
     360      3597.00  0.000254578
     361      3602.00  0.000209398
     362      3607.00  0.000177140
     363      3612.00  0.000149715
     364      3617.00  0.000125439
     365      3622.00  0.000109067
     366      3627.00  9.19217e-05
     367      3632.00  6.87321e-05
     368      3637.00  4.63879e-05
     369      3642.00  3.67533e-05
     370      3647.00  3.21579e-05
     371      3652.00  2.77405e-05
     372      3657.00  2.49219e-05
     373      3662.00  2.27263e-05
     374      3667.00  2.09610e-05
     375      3672.00  2.01103e-05
     376      3677.00  1.93304e-05
     377      3682.00  1.88749e-05
     378      3687.00  1.85128e-05
     379      3692.00  1.82373e-05
     380      3697.00  1.81599e-05
     381      3702.00  1.80823e-05
     382      3707.00  1.78794e-05
     383      3712.00  1.76343e-05
     384      3717.00  1.73614e-05
     385      3722.00  1.70310e-05
     386      3727.00  1.66827e-05
     387      3732.00  1.60329e-05
     388      3737.00  1.52583e-05
     389      3742.00  1.40955e-05
     390      3747.00  1.27667e-05
     391      3752.00  1.19644e-05
     392      3757.00  1.13421e-05
     393      3762.00  1.07290e-05
     394      3767.00  1.01876e-05
     395      3772.00  1.00525e-05
     396      3777.00  1.00343e-05
     397      3782.00  1.01656e-05
     398      3787.00  1.03110e-05
     399      3792.00  1.01613e-05
     400      3797.00  9.99590e-06
     401      3802.00  9.79398e-06
     402      3807.00  9.71388e-06
     403      3812.00  9.73294e-06
     404      3817.00  9.77957e-06
     405      3822.00  9.83517e-06
     406      3827.00  9.89321e-06
     407      3832.00  9.99072e-06
     408      3837.00  1.01052e-05
     409      3842.00  1.02818e-05
     410      3847.00  1.04562e-05
     411      3852.00  1.05661e-05
     412      3857.00  1.06586e-05
     413      3862.00  1.07159e-05
     414      3867.00  1.08303e-05
     415      3872.00  1.10773e-05
     416      3877.00  1.13238e-05
     417      3882.00  1.15409e-05
     418      3887.00  1.17469e-05
     419      3892.00  1.19568e-05
     420      3897.00  1.22255e-05
     421      3902.00  1.25220e-05
     422      3907.00  1.27288e-05
     423      3912.00  1.28334e-05
     424      3917.00  1.28978e-05
     425      3922.00  1.29106e-05
     426      3927.00  1.29514e-05
     427      3932.00  1.30169e-05
     428      3937.00  1.30793e-05
     429      3942.00  1.30883e-05
     430      3947.00  1.30108e-05
     431      3952.00  1.29615e-05
     432      3957.00  1.29589e-05
     433      3962.00  1.29370e-05
     434      3967.00  1.29017e-05
     435      3972.00  1.28375e-05
     436      3977.00  1.27953e-05
     437      3982.00  1.28390e-05
     438      3987.00  1.29143e-05
     439      3992.00  1.30159e-05
     440      3997.00  1.30270e-05
     441      4002.00  1.29218e-05
     442      4007.00  1.28623e-05
     443      4012.00  1.28553e-05
     444      4017.00  1.29186e-05
     445      4022.00  1.30543e-05
     446      4027.00  1.31263e-05
     447      4032.00  1.31392e-05
     448      4037.00  1.02692e-05
     449      4042.00  5.00800e-06
     450      4047.00  2.76422e-06
     451      4052.00  2.76086e-06
     452      4057.00  2.75707e-06
     453      4062.00  2.75320e-06
     454      4067.00  2.78867e-06
     455      4072.00  2.86622e-06
     456      4077.00  2.94842e-06
     457      4082.00  3.06093e-06
     458      4087.00  3.17850e-06
     459      4092.00  3.29565e-06
     460      4097.00  3.41236e-06
     461      4102.00  3.52897e-06
     462      4107.00  3.64493e-06
     463      4112.00  3.76080e-06
     464      4117.00  3.85580e-06
     465      4122.00  3.93065e-06
     466      4127.00  3.99511e-06
     467      4132.00  3.99858e-06
     468      4137.00  3.99286e-06
     469      4142.00  3.94557e-06
     470      4147.00  3.86013e-06
     471      4152.00  3.78563e-06
     472      4157.00  3.77149e-06
     473      4162.00  3.76606e-06
     474      4167.00  3.76064e-06
     475      4172.00  3.75521e-06
     476      4177.00  3.74979e-06
     477      4182.00  3.74440e-06
     478      4187.00  3.73902e-06
     479      4192.00  3.73350e-06
     480      4197.00  3.72788e-06
     481      4202.00  3.72226e-06
     482      4207.00  3.71668e-06
     483      4212.00  3.71109e-06
     484      4217.00  3.70549e-06
     485      4222.00  3.69988e-06
     486      4227.00  3.69427e-06
     487      4232.00  3.68868e-06
     488      4237.00  3.68309e-06
     489      4242.00  3.72182e-06
     490      4247.00  3.79363e-06
     491      4252.00  3.85348e-06
     492      4257.00  3.86015e-06
     493      4262.00  3.86050e-06
     494      4267.00  3.88142e-06
     495      4272.00  3.91690e-06
     496      4277.00  3.93935e-06
     497      4282.00  3.90652e-06
     498      4287.00  3.86748e-06
     499      4292.00  3.88315e-06
     500      4297.00  3.93558e-06
     501      4302.00  3.99482e-06
     502      4307.00  4.08159e-06
     503      4312.00  4.17119e-06
     504      4317.00  4.23909e-06
     505      4322.00  4.29300e-06
     506      4327.00  4.35412e-06
     507      4332.00  4.44319e-06
     508      4337.00  4.53467e-06
     509      4342.00  4.58054e-06
     510      4347.00  4.59811e-06
     511      4352.00  4.61877e-06
     512      4357.00  4.65092e-06
     513      4362.00  4.68385e-06
     514      4367.00  4.69277e-06
     515      4372.00  4.68739e-06
     516      4377.00  4.70512e-06
     517      4382.00  4.80500e-06
     518      4387.00  4.91158e-06
     519      4392.00  4.99422e-06
     520      4397.00  5.06316e-06
     521      4402.00  5.12406e-06
     522      4407.00  5.15751e-06
     523      4412.00  5.19017e-06
     524      4417.00  5.29364e-06
     525      4422.00  5.43605e-06
     526      4427.00  5.56995e-06
     527      4432.00  5.67589e-06
     528      4437.00  5.77807e-06
     529      4442.00  5.80536e-06
     530      4447.00  5.79316e-06
     531      4452.00  5.78720e-06
     532      4457.00  5.80104e-06
     533      4462.00  5.81602e-06
     534      4467.00  5.82560e-06
     535      4472.00  5.83244e-06
     536      4477.00  5.85138e-06
     537      4482.00  5.90720e-06
     538      4487.00  5.96589e-06
     539      4492.00  6.04755e-06
     540      4497.00  6.14032e-06
     541      4502.00  6.23339e-06
     542      4507.00  6.32734e-06
     543      4512.00  6.41977e-06
     544      4517.00  6.46575e-06
     545      4522.00  6.49020e-06
     546      4527.00  6.53206e-06
     547      4532.00  6.62219e-06
     548      4537.00  6.71389e-06
     549      4542.00  6.78198e-06
     550      4547.00  6.83961e-06
     551      4552.00  6.89894e-06
     552      4557.00  6.96277e-06
     553      4562.00  7.02875e-06
     554      4567.00  7.14232e-06
     555      4572.00  7.27603e-06
     556      4577.00  7.38771e-06
     557      4582.00  7.44413e-06
     558      4587.00  7.49799e-06
     559      4592.00  7.54999e-06
     560      4597.00  7.60125e-06
     561      4602.00  7.67187e-06
     562      4607.00  7.78885e-06
     563      4612.00  7.90659e-06
     564      4617.00  7.99945e-06
     565      4622.00  8.08275e-06
     566      4627.00  8.15564e-06
     567      4632.00  8.20473e-06
     568      4637.00  8.25527e-06
     569      4642.00  8.35276e-06
     570      4647.00  8.46742e-06
     571      4652.00  8.57157e-06
     572      4657.00  8.65275e-06
     573      4662.00  8.73563e-06
     574      4667.00  8.86550e-06
     575      4672.00  9.01171e-06
     576      4677.00  9.16778e-06
     577      4682.00  9.34446e-06
     578      4687.00  9.52169e-06
     579      4692.00  9.69730e-06
     580      4697.00  9.87238e-06
     581      4702.00  1.00360e-05
     582      4707.00  1.01767e-05
     583      4712.00  1.03137e-05
     584      4717.00  1.04020e-05
     585      4722.00  1.04749e-05
     586      4727.00  1.00712e-05
     587      4732.00  8.75388e-06
     588      4737.00  7.50414e-06
     589      4742.00  7.52354e-06
     590      4747.00  7.93319e-06
     591      4752.00  8.19476e-06
     592      4757.00  8.18406e-06
     593      4762.00  8.21946e-06
     594      4767.00  8.92250e-06
     595      4772.00  9.82307e-06
     596      4777.00  1.06675e-05
     597      4782.00  1.14127e-05
     598      4787.00  1.21110e-05
     599      4792.00  1.22721e-05
     600      4797.00  1.22803e-05
     601      4802.00  1.22628e-05
     602      4807.00  1.22018e-05
     603      4812.00  1.18202e-05
     604      4817.00  7.91629e-06
     605      4822.00  3.05116e-06
     606      4827.00  2.64162e-08
         460  filter 52
       1      1822.00      0.00000
       2      1827.00  4.16198e-06
       3      1832.00  1.32242e-05
       4      1837.00  2.32709e-05
       5      1842.00  3.37694e-05
       6      1847.00  4.15399e-05
       7      1852.00  4.47642e-05
       8      1857.00  4.64840e-05
       9      1862.00  4.84559e-05
      10      1867.00  5.04937e-05
      11      1872.00  5.25012e-05
      12      1877.00  5.41585e-05
      13      1882.00  5.54299e-05
      14      1887.00  5.60584e-05
      15      1892.00  5.60471e-05
      16      1897.00  5.54876e-05
      17      1902.00  5.45271e-05
      18      1907.00  5.33825e-05
      19      1912.00  5.21936e-05
      20      1917.00  5.13702e-05
      21      1922.00  5.09713e-05
      22      1927.00  5.13234e-05
      23      1932.00  5.23907e-05
      24      1937.00  5.40758e-05
      25      1942.00  5.61781e-05
      26      1947.00  5.81833e-05
      27      1952.00  5.99116e-05
      28      1957.00  6.07496e-05
      29      1962.00  6.06844e-05
      30      1967.00  5.92575e-05
      31      1972.00  5.67113e-05
      32      1977.00  5.30361e-05
      33      1982.00  4.85849e-05
      34      1987.00  4.37344e-05
      35      1992.00  3.88196e-05
      36      1997.00  3.43524e-05
      37      2002.00  3.04145e-05
      38      2007.00  2.74917e-05
      39      2012.00  2.54310e-05
      40      2017.00  2.45594e-05
      41      2022.00  2.45530e-05
      42      2027.00  2.55276e-05
      43      2032.00  2.71196e-05
      44      2037.00  2.91949e-05
      45      2042.00  3.14717e-05
      46      2047.00  3.36511e-05
      47      2052.00  3.56055e-05
      48      2057.00  3.68299e-05
      49      2062.00  3.74312e-05
      50      2067.00  3.69191e-05
      51      2072.00  3.55856e-05
      52      2077.00  3.33986e-05
      53      2082.00  3.07524e-05
      54      2087.00  2.78284e-05
      55      2092.00  2.49289e-05
      56      2097.00  2.22494e-05
      57      2102.00  1.97907e-05
      58      2107.00  1.78322e-05
      59      2112.00  1.62192e-05
      60      2117.00  1.50313e-05
      61      2122.00  1.40933e-05
      62      2127.00  1.34305e-05
      63      2132.00  1.28421e-05
      64      2137.00  1.23758e-05
      65      2142.00  1.19754e-05
      66      2147.00  1.16181e-05
      67      2152.00  1.12714e-05
      68      2157.00  1.09529e-05
      69      2162.00  1.06302e-05
      70      2167.00  1.02811e-05
      71      2172.00  9.93192e-06
      72      2177.00  9.60212e-06
      73      2182.00  9.26823e-06
      74      2187.00  8.90672e-06
      75      2192.00  8.54637e-06
      76      2197.00  8.22322e-06
      77      2202.00  7.91422e-06
      78      2207.00  7.68157e-06
      79      2212.00  7.51722e-06
      80      2217.00  7.44927e-06
      81      2222.00  7.42087e-06
      82      2227.00  8.36999e-06
      83      2232.00  1.02549e-05
      84      2237.00  1.20199e-05
      85      2242.00  1.35756e-05
      86      2247.00  1.41794e-05
      87      2252.00  1.36670e-05
      88      2257.00  1.32445e-05
      89      2262.00  1.29734e-05
      90      2267.00  1.28498e-05
      91      2272.00  1.28443e-05
      92      2277.00  1.28692e-05
      93      2282.00  1.29331e-05
      94      2287.00  1.35035e-05
      95      2292.00  1.75181e-05
      96      2297.00  2.09612e-05
      97      2302.00  2.12702e-05
      98      2307.00  2.13970e-05
      99      2312.00  2.14527e-05
     100      2317.00  2.15284e-05
     101      2322.00  2.15437e-05
     102      2327.00  2.16584e-05
     103      2332.00  2.16049e-05
     104      2337.00  2.14147e-05
     105      2342.00  2.11881e-05
     106      2347.00  2.10737e-05
     107      2352.00  2.08569e-05
     108      2357.00  2.05277e-05
     109      2362.00  2.04951e-05
     110      2367.00  2.06195e-05
     111      2372.00  2.06391e-05
     112      2377.00  2.06510e-05
     113      2382.00  2.06439e-05
     114      2387.00  2.06273e-05
     115      2392.00  2.05800e-05
     116      2397.00  2.05296e-05
     117      2402.00  2.05127e-05
     118      2407.00  2.05759e-05
     119      2412.00  2.08053e-05
     120      2417.00  2.14097e-05
     121      2422.00  2.21332e-05
     122      2427.00  2.29274e-05
     123      2432.00  2.35447e-05
     124      2437.00  2.40671e-05
     125      2442.00  2.44790e-05
     126      2447.00  2.48061e-05
     127      2452.00  2.51751e-05
     128      2457.00  2.53417e-05
     129      2462.00  2.53790e-05
     130      2467.00  2.53745e-05
     131      2472.00  2.53793e-05
     132      2477.00  2.55179e-05
     133      2482.00  2.57792e-05
     134      2487.00  2.62945e-05
     135      2492.00  2.68385e-05
     136      2497.00  2.74193e-05
     137      2502.00  2.81975e-05
     138      2507.00  2.91536e-05
     139      2512.00  2.99932e-05
     140      2517.00  3.08837e-05
     141      2522.00  3.14862e-05
     142      2527.00  3.21203e-05
     143      2532.00  3.27839e-05
     144      2537.00  3.37490e-05
     145      2542.00  3.49379e-05
     146      2547.00  3.63839e-05
     147      2552.00  3.78734e-05
     148      2557.00  3.94483e-05
     149      2562.00  4.11594e-05
     150      2567.00  4.31803e-05
     151      2572.00  4.54396e-05
     152      2577.00  4.80714e-05
     153      2582.00  5.07758e-05
     154      2587.00  5.37280e-05
     155      2592.00  5.67570e-05
     156      2597.00  6.04323e-05
     157      2602.00  6.46795e-05
     158      2607.00  6.93582e-05
     159      2612.00  7.42793e-05
     160      2617.00  8.03480e-05
     161      2622.00  8.69166e-05
     162      2627.00  9.48494e-05
     163      2632.00  0.000103381
     164      2637.00  0.000113726
     165      2642.00  0.000125152
     166      2647.00  0.000139342
     167      2652.00  0.000154886
     168      2657.00  0.000173932
     169      2662.00  0.000194540
     170      2667.00  0.000218484
