         807  filter 1
     199      3428.50    0.0254762
     200      3434.50    0.0267038
     201      3440.50    0.0279892
     202      3446.50    0.0292869
     203      3452.50    0.0305689
     204      3458.50    0.0318438
     205      3464.50    0.0330811
     206      3470.50    0.0342991
     207      3476.50    0.0355076
     208      3482.50    0.0366914
     209      3488.50    0.0377877
     210      3494.50    0.0388412
     211      3500.50    0.0397639
     212      3506.50    0.0406407
     213      3512.50    0.0414172
     214      3518.50    0.0421480
     215      3524.50    0.0427317
     216      3530.50    0.0432707
     217      3536.50    0.0436393
     218      3542.50    0.0439682
     219      3548.50    0.0441677
     220      3554.50    0.0443299
     221      3560.50    0.0444036
     222      3566.50    0.0444525
     223      3572.50    0.0444434
     224      3578.50    0.0444175
     225      3584.50    0.0443943
     226      3590.50    0.0443729
     227      3596.50    0.0443997
     228      3602.50    0.0444514
     229      3608.50    0.0445602
     230      3614.50    0.0447053
     231      3620.50    0.0449299
     232      3626.50    0.0451499
     233      3632.50    0.0453752
     234      3638.50    0.0457461
     235      3644.50    0.0462631
     236      3650.50    0.0469519
     237      3656.50    0.0481111
     238      3662.50    0.0499672
     239      3668.50    0.0529428
     240      3674.50    0.0574577
     241      3680.50    0.0656128
     242      3686.50    0.0801060
     243      3692.50     0.102796
     244      3698.50     0.137844
     245      3704.50     0.185401
     246      3710.50     0.245837
     247      3716.50     0.314322
     248      3722.50     0.386537
     249      3728.50     0.455211
     250      3734.50     0.518598
     251      3740.50     0.572883
     252      3746.50     0.616673
     253      3752.50     0.652022
     254      3758.50     0.678219
     255      3764.50     0.701967
     256      3770.50     0.726087
     257      3776.50     0.754338
     258      3782.50     0.786951
     259      3788.50     0.824276
     260      3794.50     0.861456
     261      3800.50     0.899107
     262      3806.50     0.932078
     263      3812.50     0.960323
     264      3818.50     0.979105
     265      3824.50     0.990835
     266      3830.50     0.996326
     267      3836.50     0.999283
     268      3842.50      1.00000
     269      3848.50     0.995078
     270      3854.50     0.983560
     271      3860.50     0.966116
     272      3866.50     0.939931
     273      3872.50     0.904116
     274      3878.50     0.857739
     275      3884.50     0.802633
     276      3890.50     0.742808
     277      3896.50     0.680802
     278      3902.50     0.619933
     279      3908.50     0.560612
     280      3914.50     0.511593
     281      3920.50     0.463770
     282      3926.50     0.421084
     283      3932.50     0.378594
     284      3938.50     0.341711
     285      3944.50     0.304488
     286      3950.50     0.267002
     287      3956.50     0.229287
     288      3962.50     0.193452
     289      3968.50     0.161240
     290      3974.50     0.132456
     291      3980.50     0.105632
     292      3986.50    0.0869275
     293      3992.50    0.0737032
     294      3998.50    0.0643918
     295      4004.50    0.0569713
     296      4010.50    0.0535338
     297      4016.50    0.0516840
     298      4022.50    0.0506799
     299      4028.50    0.0498566
     300      4034.50    0.0490561
     301      4040.50    0.0486159
     302      4046.50    0.0483212
     303      4052.50    0.0479894
     304      4058.50    0.0476498
     305      4064.50    0.0472730
     306      4070.50    0.0468801
     307      4076.50    0.0464472
     308      4082.50    0.0459877
     309      4088.50    0.0455063
     310      4094.50    0.0450012
     311      4100.50    0.0444381
     312      4106.50    0.0438152
     313      4112.50    0.0432191
     314      4118.50    0.0426146
     315      4124.50    0.0420810
     316      4130.50    0.0415621
     317      4136.50    0.0411419
     318      4142.50    0.0407583
     319      4148.50    0.0403629
     320      4154.50    0.0399379
     321      4160.50    0.0393997
     322      4166.50    0.0387856
     323      4172.50    0.0379733
     324      4178.50    0.0370532
     325      4184.50    0.0357472
     326      4190.50    0.0342564
     327      4196.50    0.0324763
     328      4202.50    0.0305442
     329      4208.50    0.0284595
     330      4214.50    0.0262932
     331      4220.50    0.0241728
     332      4226.50    0.0220927
     333      4232.50    0.0200474
     334      4238.50    0.0180295
     335      4244.50    0.0161077
     336      4250.50    0.0142718
     337      4256.50    0.0125733
     338      4262.50    0.0110230
     339      4268.50   0.00960721
     340      4274.50   0.00836447
     341      4280.50   0.00721877
     342      4286.50   0.00621554
     343      4292.50   0.00529757
     344      4298.50   0.00452503
     345      4304.50   0.00382347
     346      4310.50   0.00325573
     347      4316.50   0.00268729
     348      4322.50   0.00218262
     349      4328.50   0.00177863
     350      4334.50   0.00151516
     351      4340.50   0.00127391
     352      4346.50   0.00109071
     353      4352.50  0.000922481
     354      4358.50  0.000794947
     355      4364.50  0.000677173
     356      4370.50  0.000586228
     357      4376.50  0.000501459
     358      4382.50  0.000432689
     359      4388.50  0.000368720
     360      4394.50  0.000320288
     361      4400.50  0.000266998
     362      4406.50  0.000153656
     363      4412.50  3.75088e-05
     364      4418.50  1.41621e-05
     365      4424.50  1.32406e-05
     366      4430.50  1.23745e-05
     367      4436.50  1.15358e-05
     368      4442.50  1.08682e-05
     369      4448.50  1.02599e-05
     370      4454.50  9.70271e-06
     371      4460.50  9.16978e-06
     372      4466.50  8.77638e-06
     373      4472.50  8.44779e-06
     374      4478.50  8.24916e-06
     375      4484.50  8.11819e-06
     376      4490.50  8.02809e-06
     377      4496.50  7.96224e-06
     378      4502.50  7.84572e-06
     379      4508.50  7.69436e-06
     380      4514.50  7.57117e-06
     381      4520.50  7.47082e-06
     382      4526.50  7.40571e-06
     383      4532.50  7.37456e-06
     384      4538.50  7.35254e-06
     385      4544.50  7.34097e-06
     386      4550.50  7.35793e-06
     387      4556.50  7.41382e-06
     388      4562.50  7.48802e-06
     389      4568.50  7.59107e-06
     390      4574.50  7.65734e-06
     391      4580.50  7.65622e-06
     392      4586.50  7.64778e-06
     393      4592.50  7.62681e-06
     394      4598.50  7.60547e-06
     395      4604.50  7.58417e-06
     396      4610.50  7.56288e-06
     397      4616.50  7.54157e-06
     398      4622.50  7.52000e-06
     399      4628.50  7.49751e-06
     400      4634.50  7.44766e-06
     401      4640.50  7.29296e-06
     402      4646.50  7.02398e-06
     403      4652.50  6.27858e-06
     404      4658.50  5.60332e-06
     405      4664.50  5.58455e-06
     406      4670.50  5.66355e-06
     407      4676.50  5.76534e-06
     408      4682.50  5.92185e-06
     409      4688.50  6.46167e-06
     410      4694.50  7.07730e-06
     411      4700.50  7.68215e-06
     412      4706.50  8.24959e-06
     413      4712.50  8.42590e-06
     414      4718.50  8.49004e-06
     415      4724.50  8.50024e-06
     416      4730.50  8.49656e-06
     417      4736.50  8.56083e-06
     418      4742.50  8.64953e-06
     419      4748.50  8.71918e-06
     420      4754.50  8.78175e-06
     421      4760.50  8.88358e-06
     422      4766.50  9.00606e-06
     423      4772.50  9.18731e-06
     424      4778.50  9.40237e-06
     425      4784.50  9.55886e-06
     426      4790.50  9.67615e-06
     427      4796.50  9.76335e-06
     428      4802.50  9.82698e-06
     429      4808.50  9.93410e-06
     430      4814.50  1.00817e-05
     431      4820.50  1.02082e-05
     432      4826.50  1.03113e-05
     433      4832.50  1.03946e-05
     434      4838.50  1.04518e-05
     435      4844.50  1.05305e-05
     436      4850.50  1.06421e-05
     437      4856.50  1.07047e-05
     438      4862.50  1.06803e-05
     439      4868.50  1.06539e-05
     440      4874.50  1.06267e-05
     441      4880.50  1.06409e-05
     442      4886.50  1.07550e-05
     443      4892.50  1.08802e-05
     444      4898.50  1.10257e-05
     445      4904.50  1.11804e-05
     446      4910.50  1.13607e-05
     447      4916.50  1.15311e-05
     448      4922.50  1.16576e-05
     449      4928.50  1.17637e-05
     450      4934.50  1.17969e-05
     451      4940.50  1.18286e-05
     452      4946.50  1.18933e-05
     453      4952.50  1.19688e-05
     454      4958.50  1.20827e-05
     455      4964.50  1.21784e-05
     456      4970.50  1.20962e-05
     457      4976.50  1.19885e-05
     458      4982.50  1.19654e-05
     459      4988.50  1.19723e-05
     460      4994.50  1.20996e-05
     461      5000.50  1.22514e-05
     462      5006.50  1.23018e-05
     463      5012.50  1.20821e-05
     464      5018.50  7.59023e-06
     465      5024.50  1.71732e-06
         302  filter 47
       1      2768.50      0.00000
       2      2774.50  4.31163e-08
       3      2780.50  1.43196e-06
       4      2786.50  3.43753e-06
       5      2792.50  4.14595e-06
       6      2798.50  3.97300e-06
       7      2804.50  3.78732e-06
       8      2810.50  3.58821e-06
       9      2816.50  3.46262e-06
      10      2822.50  3.45526e-06
      11      2828.50  3.44949e-06
      12      2834.50  3.44422e-06
      13      2840.50  4.08132e-06
      14      2846.50  8.34870e-06
      15      2852.50  1.20639e-05
      16      2858.50  1.24451e-05
      17      2864.50  1.26000e-05
      18      2870.50  1.26819e-05
      19      2876.50  1.27562e-05
      20      2882.50  1.28069e-05
      21      2888.50  1.30088e-05
      22      2894.50  1.32293e-05
      23      2900.50  1.34167e-05
      24      2906.50  1.35284e-05
      25      2912.50  1.37135e-05
      26      2918.50  1.38351e-05
      27      2924.50  1.37047e-05
      28      2930.50  1.37146e-05
      29      2936.50  1.39403e-05
      30      2942.50  1.40415e-05
      31      2948.50  1.40597e-05
      32      2954.50  1.40413e-05
      33      2960.50  1.40103e-05
      34      2966.50  1.39792e-05
      35      2972.50  1.39444e-05
      36      2978.50  1.38960e-05
      37      2984.50  1.38728e-05
      38      2990.50  1.38995e-05
      39      2996.50  1.41105e-05
      40      3002.50  1.45055e-05
      41      3008.50  1.49950e-05
      42      3014.50  1.55163e-05
      43      3020.50  1.58408e-05
      44      3026.50  1.60972e-05
      45      3032.50  1.62868e-05
      46      3038.50  1.64971e-05
      47      3044.50  1.67915e-05
      48      3050.50  1.69818e-05
      49      3056.50  1.70057e-05
      50      3062.50  1.69999e-05
      51      3068.50  1.69776e-05
      52      3074.50  1.70863e-05
      53      3080.50  1.72827e-05
      54      3086.50  1.77754e-05
      55      3092.50  1.83376e-05
      56      3098.50  1.89216e-05
      57      3104.50  1.95371e-05
      58      3110.50  2.02186e-05
      59      3116.50  2.07547e-05
      60      3122.50  2.12255e-05
      61      3128.50  2.15092e-05
      62      3134.50  2.16349e-05
      63      3140.50  2.17104e-05
      64      3146.50  2.17972e-05
      65      3152.50  2.22340e-05
      66      3158.50  2.28195e-05
      67      3164.50  2.35980e-05
      68      3170.50  2.43541e-05
      69      3176.50  2.50552e-05
      70      3182.50  2.57525e-05
      71      3188.50  2.64333e-05
      72      3194.50  2.72709e-05
      73      3200.50  2.82581e-05
      74      3206.50  2.91912e-05
      75      3212.50  3.00943e-05
      76      3218.50  3.09240e-05
      77      3224.50  3.20149e-05
      78      3230.50  3.35427e-05
      79      3236.50  3.49802e-05
      80      3242.50  3.62308e-05
      81      3248.50  3.76322e-05
      82      3254.50  3.91494e-05
      83      3260.50  4.06851e-05
      84      3266.50  4.23445e-05
      85      3272.50  4.39514e-05
      86      3278.50  4.57806e-05
      87      3284.50  4.79359e-05
      88      3290.50  5.04205e-05
      89      3296.50  5.32296e-05
      90      3302.50  5.64455e-05
      91      3308.50  5.96665e-05
      92      3314.50  6.02525e-05
      93      3320.50  5.95011e-05
      94      3326.50  6.22457e-05
      95      3332.50  6.63729e-05
      96      3338.50  7.31196e-05
      97      3344.50  8.15373e-05
      98      3350.50  9.40100e-05
      99      3356.50  0.000106263
     100      3362.50  0.000118082
     101      3368.50  0.000130361
     102      3374.50  0.000143546
     103      3380.50  0.000158644
     104      3386.50  0.000175402
     105      3392.50  0.000196425
     106      3398.50  0.000219560
     107      3404.50  0.000248474
     108      3410.50  0.000279801
     109      3416.50  0.000319520
     110      3422.50  0.000410843
     111      3428.50  0.000590261
     112      3434.50  0.000782426
     113      3440.50   0.00100843
     114      3446.50   0.00128549
     115      3452.50   0.00172949
     116      3458.50   0.00222685
     117      3464.50   0.00290041
     118      3470.50   0.00362954
     119      3476.50   0.00452427
     120      3482.50   0.00549343
     121      3488.50   0.00664146
     122      3494.50   0.00791304
     123      3500.50   0.00932122
     124      3506.50    0.0108843
     125      3512.50    0.0125098
     126      3518.50    0.0142928
     127      3524.50    0.0161231
     128      3530.50    0.0181230
     129      3536.50    0.0201507
     130      3542.50    0.0222513
     131      3548.50    0.0243876
     132      3554.50    0.0265807
     133      3560.50    0.0288447
     134      3566.50    0.0312125
     135      3572.50    0.0336759
     136      3578.50    0.0362784
     137      3584.50    0.0389643
     138      3590.50    0.0418076
     139      3596.50    0.0447017
     140      3602.50    0.0477679
     141      3608.50    0.0508584
     142      3614.50    0.0539896
     143      3620.50    0.0568007
     144      3626.50    0.0593568
     145      3632.50    0.0612306
     146      3638.50    0.0630934
     147      3644.50    0.0648767
     148      3650.50    0.0664974
     149      3656.50    0.0676492
     150      3662.50    0.0685385
     151      3668.50    0.0689131
     152      3674.50    0.0690017
     153      3680.50    0.0688356
     154      3686.50    0.0685728
     155      3692.50    0.0682704
     156      3698.50    0.0679808
     157      3704.50    0.0679071
     158      3710.50    0.0681524
     159      3716.50    0.0684356
     160      3722.50    0.0687051
     161      3728.50    0.0690073
     162      3734.50    0.0694368
     163      3740.50    0.0702199
     164      3746.50    0.0714118
     165      3752.50    0.0734577
     166      3758.50    0.0766753
     167      3764.50    0.0826456
     168      3770.50    0.0920349
     169      3776.50     0.108240
     170      3782.50     0.133057
     171      3788.50     0.169349
     172      3794.50     0.220964
     173      3800.50     0.285705
     174      3806.50     0.365619
     175      3812.50     0.454828
     176      3818.50     0.550487
     177      3824.50     0.645086
     178      3830.50     0.734554
     179      3836.50     0.808440
     180      3842.50     0.868386
     181      3848.50     0.909184
     182      3854.50     0.938118
     183      3860.50     0.952488
     184      3866.50     0.961386
     185      3872.50     0.967624
     186      3878.50     0.972403
     187      3884.50     0.978599
     188      3890.50     0.985842
     189      3896.50     0.992650
     190      3902.50     0.998295
     191      3908.50      1.00000
     192      3914.50     0.999744
     193      3920.50     0.998035
     194      3926.50     0.995099
     195      3932.50     0.989738
     196      3938.50     0.983203
     197      3944.50     0.974869
     198      3950.50     0.965706
     199      3956.50     0.954265
     200      3962.50     0.934230
     201      3968.50     0.900976
     202      3974.50     0.857635
     203      3980.50     0.799412
     204      3986.50     0.729049
     205      3992.50     0.651775
     206      3998.50     0.568723
     207      4004.50     0.487980
     208      4010.50     0.410116
     209      4016.50     0.338609
     210      4022.50     0.273938
     211      4028.50     0.216548
     212      4034.50     0.170301
     213      4040.50     0.134811
     214      4046.50     0.108666
     215      4052.50    0.0900219
     216      4058.50    0.0762143
     217      4064.50    0.0669257
     218      4070.50    0.0599082
     219      4076.50    0.0545112
     220      4082.50    0.0503897
     221      4088.50    0.0475901
     222      4094.50    0.0457540
     223      4100.50    0.0448557
     224      4106.50    0.0448674
     225      4112.50    0.0443758
     226      4118.50    0.0436440
     227      4124.50    0.0424885
     228      4130.50    0.0413171
     229      4136.50    0.0407419
     230      4142.50    0.0403367
     231      4148.50    0.0400360
     232      4154.50    0.0397640
     233      4160.50    0.0394584
     234      4166.50    0.0390314
     235      4172.50    0.0384779
     236      4178.50    0.0379856
     237      4184.50    0.0375160
     238      4190.50    0.0369577
     239      4196.50    0.0364395
     240      4202.50    0.0361939
     241      4208.50    0.0359360
     242      4214.50    0.0355714
     243      4220.50    0.0351930
     244      4226.50    0.0347963
     245      4232.50    0.0344489
     246      4238.50    0.0339922
     247      4244.50    0.0333242
     248      4250.50    0.0323959
     249      4256.50    0.0312735
     250      4262.50    0.0299709
     251      4268.50    0.0287245
     252      4274.50    0.0273536
     253      4280.50    0.0259313
     254      4286.50    0.0244724
     255      4292.50    0.0229526
     256      4298.50    0.0214141
     257      4304.50    0.0197847
     258      4310.50    0.0182307
     259      4316.50    0.0166730
     260      4322.50    0.0151618
     261      4328.50    0.0137352
     262      4334.50    0.0123429
     263      4340.50    0.0111171
     264      4346.50   0.00993383
     265      4352.50   0.00891576
     266      4358.50   0.00794797
     267      4364.50   0.00713066
     268      4370.50   0.00638384
     269      4376.50   0.00574950
     270      4382.50   0.00520125
     271      4388.50   0.00470988
     272      4394.50   0.00428160
     273      4400.50   0.00387939
     274      4406.50   0.00352497
     275      4412.50   0.00317235
     276      4418.50   0.00283876
     277      4424.50   0.00251550
     278      4430.50   0.00222033
     279      4436.50   0.00193206
     280      4442.50   0.00166655
     281      4448.50   0.00141895
     282      4454.50   0.00122161
     283      4460.50  0.000916429
     284      4466.50  0.000396415
     285      4472.50  0.000128411
     286      4478.50  0.000116204
     287      4484.50  0.000107380
     288      4490.50  9.23073e-05
     289      4496.50  7.02993e-05
     290      4502.50  5.66775e-05
     291      4508.50  5.57460e-05
     292      4514.50  5.44341e-05
     293      4520.50  5.28433e-05
     294      4526.50  5.12252e-05
     295      4532.50  4.95862e-05
     296      4538.50  4.76021e-05
     297      4544.50  4.52035e-05
     298      4550.50  4.29091e-05
     299      4556.50  4.08010e-05
     300      4562.50  3.43640e-05
     301      4568.50  1.63943e-05
     302      4574.50  1.34406e-06
         481  filter 48
       1      2318.50      0.00000
       2      2324.50  4.55383e-06
       3      2330.50  1.27264e-05
       4      2336.50  1.74575e-05
       5      2342.50  1.78652e-05
       6      2348.50  1.84056e-05
       7      2354.50  1.91938e-05
       8      2360.50  1.99948e-05
       9      2366.50  2.08160e-05
      10      2372.50  2.16244e-05
      11      2378.50  2.23749e-05
      12      2384.50  2.30498e-05
      13      2390.50  2.32850e-05
      14      2396.50  2.34081e-05
      15      2402.50  2.31582e-05
      16      2408.50  2.28035e-05
      17      2414.50  2.23238e-05
      18      2420.50  2.17964e-05
      19      2426.50  2.13311e-05
      20      2432.50  2.09020e-05
      21      2438.50  2.08188e-05
      22      2444.50  2.10408e-05
      23      2450.50  2.15185e-05
      24      2456.50  2.23532e-05
      25      2462.50  2.32308e-05
      26      2468.50  2.41960e-05
      27      2474.50  2.50140e-05
      28      2480.50  2.53816e-05
      29      2486.50  2.55571e-05
      30      2492.50  2.49863e-05
      31      2498.50  2.42179e-05
      32      2504.50  2.26633e-05
      33      2510.50  2.09349e-05
      34      2516.50  1.89350e-05
      35      2522.50  1.68619e-05
      36      2528.50  1.49590e-05
      37      2534.50  1.31331e-05
      38      2540.50  1.17516e-05
      39      2546.50  1.06529e-05
      40      2552.50  9.99978e-06
      41      2558.50  9.78271e-06
      42      2564.50  9.86394e-06
      43      2570.50  1.03976e-05
      44      2576.50  1.10635e-05
      45      2582.50  1.20195e-05
      46      2588.50  1.29778e-05
      47      2594.50  1.39105e-05
      48      2600.50  1.47842e-05
      49      2606.50  1.53728e-05
      50      2612.50  1.58453e-05
      51      2618.50  1.56888e-05
      52      2624.50  1.53582e-05
      53      2630.50  1.44400e-05
      54      2636.50  1.33312e-05
      55      2642.50  1.21471e-05
      56      2648.50  1.09279e-05
      57      2654.50  9.79930e-06
      58      2660.50  8.73344e-06
      59      2666.50  7.80456e-06
      60      2672.50  7.02434e-06
      61      2678.50  6.41233e-06
      62      2684.50  6.07789e-06
      63      2690.50  5.76896e-06
      64      2696.50  5.51388e-06
      65      2702.50  5.27723e-06
      66      2708.50  5.09933e-06
      67      2714.50  4.93622e-06
      68      2720.50  4.82548e-06
      69      2726.50  4.71849e-06
      70      2732.50  4.57327e-06
      71      2738.50  4.42129e-06
      72      2744.50  4.30255e-06
      73      2750.50  4.19455e-06
      74      2756.50  4.05291e-06
      75      2762.50  3.89392e-06
      76      2768.50  3.76194e-06
      77      2774.50  3.65052e-06
      78      2780.50  3.51527e-06
      79      2786.50  3.35133e-06
      80      2792.50  3.21382e-06
      81      2798.50  3.12390e-06
      82      2804.50  3.05836e-06
      83      2810.50  3.05575e-06
      84      2816.50  3.05875e-06
      85      2822.50  3.31347e-06
      86      2828.50  5.22801e-06
      87      2834.50  7.31126e-06
      88      2840.50  7.65370e-06
      89      2846.50  7.34185e-06
      90      2852.50  6.99088e-06
      91      2858.50  6.72148e-06
      92      2864.50  6.59839e-06
      93      2870.50  6.59166e-06
      94      2876.50  6.59372e-06
      95      2882.50  6.59507e-06
      96      2888.50  6.61929e-06
      97      2894.50  6.70127e-06
      98      2900.50  6.79723e-06
      99      2906.50  6.95593e-06
     100      2912.50  7.07046e-06
     101      2918.50  7.12348e-06
     102      2924.50  7.20593e-06
     103      2930.50  7.25231e-06
     104      2936.50  7.29302e-06
     105      2942.50  7.27903e-06
     106      2948.50  7.23126e-06
     107      2954.50  7.08337e-06
     108      2960.50  6.81153e-06
     109      2966.50  6.56571e-06
     110      2972.50  6.28773e-06
     111      2978.50  6.00783e-06
     112      2984.50  5.90988e-06
     113      2990.50  5.86615e-06
     114      2996.50  5.80902e-06
     115      3002.50  5.73835e-06
     116      3008.50  5.72458e-06
     117      3014.50  5.79402e-06
     118      3020.50  5.84207e-06
     119      3026.50  5.84309e-06
     120      3032.50  5.82655e-06
     121      3038.50  5.75913e-06
     122      3044.50  5.70989e-06
     123      3050.50  5.76681e-06
     124      3056.50  5.83446e-06
     125      3062.50  5.88112e-06
     126      3068.50  5.93146e-06
     127      3074.50  6.08538e-06
     128      3080.50  6.26975e-06
     129      3086.50  6.40677e-06
     130      3092.50  6.52205e-06
     131      3098.50  6.57849e-06
     132      3104.50  6.59524e-06
     133      3110.50  6.60487e-06
     134      3116.50  6.60702e-06
     135      3122.50  6.60912e-06
     136      3128.50  6.61117e-06
     137      3134.50  6.61316e-06
     138      3140.50  6.61509e-06
     139      3146.50  6.61680e-06
     140      3152.50  6.61801e-06
     141      3158.50  6.61949e-06
     142      3164.50  6.62207e-06
     143      3170.50  6.64905e-06
     144      3176.50  6.84774e-06
     145      3182.50  7.08648e-06
     146      3188.50  7.43438e-06
     147      3194.50  7.81700e-06
     148      3200.50  8.11148e-06
     149      3206.50  8.35995e-06
     150      3212.50  8.72421e-06
     151      3218.50  9.18765e-06
     152      3224.50  9.62611e-06
     153      3230.50  1.00366e-05
     154      3236.50  1.04757e-05
     155      3242.50  1.09557e-05
     156      3248.50  1.15125e-05
     157      3254.50  1.23101e-05
     158      3260.50  1.31490e-05
     159      3266.50  1.40813e-05
     160      3272.50  1.50346e-05
     161      3278.50  1.61474e-05
     162      3284.50  1.73243e-05
     163      3290.50  1.86462e-05
     164      3296.50  2.00315e-05
     165      3302.50  2.17404e-05
     166      3308.50  2.36417e-05
     167      3314.50  2.58631e-05
     168      3320.50  2.84197e-05
     169      3326.50  3.13788e-05
     170      3332.50  3.48236e-05
     171      3338.50  3.86932e-05
     172      3344.50  4.32641e-05
     173      3350.50  4.82783e-05
     174      3356.50  5.44590e-05
     175      3362.50  6.11264e-05
     176      3368.50  6.91399e-05
     177      3374.50  7.77045e-05
     178      3380.50  8.83432e-05
     179      3386.50  9.98841e-05
     180      3392.50  0.000114014
     181      3398.50  0.000129554
     182      3404.50  0.000148606
     183      3410.50  0.000169816
     184      3416.50  0.000195920
     185      3422.50  0.000225705
     186      3428.50  0.000261806
     187      3434.50  0.000304181
     188      3440.50  0.000461381
     189      3446.50  0.000725282
     190      3452.50   0.00100826
     191      3458.50   0.00132158
     192      3464.50   0.00172790
     193      3470.50   0.00232883
     194      3476.50   0.00300346
     195      3482.50   0.00398376
     196      3488.50   0.00506352
     197      3494.50   0.00627847
     198      3500.50   0.00752095
     199      3506.50   0.00895921
     200      3512.50    0.0105413
     201      3518.50    0.0122461
     202      3524.50    0.0141278
     203      3530.50    0.0161073
     204      3536.50    0.0182928
     205      3542.50    0.0205559
     206      3548.50    0.0230640
     207      3554.50    0.0256745
     208      3560.50    0.0285070
     209      3566.50    0.0314525
     210      3572.50    0.0344792
     211      3578.50    0.0376578
     212      3584.50    0.0408660
     213      3590.50    0.0442572
     214      3596.50    0.0476001
     215      3602.50    0.0510294
     216      3608.50    0.0543462
     217      3614.50    0.0576661
     218      3620.50    0.0608744
     219      3626.50    0.0640351
     220      3632.50    0.0671415
     221      3638.50    0.0701312
     222      3644.50    0.0730196
     223      3650.50    0.0756775
     224      3656.50    0.0781917
     225      3662.50    0.0804781
     226      3668.50    0.0826824
     227      3674.50    0.0846508
     228      3680.50    0.0864131
     229      3686.50    0.0879497
     230      3692.50    0.0891271
     231      3698.50    0.0904519
     232      3704.50    0.0922997
     233      3710.50    0.0943968
     234      3716.50    0.0967076
     235      3722.50    0.0991077
     236      3728.50     0.101318
     237      3734.50     0.103446
     238      3740.50     0.105506
     239      3746.50     0.107224
     240      3752.50     0.108889
     241      3758.50     0.110454
     242      3764.50     0.112094
     243      3770.50     0.113655
     244      3776.50     0.114963
     245      3782.50     0.116346
     246      3788.50     0.117767
     247      3794.50     0.119567
     248      3800.50     0.121708
     249      3806.50     0.125522
     250      3812.50     0.130947
     251      3818.50     0.140009
     252      3824.50     0.152321
     253      3830.50     0.172129
     254      3836.50     0.199095
     255      3842.50     0.237065
     256      3848.50     0.285484
     257      3854.50     0.345227
     258      3860.50     0.415002
     259      3866.50     0.492951
     260      3872.50     0.575142
     261      3878.50     0.658129
     262      3884.50     0.735187
     263      3890.50     0.805180
     264      3896.50     0.862121
     265      3902.50     0.905374
     266      3908.50     0.934891
     267      3914.50     0.952942
     268      3920.50     0.965378
     269      3926.50     0.972392
     270      3932.50     0.976408
     271      3938.50     0.979045
     272      3944.50     0.982603
     273      3950.50     0.986054
     274      3956.50     0.989394
     275      3962.50     0.992992
     276      3968.50     0.996507
     277      3974.50     0.998953
     278      3980.50      1.00000
     279      3986.50     0.999360
     280      3992.50     0.995935
     281      3998.50     0.989030
     282      4004.50     0.978677
     283      4010.50     0.962456
     284      4016.50     0.939018
     285      4022.50     0.909701
     286      4028.50     0.865511
     287      4034.50     0.811526
     288      4040.50     0.748835
     289      4046.50     0.678808
     290      4052.50     0.608479
     291      4058.50     0.535861
     292      4064.50     0.465729
     293      4070.50     0.399839
     294      4076.50     0.344398
     295      4082.50     0.292063
     296      4088.50     0.250515
     297      4094.50     0.212748
     298      4100.50     0.183464
     299      4106.50     0.159732
     300      4112.50     0.141402
     301      4118.50     0.127571
     302      4124.50     0.117246
     303      4130.50     0.109876
     304      4136.50     0.104361
     305      4142.50     0.100941
     306      4148.50    0.0982741
     307      4154.50    0.0963058
     308      4160.50    0.0946521
     309      4166.50    0.0931978
     310      4172.50    0.0919935
     311      4178.50    0.0909322
     312      4184.50    0.0898416
     313      4190.50    0.0888508
     314      4196.50    0.0879530
     315      4202.50    0.0871129
     316      4208.50    0.0864098
     317      4214.50    0.0857562
     318      4220.50    0.0850899
     319      4226.50    0.0844217
     320      4232.50    0.0836928
     321      4238.50    0.0829715
     322      4244.50    0.0820081
     323      4250.50    0.0809627
     324      4256.50    0.0799413
     325      4262.50    0.0789083
     326      4268.50    0.0779626
     327      4274.50    0.0770322
     328      4280.50    0.0762069
     329      4286.50    0.0753411
     330      4292.50    0.0744620
     331      4298.50    0.0734199
     332      4304.50    0.0722022
     333      4310.50    0.0706962
     334      4316.50    0.0689343
     335      4322.50    0.0669172
     336      4328.50    0.0645133
     337      4334.50    0.0617193
     338      4340.50    0.0587585
     339      4346.50    0.0553915
     340      4352.50    0.0519739
     341      4358.50    0.0482619
     342      4364.50    0.0445833
     343      4370.50    0.0409188
     344      4376.50    0.0372766
     345      4382.50    0.0336829
     346      4388.50    0.0301538
     347      4394.50    0.0267810
     348      4400.50    0.0235762
     349      4406.50    0.0206097
     350      4412.50    0.0179013
     351      4418.50    0.0154565
     352      4424.50    0.0132716
     353      4430.50    0.0113059
     354      4436.50   0.00956864
     355      4442.50   0.00806921
     356      4448.50   0.00677372
     357      4454.50   0.00569565
     358      4460.50   0.00478368
     359      4466.50   0.00401643
     360      4472.50   0.00338389
     361      4478.50   0.00285338
     362      4484.50   0.00242924
     363      4490.50   0.00203962
     364      4496.50   0.00171127
     365      4502.50   0.00142942
     366      4508.50   0.00122342
     367      4514.50   0.00105071
     368      4520.50  0.000921121
     369      4526.50  0.000805302
     370      4532.50  0.000711100
     371      4538.50  0.000622759
     372      4544.50  0.000544606
     373      4550.50  0.000476583
     374      4556.50  0.000370527
     375      4562.50  0.000218494
     376      4568.50  0.000109660
     377      4574.50  8.49502e-05
     378      4580.50  7.78787e-05
     379      4586.50  7.59232e-05
     380      4592.50  7.33466e-05
     381      4598.50  7.08883e-05
     382      4604.50  6.84180e-05
     383      4610.50  6.59630e-05
