         695  filter 1
     241      3530.50     0.823499
     242      3536.50     0.886352
     243      3542.50     0.929963
     244      3548.50     0.956903
     245      3554.50     0.970293
     246      3560.50     0.976864
     247      3566.50     0.980442
     248      3572.50     0.984209
     249      3578.50     0.988899
     250      3584.50     0.993932
     251      3590.50     0.998667
     252      3596.50      1.00000
     253      3602.50     0.997144
     254      3608.50     0.992521
     255      3614.50     0.986434
     256      3620.50     0.982490
     257      3626.50     0.976271
     258      3632.50     0.969327
     259      3638.50     0.959675
     260      3644.50     0.945491
     261      3650.50     0.924607
     262      3656.50     0.895060
     263      3662.50     0.852195
     264      3668.50     0.797023
     265      3674.50     0.730032
     266      3680.50     0.651219
     267      3686.50     0.567730
     268      3692.50     0.482676
     269      3698.50     0.402112
     270      3704.50     0.332087
     271      3710.50     0.274683
     272      3716.50     0.233726
     273      3722.50     0.204176
     274      3728.50     0.184967
     275      3734.50     0.171295
     276      3740.50     0.161014
     277      3746.50     0.153073
     278      3752.50     0.147769
     279      3758.50     0.144360
     280      3764.50     0.141420
     281      3770.50     0.138940
     282      3776.50     0.137135
     283      3782.50     0.135224
     284      3788.50     0.133368
     285      3794.50     0.131754
     286      3800.50     0.130197
     287      3806.50     0.128608
     288      3812.50     0.127034
     289      3818.50     0.125473
     290      3824.50     0.123915
     291      3830.50     0.122455
     292      3836.50     0.121043
     293      3842.50     0.119737
     294      3848.50     0.118354
     295      3854.50     0.117091
     296      3860.50     0.116023
     297      3866.50     0.115130
     298      3872.50     0.114379
     299      3878.50     0.113745
     300      3884.50     0.113084
     301      3890.50     0.112401
     302      3896.50     0.111498
     303      3902.50     0.110376
     304      3908.50     0.108557
     305      3914.50     0.106168
     306      3920.50     0.102966
     307      3926.50    0.0990578
     308      3932.50    0.0941893
     309      3938.50    0.0885954
     310      3944.50    0.0823862
     311      3950.50    0.0755973
     312      3956.50    0.0683324
     313      3962.50    0.0608308
     314      3968.50    0.0533723
     315      3974.50    0.0461524
     316      3980.50    0.0392857
     317      3986.50    0.0330141
     318      3992.50    0.0273261
     319      3998.50    0.0224423
     320      4004.50    0.0181581
     321      4010.50    0.0147179
     322      4016.50    0.0118075
     323      4022.50   0.00957232
     324      4028.50   0.00771300
     325      4034.50   0.00630449
     326      4040.50   0.00513647
     327      4046.50   0.00424629
     328      4052.50   0.00350144
     329      4058.50   0.00292296
     330      4064.50   0.00244074
     331      4070.50   0.00204091
     332      4076.50   0.00161736
     333      4082.50   0.00127886
     334      4088.50   0.00107614
     335      4094.50  0.000912627
     336      4100.50  0.000774416
     337      4106.50  0.000659117
     338      4112.50  0.000477845
     339      4118.50  0.000228019
     340      4124.50  9.76592e-05
     341      4130.50  8.18046e-05
     342      4136.50  7.39104e-05
     343      4142.50  6.73303e-05
     344      4148.50  6.23627e-05
     345      4154.50  5.80585e-05
     346      4160.50  5.42519e-05
     347      4166.50  5.06798e-05
     348      4172.50  4.77472e-05
     349      4178.50  4.51888e-05
     350      4184.50  4.31421e-05
     351      4190.50  4.13284e-05
     352      4196.50  3.99287e-05
     353      4202.50  3.87303e-05
     354      4208.50  3.78152e-05
     355      4214.50  3.70968e-05
     356      4220.50  3.66178e-05
     357      4226.50  3.61953e-05
     358      4232.50  3.57655e-05
     359      4238.50  3.53381e-05
     360      4244.50  3.49681e-05
     361      4250.50  3.47676e-05
     362      4256.50  3.47235e-05
     363      4262.50  3.48052e-05
     364      4268.50  3.49449e-05
     365      4274.50  3.50545e-05
     366      4280.50  3.51573e-05
     367      4286.50  3.53447e-05
     368      4292.50  3.55573e-05
     369      4298.50  3.56691e-05
     370      4304.50  3.56983e-05
     371      4310.50  3.56255e-05
     372      4316.50  3.55321e-05
     373      4322.50  3.54240e-05
     374      4328.50  3.52268e-05
     375      4334.50  3.48556e-05
     376      4340.50  3.39931e-05
     377      4346.50  3.24436e-05
     378      4352.50  3.14442e-05
     379      4358.50  3.11655e-05
     380      4364.50  3.05209e-05
     381      4370.50  2.90892e-05
     382      4376.50  2.83821e-05
     383      4382.50  2.89057e-05
     384      4388.50  3.00965e-05
     385      4394.50  3.15063e-05
     386      4400.50  3.28322e-05
     387      4406.50  3.43034e-05
     388      4412.50  3.60467e-05
     389      4418.50  3.78321e-05
     390      4424.50  3.90999e-05
     391      4430.50  3.99271e-05
     392      4436.50  4.02280e-05
     393      4442.50  4.04396e-05
     394      4448.50  4.07966e-05
     395      4454.50  4.12867e-05
     396      4460.50  4.19148e-05
     397      4466.50  4.24963e-05
     398      4472.50  4.30323e-05
     399      4478.50  4.35801e-05
     400      4484.50  4.42462e-05
     401      4490.50  4.49959e-05
     402      4496.50  4.57460e-05
     403      4502.50  4.63648e-05
     404      4508.50  4.68175e-05
     405      4514.50  4.72443e-05
     406      4520.50  4.77217e-05
     407      4526.50  4.82801e-05
     408      4532.50  4.88206e-05
     409      4538.50  4.91238e-05
     410      4544.50  4.92896e-05
     411      4550.50  4.94777e-05
     412      4556.50  4.97578e-05
     413      4562.50  5.00983e-05
     414      4568.50  5.03992e-05
     415      4574.50  5.06298e-05
     416      4580.50  5.08904e-05
     417      4586.50  5.13786e-05
     418      4592.50  5.19368e-05
     419      4598.50  5.25731e-05
     420      4604.50  5.31582e-05
     421      4610.50  5.37182e-05
     422      4616.50  5.43093e-05
     423      4622.50  5.48903e-05
     424      4628.50  5.54479e-05
     425      4634.50  5.58414e-05
     426      4640.50  5.59507e-05
     427      4646.50  5.59022e-05
     428      4652.50  5.60360e-05
     429      4658.50  5.63749e-05
     430      4664.50  5.67482e-05
     431      4670.50  5.69221e-05
     432      4676.50  5.68710e-05
     433      4682.50  5.40178e-05
     434      4688.50  4.41573e-05
     435      4694.50  3.57298e-05
     436      4700.50  3.42951e-05
     437      4706.50  3.38679e-05
     438      4712.50  2.61145e-05
     439      4718.50  1.44580e-05
     440      4724.50  5.98734e-06
     441      4730.50  7.50425e-07
         440  filter 47
       1      2108.50      0.00000
       2      2114.50  6.58148e-07
       3      2120.50  1.19048e-05
       4      2126.50  2.58302e-05
       5      2132.50  2.93502e-05
       6      2138.50  3.01620e-05
       7      2144.50  3.15016e-05
       8      2150.50  3.29554e-05
       9      2156.50  3.44481e-05
      10      2162.50  3.59222e-05
      11      2168.50  3.72907e-05
      12      2174.50  3.84114e-05
      13      2180.50  3.87596e-05
      14      2186.50  3.87972e-05
      15      2192.50  3.81913e-05
      16      2198.50  3.74476e-05
      17      2204.50  3.64903e-05
      18      2210.50  3.55978e-05
      19      2216.50  3.48147e-05
      20      2222.50  3.45754e-05
      21      2228.50  3.49799e-05
      22      2234.50  3.59770e-05
      23      2240.50  3.74994e-05
      24      2246.50  3.91661e-05
      25      2252.50  4.09118e-05
      26      2258.50  4.19159e-05
      27      2264.50  4.24762e-05
      28      2270.50  4.17858e-05
      29      2276.50  4.04876e-05
      30      2282.50  3.78161e-05
      31      2288.50  3.46544e-05
      32      2294.50  3.09878e-05
      33      2300.50  2.72477e-05
      34      2306.50  2.38481e-05
      35      2312.50  2.07070e-05
      36      2318.50  1.85661e-05
      37      2324.50  1.68658e-05
      38      2330.50  1.63535e-05
      39      2336.50  1.62834e-05
      40      2342.50  1.71956e-05
      41      2348.50  1.84002e-05
      42      2354.50  2.01395e-05
      43      2360.50  2.18777e-05
      44      2366.50  2.35749e-05
      45      2372.50  2.49862e-05
      46      2378.50  2.59916e-05
      47      2384.50  2.62591e-05
      48      2390.50  2.57333e-05
      49      2396.50  2.43814e-05
      50      2402.50  2.23633e-05
      51      2408.50  2.02189e-05
      52      2414.50  1.80016e-05
      53      2420.50  1.59696e-05
      54      2426.50  1.40458e-05
      55      2432.50  1.24871e-05
      56      2438.50  1.11143e-05
      57      2444.50  1.03370e-05
      58      2450.50  9.74672e-06
      59      2456.50  9.26202e-06
      60      2462.50  8.81880e-06
      61      2468.50  8.48531e-06
      62      2474.50  8.19088e-06
      63      2480.50  7.99159e-06
      64      2486.50  7.78513e-06
      65      2492.50  7.51050e-06
      66      2498.50  7.25141e-06
      67      2504.50  7.05267e-06
      68      2510.50  6.82832e-06
      69      2516.50  6.54060e-06
      70      2522.50  6.28276e-06
      71      2528.50  6.07886e-06
      72      2534.50  5.83431e-06
      73      2540.50  5.53564e-06
      74      2546.50  5.30584e-06
      75      2552.50  5.14406e-06
      76      2558.50  5.07592e-06
      77      2564.50  5.07728e-06
      78      2570.50  5.09343e-06
      79      2576.50  5.96593e-06
      80      2582.50  7.97461e-06
      81      2588.50  8.94613e-06
      82      2594.50  8.56628e-06
      83      2600.50  8.12974e-06
      84      2606.50  7.85480e-06
      85      2612.50  7.73645e-06
      86      2618.50  7.73898e-06
      87      2624.50  7.74808e-06
      88      2630.50  7.75503e-06
      89      2636.50  7.80772e-06
      90      2642.50  8.23131e-06
      91      2648.50  1.22091e-05
      92      2654.50  1.58445e-05
      93      2660.50  1.60566e-05
      94      2666.50  1.61046e-05
      95      2672.50  1.61261e-05
      96      2678.50  1.61588e-05
      97      2684.50  1.61831e-05
      98      2690.50  1.63569e-05
      99      2696.50  1.63894e-05
     100      2702.50  1.63589e-05
     101      2708.50  1.63956e-05
     102      2714.50  1.63437e-05
     103      2720.50  1.62016e-05
     104      2726.50  1.62038e-05
     105      2732.50  1.63231e-05
     106      2738.50  1.63080e-05
     107      2744.50  1.63856e-05
     108      2750.50  1.64902e-05
     109      2756.50  1.64948e-05
     110      2762.50  1.64600e-05
     111      2768.50  1.63198e-05
     112      2774.50  1.61804e-05
     113      2780.50  1.62906e-05
     114      2786.50  1.65237e-05
     115      2792.50  1.69825e-05
     116      2798.50  1.75732e-05
     117      2804.50  1.84271e-05
     118      2810.50  1.90824e-05
     119      2816.50  1.95593e-05
     120      2822.50  1.99111e-05
     121      2828.50  2.01757e-05
     122      2834.50  2.04939e-05
     123      2840.50  2.06180e-05
     124      2846.50  2.06421e-05
     125      2852.50  2.06284e-05
     126      2858.50  2.06657e-05
     127      2864.50  2.08300e-05
     128      2870.50  2.12292e-05
     129      2876.50  2.17924e-05
     130      2882.50  2.23784e-05
     131      2888.50  2.29947e-05
     132      2894.50  2.38106e-05
     133      2900.50  2.45797e-05
     134      2906.50  2.53680e-05
     135      2912.50  2.59382e-05
     136      2918.50  2.62910e-05
     137      2924.50  2.65562e-05
     138      2930.50  2.72054e-05
     139      2936.50  2.82223e-05
     140      2942.50  2.92582e-05
     141      2948.50  3.03412e-05
     142      2954.50  3.14748e-05
     143      2960.50  3.26896e-05
     144      2966.50  3.42683e-05
     145      2972.50  3.60917e-05
     146      2978.50  3.81476e-05
     147      2984.50  4.01724e-05
     148      2990.50  4.23204e-05
     149      2996.50  4.45273e-05
     150      3002.50  4.72363e-05
     151      3008.50  5.04558e-05
     152      3014.50  5.38821e-05
     153      3020.50  5.75965e-05
     154      3026.50  6.18950e-05
     155      3032.50  6.68120e-05
     156      3038.50  7.23145e-05
     157      3044.50  7.87088e-05
     158      3050.50  8.59128e-05
     159      3056.50  9.48147e-05
     160      3062.50  0.000104997
     161      3068.50  0.000117264
     162      3074.50  0.000130700
     163      3080.50  0.000146368
     164      3086.50  0.000160340
     165      3092.50  0.000178758
     166      3098.50  0.000202345
     167      3104.50  0.000233354
     168      3110.50  0.000269533
     169      3116.50  0.000319768
     170      3122.50  0.000550970
     171      3128.50   0.00104274
     172      3134.50   0.00178997
     173      3140.50   0.00285180
     174      3146.50   0.00423976
     175      3152.50   0.00597786
     176      3158.50   0.00827394
     177      3164.50    0.0111034
     178      3170.50    0.0143615
     179      3176.50    0.0180652
     180      3182.50    0.0220126
     181      3188.50    0.0261330
     182      3194.50    0.0303079
     183      3200.50    0.0346438
     184      3206.50    0.0389899
     185      3212.50    0.0434488
     186      3218.50    0.0479003
     187      3224.50    0.0524445
     188      3230.50    0.0569941
     189      3236.50    0.0616557
     190      3242.50    0.0663070
     191      3248.50    0.0710355
     192      3254.50    0.0757099
     193      3260.50    0.0804475
     194      3266.50    0.0851947
     195      3272.50    0.0900022
     196      3278.50    0.0947712
     197      3284.50    0.0994736
     198      3290.50     0.104044
     199      3296.50     0.108584
     200      3302.50     0.113007
     201      3308.50     0.117372
     202      3314.50     0.121580
     203      3320.50     0.125578
     204      3326.50     0.129306
     205      3332.50     0.132772
     206      3338.50     0.136130
     207      3344.50     0.139230
     208      3350.50     0.142317
     209      3356.50     0.144978
     210      3362.50     0.147532
     211      3368.50     0.149572
     212      3374.50     0.151803
     213      3380.50     0.154186
     214      3386.50     0.156595
     215      3392.50     0.158826
     216      3398.50     0.160587
     217      3404.50     0.161793
     218      3410.50     0.162636
     219      3416.50     0.163269
     220      3422.50     0.163566
     221      3428.50     0.163782
     222      3434.50     0.164016
     223      3440.50     0.164304
     224      3446.50     0.164569
     225      3452.50     0.164984
     226      3458.50     0.165303
     227      3464.50     0.165608
     228      3470.50     0.166055
     229      3476.50     0.166703
     230      3482.50     0.167774
     231      3488.50     0.169618
     232      3494.50     0.172372
     233      3500.50     0.176829
     234      3506.50     0.184363
     235      3512.50     0.197560
     236      3518.50     0.219998
     237      3524.50     0.255958
     238      3530.50     0.310560
     239      3536.50     0.388106
     240      3542.50     0.483316
     241      3548.50     0.594913
     242      3554.50     0.703505
     243      3560.50     0.802274
     244      3566.50     0.870433
     245      3572.50     0.916751
     246      3578.50     0.940395
     247      3584.50     0.953397
     248      3590.50     0.959220
     249      3596.50     0.961891
     250      3602.50     0.967372
     251      3608.50     0.976074
     252      3614.50     0.985204
     253      3620.50     0.992361
     254      3626.50     0.997513
     255      3632.50      1.00000
     256      3638.50     0.997342
     257      3644.50     0.990973
     258      3650.50     0.982937
     259      3656.50     0.975630
     260      3662.50     0.968923
     261      3668.50     0.962439
     262      3674.50     0.954890
     263      3680.50     0.941507
     264      3686.50     0.914636
     265      3692.50     0.874351
     266      3698.50     0.816619
     267      3704.50     0.741888
     268      3710.50     0.652139
     269      3716.50     0.554368
     270      3722.50     0.456955
     271      3728.50     0.374526
     272      3734.50     0.307355
     273      3740.50     0.257496
     274      3746.50     0.223709
     275      3752.50     0.200596
     276      3758.50     0.185912
     277      3764.50     0.175406
     278      3770.50     0.168109
     279      3776.50     0.163787
     280      3782.50     0.160249
     281      3788.50     0.156746
     282      3794.50     0.153686
     283      3800.50     0.151114
     284      3806.50     0.149190
     285      3812.50     0.147697
     286      3818.50     0.147003
     287      3824.50     0.146384
     288      3830.50     0.145458
     289      3836.50     0.144228
     290      3842.50     0.142632
     291      3848.50     0.141487
     292      3854.50     0.140541
     293      3860.50     0.139624
     294      3866.50     0.138785
     295      3872.50     0.137945
     296      3878.50     0.137076
     297      3884.50     0.136171
     298      3890.50     0.135522
     299      3896.50     0.134849
     300      3902.50     0.134287
     301      3908.50     0.133975
     302      3914.50     0.133755
     303      3920.50     0.133132
     304      3926.50     0.132090
     305      3932.50     0.130512
     306      3938.50     0.128396
     307      3944.50     0.125654
     308      3950.50     0.121797
     309      3956.50     0.117269
     310      3962.50     0.111923
     311      3968.50     0.106193
     312      3974.50     0.100050
     313      3980.50    0.0936802
     314      3986.50    0.0870908
     315      3992.50    0.0802494
     316      3998.50    0.0732348
     317      4004.50    0.0661668
     318      4010.50    0.0592345
     319      4016.50    0.0526216
     320      4022.50    0.0463310
     321      4028.50    0.0405359
     322      4034.50    0.0352078
     323      4040.50    0.0303992
     324      4046.50    0.0261306
     325      4052.50    0.0224288
     326      4058.50    0.0192291
     327      4064.50    0.0165277
     328      4070.50    0.0142063
     329      4076.50    0.0122685
     330      4082.50    0.0106079
     331      4088.50   0.00922760
     332      4094.50   0.00801164
     333      4100.50   0.00697412
     334      4106.50   0.00605847
     335      4112.50   0.00527300
     336      4118.50   0.00457588
     337      4124.50   0.00396212
     338      4130.50   0.00339651
     339      4136.50   0.00277392
     340      4142.50   0.00214425
     341      4148.50   0.00161669
     342      4154.50  0.000848271
     343      4160.50  0.000212222
     344      4166.50  0.000101742
     345      4172.50  8.08220e-05
     346      4178.50  7.58689e-05
     347      4184.50  7.30361e-05
     348      4190.50  7.01019e-05
     349      4196.50  6.72514e-05
     350      4202.50  6.44877e-05
     351      4208.50  6.14037e-05
     352      4214.50  5.82746e-05
     353      4220.50  5.54345e-05
     354      4226.50  5.29505e-05
     355      4232.50  4.06194e-05
     356      4238.50  2.20849e-05
     357      4244.50  1.51954e-05
     358      4250.50  1.48918e-05
     359      4256.50  1.46185e-05
     360      4262.50  1.44121e-05
     361      4268.50  1.42647e-05
     362      4274.50  1.42003e-05
     363      4280.50  1.41557e-05
     364      4286.50  1.41323e-05
     365      4292.50  1.41838e-05
     366      4298.50  1.42987e-05
     367      4304.50  1.44722e-05
     368      4310.50  1.46791e-05
     369      4316.50  1.47442e-05
     370      4322.50  1.47376e-05
     371      4328.50  1.47044e-05
     372      4334.50  1.46608e-05
     373      4340.50  1.46173e-05
     374      4346.50  1.45738e-05
     375      4352.50  1.45303e-05
     376      4358.50  1.44865e-05
     377      4364.50  1.44408e-05
     378      4370.50  1.43491e-05
     379      4376.50  1.40412e-05
     380      4382.50  1.34456e-05
     381      4388.50  1.18998e-05
     382      4394.50  1.07116e-05
     383      4400.50  1.07877e-05
     384      4406.50  1.09604e-05
     385      4412.50  1.11746e-05
     386      4418.50  1.17688e-05
     387      4424.50  1.30167e-05
     388      4430.50  1.42632e-05
     389      4436.50  1.54931e-05
     390      4442.50  1.61794e-05
     391      4448.50  1.63176e-05
     392      4454.50  1.63693e-05
     393      4460.50  1.63566e-05
     394      4466.50  1.64669e-05
     395      4472.50  1.66481e-05
     396      4478.50  1.67911e-05
     397      4484.50  1.69219e-05
     398      4490.50  1.71390e-05
     399      4496.50  1.73997e-05
     400      4502.50  1.78007e-05
     401      4508.50  1.82211e-05
     402      4514.50  1.84925e-05
     403      4520.50  1.87177e-05
     404      4526.50  1.88608e-05
     405      4532.50  1.90200e-05
     406      4538.50  1.93063e-05
     407      4544.50  1.95881e-05
     408      4550.50  1.98039e-05
     409      4556.50  1.99893e-05
     410      4562.50  2.01096e-05
     411      4568.50  2.02624e-05
     412      4574.50  2.04886e-05
     413      4580.50  2.06090e-05
     414      4586.50  2.05581e-05
     415      4592.50  2.05039e-05
     416      4598.50  2.04483e-05
     417      4604.50  2.05474e-05
     418      4610.50  2.07885e-05
     419      4616.50  2.10637e-05
     420      4622.50  2.13640e-05
     421      4628.50  2.17108e-05
     422      4634.50  2.20791e-05
     423      4640.50  2.23644e-05
     424      4646.50  2.26047e-05
     425      4652.50  2.27029e-05
     426      4658.50  2.27612e-05
     427      4664.50  2.28855e-05
     428      4670.50  2.30379e-05
     429      4676.50  2.32682e-05
     430      4682.50  2.34447e-05
     431      4688.50  2.32586e-05
     432      4694.50  2.30625e-05
     433      4700.50  2.30360e-05
     434      4706.50  2.31046e-05
     435      4712.50  2.34131e-05
     436      4718.50  2.36567e-05
     437      4724.50  2.37038e-05
     438      4730.50  1.95252e-05
     439      4736.50  7.39620e-06
     440      4742.50  7.86610e-08
         447  filter 48
       1      2126.50      0.00000
       2      2132.50  3.40241e-06
       3      2138.50  1.17413e-05
       4      2144.50  2.27079e-05
       5      2150.50  3.50195e-05
       6      2156.50  4.23273e-05
       7      2162.50  4.44017e-05
       8      2168.50  4.61981e-05
       9      2174.50  4.82698e-05
      10      2180.50  5.03422e-05
      11      2186.50  5.23717e-05
      12      2192.50  5.39803e-05
      13      2198.50  5.51980e-05
      14      2204.50  5.56291e-05
      15      2210.50  5.54196e-05
      16      2216.50  5.46783e-05
      17      2222.50  5.35593e-05
      18      2228.50  5.23569e-05
      19      2234.50  5.11913e-05
      20      2240.50  5.05274e-05
      21      2246.50  5.03857e-05
      22      2252.50  5.11466e-05
      23      2258.50  5.26074e-05
      24      2264.50  5.46231e-05
      25      2270.50  5.68512e-05
      26      2276.50  5.87773e-05
      27      2282.50  6.01119e-05
      28      2288.50  6.03355e-05
      29      2294.50  5.93898e-05
      30      2300.50  5.70481e-05
      31      2306.50  5.35766e-05
      32      2312.50  4.90918e-05
      33      2318.50  4.41540e-05
      34      2324.50  3.90759e-05
      35      2330.50  3.43952e-05
      36      2336.50  3.02913e-05
      37      2342.50  2.71864e-05
      38      2348.50  2.50689e-05
      39      2354.50  2.41227e-05
      40      2360.50  2.41858e-05
      41      2366.50  2.51856e-05
      42      2372.50  2.69259e-05
      43      2378.50  2.90637e-05
      44      2384.50  3.14708e-05
      45      2390.50  3.36677e-05
      46      2396.50  3.56202e-05
      47      2402.50  3.67522e-05
      48      2408.50  3.71854e-05
      49      2414.50  3.64406e-05
      50      2420.50  3.47592e-05
      51      2426.50  3.23561e-05
      52      2432.50  2.94007e-05
      53      2438.50  2.64221e-05
      54      2444.50  2.34949e-05
      55      2450.50  2.08567e-05
      56      2456.50  1.85445e-05
      57      2462.50  1.67171e-05
      58      2468.50  1.53138e-05
      59      2474.50  1.42694e-05
      60      2480.50  1.35354e-05
      61      2486.50  1.29064e-05
      62      2492.50  1.23859e-05
      63      2498.50  1.19594e-05
      64      2504.50  1.15953e-05
      65      2510.50  1.12503e-05
      66      2516.50  1.09245e-05
      67      2522.50  1.05877e-05
      68      2528.50  1.02354e-05
      69      2534.50  9.89107e-06
      70      2540.50  9.55476e-06
      71      2546.50  9.20308e-06
      72      2552.50  8.83695e-06
      73      2558.50  8.48306e-06
      74      2564.50  8.15195e-06
      75      2570.50  7.81696e-06
      76      2576.50  7.57400e-06
      77      2582.50  7.41768e-06
      78      2588.50  7.34844e-06
      79      2594.50  7.34364e-06
      80      2600.50  7.34876e-06
      81      2606.50  7.34099e-06
      82      2612.50  7.23026e-06
      83      2618.50  7.06702e-06
      84      2624.50  6.89391e-06
      85      2630.50  6.68530e-06
      86      2636.50  6.56360e-06
      87      2642.50  6.53731e-06
      88      2648.50  6.53953e-06
      89      2654.50  6.55346e-06
      90      2660.50  6.55934e-06
      91      2666.50  6.54067e-06
      92      2672.50  7.61743e-06
      93      2678.50  1.36801e-05
      94      2684.50  2.02313e-05
      95      2690.50  2.15911e-05
      96      2696.50  2.15037e-05
      97      2702.50  2.14621e-05
      98      2708.50  2.14481e-05
      99      2714.50  2.15291e-05
     100      2720.50  2.18655e-05
     101      2726.50  2.22207e-05
     102      2732.50  2.25102e-05
     103      2738.50  2.29394e-05
     104      2744.50  2.33982e-05
     105      2750.50  2.34123e-05
     106      2756.50  2.33459e-05
     107      2762.50  2.36450e-05
     108      2768.50  2.38870e-05
     109      2774.50  2.39591e-05
     110      2780.50  2.40127e-05
     111      2786.50  2.39896e-05
     112      2792.50  2.39094e-05
     113      2798.50  2.38396e-05
     114      2804.50  2.37525e-05
     115      2810.50  2.37823e-05
     116      2816.50  2.40687e-05
     117      2822.50  2.48477e-05
     118      2828.50  2.59375e-05
     119      2834.50  2.72141e-05
     120      2840.50  2.83870e-05
     121      2846.50  2.92130e-05
     122      2852.50  2.98315e-05
     123      2858.50  3.03407e-05
     124      2864.50  3.08979e-05
     125      2870.50  3.13107e-05
     126      2876.50  3.14308e-05
     127      2882.50  3.14392e-05
     128      2888.50  3.14517e-05
     129      2894.50  3.16507e-05
     130      2900.50  3.21637e-05
     131      2906.50  3.30918e-05
     132      2912.50  3.41948e-05
     133      2918.50  3.53534e-05
     134      2924.50  3.67046e-05
     135      2930.50  3.80845e-05
     136      2936.50  3.92072e-05
     137      2942.50  3.99823e-05
     138      2948.50  4.04548e-05
     139      2954.50  4.07695e-05
     140      2960.50  4.11370e-05
     141      2966.50  4.20413e-05
     142      2972.50  4.34138e-05
     143      2978.50  4.49464e-05
     144      2984.50  4.66315e-05
     145      2990.50  4.83456e-05
     146      2996.50  5.03151e-05
     147      3002.50  5.25103e-05
     148      3008.50  5.51236e-05
     149      3014.50  5.78808e-05
     150      3020.50  6.06958e-05
     151      3026.50  6.35001e-05
     152      3032.50  6.66579e-05
     153      3038.50  7.05675e-05
     154      3044.50  7.50925e-05
     155      3050.50  7.96726e-05
     156      3056.50  8.48223e-05
     157      3062.50  9.06013e-05
     158      3068.50  9.71569e-05
     159      3074.50  0.000104475
     160      3080.50  0.000112806
     161      3086.50  0.000122630
     162      3092.50  0.000134283
     163      3098.50  0.000148276
     164      3104.50  0.000164319
     165      3110.50  0.000183204
     166      3116.50  0.000201904
     167      3122.50  0.000220537
     168      3128.50  0.000243143
     169      3134.50  0.000276781
     170      3140.50  0.000317526
     171      3146.50  0.000372935
     172      3152.50  0.000446430
     173      3158.50  0.000663857
     174      3164.50  0.000937212
     175      3170.50   0.00137080
     176      3176.50   0.00192905
     177      3182.50   0.00283458
     178      3188.50   0.00384908
     179      3194.50   0.00522415
     180      3200.50   0.00678964
     181      3206.50   0.00878662
     182      3212.50    0.0109378
     183      3218.50    0.0133916
     184      3224.50    0.0159481
     185      3230.50    0.0186785
     186      3236.50    0.0214741
     187      3242.50    0.0244048
     188      3248.50    0.0273803
     189      3254.50    0.0304029
     190      3260.50    0.0334701
     191      3266.50    0.0366142
     192      3272.50    0.0397932
     193      3278.50    0.0430246
     194      3284.50    0.0462960
     195      3290.50    0.0496046
     196      3296.50    0.0529290
     197      3302.50    0.0562818
     198      3308.50    0.0596137
     199      3314.50    0.0629578
     200      3320.50    0.0662398
     201      3326.50    0.0694965
     202      3332.50    0.0726500
     203      3338.50    0.0757704
     204      3344.50    0.0787508
     205      3350.50    0.0817828
     206      3356.50    0.0847178
     207      3362.50    0.0878328
     208      3368.50    0.0909173
     209      3374.50    0.0943653
     210      3380.50    0.0979799
     211      3386.50     0.102082
     212      3392.50     0.106564
     213      3398.50     0.111536
     214      3404.50     0.116853
     215      3410.50     0.122305
     216      3416.50     0.127733
     217      3422.50     0.132911
     218      3428.50     0.137825
     219      3434.50     0.142087
     220      3440.50     0.145810
     221      3446.50     0.148795
     222      3452.50     0.151452
     223      3458.50     0.153597
     224      3464.50     0.155357
     225      3470.50     0.156937
     226      3476.50     0.158437
     227      3482.50     0.159920
     228      3488.50     0.161366
     229      3494.50     0.163058
     230      3500.50     0.164714
     231      3506.50     0.166517
     232      3512.50     0.168325
     233      3518.50     0.170995
     234      3524.50     0.174654
     235      3530.50     0.180834
     236      3536.50     0.189635
     237      3542.50     0.204648
     238      3548.50     0.226954
     239      3554.50     0.258963
     240      3560.50     0.301744
     241      3566.50     0.352660
     242      3572.50     0.409499
     243      3578.50     0.467088
     244      3584.50     0.521097
     245      3590.50     0.574477
     246      3596.50     0.624356
     247      3602.50     0.675880
     248      3608.50     0.726987
     249      3614.50     0.785401
     250      3620.50     0.840937
     251      3626.50     0.893507
     252      3632.50     0.935581
     253      3638.50     0.967746
     254      3644.50     0.988101
     255      3650.50     0.996592
     256      3656.50      1.00000
     257      3662.50     0.999748
     258      3668.50     0.996344
     259      3674.50     0.991513
     260      3680.50     0.988912
     261      3686.50     0.989585
     262      3692.50     0.992336
     263      3698.50     0.992766
     264      3704.50     0.989466
     265      3710.50     0.982239
     266      3716.50     0.970484
     267      3722.50     0.949480
     268      3728.50     0.919582
     269      3734.50     0.875676
     270      3740.50     0.823553
     271      3746.50     0.758035
     272      3752.50     0.689607
     273      3758.50     0.618030
     274      3764.50     0.548002
     275      3770.50     0.479295
     276      3776.50     0.412611
     277      3782.50     0.351710
     278      3788.50     0.297349
     279      3794.50     0.253948
     280      3800.50     0.217753
     281      3806.50     0.188156
     282      3812.50     0.168213
     283      3818.50     0.155246
     284      3824.50     0.145622
     285      3830.50     0.137757
     286      3836.50     0.131469
     287      3842.50     0.126157
     288      3848.50     0.122030
     289      3854.50     0.119290
     290      3860.50     0.117908
     291      3866.50     0.117282
     292      3872.50     0.116416
     293      3878.50     0.114771
     294      3884.50     0.112751
     295      3890.50     0.111105
     296      3896.50     0.110110
     297      3902.50     0.109423
     298      3908.50     0.108867
     299      3914.50     0.108397
     300      3920.50     0.107922
     301      3926.50     0.107394
     302      3932.50     0.107062
     303      3938.50     0.106854
