         693  filter 1
      58      2092.00  8.37465e-06
      59      2097.00  8.15639e-06
      60      2102.00  8.05307e-06
      61      2107.00  7.97953e-06
      62      2112.00  7.91033e-06
      63      2117.00  7.83957e-06
      64      2122.00  7.81743e-06
      65      2127.00  7.80863e-06
      66      2132.00  7.80786e-06
      67      2137.00  7.81510e-06
      68      2142.00  7.85583e-06
      69      2147.00  7.88885e-06
      70      2152.00  7.88852e-06
      71      2157.00  7.89557e-06
      72      2162.00  7.95422e-06
      73      2167.00  8.01309e-06
      74      2172.00  8.03978e-06
      75      2177.00  8.07165e-06
      76      2182.00  8.13807e-06
      77      2187.00  8.21328e-06
      78      2192.00  8.29791e-06
      79      2197.00  8.39932e-06
      80      2202.00  8.55464e-06
      81      2207.00  8.71812e-06
      82      2212.00  9.48533e-06
      83      2217.00  1.17805e-05
      84      2222.00  1.40498e-05
      85      2227.00  1.46889e-05
      86      2232.00  1.46748e-05
      87      2237.00  1.46913e-05
      88      2242.00  1.47569e-05
      89      2247.00  1.50227e-05
      90      2252.00  1.56583e-05
      91      2257.00  1.63343e-05
      92      2262.00  1.65411e-05
      93      2267.00  1.62979e-05
      94      2272.00  1.60851e-05
      95      2277.00  1.59823e-05
      96      2282.00  1.73708e-05
      97      2287.00  1.88589e-05
      98      2292.00  1.86192e-05
      99      2297.00  1.80870e-05
     100      2302.00  1.71791e-05
     101      2307.00  1.61230e-05
     102      2312.00  1.53501e-05
     103      2317.00  1.51171e-05
     104      2322.00  1.48302e-05
     105      2327.00  1.46240e-05
     106      2332.00  1.45199e-05
     107      2337.00  1.45522e-05
     108      2342.00  1.45324e-05
     109      2347.00  1.44685e-05
     110      2352.00  1.45123e-05
     111      2357.00  1.45459e-05
     112      2362.00  1.44992e-05
     113      2367.00  1.44533e-05
     114      2372.00  1.44247e-05
     115      2377.00  1.44559e-05
     116      2382.00  1.45017e-05
     117      2387.00  1.45212e-05
     118      2392.00  1.45000e-05
     119      2397.00  1.45545e-05
     120      2402.00  1.47406e-05
     121      2407.00  1.50393e-05
     122      2412.00  1.53644e-05
     123      2417.00  1.57479e-05
     124      2422.00  1.60882e-05
     125      2427.00  1.63887e-05
     126      2432.00  1.66484e-05
     127      2437.00  1.69163e-05
     128      2442.00  1.72808e-05
     129      2447.00  1.76058e-05
     130      2452.00  1.78894e-05
     131      2457.00  1.81975e-05
     132      2462.00  1.85163e-05
     133      2467.00  1.89924e-05
     134      2472.00  1.95480e-05
     135      2477.00  2.03349e-05
     136      2482.00  2.13377e-05
     137      2487.00  2.25048e-05
     138      2492.00  2.40993e-05
     139      2497.00  2.57830e-05
     140      2502.00  2.75356e-05
     141      2507.00  2.96454e-05
     142      2512.00  3.16665e-05
     143      2517.00  3.44023e-05
     144      2522.00  3.75279e-05
     145      2527.00  4.13074e-05
     146      2532.00  4.66250e-05
     147      2537.00  5.21671e-05
     148      2542.00  6.07599e-05
     149      2547.00  7.12029e-05
     150      2552.00  8.35872e-05
     151      2557.00  0.000103396
     152      2562.00  0.000124123
     153      2567.00  0.000156121
     154      2572.00  0.000196780
     155      2577.00  0.000242855
     156      2582.00  0.000318160
     157      2587.00  0.000397964
     158      2592.00  0.000506430
     159      2597.00  0.000644728
     160      2602.00  0.000790303
     161      2607.00  0.000988157
     162      2612.00   0.00119677
     163      2617.00   0.00143128
     164      2622.00   0.00170263
     165      2627.00   0.00197593
     166      2632.00   0.00226344
     167      2637.00   0.00255553
     168      2642.00   0.00283761
     169      2647.00   0.00310058
     170      2652.00   0.00336195
     171      2657.00   0.00357364
     172      2662.00   0.00376905
     173      2667.00   0.00394544
     174      2672.00   0.00412051
     175      2677.00   0.00439707
     176      2682.00   0.00477050
     177      2687.00   0.00519889
     178      2692.00   0.00571110
     179      2697.00   0.00635274
     180      2702.00   0.00720560
     181      2707.00   0.00823405
     182      2712.00   0.00941958
     183      2717.00    0.0107243
     184      2722.00    0.0121280
     185      2727.00    0.0136467
     186      2732.00    0.0153348
     187      2737.00    0.0171110
     188      2742.00    0.0189129
     189      2747.00    0.0208614
     190      2752.00    0.0231897
     191      2757.00    0.0257378
     192      2762.00    0.0285088
     193      2767.00    0.0315815
     194      2772.00    0.0349920
     195      2777.00    0.0386964
     196      2782.00    0.0427088
     197      2787.00    0.0470208
     198      2792.00    0.0515982
     199      2797.00    0.0563989
     200      2802.00    0.0613740
     201      2807.00    0.0664735
     202      2812.00    0.0716257
     203      2817.00    0.0768237
     204      2822.00    0.0819631
     205      2827.00    0.0870449
     206      2832.00    0.0919519
     207      2837.00    0.0966920
     208      2842.00     0.101165
     209      2847.00     0.105362
     210      2852.00     0.109253
     211      2857.00     0.112844
     212      2862.00     0.116126
     213      2867.00     0.119087
     214      2872.00     0.121760
     215      2877.00     0.124109
     216      2882.00     0.126105
     217      2887.00     0.127697
     218      2892.00     0.128929
     219      2897.00     0.130114
     220      2902.00     0.131615
     221      2907.00     0.133420
     222      2912.00     0.135338
     223      2917.00     0.137241
     224      2922.00     0.138793
     225      2927.00     0.140032
     226      2932.00     0.140892
     227      2937.00     0.141566
     228      2942.00     0.142079
     229      2947.00     0.142529
     230      2952.00     0.142997
     231      2957.00     0.143653
     232      2962.00     0.144466
     233      2967.00     0.145267
     234      2972.00     0.146186
     235      2977.00     0.147395
     236      2982.00     0.149145
     237      2987.00     0.151609
     238      2992.00     0.155461
     239      2997.00     0.160945
     240      3002.00     0.170397
     241      3007.00     0.184408
     242      3012.00     0.207763
     243      3017.00     0.241598
     244      3022.00     0.291382
     245      3027.00     0.356613
     246      3032.00     0.436959
     247      3037.00     0.527838
     248      3042.00     0.621389
     249      3047.00     0.710169
     250      3052.00     0.788854
     251      3057.00     0.851206
     252      3062.00     0.895802
     253      3067.00     0.924784
     254      3072.00     0.941676
     255      3077.00     0.952313
     256      3082.00     0.959706
     257      3087.00     0.966958
     258      3092.00     0.975909
     259      3097.00     0.984615
     260      3102.00     0.992434
     261      3107.00     0.997905
     262      3112.00      1.00000
     263      3117.00     0.999697
     264      3122.00     0.998404
     265      3127.00     0.997164
     266      3132.00     0.994683
     267      3137.00     0.993598
     268      3142.00     0.991942
     269      3147.00     0.987407
     270      3152.00     0.977529
     271      3157.00     0.958276
     272      3162.00     0.926465
     273      3167.00     0.880814
     274      3172.00     0.817837
     275      3177.00     0.740419
     276      3182.00     0.651772
     277      3187.00     0.560901
     278      3192.00     0.473200
     279      3197.00     0.395601
     280      3202.00     0.330542
     281      3207.00     0.278288
     282      3212.00     0.238668
     283      3217.00     0.208407
     284      3222.00     0.188290
     285      3227.00     0.173495
     286      3232.00     0.164049
     287      3237.00     0.156759
     288      3242.00     0.151996
     289      3247.00     0.148245
     290      3252.00     0.145400
     291      3257.00     0.143159
     292      3262.00     0.141301
     293      3267.00     0.139446
     294      3272.00     0.137793
     295      3277.00     0.136128
     296      3282.00     0.134721
     297      3287.00     0.133539
     298      3292.00     0.132812
     299      3297.00     0.132161
     300      3302.00     0.131420
     301      3307.00     0.130423
     302      3312.00     0.129178
     303      3317.00     0.128015
     304      3322.00     0.126715
     305      3327.00     0.125251
     306      3332.00     0.123471
     307      3337.00     0.121461
     308      3342.00     0.119014
     309      3347.00     0.116266
     310      3352.00     0.113317
     311      3357.00     0.110236
     312      3362.00     0.107000
     313      3367.00     0.103627
     314      3372.00     0.100162
     315      3377.00    0.0963602
     316      3382.00    0.0923858
     317      3387.00    0.0882372
     318      3392.00    0.0840997
     319      3397.00    0.0799092
     320      3402.00    0.0756623
     321      3407.00    0.0712581
     322      3412.00    0.0666474
     323      3417.00    0.0619088
     324      3422.00    0.0570750
     325      3427.00    0.0522829
     326      3432.00    0.0474739
     327      3437.00    0.0428497
     328      3442.00    0.0383839
     329      3447.00    0.0341376
     330      3452.00    0.0301605
     331      3457.00    0.0265110
     332      3462.00    0.0232506
     333      3467.00    0.0203533
     334      3472.00    0.0178387
     335      3477.00    0.0156626
     336      3482.00    0.0138472
     337      3487.00    0.0123102
     338      3492.00    0.0110564
     339      3497.00    0.0100069
     340      3502.00   0.00913635
     341      3507.00   0.00839891
     342      3512.00   0.00777812
     343      3517.00   0.00722785
     344      3522.00   0.00672375
     345      3527.00   0.00626997
     346      3532.00   0.00584894
     347      3537.00   0.00544127
     348      3542.00   0.00503606
     349      3547.00   0.00459624
     350      3552.00   0.00416529
     351      3557.00   0.00377328
     352      3562.00   0.00341961
     353      3567.00   0.00310672
     354      3572.00   0.00280874
     355      3577.00   0.00247282
     356      3582.00   0.00203494
     357      3587.00   0.00170728
     358      3592.00   0.00151089
     359      3597.00   0.00133832
     360      3602.00   0.00116803
     361      3607.00   0.00100597
     362      3612.00  0.000864272
     363      3617.00  0.000730807
     364      3622.00  0.000627768
     365      3627.00  0.000529369
     366      3632.00  0.000425978
     367      3637.00  0.000341085
     368      3642.00  0.000262691
     369      3647.00  0.000206546
     370      3652.00  0.000168007
     371      3657.00  0.000135227
     372      3662.00  0.000112501
     373      3667.00  9.04112e-05
     374      3672.00  7.45056e-05
     375      3677.00  6.16995e-05
     376      3682.00  5.01173e-05
     377      3687.00  4.26944e-05
     378      3692.00  3.55940e-05
     379      3697.00  3.03914e-05
     380      3702.00  2.64041e-05
     381      3707.00  2.27183e-05
     382      3712.00  2.03265e-05
     383      3717.00  1.81024e-05
     384      3722.00  1.64966e-05
     385      3727.00  1.53870e-05
     386      3732.00  1.43404e-05
     387      3737.00  1.37936e-05
     388      3742.00  1.32810e-05
     389      3747.00  1.28632e-05
     390      3752.00  1.23910e-05
     391      3757.00  1.18659e-05
     392      3762.00  1.17348e-05
     393      3767.00  1.17334e-05
     394      3772.00  1.17067e-05
     395      3777.00  1.15996e-05
     396      3782.00  1.16309e-05
     397      3787.00  1.14996e-05
     398      3792.00  1.12679e-05
     399      3797.00  1.12238e-05
     400      3802.00  1.10299e-05
     401      3807.00  1.07896e-05
     402      3812.00  1.05193e-05
     403      3817.00  1.03900e-05
     404      3822.00  1.03606e-05
     405      3827.00  1.03185e-05
     406      3832.00  1.02605e-05
     407      3837.00  1.00893e-05
     408      3842.00  9.88433e-06
     409      3847.00  9.68890e-06
     410      3852.00  9.59608e-06
     411      3857.00  9.53919e-06
     412      3862.00  9.50165e-06
     413      3867.00  9.47295e-06
     414      3872.00  9.43692e-06
     415      3877.00  9.48643e-06
     416      3882.00  9.58165e-06
     417      3887.00  9.71740e-06
     418      3892.00  9.85985e-06
     419      3897.00  9.96749e-06
     420      3902.00  1.00460e-05
     421      3907.00  1.01111e-05
     422      3912.00  1.01882e-05
     423      3917.00  1.02804e-05
     424      3922.00  1.03371e-05
     425      3927.00  1.03755e-05
     426      3932.00  1.04071e-05
     427      3937.00  1.04639e-05
     428      3942.00  1.06026e-05
     429      3947.00  1.07646e-05
     430      3952.00  1.09409e-05
     431      3957.00  1.10796e-05
     432      3962.00  1.12260e-05
     433      3967.00  1.13933e-05
     434      3972.00  1.15429e-05
     435      3977.00  1.16933e-05
     436      3982.00  1.18201e-05
     437      3987.00  1.19495e-05
     438      3992.00  1.20658e-05
     439      3997.00  1.21988e-05
     440      4002.00  1.23228e-05
     441      4007.00  1.23782e-05
     442      4012.00  1.23383e-05
     443      4017.00  1.22233e-05
     444      4022.00  1.21244e-05
     445      4027.00  1.20936e-05
     446      4032.00  1.21316e-05
     447      4037.00  1.21644e-05
     448      4042.00  1.21769e-05
     449      4047.00  1.09891e-05
     450      4052.00  8.18890e-06
     451      4057.00  6.62848e-06
     452      4062.00  6.62761e-06
     453      4067.00  6.67824e-06
     454      4072.00  6.74507e-06
     455      4077.00  6.76744e-06
     456      4082.00  6.67294e-06
     457      4087.00  4.66349e-06
     458      4092.00  2.08657e-06
     459      4097.00  1.42415e-06
     460      4102.00  1.42250e-06
     461      4107.00  1.42085e-06
     462      4112.00  1.41920e-06
     463      4117.00  1.41754e-06
     464      4122.00  1.41589e-06
     465      4127.00  1.41414e-06
     466      4132.00  1.41220e-06
     467      4137.00  1.41154e-06
     468      4142.00  1.43935e-06
     469      4147.00  1.47839e-06
     470      4152.00  1.52256e-06
     471      4157.00  1.58101e-06
     472      4162.00  1.64017e-06
     473      4167.00  1.69906e-06
     474      4172.00  1.75781e-06
     475      4177.00  1.81646e-06
     476      4182.00  1.87480e-06
     477      4187.00  1.93310e-06
     478      4192.00  1.97899e-06
     479      4197.00  2.01666e-06
     480      4202.00  2.04792e-06
     481      4207.00  2.04887e-06
     482      4212.00  2.04599e-06
     483      4217.00  2.02205e-06
     484      4222.00  1.97904e-06
     485      4227.00  1.94065e-06
     486      4232.00  1.93276e-06
     487      4237.00  1.93003e-06
     488      4242.00  1.92730e-06
     489      4247.00  1.92457e-06
     490      4252.00  1.92184e-06
     491      4257.00  1.91912e-06
     492      4262.00  1.91641e-06
     493      4267.00  1.91366e-06
     494      4272.00  1.91083e-06
     495      4277.00  1.90800e-06
     496      4282.00  1.90519e-06
     497      4287.00  1.90238e-06
     498      4292.00  1.89956e-06
     499      4297.00  1.89674e-06
     500      4302.00  1.89391e-06
     501      4307.00  1.89110e-06
     502      4312.00  1.88828e-06
     503      4317.00  1.89528e-06
     504      4322.00  1.92998e-06
     505      4327.00  1.96558e-06
     506      4332.00  1.97795e-06
     507      4337.00  1.97813e-06
     508      4342.00  1.98188e-06
     509      4347.00  1.99859e-06
     510      4352.00  2.01645e-06
     511      4357.00  2.01186e-06
     512      4362.00  1.99222e-06
     513      4367.00  1.97974e-06
     514      4372.00  2.00171e-06
     515      4377.00  2.02810e-06
     516      4382.00  2.06425e-06
     517      4387.00  2.10939e-06
     518      4392.00  2.15249e-06
     519      4397.00  2.18198e-06
     520      4402.00  2.20911e-06
     521      4407.00  2.24470e-06
     522      4412.00  2.29092e-06
     523      4417.00  2.33409e-06
     524      4422.00  2.34955e-06
     525      4427.00  2.35840e-06
     526      4432.00  2.37017e-06
     527      4437.00  2.38683e-06
     528      4442.00  2.40256e-06
     529      4447.00  2.40420e-06
     530      4452.00  2.40149e-06
     531      4457.00  2.41634e-06
     532      4462.00  2.46891e-06
     533      4467.00  2.52216e-06
     534      4472.00  2.56222e-06
     535      4477.00  2.59692e-06
     536      4482.00  2.62690e-06
     537      4487.00  2.64336e-06
     538      4492.00  2.65991e-06
     539      4497.00  2.71243e-06
     540      4502.00  2.78410e-06
     541      4507.00  2.85191e-06
     542      4512.00  2.90550e-06
     543      4517.00  2.95780e-06
     544      4522.00  2.97537e-06
     545      4527.00  2.96922e-06
     546      4532.00  2.96519e-06
     547      4537.00  2.97146e-06
     548      4542.00  2.97907e-06
     549      4547.00  2.98453e-06
     550      4552.00  2.98798e-06
     551      4557.00  2.99429e-06
     552      4562.00  3.02005e-06
     553      4567.00  3.04923e-06
     554      4572.00  3.08611e-06
     555      4577.00  3.13281e-06
     556      4582.00  3.17955e-06
     557      4587.00  3.22675e-06
     558      4592.00  3.27406e-06
     559      4597.00  3.30844e-06
     560      4602.00  3.32101e-06
     561      4607.00  3.33500e-06
     562      4612.00  3.37384e-06
     563      4617.00  3.42044e-06
     564      4622.00  3.46163e-06
     565      4627.00  3.49104e-06
     566      4632.00  3.52014e-06
     567      4637.00  3.55146e-06
     568      4642.00  3.58370e-06
     569      4647.00  3.62453e-06
     570      4652.00  3.69047e-06
     571      4657.00  3.75722e-06
     572      4662.00  3.79825e-06
     573      4667.00  3.82540e-06
     574      4672.00  3.85228e-06
     575      4677.00  3.87817e-06
     576      4682.00  3.90397e-06
     577      4687.00  3.94987e-06
     578      4692.00  4.00971e-06
     579      4697.00  4.06685e-06
     580      4702.00  4.11056e-06
     581      4707.00  4.15248e-06
     582      4712.00  4.18535e-06
     583      4717.00  4.20960e-06
     584      4722.00  4.23751e-06
     585      4727.00  4.29068e-06
     586      4732.00  4.34840e-06
     587      4737.00  4.39860e-06
     588      4742.00  4.43905e-06
     589      4747.00  4.48211e-06
     590      4752.00  4.54966e-06
     591      4757.00  4.62325e-06
     592      4762.00  4.70257e-06
     593      4767.00  4.79169e-06
     594      4772.00  4.88088e-06
     595      4777.00  4.96926e-06
     596      4782.00  5.05738e-06
     597      4787.00  5.14014e-06
     598      4792.00  5.21106e-06
     599      4797.00  5.28060e-06
     600      4802.00  5.32697e-06
     601      4807.00  5.36362e-06
     602      4812.00  5.22830e-06
     603      4817.00  4.58225e-06
     604      4822.00  3.91933e-06
     605      4827.00  3.81823e-06
     606      4832.00  4.02440e-06
     607      4837.00  4.18879e-06
     608      4842.00  4.19561e-06
     609      4847.00  4.18742e-06
     610      4852.00  4.44965e-06
     611      4857.00  4.90290e-06
     612      4862.00  5.34444e-06
     613      4867.00  5.72668e-06
     614      4872.00  6.10093e-06
     615      4877.00  6.28698e-06
     616      4882.00  6.29112e-06
     617      4887.00  6.29146e-06
     618      4892.00  6.26532e-06
     619      4897.00  6.23432e-06
     620      4902.00  5.16139e-06
     621      4907.00  2.71270e-06
     622      4912.00  4.52244e-07
         466  filter 34
       1      1822.00      0.00000
       2      1827.00  3.22643e-07
       3      1832.00  5.38284e-06
       4      1837.00  1.17746e-05
       5      1842.00  1.52342e-05
       6      1847.00  1.95698e-05
       7      1852.00  2.58433e-05
       8      1857.00  3.24669e-05
       9      1862.00  3.63300e-05
      10      1867.00  3.78378e-05
      11      1872.00  3.92926e-05
      12      1877.00  4.08405e-05
      13      1882.00  4.20529e-05
      14      1887.00  4.31158e-05
      15      1892.00  4.37539e-05
      16      1897.00  4.40873e-05
      17      1902.00  4.40128e-05
      18      1907.00  4.35610e-05
      19      1912.00  4.29327e-05
      20      1917.00  4.21262e-05
      21      1922.00  4.16325e-05
      22      1927.00  4.12572e-05
      23      1932.00  4.13704e-05
      24      1937.00  4.18309e-05
      25      1942.00  4.26964e-05
      26      1947.00  4.39682e-05
      27      1952.00  4.51356e-05
      28      1957.00  4.63970e-05
      29      1962.00  4.70616e-05
      30      1967.00  4.73560e-05
      31      1972.00  4.66863e-05
      32      1977.00  4.52871e-05
      33      1982.00  4.31467e-05
      34      1987.00  4.02814e-05
      35      1992.00  3.70935e-05
      36      1997.00  3.34928e-05
      37      2002.00  3.01531e-05
      38      2007.00  2.69232e-05
      39      2012.00  2.43578e-05
      40      2017.00  2.22933e-05
      41      2022.00  2.10403e-05
      42      2027.00  2.04732e-05
      43      2032.00  2.05996e-05
      44      2037.00  2.13485e-05
      45      2042.00  2.24528e-05
      46      2047.00  2.39372e-05
      47      2052.00  2.54063e-05
      48      2057.00  2.69148e-05
      49      2062.00  2.79213e-05
      50      2067.00  2.86149e-05
      51      2072.00  2.86132e-05
      52      2077.00  2.80766e-05
      53      2082.00  2.70917e-05
      54      2087.00  2.55412e-05
      55      2092.00  2.37198e-05
      56      2097.00  2.16007e-05
      57      2102.00  1.95160e-05
      58      2107.00  1.75074e-05
      59      2112.00  1.58201e-05
      60      2117.00  1.43544e-05
      61      2122.00  1.30798e-05
      62      2127.00  1.20617e-05
      63      2132.00  1.12693e-05
      64      2137.00  1.06820e-05
      65      2142.00  1.02452e-05
      66      2147.00  9.86870e-06
      67      2152.00  9.50346e-06
      68      2157.00  9.18222e-06
      69      2162.00  8.91912e-06
      70      2167.00  8.67022e-06
      71      2172.00  8.39520e-06
      72      2177.00  8.11053e-06
      73      2182.00  7.85123e-06
      74      2187.00  7.59736e-06
      75      2192.00  7.31317e-06
      76      2197.00  7.02134e-06
      77      2202.00  6.77028e-06
      78      2207.00  6.53724e-06
      79      2212.00  6.36278e-06
      80      2217.00  6.20715e-06
      81      2222.00  6.06952e-06
      82      2227.00  5.98525e-06
      83      2232.00  5.92486e-06
      84      2237.00  5.88750e-06
      85      2242.00  5.88631e-06
      86      2247.00  6.54193e-06
      87      2252.00  7.31411e-06
      88      2257.00  7.33786e-06
      89      2262.00  7.17968e-06
      90      2267.00  7.00957e-06
      91      2272.00  6.83081e-06
      92      2277.00  6.76387e-06
      93      2282.00  6.74957e-06
      94      2287.00  6.73817e-06
      95      2292.00  6.69193e-06
      96      2297.00  7.66643e-06
      97      2302.00  1.16762e-05
      98      2307.00  1.41279e-05
      99      2312.00  1.41834e-05
     100      2317.00  1.41790e-05
     101      2322.00  1.41509e-05
     102      2327.00  1.41448e-05
     103      2332.00  1.41788e-05
     104      2337.00  1.43457e-05
     105      2342.00  1.44270e-05
     106      2347.00  1.44469e-05
     107      2352.00  1.45897e-05
     108      2357.00  1.47693e-05
     109      2362.00  1.46537e-05
     110      2367.00  1.44962e-05
     111      2372.00  1.45912e-05
     112      2377.00  1.46935e-05
     113      2382.00  1.46687e-05
     114      2387.00  1.46394e-05
     115      2392.00  1.45563e-05
     116      2397.00  1.44984e-05
     117      2402.00  1.45559e-05
     118      2407.00  1.45823e-05
     119      2412.00  1.45770e-05
     120      2417.00  1.46416e-05
     121      2422.00  1.49393e-05
     122      2427.00  1.54632e-05
     123      2432.00  1.60733e-05
     124      2437.00  1.67351e-05
     125      2442.00  1.71706e-05
     126      2447.00  1.75557e-05
     127      2452.00  1.79081e-05
     128      2457.00  1.82537e-05
     129      2462.00  1.86225e-05
     130      2467.00  1.88073e-05
     131      2472.00  1.88543e-05
     132      2477.00  1.88549e-05
     133      2482.00  1.88679e-05
     134      2487.00  1.90038e-05
     135      2492.00  1.92673e-05
     136      2497.00  1.97650e-05
     137      2502.00  2.03009e-05
     138      2507.00  2.08701e-05
     139      2512.00  2.15964e-05
     140      2517.00  2.23349e-05
     141      2522.00  2.28896e-05
     142      2527.00  2.33908e-05
     143      2532.00  2.37109e-05
     144      2537.00  2.40306e-05
     145      2542.00  2.43159e-05
     146      2547.00  2.49223e-05
     147      2552.00  2.57844e-05
     148      2557.00  2.67957e-05
     149      2562.00  2.79475e-05
     150      2567.00  2.90987e-05
     151      2572.00  3.03130e-05
     152      2577.00  3.16184e-05
     153      2582.00  3.31423e-05
     154      2587.00  3.48964e-05
     155      2592.00  3.67528e-05
     156      2597.00  3.87066e-05
     157      2602.00  4.08458e-05
     158      2607.00  4.33308e-05
     159      2612.00  4.63560e-05
     160      2617.00  4.94572e-05
     161      2622.00  5.28812e-05
     162      2627.00  5.67637e-05
     163      2632.00  6.13181e-05
     164      2637.00  6.63727e-05
     165      2642.00  7.22137e-05
     166      2647.00  7.87287e-05
     167      2652.00  8.65202e-05
     168      2657.00  9.55461e-05
     169      2662.00  0.000106354
     170      2667.00  0.000118740
     171      2672.00  0.000133205
     172      2677.00  0.000148622
     173      2682.00  0.000164218
     174      2687.00  0.000183878
     175      2692.00  0.000210302
     176      2697.00  0.000242170
     177      2702.00  0.000282125
     178      2707.00  0.000380247
     179      2712.00  0.000665885
     180      2717.00  0.000987439
     181      2722.00   0.00134349
     182      2727.00   0.00182282
     183      2732.00   0.00258332
     184      2737.00   0.00344490
     185      2742.00   0.00451242
     186      2747.00   0.00571191
     187      2752.00   0.00710332
     188      2757.00   0.00863542
     189      2762.00    0.0103136
     190      2767.00    0.0120937
     191      2772.00    0.0139976
     192      2777.00    0.0160703
     193      2782.00    0.0183501
     194      2787.00    0.0208864
     195      2792.00    0.0236958
     196      2797.00    0.0267728
     197      2802.00    0.0301262
     198      2807.00    0.0338819
     199      2812.00    0.0379025
     200      2817.00    0.0422975
     201      2822.00    0.0469531
     202      2827.00    0.0518946
     203      2832.00    0.0570495
     204      2837.00    0.0623309
     205      2842.00    0.0677008
     206      2847.00    0.0731228
     207      2852.00    0.0785291
     208      2857.00    0.0838971
     209      2862.00    0.0891410
     210      2867.00    0.0942058
     211      2872.00    0.0989887
     212      2877.00     0.103549
     213      2882.00     0.107828
     214      2887.00     0.111900
     215      2892.00     0.115764
     216      2897.00     0.119442
     217      2902.00     0.122937
     218      2907.00     0.126322
     219      2912.00     0.129592
     220      2917.00     0.132873
     221      2922.00     0.136087
     222      2927.00     0.139165
     223      2932.00     0.141960
     224      2937.00     0.144440
     225      2942.00     0.146937
     226      2947.00     0.149107
     227      2952.00     0.151059
     228      2957.00     0.152586
     229      2962.00     0.153743
     230      2967.00     0.154632
     231      2972.00     0.155197
     232      2977.00     0.155635
     233      2982.00     0.155959
     234      2987.00     0.156326
     235      2992.00     0.156906
     236      2997.00     0.157669
     237      3002.00     0.158615
     238      3007.00     0.159996
     239      3012.00     0.161805
     240      3017.00     0.164450
     241      3022.00     0.167914
     242      3027.00     0.173015
     243      3032.00     0.180090
     244      3037.00     0.190656
     245      3042.00     0.206636
     246      3047.00     0.228984
     247      3052.00     0.262294
     248      3057.00     0.305284
     249      3062.00     0.362874
     250      3067.00     0.430051
     251      3072.00     0.507063
     252      3077.00     0.587604
     253      3082.00     0.667026
     254      3087.00     0.741915
     255      3092.00     0.807420
     256      3097.00     0.863551
     257      3102.00     0.906371
     258      3107.00     0.937358
     259      3112.00     0.956957
     260      3117.00     0.969908
     261      3122.00     0.976940
     262      3127.00     0.980156
     263      3132.00     0.981972
     264      3137.00     0.984845
     265      3142.00     0.988749
     266      3147.00     0.992267
     267      3152.00     0.995820
     268      3157.00     0.998291
     269      3162.00      1.00000
     270      3167.00     0.999611
     271      3172.00     0.997159
     272      3177.00     0.990702
     273      3182.00     0.981071
     274      3187.00     0.965621
     275      3192.00     0.943479
     276      3197.00     0.912802
     277      3202.00     0.874297
     278      3207.00     0.825155
     279      3212.00     0.768372
     280      3217.00     0.705744
     281      3222.00     0.640170
     282      3227.00     0.573889
     283      3232.00     0.507450
     284      3237.00     0.443447
     285      3242.00     0.384076
     286      3247.00     0.330332
     287      3252.00     0.285897
     288      3257.00     0.248909
     289      3262.00     0.221697
     290      3267.00     0.201146
     291      3272.00     0.186835
     292      3277.00     0.177121
     293      3282.00     0.170231
     294      3287.00     0.164842
     295      3292.00     0.160459
     296      3297.00     0.157061
     297      3302.00     0.154055
     298      3307.00     0.151696
     299      3312.00     0.149826
     300      3317.00     0.148933
     301      3322.00     0.148192
     302      3327.00     0.147146
     303      3332.00     0.145725
     304      3337.00     0.143893
     305      3342.00     0.142471
     306      3347.00     0.141241
     307      3352.00     0.140033
     308      3357.00     0.138748
     309      3362.00     0.137404
     310      3367.00     0.135754
     311      3372.00     0.133840
     312      3377.00     0.131627
     313      3382.00     0.129257
     314      3387.00     0.126448
     315      3392.00     0.123394
     316      3397.00     0.120260
     317      3402.00     0.116865
     318      3407.00     0.113034
     319      3412.00     0.108762
     320      3417.00     0.104398
     321      3422.00    0.0997970
     322      3427.00    0.0952696
     323      3432.00    0.0902712
     324      3437.00    0.0853156
     325      3442.00    0.0801099
     326      3447.00    0.0749536
     327      3452.00    0.0696994
     328      3457.00    0.0644016
     329      3462.00    0.0591518
     330      3467.00    0.0539118
     331      3472.00    0.0488509
     332      3477.00    0.0438051
     333      3482.00    0.0390901
     334      3487.00    0.0345396
     335      3492.00    0.0303517
     336      3497.00    0.0264458
     337      3502.00    0.0229585
     338      3507.00    0.0198586
     339      3512.00    0.0171437
     340      3517.00    0.0148111
     341      3522.00    0.0128045
     342      3527.00    0.0111260
     343      3532.00   0.00969235
     344      3537.00   0.00850180
     345      3542.00   0.00748523
     346      3547.00   0.00662367
     347      3552.00   0.00587830
     348      3557.00   0.00522935
     349      3562.00   0.00465271
     350      3567.00   0.00412272
     351      3572.00   0.00364301
     352      3577.00   0.00321068
     353      3582.00   0.00281682
     354      3587.00   0.00240608
     355      3592.00   0.00194541
     356      3597.00   0.00157594
     357      3602.00   0.00134784
     358      3607.00  0.000969613
     359      3612.00  0.000472445
     360      3617.00  0.000282305
     361      3622.00  0.000239978
     362      3627.00  0.000218671
     363      3632.00  0.000196025
     364      3637.00  0.000177320
     365      3642.00  0.000160052
     366      3647.00  0.000147293
     367      3652.00  0.000138394
     368      3657.00  0.000128771
     369      3662.00  0.000115366
     370      3667.00  0.000102230
     371      3672.00  8.46157e-05
     372      3677.00  6.85240e-05
     373      3682.00  5.05381e-05
     374      3687.00  3.13252e-05
     375      3692.00  2.07549e-05
