         609  filter 1
     274      3512.00  0.000138563
     275      3517.00  0.000133249
     276      3522.00  0.000127777
     277      3527.00  0.000121844
     278      3532.00  0.000112898
     279      3537.00  9.22585e-05
     280      3542.00  7.18564e-05
     281      3547.00  4.94954e-05
     282      3552.00  1.67193e-05
     283      3557.00  7.46309e-07
         450  filter 40
       1      1802.00      0.00000
       2      1807.00  2.55140e-06
       3      1812.00  1.43466e-05
       4      1817.00  2.43513e-05
       5      1822.00  2.56986e-05
       6      1827.00  2.64717e-05
       7      1832.00  2.76690e-05
       8      1837.00  2.89087e-05
       9      1842.00  3.01793e-05
      10      1847.00  3.14188e-05
      11      1852.00  3.25752e-05
      12      1857.00  3.34618e-05
      13      1862.00  3.37326e-05
      14      1867.00  3.37325e-05
      15      1872.00  3.32095e-05
      16      1877.00  3.25770e-05
      17      1882.00  3.17641e-05
      18      1887.00  3.10010e-05
      19      1892.00  3.03349e-05
      20      1897.00  3.00523e-05
      21      1902.00  3.03843e-05
      22      1907.00  3.11089e-05
      23      1912.00  3.23923e-05
      24      1917.00  3.37716e-05
      25      1922.00  3.52677e-05
      26      1927.00  3.63276e-05
      27      1932.00  3.68532e-05
      28      1937.00  3.66487e-05
      29      1942.00  3.56328e-05
      30      1947.00  3.38096e-05
      31      1952.00  3.11695e-05
      32      1957.00  2.82281e-05
      33      1962.00  2.50116e-05
      34      1967.00  2.20040e-05
      35      1972.00  1.91782e-05
      36      1977.00  1.69894e-05
      37      1982.00  1.53006e-05
      38      1987.00  1.44076e-05
      39      1992.00  1.40846e-05
      40      1997.00  1.44660e-05
      41      2002.00  1.53059e-05
      42      2007.00  1.65604e-05
      43      2012.00  1.80544e-05
      44      2017.00  1.95131e-05
      45      2022.00  2.09412e-05
      46      2027.00  2.19795e-05
      47      2032.00  2.27956e-05
      48      2037.00  2.27361e-05
      49      2042.00  2.22452e-05
      50      2047.00  2.08875e-05
      51      2052.00  1.91678e-05
      52      2057.00  1.73265e-05
      53      2062.00  1.54514e-05
      54      2067.00  1.37440e-05
      55      2072.00  1.21206e-05
      56      2077.00  1.08134e-05
      57      2082.00  9.65230e-06
      58      2087.00  8.99618e-06
      59      2092.00  8.49349e-06
      60      2097.00  8.07929e-06
      61      2102.00  7.69834e-06
      62      2107.00  7.40958e-06
      63      2112.00  7.15289e-06
      64      2117.00  6.97637e-06
      65      2122.00  6.80850e-06
      66      2127.00  6.58192e-06
      67      2132.00  6.35255e-06
      68      2137.00  6.17695e-06
      69      2142.00  6.00021e-06
      70      2147.00  5.76397e-06
      71      2152.00  5.52891e-06
      72      2157.00  5.34846e-06
      73      2162.00  5.16287e-06
      74      2167.00  4.91700e-06
      75      2172.00  4.68361e-06
      76      2177.00  4.53627e-06
      77      2182.00  4.42515e-06
      78      2187.00  5.01190e-06
      79      2192.00  6.72526e-06
      80      2197.00  7.82357e-06
      81      2202.00  7.71087e-06
      82      2207.00  7.53633e-06
      83      2212.00  7.29443e-06
      84      2217.00  6.96649e-06
      85      2222.00  6.78692e-06
      86      2227.00  6.74930e-06
      87      2232.00  6.73120e-06
      88      2237.00  6.76391e-06
      89      2242.00  6.84157e-06
      90      2247.00  6.95004e-06
      91      2252.00  7.10731e-06
      92      2257.00  7.22163e-06
      93      2262.00  7.24938e-06
      94      2267.00  7.19162e-06
      95      2272.00  7.14172e-06
      96      2277.00  7.12987e-06
      97      2282.00  7.08391e-06
      98      2287.00  6.99029e-06
      99      2292.00  6.79956e-06
     100      2297.00  6.63798e-06
     101      2302.00  6.50606e-06
     102      2307.00  6.39497e-06
     103      2312.00  6.25544e-06
     104      2317.00  6.00099e-06
     105      2322.00  5.83897e-06
     106      2327.00  5.77632e-06
     107      2332.00  5.69198e-06
     108      2337.00  5.58655e-06
     109      2342.00  5.59510e-06
     110      2347.00  5.70536e-06
     111      2352.00  5.75627e-06
     112      2357.00  5.75751e-06
     113      2362.00  5.69678e-06
     114      2367.00  5.59198e-06
     115      2372.00  5.61582e-06
     116      2377.00  5.72716e-06
     117      2382.00  5.81220e-06
     118      2387.00  5.88450e-06
     119      2392.00  6.09633e-06
     120      2397.00  6.38534e-06
     121      2402.00  6.60392e-06
     122      2407.00  6.78250e-06
     123      2412.00  6.85829e-06
     124      2417.00  6.88512e-06
     125      2422.00  6.89650e-06
     126      2427.00  6.90111e-06
     127      2432.00  6.90555e-06
     128      2437.00  6.90970e-06
     129      2442.00  6.91355e-06
     130      2447.00  6.91798e-06
     131      2452.00  6.92314e-06
     132      2457.00  6.99797e-06
     133      2462.00  7.15966e-06
     134      2467.00  7.32171e-06
     135      2472.00  7.51248e-06
     136      2477.00  7.69887e-06
     137      2482.00  8.02889e-06
     138      2487.00  8.45456e-06
     139      2492.00  8.89653e-06
     140      2497.00  9.33842e-06
     141      2502.00  9.85038e-06
     142      2507.00  1.03538e-05
     143      2512.00  1.07764e-05
     144      2517.00  1.12536e-05
     145      2522.00  1.19021e-05
     146      2527.00  1.26201e-05
     147      2532.00  1.35783e-05
     148      2537.00  1.46757e-05
     149      2542.00  1.59887e-05
     150      2547.00  1.73567e-05
     151      2552.00  1.87898e-05
     152      2557.00  2.03452e-05
     153      2562.00  2.21392e-05
     154      2567.00  2.41867e-05
     155      2572.00  2.67331e-05
     156      2577.00  2.95381e-05
     157      2582.00  3.28015e-05
     158      2587.00  3.64313e-05
     159      2592.00  4.08237e-05
     160      2597.00  4.58495e-05
     161      2602.00  5.20213e-05
     162      2607.00  5.89333e-05
     163      2612.00  6.71959e-05
     164      2617.00  7.65777e-05
     165      2622.00  8.77870e-05
     166      2627.00  0.000100554
     167      2632.00  0.000115815
     168      2637.00  0.000133197
     169      2642.00  0.000153854
     170      2647.00  0.000177844
     171      2652.00  0.000206711
     172      2657.00  0.000240882
     173      2662.00  0.000282317
     174      2667.00  0.000331886
     175      2672.00  0.000391837
     176      2677.00  0.000464869
     177      2682.00  0.000553705
     178      2687.00  0.000662839
     179      2692.00  0.000808739
     180      2697.00   0.00109615
     181      2702.00   0.00143992
     182      2707.00   0.00182390
     183      2712.00   0.00226809
     184      2717.00   0.00290829
     185      2722.00   0.00365226
     186      2727.00   0.00461410
     187      2732.00   0.00569207
     188      2737.00   0.00700220
     189      2742.00   0.00844527
     190      2747.00    0.0101633
     191      2752.00    0.0120360
     192      2757.00    0.0141828
     193      2762.00    0.0164840
     194      2767.00    0.0190051
     195      2772.00    0.0216730
     196      2777.00    0.0245418
     197      2782.00    0.0275466
     198      2787.00    0.0306429
     199      2792.00    0.0338262
     200      2797.00    0.0370186
     201      2802.00    0.0402567
     202      2807.00    0.0434314
     203      2812.00    0.0466109
     204      2817.00    0.0496250
     205      2822.00    0.0525885
     206      2827.00    0.0552597
     207      2832.00    0.0578342
     208      2837.00    0.0600824
     209      2842.00    0.0622335
     210      2847.00    0.0639544
     211      2852.00    0.0655415
     212      2857.00    0.0666278
     213      2862.00    0.0676506
     214      2867.00    0.0689561
     215      2872.00    0.0704776
     216      2877.00    0.0721339
     217      2882.00    0.0738170
     218      2887.00    0.0753579
     219      2892.00    0.0768118
     220      2897.00    0.0781806
     221      2902.00    0.0793206
     222      2907.00    0.0804455
     223      2912.00    0.0814216
     224      2917.00    0.0825363
     225      2922.00    0.0834362
     226      2927.00    0.0843036
     227      2932.00    0.0852320
     228      2937.00    0.0862391
     229      2942.00    0.0872101
     230      2947.00    0.0886391
     231      2952.00    0.0908991
     232      2957.00    0.0946437
     233      2962.00     0.100847
     234      2967.00     0.110969
     235      2972.00     0.128183
     236      2977.00     0.153846
     237      2982.00     0.193978
     238      2987.00     0.247941
     239      2992.00     0.318934
     240      2997.00     0.402953
     241      3002.00     0.495401
     242      3007.00     0.589922
     243      3012.00     0.677189
     244      3017.00     0.755800
     245      3022.00     0.817126
     246      3027.00     0.863822
     247      3032.00     0.897286
     248      3037.00     0.921565
     249      3042.00     0.940447
     250      3047.00     0.953808
     251      3052.00     0.965757
     252      3057.00     0.977437
     253      3062.00     0.986992
     254      3067.00     0.994895
     255      3072.00     0.999098
     256      3077.00      1.00000
     257      3082.00     0.999378
     258      3087.00     0.998848
     259      3092.00     0.998119
     260      3097.00     0.997301
     261      3102.00     0.998334
     262      3107.00     0.996961
     263      3112.00     0.993750
     264      3117.00     0.983546
     265      3122.00     0.962561
     266      3127.00     0.927072
     267      3132.00     0.877147
     268      3137.00     0.811823
     269      3142.00     0.734645
     270      3147.00     0.646470
     271      3152.00     0.558427
     272      3157.00     0.469936
     273      3162.00     0.392229
     274      3167.00     0.322515
     275      3172.00     0.263341
     276      3177.00     0.214096
     277      3182.00     0.173770
     278      3187.00     0.143602
     279      3192.00     0.120209
     280      3197.00     0.104480
     281      3202.00    0.0932400
     282      3207.00    0.0852233
     283      3212.00    0.0793535
     284      3217.00    0.0754295
     285      3222.00    0.0726414
     286      3227.00    0.0705410
     287      3232.00    0.0689326
     288      3237.00    0.0676800
     289      3242.00    0.0664622
     290      3247.00    0.0653062
     291      3252.00    0.0642200
     292      3257.00    0.0634776
     293      3262.00    0.0627423
     294      3267.00    0.0619988
     295      3272.00    0.0612124
     296      3277.00    0.0603374
     297      3282.00    0.0594006
     298      3287.00    0.0582376
     299      3292.00    0.0570888
     300      3297.00    0.0559164
     301      3302.00    0.0548200
     302      3307.00    0.0537546
     303      3312.00    0.0527968
     304      3317.00    0.0518549
     305      3322.00    0.0510184
     306      3327.00    0.0500923
     307      3332.00    0.0492232
     308      3337.00    0.0481721
     309      3342.00    0.0471594
     310      3347.00    0.0460349
     311      3352.00    0.0448892
     312      3357.00    0.0436578
     313      3362.00    0.0422558
     314      3367.00    0.0406482
     315      3372.00    0.0385937
     316      3377.00    0.0363218
     317      3382.00    0.0336122
     318      3387.00    0.0307534
     319      3392.00    0.0275645
     320      3397.00    0.0243886
     321      3402.00    0.0211644
     322      3407.00    0.0180728
     323      3412.00    0.0150562
     324      3417.00    0.0123302
     325      3422.00   0.00987459
     326      3427.00   0.00777160
     327      3432.00   0.00601733
     328      3437.00   0.00460885
     329      3442.00   0.00351161
     330      3447.00   0.00268361
     331      3452.00   0.00206473
     332      3457.00   0.00160521
     333      3462.00   0.00126020
     334      3467.00   0.00101047
     335      3472.00  0.000818642
     336      3477.00  0.000654290
     337      3482.00  0.000509359
     338      3487.00  0.000408947
     339      3492.00  0.000335473
     340      3497.00  0.000287734
     341      3502.00  0.000250798
     342      3507.00  0.000223527
     343      3512.00  0.000200439
     344      3517.00  0.000176741
     345      3522.00  0.000154314
     346      3527.00  0.000138263
     347      3532.00  0.000123722
     348      3537.00  0.000101901
     349      3542.00  8.04672e-05
     350      3547.00  7.37484e-05
     351      3552.00  7.05369e-05
     352      3557.00  6.73377e-05
     353      3562.00  6.43532e-05
     354      3567.00  6.14291e-05
     355      3572.00  5.83427e-05
     356      3577.00  5.51125e-05
     357      3582.00  5.20804e-05
     358      3587.00  4.92986e-05
     359      3592.00  4.17262e-05
     360      3597.00  2.52958e-05
     361      3602.00  1.42963e-05
     362      3607.00  1.37738e-05
     363      3612.00  1.35547e-05
     364      3617.00  1.34169e-05
     365      3622.00  1.32899e-05
     366      3627.00  1.30564e-05
     367      3632.00  1.28028e-05
     368      3637.00  1.26130e-05
     369      3642.00  1.24522e-05
     370      3647.00  1.23787e-05
     371      3652.00  1.23288e-05
     372      3657.00  1.23037e-05
     373      3662.00  1.22994e-05
     374      3667.00  1.23803e-05
     375      3672.00  1.24893e-05
     376      3677.00  1.26583e-05
     377      3682.00  1.28078e-05
     378      3687.00  1.28238e-05
     379      3692.00  1.28137e-05
     380      3697.00  1.27800e-05
     381      3702.00  1.27430e-05
     382      3707.00  1.27060e-05
     383      3712.00  1.26691e-05
     384      3717.00  1.26322e-05
     385      3722.00  1.25948e-05
     386      3727.00  1.25559e-05
     387      3732.00  1.24573e-05
     388      3737.00  1.21870e-05
     389      3742.00  1.16157e-05
     390      3747.00  1.02889e-05
     391      3752.00  9.32343e-06
     392      3757.00  9.38325e-06
     393      3762.00  9.52947e-06
     394      3767.00  9.71056e-06
     395      3772.00  1.01757e-05
     396      3777.00  1.12134e-05
     397      3782.00  1.22740e-05
     398      3787.00  1.33188e-05
     399      3792.00  1.40296e-05
     400      3797.00  1.41709e-05
     401      3802.00  1.42391e-05
     402      3807.00  1.42292e-05
     403      3812.00  1.42844e-05
     404      3817.00  1.44364e-05
     405      3822.00  1.45707e-05
     406      3827.00  1.46780e-05
     407      3832.00  1.48315e-05
     408      3837.00  1.50412e-05
     409      3842.00  1.53284e-05
     410      3847.00  1.56993e-05
     411      3852.00  1.59890e-05
     412      3857.00  1.61928e-05
     413      3862.00  1.63485e-05
     414      3867.00  1.64608e-05
     415      3872.00  1.66487e-05
     416      3877.00  1.69032e-05
     417      3882.00  1.71163e-05
     418      3887.00  1.72937e-05
     419      3892.00  1.74264e-05
     420      3897.00  1.75274e-05
     421      3902.00  1.76834e-05
     422      3907.00  1.78721e-05
     423      3912.00  1.79171e-05
     424      3917.00  1.78720e-05
     425      3922.00  1.78255e-05
     426      3927.00  1.77866e-05
     427      3932.00  1.79064e-05
     428      3937.00  1.81127e-05
     429      3942.00  1.83511e-05
     430      3947.00  1.86079e-05
     431      3952.00  1.89055e-05
     432      3957.00  1.92163e-05
     433      3962.00  1.94570e-05
     434      3967.00  1.96597e-05
     435      3972.00  1.97468e-05
     436      3977.00  1.97955e-05
     437      3982.00  1.98972e-05
     438      3987.00  2.00237e-05
     439      3992.00  2.02124e-05
     440      3997.00  2.03860e-05
     441      4002.00  2.02685e-05
     442      4007.00  2.00844e-05
     443      4012.00  2.00397e-05
     444      4017.00  2.00625e-05
     445      4022.00  2.02888e-05
     446      4027.00  2.05368e-05
     447      4032.00  2.06083e-05
     448      4037.00  1.93007e-05
     449      4042.00  1.03816e-05
     450      4047.00  1.39717e-06
         618  filter 41
       1      1822.00      0.00000
       2      1827.00  2.58229e-06
       3      1832.00  1.53330e-05
       4      1837.00  2.87839e-05
       5      1842.00  3.25902e-05
       6      1847.00  3.35103e-05
       7      1852.00  3.49091e-05
       8      1857.00  3.64663e-05
       9      1862.00  3.80588e-05
      10      1867.00  3.96364e-05
      11      1872.00  4.11177e-05
      12      1877.00  4.23721e-05
      13      1882.00  4.29033e-05
      14      1887.00  4.30390e-05
      15      1892.00  4.25502e-05
      16      1897.00  4.18082e-05
      17      1902.00  4.08459e-05
      18      1907.00  3.98499e-05
      19      1912.00  3.89755e-05
      20      1917.00  3.83679e-05
      21      1922.00  3.85582e-05
      22      1927.00  3.92096e-05
      23      1932.00  4.06102e-05
      24      1937.00  4.22859e-05
      25      1942.00  4.41237e-05
      26      1947.00  4.57805e-05
      27      1952.00  4.66695e-05
      28      1957.00  4.69602e-05
      29      1962.00  4.60409e-05
      30      1967.00  4.43676e-05
      31      1972.00  4.14216e-05
      32      1977.00  3.79545e-05
      33      1982.00  3.40348e-05
      34      1987.00  3.00752e-05
      35      1992.00  2.64168e-05
      36      1997.00  2.31298e-05
      37      2002.00  2.07261e-05
      38      2007.00  1.90619e-05
      39      2012.00  1.85766e-05
      40      2017.00  1.87120e-05
      41      2022.00  1.98238e-05
      42      2027.00  2.13836e-05
      43      2032.00  2.34255e-05
      44      2037.00  2.55654e-05
      45      2042.00  2.76677e-05
      46      2047.00  2.96415e-05
      47      2052.00  3.11696e-05
      48      2057.00  3.22315e-05
      49      2062.00  3.23136e-05
      50      2067.00  3.17656e-05
      51      2072.00  3.02782e-05
      52      2077.00  2.84681e-05
      53      2082.00  2.66410e-05
      54      2087.00  2.50698e-05
      55      2092.00  2.36870e-05
      56      2097.00  2.25088e-05
      57      2102.00  2.16761e-05
      58      2107.00  2.10036e-05
      59      2112.00  2.05131e-05
      60      2117.00  2.01960e-05
      61      2122.00  1.99894e-05
      62      2127.00  1.98549e-05
      63      2132.00  1.98118e-05
      64      2137.00  1.98219e-05
      65      2142.00  1.99123e-05
      66      2147.00  1.99951e-05
      67      2152.00  2.00139e-05
      68      2157.00  2.00515e-05
      69      2162.00  2.02043e-05
      70      2167.00  2.03555e-05
      71      2172.00  2.04373e-05
      72      2177.00  2.05160e-05
      73      2182.00  2.06491e-05
      74      2187.00  2.07738e-05
      75      2192.00  2.08388e-05
      76      2197.00  2.09696e-05
      77      2202.00  2.12362e-05
      78      2207.00  2.15847e-05
      79      2212.00  2.34246e-05
      80      2217.00  2.62181e-05
      81      2222.00  2.76559e-05
      82      2227.00  2.80536e-05
      83      2232.00  2.84227e-05
      84      2237.00  2.88856e-05
      85      2242.00  2.93621e-05
      86      2247.00  3.02597e-05
      87      2252.00  3.18618e-05
      88      2257.00  3.34361e-05
      89      2262.00  3.33341e-05
      90      2267.00  3.26893e-05
      91      2272.00  3.20489e-05
      92      2277.00  3.13441e-05
      93      2282.00  3.10578e-05
      94      2287.00  3.42010e-05
      95      2292.00  3.67146e-05
      96      2297.00  3.52580e-05
      97      2302.00  3.27445e-05
      98      2307.00  3.01743e-05
      99      2312.00  2.90645e-05
     100      2317.00  2.87468e-05
     101      2322.00  2.86601e-05
     102      2327.00  2.86508e-05
     103      2332.00  2.86599e-05
     104      2337.00  2.87985e-05
     105      2342.00  2.89419e-05
     106      2347.00  2.88088e-05
     107      2352.00  2.86017e-05
     108      2357.00  2.85958e-05
     109      2362.00  2.86014e-05
     110      2367.00  2.85535e-05
     111      2372.00  2.86303e-05
     112      2377.00  2.87599e-05
     113      2382.00  2.88304e-05
     114      2387.00  2.88078e-05
     115      2392.00  2.86571e-05
     116      2397.00  2.85870e-05
     117      2402.00  2.88193e-05
     118      2407.00  2.92489e-05
     119      2412.00  2.99448e-05
     120      2417.00  3.09001e-05
     121      2422.00  3.20570e-05
     122      2427.00  3.30397e-05
     123      2432.00  3.38800e-05
     124      2437.00  3.46537e-05
     125      2442.00  3.55519e-05
     126      2447.00  3.65036e-05
     127      2452.00  3.73894e-05
     128      2457.00  3.81868e-05
     129      2462.00  3.90228e-05
     130      2467.00  4.01068e-05
     131      2472.00  4.13643e-05
     132      2477.00  4.32179e-05
     133      2482.00  4.56311e-05
     134      2487.00  4.83966e-05
     135      2492.00  5.18691e-05
     136      2497.00  5.54897e-05
     137      2502.00  6.00069e-05
     138      2507.00  6.49272e-05
     139      2512.00  7.02504e-05
     140      2517.00  7.73288e-05
     141      2522.00  8.45836e-05
     142      2527.00  9.43461e-05
     143      2532.00  0.000106894
     144      2537.00  0.000120919
     145      2542.00  0.000144124
     146      2547.00  0.000169063
     147      2552.00  0.000204914
     148      2557.00  0.000254648
     149      2562.00  0.000308581
     150      2567.00  0.000398765
     151      2572.00  0.000497721
     152      2577.00  0.000632352
     153      2582.00  0.000826008
     154      2587.00   0.00102789
     155      2592.00   0.00133372
     156      2597.00   0.00167198
     157      2602.00   0.00206394
     158      2607.00   0.00256930
     159      2612.00   0.00308349
     160      2617.00   0.00370393
     161      2622.00   0.00436676
     162      2627.00   0.00504201
     163      2632.00   0.00574956
     164      2637.00   0.00645902
     165      2642.00   0.00711862
     166      2647.00   0.00775410
     167      2652.00   0.00835503
     168      2657.00   0.00883069
     169      2662.00   0.00929544
     170      2667.00   0.00963624
     171      2672.00   0.00990163
     172      2677.00    0.0103218
     173      2682.00    0.0108771
     174      2687.00    0.0114519
     175      2692.00    0.0120305
     176      2697.00    0.0128299
     177      2702.00    0.0139039
     178      2707.00    0.0151881
     179      2712.00    0.0166814
     180      2717.00    0.0183135
     181      2722.00    0.0201040
     182      2727.00    0.0220440
     183      2732.00    0.0240340
     184      2737.00    0.0260533
     185      2742.00    0.0282346
     186      2747.00    0.0307035
     187      2752.00    0.0332946
     188      2757.00    0.0361423
     189      2762.00    0.0392046
     190      2767.00    0.0427114
     191      2772.00    0.0465002
     192      2777.00    0.0506645
     193      2782.00    0.0551281
     194      2787.00    0.0599202
     195      2792.00    0.0649900
     196      2797.00    0.0703320
     197      2802.00    0.0759064
     198      2807.00    0.0816389
     199      2812.00    0.0875525
     200      2817.00    0.0934541
     201      2822.00    0.0994145
     202      2827.00     0.105305
     203      2832.00     0.111190
     204      2837.00     0.116837
     205      2842.00     0.122326
     206      2847.00     0.127446
     207      2852.00     0.132245
     208      2857.00     0.136680
     209      2862.00     0.140735
     210      2867.00     0.144462
     211      2872.00     0.147865
     212      2877.00     0.150915
     213      2882.00     0.153660
     214      2887.00     0.156042
     215      2892.00     0.158223
     216      2897.00     0.160822
     217      2902.00     0.163973
     218      2907.00     0.167417
     219      2912.00     0.170990
     220      2917.00     0.174220
     221      2922.00     0.177063
     222      2927.00     0.179450
     223      2932.00     0.181533
     224      2937.00     0.182894
     225      2942.00     0.184002
     226      2947.00     0.184787
     227      2952.00     0.185487
     228      2957.00     0.185882
     229      2962.00     0.186295
     230      2967.00     0.186660
     231      2972.00     0.187202
     232      2977.00     0.187938
     233      2982.00     0.188966
     234      2987.00     0.190314
     235      2992.00     0.192409
     236      2997.00     0.195401
     237      3002.00     0.200206
     238      3007.00     0.207227
     239      3012.00     0.218173
     240      3017.00     0.234588
     241      3022.00     0.260155
     242      3027.00     0.296780
     243      3032.00     0.349622
     244      3037.00     0.417771
     245      3042.00     0.501838
     246      3047.00     0.595995
     247      3052.00     0.691753
     248      3057.00     0.779760
     249      3062.00     0.849730
     250      3067.00     0.900371
     251      3072.00     0.932770
     252      3077.00     0.951066
     253      3082.00     0.961662
     254      3087.00     0.967786
     255      3092.00     0.974536
     256      3097.00     0.981642
     257      3102.00     0.989817
     258      3107.00     0.995924
     259      3112.00     0.999004
     260      3117.00      1.00000
     261      3122.00     0.999155
     262      3127.00     0.996375
     263      3132.00     0.992469
     264      3137.00     0.988639
     265      3142.00     0.988039
     266      3147.00     0.988159
     267      3152.00     0.986940
     268      3157.00     0.983219
     269      3162.00     0.974404
     270      3167.00     0.957082
     271      3172.00     0.926742
     272      3177.00     0.881407
     273      3182.00     0.821564
     274      3187.00     0.746502
     275      3192.00     0.663602
     276      3197.00     0.574159
     277      3202.00     0.491802
     278      3207.00     0.414631
     279      3212.00     0.352397
     280      3217.00     0.300988
     281      3222.00     0.262673
     282      3227.00     0.235557
     283      3232.00     0.216659
     284      3237.00     0.204541
     285      3242.00     0.196208
     286      3247.00     0.189697
     287      3252.00     0.184524
     288      3257.00     0.181391
     289      3262.00     0.178818
     290      3267.00     0.176145
     291      3272.00     0.173161
     292      3277.00     0.170414
     293      3282.00     0.167876
     294      3287.00     0.165847
     295      3292.00     0.164356
     296      3297.00     0.163792
     297      3302.00     0.163322
     298      3307.00     0.162408
     299      3312.00     0.160990
     300      3317.00     0.158935
     301      3322.00     0.157104
     302      3327.00     0.155262
     303      3332.00     0.153240
     304      3337.00     0.150827
     305      3342.00     0.148122
     306      3347.00     0.145013
     307      3352.00     0.141578
     308      3357.00     0.138125
     309      3362.00     0.134580
     310      3367.00     0.130929
     311      3372.00     0.127044
     312      3377.00     0.123576
     313      3382.00     0.119978
     314      3387.00     0.116364
     315      3392.00     0.112682
     316      3397.00     0.109115
     317      3402.00     0.105519
     318      3407.00     0.101654
     319      3412.00    0.0971308
     320      3417.00    0.0920162
     321      3422.00    0.0863307
     322      3427.00    0.0802670
     323      3432.00    0.0740287
     324      3437.00    0.0676887
     325      3442.00    0.0614313
     326      3447.00    0.0553178
     327      3452.00    0.0494724
     328      3457.00    0.0439616
     329      3462.00    0.0390056
     330      3467.00    0.0346188
     331      3472.00    0.0308377
     332      3477.00    0.0276310
     333      3482.00    0.0249618
     334      3487.00    0.0227512
     335      3492.00    0.0209289
     336      3497.00    0.0194231
     337      3502.00    0.0181428
     338      3507.00    0.0170705
     339      3512.00    0.0161120
     340      3517.00    0.0152333
     341      3522.00    0.0144181
     342      3527.00    0.0136662
     343      3532.00    0.0129039
     344      3537.00    0.0121916
     345      3542.00    0.0114460
     346      3547.00    0.0105542
     347      3552.00   0.00961127
     348      3557.00   0.00879474
     349      3562.00   0.00806294
     350      3567.00   0.00732459
     351      3572.00   0.00656798
     352      3577.00   0.00584644
     353      3582.00   0.00513572
     354      3587.00   0.00418382
     355      3592.00   0.00331499
     356      3597.00   0.00287914
     357      3602.00   0.00248056
     358      3607.00   0.00214484
     359      3612.00   0.00182624
     360      3617.00   0.00152786
     361      3622.00   0.00128363
     362      3627.00   0.00104524
     363      3632.00  0.000857552
     364      3637.00  0.000692412
     365      3642.00  0.000553461
     366      3647.00  0.000461366
     367      3652.00  0.000371863
     368      3657.00  0.000306035
     369      3662.00  0.000251140
     370      3667.00  0.000201436
     371      3672.00  0.000168505
     372      3677.00  0.000136855
     373      3682.00  0.000113973
     374      3687.00  9.63043e-05
     375      3692.00  8.01015e-05
     376      3697.00  6.96478e-05
     377      3702.00  5.98402e-05
     378      3707.00  5.24940e-05
     379      3712.00  4.70630e-05
     380      3717.00  4.20710e-05
     381      3722.00  3.92030e-05
     382      3727.00  3.65618e-05
     383      3732.00  3.46344e-05
     384      3737.00  3.35045e-05
     385      3742.00  3.24256e-05
     386      3747.00  3.18357e-05
     387      3752.00  3.13428e-05
     388      3757.00  3.10090e-05
     389      3762.00  3.08975e-05
     390      3767.00  3.07695e-05
     391      3772.00  3.04369e-05
     392      3777.00  2.99455e-05
     393      3782.00  2.90978e-05
     394      3787.00  2.76299e-05
     395      3792.00  2.58973e-05
     396      3797.00  2.44700e-05
     397      3802.00  2.36890e-05
     398      3807.00  2.31089e-05
     399      3812.00  2.26886e-05
     400      3817.00  2.26875e-05
     401      3822.00  2.30687e-05
     402      3827.00  2.35330e-05
     403      3832.00  2.38442e-05
     404      3837.00  2.38385e-05
     405      3842.00  2.33760e-05
     406      3847.00  2.29099e-05
     407      3852.00  2.25110e-05
     408      3857.00  2.22046e-05
     409      3862.00  2.20875e-05
     410      3867.00  2.19803e-05
     411      3872.00  2.19967e-05
     412      3877.00  2.21445e-05
     413      3882.00  2.23833e-05
     414      3887.00  2.27497e-05
     415      3892.00  2.31633e-05
     416      3897.00  2.35189e-05
     417      3902.00  2.37744e-05
     418      3907.00  2.39669e-05
     419      3912.00  2.41464e-05
     420      3917.00  2.43806e-05
     421      3922.00  2.46663e-05
     422      3927.00  2.49337e-05
     423      3932.00  2.51598e-05
     424      3937.00  2.54581e-05
     425      3942.00  2.57686e-05
     426      3947.00  2.61118e-05
     427      3952.00  2.64455e-05
     428      3957.00  2.66887e-05
     429      3962.00  2.68945e-05
     430      3967.00  2.70948e-05
     431      3972.00  2.73186e-05
     432      3977.00  2.75822e-05
     433      3982.00  2.79700e-05
     434      3987.00  2.83362e-05
     435      3992.00  2.87104e-05
     436      3997.00  2.90914e-05
     437      4002.00  2.94022e-05
     438      4007.00  2.96677e-05
     439      4012.00  2.97105e-05
     440      4017.00  2.95971e-05
     441      4022.00  2.94447e-05
     442      4027.00  2.93840e-05
     443      4032.00  2.93874e-05
     444      4037.00  2.94697e-05
     445      4042.00  2.95131e-05
     446      4047.00  2.94049e-05
     447      4052.00  2.92311e-05
     448      4057.00  2.91046e-05
     449      4062.00  2.91405e-05
     450      4067.00  2.93205e-05
     451      4072.00  2.95707e-05
     452      4077.00  2.97484e-05
     453      4082.00  2.71159e-05
     454      4087.00  1.99974e-05
     455      4092.00  1.07152e-05
     456      4097.00  4.67237e-06
     457      4102.00  3.50054e-06
     458      4107.00  3.49647e-06
     459      4112.00  3.49239e-06
     460      4117.00  3.48831e-06
     461      4122.00  3.48419e-06
     462      4127.00  3.47955e-06
     463      4132.00  3.47474e-06
     464      4137.00  3.50256e-06
     465      4142.00  3.59680e-06
     466      4147.00  3.69465e-06
     467      4152.00  3.82722e-06
     468      4157.00  3.97302e-06
     469      4162.00  4.11855e-06
     470      4167.00  4.26333e-06
     471      4172.00  4.40805e-06
     472      4177.00  4.55208e-06
     473      4182.00  4.69576e-06
     474      4187.00  4.82860e-06
     475      4192.00  4.92437e-06
     476      4197.00  5.01684e-06
