         856  filter 1
     245      3272.00    0.0580464
     246      3277.00    0.0593559
     247      3282.00    0.0605942
     248      3287.00    0.0618265
     249      3292.00    0.0629978
     250      3297.00    0.0641564
     251      3302.00    0.0652293
     252      3307.00    0.0661892
     253      3312.00    0.0670560
     254      3317.00    0.0677370
     255      3322.00    0.0683287
     256      3327.00    0.0686787
     257      3332.00    0.0689975
     258      3337.00    0.0691905
     259      3342.00    0.0693503
     260      3347.00    0.0694319
     261      3352.00    0.0696085
     262      3357.00    0.0698165
     263      3362.00    0.0701035
     264      3367.00    0.0705275
     265      3372.00    0.0711891
     266      3377.00    0.0721343
     267      3382.00    0.0734684
     268      3387.00    0.0753032
     269      3392.00    0.0781354
     270      3397.00    0.0821920
     271      3402.00    0.0883000
     272      3407.00    0.0974496
     273      3412.00     0.111076
     274      3417.00     0.131222
     275      3422.00     0.158277
     276      3427.00     0.195006
     277      3432.00     0.238918
     278      3437.00     0.291817
     279      3442.00     0.349830
     280      3447.00     0.411249
     281      3452.00     0.476003
     282      3457.00     0.540108
     283      3462.00     0.605444
     284      3467.00     0.666794
     285      3472.00     0.727551
     286      3477.00     0.784180
     287      3482.00     0.835481
     288      3487.00     0.880369
     289      3492.00     0.917508
     290      3497.00     0.945828
     291      3502.00     0.966380
     292      3507.00     0.977039
     293      3512.00     0.983665
     294      3517.00     0.986698
     295      3522.00     0.988250
     296      3527.00     0.989145
     297      3532.00     0.990315
     298      3537.00     0.992355
     299      3542.00     0.994785
     300      3547.00     0.997596
     301      3552.00      1.00000
     302      3557.00     0.998781
     303      3562.00     0.994169
     304      3567.00     0.986632
     305      3572.00     0.976776
     306      3577.00     0.963167
     307      3582.00     0.946346
     308      3587.00     0.925288
     309      3592.00     0.898842
     310      3597.00     0.866956
     311      3602.00     0.827339
     312      3607.00     0.782413
     313      3612.00     0.731707
     314      3617.00     0.676040
     315      3622.00     0.616472
     316      3627.00     0.553885
     317      3632.00     0.489099
     318      3637.00     0.424245
     319      3642.00     0.360894
     320      3647.00     0.302027
     321      3652.00     0.249323
     322      3657.00     0.205582
     323      3662.00     0.170319
     324      3667.00     0.142821
     325      3672.00     0.122439
     326      3677.00     0.107526
     327      3682.00    0.0975670
     328      3687.00    0.0898777
     329      3692.00    0.0842179
     330      3697.00    0.0795754
     331      3702.00    0.0757859
     332      3707.00    0.0725905
     333      3712.00    0.0697921
     334      3717.00    0.0673015
     335      3722.00    0.0652341
     336      3727.00    0.0636757
     337      3732.00    0.0627807
     338      3737.00    0.0623473
     339      3742.00    0.0618424
     340      3747.00    0.0612473
     341      3752.00    0.0603883
     342      3757.00    0.0593712
     343      3762.00    0.0585104
     344      3767.00    0.0577396
     345      3772.00    0.0569526
     346      3777.00    0.0561632
     347      3782.00    0.0553412
     348      3787.00    0.0545093
     349      3792.00    0.0536089
     350      3797.00    0.0526819
     351      3802.00    0.0518342
     352      3807.00    0.0510238
     353      3812.00    0.0502353
     354      3817.00    0.0495060
     355      3822.00    0.0489087
     356      3827.00    0.0484502
     357      3832.00    0.0478174
     358      3837.00    0.0472201
     359      3842.00    0.0465907
     360      3847.00    0.0459801
     361      3852.00    0.0454166
     362      3857.00    0.0448157
     363      3862.00    0.0440978
     364      3867.00    0.0432662
     365      3872.00    0.0421851
     366      3877.00    0.0408130
     367      3882.00    0.0391706
     368      3887.00    0.0372863
     369      3892.00    0.0351198
     370      3897.00    0.0327363
     371      3902.00    0.0301910
     372      3907.00    0.0275231
     373      3912.00    0.0248552
     374      3917.00    0.0221679
     375      3922.00    0.0195640
     376      3927.00    0.0170392
     377      3932.00    0.0146888
     378      3937.00    0.0125509
     379      3942.00    0.0106411
     380      3947.00   0.00901445
     381      3952.00   0.00762506
     382      3957.00   0.00649121
     383      3962.00   0.00556396
     384      3967.00   0.00481583
     385      3972.00   0.00421281
     386      3977.00   0.00372213
     387      3982.00   0.00332227
     388      3987.00   0.00298551
     389      3992.00   0.00270308
     390      3997.00   0.00245350
     391      4002.00   0.00223392
     392      4007.00   0.00203155
     393      4012.00   0.00184350
     394      4017.00   0.00166607
     395      4022.00   0.00150380
     396      4027.00   0.00135100
     397      4032.00   0.00118855
     398      4037.00   0.00100693
     399      4042.00  0.000839613
     400      4047.00  0.000719393
     401      4052.00  0.000625220
     402      4057.00  0.000519122
     403      4062.00  0.000304228
     404      4067.00  9.91516e-05
     405      4072.00  6.57273e-05
     406      4077.00  6.02386e-05
     407      4082.00  5.56732e-05
     408      4087.00  5.19373e-05
     409      4092.00  4.87212e-05
     410      4097.00  4.60093e-05
     411      4102.00  4.32772e-05
     412      4107.00  3.60490e-05
     413      4112.00  2.80601e-05
     414      4117.00  2.54886e-05
     415      4122.00  2.43642e-05
     416      4127.00  2.32823e-05
     417      4132.00  2.23025e-05
     418      4137.00  2.14738e-05
     419      4142.00  2.08148e-05
     420      4147.00  2.03361e-05
     421      4152.00  2.00112e-05
     422      4157.00  1.97949e-05
     423      4162.00  1.96330e-05
     424      4167.00  1.94868e-05
     425      4172.00  1.93077e-05
     426      4177.00  1.90954e-05
     427      4182.00  1.89122e-05
     428      4187.00  1.87687e-05
     429      4192.00  1.86377e-05
     430      4197.00  1.85503e-05
     431      4202.00  1.84934e-05
     432      4207.00  1.84514e-05
     433      4212.00  1.84407e-05
     434      4217.00  1.84742e-05
     435      4222.00  1.85593e-05
     436      4227.00  1.86847e-05
     437      4232.00  1.88314e-05
     438      4237.00  1.89458e-05
     439      4242.00  1.89826e-05
     440      4247.00  1.89221e-05
     441      4252.00  1.88216e-05
     442      4257.00  1.85742e-05
     443      4262.00  1.81698e-05
     444      4267.00  1.78696e-05
     445      4272.00  1.78519e-05
     446      4277.00  1.78498e-05
     447      4282.00  1.78576e-05
     448      4287.00  1.78687e-05
     449      4292.00  1.79889e-05
     450      4297.00  1.80852e-05
     451      4302.00  1.79299e-05
     452      4307.00  1.73925e-05
     453      4312.00  1.65018e-05
     454      4317.00  1.56612e-05
     455      4322.00  1.54249e-05
     456      4327.00  1.55320e-05
     457      4332.00  1.57083e-05
     458      4337.00  1.60986e-05
     459      4342.00  1.68171e-05
     460      4347.00  1.78323e-05
     461      4352.00  1.89527e-05
     462      4357.00  2.00059e-05
     463      4362.00  2.08329e-05
     464      4367.00  2.12843e-05
     465      4372.00  2.15063e-05
     466      4377.00  2.16433e-05
     467      4382.00  2.17379e-05
     468      4387.00  2.18647e-05
     469      4392.00  2.20328e-05
     470      4397.00  2.22024e-05
     471      4402.00  2.23706e-05
     472      4407.00  2.25797e-05
     473      4412.00  2.28310e-05
     474      4417.00  2.31283e-05
     475      4422.00  2.34886e-05
     476      4427.00  2.38591e-05
     477      4432.00  2.41896e-05
     478      4437.00  2.44621e-05
     479      4442.00  2.46901e-05
     480      4447.00  2.48662e-05
     481      4452.00  2.50124e-05
     482      4457.00  2.52109e-05
     483      4462.00  2.54354e-05
     484      4467.00  2.56470e-05
     485      4472.00  2.58692e-05
     486      4477.00  2.60728e-05
     487      4482.00  2.62609e-05
     488      4487.00  2.64631e-05
     489      4492.00  2.66999e-05
     490      4497.00  2.69180e-05
     491      4502.00  2.70451e-05
     492      4507.00  2.70797e-05
     493      4512.00  2.70858e-05
     494      4517.00  2.70902e-05
     495      4522.00  2.71542e-05
     496      4527.00  2.73319e-05
     497      4532.00  2.75842e-05
     498      4537.00  2.78716e-05
     499      4542.00  2.82001e-05
     500      4547.00  2.85347e-05
     501      4552.00  2.87908e-05
     502      4557.00  2.90165e-05
     503      4562.00  2.92248e-05
     504      4567.00  2.93802e-05
     505      4572.00  2.95174e-05
     506      4577.00  2.96628e-05
     507      4582.00  2.98101e-05
     508      4587.00  2.99558e-05
     509      4592.00  2.96159e-05
     510      4597.00  2.71992e-05
     511      4602.00  2.46576e-05
     512      4607.00  2.40055e-05
     513      4612.00  2.38689e-05
     514      4617.00  2.38155e-05
     515      4622.00  2.38726e-05
     516      4627.00  2.40436e-05
     517      4632.00  2.42516e-05
     518      4637.00  2.44092e-05
     519      4642.00  2.30576e-05
     520      4647.00  1.88299e-05
     521      4652.00  1.13250e-05
     522      4657.00  4.07632e-06
     523      4662.00  6.73616e-07
         526  filter 42
       1      2077.00      0.00000
       2      2082.00  4.11696e-08
       3      2087.00  3.07552e-06
       4      2092.00  1.62129e-05
       5      2097.00  4.54044e-05
       6      2102.00  8.12760e-05
       7      2107.00  0.000103838
       8      2112.00  0.000111432
       9      2117.00  0.000114741
      10      2122.00  0.000118875
      11      2127.00  0.000123464
      12      2132.00  0.000128111
      13      2137.00  0.000132717
      14      2142.00  0.000137078
      15      2147.00  0.000140841
      16      2152.00  0.000143429
      17      2157.00  0.000144550
      18      2162.00  0.000144353
      19      2167.00  0.000143002
      20      2172.00  0.000140767
      21      2177.00  0.000138121
      22      2182.00  0.000135262
      23      2187.00  0.000132612
      24      2192.00  0.000130586
      25      2197.00  0.000129775
      26      2202.00  0.000130596
      27      2207.00  0.000132991
      28      2212.00  0.000136755
      29      2217.00  0.000141593
      30      2222.00  0.000146722
      31      2227.00  0.000151597
      32      2232.00  0.000155305
      33      2237.00  0.000157205
      34      2242.00  0.000156950
      35      2247.00  0.000154201
      36      2252.00  0.000148849
      37      2257.00  0.000141135
      38      2262.00  0.000131301
      39      2267.00  0.000120392
      40      2272.00  0.000108951
      41      2277.00  9.76837e-05
      42      2282.00  8.72756e-05
      43      2287.00  7.81592e-05
      44      2292.00  7.08550e-05
      45      2297.00  6.56070e-05
      46      2302.00  6.24176e-05
      47      2307.00  6.14027e-05
      48      2312.00  6.23016e-05
      49      2317.00  6.48940e-05
      50      2322.00  6.88871e-05
      51      2327.00  7.37471e-05
      52      2332.00  7.91580e-05
      53      2337.00  8.44614e-05
      54      2342.00  8.93596e-05
      55      2347.00  9.34018e-05
      56      2352.00  9.61780e-05
      57      2357.00  9.71952e-05
      58      2362.00  9.61649e-05
      59      2367.00  9.30232e-05
      60      2372.00  8.81435e-05
      61      2377.00  8.18813e-05
      62      2382.00  7.51921e-05
      63      2387.00  6.84252e-05
      64      2392.00  6.18880e-05
      65      2397.00  5.58074e-05
      66      2402.00  5.03322e-05
      67      2407.00  4.56188e-05
      68      2412.00  4.18392e-05
      69      2417.00  3.90060e-05
      70      2422.00  3.69842e-05
      71      2427.00  3.53386e-05
      72      2432.00  3.38866e-05
      73      2437.00  3.26397e-05
      74      2442.00  3.15815e-05
      75      2447.00  3.07146e-05
      76      2452.00  2.99708e-05
      77      2457.00  2.92820e-05
      78      2462.00  2.85351e-05
      79      2467.00  2.77369e-05
      80      2472.00  2.69764e-05
      81      2477.00  2.62692e-05
      82      2482.00  2.55383e-05
      83      2487.00  2.47368e-05
      84      2492.00  2.39175e-05
      85      2497.00  2.31564e-05
      86      2502.00  2.24256e-05
      87      2507.00  2.16426e-05
      88      2512.00  2.08188e-05
      89      2517.00  2.00762e-05
      90      2522.00  1.95154e-05
      91      2527.00  1.91682e-05
      92      2532.00  1.90035e-05
      93      2537.00  1.89907e-05
      94      2542.00  1.90287e-05
      95      2547.00  1.90679e-05
      96      2552.00  1.90513e-05
      97      2557.00  1.89077e-05
      98      2562.00  1.85484e-05
      99      2567.00  1.80096e-05
     100      2572.00  1.74338e-05
     101      2577.00  1.70657e-05
     102      2582.00  1.69287e-05
     103      2587.00  1.69106e-05
     104      2592.00  1.69322e-05
     105      2597.00  1.69716e-05
     106      2602.00  1.70008e-05
     107      2607.00  1.70062e-05
     108      2612.00  1.69566e-05
     109      2617.00  1.68155e-05
     110      2622.00  1.65697e-05
     111      2627.00  1.62633e-05
     112      2632.00  1.60151e-05
     113      2637.00  1.58899e-05
     114      2642.00  1.58616e-05
     115      2647.00  1.58651e-05
     116      2652.00  1.58873e-05
     117      2657.00  1.59030e-05
     118      2662.00  1.58938e-05
     119      2667.00  1.58004e-05
     120      2672.00  1.55673e-05
     121      2677.00  1.51070e-05
     122      2682.00  1.44749e-05
     123      2687.00  1.38178e-05
     124      2692.00  1.33343e-05
     125      2697.00  1.30097e-05
     126      2702.00  1.27472e-05
     127      2707.00  1.25471e-05
     128      2712.00  1.25342e-05
     129      2717.00  1.27131e-05
     130      2722.00  1.29499e-05
     131      2727.00  1.30533e-05
     132      2732.00  1.29792e-05
     133      2737.00  1.28139e-05
     134      2742.00  1.26655e-05
     135      2747.00  1.26930e-05
     136      2752.00  1.29308e-05
     137      2757.00  1.32970e-05
     138      2762.00  1.37073e-05
     139      2767.00  1.42595e-05
     140      2772.00  1.50162e-05
     141      2777.00  1.59122e-05
     142      2782.00  1.67346e-05
     143      2787.00  1.73685e-05
     144      2792.00  1.77773e-05
     145      2797.00  1.80109e-05
     146      2802.00  1.81029e-05
     147      2807.00  1.81525e-05
     148      2812.00  1.81809e-05
     149      2817.00  1.82030e-05
     150      2822.00  1.82250e-05
     151      2827.00  1.82470e-05
     152      2832.00  1.82690e-05
     153      2837.00  1.82911e-05
     154      2842.00  1.83131e-05
     155      2847.00  1.83373e-05
     156      2852.00  1.83745e-05
     157      2857.00  1.84435e-05
     158      2862.00  1.86204e-05
     159      2867.00  1.89645e-05
     160      2872.00  1.95727e-05
     161      2877.00  2.04125e-05
     162      2882.00  2.13972e-05
     163      2887.00  2.23758e-05
     164      2892.00  2.33570e-05
     165      2897.00  2.43907e-05
     166      2902.00  2.54612e-05
     167      2907.00  2.65235e-05
     168      2912.00  2.75658e-05
     169      2917.00  2.87409e-05
     170      2922.00  3.01842e-05
     171      2927.00  3.20378e-05
     172      2932.00  3.43204e-05
     173      2937.00  3.70245e-05
     174      2942.00  4.00690e-05
     175      2947.00  4.33216e-05
     176      2952.00  4.67803e-05
     177      2957.00  5.03754e-05
     178      2962.00  5.42502e-05
     179      2967.00  5.85031e-05
     180      2972.00  6.33194e-05
     181      2977.00  6.88439e-05
     182      2982.00  7.51029e-05
     183      2987.00  8.23050e-05
     184      2992.00  9.03644e-05
     185      2997.00  9.98128e-05
     186      3002.00  0.000110649
     187      3007.00  0.000123424
     188      3012.00  0.000138242
     189      3017.00  0.000155364
     190      3022.00  0.000175274
     191      3027.00  0.000197804
     192      3032.00  0.000224013
     193      3037.00  0.000253426
     194      3042.00  0.000287589
     195      3047.00  0.000326306
     196      3052.00  0.000370869
     197      3057.00  0.000422307
     198      3062.00  0.000481130
     199      3067.00  0.000550616
     200      3072.00  0.000630262
     201      3077.00  0.000797206
     202      3082.00   0.00117769
     203      3087.00   0.00175376
     204      3092.00   0.00245980
     205      3097.00   0.00323841
     206      3102.00   0.00423468
     207      3107.00   0.00553107
     208      3112.00   0.00715458
     209      3117.00   0.00906788
     210      3122.00    0.0112409
     211      3127.00    0.0136577
     212      3132.00    0.0162700
     213      3137.00    0.0190610
     214      3142.00    0.0220035
     215      3147.00    0.0250946
     216      3152.00    0.0283286
     217      3157.00    0.0317105
     218      3162.00    0.0351960
     219      3167.00    0.0388691
     220      3172.00    0.0427528
     221      3177.00    0.0468249
     222      3182.00    0.0511572
     223      3187.00    0.0556908
     224      3192.00    0.0605098
     225      3197.00    0.0654780
     226      3202.00    0.0707068
     227      3207.00    0.0761088
     228      3212.00    0.0817642
     229      3217.00    0.0876426
     230      3222.00    0.0937193
     231      3227.00    0.0999803
     232      3232.00     0.106328
     233      3237.00     0.112742
     234      3242.00     0.119140
     235      3247.00     0.125499
     236      3252.00     0.131778
     237      3257.00     0.137886
     238      3262.00     0.143707
     239      3267.00     0.149165
     240      3272.00     0.154120
     241      3277.00     0.158586
     242      3282.00     0.162441
     243      3287.00     0.165800
     244      3292.00     0.168579
     245      3297.00     0.170851
     246      3302.00     0.172636
     247      3307.00     0.173976
     248      3312.00     0.174985
     249      3317.00     0.175673
     250      3322.00     0.176256
     251      3327.00     0.176688
     252      3332.00     0.177185
     253      3337.00     0.177768
     254      3342.00     0.178513
     255      3347.00     0.179404
     256      3352.00     0.180443
     257      3357.00     0.181588
     258      3362.00     0.182878
     259      3367.00     0.184255
     260      3372.00     0.185730
     261      3377.00     0.187140
     262      3382.00     0.188471
     263      3387.00     0.189781
     264      3392.00     0.190955
     265      3397.00     0.192144
     266      3402.00     0.193127
     267      3407.00     0.194034
     268      3412.00     0.194878
     269      3417.00     0.195771
     270      3422.00     0.196874
     271      3427.00     0.197980
     272      3432.00     0.199430
     273      3437.00     0.201194
     274      3442.00     0.203556
     275      3447.00     0.206604
     276      3452.00     0.210800
     277      3457.00     0.217383
     278      3462.00     0.226491
     279      3467.00     0.241954
     280      3472.00     0.262452
     281      3477.00     0.293894
     282      3482.00     0.334142
     283      3487.00     0.387260
     284      3492.00     0.450640
     285      3497.00     0.523052
     286      3502.00     0.600767
     287      3507.00     0.678690
     288      3512.00     0.752236
     289      3517.00     0.817501
     290      3522.00     0.871219
     291      3527.00     0.910478
     292      3532.00     0.938690
     293      3537.00     0.955631
     294      3542.00     0.966833
     295      3547.00     0.974606
     296      3552.00     0.979909
     297      3557.00     0.983772
     298      3562.00     0.987540
     299      3567.00     0.990821
     300      3572.00     0.993028
     301      3577.00     0.995436
     302      3582.00     0.997552
     303      3587.00     0.999493
     304      3592.00      1.00000
     305      3597.00     0.998748
     306      3602.00     0.997504
     307      3607.00     0.996561
     308      3612.00     0.995194
     309      3617.00     0.992621
     310      3622.00     0.988888
     311      3627.00     0.980646
     312      3632.00     0.969700
     313      3637.00     0.950875
     314      3642.00     0.924798
     315      3647.00     0.887047
     316      3652.00     0.838900
     317      3657.00     0.779976
     318      3662.00     0.714329
     319      3667.00     0.642477
     320      3672.00     0.569444
     321      3677.00     0.498428
     322      3682.00     0.432285
     323      3687.00     0.375741
     324      3692.00     0.328161
     325      3697.00     0.290573
     326      3702.00     0.264291
     327      3707.00     0.244736
     328      3712.00     0.233075
     329      3717.00     0.224501
     330      3722.00     0.218064
     331      3727.00     0.212749
     332      3732.00     0.208422
     333      3737.00     0.205206
     334      3742.00     0.202648
     335      3747.00     0.200303
     336      3752.00     0.197977
     337      3757.00     0.195537
     338      3762.00     0.193212
     339      3767.00     0.191087
     340      3772.00     0.189167
     341      3777.00     0.187169
     342      3782.00     0.185116
     343      3787.00     0.183001
     344      3792.00     0.180862
     345      3797.00     0.178728
     346      3802.00     0.176600
     347      3807.00     0.174509
     348      3812.00     0.172485
     349      3817.00     0.170511
     350      3822.00     0.168685
     351      3827.00     0.166853
     352      3832.00     0.165164
     353      3837.00     0.163582
     354      3842.00     0.162225
     355      3847.00     0.161006
     356      3852.00     0.159994
     357      3857.00     0.159145
     358      3862.00     0.158396
     359      3867.00     0.157739
     360      3872.00     0.157093
     361      3877.00     0.156265
     362      3882.00     0.155278
     363      3887.00     0.153829
     364      3892.00     0.151966
     365      3897.00     0.149382
     366      3902.00     0.145949
     367      3907.00     0.141616
     368      3912.00     0.136260
     369      3917.00     0.129961
     370      3922.00     0.122735
     371      3927.00     0.114647
     372      3932.00     0.105930
     373      3937.00    0.0967049
     374      3942.00    0.0872636
     375      3947.00    0.0777769
     376      3952.00    0.0684427
     377      3957.00    0.0595047
     378      3962.00    0.0510620
     379      3967.00    0.0433642
     380      3972.00    0.0364492
     381      3977.00    0.0303879
     382      3982.00    0.0252293
     383      3987.00    0.0208549
     384      3992.00    0.0172621
     385      3997.00    0.0142988
     386      4002.00    0.0118882
     387      4007.00   0.00993124
     388      4012.00   0.00833104
     389      4017.00   0.00703149
     390      4022.00   0.00595807
     391      4027.00   0.00507957
     392      4032.00   0.00434464
     393      4037.00   0.00373847
     394      4042.00   0.00322561
     395      4047.00   0.00279640
     396      4052.00   0.00242337
     397      4057.00   0.00209853
     398      4062.00   0.00182003
     399      4067.00   0.00158515
     400      4072.00   0.00138149
     401      4077.00   0.00115576
     402      4082.00  0.000870411
     403      4087.00  0.000581419
     404      4092.00  0.000354031
     405      4097.00  0.000224397
     406      4102.00  0.000174411
     407      4107.00  0.000159597
     408      4112.00  0.000147327
     409      4117.00  0.000136953
     410      4122.00  0.000128189
     411      4127.00  0.000120274
     412      4132.00  0.000113164
     413      4137.00  0.000106591
     414      4142.00  0.000100587
     415      4147.00  9.51695e-05
     416      4152.00  9.04377e-05
     417      4157.00  8.29556e-05
     418      4162.00  7.09284e-05
     419      4167.00  6.32631e-05
     420      4172.00  6.13087e-05
     421      4177.00  5.98658e-05
     422      4182.00  5.87634e-05
     423      4187.00  5.79463e-05
     424      4192.00  5.72643e-05
     425      4197.00  5.65760e-05
     426      4202.00  5.58742e-05
     427      4207.00  5.51658e-05
     428      4212.00  5.44660e-05
     429      4217.00  5.38875e-05
     430      4222.00  5.34624e-05
     431      4227.00  5.31826e-05
     432      4232.00  5.30276e-05
     433      4237.00  5.30066e-05
     434      4242.00  5.31096e-05
     435      4247.00  5.33356e-05
     436      4252.00  5.36481e-05
     437      4257.00  5.40592e-05
     438      4262.00  5.44364e-05
     439      4267.00  5.47251e-05
     440      4272.00  5.49022e-05
     441      4277.00  5.49370e-05
     442      4282.00  5.48565e-05
     443      4287.00  5.47437e-05
     444      4292.00  5.46118e-05
     445      4297.00  5.44743e-05
     446      4302.00  5.43364e-05
     447      4307.00  5.41498e-05
     448      4312.00  5.39196e-05
     449      4317.00  5.34605e-05
     450      4322.00  5.25879e-05
     451      4327.00  5.12564e-05
     452      4332.00  4.94820e-05
     453      4337.00  4.70193e-05
     454      4342.00  4.46654e-05
     455      4347.00  4.27293e-05
     456      4352.00  4.15474e-05
     457      4357.00  4.15325e-05
     458      4362.00  4.26743e-05
     459      4367.00  4.45133e-05
     460      4372.00  4.70015e-05
     461      4377.00  4.98330e-05
     462      4382.00  5.30424e-05
     463      4387.00  5.59890e-05
     464      4392.00  5.82566e-05
     465      4397.00  5.98454e-05
     466      4402.00  6.07849e-05
     467      4407.00  6.11647e-05
     468      4412.00  6.14275e-05
     469      4417.00  6.17287e-05
     470      4422.00  6.21006e-05
     471      4427.00  6.25569e-05
     472      4432.00  6.31320e-05
     473      4437.00  6.37789e-05
     474      4442.00  6.45204e-05
     475      4447.00  6.53852e-05
     476      4452.00  6.63820e-05
     477      4457.00  6.73821e-05
     478      4462.00  6.83420e-05
     479      4467.00  6.92317e-05
     480      4472.00  6.99745e-05
     481      4477.00  7.06294e-05
     482      4482.00  7.12930e-05
     483      4487.00  7.19753e-05
     484      4492.00  7.26714e-05
     485      4497.00  7.33838e-05
     486      4502.00  7.40678e-05
     487      4507.00  7.46621e-05
     488      4512.00  7.51734e-05
     489      4517.00  7.56574e-05
     490      4522.00  7.60651e-05
     491      4527.00  7.63797e-05
     492      4532.00  7.65889e-05
     493      4537.00  7.67329e-05
     494      4542.00  7.67722e-05
     495      4547.00  7.68690e-05
     496      4552.00  7.71393e-05
     497      4557.00  7.76063e-05
     498      4562.00  7.82729e-05
     499      4567.00  7.91292e-05
     500      4572.00  8.00704e-05
     501      4577.00  8.10595e-05
     502      4582.00  8.20022e-05
     503      4587.00  8.28868e-05
     504      4592.00  8.36625e-05
     505      4597.00  8.42792e-05
     506      4602.00  8.47701e-05
     507      4607.00  8.52065e-05
     508      4612.00  8.56017e-05
     509      4617.00  8.59458e-05
     510      4622.00  8.63348e-05
     511      4627.00  8.66329e-05
     512      4632.00  8.67338e-05
     513      4637.00  8.67597e-05
     514      4642.00  8.67081e-05
     515      4647.00  8.66339e-05
     516      4652.00  8.67040e-05
     517      4657.00  8.66533e-05
     518      4662.00  8.40200e-05
     519      4667.00  8.00791e-05
     520      4672.00  7.29911e-05
     521      4677.00  6.04668e-05
     522      4682.00  4.53833e-05
     523      4687.00  2.99123e-05
     524      4692.00  1.57665e-05
     525      4697.00  5.01250e-06
     526      4702.00  3.21154e-07
         438  filter 43
       1      2102.50      0.00000
       2      2108.50  6.85828e-07
       3      2114.50  9.67021e-06
       4      2120.50  2.01212e-05
       5      2126.50  2.24647e-05
       6      2132.50  2.31030e-05
       7      2138.50  2.41459e-05
       8      2144.50  2.52617e-05
       9      2150.50  2.64072e-05
      10      2156.50  2.75323e-05
      11      2162.50  2.85787e-05
      12      2168.50  2.93950e-05
      13      2174.50  2.96422e-05
      14      2180.50  2.96249e-05
      15      2186.50  2.91485e-05
      16      2192.50  2.85599e-05
      17      2198.50  2.78225e-05
      18      2204.50  2.71506e-05
      19      2210.50  2.65510e-05
      20      2216.50  2.64577e-05
      21      2222.50  2.67753e-05
      22      2228.50  2.76220e-05
      23      2234.50  2.87924e-05
      24      2240.50  3.00873e-05
      25      2246.50  3.14022e-05
      26      2252.50  3.20928e-05
      27      2258.50  3.24691e-05
      28      2264.50  3.18234e-05
      29      2270.50  3.07575e-05
      30      2276.50  2.85931e-05
      31      2282.50  2.61366e-05
      32      2288.50  2.32888e-05
      33      2294.50  2.04475e-05
      34      2300.50  1.78640e-05
      35      2306.50  1.55480e-05
      36      2312.50  1.39631e-05
      37      2318.50  1.27880e-05
      38      2324.50  1.24526e-05
      39      2330.50  1.25254e-05
      40      2336.50  1.32629e-05
      41      2342.50  1.42682e-05
      42      2348.50  1.56169e-05
      43      2354.50  1.69418e-05
      44      2360.50  1.82410e-05
      45      2366.50  1.92335e-05
      46      2372.50  1.99875e-05
      47      2378.50  1.99974e-05
      48      2384.50  1.95630e-05
      49      2390.50  1.83465e-05
      50      2396.50  1.67926e-05
      51      2402.50  1.51254e-05
      52      2408.50  1.34381e-05
      53      2414.50  1.19101e-05
      54      2420.50  1.04660e-05
      55      2426.50  9.32117e-06
      56      2432.50  8.32679e-06
      57      2438.50  7.80349e-06
      58      2444.50  7.36328e-06
      59      2450.50  7.00265e-06
      60      2456.50  6.67759e-06
      61      2462.50  6.43183e-06
      62      2468.50  6.22104e-06
      63      2474.50  6.07531e-06
      64      2480.50  5.90461e-06
      65      2486.50  5.69001e-06
      66      2492.50  5.50424e-06
      67      2498.50  5.35452e-06
      68      2504.50  5.16657e-06
      69      2510.50  4.94472e-06
      70      2516.50  4.76261e-06
      71      2522.50  4.60569e-06
      72      2528.50  4.40095e-06
      73      2534.50  4.17544e-06
      74      2540.50  4.02291e-06
      75      2546.50  3.90598e-06
      76      2552.50  3.87984e-06
      77      2558.50  3.88227e-06
      78      2564.50  4.68730e-06
      79      2570.50  9.69964e-06
      80      2576.50  1.48853e-05
      81      2582.50  1.54178e-05
      82      2588.50  1.46835e-05
      83      2594.50  1.39175e-05
      84      2600.50  1.33918e-05
      85      2606.50  1.32876e-05
      86      2612.50  1.32802e-05
      87      2618.50  1.32748e-05
      88      2624.50  1.34357e-05
      89      2630.50  1.63001e-05
      90      2636.50  2.03243e-05
      91      2642.50  2.44655e-05
      92      2648.50  2.69707e-05
      93      2654.50  2.71820e-05
      94      2660.50  2.73610e-05
      95      2666.50  2.74790e-05
      96      2672.50  2.76551e-05
      97      2678.50  2.77596e-05
      98      2684.50  2.77440e-05
      99      2690.50  2.74866e-05
     100      2696.50  2.73496e-05
     101      2702.50  2.70934e-05
     102      2708.50  2.69456e-05
     103      2714.50  2.70286e-05
     104      2720.50  2.71403e-05
     105      2726.50  2.72226e-05
     106      2732.50  2.71895e-05
     107      2738.50  2.72545e-05
     108      2744.50  2.72834e-05
     109      2750.50  2.72325e-05
     110      2756.50  2.71444e-05
     111      2762.50  2.70222e-05
     112      2768.50  2.70496e-05
     113      2774.50  2.74486e-05
     114      2780.50  2.80240e-05
     115      2786.50  2.87908e-05
     116      2792.50  2.95860e-05
     117      2798.50  3.04214e-05
     118      2804.50  3.09957e-05
     119      2810.50  3.15147e-05
     120      2816.50  3.19523e-05
     121      2822.50  3.22495e-05
     122      2828.50  3.24765e-05
     123      2834.50  3.25098e-05
     124      2840.50  3.25531e-05
     125      2846.50  3.26647e-05
     126      2852.50  3.30588e-05
     127      2858.50  3.36380e-05
     128      2864.50  3.44566e-05
     129      2870.50  3.53651e-05
     130      2876.50  3.63417e-05
     131      2882.50  3.73730e-05
     132      2888.50  3.86855e-05
     133      2894.50  3.96771e-05
