         857  filter 1
     414      4574.50  4.99436e-05
     415      4580.50  5.00371e-05
     416      4586.50  5.01045e-05
     417      4592.50  5.02490e-05
     418      4598.50  5.05691e-05
     419      4604.50  5.10381e-05
     420      4610.50  5.16516e-05
     421      4616.50  5.23880e-05
     422      4622.50  5.31574e-05
     423      4628.50  5.38591e-05
     424      4634.50  5.44653e-05
     425      4640.50  5.49582e-05
     426      4646.50  5.53271e-05
     427      4652.50  5.56831e-05
     428      4658.50  5.60262e-05
     429      4664.50  5.63246e-05
     430      4670.50  5.65445e-05
     431      4676.50  5.65854e-05
     432      4682.50  5.65334e-05
     433      4688.50  5.65531e-05
     434      4694.50  5.66309e-05
     435      4700.50  5.68424e-05
     436      4706.50  5.55322e-05
     437      4712.50  5.21666e-05
     438      4718.50  4.42918e-05
     439      4724.50  3.17006e-05
     440      4730.50  2.03353e-05
     441      4736.50  1.24088e-05
     442      4742.50  4.92378e-06
     443      4748.50  4.22302e-07
         448  filter 45
       1      2114.50      0.00000
       2      2120.50  2.07594e-08
       3      2126.50  3.70001e-06
       4      2132.50  1.76994e-05
       5      2138.50  3.19569e-05
       6      2144.50  4.33062e-05
       7      2150.50  5.35794e-05
       8      2156.50  5.76660e-05
       9      2162.50  5.99468e-05
      10      2168.50  6.25941e-05
      11      2174.50  6.52835e-05
      12      2180.50  6.78780e-05
      13      2186.50  6.99867e-05
      14      2192.50  7.13255e-05
      15      2198.50  7.19725e-05
      16      2204.50  7.15536e-05
      17      2210.50  7.06720e-05
      18      2216.50  6.91958e-05
      19      2222.50  6.76782e-05
      20      2228.50  6.62070e-05
      21      2234.50  6.54325e-05
      22      2240.50  6.54364e-05
      23      2246.50  6.64324e-05
      24      2252.50  6.84574e-05
      25      2258.50  7.09942e-05
      26      2264.50  7.39013e-05
      27      2270.50  7.61869e-05
      28      2276.50  7.77973e-05
      29      2282.50  7.78645e-05
      30      2288.50  7.65030e-05
      31      2294.50  7.32346e-05
      32      2300.50  6.86170e-05
      33      2306.50  6.28193e-05
      34      2312.50  5.63842e-05
      35      2318.50  4.99813e-05
      36      2324.50  4.39104e-05
      37      2330.50  3.89283e-05
      38      2336.50  3.49018e-05
      39      2342.50  3.25245e-05
      40      2348.50  3.12936e-05
      41      2354.50  3.16707e-05
      42      2360.50  3.29584e-05
      43      2366.50  3.53492e-05
      44      2372.50  3.81030e-05
      45      2378.50  4.11444e-05
      46      2384.50  4.39717e-05
      47      2390.50  4.62723e-05
      48      2396.50  4.76868e-05
      49      2402.50  4.78141e-05
      50      2408.50  4.68071e-05
      51      2414.50  4.42874e-05
      52      2420.50  4.12260e-05
      53      2426.50  3.74099e-05
      54      2432.50  3.35899e-05
      55      2438.50  2.98772e-05
      56      2444.50  2.65183e-05
      57      2450.50  2.36373e-05
      58      2456.50  2.13892e-05
      59      2462.50  1.97053e-05
      60      2468.50  1.83389e-05
      61      2474.50  1.73877e-05
      62      2480.50  1.65991e-05
      63      2486.50  1.59438e-05
      64      2492.50  1.54161e-05
      65      2498.50  1.49514e-05
      66      2504.50  1.44718e-05
      67      2510.50  1.40399e-05
      68      2516.50  1.36318e-05
      69      2522.50  1.31797e-05
      70      2528.50  1.26993e-05
      71      2534.50  1.22589e-05
      72      2540.50  1.18341e-05
      73      2546.50  1.13593e-05
      74      2552.50  1.08662e-05
      75      2558.50  1.04398e-05
      76      2564.50  1.00645e-05
      77      2570.50  9.76220e-06
      78      2576.50  9.61199e-06
      79      2582.50  9.52495e-06
      80      2588.50  9.51729e-06
      81      2594.50  9.63667e-06
      82      2600.50  1.04147e-05
      83      2606.50  1.10365e-05
      84      2612.50  1.07902e-05
      85      2618.50  1.05203e-05
      86      2624.50  1.02452e-05
      87      2630.50  1.00125e-05
      88      2636.50  9.97271e-06
      89      2642.50  9.97134e-06
      90      2648.50  9.98280e-06
      91      2654.50  1.08371e-05
      92      2660.50  1.41120e-05
      93      2666.50  1.68950e-05
      94      2672.50  1.73644e-05
      95      2678.50  1.73322e-05
      96      2684.50  1.72591e-05
      97      2690.50  1.72239e-05
      98      2696.50  1.72990e-05
      99      2702.50  1.74964e-05
     100      2708.50  1.76924e-05
     101      2714.50  1.78414e-05
     102      2720.50  1.79192e-05
     103      2726.50  1.78234e-05
     104      2732.50  1.75721e-05
     105      2738.50  1.73850e-05
     106      2744.50  1.72593e-05
     107      2750.50  1.71259e-05
     108      2756.50  1.70843e-05
     109      2762.50  1.71257e-05
     110      2768.50  1.71069e-05
     111      2774.50  1.71025e-05
     112      2780.50  1.70803e-05
     113      2786.50  1.69800e-05
     114      2792.50  1.70063e-05
     115      2798.50  1.72136e-05
     116      2804.50  1.75758e-05
     117      2810.50  1.81894e-05
     118      2816.50  1.90298e-05
     119      2822.50  1.98181e-05
     120      2828.50  2.04393e-05
     121      2834.50  2.10350e-05
     122      2840.50  2.15759e-05
     123      2846.50  2.20238e-05
     124      2852.50  2.23069e-05
     125      2858.50  2.23838e-05
     126      2864.50  2.24017e-05
     127      2870.50  2.24505e-05
     128      2876.50  2.26047e-05
     129      2882.50  2.29473e-05
     130      2888.50  2.34590e-05
     131      2894.50  2.40073e-05
     132      2900.50  2.45917e-05
     133      2906.50  2.52349e-05
     134      2912.50  2.58229e-05
     135      2918.50  2.64103e-05
     136      2924.50  2.69900e-05
     137      2930.50  2.74329e-05
     138      2936.50  2.78876e-05
     139      2942.50  2.86246e-05
     140      2948.50  2.96401e-05
     141      2954.50  3.07594e-05
     142      2960.50  3.19386e-05
     143      2966.50  3.32002e-05
     144      2972.50  3.45541e-05
     145      2978.50  3.60800e-05
     146      2984.50  3.79766e-05
     147      2990.50  4.01880e-05
     148      2996.50  4.26372e-05
     149      3002.50  4.51796e-05
     150      3008.50  4.78605e-05
     151      3014.50  5.09746e-05
     152      3020.50  5.45860e-05
     153      3026.50  5.84683e-05
     154      3032.50  6.27065e-05
     155      3038.50  6.74564e-05
     156      3044.50  7.29444e-05
     157      3050.50  7.92445e-05
     158      3056.50  8.65175e-05
     159      3062.50  9.49806e-05
     160      3068.50  0.000105147
     161      3074.50  0.000117153
     162      3080.50  0.000131351
     163      3086.50  0.000147821
     164      3092.50  0.000166410
     165      3098.50  0.000185940
     166      3104.50  0.000208339
     167      3110.50  0.000236897
     168      3116.50  0.000272478
     169      3122.50  0.000337941
     170      3128.50  0.000639002
     171      3134.50   0.00121705
     172      3140.50   0.00199987
     173      3146.50   0.00302893
     174      3152.50   0.00455876
     175      3158.50   0.00653732
     176      3164.50   0.00901323
     177      3170.50    0.0119755
     178      3176.50    0.0154611
     179      3182.50    0.0193131
     180      3188.50    0.0234605
     181      3194.50    0.0277811
     182      3200.50    0.0322295
     183      3206.50    0.0367896
     184      3212.50    0.0413655
     185      3218.50    0.0459283
     186      3224.50    0.0505024
     187      3230.50    0.0551699
     188      3236.50    0.0599073
     189      3242.50    0.0646956
     190      3248.50    0.0695198
     191      3254.50    0.0744033
     192      3260.50    0.0793594
     193      3266.50    0.0844212
     194      3272.50    0.0895912
     195      3278.50    0.0948662
     196      3284.50     0.100204
     197      3290.50     0.105642
     198      3296.50     0.111117
     199      3302.50     0.116689
     200      3308.50     0.122246
     201      3314.50     0.127770
     202      3320.50     0.133133
     203      3326.50     0.138320
     204      3332.50     0.143239
     205      3338.50     0.147940
     206      3344.50     0.152324
     207      3350.50     0.156511
     208      3356.50     0.160395
     209      3362.50     0.164128
     210      3368.50     0.167673
     211      3374.50     0.171137
     212      3380.50     0.174427
     213      3386.50     0.177570
     214      3392.50     0.180389
     215      3398.50     0.183093
     216      3404.50     0.185793
     217      3410.50     0.188267
     218      3416.50     0.190518
     219      3422.50     0.192419
     220      3428.50     0.194038
     221      3434.50     0.195388
     222      3440.50     0.196479
     223      3446.50     0.197338
     224      3452.50     0.198070
     225      3458.50     0.198716
     226      3464.50     0.199499
     227      3470.50     0.200272
     228      3476.50     0.201038
     229      3482.50     0.201802
     230      3488.50     0.202605
     231      3494.50     0.203540
     232      3500.50     0.204761
     233      3506.50     0.206404
     234      3512.50     0.208904
     235      3518.50     0.213344
     236      3524.50     0.220749
     237      3530.50     0.233714
     238      3536.50     0.254932
     239      3542.50     0.288371
     240      3548.50     0.337596
     241      3554.50     0.403081
     242      3560.50     0.485050
     243      3566.50     0.576941
     244      3572.50     0.671786
     245      3578.50     0.761256
     246      3584.50     0.835978
     247      3590.50     0.893806
     248      3596.50     0.930097
     249      3602.50     0.951824
     250      3608.50     0.961754
     251      3614.50     0.967272
     252      3620.50     0.971374
     253      3626.50     0.975680
     254      3632.50     0.982837
     255      3638.50     0.990726
     256      3644.50     0.996633
     257      3650.50     0.999863
     258      3656.50      1.00000
     259      3662.50     0.997208
     260      3668.50     0.990843
     261      3674.50     0.984307
     262      3680.50     0.978646
     263      3686.50     0.973566
     264      3692.50     0.968212
     265      3698.50     0.958019
     266      3704.50     0.941008
     267      3710.50     0.913024
     268      3716.50     0.871968
     269      3722.50     0.816054
     270      3728.50     0.746466
     271      3734.50     0.667265
     272      3740.50     0.581997
     273      3746.50     0.499517
     274      3752.50     0.423829
     275      3758.50     0.361181
     276      3764.50     0.311696
     277      3770.50     0.274536
     278      3776.50     0.248660
     279      3782.50     0.230531
     280      3788.50     0.218585
     281      3794.50     0.209578
     282      3800.50     0.202837
     283      3806.50     0.197498
     284      3812.50     0.193193
     285      3818.50     0.189662
     286      3824.50     0.186774
     287      3830.50     0.184802
     288      3836.50     0.183441
     289      3842.50     0.182275
     290      3848.50     0.180912
     291      3854.50     0.179173
     292      3860.50     0.177285
     293      3866.50     0.175643
     294      3872.50     0.174246
     295      3878.50     0.172898
     296      3884.50     0.171560
     297      3890.50     0.170188
     298      3896.50     0.168725
     299      3902.50     0.167162
     300      3908.50     0.165612
     301      3914.50     0.164057
     302      3920.50     0.162524
     303      3926.50     0.161105
     304      3932.50     0.159611
     305      3938.50     0.157826
     306      3944.50     0.155714
     307      3950.50     0.153280
     308      3956.50     0.150555
     309      3962.50     0.147208
     310      3968.50     0.143253
     311      3974.50     0.138503
     312      3980.50     0.133054
     313      3986.50     0.126857
     314      3992.50     0.119921
     315      3998.50     0.112291
     316      4004.50     0.104111
     317      4010.50    0.0954256
     318      4016.50    0.0864175
     319      4022.50    0.0772891
     320      4028.50    0.0683637
     321      4034.50    0.0597604
     322      4040.50    0.0517295
     323      4046.50    0.0443531
     324      4052.50    0.0377744
     325      4058.50    0.0320017
     326      4064.50    0.0270340
     327      4070.50    0.0228366
     328      4076.50    0.0193091
     329      4082.50    0.0164009
     330      4088.50    0.0139701
     331      4094.50    0.0119869
     332      4100.50    0.0103181
     333      4106.50   0.00893798
     334      4112.50   0.00775615
     335      4118.50   0.00675306
     336      4124.50   0.00586887
     337      4130.50   0.00509050
     338      4136.50   0.00439055
     339      4142.50   0.00367760
     340      4148.50   0.00292922
     341      4154.50   0.00230367
     342      4160.50   0.00181601
     343      4166.50   0.00132014
     344      4172.50  0.000781811
     345      4178.50  0.000339888
     346      4184.50  0.000141768
     347      4190.50  0.000125102
     348      4196.50  0.000111593
     349      4202.50  9.57345e-05
     350      4208.50  8.54854e-05
     351      4214.50  8.09997e-05
     352      4220.50  7.66723e-05
     353      4226.50  7.26788e-05
     354      4232.50  6.50288e-05
     355      4238.50  5.58260e-05
     356      4244.50  5.22305e-05
     357      4250.50  5.00253e-05
     358      4256.50  4.81339e-05
     359      4262.50  4.55084e-05
     360      4268.50  3.72583e-05
     361      4274.50  2.92641e-05
     362      4280.50  2.78267e-05
     363      4286.50  2.75171e-05
     364      4292.50  2.72320e-05
     365      4298.50  2.69651e-05
     366      4304.50  2.67457e-05
     367      4310.50  2.66220e-05
     368      4316.50  2.66071e-05
     369      4322.50  2.67220e-05
     370      4328.50  2.68822e-05
     371      4334.50  2.70265e-05
     372      4340.50  2.71334e-05
     373      4346.50  2.71930e-05
     374      4352.50  2.72725e-05
     375      4358.50  2.73501e-05
     376      4364.50  2.73553e-05
     377      4370.50  2.73043e-05
     378      4376.50  2.72332e-05
     379      4382.50  2.71517e-05
     380      4388.50  2.70183e-05
     381      4394.50  2.67841e-05
     382      4400.50  2.61742e-05
     383      4406.50  2.50879e-05
     384      4412.50  2.37881e-05
     385      4418.50  2.27862e-05
     386      4424.50  2.25156e-05
     387      4430.50  2.23105e-05
     388      4436.50  2.19294e-05
     389      4442.50  2.19958e-05
     390      4448.50  2.31446e-05
     391      4454.50  2.46708e-05
     392      4460.50  2.59205e-05
     393      4466.50  2.70117e-05
     394      4472.50  2.79365e-05
     395      4478.50  2.88664e-05
     396      4484.50  2.97675e-05
     397      4490.50  3.04598e-05
     398      4496.50  3.08518e-05
     399      4502.50  3.10865e-05
     400      4508.50  3.12911e-05
     401      4514.50  3.15937e-05
     402      4520.50  3.20665e-05
     403      4526.50  3.25920e-05
     404      4532.50  3.31077e-05
     405      4538.50  3.35696e-05
     406      4544.50  3.39714e-05
     407      4550.50  3.44217e-05
     408      4556.50  3.49374e-05
     409      4562.50  3.54521e-05
     410      4568.50  3.59263e-05
     411      4574.50  3.62995e-05
     412      4580.50  3.66034e-05
     413      4586.50  3.69435e-05
     414      4592.50  3.73295e-05
     415      4598.50  3.76769e-05
     416      4604.50  3.79279e-05
     417      4610.50  3.80171e-05
     418      4616.50  3.80557e-05
     419      4622.50  3.82043e-05
     420      4628.50  3.84383e-05
     421      4634.50  3.87241e-05
     422      4640.50  3.90104e-05
     423      4646.50  3.93379e-05
     424      4652.50  3.97361e-05
     425      4658.50  4.02307e-05
     426      4664.50  4.07444e-05
     427      4670.50  4.11680e-05
     428      4676.50  4.15480e-05
     429      4682.50  4.18974e-05
     430      4688.50  4.22618e-05
     431      4694.50  4.26538e-05
     432      4700.50  4.29715e-05
     433      4706.50  4.31116e-05
     434      4712.50  4.31082e-05
     435      4718.50  4.30305e-05
     436      4724.50  4.31126e-05
     437      4730.50  4.34011e-05
     438      4736.50  4.36529e-05
     439      4742.50  4.37283e-05
     440      4748.50  4.14338e-05
     441      4754.50  3.54442e-05
     442      4760.50  2.70949e-05
     443      4766.50  1.92662e-05
     444      4772.50  1.64931e-05
     445      4778.50  1.59517e-05
     446      4784.50  1.14946e-05
     447      4790.50  4.41020e-06
     448      4796.50  6.04766e-07
         453  filter 46
       1      2138.50      0.00000
       2      2144.50  1.15885e-06
       3      2150.50  8.23806e-06
       4      2156.50  2.26719e-05
       5      2162.50  4.16536e-05
       6      2168.50  6.52779e-05
       7      2174.50  8.31805e-05
       8      2180.50  8.94734e-05
       9      2186.50  9.28956e-05
      10      2192.50  9.69244e-05
      11      2198.50  0.000101080
      12      2204.50  0.000105048
      13      2210.50  0.000108437
      14      2216.50  0.000110951
      15      2222.50  0.000112261
      16      2228.50  0.000112099
      17      2234.50  0.000110961
      18      2240.50  0.000108912
      19      2246.50  0.000106590
      20      2252.50  0.000104346
      21      2258.50  0.000102766
      22      2264.50  0.000102266
      23      2270.50  0.000103160
      24      2276.50  0.000105699
      25      2282.50  0.000109246
      26      2288.50  0.000113519
      27      2294.50  0.000117465
      28      2300.50  0.000120443
      29      2306.50  0.000121685
      30      2312.50  0.000120480
      31      2318.50  0.000116937
      32      2324.50  0.000110739
      33      2330.50  0.000102750
      34      2336.50  9.31473e-05
      35      2342.50  8.32361e-05
      36      2348.50  7.35467e-05
      37      2354.50  6.49058e-05
      38      2360.50  5.78906e-05
      39      2366.50  5.27500e-05
      40      2372.50  4.99004e-05
      41      2378.50  4.90122e-05
      42      2384.50  5.02295e-05
      43      2390.50  5.28870e-05
      44      2396.50  5.68209e-05
      45      2402.50  6.12706e-05
      46      2408.50  6.58729e-05
      47      2414.50  6.99445e-05
      48      2420.50  7.29713e-05
      49      2426.50  7.45518e-05
      50      2432.50  7.42351e-05
      51      2438.50  7.20029e-05
      52      2444.50  6.79960e-05
      53      2450.50  6.27822e-05
      54      2456.50  5.68481e-05
      55      2462.50  5.09510e-05
      56      2468.50  4.53563e-05
      57      2474.50  4.03606e-05
      58      2480.50  3.61595e-05
      59      2486.50  3.27859e-05
      60      2492.50  3.01921e-05
      61      2498.50  2.83315e-05
      62      2504.50  2.69385e-05
      63      2510.50  2.57585e-05
      64      2516.50  2.47746e-05
      65      2522.50  2.39489e-05
      66      2528.50  2.32095e-05
      67      2534.50  2.25424e-05
      68      2540.50  2.18966e-05
      69      2546.50  2.11995e-05
      70      2552.50  2.04847e-05
      71      2558.50  1.98091e-05
      72      2564.50  1.91383e-05
      73      2570.50  1.84142e-05
      74      2576.50  1.76775e-05
      75      2582.50  1.69947e-05
      76      2588.50  1.63493e-05
      77      2594.50  1.57459e-05
      78      2600.50  1.52771e-05
      79      2606.50  1.50087e-05
      80      2612.50  1.48698e-05
      81      2618.50  1.48562e-05
      82      2624.50  1.48461e-05
      83      2630.50  1.52586e-05
      84      2636.50  1.60114e-05
      85      2642.50  1.61192e-05
      86      2648.50  1.57031e-05
      87      2654.50  1.52433e-05
      88      2660.50  1.48957e-05
      89      2666.50  1.47974e-05
      90      2672.50  1.47942e-05
      91      2678.50  1.48122e-05
      92      2684.50  1.59758e-05
      93      2690.50  1.81156e-05
      94      2696.50  1.89648e-05
      95      2702.50  2.09171e-05
      96      2708.50  2.22618e-05
      97      2714.50  2.21508e-05
      98      2720.50  2.20682e-05
      99      2726.50  2.21412e-05
     100      2732.50  2.22685e-05
     101      2738.50  2.23923e-05
     102      2744.50  2.25385e-05
     103      2750.50  2.25828e-05
     104      2756.50  2.23967e-05
     105      2762.50  2.21020e-05
     106      2768.50  2.18407e-05
     107      2774.50  2.14364e-05
     108      2780.50  2.11470e-05
     109      2786.50  2.11243e-05
     110      2792.50  2.10964e-05
     111      2798.50  2.10757e-05
     112      2804.50  2.11157e-05
     113      2810.50  2.11641e-05
     114      2816.50  2.11506e-05
     115      2822.50  2.11318e-05
     116      2828.50  2.11933e-05
     117      2834.50  2.14475e-05
     118      2840.50  2.19871e-05
     119      2846.50  2.28618e-05
     120      2852.50  2.37419e-05
     121      2858.50  2.46906e-05
     122      2864.50  2.56362e-05
     123      2870.50  2.65002e-05
     124      2876.50  2.71797e-05
     125      2882.50  2.75949e-05
     126      2888.50  2.78740e-05
     127      2894.50  2.80250e-05
     128      2900.50  2.80950e-05
     129      2906.50  2.81954e-05
     130      2912.50  2.84075e-05
     131      2918.50  2.87488e-05
     132      2924.50  2.91514e-05
     133      2930.50  2.97156e-05
     134      2936.50  3.03539e-05
     135      2942.50  3.09878e-05
     136      2948.50  3.16813e-05
     137      2954.50  3.24300e-05
     138      2960.50  3.32144e-05
     139      2966.50  3.40399e-05
     140      2972.50  3.50237e-05
     141      2978.50  3.61848e-05
     142      2984.50  3.73196e-05
     143      2990.50  3.86921e-05
     144      2996.50  4.02565e-05
     145      3002.50  4.19840e-05
     146      3008.50  4.38847e-05
     147      3014.50  4.60413e-05
     148      3020.50  4.86767e-05
     149      3026.50  5.16161e-05
     150      3032.50  5.50602e-05
     151      3038.50  5.87338e-05
     152      3044.50  6.27650e-05
     153      3050.50  6.72711e-05
     154      3056.50  7.21167e-05
     155      3062.50  7.75040e-05
     156      3068.50  8.38156e-05
     157      3074.50  9.07910e-05
     158      3080.50  9.89393e-05
     159      3086.50  0.000108231
     160      3092.50  0.000119230
     161      3098.50  0.000131956
     162      3104.50  0.000147284
     163      3110.50  0.000164951
     164      3116.50  0.000186155
     165      3122.50  0.000210443
     166      3128.50  0.000238149
     167      3134.50  0.000268960
     168      3140.50  0.000307205
     169      3146.50  0.000350520
     170      3152.50  0.000425881
     171      3158.50  0.000647382
     172      3164.50  0.000913746
     173      3170.50   0.00131911
     174      3176.50   0.00197954
     175      3182.50   0.00295387
     176      3188.50   0.00419143
     177      3194.50   0.00586136
     178      3200.50   0.00789817
     179      3206.50    0.0103365
     180      3212.50    0.0132079
     181      3218.50    0.0164746
     182      3224.50    0.0200852
     183      3230.50    0.0239394
     184      3236.50    0.0280141
     185      3242.50    0.0322720
     186      3248.50    0.0366446
     187      3254.50    0.0411342
     188      3260.50    0.0457382
     189      3266.50    0.0505007
     190      3272.50    0.0553425
     191      3278.50    0.0603844
     192      3284.50    0.0655516
     193      3290.50    0.0709280
     194      3296.50    0.0764518
     195      3302.50    0.0822357
     196      3308.50    0.0881583
     197      3314.50    0.0943473
     198      3320.50     0.100689
     199      3326.50     0.107233
     200      3332.50     0.113927
     201      3338.50     0.120716
     202      3344.50     0.127537
     203      3350.50     0.134273
     204      3356.50     0.140921
     205      3362.50     0.147269
     206      3368.50     0.153451
     207      3374.50     0.159127
     208      3380.50     0.164512
     209      3386.50     0.169371
     210      3392.50     0.173905
     211      3398.50     0.177992
     212      3404.50     0.181858
     213      3410.50     0.185418
     214      3416.50     0.188879
     215      3422.50     0.192039
     216      3428.50     0.195130
     217      3434.50     0.198000
     218      3440.50     0.200732
     219      3446.50     0.203667
     220      3452.50     0.206546
     221      3458.50     0.209457
     222      3464.50     0.212313
     223      3470.50     0.214839
     224      3476.50     0.217216
     225      3482.50     0.219441
     226      3488.50     0.221516
     227      3494.50     0.223488
     228      3500.50     0.225362
     229      3506.50     0.227212
     230      3512.50     0.228960
     231      3518.50     0.230598
     232      3524.50     0.232266
     233      3530.50     0.233853
     234      3536.50     0.235645
     235      3542.50     0.238014
     236      3548.50     0.241343
     237      3554.50     0.246821
     238      3560.50     0.255267
     239      3566.50     0.269046
     240      3572.50     0.289802
     241      3578.50     0.321083
     242      3584.50     0.363364
     243      3590.50     0.418437
     244      3596.50     0.482316
     245      3602.50     0.554659
     246      3608.50     0.629733
     247      3614.50     0.703855
     248      3620.50     0.773923
     249      3626.50     0.833681
     250      3632.50     0.883286
     251      3638.50     0.917706
     252      3644.50     0.940537
     253      3650.50     0.954840
     254      3656.50     0.966048
     255      3662.50     0.975771
     256      3668.50     0.984109
     257      3674.50     0.993102
     258      3680.50     0.998766
     259      3686.50      1.00000
     260      3692.50     0.998811
     261      3698.50     0.995273
     262      3704.50     0.991681
     263      3710.50     0.988613
     264      3716.50     0.987324
     265      3722.50     0.986389
     266      3728.50     0.984203
     267      3734.50     0.979067
     268      3740.50     0.966488
     269      3746.50     0.945206
     270      3752.50     0.911193
     271      3758.50     0.864359
     272      3764.50     0.804352
     273      3770.50     0.733116
     274      3776.50     0.657433
     275      3782.50     0.579945
     276      3788.50     0.506614
     277      3794.50     0.440302
     278      3800.50     0.381853
     279      3806.50     0.334412
     280      3812.50     0.296970
     281      3818.50     0.269405
     282      3824.50     0.250792
     283      3830.50     0.238360
     284      3836.50     0.230212
     285      3842.50     0.224200
     286      3848.50     0.219299
     287      3854.50     0.215027
     288      3860.50     0.211438
     289      3866.50     0.208317
     290      3872.50     0.206023
     291      3878.50     0.204089
     292      3884.50     0.202110
     293      3890.50     0.199961
     294      3896.50     0.197749
     295      3902.50     0.195637
     296      3908.50     0.193585
     297      3914.50     0.191450
     298      3920.50     0.189296
     299      3926.50     0.187471
     300      3932.50     0.185739
     301      3938.50     0.184118
     302      3944.50     0.182670
     303      3950.50     0.181416
     304      3956.50     0.180195
     305      3962.50     0.179095
     306      3968.50     0.178172
     307      3974.50     0.177156
     308      3980.50     0.176101
     309      3986.50     0.175160
     310      3992.50     0.174167
     311      3998.50     0.172729
     312      4004.50     0.170800
     313      4010.50     0.167879
     314      4016.50     0.164165
     315      4022.50     0.159162
     316      4028.50     0.153260
     317      4034.50     0.145913
     318      4040.50     0.137605
     319      4046.50     0.128196
     320      4052.50     0.118224
     321      4058.50     0.107658
     322      4064.50    0.0968518
     323      4070.50    0.0861180
     324      4076.50    0.0756954
     325      4082.50    0.0657964
     326      4088.50    0.0565188
     327      4094.50    0.0482266
     328      4100.50    0.0407717
     329      4106.50    0.0344104
     330      4112.50    0.0289123
     331      4118.50    0.0243544
     332      4124.50    0.0205296
     333      4130.50    0.0173969
     334      4136.50    0.0148105
     335      4142.50    0.0126815
     336      4148.50    0.0109257
     337      4154.50   0.00944820
     338      4160.50   0.00820904
     339      4166.50   0.00714616
     340      4172.50   0.00624680
     341      4178.50   0.00541210
     342      4184.50   0.00461567
     343      4190.50   0.00394572
     344      4196.50   0.00337985
     345      4202.50   0.00279919
     346      4208.50   0.00223488
     347      4214.50   0.00164985
     348      4220.50   0.00114992
     349      4226.50  0.000858577
     350      4232.50  0.000615782
     351      4238.50  0.000307611
     352      4244.50  0.000134108
     353      4250.50  0.000117775
     354      4256.50  0.000101844
     355      4262.50  9.26980e-05
     356      4268.50  8.80984e-05
     357      4274.50  8.35752e-05
     358      4280.50  7.95136e-05
     359      4286.50  7.59476e-05
     360      4292.50  7.28363e-05
     361      4298.50  6.97499e-05
     362      4304.50  6.70578e-05
     363      4310.50  6.47854e-05
     364      4316.50  6.18580e-05
     365      4322.50  5.33013e-05
     366      4328.50  4.49194e-05
     367      4334.50  4.32796e-05
     368      4340.50  4.27926e-05
     369      4346.50  4.22937e-05
     370      4352.50  4.19288e-05
     371      4358.50  4.17092e-05
     372      4364.50  4.16445e-05
     373      4370.50  4.16953e-05
     374      4376.50  4.18454e-05
     375      4382.50  4.19824e-05
     376      4388.50  4.21896e-05
     377      4394.50  4.24124e-05
     378      4400.50  4.25852e-05
     379      4406.50  4.27564e-05
     380      4412.50  4.27931e-05
     381      4418.50  4.27262e-05
     382      4424.50  4.26177e-05
     383      4430.50  4.24423e-05
     384      4436.50  4.22085e-05
     385      4442.50  4.16428e-05
     386      4448.50  4.08610e-05
     387      4454.50  3.98363e-05
     388      4460.50  3.86601e-05
     389      4466.50  3.77025e-05
     390      4472.50  3.64080e-05
     391      4478.50  3.55300e-05
     392      4484.50  3.47792e-05
     393      4490.50  3.42941e-05
     394      4496.50  3.50503e-05
     395      4502.50  3.65930e-05
     396      4508.50  3.84538e-05
     397      4514.50  4.01497e-05
     398      4520.50  4.22456e-05
     399      4526.50  4.42646e-05
     400      4532.50  4.59095e-05
     401      4538.50  4.72736e-05
     402      4544.50  4.79476e-05
     403      4550.50  4.83291e-05
     404      4556.50  4.86842e-05
     405      4562.50  4.90937e-05
     406      4568.50  4.96570e-05
     407      4574.50  5.03348e-05
     408      4580.50  5.09912e-05
     409      4586.50  5.16815e-05
     410      4592.50  5.24421e-05
     411      4598.50  5.32042e-05
     412      4604.50  5.40496e-05
     413      4610.50  5.48550e-05
     414      4616.50  5.55152e-05
     415      4622.50  5.61331e-05
     416      4628.50  5.66901e-05
     417      4634.50  5.72341e-05
     418      4640.50  5.78313e-05
     419      4646.50  5.83789e-05
     420      4652.50  5.87844e-05
     421      4658.50  5.91251e-05
     422      4664.50  5.94239e-05
     423      4670.50  5.96456e-05
     424      4676.50  5.99959e-05
     425      4682.50  6.03146e-05
     426      4688.50  6.05802e-05
     427      4694.50  6.09587e-05
     428      4700.50  6.13965e-05
     429      4706.50  6.19970e-05
     430      4712.50  6.26948e-05
     431      4718.50  6.34580e-05
     432      4724.50  6.41776e-05
     433      4730.50  6.48576e-05
     434      4736.50  6.55612e-05
     435      4742.50  6.61315e-05
     436      4748.50  6.65881e-05
     437      4754.50  6.69273e-05
     438      4760.50  6.70824e-05
     439      4766.50  6.72696e-05
     440      4772.50  6.75169e-05
     441      4778.50  6.76962e-05
     442      4784.50  6.79876e-05
     443      4790.50  6.72405e-05
     444      4796.50  6.42940e-05
     445      4802.50  6.00072e-05
     446      4808.50  5.38500e-05
     447      4814.50  4.81742e-05
     448      4820.50  4.23226e-05
     449      4826.50  3.37446e-05
     450      4832.50  2.72619e-05
     451      4838.50  1.84050e-05
     452      4844.50  6.52787e-06
     453      4850.50  8.49248e-07
         457  filter 47
       1      2168.50      0.00000
       2      2174.50  5.09706e-07
       3      2180.50  3.33200e-06
       4      2186.50  7.73612e-06
       5      2192.50  1.79487e-05
       6      2198.50  2.85190e-05
       7      2204.50  3.16106e-05
       8      2210.50  3.26125e-05
